geo,time,tx_val_mmtl_zs_un
per,1990,47.06235
per,1991,45.31874
per,1992,48.41903
per,1993,43.57316
per,1994,42.96122
per,1995,45.61147
per,1996,42.27974
per,1997,39.37254
per,1998,42.13112
per,1999,40.21227
per,2000,43.37531
per,2001,37.01103
per,2002,39.6949
per,2003,39.87843
per,2004,48.10835
per,2005,48.70945
per,2006,57.06878
per,2007,58.24115
per,2008,52.35944
per,2009,48.97153
per,2010,53.25717
per,2011,51.06625
per,2012,49.78069
per,2013,48.60398
per,2014,45.73691
per,2015,48.56236
per,2016,52.3383
per,2017,55.13657
phl,1962,9.24993
phl,1963,9.17607
phl,1964,8.25174
phl,1965,9.91175
phl,1966,13.72264
phl,1967,13.03928
phl,1968,14.09777
phl,1969,20.55008
phl,1970,20.98412
phl,1971,19.37653
phl,1972,19.24597
phl,1973,18.87422
phl,1974,17.18109
phl,1975,13.25258
phl,1976,14.91407
phl,1977,16.32244
phl,1978,15.81468
phl,1979,18.0308
phl,1980,20.57232
phl,1981,15.24819
phl,1982,13.29326
phl,1983,10.81618
phl,1984,7.75547
phl,1985,10.67913
phl,1986,10.01638
phl,1987,7.19968
phl,1988,9.99997
phl,1989,9.94436
phl,1990,8.17958
phl,1991,7.21425
phl,1992,5.81405
phl,1993,4.46073
phl,1994,4.10866
phl,1995,4.38953
phl,1996,3.17931
phl,1997,2.75439
phl,1998,1.56318
phl,1999,1.70006
phl,2000,1.62529
phl,2001,1.87125
phl,2002,1.44527
phl,2003,1.71912
phl,2004,2.35944
phl,2005,2.25795
phl,2006,4.46781
phl,2007,5.43557
phl,2008,5.22724
phl,2009,3.93291
phl,2010,3.93526
phl,2011,5.65438
phl,2012,5.09482
phl,2013,6.15562
phl,2014,6.62205
phl,2015,5.10127
phl,2016,4.05158
phl,2017,5.69325
plw,2012,2.66798
plw,2014,2.19362
plw,2015,1.90978
plw,2016,1.65555
plw,2017,3.44206
png,1971,0.77626
png,1972,24.59923
png,1973,63.11447
png,1974,69.21771
png,1975,59.36947
png,1976,59.86636
png,1981,50.3898
png,1982,51.02164
png,1983,52.46286
png,1984,39.28401
png,1985,42.0715
png,1986,45.98867
png,1987,57.51141
png,1988,64.79263
png,1989,61.17816
png,1990,58.1689
png,1991,55.11101
png,1992,51.35513
png,1993,24.64563
png,1998,44.79925
png,2000,51.29963
png,2001,34.71373
png,2002,35.74932
png,2003,49.40335
png,2004,31.1975
png,2011,57.00102
png,2012,54.58691
pol,1984,8.61915
pol,1987,8.2676
pol,1988,8.8335
pol,1989,8.61434
pol,1990,10.04858
pol,1991,10.01895
pol,1992,11.33411
pol,1993,8.92275
pol,1994,8.03455
pol,1995,7.25757
pol,1996,5.83936
pol,1997,5.86164
pol,1998,4.60662
pol,1999,4.88437
pol,2000,5.00804
pol,2001,4.05681
pol,2002,4.02447
pol,2003,3.75558
pol,2004,4.09342
pol,2005,4.02648
pol,2006,5.23599
pol,2007,4.52124
pol,2008,3.93307
pol,2009,3.64585
pol,2010,4.70316
pol,2011,5.0361
pol,2012,4.85363
pol,2013,4.19128
pol,2014,4.0168
pol,2015,3.61414
pol,2016,3.03531
pol,2017,3.17841
prt,1962,3.51287
prt,1963,2.61829
prt,1964,2.68518
prt,1965,2.77939
prt,1966,2.77736
prt,1967,2.69058
prt,1968,2.67108
prt,1969,2.52939
prt,1970,2.81222
prt,1971,1.9546
prt,1972,1.41653
prt,1973,1.59689
prt,1974,1.97734
prt,1975,1.74506
prt,1976,2.00746
prt,1977,2.12657
prt,1978,1.96505
prt,1979,2.01252
prt,1980,1.5686
prt,1981,1.53702
prt,1982,1.30615
prt,1983,1.23498
prt,1984,1.02021
prt,1985,1.07738
prt,1986,0.8806
prt,1987,1.17486
prt,1988,1.77294
prt,1989,2.90291
prt,1990,2.90667
prt,1991,2.49505
prt,1992,2.12692
prt,1993,2.06199
prt,1994,1.92657
prt,1995,1.82814
prt,1996,1.42006
prt,1997,1.41512
prt,1998,1.41269
prt,1999,1.49296
prt,2000,1.88784
prt,2001,1.78406
prt,2002,1.64101
prt,2003,1.57102
prt,2004,1.86004
prt,2005,2.82068
prt,2006,3.82818
prt,2007,3.7262
prt,2008,3.20629
prt,2009,2.90438
prt,2010,3.529
prt,2011,3.2468
prt,2012,2.88128
prt,2013,2.34812
prt,2014,2.26505
prt,2016,2.01616
prt,2017,2.25462
pry,1962,0.00448
pry,1963,0.00199
pry,1964,0.22573
pry,1965,0.06113
pry,1966,0.01459
pry,1967,0.00518
pry,1968,0.0021
pry,1969,0.00569
pry,1970,0.03185
pry,1971,0.02209
pry,1972,0.0029
pry,1973,0.00622
pry,1974,0.00551
pry,1975,0.00085
pry,1976,0.00002
pry,1979,0.00309
pry,1981,0.25114
pry,1982,0.0017
pry,1983,0.02904
pry,1984,0.00897
pry,1985,0.00099
pry,1986,0.01348
pry,1987,0.20492
pry,1988,0.17245
pry,1989,0.04714
pry,1990,0.05253
pry,1991,0.06331
pry,1992,0.11955
pry,1993,0.1877
pry,1994,0.23868
pry,1995,0.27467
pry,1996,0.28108
pry,1997,0.45261
pry,1998,0.44354
pry,1999,0.34533
pry,2000,0.14193
pry,2001,0.15709
pry,2002,0.20855
pry,2003,0.16682
pry,2004,0.4043
pry,2005,0.66028
pry,2006,0.5711
pry,2007,0.47996
pry,2008,0.47515
pry,2009,0.36103
pry,2010,0.56189
pry,2011,1.00472
pry,2012,0.88187
pry,2013,0.83257
pry,2014,0.81522
pry,2015,0.68875
pry,2016,0.53123
pry,2017,0.73137
pse,2000,2.53853
pse,2001,3.34542
pse,2002,3.63757
pse,2003,2.91087
pse,2004,1.74332
pse,2005,1.41705
pse,2006,4.34299
pse,2007,3.72318
pse,2008,7.89218
pse,2009,7.24656
pse,2010,9.82892
pse,2011,6.12356
pse,2012,13.97942
pse,2013,12.66364
pse,2014,9.91212
pse,2015,8.3586
pse,2016,6.16684
pyf,1962,42.59915
pyf,1973,0.37501
pyf,1974,0.58556
pyf,1975,0.00025
pyf,1976,0.24814
pyf,1977,0.91429
pyf,1978,0.01578
pyf,1979,0.54409
pyf,1980,1.06814
pyf,1981,0.8867
pyf,1982,0.89407
pyf,1983,0.35698
pyf,1988,0.42888
pyf,1996,0.07632
pyf,1997,0.03593
pyf,1998,0.04671
pyf,1999,0.04867
pyf,2000,0.23666
pyf,2001,0.09195
pyf,2002,0.2863
pyf,2003,0.11316
pyf,2004,0.1661
pyf,2005,0.08579
pyf,2006,0.10315
pyf,2007,0.18565
pyf,2008,0.2081
pyf,2009,0.2604
pyf,2010,0.9724
pyf,2011,0.98246
pyf,2012,1.65598
pyf,2013,0.65306
pyf,2014,0.60112
pyf,2015,0.58529
qat,1972,0.00069
qat,1973,0.02966
qat,1974,0.01124
qat,1975,0.01634
qat,1989,0.25888
qat,1990,0.15259
qat,1991,0.11393
qat,1992,0.13912
qat,1993,0.10625
qat,1994,0.18135
qat,1995,0.18441
qat,1996,0.12919
qat,1998,0.10126
qat,1999,0.11099
qat,2000,0.11634
qat,2001,0.06633
qat,2002,0.11091
qat,2003,0.04328
qat,2004,0.02479
qat,2005,0.13877
qat,2006,0.08951
qat,2007,0.12942
qat,2008,0.40887
qat,2009,0.13377
qat,2010,0.26517
qat,2011,0.34514
qat,2013,0.20608
qat,2014,0.25047
qat,2015,0.57198
qat,2016,0.43786
rou,1989,2.71853
rou,1990,4.13458
rou,1991,3.36503
rou,1992,4.02353
rou,1993,3.10247
rou,1994,3.64998
rou,1995,3.44926
rou,1996,3.2101
rou,1997,4.27475
rou,1998,4.82519
rou,1999,5.26829
rou,2000,6.91601
rou,2001,4.88636
rou,2002,4.24197
rou,2003,4.14661
rou,2004,4.67662
rou,2005,3.92892
rou,2006,5.25412
rou,2007,5.22156
rou,2008,4.7544
rou,2009,3.60631
rou,2010,4.23982
rou,2011,4.14437
rou,2012,3.79883
rou,2013,3.24149
rou,2014,2.6848
rou,2015,2.36216
rou,2016,2.01796
rus,1996,10.04647
rus,1997,11.29267
rus,1998,16.40107
rus,1999,11.70776
rus,2000,9.28812
rus,2001,7.96617
rus,2002,7.39002
rus,2003,6.92486
rus,2004,7.67138
rus,2005,6.65983
rus,2006,8.19227
rus,2007,8.33234
rus,2008,5.56703
rus,2009,5.72756
rus,2010,5.55975
rus,2011,4.87197
rus,2012,5.29132
rus,2013,4.7221
rus,2014,4.74576
rus,2015,6.05359
rus,2016,6.6477
rus,2017,6.38146
rwa,1996,12.44218
rwa,1997,6.33898
rwa,1998,8.80159
rwa,1999,11.82271
rwa,2001,37.45699
rwa,2002,35.08818
rwa,2003,26.64286
rwa,2004,34.2056
rwa,2005,35.13762
rwa,2006,31.45769
rwa,2007,46.30161
rwa,2008,27.93311
rwa,2009,25.15534
rwa,2010,35.90977
rwa,2011,45.16682
rwa,2012,33.60865
rwa,2013,49.35064
rwa,2014,46.51573
rwa,2015,32.5498
rwa,2016,27.92945
sau,1968,0.04003
sau,1969,0.03325
sau,1974,0.00863
sau,1975,0.0151
sau,1976,0.00876
sau,1977,0.01159
sau,1978,0.14922
sau,1979,0.081
sau,1980,0.06008
sau,1981,0.02436
sau,1982,0.02567
sau,1985,0.11694
sau,1988,0.73215
sau,1989,0.83433
sau,1990,0.49101
sau,1991,0.24275
sau,1992,0.54885
sau,1993,0.42997
sau,1994,0.34669
sau,1995,0.56722
sau,1996,0.30496
sau,1998,0.50709
sau,1999,0.26257
sau,2000,0.14716
sau,2001,0.20169
sau,2002,0.22328
sau,2003,0.18271
sau,2004,0.1728
sau,2005,0.13729
sau,2006,0.21953
sau,2007,0.28359
sau,2008,0.22199
sau,2009,0.2325
sau,2010,0.15465
sau,2011,0.12227
sau,2012,0.13846
sau,2013,0.40313
sau,2014,0.76903
sau,2015,1.30754
sau,2016,1.15354
sdn,1963,0.1489
sdn,1964,0.33306
sdn,1965,0.65983
sdn,1966,0.84622
sdn,1967,0.53044
sdn,1968,0.43999
sdn,1969,0.44625
sdn,1970,0.39177
sdn,1971,0.3653
sdn,1972,0.31352
sdn,1973,0.24764
sdn,1974,0.39872
sdn,1975,0.59464
sdn,1976,0.81788
sdn,1978,0.2604
sdn,1979,0.67631
sdn,1980,0.53586
sdn,1981,0.45347
sdn,1982,0.47342
sdn,1984,0.29422
sdn,1985,0.43196
sdn,1992,0.25896
sdn,1993,0.22433
sdn,1994,0.31127
sdn,1995,0.39428
sdn,1996,0.40734
sdn,1997,0.82925
sdn,1998,0.41639
sdn,1999,1.33867
sdn,2000,0.47922
sdn,2001,0.18404
sdn,2002,0.34593
sdn,2003,0.4204
sdn,2004,0.6059
sdn,2005,0.40827
sdn,2006,0.35409
sdn,2008,0.66851
sdn,2009,0.25023
sdn,2010,0.23831
sdn,2011,0.44093
sen,1962,5.52083
sen,1963,6.18649
sen,1964,8.44652
sen,1965,8.65793
sen,1966,7.57496
sen,1967,8.02339
sen,1968,7.30167
sen,1969,9.87352
sen,1970,9.28266
sen,1971,12.74017
sen,1972,10.24895
sen,1973,13.40746
sen,1974,28.61797
sen,1975,24.01624
sen,1977,11.94943
sen,1978,18.07621
sen,1979,16.59015
sen,1980,19.97493
sen,1981,14.12979
sen,1986,11.3941
sen,1987,8.21467
sen,1989,10.23792
sen,1990,9.32374
sen,1991,8.88463
sen,1992,12.35443
sen,1993,11.0306
sen,1994,7.2043
sen,1996,12.46856
sen,1997,12.99723
sen,1998,8.29268
sen,1999,9.82761
sen,2000,4.75245
sen,2001,4.48358
sen,2002,5.91659
sen,2003,3.36705
sen,2004,3.86978
sen,2005,2.80799
sen,2006,6.93014
sen,2007,4.13276
sen,2008,4.25116
sen,2009,3.37444
sen,2010,3.91032
sen,2011,4.10958
sen,2012,4.7653
sen,2013,4.75029
sen,2014,5.29035
sen,2015,9.0106
sen,2016,7.64616
sen,2017,8.68808
sgp,1962,1.4304
sgp,1963,1.64755
sgp,1964,1.46092
sgp,1965,1.49856
sgp,1966,1.78062
sgp,1967,1.76911
sgp,1968,1.99812
sgp,1969,1.44476
sgp,1970,1.60827
sgp,1971,1.25271
sgp,1972,1.0455
sgp,1973,1.208
sgp,1974,0.87887
sgp,1975,1.02324
sgp,1976,1.36449
sgp,1977,1.94579
sgp,1978,2.39272
sgp,1979,2.30881
sgp,1980,2.46135
sgp,1981,2.14074
sgp,1982,2.22432
sgp,1983,2.69078
sgp,1984,2.16657
sgp,1985,2.15541
sgp,1986,1.79738
sgp,1987,1.59614
sgp,1988,2.69571
sgp,1989,2.53399
sgp,1990,1.55336
sgp,1991,1.47519
sgp,1992,1.55728
sgp,1993,1.45729
sgp,1994,1.39907
sgp,1995,1.98227
sgp,1996,1.64156
sgp,1997,1.72833
sgp,1998,1.32257
sgp,1999,1.28636
sgp,2000,1.1355
sgp,2001,1.17238
sgp,2002,1.09613
sgp,2003,1.08303
sgp,2004,1.19795
sgp,2005,1.06259
sgp,2006,1.37758
sgp,2007,1.69981
sgp,2008,1.38105
sgp,2009,1.2153
sgp,2010,1.20553
sgp,2011,1.21112
sgp,2012,1.06817
sgp,2013,1.23075
sgp,2014,1.19506
sgp,2015,1.29281
sgp,2016,1.14045
sgp,2017,1.06906
slb,1970,1.70546
slb,1971,1.90013
slb,1972,1.13082
slb,1973,2.10809
slb,1974,0.40025
slb,1975,0.23838
slb,1976,0.10541
slb,1977,0.06078
slb,1978,0.0219
slb,1979,0.01107
slb,1980,0.04618
slb,1981,0.00294
slb,1982,0.0094
slb,2013,0.14809
slb,2014,0.22366
slb,2015,0.71202
slb,2016,0.1634
slb,2017,4.25176
sle,1963,19.99285
sle,1964,17.84714
sle,1972,15.36612
sle,1973,14.29435
sle,1974,14.26684
sle,1975,14.17717
sle,1976,6.6523
sle,1983,30.42066
sle,1984,36.11427
sle,2000,1.35806
sle,2002,0.115
sle,2014,86.41962
sle,2015,0.98874
sle,2016,0.5225
sle,2017,9.23607
slv,1963,0.08011
slv,1964,0.10038
slv,1965,0.16304
slv,1966,0.16931
slv,1967,0.41502
slv,1968,0.62161
slv,1969,0.91853
slv,1970,1.03366
slv,1971,1.02446
slv,1972,0.94185
slv,1973,1.17031
slv,1974,1.38291
slv,1975,0.97652
slv,1976,0.92664
slv,1977,0.98374
slv,1978,1.50181
slv,1979,1.12995
slv,1980,2.56375
slv,1981,2.42122
slv,1982,2.24357
slv,1983,2.13433
slv,1984,2.08071
slv,1985,2.21576
slv,1986,1.11065
slv,1987,2.27949
slv,1988,2.22298
slv,1989,3.03238
slv,1990,2.70633
slv,1991,2.57657
slv,1992,2.65708
slv,1993,2.71893
slv,1994,2.48879
slv,1995,2.86029
slv,1996,2.19531
slv,1997,1.88771
slv,1998,2.35402
slv,1999,2.49887
slv,2000,1.07205
slv,2001,1.09185
slv,2002,1.15588
slv,2003,1.31535
slv,2004,1.34702
slv,2005,1.44977
slv,2006,1.8615
slv,2007,2.01015
slv,2008,1.75151
slv,2009,1.31782
slv,2010,1.74462
slv,2011,2.04248
slv,2012,1.79739
slv,2013,1.38225
slv,2014,1.54991
slv,2015,1.24132
slv,2016,1.14578
slv,2017,1.16114
som,1962,0.09927
som,1966,0.14364
som,1970,0.11462
som,1971,0.31006
som,1972,0.00548
som,1973,0.01631
som,1974,0.04093
som,1975,0.01386
som,1976,0.03274
som,1977,0.07254
som,1978,0.00485
som,1979,0.06444
som,1980,0.01194
som,1981,0.01962
som,1982,0.03615
srb,1992,9.7794
srb,1996,14.83961
srb,1997,14.25537
srb,1998,10.43477
srb,1999,12.60614
srb,2000,15.59161
srb,2001,14.15306
srb,2002,12.14788
srb,2004,10.89685
srb,2005,9.2022
srb,2006,11.29448
srb,2007,10.29456
stp,2000,0.01465
stp,2001,0.00107
stp,2003,0.00032
stp,2004,0.08958
stp,2005,0.08632
stp,2007,0.01985
stp,2008,0.01689
stp,2009,0.02174
stp,2010,0.01464
stp,2011,0.17906
stp,2012,0.12044
stp,2013,1.13804
stp,2014,0.13321
stp,2015,1.31008
stp,2016,1.10065
stp,2017,3.15689
sur,1962,157.88798
sur,1965,80.6199
sur,1973,87.8744
sur,1974,84.15603
sur,1988,3.66375
sur,1989,9.57289
sur,1990,8.23923
sur,1991,8.95487
sur,1992,12.23809
sur,1994,8.94791
sur,1995,10.93821
sur,1996,9.90819
sur,1997,16.33617
sur,1998,66.49254
sur,1999,0.01293
sur,2000,0.03916
sur,2001,0.04352
sur,2002,0.18636
sur,2003,0.10122
sur,2004,0.18134
sur,2005,0.14609
sur,2006,0.22762
sur,2007,0.35027
sur,2008,0.30292
sur,2009,0.26414
sur,2010,0.2562
sur,2011,0.36017
sur,2012,0.43054
sur,2013,0.36968
sur,2014,0.34343
sur,2016,0.51385
sur,2017,1.93237
svk,1994,3.44617
svk,1995,3.62106
svk,1996,5.24334
svk,1997,4.30872
svk,1998,3.64282
svk,1999,3.45545
svk,2000,3.42963
svk,2001,3.45974
svk,2002,3.0916
svk,2003,2.42711
svk,2004,2.87101
svk,2005,2.54763
svk,2006,3.62818
svk,2007,2.78375
svk,2008,2.44768
svk,2009,2.36299
svk,2010,3.02927
svk,2011,2.99577
svk,2012,3.11534
svk,2013,2.23351
svk,2014,2.25844
svk,2015,2.08319
svk,2016,1.73291
svk,2017,2.05493
svn,1992,3.02386
svn,1993,2.92235
svn,1995,3.37321
svn,1996,3.31696
svn,1997,3.9437
svn,1998,3.67093
svn,1999,3.77648
svn,2000,4.20532
svn,2001,4.26313
svn,2002,3.75144
svn,2003,3.73421
svn,2004,4.1567
svn,2005,4.43861
svn,2006,5.4887
svn,2007,5.14463
svn,2008,4.11699
svn,2009,3.27263
svn,2010,4.3808
svn,2011,4.69756
svn,2012,4.53625
svn,2013,4.37203
svn,2014,4.1759
svn,2015,4.20052
svn,2016,3.86668
svn,2017,3.84544
swe,1962,8.90393
swe,1963,12.87122
swe,1964,13.23768
swe,1965,13.32401
swe,1966,8.48089
swe,1967,10.76119
swe,1968,11.7885
swe,1969,11.41318
swe,1970,9.69191
swe,1971,6.11695
swe,1972,9.02588
swe,1973,8.35023
swe,1974,7.98391
swe,1975,7.52083
swe,1976,4.78563
swe,1977,4.34538
swe,1978,4.23366
swe,1979,4.55436
swe,1980,4.59086
swe,1981,4.27749
swe,1982,3.87218
swe,1983,4.22708
swe,1984,4.20508
swe,1985,3.93441
swe,1986,3.41955
swe,1987,3.22178
swe,1988,3.44496
swe,1989,3.59029
swe,1990,3.44885
swe,1991,3.24718
swe,1992,3.27158
swe,1993,3.17372
swe,1994,2.94487
swe,1995,2.94
swe,1996,2.67556
swe,1997,2.8805
swe,1998,2.56606
swe,1999,2.56351
swe,2000,2.38431
swe,2001,2.49601
swe,2002,2.44871
swe,2003,2.35524
swe,2004,2.67897
swe,2005,3.11212
swe,2006,3.89451
swe,2007,3.90682
swe,2008,4.02786
swe,2009,3.74987
swe,2010,4.85552
swe,2011,5.261
swe,2012,5.33675
swe,2013,4.71536
swe,2014,4.7218
swe,2015,4.05457
swe,2016,4.04313
swe,2017,4.7752
swz,2000,0.4331
swz,2001,0.44868
swz,2002,0.2358
swz,2003,0.19844
swz,2004,0.21185
swz,2005,0.44085
swz,2006,0.23825
swz,2007,0.54132
syc,1971,4.45339
syc,1972,5.94546
syc,1973,3.67622
syc,1974,2.53989
syc,1975,4.30341
syc,1976,6.79773
syc,1977,5.77902
syc,1978,7.29247
syc,1979,6.3742
syc,1980,4.35067
syc,1981,2.15078
syc,1982,0.31533
syc,1983,0.6488
syc,1984,0.08755
syc,1985,0.03221
syc,1986,0.96184
syc,1987,0.15676
syc,1988,0.2258
syc,1989,0.30281
syc,1990,0.2542
syc,1991,0.2618
syc,1992,0.08689
syc,1993,0.21595
syc,1994,0.20962
syc,1995,0.06773
syc,1996,0.32039
syc,1997,0.1005
syc,1998,0.01016
syc,1999,0.01224
syc,2000,0.02301
syc,2001,0.02321
syc,2002,0.00759
syc,2003,0.00049
syc,2004,0.002
syc,2005,0.01211
syc,2006,0.01703
syc,2007,0.01096
syc,2008,0.00398
syc,2010,0.05326
syc,2011,0.01752
syc,2012,0.11457
syc,2013,0.02454
syc,2014,0.01165
syc,2015,0.00908
syc,2016,0.02406
syr,1974,2.9645
syr,1975,1.64761
syr,1976,1.19729
syr,1977,1.49673
syr,1978,2.23836
syr,1979,2.00622
syr,1980,1.17425
syr,1981,1.6992
syr,1982,1.0731
syr,1983,1.46549
syr,1984,1.44581
syr,1985,1.21901
syr,1986,2.94478
syr,1987,4.23536
syr,1989,1.53269
syr,1990,0.96461
syr,1992,1.45165
syr,1995,0.78546
syr,1996,0.75913
syr,1997,1.02297
syr,1998,1.95069
syr,1999,1.0745
syr,2000,0.01951
syr,2001,0.04381
syr,2002,0.8277
syr,2003,0.86921
syr,2004,1.06286
syr,2005,1.25955
syr,2006,1.15348
syr,2007,1.16947
syr,2008,4.09136
syr,2009,2.20715
syr,2010,2.66367
tca,1999,0.01726
tca,2000,0.13822
tca,2001,0.00021
tca,2002,0.08222
tca,2003,0.07969
tca,2004,0.00092
tca,2011,1.03644
tca,2012,0.09948
tcd,1962,0.90021
tcd,1963,1.01618
tcd,1964,0.71276
tcd,1965,1.00639
tcd,1966,0.74551
tcd,1967,0.60621
tcd,1968,0.12182
tcd,1969,0.70312
tcd,1970,0.21905
tcd,1971,0.15946
tcd,1972,0.52712
tcd,1973,0.51292
tcd,1974,0.28172
tcd,1975,0.82337
tgo,1962,11.81335
tgo,1963,24.0123
tgo,1964,26.22996
tgo,1965,33.03516
tgo,1966,42.66385
tgo,1967,38.53433
tgo,1969,29.73323
tgo,1970,24.87823
tgo,1971,30.74656
tgo,1972,37.5688
tgo,1973,47.14817
tgo,1974,76.70657
tgo,1975,65.50584
tgo,1976,52.88853
tgo,1977,48.93828
tgo,1978,39.23163
tgo,1979,46.72194
tgo,1980,40.35782
tgo,1981,50.78374
tgo,1983,42.07587
tgo,1986,48.42059
tgo,1987,46.05944
tgo,1988,50.14026
tgo,1989,53.40758
tgo,1990,44.66087
tgo,1991,49.27619
tgo,1994,42.1404
tgo,1995,32.14372
tgo,1996,36.49936
tgo,1997,34.65492
tgo,1998,40.16512
tgo,1999,26.64773
tgo,2000,25.50579
tgo,2001,20.50868
tgo,2002,16.74169
tgo,2003,9.24136
tgo,2004,12.69167
tgo,2005,10.26855
tgo,2007,12.79529
tgo,2008,18.35588
tgo,2009,19.40715
tgo,2010,13.04952
tgo,2011,14.20614
tgo,2012,14.87553
tgo,2013,19.06033
tgo,2014,19.95182
tgo,2015,16.79391
tgo,2016,14.82449
tgo,2017,11.8327
tha,1962,7.80195
tha,1963,8.29181
tha,1964,8.69091
tha,1965,10.9012
tha,1966,11.83275
tha,1967,16.41261
tha,1968,13.48056
tha,1969,14.23435
tha,1970,14.62246
tha,1971,14.20471
tha,1972,10.86325
tha,1973,9.02091
tha,1974,9.26192
tha,1975,7.42651
tha,1976,7.17338
tha,1977,9.28204
tha,1978,11.21391
tha,1979,11.60307
tha,1980,13.59682
tha,1981,8.19955
tha,1982,6.84616
tha,1983,5.61616
tha,1984,4.52074
tha,1985,4.43639
tha,1986,2.17755
tha,1987,1.58176
tha,1989,1.4146
tha,1990,1.03918
tha,1991,0.68589
tha,1992,0.59526
tha,1993,0.52798
tha,1994,0.53494
tha,1995,0.64032
tha,1996,0.69765
tha,1997,0.96163
tha,1998,1.04969
tha,1999,1.01345
tha,2000,1.15809
tha,2001,1.07258
tha,2002,1.12262
tha,2003,0.99625
tha,2004,1.15322
tha,2005,1.24527
tha,2006,1.51481
tha,2007,1.80246
tha,2008,1.32786
tha,2009,1.10669
tha,2010,1.3227
tha,2011,1.42812
tha,2012,1.3598
tha,2013,1.30591
tha,2014,1.3348
tha,2015,1.15947
tha,2016,1.24441
tjk,2000,55.87628
tkm,1997,1.29129
tkm,1998,1.55193
tkm,1999,0.71762
tkm,2000,0.39912
tls,2004,0.00014
tls,2005,0
tls,2013,0.04104
ton,1975,0
ton,1980,0
ton,1985,0.01393
ton,1992,0.05731
ton,1993,0.11991
ton,1994,0.42988
ton,1995,0.21499
ton,2000,0
ton,2001,0
ton,2003,0.12363
ton,2004,0.58491
ton,2005,0.46964
ton,2006,0.15485
ton,2007,1.44573
ton,2008,19.73217
ton,2009,1.54885
ton,2010,1.50404
ton,2011,2.17875
ton,2012,2.49706
ton,2013,3.34125
ton,2014,1.40853
tto,1968,0.46784
tto,1969,0.46072
tto,1970,0.69201
tto,1971,0.46875
tto,1972,0.45411
tto,1973,0.45793
tto,1974,0.20729
tto,1975,0.17319
tto,1976,0.12127
tto,1977,0.08521
tto,1978,0.03687
tto,1979,0.0733
tto,1980,0.05456
tto,1981,0.02561
tto,1982,0.1839
tto,1983,0.15453
tto,1984,0.24933
tto,1985,0.32524
tto,1986,0.48436
tto,1987,0.66225
tto,1988,0.6453
tto,1989,0.74579
tto,1990,0.52017
tto,1991,0.06568
tto,1992,0.09092
tto,1993,0.11775
tto,1994,0.09292
tto,1995,0.22094
tto,1996,0.35152
tto,1997,0.40055
tto,1998,0.46132
tto,1999,0.2785
tto,2000,0.14667
tto,2001,0.1507
tto,2002,0.20652
tto,2003,0.19092
tto,2004,0.22844
tto,2005,0.41813
tto,2006,0.31842
tto,2007,2.8438
tto,2008,2.92841
tto,2009,2.47564
tto,2010,0.30886
tto,2011,0.41744
tto,2012,0.37569
tto,2013,0.74813
tto,2014,0.5141
tto,2015,3.46571
tun,1962,22.83181
tun,1963,22.07573
tun,1964,24.03711
tun,1965,30.50004
tun,1966,26.21205
tun,1967,22.90654
tun,1968,20.92177
tun,1969,17.39274
tun,1970,18.99413
tun,1971,16.59331
tun,1972,11.64743
tun,1973,10.92356
tun,1974,15.02192
tun,1975,16.00967
tun,1976,10.2015
tun,1977,7.49099
tun,1978,5.66954
tun,1979,3.70449
tun,1980,3.61631
tun,1981,2.67975
tun,1982,2.90182
tun,1983,2.77036
tun,1984,2.67914
tun,1985,2.50947
tun,1986,2.52829
tun,1987,2.14432
tun,1988,2.61869
tun,1989,2.60601
tun,1990,1.64854
tun,1991,1.06271
tun,1992,1.29406
tun,1993,1.44796
tun,1994,1.34778
tun,1995,1.71987
tun,1996,1.59311
tun,1997,1.24635
tun,1998,1.24289
tun,1999,1.36084
tun,2000,1.54154
tun,2001,1.39454
tun,2002,1.38731
tun,2003,1.33914
tun,2004,1.07074
tun,2005,1.15336
tun,2006,1.24126
tun,2007,1.3708
tun,2008,1.72136
tun,2009,1.24643
tun,2010,1.56398
tun,2011,1.65301
tun,2012,1.69153
tun,2013,1.50132
tun,2014,1.59383
tun,2015,1.40209
tun,2016,1.62626
tur,1962,6.58024
tur,1963,4.43442
tur,1964,5.90416
tur,1965,7.6018
tur,1966,14.05129
tur,1967,6.74327
tur,1968,7.73897
tur,1969,6.90191
tur,1970,7.57919
tur,1971,6.00333
tur,1972,4.39546
tur,1973,4.22966
tur,1974,7.23635
tur,1975,8.36681
tur,1976,6.39486
tur,1977,8.22012
tur,1978,5.70354
tur,1979,6.36419
tur,1980,7.03441
tur,1981,4.57126
tur,1982,3.64674
tur,1983,4.45949
tur,1984,4.44652
tur,1985,4.30409
tur,1986,4.65153
tur,1987,3.8253
tur,1988,5.16162
tur,1989,5.68945
tur,1990,4.34947
tur,1991,3.32097
tur,1992,2.86391
tur,1993,2.54037
tur,1994,2.60167
tur,1995,3.26172
tur,1996,3.04199
tur,1997,3.02238
tur,1998,2.87168
tur,1999,2.7765
tur,2000,2.56857
tur,2001,2.19556
tur,2002,2.00329
tur,2003,1.99312
tur,2004,2.16721
tur,2005,2.4618
tur,2006,3.30986
tur,2007,3.48955
tur,2008,3.39815
tur,2009,3.21196
tur,2010,4.41564
tur,2011,4.2141
tur,2012,4.28926
tur,2013,4.50927
tur,2014,4.10712
tur,2015,3.95
tur,2016,3.88517
tur,2017,4.2982
tza,1976,0.86184
