country,year,dt_ntr_prop_cd
zaf,2000,-212969000
zaf,2001,-362890000
zaf,2002,-670260000
zaf,2003,-434558000
zaf,2004,-217100000
zaf,2005,-208386000
zaf,2006,-199674000
zaf,2007,-190960000
zaf,2008,-182248000
zaf,2009,-173534000
zaf,2010,-164822000
zaf,2011,-83500000
zaf,2012,-256470000
zaf,2013,0
zaf,2014,63330000
zaf,2015,72965000
zaf,2016,-4868000
zmb,1970,299012000
zmb,1971,-51998000
zmb,1972,5464000
zmb,1973,-152349000
zmb,1974,-57096000
zmb,1975,199197000
zmb,1976,870000
zmb,1977,-59771000
zmb,1978,-146000000
zmb,1979,-70960000
zmb,1980,98189000
zmb,1981,-14496000
zmb,1982,22086000
zmb,1983,9038000
zmb,1984,28030000
zmb,1985,403000
zmb,1986,93160000
zmb,1987,-63130000
zmb,1988,-68059000
zmb,1989,-21015000
zmb,1990,-39745000
zmb,1991,-31860000
zmb,1992,-43108000
zmb,1993,-53512000
zmb,1994,-42094000
zmb,1995,-51346000
zmb,1996,-36574000
zmb,1997,-19880000
zmb,1998,-54297000
zmb,1999,-815000
zmb,2000,-916000
zmb,2001,-6136000
zmb,2002,-2425000
zmb,2003,-205519000
zmb,2004,-14131000
zmb,2005,-11535000
zmb,2006,0
zmb,2007,0
zmb,2008,1753000
zmb,2009,-7520000
zmb,2010,-8529000
zmb,2011,74745000
zmb,2012,-22747000
zmb,2013,-22746000
zmb,2014,194706000
zmb,2015,-28327000
zmb,2016,-42450000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,10597000
zwe,1979,4097000
zwe,1980,-16971000
zwe,1981,37368000
zwe,1982,137763000
zwe,1983,133541000
zwe,1984,26527000
zwe,1985,6510000
zwe,1986,-34555000
zwe,1987,-61496000
zwe,1988,-101374000
zwe,1989,-25614000
zwe,1990,3207000
zwe,1991,30246000
zwe,1992,-31679000
zwe,1993,-52961000
zwe,1994,-61539000
zwe,1995,-68966000
zwe,1996,-88050000
zwe,1997,-69360000
zwe,1998,-61635000
zwe,1999,-60960000
zwe,2000,-25915000
zwe,2001,-2246000
zwe,2002,-2114000
zwe,2003,-8580000
zwe,2004,17840000
zwe,2005,-6255000
zwe,2006,2900000
zwe,2007,0
zwe,2008,14280000
zwe,2009,0
zwe,2010,0
zwe,2011,5245000
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
