geo,time,dt_inr_offt
vnm,1993,2.0172
vnm,1994,0.9314
vnm,1995,2.3421
vnm,1996,1.9206
vnm,1997,2.0981
vnm,1998,2.0261
vnm,1999,1.7068
vnm,2000,1.3641
vnm,2001,1.038
vnm,2002,1.3071
vnm,2003,1.8847
vnm,2004,1.4639
vnm,2005,1.31
vnm,2006,2.3228
vnm,2007,2.2992
vnm,2008,2.0559
vnm,2009,1.1729
vnm,2010,1.0427
vnm,2011,2.2277
vnm,2012,1.7354
vnm,2013,1.692
vnm,2014,1.2017
vnm,2015,1.1097
vnm,2016,1.289
vnm,2017,1.7424
vnm,2018,2.2248
vut,1970,0
vut,1971,5.9222
vut,1972,6.0444
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,4.9999
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,3.8293
vut,1983,2.5546
vut,1984,0
vut,1985,3.8549
vut,1986,1.4894
vut,1987,8
vut,1988,1
vut,1989,1.1896
vut,1990,0
vut,1991,0.8715
vut,1992,1
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,3.5109
vut,1997,0
vut,1998,3.298
vut,1999,0
vut,2000,2
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,1.9999
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0.7144
vut,2013,0
vut,2014,2
vut,2015,0.6023
vut,2016,0.7735
vut,2017,0.8931
vut,2018,2
wsm,1970,4.6829
wsm,1971,1.5
wsm,1972,1.4311
wsm,1973,1.5
wsm,1974,0.6126
wsm,1975,1.2009
wsm,1976,3.9904
wsm,1977,2.2663
wsm,1978,4.1544
wsm,1979,2.9258
wsm,1980,0.4202
wsm,1981,1.1993
wsm,1982,0.7631
wsm,1983,1
wsm,1984,3.4207
wsm,1985,0.9487
wsm,1986,1.2984
wsm,1987,0.75
wsm,1988,1.8728
wsm,1989,0.9072
wsm,1990,0.7588
wsm,1991,1.5941
wsm,1992,0.4521
wsm,1993,0.8004
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0.75
wsm,2000,1.1117
wsm,2001,1.3852
wsm,2002,1.377
wsm,2003,0.75
wsm,2004,0.9736
wsm,2005,3.75
wsm,2006,1.3833
wsm,2007,1.0978
wsm,2008,0.842
wsm,2009,0
wsm,2010,1.3513
wsm,2011,1.0578
wsm,2012,1.7653
wsm,2013,0
wsm,2014,1.9999
wsm,2015,0
wsm,2016,0.7499
wsm,2017,1.3406
wsm,2018,0
yem,1970,0.6375
yem,1971,2.3537
yem,1972,0.8794
yem,1973,1.2904
yem,1974,1.557
yem,1975,1.8345
yem,1976,1.0965
yem,1977,2.3761
yem,1978,0.6124
yem,1979,2.0081
yem,1980,2.3966
yem,1981,2.8551
yem,1982,2.7361
yem,1983,2.662
yem,1984,3.8539
yem,1985,2.9505
yem,1986,2.2417
yem,1987,1.8637
yem,1988,2.3412
yem,1989,1.6859
yem,1990,1.7606
yem,1991,0.7824
yem,1992,0.8855
yem,1993,0.9187
yem,1994,1.8548
yem,1995,5.111
yem,1996,1.1514
yem,1997,0.5
yem,1998,2.0889
yem,1999,1.4907
yem,2000,0.8628
yem,2001,2.3203
yem,2002,1.4506
yem,2003,2.2288
yem,2004,1.8376
yem,2005,2.3751
yem,2006,1.9189
yem,2007,2.6796
yem,2008,2.5223
yem,2009,2.0797
yem,2010,1.482
yem,2011,2.4341
yem,2012,0.7208
yem,2013,2.0415
yem,2014,2.0567
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1998,5.4643
zaf,1999,0
zaf,2000,5.9002
zaf,2001,3.7522
zaf,2002,1.943
zaf,2003,0
zaf,2004,1.99
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,1.15
zaf,2010,0.7706
zaf,2011,0.5577
zaf,2012,0.437
zaf,2013,0
zaf,2014,0.437
zaf,2015,0
zaf,2016,0.7679
zaf,2017,2.3863
zaf,2018,0.2
zmb,1970,1.4069
zmb,1971,6.4559
zmb,1972,5.9469
zmb,1973,6.2094
zmb,1974,4.5879
zmb,1975,5.6996
zmb,1976,6.0329
zmb,1977,5.0879
zmb,1978,2.9993
zmb,1979,4.8897
zmb,1980,3.503
zmb,1981,6.3441
zmb,1982,4.2727
zmb,1983,4.5373
zmb,1984,6.5686
zmb,1985,2.4234
zmb,1986,4.7007
zmb,1987,2.8514
zmb,1988,3.8545
zmb,1989,1.0245
zmb,1990,6.4664
zmb,1991,0.7836
zmb,1992,1.0478
zmb,1993,0.7199
zmb,1994,1.4579
zmb,1995,1.5134
zmb,1996,2.0014
zmb,1997,0.4903
zmb,1998,0.75
zmb,1999,1.6497
zmb,2000,0.75
zmb,2001,0.6878
zmb,2002,0.8123
zmb,2003,2.168
zmb,2004,0.7945
zmb,2005,0.7797
zmb,2006,1.205
zmb,2007,1.3157
zmb,2008,0.7499
zmb,2009,0.6571
zmb,2010,2.641
zmb,2011,1.4905
zmb,2012,1.0419
zmb,2013,3.0906
zmb,2014,2.1531
zmb,2015,2.7383
zmb,2016,2.9077
zmb,2017,2.8734
zmb,2018,5.6443
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,4.8836
zwe,1981,5.1453
zwe,1982,4.6985
zwe,1983,8.2216
zwe,1984,6.2497
zwe,1985,4.357
zwe,1986,3.916
zwe,1987,3.0208
zwe,1988,5.307
zwe,1989,3.5859
zwe,1990,6.4758
zwe,1991,3.5612
zwe,1992,4.402
zwe,1993,2.6838
zwe,1994,5.4023
zwe,1995,2.992
zwe,1996,2.7846
zwe,1997,4.1444
zwe,1998,1.6767
zwe,1999,0.9843
zwe,2000,4.8349
zwe,2001,7.07
zwe,2002,3.4695
zwe,2003,5.5061
zwe,2004,0.8331
zwe,2005,7.3477
zwe,2006,5.6326
zwe,2007,0
zwe,2008,2
zwe,2009,0
zwe,2010,3.8738
zwe,2011,3.2826
zwe,2012,2
zwe,2013,1.9683
zwe,2014,2.926
zwe,2015,3.657
zwe,2016,2.5
zwe,2017,0
zwe,2018,0.75
