geo,time,tm_val_mrch_cd_wt
brb,1975,216523000
brb,1976,237033000
brb,1977,272555000
brb,1978,314349000
brb,1979,425376000
brb,1980,524000000
brb,1981,571000000
brb,1982,551000000
brb,1983,616000000
brb,1984,657000000
brb,1985,607000000
brb,1986,587000000
brb,1987,515000000
brb,1988,582000000
brb,1989,673000000
brb,1990,704000000
brb,1991,699000000
brb,1992,524000000
brb,1993,577000000
brb,1994,615000000
brb,1995,771000000
brb,1996,833000000
brb,1997,996000000
brb,1998,1010000000
brb,1999,1108000000
brb,2000,1156000000
brb,2001,1087000000
brb,2002,1039000000
brb,2003,1195000000
brb,2004,1412950000
brb,2005,1604450000
brb,2006,1697361000
brb,2007,1746179000
brb,2008,1920188000
brb,2009,1449426000
brb,2010,1569415000
brb,2011,1804907000
brb,2012,1779646000
brb,2013,1758930000
brb,2014,1739134000
brb,2015,1618092000
brb,2016,1622000000
brn,1960,17000000
brn,1961,16000000
brn,1962,16000000
brn,1963,21000000
brn,1964,31000000
brn,1965,36000000
brn,1966,51000000
brn,1967,45000000
brn,1968,69000000
brn,1969,73000000
brn,1970,84000000
brn,1971,299000000
brn,1972,106000000
brn,1973,132000000
brn,1974,185000000
brn,1975,273000000
brn,1976,260000000
brn,1977,279000000
brn,1978,281000000
brn,1979,396000000
brn,1980,572000000
brn,1981,594000000
brn,1982,731000000
brn,1983,724000000
brn,1984,626000000
brn,1985,615000000
brn,1986,656000000
brn,1987,641000000
brn,1988,744000000
brn,1989,859000000
brn,1990,1001000000
brn,1991,1208000000
brn,1992,1482000000
brn,1993,1822000000
brn,1994,1854000000
brn,1995,2091000000
brn,1996,2494000000
brn,1997,2203000000
brn,1998,1552000000
brn,1999,1342000000
brn,2000,1107000000
brn,2001,1159000000
brn,2002,1556000000
brn,2003,1327000000
brn,2004,1422000000
brn,2005,1491000000
brn,2006,1676185000
brn,2007,2100723000
brn,2008,2571865000
brn,2009,2448922000
brn,2010,2537789410.47789
brn,2011,3628717000
brn,2012,3572227000
brn,2013,3612435000
brn,2014,3598740000
brn,2015,3229077000
brn,2016,2670575885.90871
btn,1980,50000000
btn,1981,68000000
btn,1982,68000000
btn,1983,72000000
btn,1984,73000000
btn,1985,84000000
btn,1986,93000000
btn,1987,87000000
btn,1988,127000000
btn,1989,90000000
btn,1990,81000000
btn,1991,83000000
btn,1992,125000000
btn,1993,90000000
btn,1994,92000000
btn,1995,112000000
btn,1996,128000000
btn,1997,137000000
btn,1998,134000000
btn,1999,182000000
btn,2000,175200000
btn,2001,191000000
btn,2002,196541000
btn,2003,248984000
btn,2004,411000000
btn,2005,386292000
btn,2006,419626000
btn,2007,525906000
btn,2008,543271000
btn,2009,529408000
btn,2010,853804000
btn,2011,1043435000
btn,2012,991398000
btn,2013,909130000
btn,2014,932083000
btn,2015,1060566000
btn,2016,1030000000
bwa,1960,9240000
bwa,1961,8083600
bwa,1962,10878000
bwa,1963,11589200
bwa,1964,13060600
bwa,1965,23227400
bwa,1966,26355000
bwa,1967,31318000
bwa,1968,32523400
bwa,1969,45774400
bwa,1970,57296400
bwa,1971,82653200
bwa,1972,109518000
bwa,1973,165663000
bwa,1974,184329000
bwa,1975,216132000
bwa,1976,208593000
bwa,1977,285541000
bwa,1978,370787000
bwa,1979,538099000
bwa,1980,692000000
bwa,1981,797000000
bwa,1982,689000000
bwa,1983,735000000
bwa,1984,697000000
bwa,1985,580000000
bwa,1986,713000000
bwa,1987,937000000
bwa,1988,1196000000
bwa,1989,1500000000
bwa,1990,1946000000
bwa,1991,1947000000
bwa,1992,1861000000
bwa,1993,1771000000
bwa,1994,1640000000
bwa,1995,1911000000
bwa,1996,1723000000
bwa,1997,2258000000
bwa,1998,2251000000
bwa,1999,2198000000
bwa,2000,2081000000
bwa,2001,1809000000
bwa,2002,1845000000
bwa,2003,2448000000
bwa,2004,3231478000
bwa,2005,3161000000
bwa,2006,3085802000
bwa,2007,4066784000
bwa,2008,5211097000
bwa,2009,4728029000
bwa,2010,5656806000
bwa,2011,7272011000
bwa,2012,8025288000
bwa,2013,8352026851.29387
bwa,2014,8073728742.23061
bwa,2015,7248605439.77739
bwa,2016,6138022038.6416
caf,1960,20076700
caf,1961,22276400
caf,1962,25152600
caf,1963,26392200
caf,1964,29855800
caf,1965,27449500
caf,1966,34931700
caf,1967,44188200
caf,1968,39780800
caf,1969,37690400
caf,1970,34179600
caf,1971,32806300
caf,1972,33912900
caf,1973,51632400
caf,1974,45997300
caf,1975,68766900
caf,1976,55053200
caf,1977,63253100
caf,1978,56612800
caf,1979,69649700
caf,1980,81000000
caf,1981,95000000
caf,1982,123000000
caf,1983,77000000
caf,1984,87000000
caf,1985,113000000
caf,1986,167000000
caf,1987,204000000
caf,1988,201000000
caf,1989,150000000
caf,1990,154000000
caf,1991,92000000
caf,1992,145000000
caf,1993,125000000
caf,1994,139000000
caf,1995,175000000
caf,1996,141000000
caf,1997,141000000
caf,1998,146000000
caf,1999,131000000
caf,2000,117000000
caf,2001,107000000
caf,2002,120000000
caf,2003,118000000
caf,2004,151244000
caf,2005,175000000
caf,2006,202528000
caf,2007,248921790.98498
caf,2008,300000000
caf,2009,270000000
caf,2010,300000000
caf,2011,310000000
caf,2012,323474046.27892
caf,2013,213140636.38572
caf,2014,405529767.50301
caf,2015,346098571.3078
caf,2016,382144230.46054
can,1960,6073080000
can,1961,6062190000
can,1962,6220220000
can,1963,6444690000
can,1964,7402150000
can,1965,8621630000
can,1966,10061800000
can,1967,10819200000
can,1968,12280200000
can,1969,14018800000
can,1970,14286000000
can,1971,16472000000
can,1972,20037600000
can,1973,24713300000
can,1974,34248400000
can,1975,36106499999.99999
can,1976,40242899999.99999
can,1977,42082899999.99999
can,1978,46277600000
can,1979,56641900000
can,1980,62544000000
can,1981,70010000000
can,1982,58128000000
can,1983,64788999999.99999
can,1984,77788999999.99998
can,1985,80640000000
can,1986,85494000000
can,1987,92593000000
can,1988,112711000000
can,1989,119792000000
can,1990,123244000000
can,1991,124782000000.00002
can,1992,129262000000.00002
can,1993,139035000000
can,1994,155072000000
can,1995,168425999999.99997
can,1996,175158000000.00003
can,1997,200873000000
can,1998,206066000000
can,1999,220183000000
can,2000,244786000000
can,2001,227291000000
can,2002,227499000000
can,2003,245021000000
can,2004,279931000000
can,2005,322411000000.00006
can,2006,358999500000
can,2007,390188300000
can,2008,419010599999.99994
can,2009,329907000000.00006
can,2010,402690000000
can,2011,463640000000
can,2012,476295999999.99994
can,2013,475777000000
can,2014,479990000000
can,2015,436321000000
can,2016,416602000000
che,1960,2206290000
che,1961,2662730000
che,1962,2969620000
che,1963,3198980000
che,1964,3553890000
che,1965,3642620000
che,1966,3888450000
che,1967,4067280000
che,1968,4442080000
che,1969,5198780000
che,1970,6374190000
che,1971,7191200000
che,1972,8468390000
che,1973,11625600000
che,1974,14445100000
che,1975,13303400000
che,1976,14775400000
che,1977,17940100000
che,1978,23804000000
che,1979,29356000000
che,1980,36341000000
che,1981,30697000000
che,1982,28678000000
che,1983,29192000000
che,1984,29522000000
che,1985,30696000000
che,1986,41051000000
che,1987,50652000000
che,1988,56363000000
che,1989,58194000000
che,1990,69680999999.99998
che,1991,66484999999.99999
che,1992,65723000000.00001
che,1993,60828000000
che,1994,67996999999.99999
che,1995,80152000000
che,1996,78224000000
che,1997,75960000000
che,1998,80094000000
che,1999,79856999999.99998
che,2000,82520999999.99998
che,2001,84102000000
che,2002,87188999999.99998
che,2003,100239000000
che,2004,115799000000
che,2005,126573681999.99998
che,2006,141399528000
che,2007,161180189000.00003
che,2008,183573880999.99997
che,2009,155378057999.99997
che,2010,176280625999.99997
che,2011,208219898000
che,2012,295960914000
che,2013,321508551999.99994
che,2014,275741665000
che,2015,253110308895.88797
che,2016,270113104190.31998
chl,1960,625464000
chl,1961,711382000
chl,1962,679847000
chl,1963,663425000
chl,1964,722568000
chl,1965,718284000
chl,1966,891931000
chl,1967,818796000
chl,1968,851583000
chl,1969,1027730000
chl,1970,1063310000
chl,1971,1109460000
chl,1972,1086370000
chl,1973,1289750000
chl,1974,2147620000
chl,1975,1524970000
chl,1976,1864290000
chl,1977,2538750000
chl,1978,3407640000
chl,1979,4808060000
chl,1980,5797000000
chl,1981,7181000000
chl,1982,3989000000
chl,1983,3085000000
chl,1984,3574000000
chl,1985,3072000000
chl,1986,3436000000
chl,1987,4396000000
chl,1988,5292000000
chl,1989,7144000000
chl,1990,7742000000
chl,1991,8207000000
chl,1992,10183000000
chl,1993,11134000000
chl,1994,11820000000
chl,1995,15900000000
chl,1996,19199000000
chl,1997,20822000000
chl,1998,19880000000
chl,1999,15988000000
chl,2000,18507000000
chl,2001,17429000000
chl,2002,17091000000
chl,2003,19322400000
chl,2004,24793500000
chl,2005,32735100000
chl,2006,38406099999.99999
chl,2007,47163800000
chl,2008,62787400815.00119
chl,2009,42805543000.00001
chl,2010,59207444444.1865
chl,2011,74694891000.00002
chl,2012,80073379000
chl,2013,79352945000
chl,2014,72831374000
chl,2015,62516692999.99999
chl,2016,58825323000.00001
chn,1960,2648460000
chn,1961,1746680000
chn,1962,1372970000
chn,1963,1450150000
chn,1964,1710120000
chn,1965,2246320000
chn,1966,2481910000
chn,1967,2169140000
chn,1968,2067580000
chn,1969,1917290000
chn,1970,2278810000
chn,1971,2128520000
chn,1972,2850690000
chn,1973,5207560000
chn,1974,7791150000
chn,1975,7925580000
chn,1976,6660140000
chn,1977,7148240000
chn,1978,11130900000
chn,1979,15620600000
chn,1980,19941000000
chn,1981,22014000000
chn,1982,19285000000
chn,1983,21390000000
chn,1984,27410000000
chn,1985,42252000000
chn,1986,42904000000
chn,1987,43216000000
chn,1988,55268000000
chn,1989,59142000000
chn,1990,53345000000
chn,1991,63791000000.00001
chn,1992,80584999999.99998
chn,1993,103959000000
chn,1994,115615000000
chn,1995,132084000000
chn,1996,138833000000
chn,1997,142369999999.99997
chn,1998,140237000000
chn,1999,165699000000
chn,2000,225094000000
chn,2001,243553000000
chn,2002,295170000000
chn,2003,412760000000
chn,2004,561228999999.99988
chn,2005,659953000000
chn,2006,791461000000
chn,2007,956116000000
chn,2008,1132567000000
chn,2009,1005923000000
chn,2010,1396246999999.99976
chn,2011,1743484000000
chn,2012,1818404999999.99976
chn,2013,1949990000000.00024
chn,2014,1959232999999.99976
chn,2015,1679566000000
chn,2016,1587924999999.99976
civ,1960,131090000
civ,1961,169291000
civ,1962,156085000
civ,1963,169777000
civ,1964,235403000
civ,1965,236335000
civ,1966,254362000
civ,1967,263517000
civ,1968,307187000
civ,1969,333428000
civ,1970,387815000
civ,1971,400368000
civ,1972,454164000
civ,1973,709979000
civ,1974,968523000
civ,1975,1127040000
civ,1976,1296380000
civ,1977,1756200000
civ,1978,2325560000
civ,1979,2491490000
civ,1980,2967000000
civ,1981,2382000000
civ,1982,2180000000
civ,1983,1839000000
civ,1984,1496000000
civ,1985,1749000000
civ,1986,2055000000
civ,1987,2370000000
civ,1988,2079000000
civ,1989,2111000000
civ,1990,2097000000
civ,1991,2103000000
civ,1992,2352000000
civ,1993,2115000000
civ,1994,1917000000
civ,1995,2931000000
civ,1996,2902000000
civ,1997,2781000000
civ,1998,2991000000
civ,1999,2897644544
civ,2000,2482190848
civ,2001,2547863503
civ,2002,2599007488
civ,2003,3279000000
civ,2004,4714732603
civ,2005,5864962365
civ,2006,5820429127
civ,2007,6683117000
civ,2008,7883679000
civ,2009,6959934000
civ,2010,7849331000
civ,2011,6719987000
civ,2012,9769657000
civ,2013,12482984000
civ,2014,11177660000
civ,2015,9532206000
civ,2016,9489927144.52482
cmr,1960,84000000
cmr,1961,96000000
cmr,1962,102000000
cmr,1963,127849000
cmr,1964,115899000
cmr,1965,133723000
cmr,1966,130726000
cmr,1967,177353000
cmr,1968,187602000
cmr,1969,204359000
cmr,1970,242124000
cmr,1971,250614000
cmr,1972,303295000
cmr,1973,333514000
cmr,1974,436662000
cmr,1975,599157000
cmr,1976,613342000
cmr,1977,735182000
cmr,1978,1055600000
cmr,1979,1275150000
cmr,1980,1602000000
cmr,1981,1427000000
cmr,1982,1211000000
cmr,1983,1224000000
cmr,1984,1112000000
cmr,1985,1151000000
cmr,1986,1704000000
cmr,1987,1723000000
cmr,1988,1274000000
cmr,1989,1261000000
cmr,1990,1400000000
cmr,1991,1173000000
cmr,1992,1163000000
cmr,1993,1102000000
cmr,1994,1083000000
cmr,1995,1199000000
cmr,1996,1227000000
cmr,1997,1359000000
cmr,1998,1495000000
cmr,1999,1318000000
cmr,2000,1489000000
cmr,2001,1852000000
cmr,2002,1866000000
cmr,2003,2163400366
cmr,2004,2406303000
cmr,2005,2735000000
cmr,2006,3150470000
cmr,2007,4656503629
cmr,2008,5686153000
cmr,2009,4441712000
cmr,2010,5133283000
cmr,2011,6800399000
cmr,2012,6515068000
cmr,2013,6649425000
cmr,2014,7579212000
cmr,2015,6041965000
cmr,2016,5171722897.00602
cod,1960,235000000
cod,1961,200000000
cod,1962,85937100
cod,1963,131375000
cod,1964,87474400
cod,1965,97373300
cod,1966,103838000
cod,1967,78292800
cod,1968,103133000
cod,1969,131733000
cod,1970,178533000
cod,1971,203206000
cod,1972,208466000
cod,1973,251466000
cod,1974,349399000
cod,1975,300265000
cod,1976,224488000
cod,1977,203108000
cod,1978,196322000
cod,1979,199154000
cod,1980,1519000000
cod,1981,1421000000
cod,1982,1297000000
cod,1983,1213000000
cod,1984,1176000000
cod,1985,1247000000
cod,1986,1283000000
cod,1987,1774000000
cod,1988,1610000000
cod,1989,1925000000
cod,1990,1739000000
cod,1991,1304000000
cod,1992,935000000
cod,1993,614000000
cod,1994,667000000
cod,1995,871000000
cod,1996,1089000000
cod,1997,770000000
cod,1998,1102000000
cod,1999,568000000
cod,2000,682800000
cod,2001,789500000
cod,2002,1080500000
cod,2003,1494600000
cod,2004,2051400000
cod,2005,2690400000
cod,2006,2891600000
cod,2007,3400000000
cod,2008,4300000000
cod,2009,3900000000
cod,2010,4500000000
cod,2011,5500000000
cod,2012,6100000000
cod,2013,6300000000
cod,2014,6600000000
cod,2015,6300000000
cod,2016,4800000000
cog,1960,70163200
cog,1961,79075400
cog,1962,76442300
cog,1963,63714400
cog,1964,66785400
cog,1965,66651900
cog,1966,71717300
cog,1967,84447700
cog,1968,86012400
cog,1969,80254300
cog,1970,59008800
cog,1971,81585400
cog,1972,104272000
cog,1973,128454000
cog,1974,127431000
cog,1975,170185000
cog,1976,171819000
cog,1977,207986000
cog,1978,259279000
cog,1979,291247000
cog,1980,580000000
cog,1981,446000000
cog,1982,767000000
cog,1983,648000000
cog,1984,618000000
cog,1985,598000000
cog,1986,597000000
cog,1987,529000000
cog,1988,564000000
cog,1989,518000000
cog,1990,621000000
cog,1991,594000000
cog,1992,451000000
cog,1993,581000000
cog,1994,631000000
cog,1995,670000000
cog,1996,1551000000
cog,1997,926000000
cog,1998,680000000
cog,1999,821000000
cog,2000,465000000
cog,2001,682000000
cog,2002,675000000
cog,2003,831000000
cog,2004,968984544
cog,2005,1303586189.11479
cog,2006,2012852000
cog,2007,2530000000
cog,2008,3050000000
cog,2009,2900000000
cog,2010,4000000000
cog,2011,5006506000
cog,2012,5485312000
cog,2013,6248887000
cog,2014,6563717000
cog,2015,5481275000
cog,2016,4951425000
col,1960,517400000
col,1961,557300000
col,1962,541300000
col,1963,508200000
col,1964,586300000
col,1965,453800000
col,1966,674500000
col,1967,497100000
col,1968,643400000
col,1969,684700000
col,1970,843000000
col,1971,929400000
col,1972,858900000
col,1973,1061500000
col,1974,1597200000
col,1975,1494800000
col,1976,1661900000
col,1977,1880000000
col,1978,2971000000
col,1979,3364100000
col,1980,4739000000
col,1981,5201000000
col,1982,5480000000
col,1983,4963000000
col,1984,4498000000
col,1985,4141000000
col,1986,3862000000
col,1987,4322000000
col,1988,5002000000
col,1989,5004000000
col,1990,5590000000
col,1991,4906000000
col,1992,6516000000
col,1993,9831000000
col,1994,11882000000
col,1995,13853000000
col,1996,13683000000
col,1997,15378000000
col,1998,14635000000
col,1999,10659000000
col,2000,11539000000
col,2001,12834000000
col,2002,12711100000
col,2003,13888500000
col,2004,16745700000
col,2005,21204400000
col,2006,26162321000
col,2007,32897045000
col,2008,39668816999.99999
col,2009,32897672000
col,2010,40485555689.7894
col,2011,54232569162.21001
col,2012,59047684000
col,2013,59396900000
col,2014,64028800000
col,2015,54057600000
col,2016,44889900000.00001
com,1960,3807930
com,1961,3682350
com,1962,4407480
com,1963,5408080
com,1964,6104850
com,1965,6574760
com,1966,7222920
com,1967,7494340
com,1968,7141900
com,1969,7972630
com,1970,8544900
com,1971,10238500
com,1972,11633700
com,1973,15115300
com,1974,25770400
com,1975,23209300
com,1976,13053000
com,1977,16497200
com,1978,19184200
com,1979,28840800
com,1980,29000000
com,1981,32000000
com,1982,33000000
com,1983,34000000
com,1984,43000000
com,1985,36000000
com,1986,37000000
com,1987,52000000
com,1988,53000000
com,1989,43000000
com,1990,52000000
com,1991,58000000
com,1992,69000000
com,1993,59000000
com,1994,53000000
com,1995,63000000
com,1996,57000000
com,1997,55000000
com,1998,54000000
com,1999,55000000
com,2000,43000000
com,2001,51000000
com,2002,53000000
com,2003,70000000
com,2004,85603000
com,2005,98688000
com,2006,115229000
com,2007,138311000
com,2008,179622693.19407
com,2009,210459000
com,2010,232818000
com,2011,276731000
com,2012,273380000
com,2013,284498000
com,2014,278263050.44888
com,2015,213568026.11438
com,2016,219324753.3479
cpv,1960,12131500
cpv,1961,6452870
cpv,1962,6858780
cpv,1963,3968700
cpv,1964,6820870
cpv,1965,5725220
cpv,1966,5634780
cpv,1967,7060870
cpv,1968,7394780
cpv,1969,11290400
cpv,1970,16327000
cpv,1971,20222000
cpv,1972,24281600
cpv,1973,33983000
cpv,1974,34293500
cpv,1975,39818600
cpv,1976,30100500
cpv,1977,37691500
cpv,1978,53431800
cpv,1979,53025400
cpv,1980,68000000
cpv,1981,71000000
cpv,1982,72000000
cpv,1983,87000000
cpv,1984,83000000
cpv,1985,84000000
cpv,1986,107000000
cpv,1987,100000000
cpv,1988,106000000
cpv,1989,112000000
cpv,1990,136000000
cpv,1991,147000000
cpv,1992,180000000
cpv,1993,154000000
cpv,1994,209000000
cpv,1995,252000000
cpv,1996,234000000
cpv,1997,235000000
cpv,1998,228000000
cpv,1999,246000000
cpv,2000,230000000
cpv,2001,234000000
cpv,2002,276000000
cpv,2003,351000000
cpv,2004,431317000
cpv,2005,438205438.8231
cpv,2006,542139000
cpv,2007,749878000
cpv,2008,825303000
cpv,2009,709217000
cpv,2010,742360000
cpv,2011,947468000
cpv,2012,765660000
cpv,2013,724869000
cpv,2014,771604000
cpv,2015,604058000
cpv,2016,665918000
cri,1960,110400000
cri,1961,107200000
cri,1962,113400000
cri,1963,123900000
cri,1964,138600000
cri,1965,178200000
cri,1966,178500000
cri,1967,190700000
cri,1968,213900000
cri,1969,245100000
cri,1970,316700000
cri,1971,349700000
cri,1972,372800000
cri,1973,455300000
cri,1974,719700000
cri,1975,694000000
cri,1976,770400000
cri,1977,1021400000
cri,1978,1165700000
cri,1979,1396800000
cri,1980,1540000000
cri,1981,1209000000
cri,1982,889000000
cri,1983,988000000
cri,1984,1094000000
cri,1985,1098000000
cri,1986,1148000000
cri,1987,1383000000
cri,1988,1410000000
cri,1989,1717000000
cri,1990,1990000000
cri,1991,1877000000
cri,1992,2440000000
cri,1993,3515000000
cri,1994,3789000000
cri,1995,4036000000
cri,1996,4300000000
cri,1997,4924000000
cri,1998,6230000000
cri,1999,6320000000
cri,2000,6372000000
cri,2001,6569000000
cri,2002,7188000000
cri,2003,7663000000
cri,2004,8268000000
cri,2005,9824000000
cri,2006,11548130000
cri,2007,12952400000
cri,2008,15371600000
cri,2009,11394500000
cri,2010,13569600000
cri,2011,16219500000
cri,2012,17590700000
cri,2013,18126861000
cri,2014,17511113000
cri,2015,16273224000
cri,2016,15121482000
cub,1960,638000000
cub,1961,703000000
cub,1962,759000000
cub,1963,867000000
cub,1964,1019000000
cub,1965,866000000
cub,1966,926000000
cub,1967,999000000
cub,1968,1102000000
cub,1969,1222000000
cub,1970,1311000000
cub,1971,1387000000
cub,1972,1292000000
cub,1973,1793000000
cub,1974,2648000000
cub,1975,3883000000
cub,1976,4066000000
cub,1977,4700000000
cub,1978,4780000000
cub,1979,5085000000
cub,1980,6505000000
cub,1981,6545000000
cub,1982,6637000000
cub,1983,7211000000
cub,1984,8167000000
cub,1985,7983000000
cub,1986,9173000000
cub,1987,7612000000
cub,1988,7579000000
cub,1989,7526000000
cub,1990,4600000000
cub,1991,2600000000
cub,1992,1500000000
cub,1993,1500000000
cub,1994,2055000000
