geo,time,dc_dac_nldl_cd
wsm,1992,180000
wsm,1993,20000
wsm,1994,30000
wsm,1995,370000
wsm,1996,200000
wsm,1997,80000
wsm,1998,200000
wsm,2001,20000
yem,1970,240000
yem,1971,10000
yem,1972,20000
yem,1973,30000
yem,1974,50000
yem,1975,100000
yem,1976,1320000
yem,1977,6100000
yem,1978,14150000
yem,1979,15230000
yem,1980,19640000
yem,1981,20450000
yem,1982,12780000
yem,1983,11390000
yem,1984,13360000
yem,1985,13130000
yem,1986,22750000
yem,1987,28520000
yem,1988,35010000
yem,1989,30880000
yem,1990,30400000
yem,1991,25070000
yem,1992,31520000
yem,1993,29050000
yem,1994,25250000
yem,1995,32750000
yem,1996,42420000
yem,1997,52380000
yem,1998,46180000
yem,1999,33450000
yem,2000,34430000
yem,2001,28730000
yem,2002,40780000
yem,2003,28730000
yem,2004,29840000
yem,2005,31860000
yem,2006,28670000
yem,2007,31670000
yem,2008,37820000
yem,2009,30850000
yem,2010,26520000
yem,2011,10660000
yem,2012,25330000
yem,2013,25370000
yem,2014,20820000
yem,2015,29210000
yem,2016,29660000
zaf,1993,20080000
zaf,1994,12620000
zaf,1995,44480000
zaf,1996,37590000
zaf,1997,35940000
zaf,1998,42010000
zaf,1999,26580000
zaf,2000,24180000
zaf,2001,34840000
zaf,2002,45570000
zaf,2003,29540000
zaf,2004,55650000
zaf,2005,55490000
zaf,2006,53230000
zaf,2007,44870000
zaf,2008,36260000
zaf,2009,48850000
zaf,2010,36050000
zaf,2011,32540000
zaf,2012,21910000
zaf,2013,10270000
zaf,2014,3100000
zaf,2015,2870000
zaf,2016,2930000
zmb,1970,490000
zmb,1971,640000
zmb,1972,770000
zmb,1973,1110000
zmb,1974,1700000
zmb,1975,1900000
zmb,1976,2310000
zmb,1977,4900000
zmb,1978,8080000
zmb,1979,14190000
zmb,1980,27830000
zmb,1981,18750000
zmb,1982,15300000
zmb,1983,12090000
zmb,1984,19640000
zmb,1985,15680000
zmb,1986,47450000
zmb,1987,29550000
zmb,1988,25780000
zmb,1989,23170000
zmb,1990,43010000
zmb,1991,17230000
zmb,1992,42130000
zmb,1993,27480000
zmb,1994,28190000
zmb,1995,41950000
zmb,1996,26620000
zmb,1997,24340000
zmb,1998,22470000
zmb,1999,13470000
zmb,2000,51190000
zmb,2001,29640000
zmb,2002,35450000
zmb,2003,35010000
zmb,2004,53550000
zmb,2005,55940000
zmb,2006,55700000
zmb,2007,71540000
zmb,2008,85050000
zmb,2009,64790000
zmb,2010,36270000
zmb,2011,21880000
zmb,2012,8490000
zmb,2013,7100000
zmb,2014,40000
zmb,2015,10000
zwe,1979,250000
zwe,1980,7700000
zwe,1981,8320000
zwe,1982,14270000
zwe,1983,9640000
zwe,1984,22590000
zwe,1985,17730000
zwe,1986,24160000
zwe,1987,35290000
zwe,1988,21750000
zwe,1989,18260000
zwe,1990,24480000
zwe,1991,15880000
zwe,1992,44050000
zwe,1993,28370000
zwe,1994,28090000
zwe,1995,35660000
zwe,1996,32370000
zwe,1997,24140000
zwe,1998,28030000
zwe,1999,12990000
zwe,2000,11250000
zwe,2001,23510000
zwe,2002,22330000
zwe,2003,6680000
zwe,2004,12440000
zwe,2005,13600000
zwe,2006,7410000
zwe,2007,7070000
zwe,2008,29750000
zwe,2009,22340000
zwe,2010,14820000
zwe,2011,14410000
zwe,2012,5670000
zwe,2013,1090000
zwe,2014,2000000
zwe,2015,1550000
zwe,2016,4980000
