country,year,dt_inr_dppg
uzb,1992,5.8025
uzb,1993,4.4168
uzb,1994,7.312
uzb,1995,5.7565
uzb,1996,4.7721
uzb,1997,6.0761
uzb,1998,5.26
uzb,1999,4.8597
uzb,2000,6.3868
uzb,2001,4.688
uzb,2002,3.7368
uzb,2003,2.9831
uzb,2004,2.2108
uzb,2005,1.9488
uzb,2006,3.2647
uzb,2007,2.8303
uzb,2008,2.6142
uzb,2009,1.3417
uzb,2010,1.5413
uzb,2011,1.0496
uzb,2012,1.3515
uzb,2013,1.5989
uzb,2014,1.1948
uzb,2015,1.9109
uzb,2016,1.4137
vct,1970,7.5
vct,1971,4
vct,1972,8.0264
vct,1973,2.5
vct,1974,6.536
vct,1975,3.6457
vct,1976,4.4448
vct,1977,4
vct,1978,4.4914
vct,1979,4.951
vct,1980,4.7913
vct,1981,2.8562
vct,1982,6.5958
vct,1983,4.1982
vct,1984,2.6434
vct,1985,4.7069
vct,1986,4
vct,1987,2.6372
vct,1988,2.3333
vct,1989,4.1292
vct,1990,3.9915
vct,1991,3.3414
vct,1992,2.5082
vct,1993,4.3248
vct,1994,1.4246
vct,1995,3.5067
vct,1996,4.3211
vct,1997,4.2976
vct,1998,3.8586
vct,1999,4.4117
vct,2000,2.5
vct,2001,3.8622
vct,2002,2.4361
vct,2003,6.2006
vct,2004,5.2697
vct,2005,5.7388
vct,2006,0
vct,2007,5.6956
vct,2008,8.5
vct,2009,2.7655
vct,2010,2.3874
vct,2011,1.0445
vct,2012,1.6784
vct,2013,1.9388
vct,2014,1.3309
vct,2015,4.729
vct,2016,2.1196
ven,1970,7.1294
ven,1971,6.5285
ven,1972,5.5107
ven,1973,4.7155
ven,1974,7.5657
ven,1975,0
ven,1976,7.2788
ven,1977,7.2763
ven,1978,8.2519
ven,1979,13.2651
ven,1980,12.1241
ven,1981,16.5408
ven,1982,15.8531
ven,1983,11.475
ven,1984,9.7128
ven,1985,8.6433
ven,1986,7.904
ven,1987,7.9938
ven,1988,8.4307
ven,1989,8.4851
ven,1990,8.2075
ven,1991,8.3641
ven,1992,8.0803
ven,1993,7.4121
ven,1994,7.0615
ven,1995,7.4205
ven,1996,7.5359
ven,1997,7.7161
ven,1998,7.8422
ven,1999,7.2488
ven,2000,8.1183
ven,2001,8.0906
ven,2002,5.1177
ven,2003,7.357
ven,2004,6.6509
ven,2005,6.5867
ven,2006,5.6358
ven,2007,6.58
ven,2008,8.6555
ven,2009,6.0944
ven,2010,6.9606
ven,2011,10.6414
ven,2012,0.1385
ven,2013,0.1294
ven,2014,1.3628
ven,2015,2.5531
ven,2016,0
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,5
vnm,1990,5.7434
vnm,1991,2.9942
vnm,1992,1.6506
vnm,1993,2.0498
vnm,1994,2.6812
vnm,1995,3.2881
vnm,1996,2.5227
vnm,1997,3.2436
vnm,1998,2.3547
vnm,1999,2.1566
vnm,2000,1.3863
vnm,2001,1.038
vnm,2002,1.3071
vnm,2003,1.9027
vnm,2004,1.7912
vnm,2005,2.8479
vnm,2006,2.9736
vnm,2007,2.9893
vnm,2008,2.4404
vnm,2009,1.2141
vnm,2010,2.321
vnm,2011,2.291
vnm,2012,1.7915
vnm,2013,1.9089
vnm,2014,1.9178
vnm,2015,1.0696
vnm,2016,1.1801
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,0
vut,1982,3.8293
vut,1983,2.9224
vut,1984,13.255
vut,1985,3.8549
vut,1986,1.4895
vut,1987,8.5625
vut,1988,1
vut,1989,1.1896
vut,1990,0
vut,1991,0.8715
vut,1992,1
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,3.5109
vut,1997,0
vut,1998,3.298
vut,1999,0
vut,2000,2
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,2
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0.7144
vut,2013,0
vut,2014,0
vut,2015,0.6023
vut,2016,0.7735
wsm,1970,4.683
wsm,1971,6.253
wsm,1972,3.4357
wsm,1973,2.4708
wsm,1974,4.1072
wsm,1975,1.3213
wsm,1976,5.2524
wsm,1977,3.8595
wsm,1978,5.7389
wsm,1979,2.9259
wsm,1980,0.4202
wsm,1981,1.1993
wsm,1982,0.7631
wsm,1983,1
wsm,1984,6.0226
wsm,1985,0.9487
wsm,1986,1.2984
wsm,1987,0.75
wsm,1988,1.873
wsm,1989,0.9073
wsm,1990,0.7588
wsm,1991,1.5942
wsm,1992,0.4521
wsm,1993,0.8004
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0.75
wsm,2000,1.1117
wsm,2001,1.3852
wsm,2002,1.377
wsm,2003,0.75
wsm,2004,0.9736
wsm,2005,3.75
wsm,2006,1.3833
wsm,2007,1.0978
wsm,2008,0.842
wsm,2009,0
wsm,2010,1.3513
wsm,2011,1.0578
wsm,2012,1.7653
wsm,2013,0
wsm,2014,2
wsm,2015,0
wsm,2016,0.75
yem,1970,0
yem,1971,2.3537
yem,1972,0.8794
yem,1973,1.2062
yem,1974,1.557
yem,1975,1.8345
yem,1976,0.7771
yem,1977,2.7944
yem,1978,0.6702
yem,1979,1.2087
yem,1980,2.684
yem,1981,2.9543
yem,1982,2.6632
yem,1983,2.7994
yem,1984,3.8092
yem,1985,2.9749
yem,1986,3.7328
yem,1987,2.3539
yem,1988,3.5872
yem,1989,2.2328
yem,1990,1.7606
yem,1991,0.8687
yem,1992,1.6805
yem,1993,0.9187
yem,1994,1.8548
yem,1995,5.111
yem,1996,1.1514
yem,1997,0.5
yem,1998,2.0889
yem,1999,1.4907
yem,2000,0.8628
yem,2001,2.3203
yem,2002,1.4506
yem,2003,2.2288
yem,2004,1.8376
yem,2005,2.3751
yem,2006,1.9189
yem,2007,2.6796
yem,2008,2.5224
yem,2009,2.0752
yem,2010,1.5019
yem,2011,2.4341
yem,2012,0.7123
yem,2013,2.0551
yem,2014,2.0593
yem,2015,0
yem,2016,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,6.1751
zaf,1995,5.3523
zaf,1996,5.9008
zaf,1997,3.0738
zaf,1998,5.886
zaf,1999,6.02
zaf,2000,6.0685
zaf,2001,5.8696
zaf,2002,6.8047
zaf,2003,5.25
zaf,2004,3.986
zaf,2005,3.8913
zaf,2006,6.5
zaf,2007,6.8409
zaf,2008,3.3587
zaf,2009,2.6677
zaf,2010,2.2232
zaf,2011,4.8349
zaf,2012,4.2546
zaf,2013,5.8108
zaf,2014,4.2629
zaf,2015,2.8656
zaf,2016,4.1801
zmb,1970,4.228
zmb,1971,6.3814
zmb,1972,6.611
zmb,1973,8.4454
zmb,1974,5.9537
zmb,1975,8.055
zmb,1976,6.9196
zmb,1977,6.6576
zmb,1978,5.445
zmb,1979,6.2196
zmb,1980,6.6309
zmb,1981,9.2114
zmb,1982,6.4719
zmb,1983,4.998
zmb,1984,6.9763
zmb,1985,2.5072
zmb,1986,6.7047
zmb,1987,3.2921
zmb,1988,5.2876
zmb,1989,7.5569
zmb,1990,8.1027
zmb,1991,0.8587
zmb,1992,1.1224
zmb,1993,0.7199
zmb,1994,1.8727
zmb,1995,1.8317
zmb,1996,2.0013
zmb,1997,1.6313
zmb,1998,0.75
zmb,1999,1.6497
zmb,2000,0.75
zmb,2001,0.6878
zmb,2002,0.8123
zmb,2003,2.168
zmb,2004,0.7945
zmb,2005,0.7797
zmb,2006,1.205
zmb,2007,1.3157
zmb,2008,0.926
zmb,2009,0.6571
zmb,2010,2.6708
zmb,2011,1.3431
zmb,2012,3.7116
zmb,2013,3.422
zmb,2014,5.7863
zmb,2015,6.2598
zmb,2016,3.1697
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,2.3729
zwe,1979,2
zwe,1980,7.1023
zwe,1981,10.6978
zwe,1982,7.9658
zwe,1983,8.3507
zwe,1984,7.9204
zwe,1985,5.5469
zwe,1986,4.7181
zwe,1987,5.0844
zwe,1988,6.434
zwe,1989,7.1032
zwe,1990,6.4993
zwe,1991,5.7594
zwe,1992,4.4593
zwe,1993,3.1636
zwe,1994,5.627
zwe,1995,3.8382
zwe,1996,3.0775
zwe,1997,5.3274
zwe,1998,2.5303
zwe,1999,1.3194
zwe,2000,6.7899
zwe,2001,7.0719
zwe,2002,6.1069
zwe,2003,5.7153
zwe,2004,2.9421
zwe,2005,5.2325
zwe,2006,6.0857
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,4
zwe,2011,3.2361
zwe,2012,2
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
