geo,time,fm_ast_nfrg_cn
btn,1990,1487500000
btn,1991,2479900000
btn,1992,1882600000
btn,1993,2811200000
btn,1994,3194900000
btn,1995,4432132111.22302
btn,1996,6583954796.32487
btn,1997,7345625042.83298
btn,1998,10847826829.8986
btn,1999,12905101951.3622
btn,2000,15078094850.4259
btn,2001,14641965980.1534
btn,2002,16952450848.6757
btn,2003,16736835862.8525
btn,2004,17270923222.067
btn,2005,20955216167.44409
btn,2006,23939401333.14709
btn,2007,25145222856.125
btn,2008,32790046243.8304
btn,2009,35392695511.18849
btn,2010,38496830913.51969
btn,2011,35247075287.09231
btn,2012,31919360475.7819
btn,2013,47096010739.8728
btn,2014,64618142517.581
btn,2015,61738905380.42831
btn,2016,68485977954.5772
btn,2017,62140965486.30041
btn,2018,60262247375.64262
bwa,1976,64697425.56524
bwa,1977,83144778.55307
bwa,1978,124629173.16788
bwa,1979,212490453.19046
bwa,1980,254463354.37655
bwa,1981,217747336.7368
bwa,1982,312524066.20967
bwa,1983,452085751.68003
bwa,1984,725444169.57878
bwa,1985,1660461102.0533
bwa,1986,2207388989.52591
bwa,1987,3160503536.40207
bwa,1988,4390257617.11189
bwa,1989,5233569361.16832
bwa,1990,6343986119.38623
bwa,1991,7812891547.15026
bwa,1992,8663851852.85489
bwa,1993,10523865294.4858
bwa,1994,10673399013.9276
bwa,1995,12212950283.0034
bwa,1996,18657737582.5812
bwa,1997,22321156416.90829
bwa,1998,27747338735.0714
bwa,1999,30051340087.9206
bwa,2000,35110560085.8291
bwa,2001,42998795168.6275
bwa,2002,31024713217.9649
bwa,2003,24925286861.7256
bwa,2004,25239702753.9266
bwa,2005,35868762900.2958
bwa,2006,48772727392.13951
bwa,2007,60544738389.0795
bwa,2008,72780037962.76717
bwa,2009,59269739131.21971
bwa,2010,52550348515.2794
bwa,2011,63609715876.05111
bwa,2012,63682390157.0817
bwa,2013,71941200768.92328
bwa,2014,83252188292.23119
bwa,2015,91045487956.405
bwa,2016,82237604275.18939
bwa,2017,80945515439.34308
bwa,2018,80128054315.77498
caf,1960,-40000000
caf,1961,-750000000
caf,1962,-170000000
caf,1963,320000000
caf,1964,1410000000
caf,1965,1940000000
caf,1966,1362000000
caf,1967,674000000
caf,1968,1144530618.94885
caf,1969,-524800946.55765
caf,1970,439575310.9331
caf,1971,-218120670.007
caf,1972,457564249.925
caf,1973,78462196.57213
caf,1974,-5358349824.11187
caf,1975,-5732628922.29796
caf,1976,-797939219.99253
caf,1977,-810655412.18195
caf,1978,-3435320799.92412
caf,1979,1969665506.6453
caf,1980,2510352416.12654
caf,1981,4124135109.03378
caf,1982,-210590805.09935
caf,1983,1346957720.7113
caf,1984,7498647044.30147
caf,1985,8020913966.01891
caf,1986,11158674049.2615
caf,1987,15941971530.5078
caf,1988,13966112416.5235
caf,1989,19517834939.8475
caf,1990,18942591555.2264
caf,1991,13570490112.8352
caf,1992,12628494410.3276
caf,1993,20253498065.1262
caf,1994,84723328564.26079
caf,1995,91851971879.48969
caf,1996,100614026259.869
caf,1997,89090646494.32011
caf,1998,65032334281.17729
caf,1999,68088307796.3745
caf,2000,70942094925.4124
caf,2001,56159688495.90471
caf,2002,49258285895.5957
caf,2003,41490304393.6992
caf,2004,43837945439.6157
caf,2005,50119102842.5216
caf,2006,37338771042.76039
caf,2007,25740570883.5038
caf,2008,24400228830.0116
caf,2009,28663770770.5689
caf,2010,10568216907.3643
caf,2011,13326083668.9684
caf,2012,-11407549776.2234
caf,2013,8614037167.64449
caf,2014,51722584831.5424
caf,2015,42225321089.3958
caf,2016,54668939579.12801
caf,2017,103680099799.034
caf,2018,79766705631.08589
can,1960,127609919.69557
can,1961,198946875.56651
can,1962,-157815179.71303
can,1963,444784900.06322
can,1964,1078075499.59042
can,1965,763904999.2667
can,1966,1520051785.06548
can,1967,1744321233.53168
can,1968,1883211359.57259
can,1969,2729894951.00902
can,1970,3119228926.28708
can,1971,1673489269.32368
can,1972,1283403142.4478
can,1973,2057151492.86134
can,1974,3372317631.99777
can,1975,3603162970.23549
can,1976,5076078578.83146
can,1977,3657500849.60256
can,1978,874968244.91352
can,1979,-3525292060.96584
can,1980,-5378782480.46498
can,1981,-24008469355.35249
can,1982,-20248922157.0962
can,1983,-22582484476.96289
can,1984,-24412162699.9695
can,1985,-25278137382.8761
can,1986,-19584979773.4488
can,1987,-21021790938.4588
can,1988,-19319822074.9582
can,1989,-16457261941.4234
can,1990,-19180296375.3643
can,1991,-25096862321.1161
can,1992,-23699064859.5
can,1993,-23351657629.7499
can,1994,-25873984187.3297
can,1995,-5849208000.29652
can,1996,-9262585744.15793
can,1997,-29137501634.26709
can,1998,-29011655225.8925
can,1999,-7087900148.25095
can,2000,4366603613.61769
can,2001,5408650000
can,2002,4899535000
can,2003,5288051000
can,2004,5092942000
can,2005,6576969000
can,2006,10228198000
can,2007,8260995000
can,2008,11252023000
che,1960,10069999999.9843
che,1961,10862999999.9963
che,1962,11308000000.01
che,1963,12147000000.0158
che,1964,13365000000.0354
che,1965,14520000000.0351
che,1966,16780000000.0058
che,1967,17709000000.0139
che,1968,22935999999.9197
che,1969,25318999999.9807
che,1970,32172699999.9807
che,1971,40712700000.10329
che,1972,45574000000
che,1973,44984499999.99999
che,1974,38380000000
che,1975,52853100000
che,1976,58531300000
che,1977,61660199999.99999
che,1978,67843700000
che,1979,69146700000
che,1980,69611645862.5024
che,1981,57455151205.72191
che,1982,69446552559.5844
che,1983,74631321483.52979
che,1984,84315814061.64798
che,1985,95300833842.14546
che,1986,102752139716.97902
che,1987,111313493649.07298
che,1988,104793524496.54399
che,1989,86276377424.8372
che,1990,74727414403.39929
che,1991,73770082927.10529
che,1992,85133483460.00002
che,1993,97763278904.2245
che,1994,81988075288.7388
che,1995,87941001768.05049
che,1996,116349071320.38701
che,1997,135168475363.71999
che,1998,164064852221.72498
che,1999,180637122315.93497
che,2000,130206805466.76204
che,2001,139287812167.73801
che,2002,167074559571.32498
che,2003,171857167424.69595
che,2004,166444270003.71506
che,2005,184469447352.93893
che,2006,193207131157.14798
che,2007,181613831407.039
che,2008,203322159407.67493
che,2009,150221392875.94299
che,2010,217678766713.75
che,2011,239946054198.54694
che,2012,336924192094.039
che,2013,411608016719.44086
che,2014,463184792331.07892
che,2015,453304475386.95203
che,2016,506308275892.67212
chl,1961,-173000
chl,1962,-376000
chl,1963,-528000
chl,1964,-641000
chl,1965,-628000
chl,1966,-282000
chl,1967,-521000
chl,1968,285146.7
chl,1969,2176239.8
chl,1970,4207513.59999
chl,1971,559173.00721
chl,1972,-9500000
chl,1973,-219900000
chl,1974,-1343900000
chl,1975,-8722200000
chl,1976,-3430000000
chl,1977,-18100000000
chl,1978,-688000000
chl,1979,10956100000
chl,1980,469700000
chl,1981,-109079000000
chl,1982,-342262684999.99994
chl,1983,-511699463001.62885
chl,1984,-974470140001.51294
chl,1985,-1410075500000
chl,1986,-1686189854000.47998
chl,1987,-1822155230000.6897
chl,1988,-1283049990000
chl,1989,-720008961000.37793
chl,1990,263207476000
chl,1991,1071869102000.00024
chl,1992,1684734371000.00024
chl,1993,2229715614000.00049
chl,1994,3341683780000.00049
chl,1995,4375914501000.00049
chl,1996,5939613412000.00098
chl,1997,6695916129012.96973
chl,1998,6375874326567.91016
chl,1999,8726651499884.34082
chl,2000,8873477847648.25195
chl,2001,10709396236030.79883
chl,2002,10041739390532
chl,2003,7611773601514.86133
chl,2004,7242097078220.05859
chl,2005,6938818936423.42871
chl,2006,9352016919277.18164
chl,2007,8386991191368.4209
chl,2008,11083500555670.5
chl,2009,8529006376902.23145
chl,2010,8054514735910.96973
chl,2011,14873084977523.10156
chl,2012,13929058275119.10352
chl,2013,15779467093631.90234
chl,2014,19484329017018.20312
chl,2015,20951877599368.60547
chl,2016,21454533300387.60156
chl,2017,16417123910842.59961
chl,2018,16617571807479.09961
chn,1977,2410000000
chn,1978,540000000
chn,1979,-1640000000
chn,1980,-2780000000
chn,1981,2670000000
chn,1982,16140000000
chn,1983,23950000000
chn,1984,27030000000
chn,1985,42319460033.1689
chn,1986,40736500258.1312
chn,1987,65750416125.378
chn,1988,76028481157.20659
chn,1989,88914183746.3784
chn,1990,169225507935.77402
chn,1991,251975289978.84497
chn,1992,278217289289.74805
chn,1993,220401497753.60001
chn,1994,503529624175.42395
chn,1995,635576760279.92297
chn,1996,917462486813.67017
chn,1997,1363426584028.47974
chn,1998,1501439703394.84009
chn,1999,1700128076658.14014
chn,2000,2009880181326.98926
chn,2001,2640020876761.80078
chn,2002,3171969252920.62988
chn,2003,3770379113873.52002
chn,2004,5531946294215.64844
chn,2005,7566930631642.25
chn,2006,10083673213719.29688
chn,2007,13772357595305.29492
chn,2008,17894568175771.80078
chn,2009,19561154196756
chn,2010,22533204440890
chn,2011,25096827157120.09766
chn,2012,25817519252636.21094
chn,2013,28032948886350.89453
chn,2014,28777072811681.79688
chn,2015,28001073380496.19922
chn,2016,26329449749371.39453
chn,2017,25263930561710.00391
chn,2018,25506987279521.59375
civ,1962,6190000000
civ,1963,10280000000
civ,1964,14380000000
civ,1965,18420000000
civ,1966,22290000000
civ,1967,18080000000
civ,1968,26080000000
civ,1969,33060000000
civ,1970,45165893304.99359
civ,1971,38113086624.41249
civ,1972,16165863719.412
civ,1973,13571468955.9039
civ,1974,25571169893.4342
civ,1975,-1472794448.78136
civ,1976,-6698669714.07861
civ,1977,31986262580.2094
civ,1978,35041679200.0759
civ,1979,-48753107242.8459
civ,1980,-231931375371.42996
civ,1981,-396525537769.375
civ,1982,-427249627947.08099
civ,1983,-636545945312.59497
civ,1984,-516480193037.62299
civ,1985,-360910924408.64502
civ,1986,-357591498531.26898
civ,1987,-398501646961.90912
civ,1988,-503680385863.09106
civ,1989,-501234709015.76697
civ,1990,-509076983360.31006
civ,1991,-487581425888.30713
civ,1992,-525632684317.89996
civ,1993,-530318220426.44489
civ,1994,-101049602980.562
civ,1995,30504396492.3759
civ,1996,33855032495.92
civ,1997,69908028860.63451
civ,1998,83588130261.8125
civ,1999,-9055603023.71747
civ,2000,39101212260.2049
civ,2001,298008210738.354
civ,2002,909769010160.22583
civ,2003,470623861868.21893
civ,2004,700788871336.13281
civ,2005,723514664408.4259
civ,2006,854495704050.28296
civ,2007,1023378781124.43005
civ,2008,1000249383395.6499
civ,2009,1111897069887.87988
civ,2010,1345337434557.26001
civ,2011,1688305031030.86011
civ,2012,1522569502134.29028
civ,2013,1454850913230.09033
civ,2014,1697081325844.17944
civ,2015,1802698017069.04004
civ,2016,1701388391394.86011
civ,2017,1795356970203.7998
civ,2018,2018021974779.33032
cmr,1960,3560000000
cmr,1961,3420000000
cmr,1962,5710000000
cmr,1963,5540000000
cmr,1964,7020000000
cmr,1965,5120000000
cmr,1966,7597000000
cmr,1967,4073000000
cmr,1968,7826132499.9975
cmr,1969,11945815649.9946
cmr,1970,17745350120.6997
cmr,1971,14782040907.4489
cmr,1972,3916183959.43569
cmr,1973,8656105828.28662
cmr,1974,8797101708.34589
cmr,1975,-4838748633.35141
cmr,1976,-3128615255.0852
cmr,1977,-7135883858.1195
cmr,1978,-22592049166.91911
cmr,1979,-701138698.3562
cmr,1980,-20041627583.9002
cmr,1981,23497957844.5829
cmr,1982,-31418888591.3044
cmr,1983,34215371835.366
cmr,1984,103459264688.12
cmr,1985,135355725240.495
cmr,1986,-44008414277.3025
cmr,1987,-21578705318.4
cmr,1988,-216251005119.29999
cmr,1989,-203479236054.07999
cmr,1990,-193812571125.03
cmr,1991,-195920432770.63898
cmr,1992,-185959056585.93689
cmr,1993,-235407123673.10892
cmr,1994,-323601769485.48901
cmr,1995,-350212977308.13403
cmr,1996,-313453334273.896
cmr,1997,-218281989802.39697
cmr,1998,-226110518334.02402
cmr,1999,-221466710297.43204
cmr,2000,-22147591742.50381
cmr,2001,108930732293.05402
cmr,2002,282789915313.44
cmr,2003,242040817172.582
cmr,2004,339766104712.138
cmr,2005,479286177441.48798
cmr,2006,1015608011380.76038
cmr,2007,1503507777414.23999
cmr,2008,1736278774698.36011
cmr,2009,1780780099430.55005
cmr,2010,1849444113476.92017
cmr,2011,1629622959077.12012
cmr,2012,1541396701229.53955
cmr,2013,1552982122117.69971
cmr,2014,1669822740698.62012
cmr,2015,2112961218647.08032
cmr,2016,1451133444753.43994
cmr,2017,2003994058980.6001
cmr,2018,2071811741679.94019
cod,1963,0.00002
cod,1964,0.00004
cod,1965,0.00002
cod,1966,0.00003
cod,1967,0.0002
cod,1968,0.00028
cod,1969,0.00038
cod,1970,0.00037
cod,1971,0.00028
cod,1972,0.00028
cod,1973,0.00037
cod,1974,0.00023
cod,1975,-0.00017
cod,1976,-0.00017
cod,1977,-0.00024
cod,1978,-0.00022
cod,1979,-0.00015
cod,1980,-0.00021
cod,1981,-0.00255
cod,1982,-0.00707
cod,1983,-0.42717
cod,1984,-0.09752
cod,1985,-0.24355
cod,1986,-0.18114
cod,1987,-0.30765
cod,1988,-0.6539
cod,1989,-0.5626
cod,1990,-2.69623
cod,1991,-108.63502
cod,1992,-3453.88421
cod,1993,-175045.21126
cod,1994,-17888817.94187
cod,1995,-88063729.03625
cod,2000,-10880307633
cod,2001,-167731658797.26599
cod,2002,-272877241831.48602
cod,2003,-303454523656.81097
cod,2004,-342510815434.39404
cod,2005,-327120920333.63202
cod,2006,-384784292086.88715
cod,2007,-247211256739.80194
cod,2008,-297053302107.87109
cod,2009,-48761841911.4883
cod,2010,880889756540.06494
cod,2011,849517298264.854
cod,2012,1403481744712.67041
cod,2013,1455234157678.96973
cod,2014,1566108372711.18994
cod,2015,1381266010215.77002
cod,2016,1280818272679.06982
cod,2017,2726302106651.16016
cod,2018,3872698550233.26953
cog,1960,980000000
cog,1961,410000000
cog,1962,2410000000
cog,1963,-600000000
cog,1964,-970000000
cog,1965,460000000
cog,1966,100000000
cog,1967,-610000000
cog,1968,430530618.94885
cog,1969,-303475806.56365
cog,1970,1306391233.42035
cog,1971,2302630343.35135
cog,1972,392315263.28335
cog,1973,1345002624.55472
cog,1974,5248881243.34535
cog,1975,1791244916.14321
cog,1976,1312649212.97734
cog,1977,-7491283009.05144
cog,1978,-9011593359.47098
cog,1979,-3273707161.75036
cog,1980,8002459916.25443
cog,1981,21853329303.9238
cog,1982,1736670030.45027
cog,1983,-25587319036.6897
cog,1984,-16825227567.3692
cog,1985,-7634965616.27606
cog,1986,-8940368213.48591
cog,1987,-7109849129.92704
cog,1988,-38418054627.1236
cog,1989,-43655729914.91761
cog,1990,-7761353704.13149
cog,1991,-19795055435.8241
cog,1992,-18629930931.2742
cog,1993,-3548309589.4604
cog,1994,5522315936.1869
cog,1995,15961283388.6124
cog,1996,26115051794.1636
cog,1997,17826615969.5214
cog,1998,-43391912722.3678
cog,1999,-3746346349.69371
cog,2000,205933287427
cog,2001,17818635475.5714
cog,2002,29269365881.2151
cog,2003,-437478848.96861
cog,2004,50651002935.1996
cog,2005,458656832092.992
cog,2006,1035062883792.95984
cog,2007,1102411626190.56006
cog,2008,1867790549109.76978
cog,2009,1830930761356.95996
cog,2010,2325303782775.87988
cog,2011,3058686079383.49023
cog,2012,3096263597539.04932
cog,2013,3015377254008.16016
cog,2014,2783546363417.68994
cog,2015,1559911601438.04004
cog,2016,471748630467.409
cog,2017,237134102437.34692
cog,2018,271761947900.89401
col,1960,52000000
col,1961,-120000000
col,1962,-828000000
col,1963,-1132000000
col,1964,-1242000000
col,1965,-840000000
col,1966,-1482000000
col,1967,-1646000000
col,1968,-1956000000
col,1969,-2177000000
col,1970,-2691000000
col,1971,-5011000000
col,1972,-2071000000
col,1973,2207000000
col,1974,-10198000000
col,1975,-7951000000
col,1976,10441000000
col,1977,41619000000
col,1978,64368071237.43969
col,1979,120157604029.80302
col,1980,175665786654.13095
col,1981,204946449603.07602
col,1982,182245694377.71005
col,1983,94164620825.65401
col,1984,-44655185471.81699
col,1985,21000891479.238
col,1987,591497962374.18018
col,1988,546943246464.54004
col,1990,1217274569252.20996
col,1991,2820169190227.16016
col,1992,3755865649962.5
col,1993,3695810922917.97998
col,1994,3278699813677.40967
col,1995,3657680665950.48975
col,1996,4360997251445.35059
col,1997,5968388895299.23047
col,1998,6361798422428.21973
col,1999,9242309763225.74023
col,2000,15259222915006.5957
col,2001,18580171928764.09766
col,2002,25522047279439.29688
col,2003,28133813152195.90625
col,2004,23565638641592.09766
col,2005,29763167690087.80078
col,2006,35207623300561.60156
col,2007,39733920910211.50781
col,2008,49758195867185.48438
col,2009,48605196495864.29688
col,2010,44303469218724.80469
col,2011,49355738014435.10156
col,2012,53144752951275.39844
col,2013,67826256485448.89844
col,2014,92814789203272.29688
col,2015,131762932824661
col,2016,130824472381387.96875
col,2017,128443141682166.98438
col,2018,131229561789510
com,1982,4224000000
com,1983,4794000000
com,1984,1621125004.68068
com,1985,5306204112.93061
com,1986,4997061223.05
com,1987,6622028994.30925
com,1988,6848844342.87595
com,1989,8344818851.9894
com,1990,6844187008.28495
com,1991,6736977574.47929
com,1992,6894142049.76417
com,1993,10971599703.198
com,1994,16413377678.5618
com,1995,15797037189.2671
com,1996,19396833823.5354
com,1997,18846849118.1391
com,1998,15417526857.2917
com,1999,19889056379.1661
com,2000,22812698804.1674
com,2001,38577104103.9528
com,2002,41017521347.5122
com,2003,38552660524.9532
com,2004,38011058074.6922
com,2005,37798632841.82589
com,2006,40165862076.5147
com,2007,43155617882.6782
com,2008,40203197891.7221
com,2009,44114100206.04429
com,2010,45974381237.3566
com,2011,53860397392.0202
com,2012,62736827083.7409
com,2013,56566739452.7969
com,2014,57565677683.8039
com,2015,79362690756.0601
com,2016,68999885064.3662
com,2017,76197590474.28992
com,2018,80966212706.81508
cpv,1976,1016700000
cpv,1977,1420900000
cpv,1978,1333500000
cpv,1979,1554354081.04592
cpv,1980,1783831459.09662
cpv,1981,1815191244.21646
cpv,1982,2482864239.66518
cpv,1983,3085953615.73912
cpv,1984,3545832944.8075
cpv,1985,4041466487.78536
cpv,1986,4244265354.235
cpv,1987,5196231865.305
cpv,1988,5869773929.715
cpv,1989,5369939712.688
cpv,1990,5012120494.583
cpv,1991,4162103227.284
cpv,1992,5325324868.75
cpv,1993,5962298530.75161
cpv,1994,5723775072.61011
cpv,1995,5004051601.23817
cpv,1996,7087583005.06854
cpv,1997,5406143562.56657
cpv,1998,5385616384.62274
cpv,1999,9509894188.13658
cpv,2000,6940541065.99672
cpv,2001,9913587064.08002
cpv,2002,11070639067.1443
cpv,2003,10233114770.9228
cpv,2004,13715748975.2559
cpv,2005,21864071513.8675
cpv,2006,25188658954.4644
cpv,2007,30998172364.2719
cpv,2008,28990980969.6869
cpv,2009,27376018633.09869
cpv,2010,28482463779.6118
cpv,2011,19985546430.69901
cpv,2012,25375451952.3638
cpv,2013,33540952464.65069
cpv,2014,42616722023.42599
cpv,2015,48463369861.1751
cpv,2016,58018464520.8508
cpv,2017,60227125475.48619
cpv,2018,56396019044.50209
cri,1960,40700000
cri,1961,-48400000
cri,1962,136500000
cri,1963,119200000
cri,1964,114800000
cri,1965,-234600000
cri,1966,-290700000
cri,1967,-144700000
cri,1968,-125300000
cri,1969,-46897300.01542
cri,1970,-114200000
cri,1971,-9878709.9552
cri,1972,-2800000
cri,1973,124400000
cri,1974,-389282080
cri,1975,-795975380
cri,1976,-728807320
cri,1977,-408551342.21572
cri,1978,-881230620
cri,1979,-3169219572.8125
cri,1980,-5125026970
cri,1981,-36620700000.00001
cri,1982,-31565000000
cri,1983,-70204999999.99998
cri,1984,-79507000000.00002
cri,1985,-93663000000
cri,1986,-105601000000
cri,1987,-118363000000
cri,1988,-115253000000
cri,1989,-102447000000
cri,1990,-104576000000
cri,1991,-81038000000
cri,1992,-53077000000
cri,1993,-61244999999.99999
cri,1994,-53356000000
cri,1995,-38126000000
cri,1996,-31481000000
cri,1997,97818666703.26286
cri,1998,75410318996.8801
cri,1999,223161626146.77103
cri,2000,181175360978.70703
cri,2001,111143992285.34497
cri,2002,181365274452.14597
cri,2003,340249775789.323
cri,2004,624248364725.93701
cri,2005,1224319277758.03003
cri,2006,1670262673837.2998
cri,2007,1805514193626.22974
cri,2008,1783882098504.13965
cri,2009,2277169971935.89014
cri,2010,2296229019307.16943
cri,2011,1881600830166.53003
cri,2012,2473089531273.13965
cri,2013,2136803609525.07983
cri,2014,2189298746433.70972
cri,2015,1822137565692.8501
cri,2016,1610587353593.71997
cri,2017,1673322142198.79028
cri,2018,1748841859079.11987
cyp,2005,5571309759.996
cyp,2006,8770978260.1038
cyp,2007,8930700111.7831
cyp,2008,7255390223.5709
cyp,2009,5946229869.2935
cyp,2010,5801354488.75309
