geo,time,dc_dac_jpnl_cd
sgp,1999,1270000
sgp,2000,2920000
sgp,2001,2400000
sgp,2002,1990000
sgp,2003,1950000
sgp,2004,2700000
slb,1972,80000
slb,1974,10000
slb,1975,1510000
slb,1976,90000
slb,1977,-130000
slb,1978,640000
slb,1979,3530000
slb,1980,960000
slb,1981,2700000
slb,1982,3160000
slb,1983,1590000
slb,1984,900000
slb,1985,810000
slb,1986,970000
slb,1987,4670000
slb,1988,13840000
slb,1989,14260000
slb,1990,8660000
slb,1991,10760000
slb,1992,7960000
slb,1993,26350000
slb,1994,15980000
slb,1995,17120000
slb,1996,18200000
slb,1997,21040000
slb,1998,10050000
slb,1999,7010000
slb,2000,2150000
slb,2001,-1460000
slb,2002,-2090000
slb,2003,-18890000
slb,2004,2860000
slb,2005,14160000
slb,2006,14300000
slb,2007,15410000
slb,2008,9480000
slb,2009,5980000
slb,2010,16330000
slb,2011,24330000
slb,2012,15590000
slb,2013,22430000
slb,2014,11100000
slb,2015,16820000
slb,2016,19130000
sle,1965,10000
sle,1976,20000
sle,1977,30000
sle,1978,30000
sle,1979,230000
sle,1980,18000000
sle,1981,3000000
sle,1982,10120000
sle,1983,1590000
sle,1984,140000
sle,1985,2270000
sle,1986,3910000
sle,1987,3420000
sle,1988,4040000
sle,1989,11120000
sle,1990,5970000
sle,1991,880000
sle,1992,3840000
sle,1993,4100000
sle,1994,10290000
sle,1995,3460000
sle,1996,-90000
sle,1997,1220000
sle,1998,1200000
sle,1999,1170000
sle,2000,20000
sle,2001,20000
sle,2002,90000
sle,2003,3730000
sle,2004,190000
sle,2005,2090000
sle,2006,43140000
sle,2007,30110000
sle,2008,14130000
sle,2009,37440000
sle,2010,12210000
sle,2011,26660000
sle,2012,20600000
sle,2013,42910000
sle,2014,13280000
sle,2015,29180000
sle,2016,13390000
slv,1960,10000
slv,1961,10000
slv,1962,30000
slv,1963,40000
slv,1964,40000
slv,1965,30000
slv,1966,30000
slv,1967,10000
slv,1968,60000
slv,1969,110000
slv,1970,150000
slv,1971,200000
slv,1972,230000
slv,1973,250000
slv,1974,440000
slv,1975,1130000
slv,1976,1290000
slv,1977,7500000
slv,1978,12730000
slv,1979,4350000
slv,1980,50000
slv,1981,170000
slv,1982,-530000
slv,1983,470000
slv,1984,-800000
slv,1985,-3540000
slv,1986,-970000
slv,1987,3440000
slv,1988,2060000
slv,1989,3470000
slv,1990,8240000
slv,1991,7450000
slv,1992,7860000
slv,1993,14910000
slv,1994,21000000
slv,1995,48780000
slv,1996,70400000
slv,1997,68250000
slv,1998,40720000
slv,1999,53030000
slv,2000,66880000
slv,2001,58240000
slv,2002,32910000
slv,2003,21370000
slv,2004,2340000
slv,2005,22650000
slv,2006,29830000
slv,2007,26800000
slv,2008,30570000
slv,2009,-3820000
slv,2010,8750000
slv,2011,-8350000
slv,2012,-4600000
slv,2013,4340000
slv,2014,-6790000
slv,2015,-2090000
slv,2016,-4770000
som,1964,10000
som,1967,10000
som,1969,10000
som,1970,10000
som,1971,20000
som,1972,10000
som,1973,10000
som,1974,20000
som,1975,20000
som,1976,10000
som,1977,20000
som,1978,120000
som,1979,160000
som,1980,370000
som,1981,2030000
som,1982,3820000
som,1983,2760000
som,1984,3210000
som,1985,12770000
som,1986,30260000
som,1987,22660000
som,1988,15370000
som,1989,17550000
som,1990,10200000
som,1991,1530000
som,1992,150000
som,1993,180000
som,1995,20000
som,1996,10000
som,1997,400000
som,1998,10000
som,2006,240000
som,2007,3860000
som,2008,23270000
som,2009,22640000
som,2010,29070000
som,2011,51970000
som,2012,55490000
som,2013,58350000
som,2014,32580000
som,2015,26460000
som,2016,21550000
south_asia,1960,16520000
south_asia,1961,23680000
south_asia,1962,10290000
south_asia,1963,44070000
south_asia,1964,52050000
south_asia,1965,86250000
south_asia,1966,77890000
south_asia,1967,69270000
south_asia,1968,125310000
south_asia,1969,60870000
south_asia,1970,76580000
south_asia,1971,77360000
south_asia,1972,58060000
south_asia,1973,118300000
south_asia,1974,124040000
south_asia,1975,133820000
south_asia,1976,143960000
south_asia,1977,153390000
south_asia,1978,268430000
south_asia,1979,489060000
south_asia,1980,435340000
south_asia,1981,350200000
south_asia,1982,449710000
south_asia,1983,409730000
south_asia,1984,307840000
south_asia,1985,374850000
south_asia,1986,831360000
south_asia,1987,969910000
south_asia,1988,1109160000
south_asia,1989,1090640000
south_asia,1990,898290000
south_asia,1991,1542840000
south_asia,1992,988290000
south_asia,1993,958850000
south_asia,1994,1758060000
south_asia,1995,1434080000
south_asia,1996,1320010000
south_asia,1997,962740000
south_asia,1998,1461970000
south_asia,1999,1166200000
south_asia,2000,1129160000
south_asia,2001,1156820000
south_asia,2002,1190020000
south_asia,2003,1097020000
south_asia,2004,514380000
south_asia,2005,632600000
south_asia,2006,624460000
south_asia,2007,362670000
south_asia,2008,1044560000
south_asia,2009,1179110000
south_asia,2010,2277810000
south_asia,2011,2438890000
south_asia,2012,2423160000
south_asia,2013,2048470000
south_asia,2014,1855330000
south_asia,2015,1766230000
south_asia,2016,2052270000
srb,1995,50000
srb,1996,50000
srb,1997,100000
srb,1998,40000
srb,1999,80000
srb,2000,4750000
srb,2001,130000
srb,2002,320000
srb,2003,12070000
srb,2004,11380000
srb,2005,121580000
srb,2006,8420000
srb,2007,7230000
srb,2008,5880000
srb,2009,13400000
srb,2010,5180000
srb,2011,9700000
srb,2012,6620000
srb,2013,6390000
srb,2014,10780000
srb,2015,5460000
srb,2016,7850000
ssd,2011,25560000
ssd,2012,75030000
ssd,2013,80360000
ssd,2014,43280000
ssd,2015,91230000
ssd,2016,55150000
stp,1981,110000
stp,1982,800000
stp,1984,340000
stp,1985,340000
stp,1986,3350000
stp,1987,590000
stp,1988,760000
stp,1989,370000
stp,1990,2540000
stp,1991,1100000
stp,1992,1030000
stp,1993,6260000
stp,1994,3170000
stp,1995,2330000
stp,1996,2220000
stp,1997,900000
stp,1998,1380000
stp,1999,80000
stp,2000,1230000
stp,2001,1050000
stp,2002,1290000
stp,2003,1370000
stp,2004,1460000
stp,2005,1530000
stp,2006,30000
stp,2007,3110000
stp,2008,7220000
stp,2009,420000
stp,2010,3600000
stp,2011,3540000
stp,2012,3700000
stp,2013,2720000
stp,2014,2460000
stp,2015,1530000
stp,2016,2370000
sub_saharan_africa,1960,20000
sub_saharan_africa,1961,30000
sub_saharan_africa,1962,110000
sub_saharan_africa,1963,130000
sub_saharan_africa,1964,660000
sub_saharan_africa,1965,470000
sub_saharan_africa,1966,660000
sub_saharan_africa,1967,970000
sub_saharan_africa,1968,1820000
sub_saharan_africa,1969,3790000
sub_saharan_africa,1970,8190000
sub_saharan_africa,1971,12430000
sub_saharan_africa,1972,5050000
sub_saharan_africa,1973,18580000
sub_saharan_africa,1974,36350000
sub_saharan_africa,1975,59070000
sub_saharan_africa,1976,46270000
sub_saharan_africa,1977,58260000
sub_saharan_africa,1978,128640000
sub_saharan_africa,1979,208260000
sub_saharan_africa,1980,233830000
sub_saharan_africa,1981,218100000
sub_saharan_africa,1982,277960000
sub_saharan_africa,1983,286640000
sub_saharan_africa,1984,238310000
sub_saharan_africa,1985,278020000
sub_saharan_africa,1986,449960000
sub_saharan_africa,1987,592010000
sub_saharan_africa,1988,939960000
sub_saharan_africa,1989,1077600000
sub_saharan_africa,1990,826000000
sub_saharan_africa,1991,957110000
sub_saharan_africa,1992,879880000
sub_saharan_africa,1993,975610000
sub_saharan_africa,1994,1146790000
sub_saharan_africa,1995,1325940000
sub_saharan_africa,1996,1067950000
sub_saharan_africa,1997,791770000
sub_saharan_africa,1998,933480000
sub_saharan_africa,1999,985150000
sub_saharan_africa,2000,955710000
sub_saharan_africa,2001,849010000
sub_saharan_africa,2002,579480000
sub_saharan_africa,2003,523390000
sub_saharan_africa,2004,641340000
sub_saharan_africa,2005,1133060000
sub_saharan_africa,2006,2528400000
sub_saharan_africa,2007,1696850000
sub_saharan_africa,2008,1391970000
sub_saharan_africa,2009,1374360000
sub_saharan_africa,2010,1694780000
sub_saharan_africa,2011,1727230000
sub_saharan_africa,2012,1693160000
sub_saharan_africa,2013,2130740000
sub_saharan_africa,2014,1530970000
sub_saharan_africa,2015,1789350000
sub_saharan_africa,2016,1379530000
sur,1974,10000
sur,1976,710000
sur,1977,470000
sur,1978,180000
sur,1979,1550000
sur,1980,-70000
sur,1981,-370000
sur,1982,-60000
sur,1983,-1680000
sur,1984,-60000
sur,1985,-60000
sur,1986,-390000
sur,1987,-130000
sur,1988,-380000
sur,1989,210000
sur,1990,620000
sur,1991,3980000
sur,1992,2610000
sur,1993,1380000
sur,1994,770000
sur,1995,580000
sur,1996,570000
sur,1997,2910000
sur,1998,7680000
sur,1999,760000
sur,2000,9700000
sur,2001,1170000
sur,2002,380000
sur,2003,650000
sur,2004,2590000
sur,2005,200000
sur,2006,450000
sur,2007,2910000
sur,2008,3930000
sur,2009,260000
sur,2010,10000
sur,2011,30000
sur,2012,10000
sur,2013,70000
sur,2014,130000
sur,2015,90000
sur,2016,270000
svn,1995,140000
svn,1996,1140000
svn,1997,980000
svn,1998,780000
svn,1999,-3850000
svn,2000,600000
svn,2001,370000
svn,2002,280000
svn,2003,230000
svn,2004,90000
syc,1978,10000
syc,1979,10000
syc,1981,110000
syc,1982,330000
syc,1983,60000
syc,1984,1440000
syc,1985,70000
syc,1986,360000
syc,1987,1090000
syc,1988,2300000
syc,1989,330000
syc,1990,810000
syc,1991,3660000
syc,1992,2250000
syc,1993,880000
syc,1994,860000
syc,1995,5450000
syc,1996,960000
syc,1997,640000
syc,1998,3080000
syc,1999,1970000
syc,2000,640000
syc,2001,5070000
syc,2002,510000
syc,2003,680000
syc,2004,670000
syc,2005,1260000
syc,2006,1910000
syc,2007,760000
syc,2008,1620000
syc,2009,9060000
syc,2010,9570000
syc,2011,1240000
syc,2012,1750000
syc,2013,550000
syc,2014,660000
syc,2015,840000
syc,2016,980000
syr,1963,20000
syr,1964,20000
syr,1965,20000
syr,1966,20000
syr,1967,30000
syr,1968,40000
syr,1969,70000
syr,1970,60000
syr,1971,70000
syr,1972,80000
syr,1973,320000
syr,1974,630000
syr,1975,1220000
syr,1976,1030000
syr,1977,840000
syr,1978,1520000
syr,1979,1150000
syr,1980,1410000
syr,1981,1230000
syr,1982,1450000
syr,1983,16230000
syr,1984,1550000
syr,1985,-1030000
syr,1986,7730000
syr,1987,45080000
syr,1988,107060000
syr,1989,42200000
syr,1990,5540000
syr,1991,115330000
syr,1992,9310000
syr,1993,76240000
syr,1994,330030000
syr,1995,122260000
syr,1996,34870000
syr,1997,66330000
syr,1998,50020000
syr,1999,136170000
syr,2000,64360000
syr,2001,-19510000
syr,2002,15780000
syr,2003,-6620000
syr,2004,-26480000
syr,2005,-45320000
syr,2006,-41460000
syr,2007,-45580000
syr,2008,-56680000
syr,2009,-54450000
syr,2010,-54690000
syr,2011,-33550000
syr,2012,6320000
syr,2013,-15290000
syr,2014,32760000
syr,2015,25760000
syr,2016,43520000
tcd,1978,20000
tcd,1987,50000
tcd,1988,40000
tcd,1989,40000
tcd,1990,10000
tcd,1992,60000
tcd,1993,110000
tcd,1994,170000
tcd,1995,170000
tcd,1996,290000
tcd,1997,370000
tcd,1998,300000
tcd,1999,310000
tcd,2000,210000
tcd,2001,110000
tcd,2002,130000
tcd,2003,260000
tcd,2004,660000
tcd,2005,2050000
tcd,2006,8740000
tcd,2007,9900000
tcd,2008,14390000
tcd,2009,13980000
tcd,2010,13760000
tcd,2011,20820000
tcd,2012,20180000
tcd,2013,6640000
tcd,2014,11190000
tcd,2015,11530000
tcd,2016,5080000
tgo,1972,10000
tgo,1974,40000
tgo,1976,110000
tgo,1977,140000
tgo,1978,190000
tgo,1979,10000
tgo,1980,1340000
tgo,1981,1170000
tgo,1982,920000
tgo,1983,2210000
tgo,1984,2630000
tgo,1985,1730000
tgo,1986,19210000
tgo,1987,3760000
tgo,1988,9680000
tgo,1989,15590000
tgo,1990,9330000
tgo,1991,8800000
tgo,1992,1910000
tgo,1993,3480000
tgo,1994,1740000
tgo,1995,680000
tgo,1996,26680000
tgo,1997,27520000
tgo,1998,11000000
tgo,1999,9390000
tgo,2000,8500000
tgo,2001,2870000
tgo,2002,340000
tgo,2003,340000
tgo,2004,770000
tgo,2005,760000
tgo,2006,440000
tgo,2007,460000
tgo,2008,330000
tgo,2009,34090000
tgo,2010,7540000
tgo,2011,9270000
tgo,2012,15630000
tgo,2013,23750000
tgo,2014,10170000
tgo,2015,4240000
tgo,2016,3340000
tha,1960,320000
tha,1961,280000
tha,1962,3200000
tha,1963,3230000
tha,1964,3480000
tha,1965,3860000
tha,1966,3660000
tha,1967,4110000
tha,1968,4910000
tha,1969,14860000
tha,1970,16900000
tha,1971,15520000
tha,1972,15460000
tha,1973,17630000
tha,1974,17370000
tha,1975,41210000
tha,1976,43080000
tha,1977,51830000
tha,1978,103750000
tha,1979,179860000
tha,1980,189550000
tha,1981,214470000
tha,1982,170320000
tha,1983,248130000
tha,1984,232020000
tha,1985,264100000
tha,1986,260420000
tha,1987,302440000
tha,1988,360620000
tha,1989,488880000
tha,1990,418570000
tha,1991,406170000
tha,1992,413970000
tha,1993,350160000
tha,1994,382550000
tha,1995,667370000
tha,1996,664010000
tha,1997,468260000
tha,1998,558420000
tha,1999,880270000
tha,2000,635250000
tha,2001,209590000
tha,2002,222430000
tha,2003,-1002220000
tha,2004,-55590000
tha,2005,-313890000
tha,2006,-453510000
tha,2007,-477350000
tha,2008,-748480000
tha,2009,-150310000
tha,2010,-143540000
tha,2011,-167640000
tha,2012,-242510000
tha,2013,-193050000
tha,2014,157100000
tha,2015,-83250000
tha,2016,111660000
tjk,1992,360000
tjk,1993,90000
tjk,1994,200000
tjk,1995,300000
tjk,1996,310000
tjk,1997,310000
tjk,1998,410000
tjk,1999,1550000
tjk,2000,2060000
tjk,2001,4610000
tjk,2002,26960000
tjk,2003,4770000
tjk,2004,6580000
tjk,2005,9930000
tjk,2006,8040000
tjk,2007,9430000
tjk,2008,8060000
tjk,2009,26240000
tjk,2010,43420000
tjk,2011,35590000
tjk,2012,32980000
tjk,2013,26660000
tjk,2014,23550000
tjk,2015,17820000
tjk,2016,31040000
tkm,1992,390000
tkm,1993,90000
tkm,1994,210000
tkm,1995,520000
tkm,1996,710000
tkm,1997,780000
tkm,1998,4360000
tkm,1999,1690000
tkm,2000,1070000
tkm,2001,16420000
tkm,2002,11370000
tkm,2003,6800000
tkm,2004,2220000
tkm,2005,130000
tkm,2006,620000
tkm,2007,-540000
tkm,2008,-1540000
tkm,2009,-1190000
tkm,2010,-940000
tkm,2011,-1470000
tkm,2012,-2210000
tkm,2013,-1680000
tkm,2014,-1600000
tkm,2015,-1290000
tkm,2016,-1510000
tls,1974,10000
tls,1991,340000
tls,1994,70000
tls,2000,29070000
tls,2001,8930000
tls,2002,5740000
tls,2003,8930000
tls,2004,9880000
tls,2005,33410000
tls,2006,21830000
tls,2007,13070000
tls,2008,26450000
tls,2009,11880000
tls,2010,27670000
tls,2011,26860000
tls,2012,18840000
tls,2013,22170000
tls,2014,19170000
tls,2015,19260000
tls,2016,36710000
ton,1973,10000
ton,1974,80000
ton,1975,80000
ton,1976,230000
ton,1977,680000
ton,1978,1500000
ton,1979,1140000
ton,1980,480000
ton,1981,3400000
ton,1982,760000
ton,1983,2010000
ton,1984,3260000
ton,1985,1330000
ton,1986,3570000
ton,1987,5140000
ton,1988,3540000
ton,1989,5360000
ton,1990,10100000
ton,1991,3430000
ton,1992,5850000
ton,1993,12100000
ton,1994,8700000
ton,1995,14360000
ton,1996,11540000
ton,1997,7950000
ton,1998,5030000
ton,1999,5530000
ton,2000,6840000
ton,2001,11140000
ton,2002,5460000
ton,2003,4890000
ton,2004,2980000
ton,2005,11240000
ton,2006,4410000
ton,2007,4550000
ton,2008,3750000
ton,2009,11720000
ton,2010,23770000
ton,2011,18700000
ton,2012,13300000
ton,2013,4500000
ton,2014,17120000
ton,2015,9250000
ton,2016,12910000
tto,1966,10000
tto,1967,20000
tto,1968,10000
tto,1969,60000
tto,1970,30000
tto,1971,20000
tto,1972,10000
tto,1973,20000
tto,1974,50000
tto,1975,80000
tto,1976,70000
tto,1977,120000
tto,1978,110000
tto,1979,190000
tto,1980,90000
tto,1981,140000
tto,1982,210000
tto,1983,30000
tto,1984,20000
tto,1985,60000
tto,1986,90000
tto,1987,220000
tto,1988,300000
tto,1989,840000
tto,1990,1560000
tto,1991,900000
tto,1992,180000
tto,1993,1120000
tto,1994,2240000
tto,1995,1250000
tto,1996,1750000
tto,1997,2040000
tto,1998,1500000
tto,1999,2320000
tto,2000,1820000
tto,2001,1170000
tto,2002,2650000
tto,2003,2230000
tto,2004,1900000
tto,2005,1970000
tto,2006,1330000
tto,2007,80000
tto,2008,20000
tto,2009,80000
tto,2010,70000
tun,1974,10000
tun,1975,100000
tun,1976,270000
tun,1977,840000
tun,1978,16550000
tun,1979,7370000
tun,1980,5460000
tun,1981,22290000
tun,1982,10380000
tun,1983,13890000
tun,1984,19450000
tun,1985,10510000
tun,1986,5220000
tun,1987,960000
tun,1988,36650000
tun,1989,28830000
tun,1990,27030000
tun,1991,21010000
tun,1992,-2480000
tun,1993,620000
tun,1994,-5860000
tun,1995,-8700000
tun,1996,-3370000
tun,1997,11480000
tun,1998,29160000
tun,1999,29850000
tun,2000,72120000
tun,2001,88450000
tun,2002,63270000
tun,2003,85520000
tun,2004,59730000
tun,2005,51100000
tun,2006,18550000
tun,2007,20560000
tun,2008,53980000
tun,2009,14410000
tun,2010,35870000
tun,2011,25870000
tun,2012,-53320000
tun,2013,-36430000
tun,2014,23870000
tun,2015,-17290000
tun,2016,-5730000
tur,1960,10000
tur,1961,30000
tur,1962,30000
tur,1963,40000
tur,1964,30000
tur,1965,100000
tur,1966,100000
tur,1967,100000
tur,1968,100000
tur,1969,170000
tur,1970,160000
tur,1971,180000
tur,1972,1240000
tur,1973,7440000
tur,1974,9560000
tur,1975,4850000
tur,1976,12800000
tur,1977,5650000
tur,1978,5090000
tur,1979,4060000
tur,1980,5370000
tur,1981,51420000
tur,1982,27280000
tur,1983,25490000
tur,1984,36920000
tur,1985,26030000
tur,1986,71150000
tur,1987,162390000
tur,1988,134450000
tur,1989,66310000
tur,1990,324210000
tur,1991,424540000
tur,1992,21100000
tur,1993,12720000
tur,1994,9090000
tur,1995,33670000
tur,1996,2690000
tur,1997,-21690000
tur,1998,-30360000
tur,1999,-45590000
tur,2000,144480000
tur,2001,-64640000
tur,2002,-15910000
tur,2003,1000000
tur,2004,-25930000
tur,2005,-62260000
tur,2006,62280000
tur,2007,86550000
tur,2008,285920000
tur,2009,210750000
tur,2010,543490000
tur,2011,27790000
tur,2012,33500000
tur,2013,-10330000
tur,2014,28760000
tur,2015,-72740000
tur,2016,-75570000
tuv,1981,910000
tuv,1982,880000
tuv,1983,10000
tuv,1984,30000
tuv,1985,70000
tuv,1986,60000
tuv,1987,200000
tuv,1988,340000
tuv,1989,2950000
tuv,1990,1030000
tuv,1991,460000
tuv,1992,3520000
tuv,1993,230000
tuv,1994,1310000
tuv,1995,1450000
tuv,1996,4620000
tuv,1997,6740000
tuv,1998,1040000
tuv,1999,560000
tuv,2000,710000
tuv,2001,4540000
tuv,2002,8040000
tuv,2003,2280000
tuv,2004,710000
tuv,2005,1040000
tuv,2006,8280000
tuv,2007,2940000
tuv,2008,5760000
tuv,2009,8580000
tuv,2010,4540000
tuv,2011,14210000
tuv,2012,3950000
tuv,2013,7580000
tuv,2014,6700000
tuv,2015,13180000
tuv,2016,1850000
tza,1963,10000
tza,1964,20000
tza,1965,20000
tza,1966,20000
tza,1967,180000
tza,1968,870000
tza,1969,1520000
tza,1970,800000
tza,1971,980000
tza,1972,1110000
tza,1973,2720000
tza,1974,3410000
tza,1975,2900000
tza,1976,2620000
tza,1977,2410000
tza,1978,9980000
tza,1979,23570000
tza,1980,39270000
tza,1981,38390000
tza,1982,49970000
tza,1983,30040000
tza,1984,26060000
tza,1985,28480000
tza,1986,35000000
tza,1987,46050000
tza,1988,96700000
tza,1989,62580000
tza,1990,40680000
tza,1991,56850000
tza,1992,73200000
tza,1993,88830000
tza,1994,104760000
tza,1995,124310000
tza,1996,105670000
tza,1997,55370000
tza,1998,83370000
tza,1999,74810000
tza,2000,217140000
tza,2001,260440000
tza,2002,58200000
tza,2003,74470000
tza,2004,52520000
tza,2005,36110000
tza,2006,39390000
tza,2007,721660000
tza,2008,70990000
tza,2009,120460000
tza,2010,104600000
tza,2011,120060000
tza,2012,147910000
tza,2013,196870000
tza,2014,113980000
tza,2015,94840000
tza,2016,192650000
uga,1965,20000
uga,1966,30000
uga,1967,30000
uga,1968,140000
uga,1969,340000
uga,1970,900000
uga,1971,270000
uga,1972,1300000
uga,1973,600000
uga,1974,500000
uga,1975,410000
uga,1976,640000
uga,1977,690000
uga,1978,500000
uga,1979,310000
uga,1980,10000
uga,1981,1590000
uga,1982,1030000
uga,1983,3570000
uga,1984,5270000
uga,1985,3060000
uga,1986,2620000
uga,1987,500000
uga,1988,9510000
uga,1989,1100000
uga,1990,8020000
uga,1991,14720000
uga,1992,14360000
uga,1993,39420000
uga,1994,48720000
uga,1995,41800000
uga,1996,26900000
uga,1997,26860000
uga,1998,23910000
uga,1999,28220000
uga,2000,22370000
uga,2001,14570000
uga,2002,8080000
uga,2003,9540000
uga,2004,11840000
uga,2005,14440000
uga,2006,21780000
uga,2007,27510000
uga,2008,57010000
uga,2009,54050000
uga,2010,71240000
uga,2011,58000000
uga,2012,68870000
uga,2013,57510000
uga,2014,85730000
uga,2015,70480000
uga,2016,66840000
ukr,1991,10000
ukr,1992,80000
ukr,1993,100000
ukr,1995,660000
ukr,1996,540000
ukr,1997,460000
ukr,1998,710000
ukr,1999,920000
ukr,2000,2650000
ukr,2001,7070000
ukr,2002,1600000
ukr,2003,1830000
ukr,2004,2130000
ukr,2005,2530000
ukr,2006,6590000
ukr,2007,5720000
ukr,2008,8420000
ukr,2009,61850000
ukr,2010,53170000
ukr,2011,112130000
ukr,2012,8090000
ukr,2013,2660000
ukr,2014,108420000
ukr,2015,12210000
ukr,2016,342240000
upper_middle_income,1960,-4390000
upper_middle_income,1961,3920000
upper_middle_income,1962,-2690000
upper_middle_income,1963,12190000
upper_middle_income,1964,-7690000
upper_middle_income,1965,22950000
upper_middle_income,1966,17130000
upper_middle_income,1967,4330000
upper_middle_income,1968,-1260000
upper_middle_income,1969,18990000
upper_middle_income,1970,18820000
upper_middle_income,1971,19510000
upper_middle_income,1972,25530000
upper_middle_income,1973,72490000
upper_middle_income,1974,93530000
upper_middle_income,1975,183730000
upper_middle_income,1976,148270000
upper_middle_income,1977,265660000
upper_middle_income,1978,413160000
upper_middle_income,1979,394950000
upper_middle_income,1980,382160000
upper_middle_income,1981,502530000
upper_middle_income,1982,778380000
upper_middle_income,1983,898300000
upper_middle_income,1984,1082250000
upper_middle_income,1985,988830000
upper_middle_income,1986,1155710000
upper_middle_income,1987,1697500000
upper_middle_income,1988,1516290000
upper_middle_income,1989,1908070000
upper_middle_income,1990,2135720000
upper_middle_income,1991,2355420000
upper_middle_income,1992,2237410000
upper_middle_income,1993,2310710000
upper_middle_income,1994,2564650000
upper_middle_income,1995,3170420000
upper_middle_income,1996,1918400000
upper_middle_income,1997,1473320000
upper_middle_income,1998,2626800000
upper_middle_income,1999,3064970000
upper_middle_income,2000,2397040000
upper_middle_income,2001,1627150000
upper_middle_income,2002,1847050000
upper_middle_income,2003,605390000
upper_middle_income,2004,2320000000
upper_middle_income,2005,4733220000
upper_middle_income,2006,1369580000
upper_middle_income,2007,1380090000
upper_middle_income,2008,1935600000
upper_middle_income,2009,566930000
upper_middle_income,2010,-32739990
upper_middle_income,2011,379810000
upper_middle_income,2012,-644140000
upper_middle_income,2013,-291120000
upper_middle_income,2014,-200370000
upper_middle_income,2015,-542650000
upper_middle_income,2016,-111780000
ury,1967,10000
ury,1970,10000
ury,1971,10000
ury,1972,30000
ury,1973,10000
ury,1974,40000
ury,1975,20000
ury,1976,100000
ury,1977,160000
ury,1978,230000
ury,1979,590000
ury,1980,1110000
ury,1981,2130000
ury,1982,1240000
ury,1983,1360000
ury,1984,1830000
ury,1985,1700000
ury,1986,1490000
ury,1987,2080000
ury,1988,3170000
ury,1989,4440000
ury,1990,4460000
ury,1991,3670000
ury,1992,6920000
ury,1993,23830000
ury,1994,11420000
ury,1995,10490000
ury,1996,4410000
ury,1997,11590000
ury,1998,3850000
ury,1999,5940000
ury,2000,5810000
ury,2001,5910000
ury,2002,4080000
ury,2003,2110000
ury,2004,1990000
ury,2005,2220000
ury,2006,2310000
ury,2007,2590000
ury,2008,1000000
ury,2009,2430000
ury,2010,11360000
ury,2011,560000
ury,2012,-80000
ury,2013,650000
ury,2014,-140000
ury,2015,2040000
ury,2016,2290000
uzb,1992,1250000
uzb,1993,760000
uzb,1994,2550000
uzb,1995,16050000
uzb,1996,25300000
uzb,1997,83160000
uzb,1998,103010000
uzb,1999,81630000
uzb,2000,82200000
uzb,2001,30920000
uzb,2002,40160000
uzb,2003,63220000
uzb,2004,99750000
uzb,2005,54440000
uzb,2006,18610000
uzb,2007,56320000
uzb,2008,48630000
uzb,2009,20410000
uzb,2010,7040000
uzb,2011,-1790000
uzb,2012,-6010000
uzb,2013,30110000
uzb,2014,34180000
uzb,2015,126660000
uzb,2016,166510000
vct,1983,10000
vct,1984,30000
vct,1985,10000
vct,1986,50000
vct,1987,170000
vct,1988,1360000
vct,1989,2970000
vct,1990,800000
vct,1991,890000
vct,1992,1390000
vct,1993,990000
vct,1994,3310000
vct,1995,5450000
vct,1996,3440000
vct,1997,4440000
vct,1998,810000
vct,1999,5170000
vct,2000,2480000
vct,2001,370000
vct,2002,330000
vct,2003,1120000
vct,2004,5980000
vct,2005,3200000
vct,2006,1380000
vct,2007,2540000
vct,2008,9470000
vct,2009,3670000
vct,2010,870000
vct,2011,690000
vct,2012,680000
vct,2013,320000
vct,2014,130000
vct,2015,3500000
vct,2016,3740000
ven,1961,10000
ven,1963,10000
ven,1965,20000
ven,1966,10000
ven,1967,30000
ven,1968,10000
ven,1969,10000
ven,1970,20000
ven,1971,30000
ven,1972,50000
ven,1973,40000
ven,1974,50000
ven,1975,120000
ven,1976,150000
ven,1977,270000
ven,1978,550000
ven,1979,630000
ven,1980,1830000
ven,1981,1040000
ven,1982,920000
ven,1983,1240000
ven,1984,910000
ven,1985,1070000
ven,1986,1470000
ven,1987,2030000
ven,1988,3180000
ven,1989,4120000
ven,1990,2890000
ven,1991,3510000
ven,1992,7690000
ven,1993,7670000
ven,1994,6300000
ven,1995,6520000
ven,1996,6370000
ven,1997,5880000
ven,1998,3190000
ven,1999,5790000
ven,2000,4570000
ven,2001,3120000
ven,2002,3740000
ven,2003,3530000
ven,2004,4570000
ven,2005,4310000
ven,2006,2770000
ven,2007,2370000
ven,2008,2750000
ven,2009,2130000
ven,2010,3140000
ven,2011,4060000
ven,2012,2740000
ven,2013,1640000
ven,2014,1930000
ven,2015,530000
ven,2016,630000
vnm,1960,900000
vnm,1961,15460000
vnm,1962,17320000
vnm,1963,7070000
vnm,1964,5860000
vnm,1965,-680000
vnm,1966,-630000
vnm,1967,-500000
vnm,1968,-530000
vnm,1969,280000
vnm,1970,-180000
vnm,1971,8650000
vnm,1972,11510000
vnm,1973,17990000
vnm,1974,54630000
vnm,1975,17280000
vnm,1976,28380000
vnm,1977,12540000
vnm,1978,28510000
vnm,1979,38700000
vnm,1980,3710000
vnm,1981,910000
vnm,1982,1290000
vnm,1983,700000
vnm,1984,1080000
vnm,1985,590000
vnm,1986,5660000
vnm,1987,290000
vnm,1988,4820000
vnm,1989,1550000
vnm,1990,1310000
vnm,1991,7100000
vnm,1992,281240000
