geo,time,sp_dyn_cbrt_in
bol,2014,23.87
bol,2015,23.549
bol,2016,23.252
bra,1960,42.336
bra,1961,42.029
bra,1962,41.611
bra,1963,41.064
bra,1964,40.392
bra,1965,39.61
bra,1966,38.741
bra,1967,37.833
bra,1968,36.934
bra,1969,36.08
bra,1970,35.31
bra,1971,34.654
bra,1972,34.112
bra,1973,33.675
bra,1974,33.337
bra,1975,33.083
bra,1976,32.894
bra,1977,32.734
bra,1978,32.563
bra,1979,32.351
bra,1980,32.059
bra,1981,31.655
bra,1982,31.135
bra,1983,30.508
bra,1984,29.783
bra,1985,28.982
bra,1986,28.134
bra,1987,27.278
bra,1988,26.452
bra,1989,25.677
bra,1990,24.979
bra,1991,24.37
bra,1992,23.838
bra,1993,23.365
bra,1994,22.94
bra,1995,22.54
bra,1996,22.139
bra,1997,21.716
bra,1998,21.256
bra,1999,20.753
bra,2000,20.204
bra,2001,19.618
bra,2002,19.016
bra,2003,18.42
bra,2004,17.845
bra,2005,17.31
bra,2006,16.832
bra,2007,16.413
bra,2008,16.053
bra,2009,15.749
bra,2010,15.492
bra,2011,15.269
bra,2012,15.06
bra,2013,14.852
bra,2014,14.635
bra,2015,14.405
bra,2016,14.163
brb,1960,30.576
brb,1961,29.984
brb,1962,29.266
brb,1963,28.41
brb,1964,27.429
brb,1965,26.365
brb,1966,25.277
brb,1967,24.233
brb,1968,23.285
brb,1969,22.456
brb,1970,21.746
brb,1971,21.133
brb,1972,20.571
brb,1973,20.033
brb,1974,19.513
brb,1975,19.027
brb,1976,18.6
brb,1977,18.255
brb,1978,17.999
brb,1979,17.825
brb,1980,17.712
brb,1981,17.629
brb,1982,17.546
brb,1983,17.436
brb,1984,17.288
brb,1985,17.1
brb,1986,16.883
brb,1987,16.656
brb,1988,16.436
brb,1989,16.226
brb,1990,16.025
brb,1991,15.829
brb,1992,15.63
brb,1993,15.423
brb,1994,15.206
brb,1995,14.979
brb,1996,14.742
brb,1997,14.5
brb,1998,14.256
brb,1999,14.018
brb,2000,13.79
brb,2001,13.581
brb,2002,13.394
brb,2003,13.23
brb,2004,13.088
brb,2005,12.967
brb,2006,12.862
brb,2007,12.765
brb,2008,12.671
brb,2009,12.577
brb,2010,12.48
brb,2011,12.38
brb,2012,12.281
brb,2013,12.183
brb,2014,12.088
brb,2015,11.995
brb,2016,11.905
brn,1960,45.183
brn,1961,44.164
brn,1962,43.045
brn,1963,41.859
brn,1964,40.655
brn,1965,39.518
brn,1966,38.537
brn,1967,37.759
brn,1968,37.2
brn,1969,36.85
brn,1970,36.653
brn,1971,36.525
brn,1972,36.368
brn,1973,36.109
brn,1974,35.718
brn,1975,35.187
brn,1976,34.538
brn,1977,33.836
brn,1978,33.139
brn,1979,32.478
brn,1980,31.886
brn,1981,31.389
brn,1982,30.985
brn,1983,30.666
brn,1984,30.423
brn,1985,30.243
brn,1986,30.111
brn,1987,29.993
brn,1988,29.856
brn,1989,29.668
brn,1990,29.399
brn,1991,29.019
brn,1992,28.527
brn,1993,27.922
brn,1994,27.209
brn,1995,26.39
brn,1996,25.472
brn,1997,24.485
brn,1998,23.463
brn,1999,22.437
brn,2000,21.437
brn,2001,20.486
brn,2002,19.601
brn,2003,18.798
brn,2004,18.096
brn,2005,17.522
brn,2006,17.096
brn,2007,16.809
brn,2008,16.641
brn,2009,16.567
brn,2010,16.553
brn,2011,16.557
brn,2012,16.541
brn,2013,16.475
brn,2014,16.342
brn,2015,16.138
brn,2016,15.873
btn,1960,49.768
btn,1961,49.863
btn,1962,49.937
btn,1963,49.991
btn,1964,50.02
btn,1965,50.016
btn,1966,49.966
btn,1967,49.861
btn,1968,49.694
btn,1969,49.466
btn,1970,49.178
btn,1971,48.838
btn,1972,48.459
btn,1973,48.05
btn,1974,47.617
btn,1975,47.156
btn,1976,46.66
btn,1977,46.126
btn,1978,45.56
btn,1979,44.977
btn,1980,44.414
btn,1981,43.917
btn,1982,43.505
btn,1983,43.173
btn,1984,42.895
btn,1985,42.612
btn,1986,42.246
btn,1987,41.734
btn,1988,41.039
btn,1989,40.155
btn,1990,39.114
btn,1991,37.969
btn,1992,36.797
btn,1993,35.655
btn,1994,34.565
btn,1995,33.52
btn,1996,32.487
btn,1997,31.428
btn,1998,30.321
btn,1999,29.178
btn,2000,28.031
btn,2001,26.923
btn,2002,25.895
btn,2003,24.975
btn,2004,24.17
btn,2005,23.471
btn,2006,22.849
btn,2007,22.269
btn,2008,21.7
btn,2009,21.135
btn,2010,20.58
btn,2011,20.051
btn,2012,19.57
btn,2013,19.148
btn,2014,18.782
btn,2015,18.46
btn,2016,18.165
bwa,1960,47.246
bwa,1961,47.129
bwa,1962,47.003
bwa,1963,46.876
bwa,1964,46.752
bwa,1965,46.633
bwa,1966,46.516
bwa,1967,46.396
bwa,1968,46.268
bwa,1969,46.132
bwa,1970,45.998
bwa,1971,45.877
bwa,1972,45.771
bwa,1973,45.676
bwa,1974,45.582
bwa,1975,45.48
bwa,1976,45.362
bwa,1977,45.207
bwa,1978,44.99
bwa,1979,44.684
bwa,1980,44.243
bwa,1981,43.619
bwa,1982,42.802
bwa,1983,41.805
bwa,1984,40.656
bwa,1985,39.404
bwa,1986,38.112
bwa,1987,36.848
bwa,1988,35.669
bwa,1989,34.608
bwa,1990,33.684
bwa,1991,32.893
bwa,1992,32.197
bwa,1993,31.561
bwa,1994,30.969
bwa,1995,30.403
bwa,1996,29.845
bwa,1997,29.289
bwa,1998,28.735
bwa,1999,28.183
bwa,2000,27.643
bwa,2001,27.132
bwa,2002,26.666
bwa,2003,26.26
bwa,2004,25.921
bwa,2005,25.658
bwa,2006,25.482
bwa,2007,25.38
bwa,2008,25.331
bwa,2009,25.311
bwa,2010,25.286
bwa,2011,25.217
bwa,2012,25.079
bwa,2013,24.856
bwa,2014,24.541
bwa,2015,24.14
bwa,2016,23.669
caf,1960,43.715
caf,1961,43.792
caf,1962,43.83
caf,1963,43.834
caf,1964,43.807
caf,1965,43.751
caf,1966,43.667
caf,1967,43.557
caf,1968,43.427
caf,1969,43.283
caf,1970,43.131
caf,1971,42.975
caf,1972,42.82
caf,1973,42.672
caf,1974,42.537
caf,1975,42.427
caf,1976,42.351
caf,1977,42.309
caf,1978,42.298
caf,1979,42.311
caf,1980,42.339
caf,1981,42.37
caf,1982,42.389
caf,1983,42.384
caf,1984,42.345
caf,1985,42.262
caf,1986,42.127
caf,1987,41.946
caf,1988,41.729
caf,1989,41.486
caf,1990,41.234
caf,1991,40.99
caf,1992,40.771
caf,1993,40.585
caf,1994,40.439
caf,1995,40.332
caf,1996,40.262
caf,1997,40.212
caf,1998,40.166
caf,1999,40.115
caf,2000,40.046
caf,2001,39.948
caf,2002,39.818
caf,2003,39.655
caf,2004,39.46
caf,2005,39.237
caf,2006,38.996
caf,2007,38.749
caf,2008,38.5
caf,2009,38.248
caf,2010,37.981
caf,2011,37.683
caf,2012,37.343
caf,2013,36.959
caf,2014,36.542
caf,2015,36.113
caf,2016,35.7
can,1960,26.7
can,1961,26
can,1962,25.2
can,1963,24.6
can,1964,23.4
can,1965,21.3
can,1966,19.3
can,1967,18.2
can,1968,17.6
can,1969,17.6
can,1970,17.4
can,1971,16.8
can,1972,15.9
can,1973,15.6
can,1974,15.4
can,1975,15.8
can,1976,15.6
can,1977,15.5
can,1978,15.2
can,1979,15.4
can,1980,15.4
can,1981,15.3
can,1982,15.1
can,1983,15
can,1984,15
can,1985,14.9
can,1986,14.5
can,1987,14.4
can,1988,14.5
can,1989,14.9
can,1990,15
can,1991,14.9
can,1992,14.7
can,1993,13.6
can,1994,13.1
can,1995,12.6
can,1996,12
can,1997,11.6
can,1998,11.4
can,1999,11.2
can,2000,10.9
can,2001,10.6
can,2002,10.7
can,2003,10.5
can,2004,10.65
can,2005,10.65
can,2006,10.9
can,2007,11.2
can,2008,11.3
can,2009,11.3
can,2010,11.1
can,2011,11
can,2012,11
can,2013,10.8
can,2014,10.8
can,2015,10.8
can,2016,10.8
chanisl,1960,16.068
chanisl,1961,16.424
chanisl,1962,16.704
chanisl,1963,16.872
chanisl,1964,16.909
chanisl,1965,16.802
chanisl,1966,16.555
chanisl,1967,16.198
chanisl,1968,15.769
chanisl,1969,15.291
chanisl,1970,14.786
chanisl,1971,14.273
chanisl,1972,13.767
chanisl,1973,13.285
chanisl,1974,12.846
chanisl,1975,12.466
chanisl,1976,12.156
chanisl,1977,11.91
chanisl,1978,11.725
chanisl,1979,11.599
chanisl,1980,11.533
chanisl,1981,11.524
chanisl,1982,11.563
chanisl,1983,11.638
chanisl,1984,11.736
chanisl,1985,11.849
chanisl,1986,11.969
chanisl,1987,12.089
chanisl,1988,12.2
chanisl,1989,12.29
chanisl,1990,12.343
chanisl,1991,12.348
chanisl,1992,12.302
chanisl,1993,12.207
chanisl,1994,12.069
chanisl,1995,11.896
chanisl,1996,11.704
chanisl,1997,11.507
chanisl,1998,11.319
chanisl,1999,11.147
chanisl,2000,10.992
chanisl,2001,10.851
chanisl,2002,10.714
chanisl,2003,10.576
chanisl,2004,10.437
chanisl,2005,10.298
chanisl,2006,10.163
chanisl,2007,10.037
chanisl,2008,9.923
chanisl,2009,9.821
chanisl,2010,9.732
chanisl,2011,9.652
chanisl,2012,9.58
chanisl,2013,9.512
chanisl,2014,9.448
chanisl,2015,9.388
chanisl,2016,9.332
che,1960,17.7
che,1961,18.3
che,1962,18.7
che,1963,19.3
che,1964,19.5
che,1965,19.1
che,1966,18.5
che,1967,17.9
che,1968,17.3
che,1969,16.7
che,1970,16.1
che,1971,15.5
che,1972,14.6
che,1973,13.9
che,1974,13.3
che,1975,12.4
che,1976,11.8
che,1977,11.6
che,1978,11.4
che,1979,11.4
che,1980,11.7
che,1981,11.6
che,1982,11.7
che,1983,11.5
che,1984,11.6
che,1985,11.5
che,1986,11.7
che,1987,11.7
che,1988,12.2
che,1989,12.2
che,1990,12.5
che,1991,12.7
che,1992,12.6
che,1993,12.1
che,1994,11.9
che,1995,11.7
che,1996,11.7
che,1997,11.4
che,1998,11.1
che,1999,11
che,2000,10.9
che,2001,10
che,2002,9.9
che,2003,9.8
che,2004,9.9
che,2005,9.8
che,2006,9.8
che,2007,9.9
che,2008,10
che,2009,10.1
che,2010,10.3
che,2011,10.2
che,2012,10.3
che,2013,10.2
che,2014,10.4
che,2015,10.5
che,2016,10.5
chl,1960,36.034
chl,1961,35.653
chl,1962,35.238
chl,1963,34.787
chl,1964,34.293
chl,1965,33.739
chl,1966,33.104
chl,1967,32.38
chl,1968,31.573
chl,1969,30.697
chl,1970,29.774
chl,1971,28.827
chl,1972,27.889
chl,1973,26.995
chl,1974,26.171
chl,1975,25.44
chl,1976,24.821
chl,1977,24.307
chl,1978,23.89
chl,1979,23.567
chl,1980,23.337
chl,1981,23.199
chl,1982,23.135
chl,1983,23.117
chl,1984,23.118
chl,1985,23.101
chl,1986,23.031
chl,1987,22.889
chl,1988,22.664
chl,1989,22.349
chl,1990,21.945
chl,1991,21.465
chl,1992,20.938
chl,1993,20.393
chl,1994,19.846
chl,1995,19.31
chl,1996,18.793
chl,1997,18.295
chl,1998,17.818
chl,1999,17.369
chl,2000,16.959
chl,2001,16.595
chl,2002,16.277
chl,2003,16
chl,2004,15.759
chl,2005,15.543
chl,2006,15.339
chl,2007,15.135
chl,2008,14.923
chl,2009,14.699
chl,2010,14.466
chl,2011,14.231
chl,2012,14.006
chl,2013,13.797
chl,2014,13.608
chl,2015,13.437
chl,2016,13.281
chn,1960,20.86
chn,1961,18.02
chn,1962,37.01
chn,1963,43.37
chn,1964,39.14
chn,1965,37.88
chn,1966,35.05
chn,1967,33.96
chn,1968,35.59
chn,1969,34.11
chn,1970,33.43
chn,1971,30.65
chn,1972,29.77
chn,1973,27.93
chn,1974,24.82
chn,1975,23.01
chn,1976,19.91
chn,1977,18.93
chn,1978,18.25
chn,1979,17.82
chn,1980,18.21
chn,1981,20.91
chn,1982,22.28
chn,1983,20.19
chn,1984,19.9
chn,1985,21.04
chn,1986,22.43
chn,1987,23.33
chn,1988,22.37
chn,1989,21.58
chn,1990,21.06
chn,1991,19.68
chn,1992,18.27
chn,1993,18.09
chn,1994,17.7
chn,1995,17.12
chn,1996,16.98
chn,1997,16.57
chn,1998,15.64
chn,1999,14.64
chn,2000,14.03
chn,2001,13.38
chn,2002,12.86
chn,2003,12.41
chn,2004,12.29
chn,2005,12.4
chn,2006,12.09
chn,2007,12.1
chn,2008,12.14
chn,2009,12.13
chn,2010,11.9
chn,2011,11.93
chn,2012,12.1
chn,2013,12.08
chn,2014,12.37
chn,2015,12.07
chn,2016,12
civ,1960,55.522
civ,1961,55.192
civ,1962,54.848
civ,1963,54.502
civ,1964,54.162
civ,1965,53.837
civ,1966,53.531
civ,1967,53.241
civ,1968,52.963
civ,1969,52.697
civ,1970,52.447
civ,1971,52.221
civ,1972,52.012
civ,1973,51.809
civ,1974,51.597
civ,1975,51.346
civ,1976,51.025
civ,1977,50.617
civ,1978,50.116
civ,1979,49.528
civ,1980,48.868
civ,1981,48.163
civ,1982,47.448
civ,1983,46.756
civ,1984,46.106
civ,1985,45.512
civ,1986,44.974
civ,1987,44.483
civ,1988,44.029
civ,1989,43.614
civ,1990,43.241
civ,1991,42.918
civ,1992,42.641
civ,1993,42.406
civ,1994,42.201
civ,1995,42.013
civ,1996,41.824
civ,1997,41.622
civ,1998,41.398
civ,1999,41.146
civ,2000,40.866
civ,2001,40.563
civ,2002,40.251
civ,2003,39.942
civ,2004,39.64
civ,2005,39.355
civ,2006,39.09
civ,2007,38.846
civ,2008,38.619
civ,2009,38.406
civ,2010,38.203
civ,2011,38.002
civ,2012,37.796
civ,2013,37.579
civ,2014,37.348
civ,2015,37.099
civ,2016,36.832
cmr,1960,42.829
cmr,1961,43.105
cmr,1962,43.388
cmr,1963,43.663
cmr,1964,43.919
cmr,1965,44.144
cmr,1966,44.335
cmr,1967,44.498
cmr,1968,44.639
cmr,1969,44.759
cmr,1970,44.86
cmr,1971,44.945
cmr,1972,45.019
cmr,1973,45.088
cmr,1974,45.159
cmr,1975,45.243
cmr,1976,45.354
cmr,1977,45.493
cmr,1978,45.654
cmr,1979,45.828
cmr,1980,45.999
cmr,1981,46.147
cmr,1982,46.253
cmr,1983,46.298
cmr,1984,46.274
cmr,1985,46.172
cmr,1986,45.988
cmr,1987,45.736
cmr,1988,45.429
cmr,1989,45.079
cmr,1990,44.693
cmr,1991,44.277
cmr,1992,43.841
cmr,1993,43.4
cmr,1994,42.969
cmr,1995,42.566
cmr,1996,42.209
cmr,1997,41.904
cmr,1998,41.649
cmr,1999,41.445
cmr,2000,41.287
cmr,2001,41.167
cmr,2002,41.067
cmr,2003,40.967
cmr,2004,40.852
cmr,2005,40.708
cmr,2006,40.521
cmr,2007,40.29
cmr,2008,40.013
cmr,2009,39.686
cmr,2010,39.307
cmr,2011,38.876
cmr,2012,38.403
cmr,2013,37.899
cmr,2014,37.374
cmr,2015,36.837
cmr,2016,36.3
cod,1960,46.651
cod,1961,46.732
cod,1962,46.802
cod,1963,46.856
cod,1964,46.891
cod,1965,46.903
cod,1966,46.888
cod,1967,46.851
cod,1968,46.795
cod,1969,46.725
cod,1970,46.647
cod,1971,46.57
cod,1972,46.499
cod,1973,46.439
cod,1974,46.393
cod,1975,46.361
cod,1976,46.342
cod,1977,46.33
cod,1978,46.32
cod,1979,46.31
cod,1980,46.296
cod,1981,46.278
cod,1982,46.254
cod,1983,46.226
cod,1984,46.195
cod,1985,46.163
cod,1986,46.134
cod,1987,46.11
cod,1988,46.094
cod,1989,46.085
cod,1990,46.082
cod,1991,46.084
cod,1992,46.086
cod,1993,46.086
cod,1994,46.082
cod,1995,46.073
cod,1996,46.06
cod,1997,46.043
cod,1998,46.022
cod,1999,45.995
cod,2000,45.964
cod,2001,45.93
cod,2002,45.891
cod,2003,45.843
cod,2004,45.781
cod,2005,45.701
cod,2006,45.599
cod,2007,45.47
cod,2008,45.307
cod,2009,45.105
cod,2010,44.856
cod,2011,44.549
cod,2012,44.187
cod,2013,43.772
cod,2014,43.31
cod,2015,42.809
cod,2016,42.28
cog,1960,42.356
cog,1961,42.456
cog,1962,42.557
cog,1963,42.655
cog,1964,42.747
cog,1965,42.834
cog,1966,42.92
cog,1967,43.009
cog,1968,43.098
cog,1969,43.185
cog,1970,43.267
cog,1971,43.342
cog,1972,43.401
cog,1973,43.435
cog,1974,43.434
cog,1975,43.38
cog,1976,43.256
cog,1977,43.057
cog,1978,42.784
cog,1979,42.445
cog,1980,42.047
cog,1981,41.605
cog,1982,41.139
cog,1983,40.673
cog,1984,40.223
cog,1985,39.803
cog,1986,39.419
cog,1987,39.071
cog,1988,38.762
cog,1989,38.502
cog,1990,38.308
cog,1991,38.194
cog,1992,38.162
cog,1993,38.205
cog,1994,38.314
cog,1995,38.471
cog,1996,38.66
cog,1997,38.855
cog,1998,39.035
cog,1999,39.184
cog,2000,39.293
cog,2001,39.361
cog,2002,39.395
cog,2003,39.399
cog,2004,39.365
cog,2005,39.285
cog,2006,39.153
cog,2007,38.964
cog,2008,38.714
cog,2009,38.402
cog,2010,38.022
cog,2011,37.567
cog,2012,37.043
cog,2013,36.466
cog,2014,35.856
cog,2015,35.234
cog,2016,34.629
col,1960,44.904
col,1961,44.667
col,1962,44.394
col,1963,44.056
col,1964,43.625
col,1965,43.047
col,1966,42.269
col,1967,41.286
col,1968,40.129
col,1969,38.84
col,1970,37.506
col,1971,36.229
col,1972,35.095
col,1973,34.166
col,1974,33.461
col,1975,32.974
col,1976,32.662
col,1977,32.437
col,1978,32.223
col,1979,31.98
col,1980,31.675
col,1981,31.293
col,1982,30.848
col,1983,30.357
col,1984,29.823
col,1985,29.255
col,1986,28.671
col,1987,28.086
col,1988,27.511
col,1989,26.952
col,1990,26.401
col,1991,25.843
col,1992,25.267
col,1993,24.667
col,1994,24.051
col,1995,23.435
col,1996,22.843
col,1997,22.293
col,1998,21.796
col,1999,21.355
col,2000,20.959
col,2001,20.593
col,2002,20.234
col,2003,19.865
col,2004,19.48
col,2005,19.078
col,2006,18.663
col,2007,18.247
col,2008,17.842
col,2009,17.452
col,2010,17.079
col,2011,16.727
col,2012,16.393
col,2013,16.074
col,2014,15.77
col,2015,15.479
col,2016,15.198
com,1960,47.707
com,1961,47.595
com,1962,47.418
com,1963,47.197
com,1964,46.951
com,1965,46.696
com,1966,46.44
com,1967,46.185
com,1968,45.936
com,1969,45.706
com,1970,45.509
com,1971,45.355
com,1972,45.246
com,1973,45.182
com,1974,45.163
com,1975,45.194
com,1976,45.278
com,1977,45.405
com,1978,45.557
com,1979,45.711
com,1980,45.84
com,1981,45.918
com,1982,45.926
com,1983,45.845
com,1984,45.664
com,1985,45.372
com,1986,44.962
com,1987,44.453
com,1988,43.869
com,1989,43.23
com,1990,42.558
com,1991,41.878
com,1992,41.208
com,1993,40.567
com,1994,39.972
com,1995,39.435
com,1996,38.959
com,1997,38.534
com,1998,38.151
com,1999,37.806
com,2000,37.497
com,2001,37.221
com,2002,36.972
com,2003,36.744
com,2004,36.527
com,2005,36.317
com,2006,36.11
com,2007,35.904
com,2008,35.691
com,2009,35.464
com,2010,35.209
com,2011,34.916
com,2012,34.581
com,2013,34.204
com,2014,33.786
com,2015,33.334
com,2016,32.856
cpv,1960,48.011
cpv,1961,47.645
cpv,1962,47.169
cpv,1963,46.586
cpv,1964,45.911
cpv,1965,45.167
cpv,1966,44.384
cpv,1967,43.601
cpv,1968,42.858
cpv,1969,42.186
cpv,1970,41.611
cpv,1971,41.147
cpv,1972,40.787
cpv,1973,40.526
cpv,1974,40.364
cpv,1975,40.306
cpv,1976,40.357
cpv,1977,40.503
cpv,1978,40.722
cpv,1979,40.991
cpv,1980,41.294
cpv,1981,41.622
cpv,1982,41.953
cpv,1983,42.251
cpv,1984,42.476
cpv,1985,42.572
cpv,1986,42.487
cpv,1987,42.198
cpv,1988,41.702
cpv,1989,41.003
cpv,1990,40.117
cpv,1991,39.074
cpv,1992,37.93
cpv,1993,36.742
cpv,1994,35.547
cpv,1995,34.376
cpv,1996,33.245
cpv,1997,32.153
cpv,1998,31.102
cpv,1999,30.105
cpv,2000,29.176
cpv,2001,28.322
cpv,2002,27.539
cpv,2003,26.819
cpv,2004,26.158
cpv,2005,25.547
cpv,2006,24.973
cpv,2007,24.425
cpv,2008,23.896
cpv,2009,23.384
cpv,2010,22.898
cpv,2011,22.45
cpv,2012,22.052
cpv,2013,21.706
cpv,2014,21.407
cpv,2015,21.144
cpv,2016,20.901
cri,1960,44.558
cri,1961,44.125
cri,1962,43.469
cri,1963,42.597
cri,1964,41.53
cri,1965,40.284
cri,1966,38.874
cri,1967,37.352
cri,1968,35.787
cri,1969,34.25
cri,1970,32.832
cri,1971,31.621
cri,1972,30.653
cri,1973,29.942
cri,1974,29.491
cri,1975,29.28
cri,1976,29.263
cri,1977,29.357
cri,1978,29.483
cri,1979,29.593
cri,1980,29.649
cri,1981,29.637
cri,1982,29.565
cri,1983,29.441
cri,1984,29.252
cri,1985,28.988
cri,1986,28.644
cri,1987,28.226
cri,1988,27.744
cri,1989,27.204
cri,1990,26.615
cri,1991,25.984
cri,1992,25.322
cri,1993,24.64
cri,1994,23.947
cri,1995,23.24
cri,1996,22.512
cri,1997,21.761
cri,1998,20.995
cri,1999,20.231
cri,2000,19.499
cri,2001,18.831
cri,2002,18.247
cri,2003,17.759
cri,2004,17.366
cri,2005,17.054
cri,2006,16.801
cri,2007,16.574
cri,2008,16.345
cri,2009,16.102
cri,2010,15.84
cri,2011,15.564
cri,2012,15.287
cri,2013,15.022
cri,2014,14.768
cri,2015,14.525
cri,2016,14.289
cub,1960,31.95
cub,1961,33.187
cub,1962,34.162
cub,1963,34.723
cub,1964,34.8
cub,1965,34.401
cub,1966,33.622
cub,1967,32.639
cub,1968,31.591
cub,1969,30.522
cub,1970,29.405
cub,1971,28.166
cub,1972,26.741
cub,1973,25.121
cub,1974,23.366
cub,1975,21.585
cub,1976,19.915
cub,1977,18.477
cub,1978,17.357
cub,1979,16.593
cub,1980,16.196
cub,1981,16.138
cub,1982,16.308
cub,1983,16.594
cub,1984,16.925
cub,1985,17.216
cub,1986,17.401
cub,1987,17.457
cub,1988,17.375
cub,1989,17.146
cub,1990,16.789
cub,1991,16.344
cub,1992,15.871
cub,1993,15.419
cub,1994,15.008
cub,1995,14.644
cub,1996,14.316
cub,1997,13.997
cub,1998,13.67
cub,1999,13.333
cub,2000,12.988
cub,2001,12.638
cub,2002,12.295
cub,2003,11.972
cub,2004,11.678
cub,2005,11.43
cub,2006,11.241
cub,2007,11.114
cub,2008,11.046
cub,2009,11.027
cub,2010,11.042
cub,2011,11.068
cub,2012,11.087
cub,2013,11.08
cub,2014,11.04
cub,2015,10.966
cub,2016,10.865
cym,2007,13.8
cym,2009,15.5
cym,2010,15
cym,2011,14.5
cym,2012,13.4
cym,2013,12.5
cym,2014,12.2
cym,2015,10.7
cyp,1960,25.558
cyp,1961,25.222
cyp,1962,24.746
cyp,1963,24.113
cyp,1964,23.339
cyp,1965,22.473
cyp,1966,21.584
cyp,1967,20.753
cyp,1968,20.046
cyp,1969,19.494
cyp,1970,19.107
cyp,1971,18.866
cyp,1972,18.726
cyp,1973,18.647
cyp,1974,18.617
cyp,1975,18.646
cyp,1976,18.753
cyp,1977,18.947
cyp,1978,19.219
cyp,1979,19.543
cyp,1980,19.876
cyp,1981,20.168
cyp,1982,20.379
cyp,1983,20.483
cyp,1984,20.467
cyp,1985,20.34
cyp,1986,20.132
cyp,1987,19.883
cyp,1988,19.62
cyp,1989,19.347
cyp,1990,19.049
cyp,1991,18.694
cyp,1992,18.259
cyp,1993,17.731
cyp,1994,17.121
cyp,1995,16.446
cyp,1996,15.735
cyp,1997,15.023
cyp,1998,14.347
cyp,1999,13.731
cyp,2000,13.2
cyp,2001,12.765
cyp,2002,12.421
cyp,2003,12.153
cyp,2004,11.957
cyp,2005,11.821
cyp,2006,11.733
cyp,2007,11.674
cyp,2008,11.626
cyp,2009,11.577
cyp,2010,11.515
cyp,2011,11.436
cyp,2012,11.342
cyp,2013,11.237
cyp,2014,11.118
cyp,2015,10.984
cyp,2016,10.834
cze,1960,13.4
cze,1961,13.7
cze,1962,13.9
cze,1963,15.4
cze,1964,15.9
cze,1965,15.1
cze,1966,14.4
cze,1967,14.1
cze,1968,13.9
cze,1969,14.5
cze,1970,15
cze,1971,15.7
cze,1972,16.6
cze,1973,18.3
cze,1974,19.4
cze,1975,19.1
cze,1976,18.5
cze,1977,17.8
cze,1978,17.5
cze,1979,16.7
cze,1980,14.9
cze,1981,14
cze,1982,13.7
cze,1983,13.3
cze,1984,13.3
cze,1985,13.1
cze,1986,12.9
cze,1987,12.7
cze,1988,12.8
cze,1989,12.4
cze,1990,12.6
cze,1991,12.5
cze,1992,11.8
cze,1993,11.7
cze,1994,10.3
cze,1995,9.3
cze,1996,8.8
cze,1997,8.8
cze,1998,8.8
cze,1999,8.7
cze,2000,8.9
cze,2001,8.9
cze,2002,9.1
cze,2003,9.2
cze,2004,9.6
cze,2005,10
cze,2006,10.3
cze,2007,11.1
cze,2008,11.5
cze,2009,11.3
cze,2010,11.2
cze,2011,10.4
cze,2012,10.3
cze,2013,10.2
cze,2014,10.4
cze,2015,10.5
cze,2016,10.7
deu,1960,17.3
deu,1961,17.9
deu,1962,17.8
deu,1963,18.1
deu,1964,18
deu,1965,17.4
deu,1966,17.2
deu,1967,16.5
deu,1968,15.7
deu,1969,14.7
deu,1970,13.4
deu,1971,12.9
deu,1972,11.5
deu,1973,10.3
deu,1974,10.2
deu,1975,9.9
deu,1976,10.2
deu,1977,10.3
deu,1978,10.4
deu,1979,10.5
deu,1980,11.1
deu,1981,11
deu,1982,11
deu,1983,10.6
deu,1984,10.4
deu,1985,10.5
deu,1986,10.9
deu,1987,11.2
deu,1988,11.4
deu,1989,11.2
deu,1990,11.4
deu,1991,10.4
deu,1992,10
deu,1993,9.8
deu,1994,9.5
deu,1995,9.4
deu,1996,9.7
deu,1997,9.9
deu,1998,9.6
deu,1999,9.4
deu,2000,9.3
deu,2001,8.9
deu,2002,8.7
deu,2003,8.6
deu,2004,8.6
deu,2005,8.3
deu,2006,8.2
deu,2007,8.3
deu,2008,8.3
deu,2009,8.1
deu,2010,8.3
deu,2011,8.3
deu,2012,8.4
deu,2013,8.5
deu,2014,8.8
deu,2015,9
deu,2016,9.3
dji,1960,43.595
dji,1961,43.872
dji,1962,44.125
dji,1963,44.351
dji,1964,44.546
dji,1965,44.713
dji,1966,44.857
dji,1967,44.979
dji,1968,45.071
dji,1969,45.123
dji,1970,45.106
dji,1971,44.989
dji,1972,44.756
dji,1973,44.411
dji,1974,43.969
dji,1975,43.461
dji,1976,42.929
dji,1977,42.416
dji,1978,41.959
dji,1979,41.574
dji,1980,41.27
dji,1981,41.041
dji,1982,40.857
dji,1983,40.693
dji,1984,40.538
dji,1985,40.395
dji,1986,40.277
dji,1987,40.183
dji,1988,40.093
dji,1989,39.979
dji,1990,39.777
dji,1991,39.42
dji,1992,38.873
dji,1993,38.131
dji,1994,37.21
dji,1995,36.165
dji,1996,35.073
dji,1997,34.016
dji,1998,33.054
dji,1999,32.214
dji,2000,31.487
dji,2001,30.837
dji,2002,30.205
dji,2003,29.549
dji,2004,28.863
dji,2005,28.156
dji,2006,27.455
dji,2007,26.792
dji,2008,26.191
dji,2009,25.659
dji,2010,25.193
dji,2011,24.784
dji,2012,24.409
dji,2013,24.05
dji,2014,23.699
dji,2015,23.35
dji,2016,23.002
dma,1970,25.8
dma,1972,37
dma,1973,32.7
dma,1974,29.2
dma,1975,25.1
dma,1976,24.7
dma,1977,24
dma,1978,24
dma,1979,21
dma,1980,24.8
dma,1981,22.5
dma,1982,23.3
