country,year,bn_gsr_fcty_cd
nic,1989,-204800000
nic,1990,-217000000
nic,1991,-363300000
nic,1992,-494800000
nic,1993,-429100000
nic,1994,-472200000
nic,1995,-372100000
nic,1996,-324300000
nic,1997,-264700000
nic,1998,-185200000
nic,1999,-196800000
nic,2000,-295600000
nic,2001,-255600000
nic,2002,-245900000
nic,2003,-240700000
nic,2004,-230800000
nic,2005,-199300000
nic,2006,-215900000
nic,2007,-195700000
nic,2008,-221900000
nic,2009,-256200000
nic,2010,-249700000
nic,2011,-272800000
nic,2012,-314400000
nic,2013,-327200000
nic,2014,-313700000
nic,2015,-345100000
nic,2016,-353600000
nld,1967,924861877.78366
nld,1968,870718231.41401
nld,1969,933701656.78279
nld,1970,836740330.88612
nld,1971,782301075.32859
nld,1972,1033340091.80513
nld,1973,1396313283.87531
nld,1974,1445000015.68929
nld,1975,336982700.50044
nld,1976,988928446.64548
nld,1977,908860094.79004
nld,1978,237172000.33839
nld,1979,2281887378.25993
nld,1980,1535465700.12902
nld,1981,368531817.6715
nld,1982,379861541.7864
nld,1983,1113050260.5387
nld,1984,1350106634.78525
nld,1985,-235627302.86469
nld,1986,-192392229.70142
nld,1987,1326780506.12707
nld,1988,1118652252.74301
nld,1989,2821207441.69029
nld,1990,-620225417.85781
nld,1991,432062231.81206
nld,1992,-929223238.13324
nld,1993,880924708.95119
nld,1994,3666504685.96151
nld,1995,7247093639.61594
nld,1996,3546680048.3862
nld,1997,6983852084.40237
nld,1998,-2692735277.26157
nld,1999,3526476589.75244
nld,2000,-2296893691.23014
nld,2001,-172481879.20886
nld,2002,58583283.8711
nld,2003,1232807081.22274
nld,2004,7808716082.90894
nld,2005,-300239931.75851
nld,2006,14733768453.9158
nld,2007,-2023640609.14621
nld,2008,-23699375444.6941
nld,2009,-3431740070.95054
nld,2010,3395121862.09722
nld,2011,17057548912.3551
nld,2012,21176274145.2919
nld,2013,10378377879.3149
nld,2014,-4625687653.04287
nld,2015,-3138712029.28779
nld,2016,-11408898806.3154
nld_curacao,2011,-18128491.62011
nld_curacao,2012,-45044692.73743
nld_curacao,2013,-54675977.65363
nld_curacao,2014,-32620111.73184
nld_curacao,2015,-1932960.89385
nld_curacao,2016,-12318435.75419
nor,1975,-349643015.25283
nor,1976,-538037882.99896
nor,1977,-877858074.99018
nor,1978,-1367908552.854
nor,1979,-1830360900.38727
nor,1980,-1921544109.32188
nor,1981,-1837188263.90784
nor,1982,-1945795973.59438
nor,1983,-1749935947.31086
nor,1984,-1583155544.30666
nor,1985,-1050112172.62422
nor,1986,-1163163935.14692
nor,1987,-1289337898.10865
nor,1988,-2009186719.89431
nor,1989,-2562898839.53267
nor,1990,-2697312015.45623
nor,1991,-2736251585.81201
nor,1992,-2811810709.92428
nor,1993,-2787234279.98856
nor,1994,-2174069835.94029
nor,1995,-1918979715.62394
nor,1996,-1881244654.83811
nor,1997,-1693901470.23415
nor,1998,-1244104717.47229
nor,1999,-1336425384.83966
nor,2000,-2305446495.85994
nor,2001,169060426.57004
nor,2002,696710929.61394
nor,2003,1365129211.59787
nor,2004,546880169.25564
nor,2005,3252778371.06562
nor,2006,480065179.34059
nor,2007,-711555778.78319
nor,2008,-3278969503.02112
nor,2009,2742125725.13101
nor,2010,4858338069.99149
nor,2011,5236977540.71663
nor,2012,4260169203.36972
nor,2013,5379510127.56868
nor,2014,18224570226.2369
nor,2015,16101945531.7796
nor,2016,17860313816.3569
npl,1976,5104000
npl,1977,8080000
npl,1978,5548104.53839
npl,1979,11266666.66667
npl,1980,11583333.33333
npl,1981,10972580.31551
npl,1982,15671915.28608
npl,1983,5666972.90236
npl,1984,298362.79758
npl,1985,767035.45576
npl,1986,700561.2187
npl,1987,120454.81861
npl,1988,1797485.4018
npl,1989,10724289.56869
npl,1990,13926202.79658
npl,1991,10839292.49653
npl,1992,16716022.03168
npl,1993,5170748.35266
npl,1994,3758130.28476
npl,1995,8711737.28964
npl,1996,1073853.92619
npl,1997,3268985.62574
npl,1998,18929634.44007
npl,1999,27353429.81276
npl,2000,37002359.58123
npl,2001,11483313.01263
npl,2002,-14320908.51569
npl,2003,-20290982.29214
npl,2004,-14994897.68611
npl,2005,48303307.75013
npl,2006,62118346.83217
npl,2007,136661712.71238
npl,2008,151009352.38053
npl,2009,157894962.84169
npl,2010,93466889.05423
npl,2011,147390686.26747
npl,2012,125532200.43398
npl,2013,237586227.95888
npl,2014,325828736.53048
npl,2015,350481742.70833
npl,2016,285524032.51254
nzl,2000,-3222563091.36183
nzl,2001,-2813737305.74949
nzl,2002,-3129512136.02194
nzl,2003,-3937881882.14535
nzl,2004,-5396800794.05802
nzl,2005,-6949166951.80971
nzl,2006,-7511674119.44466
nzl,2007,-9452198265.56601
nzl,2008,-10121966759.5204
nzl,2009,-5725071242.74433
nzl,2010,-6790032846.58423
nzl,2011,-7948121853.85922
nzl,2012,-7307294810.60217
nzl,2013,-7381587898.66957
nzl,2014,-8185816652.61379
nzl,2015,-6437174105.92608
nzl,2016,-5155070857.71813
omn,1974,-290966995.63106
omn,1975,-295309786.61063
omn,1976,-214823393.7893
omn,1977,-159525188.64946
omn,1978,-113202084.86741
omn,1979,-149102490.2985
omn,1980,-256803706.59179
omn,1981,-238563984.4776
omn,1982,-152866242.48079
omn,1983,-183265779.33777
omn,1984,-215403991.31364
omn,1985,-325714037.55121
omn,1986,-71207559.34563
omn,1987,-89466840.05202
omn,1988,-314694408.3225
omn,1989,-250195058.51755
omn,1990,-254356306.89207
omn,1991,-236671001.30039
omn,1992,-411183355.0065
omn,1993,-266840053.75059
omn,1994,-466579980.05956
omn,1995,-373992204.95433
omn,1996,-437800000
omn,1997,-390400000
omn,1998,-500700000
omn,1999,-659100000
omn,2000,-837700000
omn,2001,-858517555.26658
omn,2002,-719635890.76723
omn,2003,-539921976.59298
omn,2004,-389856957.08713
omn,2005,-1021586475.94278
omn,2006,-667360208.06242
omn,2007,-804421326.39792
omn,2008,-2760208062.41873
omn,2009,-2921584286.08583
omn,2010,-3831525934.98049
omn,2011,-4117407237.97139
omn,2012,-4505193758.12744
omn,2013,-3235364267.88036
omn,2014,-4286495737.94538
omn,2015,-2262269169.27334
omn,2016,-1957074062.10663
pak,1976,-136095443.89061
pak,1977,-189376657.94174
pak,1978,-200134388.77874
pak,1979,-275032552.53061
pak,1980,-273104280.0221
pak,1981,-266609046.3092
pak,1982,-406735306.65971
pak,1983,-420107746.39737
pak,1984,-473260429.74227
pak,1985,-582663721.22542
pak,1986,-649994507.97144
pak,1987,-793162474.31671
pak,1988,-817739699.95895
pak,1989,-967267791.34226
pak,1990,-1084289282.30753
pak,1991,-1188414905.89783
pak,1992,-1411207650.931
pak,1993,-1546786131.46325
pak,1994,-1680169957.52267
pak,1995,-1938735892.0382
pak,1996,-2022341132.01883
pak,1997,-2219749347.31899
pak,1998,-2180000000
pak,1999,-1840000000
pak,2000,-2218000000
pak,2001,-2076000000
pak,2002,-2286000000
pak,2003,-2224000000
pak,2004,-2363010000
pak,2005,-2515000000
pak,2006,-3130000000
pak,2007,-3745000000
pak,2008,-4334000000
pak,2009,-3614000000
pak,2010,-3187000000
pak,2011,-3092000000
pak,2012,-3385000000
pak,2013,-3963000000
pak,2014,-4309000000
pak,2015,-4999000000
pak,2016,-4853000000
pan,1977,40200000.0402
pan,1978,67100000.0671
pan,1979,37400000.0374
pan,1980,-396700000.3967
pan,1981,-516800000.5168
pan,1982,-324400000.3244
pan,1983,-85000000.085
pan,1984,-305300000.12721
pan,1985,-151500000
pan,1986,-415600000
pan,1987,176600000
pan,1988,-87900000
pan,1989,-266400000
pan,1990,-255400000
pan,1991,-432400000
pan,1992,-401000000
pan,1993,-285600000
pan,1994,-222300000
pan,1995,-465900000
pan,1996,-249200000
pan,1997,-399600000
pan,1998,-517300000
pan,1999,-691100000
pan,2000,-560200000
pan,2001,-590100000
pan,2002,-272300000
pan,2003,-808700000
pan,2004,-1020354475
pan,2005,-1166900000
pan,2006,-1301000000
pan,2007,-1254300000
pan,2008,-1507100000
pan,2009,-1448000000
pan,2010,-2311300000
pan,2011,-1914000000
pan,2012,-2738300000
pan,2013,-2907400000
pan,2014,-4354100000
pan,2015,-4658700000
pan,2016,-5023000000
per,1977,-423300000
per,1978,-577700000
per,1979,-966400000
per,1980,-909000000
per,1981,-1019000000
per,1982,-1034000000
per,1983,-1130000000
per,1984,-1177000000
per,1985,-974000000
per,1986,-1100640000
per,1987,-1312470000
per,1988,-1514860000
per,1989,-1685180000
per,1990,-1733000000
per,1991,-1369000000
per,1992,-1414000000
per,1993,-1670269520.14559
per,1994,-1943863365.05317
per,1995,-2481844840.15274
per,1996,-1898521701.53028
per,1997,-1822227482.45807
per,1998,-1203921224.76977
per,1999,-1112039040.60504
per,2000,-1409593854.04189
per,2001,-1101046065.49503
per,2002,-1457032550.65549
per,2003,-2143808512.46166
per,2004,-3685862966.14038
per,2005,-5076136117.33511
per,2006,-7561573244.50343
per,2007,-8358838798.51177
per,2008,-8774249618.17369
per,2009,-8385123838.79447
per,2010,-11212136491.2818
per,2011,-13170818375.7781
per,2012,-12591970147.0066
per,2013,-11215190825.5612
per,2014,-9893047414.49081
per,2015,-7544108733.80309
per,2016,-9183870745.22393
phl,1977,-125000000
phl,1978,-118000000
phl,1979,-206000000
phl,1980,-420000000
phl,1981,-503000000
phl,1982,-1021000000
phl,1983,-836000000
phl,1984,-1449000000
phl,1985,-1300000000
phl,1986,-1301000000
phl,1987,-1190000000
phl,1988,-1185000000
phl,1989,-1349000000
phl,1990,-872000000
phl,1991,-500000000
phl,1992,445000000
phl,1993,924000000
phl,1994,1850000000
phl,1995,3662000000
phl,1996,3282000000
phl,1997,4681000000
phl,1998,3769000000
phl,1999,-1062000000
phl,2000,-30000000
phl,2001,-57000000
phl,2002,-430000000
phl,2003,-287000000
phl,2004,-74000000
phl,2005,354073933.66948
phl,2006,701638309.27334
phl,2007,1634403808.38602
phl,2008,1100011558.77609
phl,2009,840672885.72223
phl,2010,677462594.59875
phl,2011,941750118.92264
phl,2012,197238174.45905
phl,2013,957319064.05549
phl,2014,727446973.68381
phl,2015,1856964531.21874
phl,2016,2579251622.33167
plw,2005,-4645603.85668
plw,2006,-1192081.17817
plw,2007,-2670682.12063
plw,2008,1923401.68839
plw,2009,9225077.55135
plw,2010,4831840.06279
plw,2011,-2376489.61164
plw,2012,-8324952.73791
plw,2013,-4902552.4613
plw,2014,-10663972.57712
plw,2015,-12121986.44423
png,1976,-55382657.57327
png,1977,-50993923.52093
png,1978,-65091227.04153
png,1979,-108714039.28231
png,1980,-179169726.83009
png,1981,-161721312.28232
png,1982,-121272435.30001
png,1983,-121999804.43524
png,1984,-148559369.9368
png,1985,-106253372.54728
png,1986,-135696071.14205
png,1987,-161460428.1393
png,1988,-207603243.49474
png,1989,-178174865.85489
png,1990,-103251128.45607
png,1991,-213247681.39697
png,1992,-365658547.09892
png,1993,-368847033.61263
png,1994,-400997608.68494
png,1995,-488135479.44869
png,1996,-429082461.35372
png,1997,-309666404.82202
png,1998,-258797070.91614
png,1999,-272517716.42142
png,2000,-210064298.59671
png,2001,-230254190.12008
png,2002,-202119479.25086
png,2003,-476728627.98838
png,2004,-436177659.48035
png,2005,-538467772.69591
png,2006,-805434612.84315
png,2007,-719578801.23594
png,2008,-644053003.20422
png,2009,-624758784.47945
png,2010,-592433146.71424
png,2011,-550702888.63344
png,2012,-729489699.16435
png,2013,-645352437.72583
png,2014,-401725045.04578
png,2015,-389356833.37076
png,2016,-229847834.35424
pol,1976,-651000000
pol,1977,-888000000
pol,1978,-1204000000
pol,1979,-1667000000
pol,1980,-2357000000
pol,1981,-3224000000
pol,1982,-3063000000
pol,1983,-2794000000
pol,1984,-2638000000
pol,1985,-2557000000
pol,1986,-2673000000
pol,1987,-2915000000
pol,1988,-2955000000
pol,1989,-3213000000
pol,1990,-3386000000
pol,1991,-2896000000
pol,1992,-4167000000
pol,1993,-3613000000
pol,1994,-2563000000
pol,1995,-1995000000
pol,1996,-1075000000
pol,1997,-1129000000
pol,1998,-1178000000
pol,1999,-1010000000
pol,2000,-731000000
pol,2001,-614000000
pol,2002,-1061000000
pol,2003,-2461000000
pol,2004,-8058000000
pol,2005,-5099000000
pol,2006,-7210000000
pol,2007,-13133000000
pol,2008,-10162000000
pol,2009,-12658000000
pol,2010,-15623000000
pol,2011,-17137000000
pol,2012,-15624000000
pol,2013,-15898000000
pol,2014,-18649000000
pol,2015,-16284000000
pol,2016,-18680000000
prt,1975,-24274136.0457
prt,1976,-136856852.42826
prt,1977,-181342076.72719
prt,1978,-323705059.72444
prt,1979,-420595994.46626
prt,1980,-608135048.88992
prt,1981,-934954444.31386
prt,1982,-1251804398.63938
prt,1983,-1045173247.04045
prt,1984,-1159998193.65479
prt,1985,-1096186282.27481
prt,1986,-975831746.69715
prt,1987,-831414566.37532
prt,1988,-760525729.582
prt,1989,-602935445.68042
prt,1990,-96135813.65514
prt,1991,185695150.68311
prt,1992,611262947.11181
prt,1993,219666847.85815
prt,1994,-564368610.43338
prt,1995,20902243.37652
prt,1996,-888879097.76546
prt,1997,-1347552850.03483
prt,1998,-1509236578.00392
prt,1999,-711346565.39044
prt,2000,-2038775771.18927
prt,2001,-2686204736.31647
prt,2002,-1832101691.26989
prt,2003,-1599603824.17969
prt,2004,-1896385939.02113
prt,2005,-2804954896.72446
prt,2006,-6132087479.28234
prt,2007,-7248998616.06735
prt,2008,-8768242356.1939
prt,2009,-9261758718.86907
prt,2010,-7507730471.56447
prt,2011,-6615252427.46311
prt,2012,-5458040101.57317
prt,2013,-2667867351.567
prt,2014,-4517244929.3572
prt,2015,-4805451685.63018
prt,2016,-4872326957.66477
pry,1975,-25900000
pry,1976,-20500000
pry,1977,-17700000
pry,1978,-25400000
pry,1979,4400000
pry,1980,-5500000
pry,1981,42300000
pry,1982,65200000
pry,1983,-9300000
pry,1984,-37800000
pry,1985,-38300000
pry,1986,-46500000
pry,1987,-111200000
pry,1988,-81300000
pry,1989,-23400000
pry,1990,1700000
pry,1991,-9700000
pry,1992,-28300000
pry,1993,55700000
pry,1994,113800000
pry,1995,-896039500
pry,1996,-478058500
pry,1997,-825229500
pry,1998,-748303500
pry,1999,-735205000
pry,2000,-1113609500
pry,2001,-923291500
pry,2002,-598055500
pry,2003,-1147937271.89285
pry,2004,-1282102287.64284
pry,2005,-1374192839.94519
pry,2006,-1320738129.0448
pry,2007,-994417772.50958
pry,2008,-1109786145.43413
pry,2009,-1078576970.43413
pry,2010,-1305312611.3445
pry,2011,-1187487689.38373
pry,2012,-1445466536.35853
pry,2013,-1541549661.35853
pry,2014,-1460598123.85853
pry,2015,-1310695946.58963
pry,2016,-1506445650.14143
pse,1992,-23200000
pse,1993,-42400000
pse,1995,607100000
pse,1996,578000000
pse,1997,651255000
pse,1998,901452990.69992
pse,1999,937141751.95116
pse,2000,505553990.49311
pse,2001,318928833.06924
pse,2002,218968023.60151
pse,2003,244586598.67332
pse,2004,228077424.59242
pse,2005,348895553.03074
pse,2006,422645795.01409
pse,2007,552573225.80807
pse,2008,671364198.84452
pse,2009,525606258.18644
pse,2010,599100632.75902
pse,2011,749499785.78034
pse,2012,857497515.42601
pse,2013,1160261594.56069
pse,2014,1482499745.39297
pse,2015,1712386995.8778
pse,2016,1578615311.66369
pyf,2002,404058179.43012
pyf,2003,464835783.19336
pyf,2004,559894680.82861
pyf,2005,521416325.61008
pyf,2006,593015854.10738
pyf,2007,593891790.69096
pyf,2008,671226960.53842
pyf,2009,622241930.37357
pyf,2010,557103101.93478
pyf,2011,632670771.19023
pyf,2012,572441373.76721
pyf,2013,643952385.02815
pyf,2014,643193169.16378
pyf,2015,545590089.34692
qat,2011,-13271011813.9634
qat,2012,-12124725274.7253
qat,2013,-10363736263.7363
qat,2014,-9300549450.54945
qat,2015,-3565384615.38461
qat,2016,-1109340659.34066
rou,1971,0
rou,1972,0
rou,1973,-58000000
rou,1974,-69000000
rou,1975,-89000000
rou,1976,-118000000
rou,1977,-132000000
rou,1978,-168000000
rou,1979,-358000000
rou,1980,-777000000
rou,1981,-1017000000
rou,1982,-851000000
rou,1983,-710000000
rou,1984,-659000000
rou,1985,-613000000
rou,1986,-542000000
rou,1987,-390000000
rou,1988,-198000000
rou,1989,80000000
rou,1990,161000000
rou,1991,15000000
rou,1992,-90000000
rou,1993,-145000000
rou,1994,-129000000
rou,1995,-241000000
rou,1996,-309000000
rou,1997,-322000000
rou,1998,-442000000
rou,1999,-411000000
rou,2000,-285000000
rou,2001,-282000000
rou,2002,-459000000
rou,2003,-705000000
rou,2004,-3149000000
rou,2005,-2913570616.69446
rou,2006,-3983088717.0248
rou,2007,-5712714867.67978
rou,2008,-4984490779.30965
rou,2009,-2207176983.39998
rou,2010,-1904852598.46898
rou,2011,-2385984313.8938
rou,2012,-2975941674.48731
rou,2013,-4179005682.6472
rou,2014,-2788660027.56871
rou,2015,-4162853078.57477
rou,2016,-4998770577.38745
rus,1994,-1840090000
rus,1995,-3371610000
rus,1996,-5434440000
rus,1997,-8691580000
rus,1998,-11789680000
rus,1999,-7715910000
rus,2000,-6736460000
rus,2001,-4238020000
rus,2002,-6582850000
rus,2003,-13170620000
rus,2004,-12771150000
rus,2005,-18526350000
rus,2006,-28803330000
rus,2007,-28828500000
rus,2008,-46482480000
rus,2009,-39739440000
rus,2010,-47104530000
rus,2011,-60399450000
rus,2012,-67660830000
rus,2013,-79604350000.00002
rus,2014,-67962170000
rus,2015,-36929059999.99999
rus,2016,-34615440000
rwa,2010,-51265927.22694
rwa,2011,-57218400.05307
rwa,2012,-102694624.41723
rwa,2013,-131786547.20021
rwa,2014,-175565020.66422
rwa,2015,-214905635.83566
rwa,2016,-224110118.34085
sau,1971,-354370503.90267
sau,1972,-55491844.40566
sau,1973,-1842664489.13104
sau,1974,-1225352113.02123
sau,1975,-284283729.45692
sau,1976,-396600566.68459
sau,1977,-90778467.94053
sau,1978,-211792010.50286
sau,1979,2850480684.72547
sau,1980,526040244.74179
sau,1981,1356981136.09508
sau,1982,7849667159.39005
sau,1983,12846047400.3448
sau,1984,10238915114.8852
sau,1985,10662217481.2909
sau,1986,10611804384.4857
sau,1987,9848000000
sau,1988,9725333333.33333
sau,1989,9402666666.66667
sau,1990,7968000000
sau,1991,6757333333.33333
sau,1992,5426133333.33333
sau,1993,3903200000
sau,1994,1470400000
sau,1995,2799733333.33333
sau,1996,2442933333.33333
sau,1997,2780800000
sau,1998,2764800000
sau,1999,2920560000
sau,2000,479466666.66667
sau,2001,-519566666.66667
sau,2002,-210506666.66667
sau,2003,-1300533333.33333
sau,2004,477786666.66667
sau,2005,431855887.91282
sau,2006,3834926568.75834
sau,2007,6396375252.55434
sau,2008,9164889491.80532
sau,2009,8639590000
sau,2010,7043909833.33333
sau,2011,9684105666.66667
sau,2012,10988614583.3333
sau,2013,13561393333.3333
sau,2014,16525949833.3333
sau,2015,17280015917.2907
sau,2016,15726777218.8393
sdn,1977,-82421799.18673
sdn,1978,-60372946.54903
sdn,1979,-75100000.17477
sdn,1980,-47200000.0944
sdn,1981,-102460865.74504
sdn,1982,-149240183.84112
sdn,1983,-201960179.59402
sdn,1984,-153592657.42261
sdn,1985,-101332499.60812
sdn,1986,-85348195.52031
sdn,1987,-86972370.24136
sdn,1988,-86798480.97609
sdn,1989,-110475260.34667
sdn,1990,-135645664.29049
sdn,1991,-126444588.19591
sdn,1992,-93460325.54304
sdn,1993,-20200000
sdn,1994,-14300000
sdn,1995,-3000000
sdn,1996,5620000
sdn,1997,11600000
sdn,1998,3100000
sdn,1999,-104100000
sdn,2000,-575000000
sdn,2001,-554100000
sdn,2002,-608770000
sdn,2003,-869220000
sdn,2004,-1112690000
sdn,2005,-1401858337.74968
sdn,2006,-3996505875.06381
sdn,2007,-3355197638.3696
sdn,2008,-5543375667.87803
sdn,2009,-4095076100.17853
sdn,2010,-4166955754.31939
sdn,2011,-3781164538.53037
sdn,2012,-2024453270.47389
sdn,2013,-2800133358.90708
sdn,2014,-948000645.89207
sdn,2015,-1163020661.0373
sdn,2016,-866501235.52034
sen,1974,-49853624.01886
sen,1975,-75823713.71078
sen,1976,-60933123.59391
sen,1977,-54257640.0446
sen,1978,-75867739.40748
sen,1979,-79164487.74357
sen,1980,-98447764.90169
sen,1981,-96713132.59231
sen,1982,-97776593.52524
sen,1983,-99457827.29781
sen,1984,-123353193.16573
sen,1985,-103057683.01163
sen,1986,-125871374.27514
sen,1987,-151994817.65209
sen,1988,-171798912.22056
sen,1989,-162503609.10113
sen,1990,-129028804.14299
sen,1991,-90568501.52264
sen,1992,-76579629.3747
sen,1993,-79494967.30728
sen,1994,-101151882.2507
sen,1995,-124277663.27819
sen,1996,-74199627.94386
sen,1997,-71886588.51641
sen,1998,-87925830.95125
sen,1999,-119243306.00343
sen,2000,-111440511.22129
sen,2001,-104792584.9176
sen,2002,-129980679.05677
sen,2003,-136152713.81029
sen,2004,-130694653.308
sen,2005,-89559911.13634
sen,2006,-63435891.00335
sen,2007,-73841962.94376
sen,2008,-47900286.41611
sen,2009,-169742327.4866
sen,2010,-149996863.90486
sen,2011,-281476028.96992
sen,2012,-301334814.90304
sen,2013,-322799769.07157
sen,2014,-377238327.68252
sgp,1972,-16000000.00569
sgp,1973,-100514100.49393
sgp,1974,-154706864.0586
sgp,1975,34580188.09585
sgp,1976,-40067318.5035
sgp,1977,-83627121.44901
sgp,1978,-25945185.3087
sgp,1979,-43687032.24934
sgp,1980,-429196909.99485
sgp,1981,-551902588.89392
sgp,1982,-425695961.66154
sgp,1983,-89917417.99291
sgp,1984,351134898.6758
sgp,1985,594050405.74416
sgp,1986,443644992.18827
sgp,1987,36847395.12025
sgp,1988,387790849.34842
sgp,1989,792612944.43899
sgp,1990,1006326320.43549
sgp,1991,756967960.40636
sgp,1992,1547913810.39104
sgp,1993,194765308.42224
sgp,1994,1560580774.09267
sgp,1995,635047182.29121
sgp,1996,-691753016.60886
sgp,1997,1961737982.57573
sgp,1998,1264578090.56516
sgp,1999,977370119.59008
sgp,2000,-587367480.74689
sgp,2001,-934687151.60969
sgp,2002,-2573623380.76964
sgp,2003,-3363078895.25596
sgp,2004,-8041102927.90818
sgp,2005,-8425331088.27669
sgp,2006,-5248111940.92473
sgp,2007,-5677520096.52079
sgp,2008,-8670534734.5705
sgp,2009,-8916375943.24426
sgp,2010,-1345426320.58232
sgp,2011,-7358306171.88725
sgp,2012,-10634994857.5568
sgp,2013,-9972348757.29242
sgp,2014,-7911605698.27552
sgp,2015,-13205971669.1215
sgp,2016,-9496025862.98228
slb,1975,-1963693.48927
slb,1976,-3910625.90382
slb,1977,-4102829.47384
slb,1978,-3433836.64476
slb,1979,-4619127.94683
slb,1980,-14942869.36647
slb,1981,-3907299.15222
slb,1982,-8855896.60955
slb,1983,-8358304.40707
slb,1984,-8793174.91089
slb,1985,-5064943.83597
slb,1986,-5914441.57392
slb,1987,-7737265.75012
slb,1988,-8547350.56142
slb,1989,-7892757.34132
slb,1990,-5259446.24226
slb,1991,-9024772.07846
slb,1992,-9904033.33219
slb,1993,-3921281.57939
slb,1994,-2916728.90878
slb,1995,-6752987.46293
slb,1996,-7066031.40926
slb,1997,-8474709.27039
slb,1998,-7890940.28341
slb,1999,-16927987.1576
slb,2000,-4205205.51386
slb,2001,107293.21986
slb,2002,-7504924.48519
slb,2003,-3430575.5362
slb,2004,2197339.30882
slb,2005,1620256.83033
slb,2006,-13843462.30882
slb,2007,-33608387.83286
slb,2008,-56019389.39942
slb,2009,-55847756.68057
slb,2010,-43907936.72792
slb,2011,-73806877.34166
slb,2012,-57166031.28181
slb,2013,3773574.56285
slb,2014,-14180535.78266
slb,2015,-24125535.09026
slb,2016,-41558127.51602
sle,1977,-14915001.94535
sle,1978,-33522967.87583
sle,1979,-42006767.56691
sle,1980,-21892923.12958
sle,1981,-36925806.90367
sle,1982,-35049884.83887
sle,1983,-20951237.48859
sle,1984,-32388662.97949
sle,1985,7869216.29528
sle,1986,127457114.86339
sle,1987,-63081318.15929
sle,1988,4799411.7492
sle,1989,-39652696.44907
sle,1990,-71107800.71851
sle,1991,-9200113.9913
sle,1992,-8326695.3676
sle,1993,-3283411.43252
sle,1994,-55565865.98274
sle,1995,-29608886.64278
sle,1996,-11577521.15843
sle,1997,-7893059.73362
sle,1998,-20470920.64686
sle,1999,-7896208.55839
sle,2000,-5198016.37091
sle,2001,-10462631.92896
sle,2002,-2858962.769
sle,2003,-15014997.38733
sle,2004,-67030498.07685
sle,2005,-50911432.98135
sle,2006,-39660125.48539
sle,2007,-104275488.09061
sle,2008,-74778930.85057
sle,2009,-35679599.23721
sle,2010,-49108623.54395
sle,2011,-218063020.99087
sle,2012,-181835660.29576
sle,2013,-436204113.2487
sle,2014,-380988377.80537
sle,2015,-112512829.00046
sle,2016,-98542624.72474
slv,1976,-13960000
slv,1977,-25560000
slv,1978,-51840000
slv,1979,-39960000
slv,1980,-62040000
slv,1981,-71840000
slv,1982,-91520000
slv,1983,-114560000
slv,1984,-96160000
slv,1985,-89440000
slv,1986,-102078460.0641
slv,1987,-91980000
slv,1988,-105460000
slv,1989,-101300000
slv,1990,-131681674.37333
slv,1991,-120810810.81081
slv,1992,-97239110.93392
slv,1993,-111577026.16391
slv,1994,-94629815.26564
slv,1995,-66707914.90172
slv,1996,-90348372.35865
slv,1997,-163197715.9172
slv,1998,-162992575.67105
slv,1999,-282200000
slv,2000,-253100000
slv,2001,-265700000
slv,2002,-323400000
slv,2003,-423040000
slv,2004,-457930000
slv,2005,-490300000
slv,2006,-437520000
slv,2007,-456250000
slv,2008,-389050000
slv,2009,-555969221.6125
slv,2010,-538214600.83755
slv,2011,-618187506.54512
slv,2012,-891266809.53606
slv,2013,-992262152.26479
slv,2014,-1034073434.69547
slv,2015,-1090732520.11368
slv,2016,-1225396381.55501
srb,2007,-1348463471.57301
srb,2008,-1459541979.71801
srb,2009,-680726892.20309
srb,2010,-867065709.655
srb,2011,-1925846792.71021
srb,2012,-1405637054.70141
srb,2013,-1888082620.10794
srb,2014,-1784633764.62951
srb,2015,-1838155793.61796
srb,2016,-2158767894.64162
ssd,2014,-10725177.1939
ssd,2015,9620000
ssd,2016,3840000
stp,1974,-460481.86607
stp,1975,3914.9286
stp,1976,-43004.94281
stp,1977,524521.08163
stp,1978,1214225.82292
stp,1979,1967189.70029
stp,1980,2361135.96083
stp,1981,1411478.01977
stp,1982,-265862.72378
stp,1983,-687371.29089
stp,1984,-588785.8839
stp,1985,-1591771.61374
stp,1986,-3252221.10527
stp,1987,-660379.95723
stp,1988,-170250.55013
stp,1989,-222182.56268
stp,1990,-50000
stp,1997,-5730000
stp,1998,-5214120
stp,1999,-5338200
stp,2000,-3078288.7
stp,2001,-3149022.5335
stp,2002,-3341933.91
stp,2003,-2517880.09
stp,2004,-2459755.43
stp,2005,-2927528.07
stp,2006,3032250.47951
stp,2007,4474508.29854
stp,2008,-71934.58575
stp,2009,-284208.48141
stp,2010,-369066.88178
stp,2011,-424925.23526
stp,2012,-2222692.86293
stp,2013,1993543.77296
stp,2014,6688006.71984
stp,2015,2847142.03709
stp,2016,2846679.12907
sur,2005,-40400000
sur,2006,-54500000
sur,2007,-2600000
sur,2008,20400000
sur,2009,4800000
sur,2010,-104300000
sur,2011,-262116578.21167
sur,2012,-192489022.3855
sur,2013,-131249894.15694
sur,2014,-70319319.42069
sur,2015,-25008338.12803
sur,2016,-111084024.48
svk,1993,-38337580.21958
svk,1994,-120015545.77613
svk,1995,-13775877.23297
svk,1996,-46753360.51804
svk,1997,-123241407.09915
svk,1998,-157933568.32127
svk,1999,-299373585.35473
svk,2000,-355054134.61254
svk,2001,-309157341.08896
svk,2002,-448751762.20252
svk,2003,-118871816.90403
