geo,time,sl_emp_vuln_fe_zs
wsm,2011,31.708
wsm,2012,31.734
wsm,2013,31.751
wsm,2014,31.742
wsm,2015,31.781
wsm,2016,31.761
wsm,2017,31.782
wsm,2018,31.764
yem,1991,62.422
yem,1992,62.252
yem,1993,62.303
yem,1994,61.981
yem,1995,61.258
yem,1996,60.372
yem,1997,59.713
yem,1998,59.49
yem,1999,58.62
yem,2000,58.438
yem,2001,58.894
yem,2002,59.141
yem,2003,59.383
yem,2004,59.556
yem,2005,59.596
yem,2006,60.03
yem,2007,60.421
yem,2008,60.652
yem,2009,61.388
yem,2010,61.508
yem,2011,63.075
yem,2012,63.52
yem,2013,63.979
yem,2014,64.751
yem,2015,67.031
yem,2016,66.619
yem,2017,66.21
yem,2018,66.182
zaf,1991,16.439
zaf,1992,16.426
zaf,1993,16.365
zaf,1994,16.283
zaf,1995,16.164
zaf,1996,16.115
zaf,1997,16.035
zaf,1998,15.939
zaf,1999,15.882
zaf,2000,15.751
zaf,2001,22.914
zaf,2002,15.974
zaf,2003,15.959
zaf,2004,15.209
zaf,2005,17.28
zaf,2006,16.432
zaf,2007,14.574
zaf,2008,12.894
zaf,2009,12.015
zaf,2010,11.819
zaf,2011,11.298
zaf,2012,10.654
zaf,2013,10.382
zaf,2014,9.319
zaf,2015,9.814
zaf,2016,9.698
zaf,2017,10.209
zaf,2018,10.19
zmb,1991,90.131
zmb,1992,90.111
zmb,1993,90.088
zmb,1994,90.259
zmb,1995,90.222
zmb,1996,90.216
zmb,1997,90.208
zmb,1998,90.31
zmb,1999,90.298
zmb,2000,90.258
zmb,2001,90.355
zmb,2002,90.428
zmb,2003,90.447
zmb,2004,90.432
zmb,2005,90.385
zmb,2006,90.361
zmb,2007,90.282
zmb,2008,90.198
zmb,2009,89.883
zmb,2010,89.484
zmb,2011,89.203
zmb,2012,88.908
zmb,2013,88.712
zmb,2014,88.509
zmb,2015,88.361
zmb,2016,88.17
zmb,2017,87.982
zmb,2018,87.783
zwe,1991,81.843
zwe,1992,81.747
zwe,1993,82.103
zwe,1994,82.043
zwe,1995,80.757
zwe,1996,79.438
zwe,1997,78.01
zwe,1998,77.611
zwe,1999,77.246
zwe,2000,77.001
zwe,2001,76.675
zwe,2002,76.498
zwe,2003,76.453
zwe,2004,76.057
zwe,2005,75.462
zwe,2006,74.879
zwe,2007,75.441
zwe,2008,76.235
zwe,2009,76.077
zwe,2010,75.87
zwe,2011,75.527
zwe,2012,75.243
zwe,2013,75.217
zwe,2014,75.304
zwe,2015,75.403
zwe,2016,75.477
zwe,2017,75.505
zwe,2018,75.554
