geo,time,nv_srv_totl_cn
tto,2006,50007300000
tto,2007,62257300000
tto,2008,72570599999.99998
tto,2009,66472800000
tto,2010,69699500000
tto,2011,75121400000.00002
tto,2012,78203500000
tto,2013,85707200000
tto,2014,88355300000
tto,2015,92753800000
tto,2016,92202700000
tto,2017,89280800000
tur,1960,17600
tur,1961,20800
tur,1962,22600
tur,1963,25900
tur,1964,29600
tur,1965,34100
tur,1966,38400
tur,1967,45200
tur,1968,53600
tur,1969,60300
tur,1970,71300
tur,1971,89800
tur,1972,112400
tur,1973,143100
tur,1974,191000
tur,1975,251300
tur,1976,332200
tur,1977,445900
tur,1978,674800
tur,1979,1225500
tur,1980,2563500
tur,1981,3768600
tur,1982,5078500
tur,1983,7005000
tur,1984,11201100
tur,1985,17947300
tur,1986,23780400
tur,1987,35298000
tur,1988,60263900
tur,1989,107806600
tur,1990,188882500
tur,1991,313092300
tur,1992,547926500
tur,1993,1004061000
tur,1994,1893334000
tur,1995,3774599200
tur,1996,7300816600
tur,1997,14818227600
tur,1998,34874201000
tur,1999,56090953000
tur,2000,89693249999.99998
tur,2001,134329144999.99998
tur,2002,191855710999.99997
tur,2003,247612811000.00003
tur,2004,304887406000
tur,2005,355501122000
tur,2006,419780987000
tur,2007,481118339000
tur,2008,550190965000
tur,2009,569482714000
tur,2010,629823050000
tur,2011,736243998000
tur,2012,843453712000
tur,2013,962395395000.00024
tur,2014,1097024576000
tur,2015,1246695910000
tur,2016,1402423310000
tur,2017,1655362241000
tza,1990,276579000000
tza,1991,346050000000
tza,1992,456800000000
tza,1993,583933000000
tza,1994,847632000000
tza,1995,1072691000000.00012
tza,1996,1303399000000
tza,1997,1666328000000
tza,1998,2672583000000
tza,1999,3152007000000
tza,2000,3608765000000
tza,2001,4059961999999.99951
tza,2002,4527002000000
tza,2003,5069530999999.99902
tza,2004,5749858999999.99902
tza,2005,8896761579745.19727
tza,2006,10573930356769.90039
tza,2007,12692495577093.09961
tza,2008,14748265219437.90039
tza,2009,17147364603183.40039
tza,2010,19386862462658.30078
tza,2011,22544170806368.69531
tza,2012,25712640573352
tza,2013,29102168668428.30078
tza,2014,32605808723288.29688
tza,2015,36334585815197.28906
tza,2016,40454788136762.28906
tza,2017,43542049318821.50781
uga,1960,13601600
uga,1961,14210800
uga,1962,14913500
uga,1963,16135400
uga,1964,17685100
uga,1965,20300000
uga,1966,21720000
uga,1967,22680000
uga,1968,24170000
uga,1969,26230000
uga,1970,27760000
uga,1971,29830000
uga,1972,32470000
uga,1973,34440000
uga,1974,37880000
uga,1975,40850000
uga,1976,46130000
uga,1977,93920000
uga,1978,113580000
uga,1979,257620000
uga,1980,291210000
uga,1981,930000000
uga,1982,1418000000
uga,1983,2043000000
uga,1984,2614000000
uga,1985,6129000000
uga,1986,13247000000
uga,1987,39807000000
uga,1988,123725000000
uga,1989,278598000000
uga,1990,419332000000
uga,1991,595532000000
uga,1992,923374000000.00012
uga,1993,1282310000000
uga,1994,1473578000000
uga,1995,1787724000000
uga,1996,2152536999999.99976
uga,1997,2437120000000
uga,1998,2742700000000
uga,1999,3090379918200.00049
uga,2000,4183066511300.00049
uga,2001,4610677991400
uga,2002,5175484670200.00098
uga,2003,5790939182100
uga,2004,7993327106899.99902
uga,2005,7272900176000
uga,2006,8580233983600
uga,2007,9942027539000
uga,2008,11488293478799.99805
uga,2009,16210064275962.00391
uga,2010,19857293721122.99609
uga,2011,22295258136329.89453
uga,2012,27087821734373.49609
uga,2013,29780992737976.40234
uga,2014,32649915206070.89062
uga,2015,36674820907122.20312
uga,2016,39438981328039.39062
uga,2017,43042097656985.10156
ukr,1987,408000
ukr,1988,427000
ukr,1989,427200
ukr,1990,477000
ukr,1991,864700
ukr,1992,14813600
ukr,1993,599070000
ukr,1994,3913720000
ukr,1995,20430600000
ukr,1996,34582000000
ukr,1997,40924000000
ukr,1998,43164000000
ukr,1999,51210000000
ukr,2000,67227000000.00001
ukr,2001,88312000000
ukr,2002,102296000000
ukr,2003,128064000000
ukr,2004,163395000000
ukr,2005,222599000000
ukr,2006,261708000000.00003
ukr,2007,354214000000
ukr,2008,481971000000.00006
ukr,2009,494837000000
ukr,2010,594553999999.99988
ukr,2011,689585000000
ukr,2012,758547000000.00012
ukr,2013,824401999999.99988
ukr,2014,859456000000
ukr,2015,1016305999999.99988
ukr,2016,1195422000000
ukr,2017,1499440999999.99976
ury,1983,93763000
ury,1984,138150000
ury,1985,241525000
ury,1986,455216000
ury,1987,838331000
ury,1988,1582904000
ury,1989,2905808000
ury,1990,6106106000
ury,1991,12651250000
ury,1992,22749973000
ury,1993,37230179999.99999
ury,1994,56478649000
ury,1995,76532539000.00002
ury,1996,103750918000
ury,1997,131658609000
ury,1998,154483108099.99997
ury,1999,162845210200.00003
ury,2000,168613898300
ury,2001,170118647699.99997
ury,2002,172491904999.99997
ury,2003,187743975300
ury,2004,209902456800.00003
ury,2005,241039422200.00003
ury,2006,267691032100
ury,2007,312514379200
ury,2008,366676282000.00006
ury,2009,417097033500
ury,2010,470659417500.00012
ury,2011,539982169400
ury,2012,617844452499.99988
ury,2013,696427696400
ury,2014,786272639700
ury,2015,863688810600.00012
ury,2016,948630485500
ury,2017,1039437404799.99988
usa,1997,6204985764000
usa,1998,6610262601000
usa,1999,7053057841999.99902
usa,2000,7521083222999.99902
usa,2001,7889608058999.99902
usa,2002,8250267469000
usa,2003,8622007025000
usa,2004,9139432723000
usa,2005,9732334988000
usa,2006,10253964307000
usa,2007,10749828047000
usa,2008,10995662091000.00195
usa,2009,11012443092000
usa,2010,11378605817999.99805
usa,2011,11727510675999.99805
usa,2012,12236550766000
usa,2013,12573004863000
usa,2014,13132531478999.99805
usa,2015,13833366538000
usa,2016,14344855083000.00391
uzb,1987,8597000
uzb,1988,9835000
uzb,1989,11144000
uzb,1990,11233200
uzb,1991,16334500
uzb,1992,131520000
uzb,1993,1624785800
uzb,1994,21520100000
uzb,1995,104954900000
uzb,1996,207551200000
uzb,1997,357011900000
uzb,1998,515481511999.99994
uzb,1999,777060000000
uzb,2000,1210766999999.99976
uzb,2001,1882225200000
uzb,2002,2863520999999.99951
uzb,2003,3684414799999.99951
uzb,2004,4558899999999.99902
uzb,2005,6956306200000
uzb,2006,8018700000000.00195
uzb,2007,11208100000000
uzb,2008,16115600000000
uzb,2009,20424600000000.00391
uzb,2010,26529400000000
uzb,2011,34271900000000
uzb,2012,42924000000000
uzb,2013,52994000000000
uzb,2014,63160400000000.00781
uzb,2015,74068900000000
uzb,2016,90202889533300.01562
uzb,2017,105803900000000
vct,1977,84476966
vct,1978,98890402
vct,1979,115054284
vct,1980,139719326
vct,1981,167025596
vct,1982,184249408
vct,1983,203137627
vct,1984,216035221
vct,1985,226566548
vct,1986,244898493
vct,1987,270956393
vct,1988,292892608
vct,1989,325301315
vct,1990,368764872
vct,1991,404281179
vct,1992,433021720
vct,1993,464836433
vct,1994,488040060
vct,1995,516354183
vct,1996,551244657
vct,1997,584109299
vct,1998,621661595
vct,1999,660926757
vct,2000,675876200
vct,2001,749322215
vct,2002,813877994
vct,2003,850876229
vct,2004,922713487
vct,2005,982877593
vct,2006,1070400262
vct,2007,1168534037
vct,2008,1185536511
vct,2009,1142144026
vct,2010,1162525054
vct,2011,1172335384
vct,2012,1214008771
vct,2013,1260613519
vct,2014,1263702437
vct,2015,1300796335
vct,2016,1304085077
vct,2017,1327392597.1
ven,1968,25703300
ven,1969,28011400
ven,1970,30041900
ven,1971,33317600
ven,1972,37264100
ven,1973,41811700
ven,1974,50498900
ven,1975,63158800
ven,1976,74870400
ven,1977,89196700
ven,1978,101707000
ven,1979,114106900
ven,1980,136922100
ven,1981,160192100
ven,1982,170251500
ven,1983,177358800
ven,1984,157181600
ven,1985,177129500
ven,1986,207368900
ven,1987,269961700
ven,1988,347845100
ven,1989,517871800
ven,1990,738364400
ven,1991,1095489600
ven,1992,1571506100
ven,1993,2208629900
ven,1994,4072520100
ven,1995,6641669000
ven,1996,12428399000
ven,1997,16921690000
ven,1998,22910532000
ven,1999,27166955000
ven,2000,34317145000
ven,2001,40894352000
ven,2002,46643106000
ven,2003,55736980000
ven,2004,79278383000
ven,2005,106645870000
ven,2006,143189560000
ven,2007,194634736999.99997
ven,2008,262895268999.99997
ven,2009,324725916000.00006
ven,2010,396889548000
ven,2011,524487460000
ven,2012,678932375000
ven,2013,936507740000.00012
ven,2014,1419251603000.00024
vnm,1986,198000000000
vnm,1987,892000000000
vnm,1988,4586000000000
vnm,1989,9831000000000
vnm,1990,16190000000000
vnm,1991,27397000000000
vnm,1992,42884000000000
vnm,1993,57827999999999.99219
vnm,1994,78026000000000
vnm,1995,100852999999999.98438
vnm,1996,115645999999999.98438
vnm,1997,132201999999999.96875
vnm,1998,150645000000000
vnm,1999,160260000000000.03125
vnm,2000,171070000000000.03125
vnm,2001,185922000000000
vnm,2002,206182000000000
vnm,2003,233032000000000.03125
vnm,2004,271699000000000
vnm,2005,389080000000000
vnm,2006,453166000000000.0625
vnm,2007,534032000000000
vnm,2008,686968000000000
vnm,2009,785955000000000
vnm,2010,797155000000000.125
vnm,2011,1021125999999999.875
vnm,2012,1209464000000000
vnm,2013,1388406999999999.75
vnm,2014,1537197000000000
vnm,2015,1665962000000000
vnm,2016,1842728999999999.75
yem,2000,485697000000
yem,2001,485697000000
yem,2002,485697000000
yem,2003,485697000000
yem,2004,485697000000
yem,2005,485697000000
yem,2006,485697000000
yem,2007,485697000000
yem,2008,485697000000
yem,2009,485697000000
yem,2010,485697000000
yem,2011,485697000000
yem,2012,485697000000
yem,2013,485697000000
yem,2014,485697000000
yem,2015,485697000000
yem,2016,485697000000
zaf,1960,2619000000
zaf,1961,2746000000
zaf,1962,2948000000
zaf,1963,3272000000
zaf,1964,3619000000
zaf,1965,3927000000
zaf,1966,4301000000
zaf,1967,4865000000
zaf,1968,5401000000
zaf,1969,6024000000
zaf,1970,6741000000
zaf,1971,7585000000
zaf,1972,8422000000
zaf,1973,10176000000
zaf,1974,12080000000
zaf,1975,13661000000
zaf,1976,15571000000
zaf,1977,17386000000
zaf,1978,19403000000
zaf,1979,22085000000
zaf,1980,27836000000
zaf,1981,33837000000
zaf,1982,39625000000
zaf,1983,46233000000
zaf,1984,55077000000
zaf,1985,62488000000
zaf,1986,73096000000
zaf,1987,88180000000
zaf,1988,104495000000
zaf,1989,127353000000
zaf,1990,150881999999.99997
zaf,1991,179286000000.00003
zaf,1992,212349000000
zaf,1993,243311800000
zaf,1994,274332000000.00003
zaf,1995,316208400000
zaf,1996,362108999999.99994
zaf,1997,406662700000
zaf,1998,443254200000
zaf,1999,494635000000
zaf,2000,558998000000
zaf,2001,611564199999.99988
zaf,2002,709236299999.99988
zaf,2003,796595299999.99988
zaf,2004,887825000000
zaf,2005,985215600000.00012
zaf,2006,1116759100000
zaf,2007,1269388700000
zaf,2008,1399374800000
zaf,2009,1517393600000
zaf,2010,1676813749500.00024
zaf,2011,1840644445999.99951
zaf,2012,1994125682699.99976
zaf,2013,2165313590900
zaf,2014,2322052388400
zaf,2015,2486309919700
zaf,2016,2654587369900
zaf,2017,2860557405199.99951
zmb,1983,1280500
zmb,1984,1731800
zmb,1985,2451900
zmb,1986,4306400
zmb,1987,8263300
zmb,1988,10387100
zmb,1989,13062100
zmb,1990,28159100
zmb,1991,62521000
zmb,1992,138467000
zmb,1993,317986800
zmb,1994,931321000
zmb,1995,1304443300
zmb,1996,1805100700
zmb,1997,2345923200
zmb,1998,2954227900
zmb,1999,3861715500
zmb,2000,5483959700
zmb,2001,7259222000
zmb,2002,9172674200
zmb,2003,11536110000
zmb,2004,14511146900
zmb,2005,18206995400
zmb,2006,21840126500
zmb,2007,26699414500
zmb,2008,32893480300
zmb,2009,39876634100
zmb,2010,51336400000
zmb,2011,57457400000
zmb,2012,69830000000
zmb,2013,80340300000
zmb,2014,89393900000
zmb,2015,103097600000
zmb,2016,117087200000
zmb,2017,129587000000
zwe,1964,1156483900
zwe,1965,612219100
zwe,1966,616418700
zwe,1967,636701300
zwe,1968,738608600
zwe,1969,833027700
zwe,1970,937534000
zwe,1971,1053367200
zwe,1972,1269707800
zwe,1973,1571613800
zwe,1974,1868737200
zwe,1975,2060437400
zwe,1976,2050124000
zwe,1977,2137544400
zwe,1978,2352074200
zwe,1979,2666633300
zwe,1980,3548099000
zwe,1981,4150769500
zwe,1982,4642055700
zwe,1983,4095062700
zwe,1984,3017620100
zwe,1985,2539333600
zwe,1986,2875349200
zwe,1987,3263178600
zwe,1988,3564308100
zwe,1989,3716517300
zwe,1990,3986514000
zwe,1991,3628063400
zwe,1992,3180212200
zwe,1993,3094715500
zwe,1994,3017300600
zwe,1995,3500242500
zwe,1996,3977244900
zwe,1997,4175123400
zwe,1998,3009052100
zwe,1999,3163737000
zwe,2000,4691355600
zwe,2001,5060410300
zwe,2002,4884702400
zwe,2003,4258961700
zwe,2004,2893113200
zwe,2005,2801718100
zwe,2006,2446141800
zwe,2007,2354240800
zwe,2008,2143751700
zwe,2009,4295384800
zwe,2010,5103778500
zwe,2011,6199234000
zwe,2012,7699146500
zwe,2013,8505207000
zwe,2014,8667813900
zwe,2015,9062692600
zwe,2016,9676086000
zwe,2017,10045204500
