geo,time,tm_val_manf_zs_un
npl,1993,49.45313
npl,1994,63.14429
npl,1995,45.91279
npl,1996,52.01865
npl,1997,48.77164
npl,1998,50.37774
npl,1999,63.2819
npl,2000,49.0699
npl,2003,58.5407
npl,2009,62.18707
npl,2010,62.14346
npl,2011,56.91235
npl,2012,53.5081
npl,2013,53.23826
npl,2014,54.93198
npl,2015,60.48483
npl,2016,64.05131
npl,2017,60.81964
nzl,1964,72.93467
nzl,1965,76.38501
nzl,1966,75.77955
nzl,1967,74.92765
nzl,1968,73.61503
nzl,1969,74.48362
nzl,1970,75.82157
nzl,1971,76.74609
nzl,1972,77.0637
nzl,1973,76.83598
nzl,1974,73.87199
nzl,1975,71.31054
nzl,1976,72.22536
nzl,1977,70.92764
nzl,1978,71.48532
nzl,1979,71.10386
nzl,1980,65.32122
nzl,1981,69.19066
nzl,1982,70.60622
nzl,1983,69.61412
nzl,1984,72.8924
nzl,1985,75.08718
nzl,1986,80.00138
nzl,1987,81.75165
nzl,1988,82.12387
nzl,1989,82.01176
nzl,1990,81.42371
nzl,1991,80.78848
nzl,1992,82.07037
nzl,1993,81.72581
nzl,1994,83.16536
nzl,1995,83.31617
nzl,1996,82.79409
nzl,1997,82.38598
nzl,1998,80.85564
nzl,1999,82.97623
nzl,2000,78.74707
nzl,2001,78.69721
nzl,2002,78.93029
nzl,2003,79.37092
nzl,2004,78.37996
nzl,2005,77.50167
nzl,2006,73.91217
nzl,2007,73.88659
nzl,2008,69.02846
nzl,2009,72.07689
nzl,2010,70.87652
nzl,2011,69.27865
nzl,2012,68.72038
nzl,2013,69.47646
nzl,2014,71.32643
nzl,2015,75.56975
nzl,2016,76.96171
nzl,2017,76.06854
nzl,2018,73.4605
omn,1975,79.50618
omn,1976,76.12115
omn,1977,75.33829
omn,1978,72.45734
omn,1979,74.49061
omn,1980,66.34272
omn,1981,68.49911
omn,1982,72.20101
omn,1983,78.36628
omn,1984,76.86726
omn,1985,80.66165
omn,1986,76.57668
omn,1987,71.23788
omn,1988,69.69826
omn,1989,72.39656
omn,1990,69.0616
omn,1991,74.74615
omn,1992,73.75118
omn,1993,71.18611
omn,1994,71.76819
omn,1995,70.19191
omn,1996,72.82646
omn,1997,75.29628
omn,1998,78.0537
omn,1999,70.25969
omn,2000,56.32457
omn,2001,68.31146
omn,2002,68.86407
omn,2003,16.41175
omn,2004,74.9099
omn,2005,76.12923
omn,2006,77.87654
omn,2007,79.97858
omn,2008,79.91798
omn,2009,77.20267
omn,2010,74.63581
omn,2011,70.89076
omn,2012,51.3124
omn,2013,61.78961
omn,2014,74.41349
omn,2015,56.20181
omn,2016,58.4264
omn,2017,60.86171
pak,1962,70.47984
pak,1963,65.56548
pak,1964,68.68333
pak,1965,71.79497
pak,1966,72.86585
pak,1967,66.51268
pak,1968,68.95972
pak,1969,80.00916
pak,1970,66.06497
pak,1971,66.22007
pak,1972,54.99674
pak,1973,57.46658
pak,1974,55.19566
pak,1975,52.0041
pak,1976,54.74008
pak,1977,59.53318
pak,1978,54.40284
pak,1979,57.14993
pak,1980,53.96927
pak,1981,49.85178
pak,1982,48.97325
pak,1983,51.11597
pak,1984,50.02304
pak,1985,50.71976
pak,1986,61.07893
pak,1987,59.90008
pak,1988,61.43532
pak,1989,56.00224
pak,1990,54.10037
pak,1991,62.39611
pak,1992,61.29717
pak,1993,62.03999
pak,1995,57.41328
pak,1996,57.18169
pak,1997,54.08579
pak,1998,55.33017
pak,1999,52.86902
pak,2000,46.8359
pak,2001,50.48471
pak,2002,53.16229
pak,2003,56.48273
pak,2004,58.61334
pak,2005,59.94612
pak,2006,56.46508
pak,2007,54.8934
pak,2008,46.85087
pak,2009,52.45195
pak,2010,48.51039
pak,2011,45.98031
pak,2012,45.58056
pak,2013,47.29085
pak,2014,49.79895
pak,2015,56.84898
pak,2016,59.41537
pak,2017,56.4418
pak,2018,52.87769
pan,1962,66.62066
pan,1963,63.85472
pan,1964,63.95576
pan,1965,66.47822
pan,1966,65.79051
pan,1967,68.14089
pan,1968,67.21804
pan,1969,66.71261
pan,1970,69.55637
pan,1971,68.08678
pan,1972,71.2393
pan,1973,66.71406
pan,1974,52.6259
pan,1975,49.81878
pan,1976,56.33547
pan,1977,55.87511
pan,1978,64.78079
pan,1979,60.02322
pan,1980,57.82534
pan,1981,61.32148
pan,1982,62.7131
pan,1983,60.1698
pan,1984,62.07806
pan,1985,63.52202
pan,1986,71.43428
pan,1987,70.49437
pan,1988,65.3534
pan,1989,65.95683
pan,1990,69.79249
pan,1991,72.99001
pan,1992,72.65458
pan,1993,75.32206
pan,1994,74.51298
pan,1995,73.39571
pan,1996,70.96741
pan,1997,73.82005
pan,1998,77.69089
pan,1999,75.11296
pan,2000,68.45261
pan,2001,65.93533
pan,2002,67.9849
pan,2003,71.98362
pan,2004,70.49579
pan,2005,67.99774
pan,2006,85.76774
pan,2007,82.99397
pan,2008,88.11531
pan,2009,89.6793
pan,2010,89.76917
pan,2011,90.7102
pan,2012,96.99726
pan,2013,95.96748
pan,2014,95.45529
pan,2015,95.60245
pan,2016,94.71617
per,1962,76.10069
per,1963,76.60497
per,1964,74.65999
per,1965,74.44177
per,1966,75.50828
per,1967,75.22531
per,1968,68.9008
per,1969,70.07293
per,1970,72.29041
per,1971,72.23773
per,1972,70.3003
per,1973,75.68703
per,1974,67.65976
per,1975,67.96241
per,1976,66.12535
per,1977,61.57291
per,1978,72.05984
per,1979,71.31139
per,1980,72.58405
per,1982,77.75064
per,1983,68.38128
per,1984,67.72481
per,1985,73.1152
per,1986,68.32809
per,1987,71.46269
per,1988,52.46764
per,1989,64.31843
per,1990,61.16637
per,1991,66.07847
per,1992,65.36252
per,1993,69.56444
per,1994,73.19496
per,1995,74.94716
per,1996,71.23057
per,1997,73.27791
per,1998,72.82863
per,1999,72.92108
per,2000,70.29417
per,2001,70.87363
per,2002,70.1784
per,2003,67.46746
per,2004,65.56808
per,2005,65.99502
per,2006,67.87946
per,2007,65.33794
per,2008,69.09159
per,2009,72.38154
per,2010,72.46811
per,2011,71.26068
per,2012,73.15899
per,2013,72.38458
per,2014,72.77944
per,2015,76.1693
per,2016,74.84555
per,2017,71.10612
per,2018,70.03711
phl,1962,64.39617
phl,1963,64.09762
phl,1964,63.20273
phl,1965,61.0873
phl,1966,63.62405
phl,1967,66.45757
phl,1968,67.21297
phl,1969,68.74512
phl,1970,68.0308
phl,1971,64.93605
phl,1972,63.51918
phl,1973,61.69409
phl,1974,57.76438
phl,1975,57.68771
phl,1976,53.35782
phl,1977,51.93322
phl,1978,54.48421
phl,1979,54.07473
phl,1980,47.5208
phl,1981,44.85024
phl,1982,38.78026
phl,1983,45.58915
phl,1984,38.70551
phl,1985,37.06494
phl,1986,44.11568
phl,1987,45.73192
phl,1988,48.83611
phl,1989,53.84194
phl,1990,53.15046
phl,1991,68.79341
phl,1992,55.72152
phl,1993,59.57999
phl,1994,59.05733
phl,1995,57.84805
phl,1996,77.54497
phl,1997,79.38763
phl,1998,80.17626
phl,1999,79.19622
phl,2000,78.01328
phl,2001,78.28081
phl,2002,81.57394
phl,2003,80.97889
phl,2004,79.0747
phl,2005,76.55986
phl,2006,74.60471
phl,2007,72.23156
phl,2008,64.8973
phl,2009,67.40854
phl,2010,67.30081
phl,2011,50.08081
phl,2012,63.8976
phl,2013,65.07074
phl,2014,65.19296
phl,2015,73.87009
phl,2016,75.94811
phl,2017,73.61566
phl,2018,73.76518
plw,2007,44.74051
plw,2008,40.94731
plw,2009,46.05651
plw,2010,45.26656
plw,2011,39.86619
plw,2012,40.03647
plw,2013,45.37102
plw,2014,48.19223
plw,2015,54.60721
plw,2016,57.2789
plw,2017,55.33569
plw,2018,50.83946
png,1971,71.7736
png,1972,66.24793
png,1973,63.75251
png,1974,59.18337
png,1975,62.9616
png,1976,58.48396
png,1981,55.80124
png,1982,57.92192
png,1983,58.69475
png,1984,60.75183
png,1985,63.0431
png,1986,69.02207
png,1987,70.496
png,1988,73.10643
png,1989,77.94239
png,1990,72.7317
png,1998,75.8308
png,2000,56.84188
png,2001,59.7651
png,2002,68.08111
png,2003,68.68221
png,2004,64.8351
png,2011,75.9376
png,2012,69.65261
pol,1984,50.93284
pol,1987,58.13127
pol,1988,59.27106
pol,1989,62.50474
pol,1990,60.02973
pol,1991,62.07365
pol,1992,63.68842
pol,1993,69.49456
pol,1994,72.99129
pol,1995,74.38326
pol,1996,74.97533
pol,1997,77.49403
pol,1998,80.24021
pol,1999,79.74452
pol,2000,77.9613
pol,2001,78.67295
pol,2002,80.0402
pol,2003,80.56539
pol,2004,79.85737
pol,2005,75.27357
pol,2006,74.37969
pol,2007,74.57161
pol,2008,72.82123
pol,2009,74.27116
pol,2010,74.1004
pol,2011,71.3208
pol,2012,69.73451
pol,2013,72.01022
pol,2014,73.72485
pol,2015,77.2201
pol,2016,78.50758
pol,2017,77.12492
pol,2018,76.20475
prt,1962,54.79838
prt,1963,52.75099
prt,1964,54.83043
prt,1965,57.0431
prt,1966,60.24724
prt,1967,58.50572
prt,1968,60.99266
prt,1969,62.00414
prt,1970,63.93227
prt,1971,64.20907
prt,1972,63.94244
prt,1973,63.33025
prt,1974,56.51166
prt,1975,52.06952
prt,1976,52.61571
prt,1977,54.00841
prt,1978,56.82365
prt,1979,52.09666
prt,1980,51.61061
prt,1981,50.74305
prt,1982,50.87882
prt,1983,49.64309
prt,1984,43.96975
prt,1985,47.41724
prt,1986,61.44574
prt,1987,67.0583
prt,1988,71.51512
prt,1989,70.28438
prt,1990,71.4589
prt,1991,72.6015
prt,1992,74.73419
prt,1993,72.71748
prt,1994,71.69434
prt,1995,72.24554
prt,1996,73.66707
prt,1997,74.26225
prt,1998,76.50694
prt,1999,76.05344
prt,2000,73.25602
prt,2001,73.20151
prt,2002,73.15511
prt,2003,72.59291
prt,2004,60.38287
prt,2005,69.15038
prt,2006,68.19466
prt,2007,68.15105
prt,2008,65.72556
prt,2009,68.63501
prt,2010,67.36316
prt,2011,63.07134
prt,2012,59.83881
prt,2013,60.40606
prt,2014,63.66077
prt,2015,67.1962
prt,2016,70.13099
prt,2017,69.0918
prt,2018,69.37584
pry,1962,58.94367
pry,1963,53.48109
pry,1964,61.40451
pry,1965,68.8647
pry,1966,70.82689
pry,1967,72.27088
pry,1968,66.81616
pry,1969,62.80985
pry,1970,63.66689
pry,1971,63.86713
pry,1972,65.21422
pry,1973,73.96213
pry,1974,56.86147
pry,1975,62.66554
pry,1976,58.29621
pry,1977,66.2985
pry,1978,63.28708
pry,1979,61.43561
pry,1980,59.58485
pry,1981,64.78404
pry,1982,61.06836
pry,1983,61.85885
pry,1984,61.9636
pry,1985,60.38688
pry,1986,67.49033
pry,1987,65.36899
pry,1988,63.82865
pry,1989,67.76023
pry,1990,76.85444
pry,1991,75.77173
pry,1992,72.03032
pry,1993,75.12913
pry,1994,75.55559
pry,1995,73.73247
pry,1996,67.49342
pry,1997,69.32991
pry,1998,70.22106
pry,1999,70.42237
pry,2000,66.17297
pry,2001,67.69893
pry,2002,68.53385
pry,2003,68.25179
pry,2004,70.51248
pry,2005,73.06649
pry,2006,76.13877
pry,2007,78.33591
pry,2008,76.66341
pry,2009,75.75695
pry,2010,79.36543
pry,2011,77.9378
pry,2012,74.62283
pry,2013,76.28635
pry,2014,74.65944
pry,2015,75.6372
pry,2016,76.95561
pry,2017,77.96423
pry,2018,76.30186
pse,2000,51.99895
pse,2001,51.52377
pse,2002,44.13493
pse,2003,44.40154
pse,2004,42.69718
pse,2005,46.62673
pse,2006,40.57426
pse,2007,38.7662
pse,2008,38.59567
pse,2009,42.97956
pse,2010,44.0088
pse,2011,43.87311
pse,2012,43.19548
pse,2013,41.99417
pse,2014,40.99652
pse,2015,48.95721
pse,2016,49.46697
pyf,1962,64.55659
pyf,1973,71.25661
pyf,1974,70.02027
pyf,1975,67.22053
pyf,1976,66.95498
pyf,1977,67.71556
pyf,1978,70.25143
pyf,1979,66.98795
pyf,1980,64.51385
pyf,1981,65.014
pyf,1982,63.02525
pyf,1983,64.62202
pyf,1988,73.4116
pyf,1996,70.20073
pyf,1997,68.24714
pyf,1998,72.73995
pyf,1999,71.54571
pyf,2000,69.67762
pyf,2001,68.51259
pyf,2002,74.03016
pyf,2003,74.18637
pyf,2004,68.80432
pyf,2005,69.16577
pyf,2006,64.97822
pyf,2007,64.84243
pyf,2008,63.35318
pyf,2009,63.14481
pyf,2010,61.48229
pyf,2011,57.22213
pyf,2012,55.5686
pyf,2013,56.94649
pyf,2014,57.06112
pyf,2015,60.60091
qat,1972,77.14713
qat,1973,78.81795
qat,1974,71.90593
qat,1975,83.84152
qat,1976,87.7206
qat,1977,89.39407
qat,1978,86.31403
qat,1979,84.25614
qat,1980,78.36085
qat,1981,82.37684
qat,1982,85.16253
qat,1983,79.29199
qat,1984,72.3708
qat,1985,76.20906
qat,1988,75.11424
qat,1989,76.91053
qat,1990,78.09729
qat,1991,78.41811
qat,1992,80.83069
qat,1993,81.34246
qat,1994,79.65057
qat,1995,87.12171
qat,1996,85.44041
qat,1998,85.60432
qat,1999,79.94552
qat,2000,84.40657
qat,2001,85.07167
qat,2002,83.93112
qat,2003,48.39782
qat,2004,63.17194
qat,2005,89.26561
qat,2006,83.21411
qat,2007,91.24369
qat,2008,89.50728
qat,2010,83.93051
qat,2013,82.8519
qat,2014,83.46045
qat,2015,81.88863
qat,2016,79.77036
qat,2018,77.08762
rou,1989,38.52176
rou,1990,38.95493
rou,1991,36.87462
rou,1992,45.06321
rou,1993,52.78814
rou,1994,60.18393
rou,1995,63.06225
rou,1996,64.56491
rou,1997,68.18863
rou,1998,73.00933
rou,1999,77.23868
rou,2000,75.56598
rou,2001,75.14503
rou,2002,78.39672
rou,2003,78.24677
rou,2004,77.76794
rou,2005,75.89751
rou,2006,76.75053
rou,2007,76.97563
rou,2008,74.2988
rou,2009,75.3398
rou,2010,75.18599
rou,2011,74.26284
rou,2012,72.56043
rou,2013,74.12983
rou,2014,74.55909
rou,2015,76.74148
rou,2016,76.87918
rou,2017,76.38314
rou,2018,78.92132
rus,1996,45.28194
rus,1997,45.92053
rus,1998,58.76833
rus,1999,41.80216
rus,2000,58.681
rus,2001,62.9984
rus,2002,64.20645
rus,2003,65.91637
rus,2004,68.57231
rus,2005,72.92483
rus,2006,75.21416
rus,2007,78.00957
rus,2008,78.67399
rus,2009,76.45324
rus,2010,74.51204
rus,2011,74.94852
rus,2012,83.12366
rus,2013,82.25335
rus,2014,81.94621
rus,2015,80.90423
rus,2016,79.55748
rus,2017,83.33106
rus,2018,83.25858
rwa,1996,64.14673
rwa,1997,63.46939
rwa,1998,55.9031
rwa,1999,57.37549
rwa,2001,60.17464
rwa,2002,62.02928
rwa,2003,66.65229
rwa,2004,63.33791
rwa,2005,78.41171
rwa,2006,63.24634
rwa,2007,75.38286
rwa,2008,75.53392
rwa,2009,75.64087
rwa,2010,75.71198
rwa,2011,70.22987
rwa,2012,70.70531
rwa,2013,73.17435
rwa,2014,73.47601
rwa,2015,76.71477
rwa,2016,76.19397
sau,1968,64.84813
sau,1969,68.06113
sau,1974,76.32951
sau,1975,81.21825
sau,1976,83.57897
sau,1977,85.74689
sau,1978,86.18066
sau,1979,84.41849
sau,1980,82.41266
sau,1981,82.62025
sau,1982,84.57247
sau,1983,84.98886
sau,1984,80.9053
sau,1985,82.29137
sau,1986,79.97981
sau,1987,74.64294
sau,1988,75.34046
sau,1989,79.62763
sau,1990,81.02076
sau,1991,82.3554
sau,1992,84.90027
sau,1993,83.20904
sau,1994,80.82125
sau,1995,76.32559
sau,1996,75.89912
sau,1998,77.50823
sau,1999,76.84959
sau,2000,76.42869
sau,2001,79.32465
sau,2002,79.26223
sau,2003,79.28715
sau,2004,79.01734
sau,2005,79.66106
sau,2006,80.28525
sau,2007,81.01477
sau,2008,79.44671
sau,2009,80.23445
sau,2010,77.7239
sau,2011,77.7952
sau,2012,79.51091
sau,2013,78.58168
sau,2014,78.67997
sau,2015,80.66798
sau,2016,74.43949
sau,2017,71.65937
sau,2018,71.54111
sdn,1963,68.37131
sdn,1964,65.29818
sdn,1965,67.13326
sdn,1966,71.04616
sdn,1967,68.21099
sdn,1968,69.15943
sdn,1969,73.19343
sdn,1970,66.58459
sdn,1971,67.43883
sdn,1972,66.77741
sdn,1973,66.52881
sdn,1974,66.31818
sdn,1975,75.80796
sdn,1976,77.53351
sdn,1977,75.12419
sdn,1978,75.03469
sdn,1979,77.76609
sdn,1980,59.64421
sdn,1981,58.36088
sdn,1982,54.66273
sdn,1984,54.967
sdn,1985,41.88728
sdn,1992,65.76039
sdn,1993,63.26421
sdn,1994,56.02229
sdn,1995,59.43873
sdn,1996,59.93388
sdn,1997,64.99157
sdn,1998,71.88922
sdn,1999,67.64676
sdn,2000,67.96357
sdn,2001,76.34122
sdn,2002,74.03379
sdn,2003,77.44317
sdn,2004,81.17717
sdn,2005,79.96032
sdn,2006,80.43863
sdn,2007,92.9907
sdn,2008,67.69534
sdn,2009,77.83721
sdn,2010,65.56416
sdn,2011,66.58939
sen,1962,60.74672
sen,1963,58.91043
sen,1964,56.20767
sen,1965,52.96828
sen,1966,53.17206
sen,1967,55.90396
sen,1968,54.85838
sen,1969,53.76949
sen,1970,61.62982
sen,1971,57.65221
sen,1972,61.72081
sen,1973,52.5943
sen,1974,49.25694
sen,1975,58.67319
sen,1977,60.73298
sen,1978,58.17862
sen,1979,56.99397
sen,1980,48.31258
sen,1981,40.64987
sen,1986,49.25726
sen,1987,57.09448
sen,1989,47.74274
sen,1990,51.25056
sen,1991,56.7176
sen,1992,57.53357
sen,1993,53.88334
sen,1994,51.32267
sen,1996,42.26986
sen,1997,44.63272
sen,1998,57.30208
sen,1999,57.39643
sen,2000,50.76098
sen,2001,52.55955
sen,2002,55.46391
sen,2003,47.41744
sen,2004,48.93371
sen,2005,45.10389
sen,2006,48.07654
sen,2007,45.46598
sen,2008,42.33473
sen,2009,50.09673
sen,2010,44.40247
sen,2011,42.9222
sen,2012,42.46361
sen,2013,43.24944
sen,2014,44.30056
sen,2015,49.56106
sen,2016,53.03999
sen,2017,50.58775
sen,2018,47.34638
sgp,1962,34.76902
sgp,1963,38.59524
sgp,1964,42.56455
sgp,1965,42.52138
sgp,1966,41.36089
sgp,1967,44.54955
sgp,1968,47.76552
sgp,1969,49.5552
sgp,1970,56.10527
sgp,1971,58.52012
sgp,1972,59.7773
sgp,1973,60.65689
sgp,1974,55.75447
sgp,1975,56.3604
sgp,1976,51.4489
sgp,1977,51.81463
sgp,1978,55.94799
sgp,1979,54.9699
sgp,1980,54.12407
sgp,1981,52.25598
sgp,1982,53.17521
sgp,1983,54.62879
sgp,1984,56.03899
sgp,1985,55.44893
sgp,1986,64.67208
sgp,1987,67.6732
sgp,1988,71.2505
sgp,1989,73.18122
sgp,1990,73.12662
sgp,1991,75.10331
sgp,1992,76.34485
sgp,1993,78.99543
sgp,1994,81.84603
sgp,1995,83.16644
sgp,1996,82.7963
sgp,1997,82.42884
sgp,1998,84.00097
sgp,1999,83.44748
sgp,2000,81.82042
sgp,2001,80.58631
sgp,2002,80.11879
sgp,2003,51.56251
sgp,2004,79.13368
sgp,2005,47.89068
sgp,2006,46.80376
sgp,2007,71.41066
sgp,2008,64.04191
sgp,2009,66.45327
sgp,2010,65.68003
sgp,2011,60.3744
sgp,2012,60.19293
sgp,2013,61.47037
sgp,2014,61.61666
sgp,2015,70.1068
sgp,2016,73.47937
sgp,2017,69.9763
sgp,2018,69.10718
slb,1970,65.27358
slb,1971,71.77073
slb,1972,63.47112
slb,1973,61.43181
slb,1974,58.4962
slb,1975,69.16208
slb,1976,63.65304
slb,1977,62.39552
slb,1978,65.30454
slb,1979,67.86263
slb,1980,68.1246
slb,1981,60.19255
slb,1982,53.68401
slb,1983,56.24383
slb,1984,53.52134
slb,1985,56.96642
slb,1986,57.16301
slb,1987,62.38426
slb,1988,64.10653
slb,2009,38.7534
slb,2011,51.7615
slb,2012,43.38319
slb,2013,42.45348
slb,2014,43.71436
slb,2015,37.2567
slb,2016,58.44119
slb,2017,60.30497
slb,2018,59.98946
sle,1963,62.81641
sle,1964,68.95777
sle,1972,67.46394
sle,1973,62.70702
sle,1974,59.76822
sle,1975,62.58135
sle,1976,61.06106
sle,1983,35.83311
sle,1984,56.69082
sle,2000,34.5054
sle,2002,29.32291
sle,2014,49.60955
sle,2015,50.64269
sle,2016,59.55422
sle,2017,64.2213
slv,1963,72.64059
slv,1964,75.73751
slv,1965,75.91264
slv,1966,74.63092
slv,1967,76.37659
slv,1968,72.46951
slv,1969,75.96495
slv,1970,79.30937
slv,1971,78.1426
slv,1972,80.21637
slv,1973,77.36169
slv,1974,74.96049
slv,1975,75.78316
slv,1976,77.33288
slv,1977,75.82936
slv,1978,76.48942
slv,1979,73.40905
slv,1980,60.71696
slv,1981,58.62529
slv,1982,54.17079
slv,1983,56.32919
slv,1984,46.29996
slv,1985,56.69977
slv,1986,61.22355
slv,1987,69.40972
slv,1988,69.27256
slv,1989,71.38999
slv,1990,63.19888
slv,1991,64.96764
slv,1992,66.91725
slv,1993,72.552
slv,1994,71.00909
slv,1995,72.35206
slv,1996,66.37307
slv,1997,67.37723
slv,1998,68.47258
slv,1999,66.41915
slv,2000,42.64808
slv,2001,45.16935
slv,2002,46.73929
slv,2003,46.82179
slv,2004,47.25898
slv,2005,66.45884
slv,2006,66.81596
slv,2007,66.30041
slv,2008,63.34051
slv,2009,62.13798
slv,2010,62.97904
slv,2011,61.67015
slv,2012,61.1785
slv,2013,62.40364
slv,2014,62.32079
slv,2015,65.64783
slv,2016,65.88021
slv,2017,66.0099
slv,2018,64.70179
som,1962,58.5075
som,1966,54.87692
som,1970,53.47493
som,1971,50.3918
som,1972,64.56278
som,1973,68.43443
som,1974,67.31291
som,1975,63.35241
som,1976,61.93679
som,1977,67.49204
som,1978,67.58671
som,1979,67.57773
som,1980,62.04142
som,1981,70.45829
som,1982,54.69317
srb,1992,61.6333
srb,1996,59.83262
srb,1997,59.406
srb,1998,62.83418
srb,1999,64.21293
srb,2000,63.33661
srb,2001,61.35826
srb,2002,66.91235
srb,2004,70.75369
srb,2005,65.52233
srb,2006,65.11323
srb,2007,69.4747
stp,1999,73.21389
stp,2000,56.73627
stp,2001,47.43502
stp,2002,44.26273
stp,2003,49.46608
stp,2004,44.90261
stp,2005,40.11445
stp,2006,46.92989
stp,2007,49.57236
stp,2008,47.98387
stp,2009,46.56561
stp,2010,51.9656
stp,2011,48.85344
stp,2012,42.19147
stp,2013,41.01726
stp,2014,42.84194
stp,2015,44.63883
stp,2016,48.86088
stp,2017,48.14441
stp,2018,46.52562
sur,1962,68.64954
sur,1965,77.80375
sur,1973,68.24862
sur,1974,61.40794
sur,1988,69.38694
sur,1989,70.74868
sur,1990,68.51615
sur,1991,68.11391
sur,1992,76.65942
sur,1994,73.92511
sur,1995,72.98312
sur,1996,70.83846
sur,1997,69.50818
sur,1998,73.02995
sur,1999,73.73079
sur,2000,51.65455
sur,2001,46.74373
sur,2002,46.3737
sur,2003,48.69671
sur,2004,52.26232
sur,2005,40.88302
sur,2006,38.59973
sur,2007,47.55425
sur,2008,47.66506
sur,2009,68.76343
sur,2010,63.62031
sur,2011,60.44819
sur,2012,67.79572
sur,2013,65.76044
sur,2014,63.69758
sur,2015,49.25344
sur,2016,50.77184
sur,2017,52.63471
sur,2018,49.0372
svk,1994,64.31234
svk,1995,69.7456
svk,1996,70.36733
svk,1997,71.7186
svk,1998,77.66307
svk,1999,75.55249
svk,2000,71.54746
svk,2001,73.99902
svk,2002,76.19784
svk,2003,78.72243
svk,2004,77.48442
svk,2005,75.48346
svk,2006,76.48994
svk,2007,79.24166
svk,2008,77.27291
svk,2009,77.72186
svk,2010,75.66368
svk,2011,73.67292
svk,2012,74.67815
svk,2013,75.84364
svk,2014,78.99611
svk,2015,82.21274
svk,2016,83.52378
svk,2017,81.30807
svk,2018,81.43097
svn,1992,67.38766
svn,1993,70.08032
svn,1995,74.18649
svn,1996,76.62594
svn,1997,76.03916
svn,1998,79.80917
svn,1999,79.78882
svn,2000,76.27023
svn,2001,77.00324
svn,2002,79.02445
svn,2003,78.75954
svn,2004,77.84953
svn,2005,75.26003
svn,2006,73.63195
svn,2007,74.77978
svn,2008,72.23561
svn,2009,72.46507
svn,2010,69.59581
svn,2011,67.27885
svn,2012,65.87018
svn,2013,67.43412
svn,2014,69.63445
svn,2015,71.74045
svn,2016,74.87703
svn,2017,74.62506
svn,2018,74.82911
swe,1962,62.59944
swe,1963,62.72323
swe,1964,63.81731
swe,1965,65.68243
swe,1966,64.19329
swe,1967,66.60722
swe,1968,65.79788
swe,1969,68.61607
swe,1970,68.34184
swe,1971,68.92158
swe,1972,71.67112
swe,1973,70.93832
swe,1974,66.4029
swe,1975,67.70382
swe,1976,67.12543
swe,1977,67.22363
swe,1978,67.81851
swe,1979,63.41609
swe,1980,61.62191
swe,1981,61.03809
swe,1982,61.92038
swe,1983,63.35765
swe,1984,66.25129
swe,1985,67.73381
swe,1986,75.0457
swe,1987,77.88901
swe,1988,78.94707
swe,1989,78.71955
swe,1990,78.64917
swe,1991,78.28257
swe,1992,77.65111
swe,1993,77.24561
swe,1994,78.11057
swe,1995,80.16007
swe,1996,78.7393
swe,1997,78.94813
swe,1998,77.12937
swe,1999,76.96275
swe,2000,74.34292
swe,2001,75.54842
swe,2002,75.53084
swe,2003,75.29551
swe,2004,75.1068
swe,2005,73.32262
swe,2006,71.51071
swe,2007,72.77604
swe,2008,69.2982
swe,2009,69.67219
swe,2010,69.25323
swe,2011,69.0005
swe,2012,66.84133
swe,2013,67.31244
swe,2014,68.21189
swe,2015,70.27447
swe,2016,70.79856
swe,2017,70.50465
swe,2018,69.05719
swz,2000,64.21057
swz,2001,65.84206
swz,2002,66.95704
swz,2003,70.75536
swz,2004,71.9655
swz,2005,68.33775
swz,2006,65.57003
swz,2007,62.57218
swz,2013,60.55902
swz,2014,62.53384
swz,2015,65.48385
swz,2016,65.02866
swz,2017,65.83747
syc,1971,61.24236
syc,1972,67.78303
syc,1973,59.79105
syc,1974,48.45274
syc,1975,49.44163
syc,1976,53.97133
syc,1977,54.36202
syc,1978,55.95956
syc,1979,56.85882
syc,1980,49.74297
syc,1981,52.84676
syc,1982,54.54541
syc,1983,53.32553
syc,1984,47.16225
syc,1985,53.74794
syc,1986,61.27778
syc,1987,61.8952
syc,1988,62.74407
syc,1989,59.61138
syc,1990,58.70894
syc,1991,55.58047
syc,1992,57.86148
syc,1993,63.83435
syc,1994,60.70892
syc,1995,59.07756
syc,1996,74.74873
syc,1997,57.12361
syc,1998,65.19482
syc,1999,66.05324
syc,2000,46.96524
syc,2001,66.0978
syc,2002,53.41602
syc,2003,48.66198
syc,2004,42.29011
syc,2005,48.26819
syc,2006,40.47092
syc,2007,48.25363
syc,2008,47.78728
syc,2010,46.62297
syc,2011,49.62389
syc,2012,35.10615
syc,2013,41.85893
syc,2014,40.27843
syc,2015,55.45969
syc,2016,68.41235
syc,2017,58.00904
syc,2018,50.13406
syr,1974,60.05469
syr,1975,67.36333
syr,1976,67.82766
syr,1977,66.43965
syr,1978,63.3239
syr,1979,57.11193
syr,1980,54.5557
syr,1981,45.83875
syr,1982,43.8344
syr,1983,45.72407
syr,1984,42.94717
syr,1985,46.88344
syr,1986,57.82162
syr,1987,60.38974
syr,1989,64.73728
syr,1990,61.64607
syr,1992,72.53968
syr,1995,75.59588
syr,1996,78.74314
syr,1997,69.38462
syr,1998,63.6825
syr,1999,58.78397
syr,2000,33.37661
syr,2001,44.00841
syr,2002,63.78184
syr,2003,70.20822
syr,2004,63.6991
syr,2005,71.23255
syr,2006,52.07164
syr,2007,47.56948
syr,2008,46.56226
syr,2009,57.14973
