country,year,sp_pop_totl_ma_in
brb,1995,127492
brb,1996,127921
brb,1997,128362
brb,1998,128808
brb,1999,129233
brb,2000,129637
brb,2001,130016
brb,2002,130370
brb,2003,130723
brb,2004,131102
brb,2005,131532
brb,2006,132016
brb,2007,132544
brb,2008,133098
brb,2009,133640
brb,2010,134147
brb,2011,134616
brb,2012,135048
brb,2013,135455
brb,2014,135826
brb,2015,136177
brb,2016,136498
brn,1960,42182
brn,1961,44163
brn,1962,46178
brn,1963,48270
brn,1964,50472
brn,1965,52831
brn,1966,55361
brn,1967,58046
brn,1968,60877
brn,1969,63801
brn,1970,66826
brn,1971,69899
brn,1972,73038
brn,1973,76289
brn,1974,79712
brn,1975,83343
brn,1976,87224
brn,1977,91305
brn,1978,95425
brn,1979,99411
brn,1980,103122
brn,1981,106481
brn,1982,109566
brn,1983,112489
brn,1984,115446
brn,1985,118582
brn,1986,121891
brn,1987,125367
brn,1988,128964
brn,1989,132680
brn,1990,136467
brn,1991,140364
brn,1992,144345
brn,1993,148281
brn,1994,151994
brn,1995,155368
brn,1996,158319
brn,1997,160908
brn,1998,163340
brn,1999,165891
brn,2000,168751
brn,2001,172015
brn,2002,175588
brn,2003,179329
brn,2004,182991
brn,2005,186399
brn,2006,189534
brn,2007,192429
brn,2008,195171
brn,2009,197885
brn,2010,200665
brn,2011,203524
brn,2012,206427
brn,2013,209347
brn,2014,212251
brn,2015,215098
brn,2016,217897
btn,1960,113813
btn,1961,116634
btn,1962,119531
btn,1963,122569
btn,1964,125821
btn,1965,129358
btn,1966,133183
btn,1967,137287
btn,1968,141680
btn,1969,146346
btn,1970,151284
btn,1971,156474
btn,1972,161909
btn,1973,167571
btn,1974,173463
btn,1975,179563
btn,1976,185874
btn,1977,192381
btn,1978,198940
btn,1979,205377
btn,1980,211586
btn,1981,217357
btn,1982,222728
btn,1983,228073
btn,1984,233960
btn,1985,240688
btn,1986,248658
btn,1987,257543
btn,1988,266105
btn,1989,272653
btn,1990,276084
btn,1991,275880
btn,1992,272694
btn,1993,268118
btn,1994,264412
btn,1995,263222
btn,1996,265037
btn,1997,269401
btn,1998,275940
btn,1999,283903
btn,2000,292714
btn,2001,302361
btn,2002,312899
btn,2003,323870
btn,2004,334679
btn,2005,344887
btn,2006,354266
btn,2007,362826
btn,2008,370725
btn,2009,378258
btn,2010,385612
btn,2011,392823
btn,2012,399773
btn,2013,406418
btn,2014,412657
btn,2015,418442
btn,2016,423750
bwa,1960,250066
bwa,1961,255585
bwa,1962,261667
bwa,1963,268329
bwa,1964,275566
bwa,1965,283383
bwa,1966,291820
bwa,1967,300942
bwa,1968,310735
bwa,1969,321169
bwa,1970,332260
bwa,1971,343962
bwa,1972,356301
bwa,1973,369419
bwa,1974,383504
bwa,1975,398670
bwa,1976,414956
bwa,1977,432253
bwa,1978,450327
bwa,1979,468858
bwa,1980,487589
bwa,1981,506432
bwa,1982,525391
bwa,1983,544417
bwa,1984,563489
bwa,1985,582593
bwa,1986,601634
bwa,1987,620566
bwa,1988,639474
bwa,1989,658521
bwa,1990,677771
bwa,1991,697249
bwa,1992,716843
bwa,1993,736282
bwa,1994,755201
bwa,1995,773333
bwa,1996,790649
bwa,1997,807218
bwa,1998,822976
bwa,1999,837897
bwa,2000,852004
bwa,2001,865243
bwa,2002,877763
bwa,2003,890019
bwa,2004,902629
bwa,2005,916030
bwa,2006,930407
bwa,2007,945715
bwa,2008,961880
bwa,2009,978746
bwa,2010,996190
bwa,2011,1014201
bwa,2012,1032815
bwa,2013,1051962
bwa,2014,1071600
bwa,2015,1091641
bwa,2016,1112054
caf,1960,739365
caf,1961,751920
caf,1962,765322
caf,1963,779551
caf,1964,794604
caf,1965,810436
caf,1966,827127
caf,1967,844654
caf,1968,862682
caf,1969,880772
caf,1970,898651
caf,1971,916212
caf,1972,933677
caf,1973,951538
caf,1974,970468
caf,1975,991002
caf,1976,1013133
caf,1977,1036773
caf,1978,1062269
caf,1979,1089996
caf,1980,1120133
caf,1981,1153077
caf,1982,1188508
caf,1983,1225014
caf,1984,1260698
caf,1985,1294244
caf,1986,1324963
caf,1987,1353436
caf,1988,1381281
caf,1989,1410850
caf,1990,1443775
caf,1991,1480581
caf,1992,1520577
caf,1993,1562735
caf,1994,1605465
caf,1995,1647594
caf,1996,1688783
caf,1997,1729252
caf,1998,1769089
caf,1999,1808543
caf,2000,1847763
caf,2001,1886444
caf,2002,1924303
caf,2003,1961523
caf,2004,1998368
caf,2005,2034901
caf,2006,2071823
caf,2007,2108767
caf,2008,2143409
caf,2009,2172662
caf,2010,2194632
caf,2011,2208264
caf,2012,2215201
caf,2013,2219605
caf,2014,2227221
caf,2015,2242274
caf,2016,2266183
can,1960,9057268
can,1961,9230695
can,1962,9392169
can,1963,9555967
can,1964,9725721
can,1965,9893049
can,1966,10070870
can,1967,10247271
can,1968,10408910
can,1969,10547218
can,1970,10691816
can,1971,10849611
can,1972,11021094
can,1973,11205990
can,1974,11403846
can,1975,11614581
can,1976,11759666
can,1977,11887015
can,1978,11994122
can,1979,12101895
can,1980,12248211
can,1981,12391458
can,1982,12533389
can,1983,12652568
can,1984,12768649
can,1985,12882440
can,1986,13008005
can,1987,13176159
can,1988,13344207
can,1989,13580939
can,1990,13781230
can,1991,13964994
can,1992,14131783
can,1993,14281671
can,1994,14415118
can,1995,14532342
can,1996,14689130
can,1997,14846373
can,1998,14977834
can,1999,15105132
can,2000,15241867
can,2001,15398999
can,2002,15540087
can,2003,15697939
can,2004,15858471
can,2005,16018324
can,2006,16149592
can,2007,16310314
can,2008,16490904
can,2009,16683127
can,2010,16871227
can,2011,17038535
can,2012,17239606
can,2013,17437353
can,2014,17626367
can,2015,17774151
can,2016,17990452
chanisl,1960,52960
chanisl,1961,53464
chanisl,1962,54009
chanisl,1963,54592
chanisl,1964,55192
chanisl,1965,55817
chanisl,1966,56454
chanisl,1967,57093
chanisl,1968,57737
chanisl,1969,58368
chanisl,1970,58983
chanisl,1971,59579
chanisl,1972,60160
chanisl,1973,60681
chanisl,1974,61123
chanisl,1975,61447
chanisl,1976,61633
chanisl,1977,61706
chanisl,1978,61752
chanisl,1979,61857
chanisl,1980,62090
chanisl,1981,62485
chanisl,1982,63008
chanisl,1983,63641
chanisl,1984,64327
chanisl,1985,65032
chanisl,1986,65747
chanisl,1987,66482
chanisl,1988,67200
chanisl,1989,67849
chanisl,1990,68397
chanisl,1991,68822
chanisl,1992,69139
chanisl,1993,69403
chanisl,1994,69672
chanisl,1995,70008
chanisl,1996,70424
chanisl,1997,70899
chanisl,1998,71429
chanisl,1999,71998
chanisl,2000,72590
chanisl,2001,73194
chanisl,2002,73831
chanisl,2003,74491
chanisl,2004,75154
chanisl,2005,75816
chanisl,2006,76494
chanisl,2007,77168
chanisl,2008,77825
chanisl,2009,78438
chanisl,2010,79008
chanisl,2011,79517
chanisl,2012,79975
chanisl,2013,80392
chanisl,2014,80790
chanisl,2015,81191
chanisl,2016,81592
che,1960,2580714
che,1961,2634780
che,1962,2705288
che,1963,2766818
che,1964,2816044
che,1965,2851658
che,1966,2884368
che,1967,2922911
che,1968,2962166
che,1969,2997284
che,1970,3019809
che,1971,3035632
che,1972,3058041
che,1973,3079294
che,1974,3094206
che,1975,3091048
che,1976,3071556
che,1977,3059231
che,1978,3057740
che,1979,3062540
che,1980,3074027
che,1981,3090938
che,1982,3109795
che,1983,3124405
che,1984,3137095
che,1985,3152410
che,1986,3170239
che,1987,3191567
che,1988,3216370
che,1989,3243584
che,1990,3277968
che,1991,3319861
che,1992,3357102
che,1993,3388076
che,1994,3415348
che,1995,3438373
che,1996,3453728
che,1997,3462227
che,1998,3472765
che,1999,3489693
che,2000,3509827
che,2001,3532690
che,2002,3560269
che,2003,3587920
che,2004,3614448
che,2005,3640276
che,2006,3666645
che,2007,3703751
che,2008,3755812
che,2009,3807911
che,2010,3852549
che,2011,3900234
che,2012,3946311
che,2013,3996107
che,2014,4048932
che,2015,4098592
che,2016,4145919
chl,1960,3797232
chl,1961,3881891
chl,1962,3968340
chl,1963,4056504
chl,1964,4146315
chl,1965,4237596
chl,1966,4330363
chl,1967,4424289
chl,1968,4518464
chl,1969,4611702
chl,1970,4703148
chl,1971,4792552
chl,1972,4880087
chl,1973,4965911
chl,1974,5050356
chl,1975,5133766
chl,1976,5216197
chl,1977,5297873
chl,1978,5379509
chl,1979,5462056
chl,1980,5546243
chl,1981,5632226
chl,1982,5720099
chl,1983,5810519
chl,1984,5904224
chl,1985,6001655
chl,1986,6103043
chl,1987,6207998
chl,1988,6315483
chl,1989,6424019
chl,1990,6532457
chl,1991,6640398
chl,1992,6747792
chl,1993,6854152
chl,1994,6959036
chl,1995,7062089
chl,1996,7163054
chl,1997,7261830
chl,1998,7358467
chl,1999,7453148
chl,2000,7546045
chl,2001,7637058
chl,2002,7726202
chl,2003,7813920
chl,2004,7900802
chl,2005,7987253
chl,2006,8073485
chl,2007,8159356
chl,2008,8244468
chl,2009,8328264
chl,2010,8410313
chl,2011,8490472
chl,2012,8568890
chl,2013,8645811
chl,2014,8721602
chl,2015,8796511
chl,2016,8870613
chn,1960,343839501
chn,1961,340179667
chn,1962,342819197
chn,1963,351197134
chn,1964,359289719
chn,1965,367786712
chn,1966,378008633
chn,1967,387673867
chn,1968,397759563
chn,1969,408665290
chn,1970,420001834
chn,1971,431631246
chn,1972,442335153
chn,1973,452543013
chn,1974,461995352
chn,1975,470239739
chn,1976,477588355
chn,1977,484162022
chn,1978,490703734
chn,1979,497303725
chn,1980,503577431
chn,1981,510050546
chn,1982,517584727
chn,1983,525078211
chn,1984,531976602
chn,1985,539244515
chn,1986,547311204
chn,1987,556154832
chn,1988,565190587
chn,1989,573946550
chn,1990,582470121
chn,1991,590531742
chn,1992,597891229
chn,1993,604889315
chn,1994,611842204
chn,1995,618586032
chn,1996,625140432
chn,1997,631590489
chn,1998,637697691
chn,1999,643281642
chn,2000,648445282
chn,2001,653289427
chn,2002,657832960
chn,2003,662117402
chn,2004,666239967
chn,2005,670338757
chn,2006,674246565
chn,2007,677920041
chn,2008,681538500
chn,2009,685073651
chn,2010,688532785
chn,2011,691988818
chn,2012,695519169
chn,2013,699105548
chn,2014,702781045
chn,2015,706463193
chn,2016,710373422
civ,1960,1817335
civ,1961,1889210
civ,1962,1967641
civ,1963,2050952
civ,1964,2136720
civ,1965,2223449
civ,1966,2310335
civ,1967,2398653
civ,1968,2491429
civ,1969,2592876
civ,1970,2705993
civ,1971,2831840
civ,1972,2969431
civ,1973,3117192
civ,1974,3272652
civ,1975,3433892
civ,1976,3600322
civ,1977,3772231
civ,1978,3949571
civ,1979,4132538
civ,1980,4321092
civ,1981,4515252
civ,1982,4714410
civ,1983,4917116
civ,1984,5121557
civ,1985,5326486
civ,1986,5530754
civ,1987,5734737
civ,1988,5940604
civ,1989,6151526
civ,1990,6369485
civ,1991,6594638
civ,1992,6825336
civ,1993,7059469
civ,1994,7294128
civ,1995,7526739
civ,1996,7757897
civ,1997,7987022
civ,1998,8209188
civ,1999,8418099
civ,2000,8609932
civ,2001,8782633
civ,2002,8939312
civ,2003,9087773
civ,2004,9238941
civ,2005,9401111
civ,2006,9576845
civ,2007,9765252
civ,2008,9966970
civ,2009,10181675
civ,2010,10408966
civ,2011,10649972
civ,2012,10905050
civ,2013,11171895
civ,2014,11447207
civ,2015,11728516
civ,2016,12014987
cmr,1960,2544372
cmr,1961,2598852
cmr,1962,2656215
cmr,1963,2716466
cmr,1964,2779545
cmr,1965,2845439
cmr,1966,2914274
cmr,1967,2986227
cmr,1968,3061344
cmr,1969,3139674
cmr,1970,3221292
cmr,1971,3306321
cmr,1972,3394940
cmr,1973,3487457
cmr,1974,3584228
cmr,1975,3685587
cmr,1976,3791620
cmr,1977,3902439
cmr,1978,4018335
cmr,1979,4139649
cmr,1980,4266592
cmr,1981,4399134
cmr,1982,4537163
cmr,1983,4680658
cmr,1984,4829567
cmr,1985,4983715
cmr,1986,5143115
cmr,1987,5307364
cmr,1988,5475447
cmr,1989,5646035
cmr,1990,5818117
cmr,1991,5991574
cmr,1992,6166530
cmr,1993,6342538
cmr,1994,6519194
cmr,1995,6696373
cmr,1996,6873890
cmr,1997,7052392
cmr,1998,7233672
cmr,1999,7420122
cmr,2000,7613609
cmr,2001,7814743
cmr,2002,8023497
cmr,2003,8240243
cmr,2004,8465225
cmr,2005,8698515
cmr,2006,8940453
cmr,2007,9191007
cmr,2008,9449398
cmr,2009,9714511
cmr,2010,9985476
cmr,2011,10261999
cmr,2012,10544144
cmr,2013,10831843
cmr,2014,11125150
cmr,2015,11424071
cmr,2016,11728500
cod,1960,7283487
cod,1961,7482005
cod,1962,7687498
cod,1963,7901484
cod,1964,8126000
cod,1965,8362334
cod,1966,8611509
cod,1967,8872707
cod,1968,9143197
cod,1969,9419173
cod,1970,9698038
cod,1971,9978151
cod,1972,10260695
cod,1973,10549280
cod,1974,10849124
cod,1975,11163662
cod,1976,11495646
cod,1977,11843333
cod,1978,12200327
cod,1979,12557613
cod,1980,12909458
cod,1981,13254943
cod,1982,13598705
cod,1983,13947470
cod,1984,14310673
cod,1985,14696284
cod,1986,15101799
cod,1987,15527853
cod,1988,15988760
cod,1989,16502797
cod,1990,17080404
cod,1991,17733155
cod,1992,18451088
cod,1993,19196987
cod,1994,19919458
cod,1995,20583369
cod,1996,21174261
cod,1997,21708096
cod,1998,22217682
cod,1999,22751254
cod,2000,23344548
cod,2001,24007833
cod,2002,24732822
cod,2003,25514332
cod,2004,26341061
cod,2005,27204715
cod,2006,28105901
cod,2007,29048942
cod,2008,30033110
cod,2009,31057568
cod,2010,32121415
cod,2011,33223919
cod,2012,34364130
cod,2013,35540628
cod,2014,36751756
cod,2015,37996076
cod,2016,39272891
cog,1960,514635
cog,1961,528116
cog,1962,542231
cog,1963,556972
cog,1964,572320
cog,1965,588274
cog,1966,604794
cog,1967,621918
cog,1968,639796
cog,1969,658583
cog,1970,678414
cog,1971,699342
cog,1972,721312
cog,1973,744123
cog,1974,767500
cog,1975,791232
cog,1976,815243
cog,1977,839598
cog,1978,864451
cog,1979,890031
cog,1980,916503
cog,1981,943950
cog,1982,972286
cog,1983,1001348
cog,1984,1030885
cog,1985,1060748
cog,1986,1090921
cog,1987,1121486
cog,1988,1152586
cog,1989,1184402
cog,1990,1217098
cog,1991,1250707
cog,1992,1285274
cog,1993,1320954
cog,1994,1357939
cog,1995,1396357
cog,1996,1436449
cog,1997,1478242
cog,1998,1521449
cog,1999,1565639
cog,2000,1610578
cog,2001,1655862
cog,2002,1701800
cog,2003,1749730
cog,2004,1801471
cog,2005,1858181
cog,2006,1920572
cog,2007,1987860
cog,2008,2057802
cog,2009,2127248
cog,2010,2193987
cog,2011,2257191
cog,2012,2317625
cog,2013,2376720
cog,2014,2436627
cog,2015,2498947
cog,2016,2564076
col,1960,8186342
col,1961,8437065
col,1962,8695787
col,1963,8962372
col,1964,9236664
col,1965,9518103
col,1966,9807304
col,1967,10103073
col,1968,10400734
col,1969,10694218
col,1970,10979409
col,1971,11254219
col,1972,11520501
col,1973,11782970
col,1974,12048529
col,1975,12322273
col,1976,12605351
col,1977,12896475
col,1978,13195204
col,1979,13500399
col,1980,13810976
col,1981,14127057
col,1982,14448453
col,1983,14773321
col,1984,15099276
col,1985,15424417
col,1986,15747853
col,1987,16069417
col,1988,16388811
col,1989,16705958
col,1990,17020763
col,1991,17332985
col,1992,17642213
col,1993,17947997
col,1994,18249850
col,1995,18547492
col,1996,18840406
col,1997,19128790
col,1998,19413912
col,1999,19697566
col,2000,19980925
col,2001,20264386
col,2002,20547201
col,2003,20827975
col,2004,21104745
col,2005,21375978
col,2006,21641186
col,2007,21900459
col,2008,22153563
col,2009,22400406
col,2010,22640896
col,2011,22874731
col,2012,23101711
col,2013,23321982
col,2014,23535863
col,2015,23743532
col,2016,23945019
com,1960,95076
com,1961,96587
com,1962,98125
com,1963,99723
com,1964,101428
com,1965,103273
com,1966,105320
com,1967,107549
com,1968,109908
com,1969,112302
com,1970,114680
com,1971,116989
com,1972,119295
com,1973,121795
com,1974,124753
com,1975,128362
com,1976,132707
com,1977,137706
com,1978,143099
com,1979,148540
com,1980,153769
com,1981,158701
com,1982,163429
com,1983,168065
com,1984,172822
com,1985,177830
com,1986,183111
com,1987,188646
com,1988,194386
com,1989,200311
com,1990,206384
com,1991,212621
com,1992,219005
com,1993,225523
com,1994,232131
com,1995,238801
com,1996,245530
com,1997,252306
com,1998,259141
com,1999,265983
com,2000,272852
com,2001,279722
com,2002,286625
com,2003,293593
com,2004,300705
com,2005,308013
com,2006,315524
com,2007,323236
com,2008,331158
com,2009,339285
com,2010,347625
com,2011,356183
com,2012,364951
com,2013,373891
com,2014,382950
com,2015,392083
com,2016,401276
cpv,1960,94953
cpv,1961,96682
cpv,1962,99163
cpv,1963,102267
cpv,1964,105834
cpv,1965,109689
cpv,1966,113877
cpv,1967,118346
cpv,1968,122659
cpv,1969,126253
cpv,1970,128734
cpv,1971,129922
cpv,1972,129997
cpv,1973,129363
cpv,1974,128617
cpv,1975,128220
cpv,1976,128282
cpv,1977,128713
cpv,1978,129587
cpv,1979,130919
cpv,1980,132720
cpv,1981,135082
cpv,1982,138003
cpv,1983,141261
cpv,1984,144546
cpv,1985,147649
cpv,1986,150447
cpv,1987,153034
cpv,1988,155652
cpv,1989,158642
cpv,1990,162246
cpv,1991,166554
cpv,1992,171429
cpv,1993,176667
cpv,1994,181946
cpv,1995,187043
cpv,1996,191862
cpv,1997,196471
cpv,1998,200931
cpv,1999,205370
cpv,2000,209878
cpv,2001,214466
cpv,2002,219071
cpv,2003,223621
cpv,2004,227998
cpv,2005,232139
cpv,2006,235997
cpv,2007,239624
cpv,2008,243058
cpv,2009,246361
cpv,2010,249596
cpv,2011,252762
cpv,2012,255862
cpv,2013,258949
cpv,2014,262107
cpv,2015,265365
cpv,2016,268758
cri,1960,677930
cri,1961,702650
cri,1962,728283
cri,1963,754557
cri,1964,781119
cri,1965,807679
cri,1966,834197
cri,1967,860661
cri,1968,886909
cri,1969,912766
cri,1970,938153
cri,1971,962988
cri,1972,987378
cri,1973,1011759
cri,1974,1036688
cri,1975,1062604
cri,1976,1089645
cri,1977,1117747
cri,1978,1146937
cri,1979,1177161
cri,1980,1208384
cri,1981,1240672
cri,1982,1274039
cri,1983,1308252
cri,1984,1343025
cri,1985,1378124
cri,1986,1413411
cri,1987,1448955
cri,1988,1485057
cri,1989,1522142
cri,1990,1560470
cri,1991,1600017
cri,1992,1640592
cri,1993,1681945
cri,1994,1723829
cri,1995,1765943
cri,1996,1808297
cri,1997,1850702
cri,1998,1892429
cri,1999,1932536
cri,2000,1970392
cri,2001,2005633
cri,2002,2038470
cri,2003,2069531
cri,2004,2099762
cri,2005,2129855
cri,2006,2160018
cri,2007,2190041
cri,2008,2219725
cri,2009,2248736
cri,2010,2276834
cri,2011,2303969
cri,2012,2330280
cri,2013,2355875
cri,2014,2380925
cri,2015,2405548
cri,2016,2429773
cub,1960,3648369
cub,1961,3720861
cub,1962,3799432
cub,1963,3881953
cub,1964,3965333
cub,1965,4047255
cub,1966,4126658
cub,1967,4203891
cub,1968,4279650
cub,1969,4355160
cub,1970,4431087
cub,1971,4507671
cub,1972,4583823
cub,1973,4657285
cub,1974,4725053
cub,1975,4785002
cub,1976,4836810
cub,1977,4881244
cub,1978,4918801
cub,1979,4950386
cub,1980,4977067
cub,1981,4998227
cub,1982,5014720
cub,1983,5030800
cub,1984,5052056
cub,1985,5082263
cub,1986,5123402
cub,1987,5173844
cub,1988,5229279
cub,1989,5283393
cub,1990,5331570
cub,1991,5372461
cub,1992,5407291
cub,1993,5437189
cub,1994,5464222
cub,1995,5489893
cub,1996,5514263
cub,1997,5536720
cub,1998,5557438
cub,1999,5576602
cub,2000,5594317
cub,2001,5610952
cub,2002,5626569
cub,2003,5640575
cub,2004,5652125
cub,2005,5660733
cub,2006,5665968
cub,2007,5668410
cub,2008,5669773
cub,2009,5672428
cub,2010,5677983
cub,2011,5687229
cub,2012,5699483
cub,2013,5713077
cub,2014,5725558
cub,2015,5735178
cub,2016,5741376
cyp,1960,281665
cyp,1961,283340
cyp,1962,283824
cyp,1963,283733
cyp,1964,283951
cyp,1965,285112
cyp,1966,287434
cyp,1967,290714
cyp,1968,294703
cyp,1969,298973
cyp,1970,303232
cyp,1971,307388
cyp,1972,311535
cyp,1973,315699
cyp,1974,319949
cyp,1975,324301
cyp,1976,328850
cyp,1977,333512
cyp,1978,338016
cyp,1979,341965
cyp,1980,345128
cyp,1981,347358
cyp,1982,348842
cyp,1983,350195
cyp,1984,352206
cyp,1985,355451
cyp,1986,360140
cyp,1987,366099
cyp,1988,373085
cyp,1989,380697
cyp,1990,388626
cyp,1991,396836
cyp,1992,405363
cyp,1993,414114
cyp,1994,422946
cyp,1995,431787
cyp,1996,440540
cyp,1997,449172
cyp,1998,457775
cyp,1999,466498
cyp,2000,475424
cyp,2001,484575
cyp,2002,493849
cyp,2003,503070
cyp,2004,512006
cyp,2005,520473
cyp,2006,528421
cyp,2007,535879
cyp,2008,542863
cyp,2009,549409
cyp,2010,555576
cyp,2011,561355
cyp,2012,566746
cyp,2013,571818
cyp,2014,576676
cyp,2015,581396
cyp,2016,585992
cze,1960,4669302
cze,1961,4663254
cze,1962,4684046
cze,1963,4708686
cze,1964,4737344
cze,1965,4761054
cze,1966,4777255
cze,1967,4786462
cze,1968,4790533
cze,1969,4793715
cze,1970,4770399
cze,1971,4752983
cze,1972,4772403
cze,1973,4799961
cze,1974,4833723
cze,1975,4869404
cze,1976,4903590
cze,1977,4934676
cze,1978,4963083
cze,1979,4988945
cze,1980,4996104
cze,1981,4995611
cze,1982,5003583
cze,1983,5008843
cze,1984,5012632
cze,1985,5016533
cze,1986,5019378
cze,1987,5022058
cze,1988,5026078
cze,1989,5029152
cze,1990,5016169
cze,1991,5004867
cze,1992,5010937
cze,1993,5017259
cze,1994,5020232
cze,1995,5018301
cze,1996,5013655
cze,1997,5009543
cze,1998,5006056
cze,1999,5001999
cze,2000,4988766
cze,2001,4970324
cze,2002,4960655
cze,2003,4959561
cze,2004,4962868
cze,2005,4973660
cze,2006,4993580
cze,2007,5031263
cze,2008,5082444
cze,2009,5119837
cze,2010,5141037
cze,2011,5155439
cze,2012,5164338
cze,2013,5166319
cze,2014,5171631
cze,2015,5182047
cze,2016,5192776
deu,1960,33863880
deu,1961,34190431
deu,1962,34574609
deu,1963,34987507
deu,1964,35359029
deu,1965,35739679
deu,1966,36103543
deu,1967,36321944
deu,1968,36527064
deu,1969,36854706
deu,1970,37010346
deu,1971,37107043
deu,1972,37309268
deu,1973,37448488
deu,1974,37484068
deu,1975,37366552
deu,1976,37231157
deu,1977,37173956
deu,1978,37169362
deu,1979,37211610
deu,1980,37311205
deu,1981,37385344
deu,1982,37363672
deu,1983,37281826
deu,1984,37178744
deu,1985,37135773
deu,1986,37209652
deu,1987,37337597
deu,1988,37561383
deu,1989,37927822
deu,1990,38321053
deu,1991,38653558
deu,1992,38990277
deu,1993,39281614
deu,1994,39449784
deu,1995,39598865
deu,1996,39748760
deu,1997,39842939
deu,1998,39885132
deu,1999,39945906
deu,2000,40032873
deu,2001,40130868
deu,2002,40227291
deu,2003,40277051
deu,2004,40294916
deu,2005,40298252
deu,2006,40278727
deu,2007,40250554
deu,2008,40199766
deu,2009,40123981
deu,2010,40088888
deu,2011,39378848
deu,2012,39479364
deu,2013,39613698
deu,2014,39805149
deu,2015,40176517
deu,2016,40595172
dji,1960,41574
dji,1961,43993
dji,1962,46839
dji,1963,50038
dji,1964,53503
dji,1965,57185
dji,1966,61131
dji,1967,65402
dji,1968,69931
dji,1969,74631
dji,1970,79489
dji,1971,84278
dji,1972,89111
dji,1973,94716
dji,1974,102046
dji,1975,111699
dji,1976,124193
dji,1977,139094
dji,1978,154846
dji,1979,169330
dji,1980,181088
dji,1981,189254
dji,1982,194471
dji,1983,198702
dji,1984,204744
dji,1985,214504
dji,1986,228869
dji,1987,246850
dji,1988,266206
dji,1989,283669
dji,1990,296962
dji,1991,305224
dji,1992,309376
dji,1993,311149
dji,1994,313127
dji,1995,317171
dji,1996,323828
dji,1997,332464
dji,1998,342286
dji,1999,352021
dji,2000,360763
dji,2001,368327
dji,2002,375085
dji,2003,381298
dji,2004,387368
dji,2005,393629
