country,year,sh_dyn_mort
mex,1998,30.1
mex,1999,28.4
mex,2000,26.8
mex,2001,25.3
mex,2002,23.9
mex,2003,22.7
mex,2004,21.6
mex,2005,20.6
mex,2006,19.8
mex,2007,19
mex,2008,18.4
mex,2009,17.8
mex,2010,17.3
mex,2011,16.8
mex,2012,16.3
mex,2013,15.9
mex,2014,15.4
mex,2015,15
mex,2016,14.6
mhl,1960,127.9
mhl,1961,122.7
mhl,1962,117.9
mhl,1963,113.1
mhl,1964,108.6
mhl,1965,104.4
mhl,1966,100.4
mhl,1967,96.5
mhl,1968,92.8
mhl,1969,89.5
mhl,1970,86.4
mhl,1971,83.7
mhl,1972,81.3
mhl,1973,79.3
mhl,1974,77.7
mhl,1975,76.4
mhl,1976,75.2
mhl,1977,74
mhl,1978,72.8
mhl,1979,71.5
mhl,1980,70.1
mhl,1981,68.5
mhl,1982,66.6
mhl,1983,64.7
mhl,1984,62.8
mhl,1985,60.8
mhl,1986,58.9
mhl,1987,56.9
mhl,1988,54.8
mhl,1989,52.7
mhl,1990,50.6
mhl,1991,48.5
mhl,1992,46.6
mhl,1993,44.8
mhl,1994,43.3
mhl,1995,42.3
mhl,1996,41.5
mhl,1997,41.1
mhl,1998,41
mhl,1999,40.9
mhl,2000,40.7
mhl,2001,40.6
mhl,2002,40.4
mhl,2003,40.2
mhl,2004,40
mhl,2005,39.8
mhl,2006,39.6
mhl,2007,39.4
mhl,2008,39.4
mhl,2009,39.3
mhl,2010,39.2
mhl,2011,39
mhl,2012,38.6
mhl,2013,38
mhl,2014,37.2
mhl,2015,36.4
mhl,2016,35.4
mkd,1981,57.1
mkd,1982,55.2
mkd,1983,52.7
mkd,1984,50.7
mkd,1985,49.8
mkd,1986,49.1
mkd,1987,47.1
mkd,1988,43.5
mkd,1989,39.8
mkd,1990,37.1
mkd,1991,35.1
mkd,1992,33.2
mkd,1993,30.8
mkd,1994,28
mkd,1995,24.7
mkd,1996,21.7
mkd,1997,19.5
mkd,1998,18.1
mkd,1999,17.1
mkd,2000,16
mkd,2001,15.1
mkd,2002,14.5
mkd,2003,14.2
mkd,2004,14.1
mkd,2005,13.7
mkd,2006,13
mkd,2007,12.3
mkd,2008,11.6
mkd,2009,10.9
mkd,2010,10.4
mkd,2011,10.2
mkd,2012,10.3
mkd,2013,10.8
mkd,2014,11.5
mkd,2015,12
mkd,2016,12.2
mli,1963,442.4
mli,1964,434.6
mli,1965,426.9
mli,1966,419.8
mli,1967,413.6
mli,1968,408.4
mli,1969,403.5
mli,1970,399.4
mli,1971,394.8
mli,1972,389.8
mli,1973,383.5
mli,1974,376.1
mli,1975,367.7
mli,1976,358.7
mli,1977,349.6
mli,1978,340.7
mli,1979,332.1
mli,1980,324.1
mli,1981,316.2
mli,1982,308.2
mli,1983,300.1
mli,1984,292.1
mli,1985,284.6
mli,1986,277.5
mli,1987,270.9
mli,1988,264.8
mli,1989,259.1
mli,1990,253.9
mli,1991,249.5
mli,1992,246.2
mli,1993,243.6
mli,1994,241.6
mli,1995,239.9
mli,1996,237.9
mli,1997,235.5
mli,1998,231.8
mli,1999,226.7
mli,2000,219.8
mli,2001,211.4
mli,2002,202
mli,2003,192
mli,2004,181.6
mli,2005,171.8
mli,2006,162.7
mli,2007,154.7
mli,2008,147.9
mli,2009,141.7
mli,2010,136.5
mli,2011,131.3
mli,2012,126.6
mli,2013,122.1
mli,2014,118.3
mli,2015,114.2
mli,2016,110.6
mlt,1960,40.7
mlt,1961,39.1
mlt,1962,37.8
mlt,1963,36.6
mlt,1964,35.4
mlt,1965,34.3
mlt,1966,33.1
mlt,1967,31.8
mlt,1968,30.5
mlt,1969,29.1
mlt,1970,27.8
mlt,1971,26.4
mlt,1972,25.1
mlt,1973,23.8
mlt,1974,22.5
mlt,1975,21.3
mlt,1976,20.2
mlt,1977,19.3
mlt,1978,18.4
mlt,1979,17.7
mlt,1980,17
mlt,1981,16.3
mlt,1982,15.7
mlt,1983,15.1
mlt,1984,14.5
mlt,1985,13.8
mlt,1986,13.2
mlt,1987,12.6
mlt,1988,12.1
mlt,1989,11.6
mlt,1990,11.2
mlt,1991,10.8
mlt,1992,10.4
mlt,1993,10.1
mlt,1994,9.7
mlt,1995,9.4
mlt,1996,9
mlt,1997,8.6
mlt,1998,8.3
mlt,1999,8
mlt,2000,7.7
mlt,2001,7.5
mlt,2002,7.3
mlt,2003,7.1
mlt,2004,7
mlt,2005,6.9
mlt,2006,6.9
mlt,2007,6.8
mlt,2008,6.8
mlt,2009,6.8
mlt,2010,6.8
mlt,2011,6.9
mlt,2012,6.9
mlt,2013,6.9
mlt,2014,6.9
mlt,2015,6.9
mlt,2016,6.8
mmr,1968,182.7
mmr,1969,179.1
mmr,1970,175.8
mmr,1971,172.5
mmr,1972,169
mmr,1973,165.4
mmr,1974,161.8
mmr,1975,158.2
mmr,1976,154.5
mmr,1977,150.9
mmr,1978,147.5
mmr,1979,144.1
mmr,1980,140.9
mmr,1981,137.9
mmr,1982,135
mmr,1983,132.5
mmr,1984,129.9
mmr,1985,127.5
mmr,1986,125.2
mmr,1987,122.8
mmr,1988,120.4
mmr,1989,118
mmr,1990,115.5
mmr,1991,112.8
mmr,1992,110.2
mmr,1993,107.5
mmr,1994,104.9
mmr,1995,102.3
mmr,1996,99.7
mmr,1997,97.2
mmr,1998,94.7
mmr,1999,92.3
mmr,2000,90
mmr,2001,87.6
mmr,2002,85.2
mmr,2003,82.8
mmr,2004,80.3
mmr,2005,77.8
mmr,2006,75.2
mmr,2007,72.5
mmr,2008,89.7
mmr,2009,67.1
mmr,2010,64.4
mmr,2011,61.8
mmr,2012,59.3
mmr,2013,57
mmr,2014,54.8
mmr,2015,52.7
mmr,2016,50.8
mne,1984,27.1
mne,1985,24.7
mne,1986,22.5
mne,1987,20.6
mne,1988,18.9
mne,1989,17.6
mne,1990,16.6
mne,1991,15.9
mne,1992,15.5
mne,1993,15.3
mne,1994,15.2
mne,1995,15.2
mne,1996,15.1
mne,1997,15
mne,1998,14.9
mne,1999,14.6
mne,2000,14.1
mne,2001,13.6
mne,2002,12.9
mne,2003,12.2
mne,2004,11.4
mne,2005,10.6
mne,2006,9.8
mne,2007,8.9
mne,2008,8.2
mne,2009,7.4
mne,2010,6.8
mne,2011,6.1
mne,2012,5.5
mne,2013,5
mne,2014,4.6
mne,2015,4.1
mne,2016,3.8
mng,1978,175.4
mng,1979,169.2
mng,1980,163.3
mng,1981,157.5
mng,1982,152
mng,1983,146.6
mng,1984,141.3
mng,1985,135.8
mng,1986,130.3
mng,1987,124.5
mng,1988,118.8
mng,1989,113.5
mng,1990,108.5
mng,1991,103.7
mng,1992,99.3
mng,1993,95.1
mng,1994,90.9
mng,1995,86.7
mng,1996,82.3
mng,1997,77.8
mng,1998,73.1
mng,1999,68.3
mng,2000,63.4
mng,2001,58.6
mng,2002,53.9
mng,2003,49.4
mng,2004,45.2
mng,2005,41.4
mng,2006,37.8
mng,2007,34.5
mng,2008,31.4
mng,2009,28.6
mng,2010,26.1
mng,2011,24
mng,2012,22.3
mng,2013,20.9
mng,2014,19.8
mng,2015,18.8
mng,2016,17.9
moz,1964,265.2
moz,1965,266.6
moz,1966,267.9
moz,1967,268.8
moz,1968,269.1
moz,1969,268.9
moz,1970,268.7
moz,1971,267.9
moz,1972,266.8
moz,1973,265.1
moz,1974,263.3
moz,1975,261.7
moz,1976,260.4
moz,1977,259.4
moz,1978,258.6
moz,1979,258.4
moz,1980,258.6
moz,1981,259
moz,1982,258.8
moz,1983,258.4
moz,1984,257.4
moz,1985,255.9
moz,1986,254
moz,1987,252.4
moz,1988,250.9
moz,1989,249.4
moz,1990,247.7
moz,1991,246
moz,1992,243.2
moz,1993,239.6
moz,1994,234.5
moz,1995,227.8
moz,1996,219.2
moz,1997,208.9
moz,1998,197.8
moz,1999,186.5
moz,2000,175.6
moz,2001,165.5
moz,2002,156.4
moz,2003,148.3
moz,2004,140.7
moz,2005,133.5
moz,2006,126.8
moz,2007,118.7
moz,2008,111.9
moz,2009,105.7
moz,2010,100.8
moz,2011,95.3
moz,2012,89.5
moz,2013,84.7
moz,2014,79.9
moz,2015,75.1
moz,2016,71.3
mrt,1960,251.7
mrt,1961,244.9
mrt,1962,238.4
mrt,1963,231.9
mrt,1964,225.5
mrt,1965,219
mrt,1966,212.6
mrt,1967,205.9
mrt,1968,199.8
mrt,1969,194.8
mrt,1970,191.4
mrt,1971,189.6
mrt,1972,188.8
mrt,1973,188.5
mrt,1974,187.6
mrt,1975,185.5
mrt,1976,182.2
mrt,1977,178.1
mrt,1978,173.3
mrt,1979,168.4
mrt,1980,163.8
mrt,1981,159.3
mrt,1982,154.7
mrt,1983,149.9
mrt,1984,144.5
mrt,1985,138.5
mrt,1986,132.7
mrt,1987,127.4
mrt,1988,122.8
mrt,1989,119.1
mrt,1990,116.5
mrt,1991,114.7
mrt,1992,113.5
mrt,1993,112.9
mrt,1994,112.8
mrt,1995,112.9
mrt,1996,113.2
mrt,1997,113.2
mrt,1998,113.3
mrt,1999,113.3
mrt,2000,113.1
mrt,2001,112.8
mrt,2002,112.5
mrt,2003,111.9
mrt,2004,110.9
mrt,2005,109.4
mrt,2006,107.4
mrt,2007,105.2
mrt,2008,102.8
mrt,2009,100.2
mrt,2010,97.4
mrt,2011,94.6
mrt,2012,91.9
mrt,2013,89.4
mrt,2014,86.7
mrt,2015,83.9
mrt,2016,81.4
mus,1960,103
mus,1961,98.6
mus,1962,93.1
mus,1963,87.2
mus,1964,83.5
mus,1965,85.2
mus,1966,92.4
mus,1967,98.3
mus,1968,94.6
mus,1969,85.6
mus,1970,80
mus,1971,80.5
mus,1972,81.8
mus,1973,78.8
mus,1974,71.7
mus,1975,63.7
mus,1976,56.8
mus,1977,51.1
mus,1978,46.7
mus,1979,43.3
mus,1980,40.2
mus,1981,37.3
mus,1982,34.3
mus,1983,31.5
mus,1984,29.3
mus,1985,28.4
mus,1986,28.7
mus,1987,28.8
mus,1988,27.4
mus,1989,25
mus,1990,23
mus,1991,21.7
mus,1992,21.2
mus,1993,21.2
mus,1994,21.6
mus,1995,22.2
mus,1996,22.7
mus,1997,22.6
mus,1998,21.7
mus,1999,20.2
mus,2000,18.5
mus,2001,17.1
mus,2002,16.1
mus,2003,15.6
mus,2004,15.5
mus,2005,15.7
mus,2006,16
mus,2007,16.1
mus,2008,15.8
mus,2009,15.4
mus,2010,15
mus,2011,14.9
mus,2012,14.8
mus,2013,14.8
mus,2014,14.7
mus,2015,14.3
mus,2016,13.7
mwi,1964,353.1
mwi,1965,351
mwi,1966,349.3
mwi,1967,347.5
mwi,1968,345.5
mwi,1969,343.4
mwi,1970,339.4
mwi,1971,334.2
mwi,1972,327
mwi,1973,318.9
mwi,1974,310.1
mwi,1975,301.1
mwi,1976,292.1
mwi,1977,282.4
mwi,1978,271.9
mwi,1979,261.3
mwi,1980,251.6
mwi,1981,244.1
mwi,1982,239.9
mwi,1983,239.4
mwi,1984,241.7
mwi,1985,244.7
mwi,1986,247
mwi,1987,247.1
mwi,1988,244.3
mwi,1989,239.2
mwi,1990,232.4
mwi,1991,223.8
mwi,1992,215.1
mwi,1993,207.2
mwi,1994,200.8
mwi,1995,196.3
mwi,1996,193.7
mwi,1997,191.5
mwi,1998,188.5
mwi,1999,183.2
mwi,2000,174.7
mwi,2001,162.6
mwi,2002,149.2
mwi,2003,135.9
mwi,2004,124.2
mwi,2005,115.4
mwi,2006,109.6
mwi,2007,105.1
mwi,2008,100.5
mwi,2009,95.7
mwi,2010,90.5
mwi,2011,83.2
mwi,2012,75.5
mwi,2013,68.7
mwi,2014,63.3
mwi,2015,59.1
mwi,2016,55.1
mys,1960,93.3
mys,1961,87
mys,1962,81.2
mys,1963,75.9
mys,1964,71.3
mys,1965,67.1
mys,1966,63.7
mys,1967,60.7
mys,1968,58.2
mys,1969,56
mys,1970,54
mys,1971,52
mys,1972,50
mys,1973,47.9
mys,1974,45.6
mys,1975,43.1
mys,1976,40.6
mys,1977,38.1
mys,1978,35.6
mys,1979,33.2
mys,1980,31
mys,1981,28.8
mys,1982,26.9
mys,1983,25.1
mys,1984,23.5
mys,1985,22
mys,1986,20.7
mys,1987,19.5
mys,1988,18.4
mys,1989,17.5
mys,1990,16.6
mys,1991,15.8
mys,1992,15.1
mys,1993,14.4
mys,1994,13.8
mys,1995,13.3
mys,1996,12.9
mys,1997,12.4
mys,1998,11.8
mys,1999,11
mys,2000,10.2
mys,2001,9.4
mys,2002,8.9
mys,2003,8.6
mys,2004,8.3
mys,2005,8.1
mys,2006,8
mys,2007,7.9
mys,2008,7.9
mys,2009,7.9
mys,2010,7.9
mys,2011,7.9
mys,2012,8
mys,2013,8
mys,2014,8.1
mys,2015,8.2
mys,2016,8.3
nam,1967,95.3
nam,1968,95.7
nam,1969,96.3
nam,1970,96.8
nam,1971,97.4
nam,1972,98
nam,1973,98.5
nam,1974,99.2
nam,1975,99.8
nam,1976,100.2
nam,1977,100.6
nam,1978,100.7
nam,1979,100.3
nam,1980,99.4
nam,1981,97.9
nam,1982,95.8
nam,1983,93.1
nam,1984,90
nam,1985,86.7
nam,1986,83.2
nam,1987,79.9
nam,1988,76.7
nam,1989,73.8
nam,1990,71.3
nam,1991,69.2
nam,1992,67.7
nam,1993,67
nam,1994,67
nam,1995,67.7
nam,1996,68.9
nam,1997,70.4
nam,1998,71.9
nam,1999,73.4
nam,2000,74.6
nam,2001,75.2
nam,2002,75.5
nam,2003,75.3
nam,2004,74.2
nam,2005,71
nam,2006,67
nam,2007,63.7
nam,2008,60.9
nam,2009,58.6
nam,2010,56
nam,2011,54
nam,2012,53.4
nam,2013,50.6
nam,2014,48.4
nam,2015,48
nam,2016,45.2
ner,1967,313.2
ner,1968,317.3
ner,1969,321.5
ner,1970,325.6
ner,1971,330
ner,1972,333.9
ner,1973,336.9
ner,1974,338
ner,1975,337.2
ner,1976,334.7
ner,1977,330.2
ner,1978,325.5
ner,1979,321.5
ner,1980,319
ner,1981,318.6
ner,1982,320.6
ner,1983,324.5
ner,1984,329.1
ner,1985,333.6
ner,1986,336.8
ner,1987,337.9
ner,1988,336.7
ner,1989,333.6
ner,1990,328.9
ner,1991,322.3
ner,1992,313.8
ner,1993,303.3
ner,1994,291.4
ner,1995,278.4
ner,1996,265.6
ner,1997,254.3
ner,1998,244.5
ner,1999,235.3
ner,2000,226.5
ner,2001,217
ner,2002,206.5
ner,2003,195.2
ner,2004,183.7
ner,2005,172.3
ner,2006,161.3
ner,2007,150.8
ner,2008,140.8
ner,2009,131.6
ner,2010,123.3
ner,2011,115.8
ner,2012,109.2
ner,2013,104
ner,2014,99.2
ner,2015,95
ner,2016,91.3
nga,1964,327.9
nga,1965,320.9
nga,1966,314
nga,1967,307.4
nga,1968,300.4
nga,1969,293.3
nga,1970,285.7
nga,1971,277.8
nga,1972,269.7
nga,1973,261.3
nga,1974,252.9
nga,1975,244.8
nga,1976,237.1
nga,1977,230
nga,1978,223.8
nga,1979,218.6
nga,1980,214.5
nga,1981,211.5
nga,1982,209.6
nga,1983,208.9
nga,1984,209.1
nga,1985,209.9
nga,1986,211
nga,1987,211.9
nga,1988,212.6
nga,1989,212.9
nga,1990,212.9
nga,1991,212.5
nga,1992,211.9
nga,1993,211.2
nga,1994,210.1
nga,1995,208.3
nga,1996,205.7
nga,1997,202.1
nga,1998,197.7
nga,1999,192.8
nga,2000,187.4
nga,2001,181.7
nga,2002,175.9
nga,2003,169.9
nga,2004,164
nga,2005,157.9
nga,2006,151.9
nga,2007,146
nga,2008,140.3
nga,2009,134.8
nga,2010,129.6
nga,2011,124.6
nga,2012,120
nga,2013,115.6
nga,2014,111.6
nga,2015,108
nga,2016,104.3
nic,1960,197.7
nic,1961,196
nic,1962,194
nic,1963,192
nic,1964,189.8
nic,1965,187.5
nic,1966,184.9
nic,1967,182.3
nic,1968,179.2
nic,1969,175.7
nic,1970,171.9
nic,1971,167.7
nic,1972,162.9
nic,1973,157.7
nic,1974,151.8
nic,1975,145.3
nic,1976,138.3
nic,1977,131
nic,1978,123.6
nic,1979,116.4
nic,1980,109.6
nic,1981,103.2
nic,1982,97.4
nic,1983,92.1
nic,1984,87.4
nic,1985,83.2
nic,1986,79.6
nic,1987,76.3
nic,1988,73.2
nic,1989,70.4
nic,1990,67.5
nic,1991,64.7
nic,1992,61.8
nic,1993,58.9
nic,1994,56
nic,1995,53.2
nic,1996,50.4
nic,1997,47.7
nic,1998,51
nic,1999,42.7
nic,2000,40.4
nic,2001,38.3
nic,2002,36.4
nic,2003,34.6
nic,2004,32.9
nic,2005,31.4
nic,2006,29.8
nic,2007,28.4
nic,2008,27
nic,2009,25.7
nic,2010,24.6
nic,2011,23.6
nic,2012,22.7
nic,2013,21.8
nic,2014,21
nic,2015,20.3
nic,2016,19.7
nld,1960,20.9
nld,1961,20.3
nld,1962,19.7
nld,1963,19.2
nld,1964,18.8
nld,1965,18.3
nld,1966,17.9
nld,1967,17.4
nld,1968,16.9
nld,1969,16.4
nld,1970,15.8
nld,1971,15.2
nld,1972,14.7
nld,1973,14.1
nld,1974,13.6
nld,1975,13.1
nld,1976,12.6
nld,1977,12.1
nld,1978,11.6
nld,1979,11.2
nld,1980,10.9
nld,1981,10.6
nld,1982,10.4
nld,1983,10.1
nld,1984,9.9
nld,1985,9.7
nld,1986,9.4
nld,1987,9.2
nld,1988,8.9
nld,1989,8.6
nld,1990,8.3
nld,1991,8
nld,1992,7.7
nld,1993,7.4
nld,1994,7.1
nld,1995,6.9
nld,1996,6.7
nld,1997,6.6
nld,1998,6.4
nld,1999,6.3
nld,2000,6.2
nld,2001,6.1
nld,2002,5.9
nld,2003,5.7
nld,2004,5.6
nld,2005,5.4
nld,2006,5.2
nld,2007,5
nld,2008,4.8
nld,2009,4.6
nld,2010,4.5
nld,2011,4.3
nld,2012,4.2
nld,2013,4.1
nld,2014,4
nld,2015,3.9
nld,2016,3.8
nor,1960,22.6
nor,1961,22
nor,1962,21.5
nor,1963,21
nor,1964,20.4
nor,1965,19.7
nor,1966,19
nor,1967,18.2
nor,1968,17.5
nor,1969,16.9
nor,1970,16.2
nor,1971,15.6
nor,1972,15
nor,1973,14.3
nor,1974,13.6
nor,1975,12.9
nor,1976,12.2
nor,1977,11.5
nor,1978,10.9
nor,1979,10.4
nor,1980,10.1
nor,1981,9.9
nor,1982,9.9
nor,1983,10
nor,1984,10.1
nor,1985,10.2
nor,1986,10.2
nor,1987,10.1
nor,1988,9.8
nor,1989,9.3
nor,1990,8.7
nor,1991,7.9
nor,1992,7.2
nor,1993,6.6
nor,1994,6.1
nor,1995,5.7
nor,1996,5.4
nor,1997,5.2
nor,1998,5.1
nor,1999,5
nor,2000,4.9
nor,2001,4.7
nor,2002,4.5
nor,2003,4.4
nor,2004,4.2
nor,2005,4
nor,2006,3.9
nor,2007,3.7
nor,2008,3.5
nor,2009,3.4
nor,2010,3.2
nor,2011,3.1
nor,2012,3
nor,2013,2.9
nor,2014,2.8
nor,2015,2.7
nor,2016,2.6
npl,1960,323.1
npl,1961,319.1
npl,1962,314.4
npl,1963,309
npl,1964,303.1
npl,1965,296.8
npl,1966,290
npl,1967,283.5
npl,1968,277.2
npl,1969,271.1
npl,1970,265
npl,1971,259.4
npl,1972,254
npl,1973,248.7
npl,1974,243.5
npl,1975,238.2
npl,1976,232.8
npl,1977,227.2
npl,1978,221.4
npl,1979,215.3
npl,1980,208.8
npl,1981,202.4
npl,1982,196
npl,1983,189.6
npl,1984,183
npl,1985,176.3
npl,1986,169.5
npl,1987,162.4
npl,1988,155.3
npl,1989,148.1
npl,1990,140.9
npl,1991,133.9
npl,1992,127
npl,1993,120.5
npl,1994,114.2
npl,1995,108.2
npl,1996,102.5
npl,1997,97
npl,1998,91.7
npl,1999,86.6
npl,2000,81.7
npl,2001,77.1
npl,2002,72.8
npl,2003,68.7
npl,2004,65
npl,2005,61.5
npl,2006,58.2
npl,2007,55.2
npl,2008,52.3
npl,2009,49.6
npl,2010,47
npl,2011,44.6
npl,2012,42.3
npl,2013,40.1
npl,2014,38
npl,2015,36.1
npl,2016,34.5
nru,1985,71.1
nru,1986,68.3
nru,1987,65.5
nru,1988,62.9
nru,1989,60.6
nru,1990,58.4
nru,1991,56.3
nru,1992,54.2
nru,1993,52.2
nru,1994,50.3
nru,1995,48.6
nru,1996,46.9
nru,1997,45.3
nru,1998,43.8
nru,1999,42.4
nru,2000,41.3
nru,2001,40.3
nru,2002,39.6
nru,2003,39
nru,2004,38.8
nru,2005,38.8
nru,2006,39.1
nru,2007,39.4
nru,2008,39.7
nru,2009,39.8
nru,2010,39.4
nru,2011,38.9
nru,2012,38.2
nru,2013,37.4
nru,2014,36.5
nru,2015,35.6
nru,2016,34.6
nzl,1960,27.9
nzl,1961,26.8
nzl,1962,25.8
nzl,1963,24.7
nzl,1964,23.8
nzl,1965,23.1
nzl,1966,22.5
nzl,1967,22
nzl,1968,21.6
nzl,1969,21.2
nzl,1970,20.8
nzl,1971,20.3
nzl,1972,19.9
nzl,1973,19.4
nzl,1974,18.9
nzl,1975,18.3
nzl,1976,17.7
nzl,1977,17.1
nzl,1978,16.6
nzl,1979,16.1
nzl,1980,15.6
nzl,1981,15.2
nzl,1982,14.8
nzl,1983,14.5
nzl,1984,14.1
nzl,1985,13.8
nzl,1986,13.4
nzl,1987,12.9
nzl,1988,12.4
nzl,1989,11.8
nzl,1990,11.2
nzl,1991,10.5
nzl,1992,10
nzl,1993,9.5
nzl,1994,9.1
nzl,1995,8.7
nzl,1996,8.4
nzl,1997,8.1
nzl,1998,7.8
nzl,1999,7.6
nzl,2000,7.4
nzl,2001,7.2
nzl,2002,7
nzl,2003,6.9
nzl,2004,6.7
nzl,2005,6.6
nzl,2006,6.5
nzl,2007,6.4
nzl,2008,6.4
nzl,2009,6.3
nzl,2010,6.2
nzl,2011,6.1
nzl,2012,6
nzl,2013,5.9
nzl,2014,5.7
nzl,2015,5.6
nzl,2016,5.4
omn,1962,338.7
omn,1963,323.8
omn,1964,309.6
omn,1965,295.8
omn,1966,282.3
omn,1967,268.8
omn,1968,255.3
omn,1969,242
omn,1970,229.1
omn,1971,216.5
omn,1972,204.1
omn,1973,192.2
omn,1974,180.3
omn,1975,168.5
omn,1976,156.7
omn,1977,145
omn,1978,133.5
omn,1979,122.5
omn,1980,111.8
omn,1981,101.4
omn,1982,91.5
omn,1983,82.2
omn,1984,73.6
omn,1985,65.8
omn,1986,58.9
omn,1987,53
omn,1988,47.8
omn,1989,43.3
omn,1990,39.2
omn,1991,35.5
omn,1992,32.2
omn,1993,29.3
omn,1994,26.7
omn,1995,24.4
omn,1996,22.5
omn,1997,20.8
omn,1998,19.2
omn,1999,17.9
omn,2000,16.6
omn,2001,15.6
omn,2002,14.7
omn,2003,13.9
omn,2004,13.3
omn,2005,12.8
omn,2006,12.5
omn,2007,12.2
omn,2008,12
omn,2009,11.8
omn,2010,11.7
omn,2011,11.5
omn,2012,11.4
omn,2013,11.2
omn,2014,11
omn,2015,10.9
omn,2016,10.7
pak,1960,260.2
pak,1961,250.8
pak,1962,241.8
pak,1963,233.4
pak,1964,225.8
pak,1965,218.8
pak,1966,212.5
pak,1967,206.9
pak,1968,201.9
pak,1969,197.4
pak,1970,193.1
pak,1971,189.3
pak,1972,185.7
pak,1973,182.4
pak,1974,179.4
pak,1975,176.6
pak,1976,173.9
pak,1977,171.3
pak,1978,168.9
pak,1979,166.6
pak,1980,164.3
pak,1981,161.9
pak,1982,159.5
pak,1983,157
pak,1984,154.5
pak,1985,151.8
pak,1986,149.2
pak,1987,146.5
pak,1988,143.9
pak,1989,141.3
pak,1990,138.8
pak,1991,136.2
pak,1992,133.6
pak,1993,131.1
pak,1994,128.6
pak,1995,126
pak,1996,123.4
pak,1997,120.7
pak,1998,118
pak,1999,115.4
pak,2000,112.8
pak,2001,110.3
pak,2002,108
pak,2003,105.7
pak,2004,103.6
pak,2005,101.6
pak,2006,99.6
pak,2007,97.7
pak,2008,95.8
pak,2009,93.9
pak,2010,92.1
pak,2011,90.1
pak,2012,88
pak,2013,85.7
pak,2014,83.3
pak,2015,81
pak,2016,78.8
pan,1960,90.6
pan,1961,87.9
pan,1962,85.3
pan,1963,82.7
pan,1964,80.3
pan,1965,78.1
pan,1966,76
pan,1967,73.8
pan,1968,71.6
pan,1969,69.2
pan,1970,66.4
pan,1971,63.5
pan,1972,60.5
pan,1973,57.5
pan,1974,54.8
pan,1975,52.4
pan,1976,50.3
pan,1977,48.6
pan,1978,47
pan,1979,45.6
pan,1980,44.2
pan,1981,42.7
pan,1982,41.1
pan,1983,39.6
pan,1984,38.1
pan,1985,36.6
pan,1986,35.3
pan,1987,34
pan,1988,32.9
pan,1989,31.9
pan,1990,31
pan,1991,30.2
pan,1992,29.5
pan,1993,29
pan,1994,28.5
pan,1995,28.1
pan,1996,27.8
pan,1997,27.4
pan,1998,27
pan,1999,26.5
pan,2000,26
pan,2001,25.4
pan,2002,24.7
pan,2003,24.1
pan,2004,23.4
pan,2005,22.8
pan,2006,22.2
pan,2007,21.6
pan,2008,20.9
pan,2009,20.3
pan,2010,19.7
pan,2011,19.1
pan,2012,18.5
pan,2013,17.9
pan,2014,17.4
pan,2015,16.9
pan,2016,16.4
per,1960,226.7
per,1961,220.4
per,1962,213.6
per,1963,206.5
per,1964,199.4
per,1965,192.5
per,1966,185.9
per,1967,179.8
per,1968,174.3
per,1969,169.2
per,1970,164.4
per,1971,159.6
per,1972,154.9
per,1973,150
per,1974,145.4
per,1975,141
per,1976,137.2
per,1977,133.8
per,1978,130.9
per,1979,128.3
per,1980,125.6
per,1981,122.5
per,1982,118.9
per,1983,114.7
per,1984,110
per,1985,104.9
per,1986,99.5
per,1987,94.2
per,1988,89.4
per,1989,84.8
per,1990,80.4
per,1991,76.1
per,1992,71.7
per,1993,67.2
per,1994,62.7
per,1995,58.1
per,1996,53.7
per,1997,49.4
per,1998,45.4
per,1999,41.8
per,2000,38.5
per,2001,35.6
per,2002,33
per,2003,30.8
per,2004,28.7
per,2005,27
per,2006,25.4
per,2007,23.9
per,2008,22.6
per,2009,21.4
per,2010,20.3
per,2011,19.2
per,2012,18.2
per,2013,17.4
per,2014,16.6
per,2015,16
per,2016,15.3
phl,1960,104.5
phl,1961,101.1
phl,1962,98.4
phl,1963,96
phl,1964,93.9
phl,1965,91.8
phl,1966,90
phl,1967,88.2
phl,1968,86.6
phl,1969,85.2
phl,1970,84.2
phl,1971,83.4
phl,1972,83
phl,1973,82.8
phl,1974,82.7
phl,1975,82.7
phl,1976,82.6
phl,1977,82.3
phl,1978,81.8
phl,1979,81.1
phl,1980,80.4
phl,1981,79.5
phl,1982,78.4
phl,1983,77.3
phl,1984,75.8
phl,1985,73.9
phl,1986,71.5
phl,1987,68.6
phl,1988,65.1
phl,1989,61.6
phl,1990,58.1
phl,1991,54.9
phl,1992,52
phl,1993,49.5
phl,1994,47.4
phl,1995,45.6
phl,1996,44
phl,1997,42.7
phl,1998,41.6
phl,1999,40.6
phl,2000,39.7
phl,2001,38.9
phl,2002,38.2
phl,2003,37.4
phl,2004,36.6
phl,2005,35.8
phl,2006,35
phl,2007,34.2
phl,2008,33.4
phl,2009,32.6
phl,2010,31.9
phl,2011,31.1
phl,2012,30.4
phl,2013,29.6
phl,2014,28.8
phl,2015,28
phl,2016,27.1
plw,1984,41.6
plw,1985,40.7
plw,1986,39.7
plw,1987,38.9
plw,1988,37.9
plw,1989,37
plw,1990,36.1
plw,1991,35.2
plw,1992,34.2
plw,1993,33.3
plw,1994,32.3
plw,1995,31.3
plw,1996,30.4
plw,1997,29.5
plw,1998,28.6
plw,1999,27.6
plw,2000,26.8
plw,2001,25.9
plw,2002,25.1
plw,2003,24.3
plw,2004,23.6
