geo,time,ag_lnd_frst_zs
swe,2007,68.62602
swe,2008,68.55534
swe,2009,68.48467
swe,2010,68.414
swe,2011,68.414
swe,2012,68.91786
swe,2013,68.91786
swe,2014,68.92293
swe,2015,68.92293
swe,2016,68.92293
syc,1990,88.41304
syc,1991,88.41304
syc,1992,88.41304
syc,1993,88.41304
syc,1994,88.41304
syc,1995,88.41304
syc,1996,88.41304
syc,1997,88.41304
syc,1998,88.41304
syc,1999,88.41304
syc,2000,88.41304
syc,2001,88.41304
syc,2002,88.41304
syc,2003,88.41304
syc,2004,88.41304
syc,2005,88.41304
syc,2006,88.41304
syc,2007,88.41304
syc,2008,88.41304
syc,2009,88.41304
syc,2010,88.41304
syc,2011,88.41304
syc,2012,88.41304
syc,2013,88.41304
syc,2014,88.41304
syc,2015,88.41304
syc,2016,88.41304
syr,1990,2.02416
syr,1991,2.05681
syr,1992,2.08945
syr,1993,2.1221
syr,1994,2.15475
syr,1995,2.1874
syr,1996,2.22005
syr,1997,2.25269
syr,1998,2.28534
syr,1999,2.31799
syr,2000,2.35064
syr,2001,2.3822
syr,2002,2.41376
syr,2003,2.44785
syr,2004,2.47971
syr,2005,2.5113
syr,2006,2.54316
syr,2007,2.57569
syr,2008,2.60836
syr,2009,2.64104
syr,2010,2.67386
syr,2011,2.67386
syr,2012,2.67386
syr,2013,2.67386
syr,2014,2.67386
syr,2015,2.67386
syr,2016,2.67386
tca,1990,36.21053
tca,1991,36.21053
tca,1992,36.21053
tca,1993,36.21053
tca,1994,36.21053
tca,1995,36.21053
tca,1996,36.21053
tca,1997,36.21053
tca,1998,36.21053
tca,1999,36.21053
tca,2000,36.21053
tca,2001,36.21053
tca,2002,36.21053
tca,2003,36.21053
tca,2004,36.21053
tca,2005,36.21053
tca,2006,36.21053
tca,2007,36.21053
tca,2008,36.21053
tca,2009,36.21053
tca,2010,36.21053
tca,2011,36.21053
tca,2012,36.21053
tca,2013,36.21053
tca,2014,36.21053
tca,2015,36.21053
tca,2016,36.21053
tcd,1990,5.32481
tcd,1991,5.29471
tcd,1992,5.26461
tcd,1993,5.23451
tcd,1994,5.20442
tcd,1995,5.17432
tcd,1996,5.14422
tcd,1997,5.11412
tcd,1998,5.08402
tcd,1999,5.05392
tcd,2000,5.02382
tcd,2001,4.99444
tcd,2002,4.96506
tcd,2003,4.93567
tcd,2004,4.90629
tcd,2005,4.87691
tcd,2006,4.77637
tcd,2007,4.67583
tcd,2008,4.57529
tcd,2009,4.47475
tcd,2010,4.37421
tcd,2011,4.27367
tcd,2012,4.17313
tcd,2013,4.07259
tcd,2014,3.97205
tcd,2015,3.87151
tcd,2016,3.77097
tgo,1990,12.59423
tgo,1991,12.22835
tgo,1992,11.86247
tgo,1993,11.4966
tgo,1994,11.13072
tgo,1995,10.76485
tgo,1996,10.39897
tgo,1997,10.03309
tgo,1998,9.66722
tgo,1999,9.30134
tgo,2000,8.93547
tgo,2001,8.56775
tgo,2002,8.20004
tgo,2003,7.83232
tgo,2004,7.46461
tgo,2005,7.09689
tgo,2006,6.73286
tgo,2007,6.36882
tgo,2008,6.00478
tgo,2009,5.64074
tgo,2010,5.27671
tgo,2011,4.91267
tgo,2012,4.54863
tgo,2013,4.18459
tgo,2014,3.82056
tgo,2015,3.45652
tgo,2016,3.09248
tha,1990,27.41295
tha,1991,28.00133
tha,1992,28.58972
tha,1993,29.1781
tha,1994,29.76649
tha,1995,30.35487
tha,1996,30.94326
tha,1997,31.53164
tha,1998,32.12003
tha,1999,32.70841
tha,2000,33.2968
tha,2001,32.94016
tha,2002,32.58353
tha,2003,32.2269
tha,2004,31.87027
tha,2005,31.51363
tha,2006,31.57196
tha,2007,31.63029
tha,2008,31.68862
tha,2009,31.74695
tha,2010,31.80528
tha,2011,31.864
tha,2012,31.92272
tha,2013,31.98144
tha,2014,32.04017
tha,2015,32.09889
tha,2016,32.15761
tjk,1990,2.91512
tjk,1991,2.91512
tjk,1992,2.91798
tjk,1993,2.91941
tjk,1994,2.92083
tjk,1995,2.92226
tjk,1996,2.92369
tjk,1997,2.92512
tjk,1998,2.92655
tjk,1999,2.92798
tjk,2000,2.92941
tjk,2001,2.92941
tjk,2002,2.92941
tjk,2003,2.92941
tjk,2004,2.92941
tjk,2005,2.92941
tjk,2006,2.92941
tjk,2007,2.92941
tjk,2008,2.92941
tjk,2009,2.92941
tjk,2010,2.92941
tjk,2011,2.93227
tjk,2012,2.93512
tjk,2013,2.93798
tjk,2014,2.96572
tjk,2015,2.96851
tjk,2016,2.9714
tkm,1990,8.78216
tkm,1991,8.78216
tkm,1992,8.78216
tkm,1993,8.78216
tkm,1994,8.78216
tkm,1995,8.78216
tkm,1996,8.78216
tkm,1997,8.78216
tkm,1998,8.78216
tkm,1999,8.78216
tkm,2000,8.78216
tkm,2001,8.78216
tkm,2002,8.78216
tkm,2003,8.78216
tkm,2004,8.78216
tkm,2005,8.78216
tkm,2006,8.78216
tkm,2007,8.78216
tkm,2008,8.78216
tkm,2009,8.78216
tkm,2010,8.78216
tkm,2011,8.78216
tkm,2012,8.78216
tkm,2013,8.78216
tkm,2014,8.78216
tkm,2015,8.78216
tkm,2016,8.78216
tls,1990,64.96301
tls,1991,64.20982
tls,1992,63.45662
tls,1993,62.70343
tls,1994,61.95024
tls,1995,61.19704
tls,1996,60.44385
tls,1997,59.69065
tls,1998,58.93746
tls,1999,58.18426
tls,2000,57.43107
tls,2001,56.67787
tls,2002,55.92468
tls,2003,55.17149
tls,2004,54.41829
tls,2005,53.6651
tls,2006,52.9119
tls,2007,52.15871
tls,2008,51.40552
tls,2009,50.65232
tls,2010,49.89913
tls,2011,49.14593
tls,2012,48.39274
tls,2013,47.63954
tls,2014,46.88635
tls,2015,46.13315
tls,2016,45.37996
ton,1990,12.5
ton,1991,12.5
ton,1992,12.5
ton,1993,12.5
ton,1994,12.5
ton,1995,12.5
ton,1996,12.5
ton,1997,12.5
ton,1998,12.5
ton,1999,12.5
ton,2000,12.5
ton,2001,12.5
ton,2002,12.5
ton,2003,12.5
ton,2004,12.5
ton,2005,12.5
ton,2006,12.5
ton,2007,12.5
ton,2008,12.5
ton,2009,12.5
ton,2010,12.5
ton,2011,12.5
ton,2012,12.5
ton,2013,12.5
ton,2014,12.5
ton,2015,12.5
ton,2016,12.5
tto,1990,46.92008
tto,1991,46.78168
tto,1992,46.64327
tto,1993,46.50487
tto,1994,46.36647
tto,1995,46.22807
tto,1996,46.08967
tto,1997,45.95127
tto,1998,45.81287
tto,1999,45.67446
tto,2000,45.53606
tto,2001,45.39571
tto,2002,45.25536
tto,2003,45.11501
tto,2004,44.97466
tto,2005,44.83431
tto,2006,44.69396
tto,2007,44.55361
tto,2008,44.41325
tto,2009,44.2729
tto,2010,44.13255
tto,2011,44.44834
tto,2012,44.76218
tto,2013,45.07797
tto,2014,45.39181
tto,2015,45.7076
tto,2016,46.02339
tun,1990,4.13877
tun,1991,4.26365
tun,1992,4.38852
tun,1993,4.51339
tun,1994,4.63826
tun,1995,4.76313
tun,1996,4.888
tun,1997,5.01287
tun,1998,5.13774
tun,1999,5.26262
tun,2000,5.38749
tun,2001,5.4879
tun,2002,5.58831
tun,2003,5.68872
tun,2004,5.78914
tun,2005,5.88955
tun,2006,5.9861
tun,2007,6.08265
tun,2008,6.1792
tun,2009,6.27575
tun,2010,6.3723
tun,2011,6.43795
tun,2012,6.5036
tun,2013,6.56926
tun,2014,6.63491
tun,2015,6.70057
tun,2016,6.76622
tur,1990,12.50211
tur,1991,12.575
tur,1992,12.6479
tur,1993,12.72079
tur,1994,12.79368
tur,1995,12.86657
tur,1996,12.93946
tur,1997,13.01236
tur,1998,13.08525
tur,1999,13.15814
tur,2000,13.23103
tur,2001,13.35551
tur,2002,13.47998
tur,2003,13.60446
tur,2004,13.72893
tur,2005,13.85341
tur,2006,13.994
tur,2007,14.13458
tur,2008,14.27517
tur,2009,14.41576
tur,2010,14.55635
tur,2011,14.6894
tur,2012,14.82245
tur,2013,14.9555
tur,2014,15.08855
tur,2015,15.2216
tur,2016,15.35465
tuv,1990,33.33333
tuv,1991,33.33333
tuv,1992,33.33333
tuv,1993,33.33333
tuv,1994,33.33333
tuv,1995,33.33333
tuv,1996,33.33333
tuv,1997,33.33333
tuv,1998,33.33333
tuv,1999,33.33333
tuv,2000,33.33333
tuv,2001,33.33333
tuv,2002,33.33333
tuv,2003,33.33333
tuv,2004,33.33333
tuv,2005,33.33333
tuv,2006,33.33333
tuv,2007,33.33333
tuv,2008,33.33333
tuv,2009,33.33333
tuv,2010,33.33333
tuv,2011,33.33333
tuv,2012,33.33333
tuv,2013,33.33333
tuv,2014,33.33333
tuv,2015,33.33333
tuv,2016,33.33333
tza,1990,63.12937
tza,1991,62.67781
tza,1992,62.22624
tza,1993,61.77467
tza,1994,61.3231
tza,1995,60.87153
tza,1996,60.41996
tza,1997,59.96839
tza,1998,59.51682
tza,1999,59.06525
tza,2000,58.61368
tza,2001,58.16211
tza,2002,57.71054
tza,2003,57.25897
tza,2004,56.80741
tza,2005,56.35584
tza,2006,55.90427
tza,2007,55.4527
tza,2008,55.00113
tza,2009,54.54956
tza,2010,54.09799
tza,2011,53.67803
tza,2012,53.25807
tza,2013,52.83811
tza,2014,52.41815
tza,2015,51.99819
tza,2016,51.57823
uga,1990,23.77759
uga,1991,23.33617
uga,1992,22.89475
uga,1993,22.45333
uga,1994,22.01191
uga,1995,21.57049
uga,1996,21.12907
uga,1997,20.68765
uga,1998,20.24623
uga,1999,19.80481
uga,2000,19.3634
uga,2001,18.92298
uga,2002,18.48256
uga,2003,18.04214
uga,2004,17.60172
uga,2005,17.1613
uga,2006,16.48466
uga,2007,15.80802
uga,2008,15.13137
uga,2009,14.45473
uga,2010,13.7293
uga,2011,13.05506
uga,2012,12.38081
uga,2013,11.70656
uga,2014,11.03232
uga,2015,10.35807
uga,2016,9.68382
ukr,1990,16.00759
ukr,1991,16.00759
ukr,1992,16.08907
ukr,1993,16.1298
ukr,1994,16.17054
ukr,1995,16.21127
ukr,1996,16.25201
ukr,1997,16.29274
ukr,1998,16.33348
ukr,1999,16.37421
ukr,2000,16.41495
ukr,2001,16.43739
ukr,2002,16.46011
ukr,2003,16.48255
ukr,2004,16.50499
ukr,2005,16.52629
ukr,2006,16.51754
ukr,2007,16.50907
ukr,2008,16.50003
ukr,2009,16.49071
ukr,2010,16.48139
ukr,2011,16.51902
ukr,2012,16.55665
ukr,2013,16.59428
ukr,2014,16.63277
ukr,2015,16.67041
ukr,2016,16.70804
upper_middle_income,1990,36.07586
upper_middle_income,1991,36.04774
upper_middle_income,1992,36.01894
upper_middle_income,1993,35.9929
upper_middle_income,1994,35.96753
upper_middle_income,1995,35.94097
upper_middle_income,1996,35.91275
upper_middle_income,1997,35.88381
upper_middle_income,1998,35.87204
upper_middle_income,1999,35.83914
upper_middle_income,2000,35.81527
upper_middle_income,2001,35.79844
upper_middle_income,2002,35.78243
upper_middle_income,2003,35.76492
upper_middle_income,2004,35.74732
upper_middle_income,2005,35.72986
upper_middle_income,2006,35.74304
upper_middle_income,2007,35.75407
upper_middle_income,2008,35.76547
upper_middle_income,2009,35.77792
upper_middle_income,2010,35.78869
upper_middle_income,2011,35.78884
upper_middle_income,2012,35.78971
upper_middle_income,2013,35.79177
upper_middle_income,2014,35.79233
upper_middle_income,2015,35.79283
upper_middle_income,2016,35.79333
ury,1990,4.55834
ury,1991,4.8851
ury,1992,5.21186
ury,1993,5.53862
ury,1994,5.86539
ury,1995,6.19215
ury,1996,6.51891
ury,1997,6.84567
ury,1998,7.17244
ury,1999,7.4992
ury,2000,7.82596
ury,2001,7.99977
ury,2002,8.17358
ury,2003,8.34739
ury,2004,8.5212
ury,2005,8.69501
ury,2006,8.93441
ury,2007,9.17381
ury,2008,9.41321
ury,2009,9.65261
ury,2010,9.89201
ury,2011,10.02194
ury,2012,10.15187
ury,2013,10.2818
ury,2014,10.41172
ury,2015,10.54165
ury,2016,10.67158
usa,1990,33.02231
usa,1991,33.03416
usa,1992,33.04602
usa,1993,33.05788
usa,1994,33.06974
usa,1995,33.08159
usa,1996,33.09345
usa,1997,33.10531
usa,1998,33.11717
usa,1999,33.12902
usa,2000,33.13017
usa,2001,33.15683
usa,2002,33.18348
usa,2003,33.21013
usa,2004,33.23679
usa,2005,33.26344
usa,2006,33.34995
usa,2007,33.43646
usa,2008,33.57611
usa,2009,33.66276
usa,2010,33.74941
usa,2011,33.77947
usa,2012,33.80953
usa,2013,33.8396
usa,2014,33.86966
usa,2015,33.89972
usa,2016,33.92979
uzb,1990,7.15797
uzb,1991,7.15797
uzb,1992,7.23648
uzb,1993,7.27574
uzb,1994,7.315
uzb,1995,7.35425
uzb,1996,7.39351
uzb,1997,7.43277
uzb,1998,7.47203
uzb,1999,7.51128
uzb,2000,7.55054
uzb,2001,7.58956
uzb,2002,7.62858
uzb,2003,7.66761
uzb,2004,7.70663
uzb,2005,7.74565
uzb,2006,7.73648
uzb,2007,7.72732
uzb,2008,7.71815
uzb,2009,7.70898
uzb,2010,7.69981
uzb,2011,7.67367
uzb,2012,7.64753
uzb,2013,7.62139
uzb,2014,7.59525
uzb,2015,7.56911
uzb,2016,7.54297
vct,1990,64.10256
vct,1991,64.35898
vct,1992,64.61539
vct,1993,64.87179
vct,1994,65.1282
vct,1995,65.38462
vct,1996,65.64103
vct,1997,65.89744
vct,1998,66.15384
vct,1999,66.41026
vct,2000,66.66667
vct,2001,66.66667
vct,2002,66.66667
vct,2003,66.66667
vct,2004,66.66667
vct,2005,66.66667
vct,2006,67.17949
vct,2007,67.69231
vct,2008,68.20513
vct,2009,68.71795
vct,2010,69.23077
vct,2011,69.23077
vct,2012,69.23077
vct,2013,69.23077
vct,2014,69.23077
vct,2015,69.23077
vct,2016,69.23077
ven,1990,58.98305
ven,1991,58.65711
ven,1992,58.33116
ven,1993,58.00522
ven,1994,57.67927
ven,1995,57.35332
ven,1996,57.02738
ven,1997,56.70143
ven,1998,56.37549
ven,1999,56.04954
ven,2000,55.7236
ven,2001,55.39754
ven,2002,55.07148
ven,2003,54.74542
ven,2004,54.41937
ven,2005,54.09331
ven,2006,54.04614
ven,2007,53.99898
ven,2008,53.95182
ven,2009,53.90466
ven,2010,53.85749
ven,2011,53.67111
ven,2012,53.48472
ven,2013,53.29834
ven,2014,53.11195
ven,2015,52.92557
ven,2016,52.73919
vgb,1990,24.73333
vgb,1991,24.73333
vgb,1992,24.66667
vgb,1993,24.66667
vgb,1994,24.6
vgb,1995,24.6
vgb,1996,24.6
vgb,1997,24.53333
vgb,1998,24.53333
vgb,1999,24.46667
vgb,2000,24.46667
vgb,2001,24.46667
vgb,2002,24.46667
vgb,2003,24.4
vgb,2004,24.4
vgb,2005,24.4
vgb,2006,24.4
vgb,2007,24.33333
vgb,2008,24.33333
vgb,2009,24.26667
vgb,2010,24.26667
vgb,2011,24.26667
vgb,2012,24.2
vgb,2013,24.2
vgb,2014,24.13333
vgb,2015,24.13333
vgb,2016,24.13333
vir,1990,67.37143
vir,1991,66.48572
vir,1992,65.6
vir,1993,64.71428
vir,1994,63.82857
vir,1995,62.91429
vir,1996,62.02857
vir,1997,61.14286
vir,1998,60.25714
vir,1999,59.37143
vir,2000,58.48571
vir,2001,57.48572
vir,2002,56.48572
vir,2003,55.51429
vir,2004,54.51429
vir,2005,53.51428
vir,2006,53.2
vir,2007,52.85714
vir,2008,52.54286
vir,2009,52.2
vir,2010,51.88571
vir,2011,51.57143
vir,2012,51.25714
vir,2013,50.91428
vir,2014,50.6
vir,2015,50.28572
vir,2016,49.97143
vnm,1990,28.76586
vnm,1991,29.49215
vnm,1992,30.21844
vnm,1993,30.94473
vnm,1994,31.67102
vnm,1995,32.39731
vnm,1996,33.1236
vnm,1997,33.84989
vnm,1998,34.57618
vnm,1999,35.30247
vnm,2000,37.70012
vnm,2001,38.5644
vnm,2002,39.50089
vnm,2003,40.43281
vnm,2004,41.30358
vnm,2005,42.17435
vnm,2006,42.85226
vnm,2007,43.53017
vnm,2008,44.20808
vnm,2009,44.88599
vnm,2010,45.5639
vnm,2011,45.97994
vnm,2012,46.39598
vnm,2013,46.81201
vnm,2014,47.22805
vnm,2015,47.64408
vnm,2016,48.06012
vut,1990,36.09516
vut,1991,36.09516
vut,1992,36.09516
vut,1993,36.09516
vut,1994,36.09516
vut,1995,36.09516
vut,1996,36.09516
vut,1997,36.09516
vut,1998,36.09516
vut,1999,36.09516
vut,2000,36.09516
vut,2001,36.09516
vut,2002,36.09516
vut,2003,36.09516
vut,2004,36.09516
vut,2005,36.09516
vut,2006,36.09516
vut,2007,36.09516
vut,2008,36.09516
vut,2009,36.09516
vut,2010,36.09516
vut,2011,36.09516
vut,2012,36.09516
vut,2013,36.09516
vut,2014,36.09516
vut,2015,36.09516
vut,2016,36.09516
world,1990,31.80057
world,1991,31.74413
world,1992,31.68809
world,1993,31.65765
world,1994,31.60449
world,1995,31.54918
world,1996,31.49326
world,1997,31.42043
world,1998,31.37072
world,1999,31.31308
world,2000,31.25372
world,2001,31.21876
world,2002,31.18405
world,2003,31.14892
world,2004,31.11403
world,2005,31.07881
world,2006,31.05348
world,2007,31.02721
world,2008,31.00472
world,2009,30.9788
world,2010,30.95195
world,2011,30.92641
world,2012,30.9016
world,2013,30.8761
world,2014,30.8506
world,2015,30.8251
wsm,1990,45.9364
wsm,1991,47.38516
wsm,1992,48.83392
wsm,1993,50.28269
wsm,1994,51.73145
wsm,1995,53.18021
wsm,1996,54.62898
wsm,1997,56.07774
wsm,1998,57.5265
wsm,1999,58.97526
wsm,2000,60.42403
wsm,2001,60.42403
wsm,2002,60.42403
wsm,2003,60.42403
wsm,2004,60.42403
wsm,2005,60.42403
wsm,2006,60.42403
wsm,2007,60.42403
wsm,2008,60.42403
wsm,2009,60.42403
wsm,2010,60.42403
wsm,2011,60.42403
wsm,2012,60.42403
wsm,2013,60.42403
wsm,2014,60.42403
wsm,2015,60.42403
wsm,2016,60.42403
yem,1990,1.03983
yem,1991,1.03983
yem,1992,1.03983
yem,1993,1.03983
yem,1994,1.03983
yem,1995,1.03983
yem,1996,1.03983
yem,1997,1.03983
yem,1998,1.03983
yem,1999,1.03983
yem,2000,1.03983
yem,2001,1.03983
yem,2002,1.03983
yem,2003,1.03983
yem,2004,1.03983
yem,2005,1.03983
yem,2006,1.03983
yem,2007,1.03983
yem,2008,1.03983
yem,2009,1.03983
yem,2010,1.03983
yem,2011,1.03983
yem,2012,1.03983
yem,2013,1.03983
yem,2014,1.03983
yem,2015,1.03983
yem,2016,1.03983
zaf,1990,7.61774
zaf,1991,7.61774
zaf,1992,7.61774
zaf,1993,7.61774
zaf,1994,7.61774
zaf,1995,7.61774
zaf,1996,7.61774
zaf,1997,7.61774
zaf,1998,7.61774
zaf,1999,7.61774
zaf,2000,7.61774
zaf,2001,7.61774
zaf,2002,7.61774
zaf,2003,7.61774
zaf,2004,7.61774
zaf,2005,7.61774
zaf,2006,7.61774
zaf,2007,7.61774
zaf,2008,7.61774
zaf,2009,7.61774
zaf,2010,7.61774
zaf,2011,7.61774
zaf,2012,7.61774
zaf,2013,7.61774
zaf,2014,7.61774
zaf,2015,7.61774
zaf,2016,7.61774
zmb,1990,71.02598
zmb,1991,70.80187
zmb,1992,70.57776
zmb,1993,70.35365
zmb,1994,70.12954
zmb,1995,69.90543
zmb,1996,69.68132
zmb,1997,69.45722
zmb,1998,69.23311
zmb,1999,69.009
zmb,2000,68.78489
zmb,2001,68.56078
zmb,2002,68.33667
zmb,2003,68.11256
zmb,2004,67.88846
zmb,2005,67.66435
zmb,2006,67.44024
zmb,2007,67.21613
zmb,2008,66.99202
zmb,2009,66.76792
zmb,2010,66.54381
zmb,2011,66.3197
zmb,2012,66.09559
zmb,2013,65.87148
zmb,2014,65.64737
zmb,2015,65.42326
zmb,2016,65.19915
zwe,1990,57.29352
zwe,1991,56.44824
zwe,1992,55.60295
zwe,1993,54.75766
zwe,1994,53.91237
zwe,1995,53.06708
zwe,1996,52.22179
zwe,1997,51.3765
zwe,1998,50.53121
zwe,1999,49.68592
zwe,2000,48.84064
zwe,2001,47.99535
zwe,2002,47.15006
zwe,2003,46.30477
zwe,2004,45.45948
zwe,2005,44.61419
zwe,2006,43.7689
zwe,2007,42.92361
zwe,2008,42.07832
zwe,2009,41.23304
zwe,2010,40.38775
zwe,2011,39.5802
zwe,2012,38.77265
zwe,2013,37.9651
zwe,2014,37.15756
zwe,2015,36.35001
zwe,2016,35.54246
