geo,time,bm_gsr_fcty_cd
ner,1987,79128475.45062
ner,1988,82374170.6338
ner,1989,58973387.30748
ner,1990,74416527.20584
ner,1991,33650363.40331
ner,1992,54074209.92797
ner,1993,30208793.88478
ner,1994,45156318.37442
ner,1995,52904103.52856
ner,1996,43311298.4884
ner,1997,36154030.00318
ner,1998,36430096.36807
ner,1999,32892688.89348
ner,2000,29547332.9035
ner,2001,27200481.02206
ner,2002,37413832.63716
ner,2003,43384353.72196
ner,2004,39365129.63028
ner,2005,46565845.41344
ner,2006,40771473.02684
ner,2007,59626498.30584
ner,2008,55617926.96875
ner,2009,127748308.62532
ner,2010,108852213.31053
ner,2011,144803786.41201
ner,2012,282315042.36373
ner,2013,268644218.97029
ner,2014,269302130.18127
ner,2015,256940614.66381
ner,2016,271935663.01868
ner,2017,297260230.24184
nga,1977,887232910.86301
nga,1978,517888405.23378
nga,1979,711911838.32765
nga,1980,1991657016.73264
nga,1981,1374435428.12172
nga,1982,1415077680.69246
nga,1983,982869019.33782
nga,1984,1238050902.28524
nga,1985,1544014338.44813
nga,1986,799077582.19408
nga,1987,2925769606.3436
nga,1988,2405131181.62649
nga,1989,2544422847.52948
nga,1990,2949191251.54422
nga,1991,2631178611.96883
nga,1992,2494089517.37549
nga,1993,3335475597.09321
nga,1994,2986270230.95108
nga,1995,927043072.75931
nga,1996,982973508.79068
nga,1997,1038297641.40095
nga,1998,747594116.96442
nga,1999,2817655983.82466
nga,2000,3365466810.01142
nga,2001,2996639883.12637
nga,2002,2853717495.40876
nga,2003,3324516231.13184
nga,2004,2689277908.97637
nga,2005,3146068005.16984
nga,2006,6476710730.52556
nga,2007,14313849431.9358
nga,2008,17408529131.0988
nga,2009,15338530516.4586
nga,2010,20437718998.8276
nga,2011,23679749791.9678
nga,2012,23041995747.5159
nga,2013,26401473802.555
nga,2014,20607545734.9043
nga,2015,14001687199.7467
nga,2016,9858264814.43012
nga,2017,13055076657.232
nic,1977,82600000
nic,1978,106400000
nic,1979,82100000
nic,1980,142720000
nic,1981,210900000
nic,1982,193900000
nic,1983,220700000
nic,1984,268000000
nic,1985,274800000
nic,1986,254300000
nic,1987,245300000
nic,1988,264200000
nic,1989,211600000
nic,1990,228800000
nic,1991,373000000
nic,1992,502300000
nic,1993,434500000
nic,1994,478900000
nic,1995,379200000
nic,1996,334800000
nic,1997,279400000
nic,1998,211200000
nic,1999,227500000
nic,2000,326300000
nic,2001,270300000
nic,2002,255100000
nic,2003,247500000
nic,2004,240200000
nic,2005,222000000
nic,2006,258400000
nic,2007,245500000
nic,2008,264800000
nic,2009,273600000
nic,2010,268200000
nic,2011,294600000
nic,2012,339700000
nic,2013,350500000
nic,2014,334600000
nic,2015,369200000
nic,2016,393700000
nic,2017,444000000
nld,1967,556629833.85128
nld,1968,665745855.87175
nld,1969,779834253.57924
nld,1970,1127071822.38869
nld,1971,1452198514.18668
nld,1972,1431034882.62502
nld,1973,2151179775.71195
nld,1974,3008879663.84752
nld,1975,3548295383.72361
nld,1976,3382433112.98111
nld,1977,3961883470.98239
nld,1978,5329527298.76847
nld,1979,7958297587.17869
nld,1980,11227797996.3493
nld,1981,12303932754.4027
nld,1982,11985624421.4713
nld,1983,10076218184.523
nld,1984,10457195455.6499
nld,1985,9700984706.0775
nld,1986,12899924166.8525
nld,1987,14513543253.6288
nld,1988,17246544925.1442
nld,1989,20781144537.3756
nld,1990,26868968522.3712
nld,1991,26849651968.7482
nld,1992,28159487310.9983
nld,1993,27236134963.0381
nld,1994,25799365811.8876
nld,1995,28508197494.10079
nld,1996,32750329353.5225
nld,1997,32192543139.1172
nld,1998,37979732058.62688
nld,1999,40040284298.86089
nld,2000,47802564635.8677
nld,2001,43630724234.1369
nld,2002,40245216944.6473
nld,2003,57772893112.98029
nld,2004,153073737149.728
nld,2005,195092079069.33105
nld,2006,224012626490.55002
nld,2007,340061884511.021
nld,2008,328762732697.05603
nld,2009,254248320222.09003
nld,2010,288614417219.16699
nld,2011,317552540628.47601
nld,2012,276906947098.40509
nld,2013,294555570431.73303
nld,2014,342508775181.591
nld,2015,288485064796.37708
nld,2016,299767742508.08801
nld,2017,272305826395.26401
nld_curacao,2011,135324022.34637
nld_curacao,2012,149664804.46927
nld_curacao,2013,162681564.24581
nld_curacao,2014,166139664.80447
nld_curacao,2015,157865921.78771
nld_curacao,2016,158391061.45251
nld_curacao,2017,156860335.19553
nor,1975,662193657.01653
nor,1976,825776632.20287
nor,1977,1181450131.1049
nor,1978,1774886961.64872
nor,1979,2427493594.59466
nor,1980,2909129899.87683
nor,1981,3279686034.00165
nor,1982,3575823378.41969
nor,1983,3128695730.1959
nor,1984,3198550653.71893
nor,1985,3149787851.6712
nor,1986,3885015658.33097
nor,1987,4327780405.92492
nor,1988,5273168123.37034
nor,1989,5990904205.73581
nor,1990,6592438708.73498
nor,1991,6269670647.10029
nor,1992,5501165888.75937
nor,1993,5166948492.03361
nor,1994,5588571153.59152
nor,1995,6509463019.57686
nor,1996,7045562696.15787
nor,1997,7283578126.17588
nor,1998,8052614184.02618
nor,1999,6877133833.7341
nor,2000,9851291365.20159
nor,2001,9501760665.2412
nor,2002,9654360830.77171
nor,2003,12712183338.7514
nor,2004,16570397803.7569
nor,2005,22870991265.8905
nor,2006,30455622774.44141
nor,2007,43260935512.8184
nor,2008,47162622177.1351
nor,2009,24549747251.8315
nor,2010,30140614296.5921
nor,2011,34041760548.04169
nor,2012,38289560473.01609
nor,2013,36372228842.5833
nor,2014,31372554998.7037
nor,2015,26012093883.3241
nor,2016,23909273674.2169
nor,2017,26224080959.1187
npl,1976,1616000
npl,1977,848000
npl,1978,1210197.98532
npl,1979,2883333.33333
npl,1980,2925000
npl,1981,3210443.96656
npl,1982,2299753.12631
npl,1983,2397630.72615
npl,1984,4932749.0602
npl,1985,3897946.00437
npl,1986,3659332.20909
npl,1987,6683384.05796
npl,1988,14439174.94522
npl,1989,10470424.40292
npl,1990,11212930.86666
npl,1991,16208399.63673
npl,1992,16757559.49666
npl,1993,23734350.75629
npl,1994,30814491.89829
npl,1995,34852706.02089
npl,1996,32028604.68576
npl,1997,28586661.31308
npl,1998,26497787.46818
npl,1999,28442910.14411
npl,2000,35181002.63343
npl,2001,58782017.17341
npl,2002,71218240.80764
npl,2003,69004314.80168
npl,2004,78022467.2744
npl,2005,91557152.22938
npl,2006,96055936.85271
npl,2007,87608819.95581
npl,2008,84624793.01529
npl,2009,52293548.91257
npl,2010,116087074.10093
npl,2011,140320800.20881
npl,2012,121934818.10624
npl,2013,90587988.26583
npl,2014,65963846.40204
npl,2015,87019804.60993
npl,2016,172358339.97195
npl,2017,280743328.23702
nzl,2000,5113818782.93707
nzl,2001,4271979107.86939
nzl,2002,5340048474.7035
nzl,2003,6835098880.52469
nzl,2004,8838402095.14381
nzl,2005,10795970858.2852
nzl,2006,11315753631.2897
nzl,2007,14679180440.7733
nzl,2008,14635979730.2705
nzl,2009,9016450958.45865
nzl,2010,10967179536.4855
nzl,2011,12798006716.354
nzl,2012,12737532863.973
nzl,2013,13124539908.7138
nzl,2014,14143234039.907
nzl,2015,11806817568.8154
nzl,2016,11232959504.3652
nzl,2017,13530932712.6783
omn,1974,310075275.94116
omn,1975,311812392.33298
omn,1976,220324262.36342
omn,1977,159525188.64946
omn,1978,117834395.24561
omn,1979,149102490.2985
omn,1980,352345108.14228
omn,1981,415170817.6467
omn,1982,471337580.98245
omn,1983,490156341.89391
omn,1984,559934568.81797
omn,1985,687618523.71922
omn,1986,668094453.86049
omn,1987,609622886.86606
omn,1988,572171651.49545
omn,1989,588296488.94668
omn,1990,628868660.59818
omn,1991,595578673.60208
omn,1992,738881664.49935
omn,1993,688166449.93498
omn,1994,724057217.16515
omn,1995,699089726.91807
omn,1996,693199990.9857
omn,1997,775599989.91417
omn,1998,839799994.53966
omn,1999,846099994.4987
omn,2000,1129000000
omn,2001,1165409622.88687
omn,2002,961508452.53576
omn,2003,857217165.14954
omn,2004,1151885565.6697
omn,2005,1786736020.80624
omn,2006,2409362808.84265
omn,2007,2965929778.93368
omn,2008,3856957087.12614
omn,2009,3671001300.39012
omn,2010,4603957664.49935
omn,2011,4851580579.97399
omn,2012,5223318595.57867
omn,2013,5153120936.28088
omn,2014,5469390942.10663
omn,2015,2918731725.84031
omn,2016,2821846553.96619
omn,2017,3908972691.80754
pak,1976,168267148.37482
pak,1977,223070682.82741
pak,1978,240323647.3773
pak,1979,313293538.62067
pak,1980,359064638.69126
pak,1981,378448851.80319
pak,1982,534474464.4349
pak,1983,580471274.78409
pak,1984,665425066.12431
pak,1985,694966263.65251
pak,1986,757102640.0839
pak,1987,909315288.46489
pak,1988,911727227.75876
pak,1989,1109112431.04693
pak,1990,1180548352.09977
pak,1991,1261460431.83064
pak,1992,1484507415.94405
pak,1993,1609527204.79578
pak,1994,1829522865.30858
pak,1995,2125384815.84081
pak,1996,2197772553.30572
pak,1997,2366365844.02621
pak,1998,2263000000
pak,1999,1959000000
pak,2000,2336000000
pak,2001,2189000000
pak,2002,2414000000
pak,2003,2404000000
pak,2004,2584050000
pak,2005,3173000000
pak,2006,3999000000
pak,2007,5104000000
pak,2008,5644000000
pak,2009,4221000000
pak,2010,3868000000
pak,2011,3938000000
pak,2012,3974000000
pak,2013,4464000000
pak,2014,4813000000
pak,2015,5656000000
pak,2016,5674000000
pak,2017,5870000000
pan,1977,545700000
pan,1978,848300000
pan,1979,1533300000
pan,1980,4828100000
pan,1981,5919900000
pan,1982,6231400000
pan,1983,4492700000
pan,1984,3977300000
pan,1985,3240900000
pan,1986,2965600000
pan,1987,2056100000
pan,1988,1064200000
pan,1989,1242600000
pan,1990,1394500000
pan,1991,1511200000
pan,1992,1539900000
pan,1993,1340300000
pan,1994,1425200000
pan,1995,2110000000
pan,1996,1671300000
pan,1997,1835600000
pan,1998,2196600000
pan,1999,2191600000
pan,2000,2135500000
pan,2001,1974100000
pan,2002,1225500000
pan,2003,1614000000
pan,2004,1811300000
pan,2005,2180400000
pan,2006,2661300000
pan,2007,3127800000
pan,2008,3382600000
pan,2009,2906800000
pan,2010,3746400000
pan,2011,3707000000
pan,2012,4454400000
pan,2013,4855900000
pan,2014,6277200000
pan,2015,5237300000
pan,2016,6116900000
pan,2017,7253100000
per,1977,435900000
per,1978,593500000
per,1979,1024500000
per,1980,1110700000
per,1981,1223000000
per,1982,1143000000
per,1983,1246000000
per,1984,1334000000
per,1985,1195000000
per,1986,1254180000
per,1987,1432580000
per,1988,1637850000
per,1989,1880930000
per,1990,1928000000
per,1991,1589000000
per,1992,1613000000
per,1993,1875569440.47671
per,1994,2281639365.02663
per,1995,3055945816.17315
per,1996,2508155915.10368
per,1997,2542042592.89407
per,1998,1989904367.44137
per,1999,1766732107.27336
per,2000,2146345944.83492
per,2001,1771439319.50886
per,2002,1827278082.16799
per,2003,2465760675.19219
per,2004,4017451382.64305
per,2005,5701072330.85161
per,2006,8611582477.14318
per,2007,9945432325.7638
per,2008,10611206787.9163
per,2009,9785100585.01893
per,2010,12360619941.8335
per,2011,14281616671.6089
per,2012,13742769095.427
per,2013,12437073766.8713
per,2014,11106170145.3079
per,2015,8557245353.97035
per,2016,10268057847.173
per,2017,12834677120.0377
phl,1977,477000000
phl,1978,590000000
phl,1979,784000000
phl,1980,1182000000
phl,1981,1573000000
phl,1982,2200000000
phl,1983,2155000000
phl,1984,2433000000
phl,1985,2353000000
phl,1986,2232000000
phl,1987,2299000000
phl,1988,2364000000
phl,1989,2710000000
phl,1990,2470000000
phl,1991,2469000000
phl,1992,2310000000
phl,1993,1900000000
phl,1994,1932000000
phl,1995,2405000000
phl,1996,2777000000
phl,1997,3017000000
phl,1998,2671000000
phl,1999,3785000000
phl,2000,3366000000
phl,2001,3610000000
phl,2002,3736000000
phl,2003,3617000000
phl,2004,3799000000
phl,2005,4387056811.27597
phl,2006,5374284265.73934
phl,2007,5757992342.29227
phl,2008,5904523588.6753
phl,2009,5564183033.27177
phl,2010,6010081625.56821
phl,2011,6695225432.7439
phl,2012,8059737066.11435
phl,2013,7400969793.02106
phl,2014,8051515477.53237
phl,2015,7645626743.39228
phl,2016,6976743823.12088
phl,2017,7357197138.10439
plw,2005,11021636.9196
plw,2006,8497037.3636
plw,2007,11361678.6628
plw,2008,9575715.8038
plw,2009,1260226.1858
plw,2010,6139460.76859
plw,2011,15642566.58751
plw,2012,19771886.46529
plw,2013,20920607.52524
plw,2014,25164050.05696
plw,2015,29941857.14848
png,1976,75178335.14355
png,1977,81292540.13863
png,1978,103393021.03721
png,1979,158148259.76263
png,1980,238954572.01432
png,1981,209151253.62372
png,1982,180907652.2272
png,1983,180275775.4789
png,1984,199162558.36041
png,1985,161790367.39538
png,1986,227242184.25242
png,1987,219364120.03469
png,1988,326165743.97067
png,1989,265155839.2787
png,1990,209858978.28453
png,1991,320368654.05247
png,1992,425318376.67687
png,1993,400171962.3237
png,1994,423424653.70692
png,1995,510670195.77806
png,1996,461184864.50619
png,1997,344803844.50332
png,1998,279742063.88714
png,1999,291123043.44109
png,2000,242097964.44491
png,2001,250223432.10471
png,2002,229435003.94576
png,2003,492948850.90911
png,2004,456006737.76777
png,2005,564612618.75089
png,2006,875771104.21653
png,2007,823951113.06579
png,2008,729198365.73248
png,2009,671108460.17691
png,2010,634024822.00497
png,2011,590686524.87642
png,2012,774314921.46827
png,2013,683846362.90326
png,2014,418016685.72775
png,2015,405575519.53677
png,2016,234884493.28069
png,2017,465854055.40483
pol,1976,688000000
pol,1977,924000000
pol,1978,1244000000
pol,1979,1738000000
pol,1980,2496000000
pol,1981,3395000000
pol,1982,3156000000
pol,1983,2978000000
pol,1984,2833000000
pol,1985,2730000000
pol,1986,2861000000
pol,1987,3132000000
pol,1988,3226000000
pol,1989,3623000000
pol,1990,3989000000
pol,1991,3469000000
pol,1992,4895000000
pol,1993,4192000000
pol,1994,3109000000
pol,1995,3084000000
pol,1996,2602000000
pol,1997,2596000000
pol,1998,3404000000
pol,1999,2847000000
pol,2000,3709000000
pol,2001,4015000000
pol,2002,3837000000
pol,2003,5745000000
pol,2004,13791000000
pol,2005,14066000000
pol,2006,19014000000
pol,2007,26815000000
pol,2008,24410000000
pol,2009,23368000000
pol,2010,28400000000
pol,2011,31425000000
pol,2012,30593000000
pol,2013,31161000000
pol,2014,34095000000
pol,2015,28844000000
pol,2016,31935000000
pol,2017,34148000000
prt,1975,139249546.13261
prt,1976,183509732.0958
prt,1977,248655788.64638
prt,1978,410243548.76419
prt,1979,553132046.58635
prt,1980,780688929.60127
prt,1981,1140776846.7956
prt,1982,1405140926.07882
prt,1983,1211905181.63581
prt,1984,1355384718.3984
prt,1985,1373452613.97827
prt,1986,1276236632.27842
prt,1987,1244942474.15695
prt,1988,1237592165.51758
prt,1989,1321606694.98162
prt,1990,1456510546.07143
prt,1991,1364381227.65023
prt,1992,1456067406.75057
prt,1993,2235792537.98648
prt,1994,2796788100.66423
prt,1995,4074150574.13312
prt,1996,5409070584.92551
prt,1997,5486088521.7368
prt,1998,6133167391.33253
prt,1999,6327702342.39913
prt,2000,7526451503.69445
prt,2001,9266235120.98118
prt,2002,7937078210.75844
prt,2003,9370616137.15447
prt,2004,11721727493.1315
prt,2005,13960446150.3917
prt,2006,21215173417.52
prt,2007,26491593016.1515
prt,2008,29406014703.184
prt,2009,23602949829.83101
prt,2010,25459650239.57709
prt,2011,23625573926.9711
prt,2012,17168340241.4758
prt,2013,14461800518.4205
prt,2014,15681449546.1754
prt,2015,14145613366.0058
prt,2016,14293732408.6499
prt,2017,14258160345.2239
pry,1975,37600000
pry,1976,36300000
pry,1977,47300000
pry,1978,80200000
pry,1979,75700000
pry,1980,132300000
pry,1981,121500000
pry,1982,97500000
pry,1983,105300000
pry,1984,131700000
pry,1985,106800000
pry,1986,117000000
pry,1987,161500000
pry,1988,138000000
pry,1989,112100000
pry,1990,114600000
pry,1991,125300000
pry,1992,185700000
pry,1993,142600000
pry,1994,134100000
pry,1995,1005239500
pry,1996,586658500
pry,1997,922029500
pry,1998,859603500
pry,1999,816605000
pry,2000,1236109500
pry,2001,1032591500
pry,2002,660933000
pry,2003,1178654500
pry,2004,1316488000
pry,2005,1446871000
pry,2006,1464772000
pry,2007,1162831500
pry,2008,1249247333.33333
pry,2009,1156822033.33333
pry,2010,1350694100
pry,2011,1223339533.33333
pry,2012,1487565583.33333
pry,2013,1581597083.33333
pry,2014,1499059295.83333
pry,2015,1401466144.63333
pry,2016,1553489640.39103
pry,2017,1333733040.33333
pse,1992,23200000
pse,1993,42400000
pse,1995,21900000
pse,1996,20200000
pse,1997,32145000
pse,1998,29861228.97586
pse,1999,23151633.14703
pse,2000,40153730.84649
pse,2001,15815199.94202
pse,2002,8483520.96365
pse,2003,1748159.43554
pse,2004,32045978.17898
pse,2005,35076209.76043
pse,2006,8495479.32979
pse,2007,7795046.23435
pse,2008,3247335.15412
pse,2009,79571401.38819
pse,2010,114956534.0024
pse,2011,94167419.96272
pse,2012,83901390.20191
pse,2013,103537694.12665
pse,2014,135959869.75398
pse,2015,90753663.70277
pse,2016,118553531.07459
pse,2017,158354752.24922
pyf,2002,118820692.35247
pyf,2003,102381528.30366
pyf,2004,97975586.14139
pyf,2005,66642096.34415
pyf,2006,74743161.25564
pyf,2007,137039569.88514
pyf,2008,150453542.09569
pyf,2009,152204400.50984
pyf,2010,135032932.53702
pyf,2011,133984006.18197
pyf,2012,101737937.32592
pyf,2013,97556956.50853
pyf,2014,58968145.25616
pyf,2015,51934187.31756
pyf,2016,82019340.95717
qat,2011,19437344231.5458
qat,2012,18642857142.85711
qat,2013,16754945054.9451
qat,2014,16696978021.978
qat,2015,11358791208.7912
qat,2016,8225274725.27472
qat,2017,9002197802.1978
rou,1973,74000000
rou,1974,87000000
rou,1975,114000000
rou,1976,155000000
rou,1977,182000000
rou,1978,224000000
rou,1979,435000000
rou,1980,850000000
rou,1981,1130000000
rou,1982,970000000
rou,1983,807000000
rou,1984,776000000
rou,1985,729000000
rou,1986,662000000
rou,1987,528000000
rou,1988,371000000
rou,1989,101000000
rou,1990,14000000
rou,1991,89000000
rou,1992,144000000
rou,1993,208000000
rou,1994,245000000
rou,1995,322000000
rou,1996,387000000
rou,1997,526000000
rou,1998,705000000
rou,1999,563000000
rou,2000,610000000
rou,2001,737000000
rou,2002,872000000
rou,2003,1077000000
rou,2004,3582000000
rou,2005,4354306252.59269
rou,2006,6126649057.95905
rou,2007,8709922977.82334
rou,2008,8733276638.43762
rou,2009,4533079640.62962
rou,2010,3818745473.75571
rou,2011,5098304916.69033
rou,2012,5760963767.75839
rou,2013,7477221401.93861
rou,2014,5898964556.97359
rou,2015,6758656925.05252
rou,2016,8123024305.145
rou,2017,8808664166.00991
rus,1994,5340020000
rus,1995,7649730000
rus,1996,9767600000
rus,1997,13058010000
rus,1998,16091000000
rus,1999,11597130000
rus,2000,11489150000
rus,2001,11037830000
rus,2002,12259960000
rus,2003,24227640000
rus,2004,24769000000
rus,2005,36007440000
rus,2006,58573700000
rus,2007,74412430000.00002
rus,2008,108302249999.99998
rus,2009,73138910000
rus,2010,85168220000
rus,2011,103086490000
rus,2012,115419280000
rus,2013,121780910000
rus,2014,115134850000
rus,2015,75015620000
rus,2016,76043000000.00002
rus,2017,88672090000
rwa,2010,67398687.15857
rwa,2011,77274455.79066
rwa,2012,113397586.33665
rwa,2013,147472814.76467
rwa,2014,191877658.60206
rwa,2015,239859147.8746
rwa,2016,305602265.54116
rwa,2017,336690619.1758
sau,1971,421232863.12958
sau,1972,161650155.44259
sau,1973,2047704754.39306
sau,1974,2445070423.22396
sau,1975,2123599459.0432
sau,1976,3280453258.71968
sau,1977,4079357403.07749
sau,1978,4512346445.99152
sau,1979,2064961999.16438
sau,1980,6916677732.2906
sau,1981,9599385073.85778
sau,1982,6210308949.21643
sau,1983,3021918315.89904
sau,1984,3127296135.42226
sau,1985,1755870097.90291
sau,1986,658347386.17201
sau,1987,674666666.66667
sau,1988,714666666.66667
sau,1989,1016000000
sau,1990,1218666666.66667
sau,1991,1930666666.66667
sau,1992,1941600000
sau,1993,2296800000
sau,1994,2556533333.33333
sau,1995,2181066666.66667
sau,1996,2677066666.66667
sau,1997,2967200000
sau,1998,3037066666.66667
sau,1999,2883040000
sau,2000,2865333333.33333
sau,2001,4644100000
sau,2002,3924906666.66667
sau,2003,4277333333.33333
sau,2004,3800080000
sau,2005,4622240000
sau,2006,6637600000
sau,2007,8735733333.33333
sau,2008,12333317174.8614
sau,2009,11112453333.3333
sau,2010,11127600000
sau,2011,10081600000
sau,2012,12658933333.3333
sau,2013,11609066666.6667
sau,2014,10584800000
sau,2015,8296638400
sau,2016,8243767837.63173
sau,2017,8212976802.82677
sdn,1977,87591058.96049
sdn,1978,74887659.43955
sdn,1979,78850000.18362
sdn,1980,96000000.192
sdn,1981,146450368.61205
sdn,1982,193298971.90327
sdn,1983,227806333.44018
sdn,1984,163361888.19184
sdn,1985,113462382.48332
sdn,1986,93628195.52031
sdn,1987,94447925.79692
sdn,1988,96709592.0872
sdn,1989,117497482.56889
sdn,1990,148045664.29049
sdn,1991,129144588.19591
sdn,1992,93460325.54304
sdn,1993,20900000
sdn,1994,15900000
sdn,1995,4900000
sdn,1996,700000
sdn,1997,5300000
sdn,1998,10600000
sdn,1999,123200000
sdn,2000,579600000
sdn,2001,571900000
sdn,2002,637980000
sdn,2003,879230000
sdn,2004,1134520000
sdn,2005,1449790836.82775
sdn,2006,4110889632.32763
sdn,2007,3548065474.0109
sdn,2008,5623886537.64576
sdn,2009,4131819593.78614
sdn,2010,4305535945.33167
sdn,2011,3794711498.77614
sdn,2012,2038731496.68534
sdn,2013,2809290785.08642
sdn,2014,986148764.51501
sdn,2015,1178480181.05741
sdn,2016,867646850.78861
sdn,2017,1654854218.78039
sen,1974,58619552.90884
sen,1975,83849362.1774
sen,1976,68591613.71594
sen,1977,63945050.64521
sen,1978,87566970.25069
sen,1979,95617914.53112
sen,1980,122018431.69065
sen,1981,115849673.28789
sen,1982,117039769.28044
sen,1983,123915530.47501
sen,1984,138274581.28151
sen,1985,133885953.19978
sen,1986,173632616.08544
sen,1987,205099837.12949
sen,1988,222328004.05013
sen,1989,219492722.01507
sen,1990,213285017.26682
sen,1991,175855317.4379
sen,1992,173031427.0035
sen,1993,162274266.89337
sen,1994,164479876.90765
sen,1995,211522253.74517
sen,1996,154463150.44952
sen,1997,139416258.338
sen,1998,164369367.43027
sen,1999,199121606.0464
sen,2000,196673688.4764
sen,2001,171924119.65333
sen,2002,197344803.38011
sen,2003,255541844.10628
sen,2004,287452899.12799
sen,2005,296453922.6162
sen,2006,238769098.33487
sen,2007,275441580.33923
sen,2008,338517688.47636
sen,2009,341051833.04357
sen,2010,355518209.66978
sen,2011,548945966.37567
sen,2012,543805765.60246
sen,2013,607523656.48544
sen,2014,672425617.53754
sen,2015,677402373.18416
sen,2016,803126202.55927
sen,2017,919717595.47031
sgp,1972,129066666.71256
sgp,1973,267766308.1984
sgp,1974,379996170.07496
sgp,1975,344958461.73669
sgp,1976,409577033.59133
sgp,1977,475116832.15395
sgp,1978,553643869.55349
sgp,1979,849367879.62665
sgp,1980,1382397011.5177
sgp,1981,1644347850.61532
sgp,1982,1668204811.34107
sgp,1983,1390407231.91141
sgp,1984,1251709184.86568
sgp,1985,1260368611.422
sgp,1986,1786061464.41012
sgp,1987,2883878473.23895
sgp,1988,3494589860.4917
sgp,1989,3959270353.07289
sgp,1990,5501912608.50376
sgp,1991,6801192440.16092
sgp,1992,6666496142.74897
sgp,1993,7880227896.65949
sgp,1994,8222428206.59564
sgp,1995,10523608783.8434
sgp,1996,10951314057.6898
sgp,1997,9162477473.20499
sgp,1998,9445258280.29567
sgp,1999,14411459879.9969
sgp,2000,15916579818.983
sgp,2001,15108868700.3707
sgp,2002,16509880830.6023
sgp,2003,20413752858.0039
sgp,2004,29375439413.0182
sgp,2005,37628210809.0165
sgp,2006,46223714021.9855
sgp,2007,64051684192.94859
sgp,2008,56615886250.2968
sgp,2009,59117311915.47151
sgp,2010,63965725670.9104
sgp,2011,75333135034.7262
sgp,2012,77929866721.77249
sgp,2013,84129465356.02968
sgp,2014,81890138510.71388
sgp,2015,92491989889.62228
sgp,2016,98739719194.76288
sgp,2017,114690805076.30798
slb,1975,1963693.48927
slb,1976,3910625.90382
slb,1977,4102829.47384
slb,1978,3433836.64476
slb,1979,4619127.94683
slb,1980,14942869.36647
slb,1981,3907299.15222
slb,1982,11224334.07489
slb,1983,10186683.49612
slb,1984,13817846.28854
slb,1985,8644170.81339
slb,1986,9244903.81943
slb,1987,11031843.42436
slb,1988,12100743.49145
slb,1989,11773726.42075
slb,1990,7592584.04898
slb,1991,10387696.84133
slb,1992,10894436.66541
slb,1993,4611427.13736
slb,1994,4435858.54878
slb,1995,7956780.88024
slb,1996,9421375.21234
slb,1997,11165093.16575
slb,1998,10009034.78053
slb,1999,22384627.70657
slb,2000,11456237.45132
slb,2001,7006932.44261
slb,2002,10224243.1583
slb,2003,6958382.68302
slb,2004,8316823.36575
slb,2005,7071745.14422
slb,2006,26415951.98008
slb,2007,47873400.85238
slb,2008,76392672.2357
slb,2009,69088794.20688
slb,2010,63027028.92317
slb,2011,102737373.267
slb,2012,90617905.78737
slb,2013,27549945.93926
slb,2014,59786118.36043
slb,2015,75759521.02906
slb,2016,83106450.66926
slb,2017,72376333.04981
sle,1977,16746668.85092
sle,1978,33904995.99977
sle,1979,42290597.0775
sle,1980,22464461.84515
sle,1981,37443450.58533
sle,1982,35211350.89555
sle,1983,21216443.02642
sle,1984,32627711.56615
sle,1985,-7633652.54953
sle,1986,-127314187.88457
sle,1987,63239943.29065
sle,1988,-4639481.05251
sle,1989,39851650.65769
sle,1990,71795835.49442
sle,1991,17143727.7978
sle,1992,15146508.55238
sle,1993,5587720.57226
sle,1994,57026309.15341
sle,1995,30328813.28627
sle,1996,12373083.38741
sle,1997,9393952.51571
sle,1998,27312809.1388
sle,1999,14081293.87344
sle,2000,12622907.33106
sle,2001,14756105.28723
sle,2002,21124420.16945
sle,2003,16694831.7103
sle,2004,71121921.54632
sle,2005,56295568.95232
sle,2006,51996214.58592
sle,2007,147598138.74636
sle,2008,92432862.5686
sle,2009,46933917.41482
sle,2010,58767133.43657
sle,2011,227465376.04202
sle,2012,193140065.82604
sle,2013,447306196.53709
sle,2014,388270780.72232
sle,2015,118867657.55189
sle,2016,103777539.88955
sle,2017,100219190.73924
slv,1976,52840000
slv,1977,65480000
slv,1978,88840000
slv,1979,130320000
slv,1980,118640000
slv,1981,119320000
slv,1982,142400000
slv,1983,151600000
slv,1984,159080000
slv,1985,137920000
slv,1986,138948713.45692
slv,1987,134900000
slv,1988,129640000
slv,1989,127360000
slv,1990,161148697.98004
slv,1991,151072765.07276
slv,1992,128934516.09688
slv,1993,142372745.02275
slv,1994,130144636.97551
slv,1995,120736756.93684
slv,1996,134437464.30611
slv,1997,238344039.97145
slv,1998,274357509.99429
slv,1999,395100000
slv,2000,394400000
slv,2001,434600000
slv,2002,482500000
slv,2003,563440000
slv,2004,601630000
slv,2005,665000000
slv,2006,671920000
slv,2007,764270000
slv,2008,568300000
slv,2009,632943000
slv,2010,594721554.55137
slv,2011,679929555.86585
slv,2012,949193116.19301
slv,2013,1065014268.18765
slv,2014,1147882420.2211
slv,2015,1216368807.64384
slv,2016,1361812417.30447
slv,2017,1609437979.10493
south_asia,1979,946949520.74103
south_asia,1980,1037318420.34398
south_asia,1981,1144198997.43251
south_asia,1982,1544583991.12598
south_asia,1983,1895578247.08798
south_asia,1984,2195373567.54807
south_asia,1985,2431427091.61647
south_asia,1986,2769537439.2555
south_asia,1987,2933003241.67892
south_asia,1988,3581566955.55891
south_asia,1989,4059762388.02754
