geo,time,dt_nfl_moth_cd
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zmb,1970,0
zmb,1971,0
zmb,1972,0
zmb,1973,0
zmb,1974,0
zmb,1975,12700000
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,281000
zmb,1980,4309000
zmb,1981,33446000
zmb,1982,9773000
zmb,1983,3940000
zmb,1984,34080000
zmb,1985,30189000
zmb,1986,15066000
zmb,1987,14983000
zmb,1988,20878000
zmb,1989,26754000
zmb,1990,5290000
zmb,1991,16220000
zmb,1992,6825000
zmb,1993,10197000
zmb,1994,7299000
zmb,1995,-12485000
zmb,1996,-3883000
zmb,1997,14758000
zmb,1998,-8003000
zmb,1999,11438000
zmb,2000,-9952000
zmb,2001,-3290000
zmb,2002,5434000
zmb,2003,21285000
zmb,2004,28985000
zmb,2005,4220000
zmb,2006,31241000
zmb,2007,-8979000
zmb,2008,-20061000
zmb,2009,-17258000
zmb,2010,-7896000
zmb,2011,-17330000
zmb,2012,-4132000
zmb,2013,2787000
zmb,2014,-3266000
zmb,2015,14499000
zmb,2016,32260000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,0
zwe,1981,0
zwe,1982,10000000
zwe,1983,137000
zwe,1984,5292000
zwe,1985,10215000
zwe,1986,12592000
zwe,1987,4875000
zwe,1988,14796000
zwe,1989,18738000
zwe,1990,13555000
zwe,1991,17657000
zwe,1992,11669000
zwe,1993,19547000
zwe,1994,31691000
zwe,1995,45391000
zwe,1996,17297000
zwe,1997,1038000
zwe,1998,-11899000
zwe,1999,11639000
zwe,2000,-8474000
zwe,2001,1261000
zwe,2002,2349000
zwe,2003,-2794000
zwe,2004,5615000
zwe,2005,3415000
zwe,2006,1562000
zwe,2007,-2521000
zwe,2008,-1492000
zwe,2009,0
zwe,2010,0
zwe,2011,7490000
zwe,2012,31544000
zwe,2013,-452000
zwe,2014,-14104000
zwe,2015,-523000
zwe,2016,0
