geo,time,bx_klt_dinv_cd_wd
che,1983,642643620.49048
che,1984,777125995.86692
che,1985,1267334791.67727
che,1986,2122388474.7415
che,1987,2320291936.53845
che,1988,405248411.12554
che,1989,2497180494.21581
che,1990,5544796309.51595
che,1991,2838789160.79243
che,1992,1128487634.09191
che,1993,1706937974.44082
che,1994,3682699144.72734
che,1995,4158247959.95385
che,1996,4372941966.48894
che,1997,7306214202.66138
che,1998,9649104418.88676
che,1999,12426006171.6209
che,2000,23080879762.6769
che,2001,9765012889.099
che,2002,8258050580.17819
che,2003,19721053893.3922
che,2004,7102294152.72322
che,2005,2664910821.00243
che,2006,53760772986.30349
che,2007,48688296542.67009
che,2008,2990936685.10851
che,2009,47658570354.7326
che,2010,17670735602.9225
che,2011,20764483834.5029
che,2012,39943494321.6384
che,2013,-24926465856.5786
che,2014,21003091521.7734
che,2015,115891596415.604
che,2016,60477422917.29729
che,2017,37863913626.34721
chl,1975,50000000
chl,1976,-1000000
chl,1977,21000000
chl,1978,181000000
chl,1979,244000000
chl,1980,213000000
chl,1981,383000000
chl,1982,401000000
chl,1983,135000000
chl,1984,78000000
chl,1985,144300000
chl,1986,315500000
chl,1987,890500000
chl,1988,967900000
chl,1989,1283500000
chl,1990,661200000
chl,1991,822700000
chl,1992,936100000
chl,1993,1034300000
chl,1994,2582100000
chl,1995,2957000000
chl,1996,4814616000
chl,1997,5271400000
chl,1998,4627817978
chl,1999,8761016217.84
chl,2000,4860015667.52
chl,2001,4199763048.85
chl,2002,2549923142.41108
chl,2003,4026497832.75699
chl,2004,6797252642.36959
chl,2005,7462207179.80944
chl,2006,7586190389.76648
chl,2007,13474760472.5025
chl,2008,18473102612.1039
chl,2009,13855126064.8962
chl,2010,16019683111.6555
chl,2011,24149598879.95029
chl,2012,30292554797.5389
chl,2013,20824865443.2657
chl,2014,23736252540.8038
chl,2015,21050769694.5994
chl,2016,12373872558.9818
chl,2017,6418583061.10491
chn,1982,430000000
chn,1983,636000000
chn,1984,1258000000
chn,1985,1659000000
chn,1986,1875000000
chn,1987,2314000000
chn,1988,3194000000
chn,1989,3393000000
chn,1990,3487000000
chn,1991,4366000000
chn,1992,11156000000
chn,1993,27515000000
chn,1994,33787000000
chn,1995,35849200000
chn,1996,40180000000
chn,1997,44237000000
chn,1998,43751000000
chn,1999,38753000000
chn,2000,42095299999.99999
chn,2001,47053000000
chn,2002,53073618897.40359
chn,2003,57900937467.38639
chn,2004,68117272181.21941
chn,2005,104108693867.08499
chn,2006,124082035618.50604
chn,2007,156249335203.20203
chn,2008,171534650311.569
chn,2009,131057052869.50003
chn,2010,243703434558.17801
chn,2011,280072219149.935
chn,2012,241213868161.42001
chn,2013,290928431467.00293
chn,2014,268097181064.33496
chn,2015,242489331627.39896
chn,2016,174749584584.05099
chn,2017,168223583736.789
civ,1975,69057905.41044
civ,1976,44779149.89387
civ,1977,14653226.11857
civ,1978,83312704.48952
civ,1979,74745567.40634
civ,1980,94661312.40547
civ,1981,32752925.42129
civ,1982,47473229.34932
civ,1983,37526304.2311
civ,1984,21741286.36502
civ,1985,29158869.27543
civ,1986,70746700.38406
civ,1987,87510151.14383
civ,1988,51704186.9884
civ,1989,18494816.62224
civ,1990,48114925.54151
civ,1991,16305875.02952
civ,1992,-230834501.96319
civ,1993,87900032.70894
civ,1994,77989253.94329
civ,1995,211482185.50302
civ,1996,269180619.32898
civ,1997,415303614.48062
civ,1998,380014112.44914
civ,1999,323675947.63554
civ,2000,234701641.0534
civ,2001,272680081.70396
civ,2002,212629136.66552
civ,2003,165347467.48685
civ,2004,282979933.1097
civ,2005,348920761.50235
civ,2006,350652855.72805
civ,2007,443215533.11743
civ,2008,466489596.95449
civ,2009,396030773.97289
civ,2010,358118908.98235
civ,2011,301577298.55306
civ,2012,330274411.52918
civ,2013,407476278.3019
civ,2014,438772570.981
civ,2015,494209964.32116
civ,2016,577479244.09643
cmr,1977,8710528.85937
cmr,1978,40548470.53612
cmr,1979,62099933.67533
cmr,1980,129827989.9641
cmr,1981,135391025.42127
cmr,1982,111440362.7418
cmr,1983,213821207.6049
cmr,1984,17667655.86715
cmr,1985,316229050.22598
cmr,1986,-90700157.51279
cmr,1987,115925994.89928
cmr,1988,92362479.48383
cmr,1989,-85734446.54545
cmr,1990,-112831336.84238
cmr,1991,-14498049.75451
cmr,1992,29203775.78029
cmr,1993,5120733.12286
cmr,1994,-9005687.52232
cmr,1995,7292420.0721
cmr,1996,101315910.02781
cmr,1997,78335616.30216
cmr,1998,215105209.39287
cmr,1999,-15494743.30005
cmr,2000,159311347.96686
cmr,2001,-11658187.0087
cmr,2002,502881968.71017
cmr,2003,334137809.92105
cmr,2004,67863015.1171
cmr,2005,243504753.30784
cmr,2006,59069772.84957
cmr,2007,189330876.44862
cmr,2008,20910875.61774
cmr,2009,743285027.26943
cmr,2010,535742601.49926
cmr,2011,652411755.80617
cmr,2012,527394101.2446
cmr,2013,547249169.11012
cmr,2014,724889079.35174
cmr,2015,693811395.35944
cmr,2016,663725132.03225
cod,1970,6430000
cod,1971,5740000
cod,1972,10470000
cod,1973,17720000
cod,1974,51980000
cod,1975,9120000
cod,1976,238430000
cod,1977,18190000
cod,1978,97680000
cod,1979,143850000
cod,1980,109620000
cod,1981,69630000
cod,1982,-2370000
cod,1983,-192790000
cod,1984,-32450000
cod,1985,69190000
cod,1986,5550000
cod,1987,-55080000
cod,1988,-3940000
cod,1989,-6110000
cod,1990,-14460000
cod,1991,12390000
cod,1992,-730000
cod,1993,6870000
cod,1994,-1500000
cod,1995,-22350000
cod,1996,24790000
cod,1997,-44350000
cod,1998,61330000
cod,1999,11160000
cod,2000,94190400
cod,2001,102221900
cod,2002,187598693.69369
cod,2003,391254723.55007
cod,2004,409032814.51248
cod,2005,180000000
cod,2006,256100000
cod,2007,1808000000
cod,2008,1726800000
cod,2009,-243200000
cod,2010,2742300000
cod,2011,1686900000
cod,2012,3312142743.28317
cod,2013,2098249103.29472
cod,2014,1843173235.91732
cod,2015,1673500100.15718
cod,2016,1204708617.1693
cog,1978,4050415.52678
cog,1979,16481632.66205
cog,1980,40032269.01627
cog,1981,30842951.45571
cog,1982,35349296.93088
cog,1983,56079518.98032
cog,1984,34948545.69265
cog,1985,12689672.80452
cog,1986,22439698.31365
cog,1987,43448956.41202
cog,1988,9095236.52932
cog,1989,-7125213.1608
cog,1990,22551558.2245
cog,1991,32753529.6891
cog,1992,2739032.5359
cog,1993,286054322.0689
cog,1994,2990000
cog,1995,125018925.75804
cog,1996,72579070.69315
cog,1997,79171534.75722
cog,1998,32777255.41919
cog,1999,538212550.23971
cog,2000,-97897925.11797
cog,2001,-135361238.24737
cog,2002,199155450.95414
cog,2003,219545648.81708
cog,2004,88399286.09993
cog,2005,800996241.64062
cog,2006,1487693084.45892
cog,2007,1422370639.41635
cog,2008,1940120150.91702
cog,2009,1184284700.65489
cog,2010,1520744890.62462
cog,2011,298288001.18638
cog,2012,-69253909.36867
cog,2013,1878325499.2761
cog,2014,2887256932.11379
cog,2015,4276601045.98158
cog,2016,2006000000
col,1970,42999999.99976
col,1971,43128139.99951
col,1972,18457070
col,1973,23842600
col,1974,40889759.99963
col,1975,37068850
col,1976,25000000
col,1977,65000000
col,1978,107000000
col,1979,127000000
col,1980,157137699.99976
col,1981,265000000
col,1982,366000000
col,1983,618000000
col,1984,584000000
col,1985,1023000000
col,1986,674000000
col,1987,319000000
col,1988,203000000
col,1989,576000000
col,1990,500000000
col,1991,456900000
col,1992,728700000
col,1993,959100000
col,1994,1446497261.33581
col,1995,968368273.64733
col,1996,3111676589.81669
col,1997,5562216361.61769
col,1998,2828826261.61252
col,1999,1507907130.44589
col,2000,2436459923.42856
col,2001,2541942612.20739
col,2002,2133698124.14946
col,2003,1720493455.49813
col,2004,3115635873.52058
col,2005,10235419011.1676
col,2006,6750618034.74878
col,2007,8885767539.67293
col,2008,10564151395.4527
col,2009,8034565809.71927
col,2010,6429772237.74852
col,2011,14646779979.4506
col,2012,15039359119.8035
col,2013,16209295752.9567
col,2014,16167022827.2402
col,2015,11735725715.457
col,2016,13848995436.8573
col,2017,14518046033.372
com,1982,150000
com,1987,7546566.71701
com,1988,3767051.2595
com,1989,3266400.37765
com,1990,393003.10379
com,1991,2506163.33401
com,1992,-1446978.12498
com,1993,190704.7806
com,1994,177714.23999
com,1995,889525.0177
com,1996,510000
com,1997,20000
com,1998,384216.3907
com,1999,271000
com,2000,93636.11508
com,2001,1145914.99493
com,2002,430423.47931
com,2003,791465.10295
com,2004,671354.69389
com,2005,558643.24875
com,2006,777728.34586
com,2007,7681783.08246
com,2008,4631824.18451
com,2009,13784111.94897
com,2010,8342263.12503
com,2011,23088175.80195
com,2012,10375785.6583
com,2013,4230442.06456
com,2014,4678330.4361
com,2015,5146839.5062
com,2016,8015631.0426
cpv,1986,-8734.1784
cpv,1987,2786140.59499
cpv,1988,597911.68002
cpv,1989,174023.25653
cpv,1990,252601.2166
cpv,1991,1744334.22803
cpv,1992,450471.75301
cpv,1993,3644068.12685
cpv,1994,2128443.35447
cpv,1995,26180647.12006
cpv,1996,28528007.73607
cpv,1997,11576610.73946
cpv,1998,9039816.27501
cpv,1999,53318559.51588
cpv,2000,34202238.38161
cpv,2001,9010186.20569
cpv,2002,14759046.67696
cpv,2003,39216510.81276
cpv,2004,67638273.80339
cpv,2005,80513541.33221
cpv,2006,131539968.03458
cpv,2007,191764359.16334
cpv,2008,210903689.26943
cpv,2009,126003552.24835
cpv,2010,116200563.57231
cpv,2011,102246382.2238
cpv,2012,128009964.76968
cpv,2013,89297443.99614
cpv,2014,180589795.41307
cpv,2015,96071472.83687
cpv,2016,121946001.88943
cpv,2017,109144061.02687
cri,1977,62500000
cri,1978,48600000
cri,1979,43500000
cri,1980,52600000
cri,1981,69600000
cri,1982,28900000
cri,1983,60700000
cri,1984,55900000
cri,1985,69900000
cri,1986,61000000
cri,1987,80300000
cri,1988,122200000
cri,1989,101300000
cri,1990,162500000
cri,1991,178400000
cri,1992,226000000
cri,1993,246700000
cri,1994,297600000
cri,1995,336900000
cri,1996,426950000
cri,1997,408170000
cri,1998,613080000
cri,1999,619469212
cri,2000,723426415.26424
cri,2001,621846413.15973
cri,2002,723172624.76883
cri,2003,774386239.7642
cri,2004,1083718486.49799
cri,2005,1528787464.115
cri,2006,1801002598.41588
cri,2007,2241492021.19677
cri,2008,2436112218.26755
cri,2009,1614614468.45234
cri,2010,1906923793.45078
cri,2011,2733268839.98155
cri,2012,2696295210.67893
cri,2013,3205384976.80294
cri,2014,3242149796.9724
cri,2015,2955521680.83967
cri,2016,2957526185.4296
cri,2017,2997316624.80895
cym,1974,1830000
cym,1975,2540000
cym,1976,41010000
cym,1977,25720000
cym,1978,75110000
cym,1979,56550000
cym,1980,19560000
cym,1981,97120000
cym,1982,19930000
cym,1983,17520000
cym,1984,668240000
cym,1985,453980000
cym,1986,14280000
cym,1987,104740000
cym,1988,22430000
cym,1989,79460000
cym,1990,49040000
cym,1991,-8540000
cym,1992,27490000
cym,1993,459760000
cym,1994,467070000
cym,1995,50310000
cym,1996,1231710000
cym,1997,3150870000
cym,1998,4354110000
cym,1999,6475830000
cym,2000,7626860000
cym,2001,3922820000
cym,2002,-195890000
cym,2003,-2688560000
cym,2004,9669090000
cym,2005,10221237000
cym,2006,14962802000
cym,2007,23218440000
cym,2008,19634184000
cym,2009,20425775000
cym,2010,11948450000
cym,2011,16106617000
cym,2012,7938619000
cym,2013,51453066000
cym,2014,20001925000
cym,2015,63448116999.99999
cym,2016,44967703000.00001
cyp,1970,20200000
cyp,1971,29600000
cyp,1972,36400000
cyp,1973,37200000
cyp,1974,32400000
cyp,1975,18100000
cyp,1976,32399852.81251
cyp,1977,41409229.3606
cyp,1978,57026191.22983
cyp,1979,70533030.87694
cyp,1980,84973393.78521
cyp,1981,78304678.27243
cyp,1982,71520842.97231
cyp,1983,68357791.4423
cyp,1984,52686514.24613
cyp,1985,57954233.56217
cyp,1986,46319251.90548
cyp,1987,51964617.63828
cyp,1988,62147895.56153
cyp,1989,69749822.21377
cyp,1990,126615461.3851
cyp,1991,81820990.74454
cyp,1992,107441112.68656
cyp,1993,83432989.40401
cyp,1994,75174068.60345
cyp,1995,243136818.61367
cyp,1996,233749453.8251
cyp,1997,546519214.60318
cyp,1998,345398143.22937
cyp,1999,813054280.08496
cyp,2000,854874285.66211
cyp,2001,944742873.9571
cyp,2002,1103449726.13198
cyp,2003,908147517.99104
cyp,2004,1118841808.54651
cyp,2005,1161973511.03819
cyp,2006,1872392934.88876
cyp,2007,2295454939.77526
cyp,2008,2337953031.23866
cyp,2009,2830582843.30053
cyp,2010,13596805274.1596
cyp,2011,-11920544949.5203
cyp,2012,49600567279.37271
cyp,2013,-6025166434.49989
cyp,2014,-754354504.94898
cyp,2015,8106710245.6904
cyp,2016,2607132723.0662
cyp,2017,10512157172.9142
cze,1993,654278424.6826
cze,1994,878231739.72526
cze,1995,2567564641.62698
cze,1996,1435279128.15383
cze,1997,1286492873.14104
cze,1998,3700169387.63107
cze,1999,6312596675.96249
cze,2000,4987079129.26384
cze,2001,5640707235.87483
cze,2002,8496609035.7758
cze,2003,2021275745.95501
cze,2004,6423465150.75736
cze,2005,13730164683.4592
cze,2006,7132002407.70599
cze,2007,13815656003.7033
cze,2008,8815393022.10815
cze,2009,5271613701.7927
cze,2010,10167834374.8186
cze,2011,4188736491.29368
cze,2012,9433199804.77647
cze,2013,7357578652.57
cze,2014,8088661929.8803
cze,2015,1699914616.60242
cze,2016,10850612308.2062
cze,2017,9210079461.8537
deu,1971,1103338754.95766
deu,1972,1897270695.56092
deu,1973,2102302343.34061
deu,1974,2176992344.38363
deu,1975,690496822.87674
deu,1976,1321369937.55211
deu,1977,949983808.58646
deu,1978,1603458933.00764
deu,1979,1732552304.02157
deu,1980,342426421.32875
deu,1981,320000208.36542
deu,1982,760702889.29491
deu,1983,1724036789.1151
deu,1984,529910797.86173
deu,1985,821452291.99857
deu,1986,2241274122.47741
deu,1987,2118621892.29817
deu,1988,1064750344.43056
deu,1989,7013826393.25067
deu,1990,3003918963.2088
deu,1991,4748284117.43115
deu,1992,-2117171191.45652
deu,1993,401340977.28584
deu,1994,7290396144.36025
deu,1995,11985480325.3475
deu,1996,6429188833.9381
deu,1997,12796405656.6205
deu,1998,23635840373.8128
deu,1999,55906671343.5536
deu,2000,247986590494.91898
deu,2001,56930659865.426
deu,2002,51222015764.7202
deu,2003,65348359020.95719
deu,2004,-20444719445.6139
deu,2005,59855759874.20031
deu,2006,87441737295.54938
deu,2007,50845049518.83581
deu,2008,30926055579.1302
deu,2009,56668665257.6315
deu,2010,86053684912.30598
deu,2011,97480731019.81592
deu,2012,65464274951.493
deu,2013,67407574806.8454
deu,2014,19778357283.9228
deu,2015,54117732438.40141
deu,2016,58056857838.5927
deu,2017,77983391530.44589
dji,1991,2290106.40273
dji,1992,2290106.40273
dji,1993,1423579.65575
dji,1994,1423579.65575
dji,1995,3218527.91735
dji,1996,3263542.29382
dji,1997,3100365.17913
dji,1998,3173513.54089
dji,1999,3212901.1203
dji,2000,3286049.48205
dji,2001,3392958.62616
dji,2002,3432346.20557
dji,2003,14224542.96341
dji,2004,38543559.84943
dji,2005,22203341.19209
dji,2006,108287709.38719
dji,2007,195351140.27042
dji,2008,227654582.18218
dji,2009,96859684.56176
dji,2010,36501032.51726
dji,2011,79000230.69868
dji,2012,109998255.69291
dji,2013,286004467.67686
dji,2014,152998382.29433
dji,2015,123998424.48796
dji,2016,159998874.63426
dma,1977,80000
dma,1981,4800000
dma,1982,200000
dma,1983,200000
dma,1984,2300000
dma,1985,3000000
dma,1986,5185185.18519
dma,1987,13518518.51852
dma,1988,11925925.92593
dma,1989,17196296.2963
dma,1990,12888888.88889
dma,1991,15222222.22222
dma,1992,20411111.11111
dma,1993,13200000
dma,1994,22600000
dma,1995,54092592.59259
dma,1996,17800000
dma,1997,21114814.81481
dma,1998,6511111.11111
dma,1999,17955555.55556
dma,2000,17596296.2963
dma,2001,17115925.92593
dma,2002,20110637.03704
dma,2003,31472140.74074
dma,2004,26173948.14815
dma,2005,19235559.25926
dma,2006,25907525.92593
dma,2007,40486774.81481
dma,2008,56548262.96296
dma,2009,42420685.55556
dma,2010,24341705.18519
dma,2011,14192972.59259
dma,2012,23152398.14815
dma,2013,17915757.40741
dma,2014,12246352.80317
dma,2015,10935384.61852
dma,2016,31614189.12327
dnk,1970,104000000
dnk,1971,125000000
dnk,1972,164000000
dnk,1973,212000000
dnk,1974,240000000
dnk,1975,266942015.47509
dnk,1976,-190295662.75981
dnk,1977,75799728.50001
dnk,1978,89464875.41735
dnk,1979,223893245.38199
dnk,1980,104119701.03005
dnk,1981,99454249.89905
dnk,1982,133850097.28551
dnk,1983,60130799.99381
dnk,1984,-15356842.12486
dnk,1985,111103417.55573
dnk,1986,163266341.13794
dnk,1987,84660817.12275
dnk,1988,503338112.91511
dnk,1989,1089565259.94644
dnk,1990,1132146349.95012
dnk,1991,1552515350.88704
dnk,1992,1017385349.25764
dnk,1993,1712766177.9681
dnk,1994,5006178362.05013
dnk,1995,4139423319.68617
dnk,1996,773444115.82928
dnk,1997,2791671359.18635
dnk,1998,6674661469.00367
dnk,1999,16847919225.9809
dnk,2000,36013297907.195
dnk,2001,9286404805.96887
dnk,2002,4430703178.95052
dnk,2003,1184825159.91313
dnk,2004,-8804165491.1002
dnk,2005,12847031342.3671
dnk,2006,2385249288.38419
dnk,2007,11809448518.2128
dnk,2008,2191215665.76653
dnk,2009,3771059440.08035
dnk,2010,-11767861925.0632
dnk,2011,13558894634.3461
dnk,2012,-16349825685.2634
dnk,2013,680338945.93866
dnk,2014,6577348986.65252
dnk,2015,1850770714.86075
dnk,2016,8529083433.28408
dnk,2017,-2266366825.47558
dom,1970,71600000
dom,1971,65000000
dom,1972,43500000
dom,1973,34500000
dom,1974,53600000
dom,1975,63900000
dom,1976,60000000
dom,1977,71500000
dom,1978,63600000
dom,1979,17100000
dom,1980,92700000
dom,1981,79700000
dom,1982,-1400000
dom,1983,48200000
dom,1984,68500000
dom,1985,36200000
dom,1986,50000000
dom,1987,89000000
dom,1988,106100000
dom,1989,110000000
dom,1990,132800000
dom,1991,145000000
dom,1992,179700000
dom,1993,189300000
dom,1994,206800000
dom,1995,414300000
dom,1996,96500000
dom,1997,420600000
dom,1998,699800000
dom,1999,1337800000
dom,2000,989000000
dom,2001,1087900000
dom,2002,926000000
dom,2003,616530000
dom,2004,934480000
dom,2005,1118400000
dom,2006,1528700000
dom,2007,2252900000
dom,2008,2728400000
dom,2009,1695300000
dom,2010,1820200000
dom,2011,2197500000
dom,2012,3415900000
dom,2013,1599900000
dom,2014,2385300000
dom,2015,2227300000
dom,2016,2516100000
dom,2017,3597200000
dza,1970,80120000
dza,1971,600000
dza,1972,41490000
dza,1973,51000000
dza,1974,358000000
dza,1975,119000000
dza,1976,187000000
dza,1977,178452646.78919
dza,1978,135152172.30267
dza,1979,25692486.03584
dza,1980,348669038.12393
dza,1981,13207259.36158
dza,1982,-53569192.64481
dza,1983,417641.1628
dza,1984,802668.87407
dza,1985,397788.29707
dza,1986,5316528.37786
dza,1987,3711537.89979
dza,1988,13018265.02032
dza,1989,12091646.79686
dza,1990,334914.56422
dza,1991,11638686.45243
dza,1992,30000000
dza,1996,270000000
dza,1997,260000000
dza,1998,606600000
dza,1999,291600000
dza,2000,280100000
dza,2001,1113105541
dza,2002,1065000000
dza,2003,637881239
dza,2004,881851385
dza,2005,1155999999.99995
dza,2006,1841000000.00008
dza,2007,1686736539.70385
dza,2008,2638607033.75184
dza,2009,2746930734.16534
dza,2010,2300369124.15828
dza,2011,2571237024.68517
dza,2012,1500402452.8635
dza,2013,1691886707.50796
dza,2014,1503453102.19186
dza,2015,-403397081.11547
dza,2016,1637370975.33816
east_asia_pacific,1970,1421940143.82621
east_asia_pacific,1971,1598681271.73704
east_asia_pacific,1972,1547717363.30974
east_asia_pacific,1973,1127214671.85003
east_asia_pacific,1974,2785373653.0743
east_asia_pacific,1975,1485904640.03876
east_asia_pacific,1976,2353670443.78411
east_asia_pacific,1977,2502043470.16071
east_asia_pacific,1978,3173309040.40834
east_asia_pacific,1979,3778029442.72312
east_asia_pacific,1980,4876756312.86158
east_asia_pacific,1981,6733676198.3214
east_asia_pacific,1982,7313552237.33118
east_asia_pacific,1983,7754947708.39174
east_asia_pacific,1984,6095437478.02828
east_asia_pacific,1985,8557720002.54762
east_asia_pacific,1986,12394219136.7165
east_asia_pacific,1987,15818474721.9072
east_asia_pacific,1988,21078250398.5456
east_asia_pacific,1989,22425223562.0039
east_asia_pacific,1990,29807929801.2785
east_asia_pacific,1991,27585828015.0128
east_asia_pacific,1992,35592282554.22099
east_asia_pacific,1993,51949453201.0769
east_asia_pacific,1994,64710817858.06249
east_asia_pacific,1995,81052985803.71078
east_asia_pacific,1996,81172485151.08507
east_asia_pacific,1997,94780186362.7672
east_asia_pacific,1998,96055394383.3065
east_asia_pacific,1999,120588296452.39102
east_asia_pacific,2000,174697200321.91299
east_asia_pacific,2001,127669016973.70999
east_asia_pacific,2002,112876647110.26303
east_asia_pacific,2003,126791315774.69199
east_asia_pacific,2004,198734991602.689
east_asia_pacific,2005,187816200277.39102
