country,year,fi_res_totl_cd
caf,1970,1388412.39265
caf,1971,210643.18879
caf,1972,1718494.9734
caf,1973,1782983.55185
caf,1974,1743214.00246
caf,1975,3828943.42404
caf,1976,18828693.53569
caf,1977,26274569.63771
caf,1978,26054787.53421
caf,1979,49946033.18673
caf,1980,61698156.51067
caf,1981,73805739.52587
caf,1982,51578531.93117
caf,1983,51141020.79515
caf,1984,56097886.83055
caf,1985,53253226.25128
caf,1986,69693551.85051
caf,1987,102100340.80735
caf,1988,113027529.27375
caf,1989,117515572.06159
caf,1990,122909404.2844
caf,1991,106910593.97511
caf,1992,103830263.76341
caf,1993,116326746.95329
caf,1994,214276441.95579
caf,1995,237946017.45028
caf,1996,236343697.89475
caf,1997,181786252.89245
caf,1998,148903855.75359
caf,1999,139507412.7057
caf,2000,136311956.4166
caf,2001,121827805.94149
caf,2002,127052248.10817
caf,2003,137053606.08249
caf,2004,153195703.91359
caf,2005,144923649.42718
caf,2006,132419811.39109
caf,2007,91867877.31416
caf,2008,131466499.68991
caf,2009,210590011.76917
caf,2010,181175440.67112
caf,2011,154510979.80656
caf,2012,157902473.86429
caf,2013,193663726.9804
caf,2014,259571703.84619
caf,2015,213800566.85828
caf,2016,239797979.57283
can,1960,2012986400.15252
can,1961,2296085100.21214
can,1962,2561922010
can,1963,2615182920
can,1964,2893026720.1975
can,1965,3040845600.3534
can,1966,2707536060.44847
can,1967,2722684400.43339
can,1968,3215954000.2062
can,1969,3111279600.47809
can,1970,4732515670.85169
can,1971,5828802080.29294
can,1972,6640230809.8943
can,1973,7305435935.41762
can,1974,8978681009.82423
can,1975,7504993348.50907
can,1976,7876981014.03465
can,1977,7301923098.27434
can,1978,8558516041.94903
can,1979,14219999489.2131
can,1980,15461831431.7428
can,1981,11671918704.9566
can,1982,12269212045.8529
can,1983,11161317127.1261
can,1984,8699532578.04879
can,1985,9077363669.59578
can,1986,10961351034.6385
can,1987,16241919191.6214
can,1988,22421917623.8679
can,1989,22511818354.8506
can,1990,23529517647.2095
can,1991,20836199991.0055
can,1992,14744867435.1101
can,1993,14845679468.3133
can,1994,13774515338.4153
can,1995,16369362023.5162
can,1996,21562298715.32769
can,1997,18718498876.1964
can,1998,24023246038.637
can,1999,28650292938.055
can,2000,32427284365.6604
can,2001,34252677984.9193
can,2002,37189402013.1024
can,2003,36267588011.23399
can,2004,34476398327.7477
can,2005,33018041276.07701
can,2006,35063081140.8352
can,2007,41082114079.7198
can,2008,43872306210.9697
can,2009,54356325867.6258
can,2010,57151120473.5159
can,2011,65819020598.98981
can,2012,68546344304.65141
can,2013,71937092647.17999
can,2014,74700002863.94669
can,2015,79753516721.26411
can,2016,82718098071.0361
che,1960,2361508000
che,1961,2769871000
che,1962,2924334000
che,1963,3128395600
che,1964,3330443200
che,1965,3454279200
che,1966,3560372300
che,1967,3713752000
che,1968,4810243000
che,1969,4440248000
che,1970,5316981100
che,1971,7434089300
che,1972,9792839000
che,1973,14346200000
che,1974,20962552960.2778
che,1975,18687775327.248
che,1976,20828006899.95029
che,1977,24025728295.0847
che,1978,36583417564.9481
che,1979,59072607795.75529
che,1980,64748106068.3943
che,1981,47081828163.68071
che,1982,53509635003.7044
che,1983,46804207822.21351
che,1984,40970392723.1673
che,1985,45247875298.21
che,1986,54339288831.8316
che,1987,67790689156.09478
che,1988,58367104163.8905
che,1989,58670269176.65401
che,1990,61284432314.7384
che,1991,58450951447.3392
che,1992,61006849704.27679
che,1993,65167423128.03911
che,1994,66645253565.54639
che,1995,68620316792.56679
che,1996,69182548660.62592
che,1997,63195012632.04831
che,1998,65157795366.63879
che,1999,60492114984.4463
che,2000,53620277512.89159
che,2001,51549528540.26539
che,2002,61276117379.09629
che,2003,69563025349.43469
che,2004,74567883206.69348
che,2005,57575300181.41389
che,2006,64461044438.46641
che,2007,75172322901.3075
che,2008,74145631836.03038
che,2009,134565686962.81099
che,2010,270479800683.03094
che,2011,330585901719.47205
che,2012,531302253382.24097
che,2013,536235292234.49805
che,2014,545787304073.24097
che,2015,602402482145.85913
che,2016,678909673469.02002
chl,1960,111888400
chl,1961,74114900
chl,1962,78890610
chl,1963,77083480
chl,1964,88838080
chl,1965,137640480
chl,1966,172330290
chl,1967,126672800
chl,1968,217559400
chl,1969,343766400
chl,1970,391661580.02181
chl,1971,228798098.82262
chl,1972,184721791.95178
chl,1973,276042030.521
chl,1974,309258541.23227
chl,1975,237806134.78905
chl,1976,585119225.42563
chl,1977,651475843.61594
chl,1978,1404231008.20356
chl,1979,2718629156.19323
chl,1980,4127728480.6848
chl,1981,3889887780.09864
chl,1982,2597195846.44886
chl,1983,2036312762.39901
chl,1984,2303197858.25336
chl,1985,2449907557.11775
chl,1986,3052961211.47236
chl,1987,3380934165.52795
chl,1988,3908809762.43086
chl,1989,4331116601.67687
chl,1990,6783811633.49504
chl,1991,7700029232.73398
chl,1992,9789837752.47501
chl,1993,10368846508.5188
chl,1994,13801961380.9686
chl,1995,14859706880.9617
chl,1996,15659156322.8003
chl,1997,18112424934.9625
chl,1998,16221026859.3095
chl,1999,14970637001.0915
chl,2000,15055117028.8272
chl,2001,14399461883.2253
chl,2002,15343863600.1631
chl,2003,15842928353.06701
chl,2004,15997302703.2349
chl,2005,16933297690.4239
chl,2006,19396986001.2962
chl,2007,16843397958.5756
chl,2008,23079228479.8703
chl,2009,25292078550.10431
chl,2010,27827446020.7796
chl,2011,41943894922.694
chl,2012,41649256374.30849
chl,2013,41093253504.02
chl,2014,40447384439.2193
chl,2015,38641176013.7171
chl,2016,40493292496.25689
chn,1980,10090779859.0455
chn,1981,10106339042.8511
chn,1982,17151500473.3587
chn,1983,19831702777.5854
chn,1984,21281443729.6592
chn,1985,16881047188.0492
chn,1986,16417429180.4582
chn,1987,22453016927.8895
chn,1988,23751513805.8296
chn,1989,23052566323.2318
chn,1990,34475661158.6121
chn,1991,48165019103.1198
chn,1992,24852636915.1072
chn,1993,27348104116.5518
chn,1994,57781337922.1788
chn,1995,80288427869.51041
chn,1996,111728900010.491
chn,1997,146448007911.91397
chn,1998,152842955774.75803
chn,1999,161414053682.112
chn,2000,171763112315.996
chn,2001,220056760323.983
chn,2002,297739488541.39801
chn,2003,416199418829.35107
chn,2004,622948558536.44092
chn,2005,831409619695.56592
chn,2006,1080755669937.95984
chn,2007,1546364666967.13989
chn,2008,1966037416145.19019
chn,2009,2452899056407.3208
chn,2010,2909907779493.95996
chn,2011,3254674122432.29004
chn,2012,3387512975176.90869
chn,2013,3880368275098.61914
chn,2014,3900039358441.21973
chn,2015,3405253357702.25
chn,2016,3097658396171.58887
cmr,1965,26700000.0019
cmr,1966,33700000.0021
cmr,1967,24350000.0023
cmr,1968,40850759.32311
cmr,1969,48085555.72725
cmr,1970,80807414.23361
cmr,1971,73603091.93698
cmr,1972,43637853.52012
cmr,1973,51153204.97376
cmr,1974,78527121.80495
cmr,1975,28827890.07702
cmr,1976,43803725.91829
cmr,1977,44862720.5208
cmr,1978,55673755.79359
cmr,1979,140905982.41678
cmr,1980,206367217.76468
cmr,1981,96992136.09198
cmr,1982,80796978.21388
cmr,1983,170415619.35329
cmr,1984,63101789.23472
cmr,1985,142274709.69913
cmr,1986,70742510.27631
cmr,1987,78283064.98849
cmr,1988,188154480.85376
cmr,1989,91892959.20793
cmr,1990,37075058.96402
cmr,1991,53628537.06973
cmr,1992,30352645.08232
cmr,1993,14152080.79634
cmr,1994,13740919.66837
cmr,1995,15372103.2588
cmr,1996,13833208.89595
cmr,1997,9555390.86121
cmr,1998,9911701.44023
cmr,1999,13121982.40742
cmr,2000,220219456.82872
cmr,2001,340115351.61928
cmr,2002,639930332.66858
cmr,2003,652135231.17004
cmr,2004,842430195.26189
cmr,2005,964745492.90892
cmr,2006,1735263227.80644
cmr,2007,2931745528.87914
cmr,2008,3112861288.2726
cmr,2009,3675521573.85981
cmr,2010,3642642678.14138
cmr,2011,3198717824.28446
cmr,2012,3380703263.90809
cmr,2013,3471999844.7987
cmr,2014,3168216936.52009
cmr,2015,3536255056.65812
cmr,2016,2225708749.60303
cod,1967,67608400.00613
cod,1968,140290200.01425
cod,1969,199438800.02251
cod,1970,189252250.04389
cod,1971,153653420.7657
cod,1972,217548710.56803
cod,1973,337127040.0415
cod,1974,212045966.55374
cod,1975,84371345.93356
cod,1976,85310633.98995
cod,1977,176753441.37801
cod,1978,195357273.56851
cod,1979,335712079.85688
cod,1980,379781000
cod,1981,293853190.78143
cod,1982,226201062.1491
cod,1983,269424666.82925
cod,1984,281037800
cod,1985,335223699.47276
cod,1986,451170300
cod,1987,417014292.88542
cod,1988,371552500
cod,1989,281700973.5853
cod,1990,260650000
cod,1991,193104400
cod,1992,166061000
cod,1993,54794299.78
cod,1994,131421000
cod,1995,157429000
cod,1996,82500000
cod,1997,98304292.5446
cod,1998,82500000
cod,1999,82500000
cod,2000,82500000
cod,2001,82500000
cod,2002,73858419.13226
cod,2003,97757347.6702
cod,2004,236242026.39641
cod,2005,131200257.92263
cod,2006,154503795.59624
cod,2007,180677447.37429
cod,2008,77733342.80081
cod,2009,1035381182.63296
cod,2010,1299650365.73679
cod,2011,1267501775.21456
cod,2012,1632551683.1266
cod,2013,1678465604.68
cod,2014,1556984728.9922
cod,2015,1215934363.91632
cod,2016,708160453.56146
cog,1965,6193000.00065
cog,1966,6183000.00077
cog,1967,2623000.0009
cog,1968,7407366.39896
cog,1969,5741698.4029
cog,1970,8884792.31691
cog,1971,10820119.72529
cog,1972,10338027.37945
cog,1973,7858034.17386
cog,1974,24101167.48117
cog,1975,13814488.43536
cog,1976,12168224.10966
cog,1977,14453694.43621
cog,1978,11350150.53826
cog,1979,48069339.86256
cog,1980,92619325.68666
cog,1981,127900257.41064
cog,1982,42223139.39381
cog,1983,11709254.94424
cog,1984,7535939.86282
cog,1985,7593095.02567
cog,1986,11157540.66957
cog,1987,8771600.58847
cog,1988,9257971.40363
cog,1989,10552482.30109
cog,1990,10192493.16103
cog,1991,8694635.00651
cog,1992,7714245.89929
cog,1993,5684242.0531
cog,1994,54626028.30127
cog,1995,63605442.79767
cog,1996,95102838.91357
cog,1997,63149533.63122
cog,1998,4043309.98787
cog,1999,42583559.63305
cog,2000,225059395.81186
cog,2001,71990501.99406
cog,2002,35447863.65979
cog,2003,39441160.19401
cog,2004,124471480.30946
cog,2005,737537427.53068
cog,2006,1848005212.10318
cog,2007,2183569356.3539
cog,2008,3881458045.80593
cog,2009,3806250346.64252
cog,2010,4446850230.64598
cog,2011,5641136490.73745
cog,2012,5549563323.25414
cog,2013,5245011510.0221
cog,2014,4926098410.13882
cog,2015,2221497178.41066
cog,2016,714351876.60939
col,1960,171352400.025
col,1961,140367100
col,1962,85129030
col,1963,87126680
col,1964,104193840
col,1965,96120000
col,1966,77125660
col,1967,83187200
col,1968,179123400
col,1969,221153600
col,1970,207221820.00006
col,1971,205496025.84989
col,1972,336885583.00206
col,1973,564310567.05791
col,1974,511097534.81817
col,1975,632587394.11354
col,1976,1291230368.32769
col,1977,2032781401.90255
col,1978,2809627387.39993
col,1979,5030068039.71989
col,1980,6473763937.00078
col,1981,6078498187.97346
col,1982,5605396376.77894
col,1983,3512000376.01102
col,1984,1785514714.66988
col,1985,2197344984.18278
col,1986,3481141715.03553
col,1987,3416294973.42564
col,1988,3699868158.1529
col,1989,3862357243.88257
col,1990,4868520136.43283
col,1991,6838512018.92746
col,1992,7907619824.97559
col,1993,8048472525.36075
col,1994,8102672462.8907
col,1995,8451976393.01174
col,1996,9938020374.23113
col,1997,9906526431.89639
col,1998,8753946838.09865
col,1999,8103047256.38631
col,2000,9005873126.91203
col,2001,10244079198.2858
col,2002,10844469079.3794
col,2003,10920224342.6177
col,2004,13536936496.0072
col,2005,14954554923.0026
col,2006,15437164245.3015
col,2007,20951445108.4113
col,2008,23670590183.9767
col,2009,24987458183.0098
col,2010,28076151760.3903
col,2011,31895551158.62819
col,2012,36997795909.421
col,2013,43158796415.03999
col,2014,46809448377.1666
col,2015,46222892915.4639
col,2016,46173771602.67949
com,1980,6372623.77928
com,1981,8391639.54654
com,1982,10831267.44548
com,1983,11014961.33189
com,1984,3685178.19003
com,1985,11934096.19834
com,1986,17769157.27233
com,1987,30950319.43544
com,1988,23775256.11796
com,1989,31002075.54939
com,1990,29914188.64737
com,1991,29376988.23075
com,1992,27281155.21168
com,1993,39023655.73208
com,1994,44412092.8339
com,1995,44871592.05886
com,1996,50918859.37806
com,1997,40648724.43607
com,1998,39309122.06791
com,1999,37315508.58859
com,2000,43370723.23502
com,2001,62479681.45105
com,2002,80135347.758
com,2003,94540113.16557
com,2004,103991910.13288
com,2005,86095117.21849
com,2006,93890567.13771
com,2007,117643069.12004
com,2008,112663903.00506
com,2009,150899364.25074
com,2010,146075846.89841
com,2011,156064596.88584
com,2012,195019558.3626
com,2013,174071480.46594
com,2014,171159562.37072
com,2015,200562420.83939
com,2016,159412105.6592
cpv,1980,42401306.73522
cpv,1981,37829159.21428
cpv,1982,42738961.33615
cpv,1983,45902521.06942
cpv,1984,40990516.61333
cpv,1985,55357731.57809
cpv,1986,56359503.76217
cpv,1987,80730245.08128
cpv,1988,81332707.80446
cpv,1989,74738034.42469
cpv,1990,76969365.04668
cpv,1991,65100093.72519
cpv,1992,75755926.16664
cpv,1993,57690218.28632
cpv,1994,42078709.19014
cpv,1995,36891764.16606
cpv,1996,27566288.80424
cpv,1997,19323245.85143
cpv,1998,8316973.7695
cpv,1999,43483582.85057
cpv,2000,28196819.13911
cpv,2001,45479477.96113
cpv,2002,77123428.29418
cpv,2003,92617800.67648
cpv,2004,139362725.7995
cpv,2005,174391987.4263
cpv,2006,254525770.54149
cpv,2007,364462266.58324
cpv,2008,361467110.29107
cpv,2009,397876704.61302
cpv,2010,382190168.48111
cpv,2011,338617844.27169
cpv,2012,375841715.03083
cpv,2013,475334071.34288
cpv,2014,510930784.89348
cpv,2015,494495560.00213
cpv,2016,572736750.38311
cri,1960,13460727.60138
cri,1961,6263920.65
cri,1962,12599154.9704
cri,1963,15619750.68
cri,1964,18612133.52
cri,1965,19822133.52
cri,1966,17096303.49
cri,1967,18166899.2
cri,1968,20946024.9
cri,1969,29156899.20202
cri,1970,16386168.27623
cri,1971,29789083.81613
cri,1972,44482171.15079
cri,1973,55175241.52305
cri,1974,53239717.24857
cri,1975,57175042.06898
cri,1976,103437863.32555
cri,1977,202573247.18062
cri,1978,212000580.73999
cri,1979,163150481.68825
cri,1980,196831741
cri,1981,142904172.49993
cri,1982,249778697.82163
cri,1983,344714207.03312
cri,1984,412066217.15267
cri,1985,525326850.36555
cri,1986,550496782.96702
cri,1987,519159164.61068
cri,1988,676709064.20792
cri,1989,745844325.56241
cri,1990,524889929.25268
cri,1991,930999963.30766
cri,1992,1031845245.6408
cri,1993,1037650453.2867
cri,1994,906223458.64559
cri,1995,1059760042.0936
cri,1996,1000948786.54928
cri,1997,1262391835.15177
cri,1998,1063939794.46217
cri,1999,1460959487.24997
cri,2000,1318296442.11611
cri,2001,1330363464.5008
cri,2002,1502389017.31986
cri,2003,1840008361.9397
cri,2004,1922625858.1217
cri,2005,2313689169.31565
cri,2006,3117011342.80594
cri,2007,4115350519.27435
cri,2008,3800532317.78052
cri,2009,4066199664.77296
cri,2010,4627251478.11838
cri,2011,4755830665.06231
cri,2012,6856696362.70289
cri,2013,7330880705.79984
cri,2014,7211432698.28076
cri,2015,7833931466.53126
cri,2016,7573806492.75495
cub,1960,144018160
cyp,1964,66210000.00001
cyp,1965,83710000.00001
cyp,1966,98210000.00001
cyp,1967,103460000.00216
cyp,1968,158865100.00379
cyp,1969,177030800.00423
cyp,1970,209991730.01036
cyp,1971,287391028.22743
cyp,1972,331134152.56869
cyp,1973,336814867.6132
cyp,1974,329904212.66073
cyp,1975,257680412.48361
cyp,1976,332174705.57935
cyp,1977,386060887.13642
cyp,1978,445800925.57217
cyp,1979,588072140.92959
cyp,1980,638921698.38831
cyp,1981,608833224.91559
cyp,1982,732893597.19279
cyp,1983,694186236.4865
cyp,1984,682055893.36069
cyp,1985,745365407.73287
cyp,1986,932172124.50063
cyp,1987,1095724272.28504
cyp,1988,1116203218.59819
cyp,1989,1308045369.49037
cyp,1990,1683639390.03571
cyp,1991,1552478636.24998
cyp,1992,1180838131.53643
cyp,1993,1276350833.97738
cyp,1994,1640273757.73779
cyp,1995,1294935135.54007
cyp,1996,1704484025.65139
cyp,1997,1525648592.96836
cyp,1998,1512684037.89897
cyp,1999,1967461213.94165
cyp,2000,1868515718.8621
cyp,2001,2396060870.80883
cyp,2002,3181358396.58759
cyp,2003,3450932806.44318
cyp,2004,4113824277.42076
cyp,2005,4429824566.75242
cyp,2006,5942553985.30389
cyp,2007,6506542546.0071
cyp,2008,1004746410.28421
cyp,2009,1281245173.70282
cyp,2010,1141718167.93094
cyp,2011,1187123277.38955
cyp,2012,1191085667.55068
cyp,2013,916262005.14
cyp,2014,893891173.35885
cyp,2015,807868765.1106
cyp,2016,812488288.22862
cze,1993,4551181360.14625
cze,1994,6948563349.61394
cze,1995,14612514154.3982
cze,1996,13084766354.7406
cze,1997,10035803025.8865
cze,1998,12624991439.2553
cze,1999,12935556425.9529
cze,2000,13141569764.9503
cze,2001,14463995287.9405
cze,2002,23707071861.9061
cze,2003,26955068532.3348
cze,2004,28451132392.0113
cze,2005,29553532656.2902
cze,2006,31456870504.08339
cze,2007,34907225629.0759
cze,2008,37021634111.7162
cze,2009,41608025193.96711
cze,2010,42482656052.11151
cze,2011,40283021631.2917
cze,2012,44884691159.74281
cze,2013,56217653239.2376
cze,2014,54495073761.5879
cze,2015,64490290100.9687
cze,2016,85725302882.19421
deu,1960,7083840800.30865
deu,1961,7180500800.63728
deu,1962,6964883190.51743
deu,1963,7659475440.55206
deu,1964,7895954160.91251
deu,1965,7445164401.07622
deu,1966,8052102611.25714
deu,1967,8176362001.05173
deu,1968,10843279101.5153
deu,1969,7152711600.30187
deu,1970,13878868481.1747
deu,1971,19312523394.8587
deu,1972,26942103304.4957
deu,1973,41407633837.39059
deu,1974,49293767750.26049
deu,1975,42710976245.18829
deu,1976,45867199927.09549
deu,1977,54220834449.6053
deu,1978,75286223391.8784
deu,1979,101318444090.89799
deu,1980,104701722862.371
deu,1981,81553651369.2458
deu,1982,88250228616.27921
deu,1983,78986153756.28038
deu,1984,69485148465.60602
deu,1985,75504358024.60461
deu,1986,88940673107.79301
deu,1987,124833918206.12897
deu,1988,97575978902.45721
deu,1989,98876658479.09161
deu,1990,104547296415.89999
deu,1991,96657198481.98087
deu,1992,122685815300.30101
deu,1993,114821960532.991
deu,1994,113840942219.36099
deu,1995,121816082182.873
deu,1996,118323128911.42598
deu,1997,105207935489.12701
deu,1998,108265125660.30098
deu,1999,93407203990.47821
deu,2000,87496906680.03093
deu,2001,82131848876.79079
deu,2002,89142564285.80649
deu,2003,96835220671.6595
deu,2004,97169996158.7644
deu,2005,101675919831.83299
deu,2006,111637035642.68901
deu,2007,135932303452.78998
deu,2008,138564404998.30603
deu,2009,179040269400.03302
deu,2010,215977859080.43802
deu,2011,234104163353.96802
deu,2012,248856492402.00705
deu,2013,198535181129.19995
deu,2014,193484844885.18896
deu,2015,173730921329.72
deu,2016,184031310247.194
dji,1984,44933881.04365
dji,1985,50941032.91992
dji,1986,53615760.14306
dji,1987,63525625.0295
dji,1988,64361014.95519
dji,1989,59152645.8434
dji,1990,93639294.28032
dji,1991,99996799.50513
dji,1992,83401905.67526
dji,1993,75101449.73344
dji,1994,73758752.59404
dji,1995,72155533.82645
dji,1996,76970779.65709
dji,1997,66567644.21802
dji,1998,66454891.91519
dji,1999,70605914.02572
dji,2000,67804581.1781
dji,2001,70308688.98608
dji,2002,73707757.4604
dji,2003,100129585.1165
dji,2004,93939065.08674
dji,2005,89264770.31701
dji,2006,120326684.25803
dji,2007,132137443.60466
dji,2008,175495402.6952
dji,2009,241831906.95305
dji,2010,248997839.53053
dji,2011,244112138.2403
dji,2012,248630001.3048
dji,2013,424961517.69198
dji,2014,393148433.76839
dji,2015,364857279.79106
dji,2016,407414255.05985
dma,1979,9835555.55563
dma,1980,5078148.14819
dma,1981,3056990.47981
dma,1982,4329400.5309
dma,1983,1478782.39064
dma,1984,5249802.0957
dma,1985,3270984.18278
dma,1986,9593021.29585
dma,1987,18427249.35806
dma,1988,14063589.64353
