geo,time,se_pre_enrr
srb,2014,59.16469
srb,2015,58.17151
srb,2016,58.82748
srb,2017,61.13126
ssd,2011,5.79465
ssd,2015,10.33815
stp,1971,2.2656
stp,1972,1.93555
stp,1977,13.88225
stp,1978,11.09241
stp,1980,12.59778
stp,1981,19.37645
stp,1982,19.92521
stp,1983,19.8339
stp,1984,19.73277
stp,1985,19.66179
stp,1987,21.34809
stp,1988,23.56566
stp,1990,24.59321
stp,1999,23.42888
stp,2001,26.67509
stp,2002,27.36368
stp,2003,24.623
stp,2004,28.02029
stp,2005,28.40385
stp,2007,38.68326
stp,2008,39.90745
stp,2009,42.74331
stp,2010,37.63646
stp,2011,50.3871
stp,2012,49.38773
stp,2013,45.42363
stp,2014,40.14778
stp,2015,48.62758
stp,2016,51.44689
sub_saharan_africa,1973,14.10608
sub_saharan_africa,1974,14.22012
sub_saharan_africa,1975,14.3423
sub_saharan_africa,1976,14.41141
sub_saharan_africa,1977,14.585
sub_saharan_africa,1978,14.77696
sub_saharan_africa,1979,14.91736
sub_saharan_africa,1980,15.07926
sub_saharan_africa,1981,14.95248
sub_saharan_africa,1982,14.72943
sub_saharan_africa,1983,14.60564
sub_saharan_africa,1984,14.50231
sub_saharan_africa,1985,14.44254
sub_saharan_africa,1986,14.67888
sub_saharan_africa,1987,14.94883
sub_saharan_africa,1988,15.16338
sub_saharan_africa,1989,15.22208
sub_saharan_africa,1990,15.25665
sub_saharan_africa,1991,15.24296
sub_saharan_africa,1992,15.25984
sub_saharan_africa,1993,15.17276
sub_saharan_africa,1994,14.97739
sub_saharan_africa,1995,15.05843
sub_saharan_africa,1996,15.36771
sub_saharan_africa,1997,14.84935
sub_saharan_africa,1998,15.08028
sub_saharan_africa,1999,13.85332
sub_saharan_africa,2000,15.10641
sub_saharan_africa,2001,15.62055
sub_saharan_africa,2002,16.84242
sub_saharan_africa,2003,18.3443
sub_saharan_africa,2004,19.73987
sub_saharan_africa,2005,20.4284
sub_saharan_africa,2006,21.92083
sub_saharan_africa,2007,20.42955
sub_saharan_africa,2008,20.26289
sub_saharan_africa,2009,21.74486
sub_saharan_africa,2010,21.9111
sub_saharan_africa,2011,23.74859
sub_saharan_africa,2012,27.28522
sub_saharan_africa,2013,30.0297
sub_saharan_africa,2014,24.6954
sub_saharan_africa,2015,25.84725
sub_saharan_africa,2016,31.9662
sub_saharan_africa,2017,31.97926
sur,1971,77.44165
sur,1972,79.40718
sur,1973,74.59229
sur,1974,80.51917
sur,1975,82.27453
sur,1976,72.12718
sur,1977,88.95095
sur,1978,97.43625
sur,1979,97.35236
sur,1980,93.8745
sur,1981,91.92949
sur,1985,105.48773
sur,1986,105.83681
sur,1987,97.42474
sur,1988,94.51479
sur,1989,95.829
sur,1990,82.9042
sur,1991,83.21726
sur,1992,86.11661
sur,1993,89.82726
sur,1994,100.43566
sur,1999,68.6808
sur,2001,74.39981
sur,2002,80.15651
sur,2005,80.97031
sur,2006,77.70951
sur,2007,78.88824
sur,2008,85.3965
sur,2009,87.33527
sur,2010,77.91878
sur,2011,79.28929
sur,2012,87.67825
sur,2013,92.8981
sur,2014,92.01772
sur,2015,91.42253
sur,2016,94.21895
sur,2017,100.9738
svk,1981,80.68857
svk,1984,84.37944
svk,1986,86.55859
svk,1989,93.91599
svk,1991,85.23978
svk,1992,75.53267
svk,1993,76.0337
svk,1994,75.09148
svk,1995,73.11365
svk,1996,70.55979
svk,1997,75.38136
svk,1998,77.72693
svk,1999,80.25974
svk,2000,81.19291
svk,2001,81.05157
svk,2002,83.67753
svk,2003,88.99241
svk,2004,94.35011
svk,2005,96.6061
svk,2006,94.01857
svk,2007,93.72229
svk,2008,92.83442
svk,2009,90.92333
svk,2010,90.94646
svk,2011,90.23371
svk,2012,91.1744
svk,2013,91.91059
svk,2014,91.60157
svk,2015,92.957
svk,2016,93.47171
svn,1981,52.37929
svn,1982,55.05485
svn,1983,57.16964
svn,1984,58.17666
svn,1985,59.18033
svn,1986,56.57266
svn,1987,58.30766
svn,1988,61.36275
svn,1989,61.51596
svn,1990,62.2457
svn,1991,62.86903
svn,1992,54.48195
svn,1993,53.53176
svn,1994,57.20888
svn,1995,59.21268
svn,1996,60.93774
svn,1997,63.16115
svn,1998,63.82916
svn,1999,74.92561
svn,2000,76.57294
svn,2001,75.19193
svn,2002,73.07486
svn,2003,67.09603
svn,2004,57.4779
svn,2005,78.20161
svn,2006,81.80689
svn,2007,81.49272
svn,2008,84.39886
svn,2009,86.47165
svn,2010,88.75309
svn,2011,91.27995
svn,2012,94.17659
svn,2013,92.83722
svn,2014,91.55746
svn,2015,91.61513
svn,2016,91.7203
swe,1973,30.1888
swe,1975,34.26661
swe,1976,44.88248
swe,1977,49.40311
swe,1978,48.84882
swe,1979,49.28828
swe,1980,50.38664
swe,1981,53.60344
swe,1982,57.15094
swe,1983,60.39196
swe,1984,63.48632
swe,1985,57.30073
swe,1986,60.02147
swe,1987,60.97173
swe,1988,61.64505
swe,1989,62.2907
swe,1990,63.87336
swe,1991,64.68365
swe,1992,67.21512
swe,1993,64.48755
swe,1994,64.53528
swe,1995,66.582
swe,1996,71.22401
swe,1997,71.67994
swe,1998,72.19447
swe,1999,75.78422
swe,2000,73.68594
swe,2001,73.62415
swe,2002,75.36379
swe,2003,82.15115
swe,2004,90.83181
swe,2005,94.06704
swe,2006,94.4427
swe,2007,98.44399
swe,2008,97.06018
swe,2009,94.7408
swe,2010,95.19265
swe,2011,94.92591
swe,2012,94.84057
swe,2013,95.01431
swe,2014,95.56643
swe,2015,93.89496
swe,2016,94.08101
syc,1973,47.25713
syc,1974,47.82342
syc,1976,54.15152
syc,1978,62.81333
syc,1979,52.96362
syc,1980,75.81931
syc,1981,98.78806
syc,1982,104.53602
syc,1983,86.97078
syc,1984,93.6183
syc,1985,97.01037
syc,1986,99.73046
syc,1987,94.8408
syc,1988,94.63087
syc,1989,100.55281
syc,1990,99.9707
syc,1991,97.896
syc,1992,97.97856
syc,1993,96.86919
syc,1994,98.81435
syc,1995,101.40406
syc,1996,102.03316
syc,1997,102.04596
syc,1998,104.98888
syc,1999,103.3462
syc,2000,100.22891
syc,2001,93.43434
syc,2002,97.09242
syc,2003,94.26549
syc,2004,101.50215
syc,2005,100.10627
syc,2006,99.19185
syc,2007,99.12587
syc,2008,102.31012
syc,2009,103.71945
syc,2010,107.07771
syc,2011,105.27076
syc,2012,106.53177
syc,2013,102.40334
syc,2014,103.87384
syc,2015,101.59918
syc,2016,102.71523
syr,1971,3.95223
syr,1972,3.9664
syr,1973,4.15564
syr,1974,3.8413
syr,1975,4.27059
syr,1976,4.17955
syr,1977,4.38256
syr,1978,3.73185
syr,1979,3.66572
syr,1980,3.44491
syr,1981,3.43506
syr,1982,3.71911
syr,1983,4.30911
syr,1984,4.82328
syr,1985,5.3786
syr,1986,5.42105
syr,1987,6.03766
syr,1988,6.28457
syr,1989,6.16144
syr,1990,6.81868
syr,1991,6.6303
syr,1992,6.75102
syr,1993,7.03641
syr,1994,6.99403
syr,1995,6.97511
syr,1996,7.07606
syr,1997,7.49304
syr,1998,7.72463
syr,1999,8.22514
syr,2000,8.6265
syr,2001,8.89651
syr,2002,9.0057
syr,2003,9.55764
syr,2004,9.8216
syr,2005,9.96352
syr,2006,10.19458
syr,2007,9.50357
syr,2008,9.7411
syr,2009,9.39363
syr,2010,9.50883
syr,2011,11.03264
syr,2012,10.69599
syr,2013,5.5304
tcd,1972,0.33014
tcd,1995,0.22947
tcd,2010,1.7085
tcd,2011,1.75536
tcd,2012,1.45598
tcd,2016,0.97121
tgo,1971,4.48068
tgo,1972,2.79703
tgo,1973,3.13268
tgo,1974,3.11178
tgo,1975,2.60724
tgo,1976,2.74494
tgo,1977,2.15987
tgo,1978,2.35338
tgo,1979,2.60678
tgo,1980,2.373
tgo,1981,2.74838
tgo,1982,3.08205
tgo,1983,3.09371
tgo,1984,2.93425
tgo,1985,2.85432
tgo,1986,2.90803
tgo,1987,2.83995
tgo,1988,2.93302
tgo,1989,2.66245
tgo,1990,2.72038
tgo,1991,2.86644
tgo,1994,2.57954
tgo,1995,2.44824
tgo,1996,2.47582
tgo,1997,2.47567
tgo,1998,2.45223
tgo,1999,2.57797
tgo,2000,2.12084
tgo,2001,2.3088
tgo,2002,2.58765
tgo,2003,2.65434
tgo,2004,3.04552
tgo,2006,3.82091
tgo,2007,4.16539
tgo,2008,4.64103
tgo,2009,7.07296
tgo,2010,7.20332
tgo,2011,9.03378
tgo,2012,10.55499
tgo,2013,13.55364
tgo,2014,14.86553
tgo,2015,17.35325
tgo,2017,21.06326
tha,1971,3.88291
tha,1972,3.81837
tha,1973,4.19417
tha,1974,4.44448
tha,1975,4.93507
tha,1976,5.56142
tha,1977,6.266
tha,1978,6.7756
tha,1979,7.24476
tha,1980,8.35107
tha,1981,9.69569
tha,1982,10.10874
tha,1983,11.1673
tha,1984,12.86703
tha,1985,14.71568
tha,1986,18.85348
tha,1987,28.67498
tha,1988,33.726
tha,1989,40.81099
tha,1990,42.07048
tha,1991,44.6477
tha,1992,47.14528
tha,1993,52.37957
tha,1994,61.71183
tha,1995,67.73677
tha,1996,61.63494
tha,1997,65.77688
tha,2014,71.26719
tha,2015,67.85599
tha,2016,71.95868
tha,2017,73.5771
tjk,1981,13.12716
tjk,1991,22.21177
tjk,1992,20.1014
tjk,1993,15.88977
tjk,1994,15.39818
tjk,1995,14.55835
tjk,1996,10.42166
tjk,1997,9.59885
tjk,1998,8.4387
tjk,1999,7.83365
tjk,2000,7.27885
tjk,2001,7.58066
tjk,2002,8.22563
tjk,2003,8.47852
tjk,2004,8.89403
tjk,2005,8.80068
tjk,2006,8.84314
tjk,2007,8.83125
tjk,2008,8.88381
tjk,2009,8.76704
tjk,2010,8.41963
tjk,2011,8.85778
tjk,2012,9.22241
tjk,2013,9.60106
tjk,2014,9.84521
tjk,2015,10.15117
tjk,2016,10.5631
tjk,2017,10.15083
tkm,2014,57.977
tls,2002,5.72539
tls,2005,9.27445
tls,2013,11.3757
tls,2014,13.89463
tls,2015,15.99403
tls,2016,16.46855
tls,2017,17.88057
ton,1975,7.06292
ton,1998,19.98933
ton,1999,28.23764
ton,2004,21.48162
ton,2012,35.50832
ton,2014,38.5304
ton,2015,42.48822
tto,1990,8.28737
tto,2000,60.19231
tto,2001,62.68019
tto,2003,78.83185
tto,2004,85.6386
tto,2005,87.75446
tto,2007,82.95945
tun,1988,6.34143
tun,1990,6.87304
tun,1992,9.12
tun,1996,11.06348
tun,1998,13.0194
tun,1999,14.08706
tun,2000,15.91066
tun,2001,17.15492
tun,2002,20.27277
tun,2013,41.22724
tun,2014,42.69796
tun,2015,43.50505
tun,2016,44.37315
tur,1971,0.20597
tur,1972,0.26881
tur,1973,0.27758
tur,1974,0.26445
tur,1975,0.22432
tur,1978,0.20712
tur,1979,0.21317
tur,1981,0.18982
tur,1982,0.22242
tur,1983,0.22503
tur,1984,0.23714
tur,1985,3.1801
tur,1986,4.50614
tur,1987,3.95435
tur,1988,3.88633
tur,1989,3.97367
tur,1990,4.2031
tur,1991,4.51413
tur,1992,5.02715
tur,1993,5.19844
tur,1994,5.52663
tur,1995,5.75714
tur,1997,6.83938
tur,1998,7.15126
tur,1999,6.8028
tur,2000,6.52915
tur,2001,6.68275
tur,2002,7.383
tur,2003,8.06785
tur,2004,8.94213
tur,2005,10.86161
tur,2006,13.78686
tur,2007,16.18675
tur,2008,17.92864
tur,2009,20.79979
tur,2010,25.44759
tur,2011,28.97967
tur,2012,30.25217
tur,2013,27.713
tur,2014,27.03104
tur,2015,29.23163
tur,2016,30.30118
tuv,2001,95.79946
tuv,2004,101.96353
tuv,2005,91.04046
tuv,2006,105.17751
tuv,2014,115.78947
tuv,2015,116.79507
tuv,2016,106.69711
tza,2004,23.54226
tza,2005,26.27591
tza,2006,26.55307
tza,2007,30.32785
tza,2008,32.8333
tza,2009,31.65263
tza,2010,31.67732
tza,2011,34.27281
tza,2012,34.03966
tza,2013,32.05418
tza,2014,31.7877
tza,2015,31.61884
tza,2016,44.83337
tza,2017,42.35536
uga,2007,10.2942
uga,2008,11.9352
uga,2010,13.47045
uga,2012,9.09966
uga,2013,10.68669
uga,2014,10.49478
uga,2015,11.27856
uga,2016,12.99148
uga,2017,13.68306
ukr,1971,40.46438
ukr,1972,45.24588
ukr,1973,50.0576
ukr,1974,55.19701
ukr,1975,65.70008
ukr,1976,69.55667
ukr,1977,72.80371
ukr,1978,77.27881
ukr,1979,74.16898
ukr,1980,76.52612
ukr,1981,59.22773
ukr,1982,60.4753
ukr,1983,61.69035
ukr,1984,63.3363
ukr,1985,63.37468
ukr,1986,63.70551
ukr,1987,63.91688
ukr,1988,65.11137
ukr,1989,65.65384
ukr,1990,66.87301
ukr,1991,65.76266
ukr,1992,64.59808
ukr,1993,58.64757
ukr,1994,56.91326
ukr,1998,51.18897
ukr,1999,51.30297
ukr,2000,51.9884
ukr,2001,51.24158
ukr,2002,53.014
ukr,2003,75.82349
ukr,2004,78.59639
ukr,2005,82.71268
ukr,2006,87.19037
ukr,2007,92.30884
ukr,2008,96.97056
ukr,2009,100.39366
ukr,2010,98.93823
ukr,2011,100.39147
ukr,2012,101.03603
ukr,2013,84.40541
upper_middle_income,1973,8.5502
upper_middle_income,1974,8.47912
upper_middle_income,1975,8.79548
upper_middle_income,1976,11.4974
upper_middle_income,1977,17.1113
upper_middle_income,1978,14.47731
upper_middle_income,1979,14.61076
upper_middle_income,1980,15.92985
upper_middle_income,1981,18.68284
upper_middle_income,1982,19.24225
upper_middle_income,1983,20.85592
upper_middle_income,1984,22.35385
upper_middle_income,1985,24.38255
upper_middle_income,1986,26.70782
upper_middle_income,1987,29.27756
upper_middle_income,1988,30.20132
upper_middle_income,1989,30.07058
upper_middle_income,1990,30.10739
upper_middle_income,1991,29.77164
upper_middle_income,1992,30.55184
upper_middle_income,1993,31.00148
upper_middle_income,1994,30.60959
upper_middle_income,1995,31.48797
upper_middle_income,1996,32.42153
upper_middle_income,1997,33.7034
upper_middle_income,1998,42.89226
upper_middle_income,1999,44.67014
upper_middle_income,2000,45.58215
upper_middle_income,2001,46.38822
upper_middle_income,2002,45.04369
upper_middle_income,2003,46.07452
upper_middle_income,2004,47.31218
upper_middle_income,2005,48.82333
upper_middle_income,2006,51.40334
upper_middle_income,2007,52.87558
upper_middle_income,2008,54.69482
upper_middle_income,2009,55.93261
upper_middle_income,2010,57.30914
upper_middle_income,2011,61.21133
upper_middle_income,2012,66.13514
upper_middle_income,2013,69.37497
upper_middle_income,2014,71.88916
upper_middle_income,2015,71.93046
upper_middle_income,2016,74.06384
upper_middle_income,2017,74.80645
ury,1974,25.58556
ury,1975,26.30464
ury,1976,26.93388
ury,1977,26.21613
ury,1978,25.49815
ury,1979,25.95559
ury,1980,25.29515
ury,1981,26.3943
ury,1982,29.46488
ury,1983,32.23609
ury,1984,32.58865
ury,1985,33.15739
ury,1986,34.22907
ury,1987,37.38048
ury,1988,39.82543
ury,1989,42.69224
ury,1990,42.64052
ury,1991,42.5644
ury,1992,42.29395
ury,1993,40.78092
ury,1994,41.65525
ury,1995,41.69733
ury,1996,45.02535
ury,1997,51.2709
ury,1998,56.07508
ury,1999,59.48673
ury,2000,63.37716
ury,2001,64.60836
ury,2002,66.62521
ury,2003,65.52561
ury,2004,67.29668
ury,2005,86.63346
ury,2006,94.44651
ury,2007,80.38782
ury,2008,86.10401
ury,2009,88.84458
ury,2010,88.58568
ury,2013,87.89918
ury,2014,88.43396
ury,2015,90.27488
ury,2016,91.48666
usa,1971,37.88306
usa,1972,37.73398
usa,1974,42.80735
usa,1976,51.72434
usa,1977,50.5707
usa,1978,48.29118
usa,1979,48.15358
usa,1980,48.54101
usa,1981,52.38266
usa,1982,52.63483
usa,1983,54.50901
usa,1984,56.50836
usa,1985,57.20039
usa,1986,61.07698
usa,1987,61.92949
usa,1988,61.59015
usa,1989,60.38887
usa,1990,60.85963
usa,1991,64.94032
usa,1995,69.43641
usa,1996,70.96518
usa,2010,70.10418
usa,2011,70.14959
usa,2012,70.93356
usa,2013,71.52396
usa,2014,72.54063
usa,2015,72.02736
usa,2016,71.93737
uzb,1981,50.34992
uzb,1986,53.47092
uzb,1989,55.86419
uzb,1990,56.60481
uzb,1991,56.71666
uzb,1992,54.63732
uzb,1993,48.02637
uzb,1994,45.16775
uzb,1995,40.91562
uzb,1996,36.26776
uzb,1997,28.66025
uzb,1998,25.85013
uzb,1999,23.61212
uzb,2000,23.74696
uzb,2001,24.94131
uzb,2002,26.50465
uzb,2003,27.11933
uzb,2004,26.5402
uzb,2005,26.6224
uzb,2006,26.85919
uzb,2007,27.19268
uzb,2008,27.0458
uzb,2009,25.93931
uzb,2010,25.50778
uzb,2011,24.87731
uzb,2012,24.42537
uzb,2013,23.97743
uzb,2014,23.95956
uzb,2015,25.20323
uzb,2016,25.23
uzb,2017,27.14007
vct,1982,16.45117
vct,1987,38.88587
vct,1991,45.49936
vct,1994,49.79088
vct,2004,92.56773
vct,2009,79.5053
vct,2013,78.27154
vct,2014,68.86536
vct,2015,93.19576
vct,2016,98.95006
vct,2017,103.48432
ven,1971,4.23496
ven,1972,5.9862
ven,1973,7.15579
ven,1974,7.73411
ven,1975,12.66721
ven,1976,18.61105
ven,1977,23.54106
ven,1978,27.12333
ven,1979,27.014
ven,1980,28.04465
ven,1981,33.78329
ven,1982,36.07459
ven,1983,37.84261
ven,1984,38.3848
ven,1985,38.91602
ven,1986,39.28194
ven,1987,36.96537
ven,1988,36.6709
ven,1989,36.3643
ven,1990,36.572
ven,1991,39.9617
ven,1992,41.59242
ven,1993,41.29809
ven,1994,41.31727
ven,1995,42.34765
ven,1996,41.00917
ven,1997,43.5922
ven,1998,45.06726
ven,1999,44.09029
ven,2000,47.78385
ven,2001,49.77297
ven,2002,51.30173
ven,2003,52.32034
ven,2004,53.89532
ven,2005,57.299
ven,2006,59.22511
ven,2007,60.99964
ven,2008,68.44746
ven,2009,76.29508
ven,2010,72.62115
ven,2011,73.39132
ven,2012,72.09721
ven,2013,75.14322
ven,2014,72.6087
ven,2015,74.82484
ven,2016,68.69973
ven,2017,66.74111
vgb,2002,76.96078
vgb,2003,75.69194
vgb,2004,78.27627
vgb,2005,73.24914
vgb,2006,72.87946
vgb,2009,73.33333
vgb,2011,86.33603
vgb,2014,88.65672
vgb,2015,84.53202
vgb,2016,76.53359
vnm,1977,20.37273
vnm,1978,24.29089
vnm,1979,25.52049
vnm,1980,33.94678
vnm,1981,33.94043
vnm,1982,32.24822
vnm,1983,30.81705
vnm,1985,33.49815
vnm,1986,34.44173
vnm,1987,33.11797
vnm,1988,36.02264
vnm,1989,34.37477
vnm,1990,31.4111
vnm,1991,28.54474
vnm,1992,27.45956
vnm,1993,27.61951
vnm,1994,29.83706
vnm,1995,33.01649
vnm,1996,34.70228
vnm,1997,37.67039
vnm,1998,39.24255
vnm,1999,40.07706
vnm,2000,40.51321
vnm,2001,41.99886
vnm,2002,44.98515
vnm,2003,49.20857
vnm,2004,53.92315
vnm,2005,59.34452
vnm,2006,65.14394
vnm,2007,67.46269
vnm,2008,67.66963
vnm,2009,68.75213
vnm,2010,70.65234
vnm,2011,73.86845
vnm,2012,78.13858
vnm,2013,81.61617
vnm,2014,81.2142
vnm,2015,82.98335
vnm,2016,86.75468
vnm,2017,95.21243
vut,1970,4.01194
vut,1971,3.96189
vut,1972,5.51342
vut,1973,5.20327
vut,1974,6.22841
vut,1976,10.94386
vut,1977,12.50368
vut,1978,12.42159
vut,1980,10.73625
vut,1981,9.60676
vut,1992,36.18954
vut,1998,78.47262
vut,1999,77.08058
vut,2001,79.57972
vut,2005,114.28571
vut,2006,118.61898
vut,2007,96.8659
vut,2008,99.93145
vut,2009,93.87547
vut,2010,93.60146
vut,2013,97.47242
vut,2015,101.55518
world,1970,15.90267
world,1971,15.65473
world,1972,15.46469
world,1973,15.53535
world,1974,15.78368
world,1975,16.39152
world,1976,18.14225
world,1977,21.19434
world,1978,19.99141
world,1979,20.21618
world,1980,21.2321
world,1981,22.66863
world,1982,23.03031
world,1983,23.96893
world,1984,24.89695
world,1985,25.93495
world,1986,27.27759
world,1987,28.4357
world,1988,29.01538
world,1989,28.78931
world,1990,28.72009
world,1991,28.71191
world,1992,28.94828
world,1993,29.0964
world,1994,29.01593
world,1995,29.48551
world,1996,29.98766
world,1997,28.37
world,1998,30.9151
world,1999,31.36236
world,2000,31.66098
world,2001,31.64996
world,2002,31.54334
world,2003,32.22643
world,2004,32.79639
world,2005,33.7692
world,2006,35.58242
world,2007,36.25682
world,2008,37.4917
world,2009,38.03407
world,2010,38.68242
world,2011,40.84079
world,2012,43.56087
world,2013,45.67993
world,2014,45.98232
world,2015,46.884
world,2016,49.32759
world,2017,50.36141
wsm,1970,0.73523
wsm,1973,14.07694
wsm,1974,17.37232
wsm,1975,18.51745
wsm,1976,20.6086
wsm,1992,12.83076
wsm,1995,24.29104
wsm,1996,31.88273
wsm,1998,52.74073
wsm,1999,49.51052
wsm,2000,52.14196
wsm,2001,52.65334
wsm,2007,46.64765
wsm,2008,41.64297
wsm,2009,41.41291
wsm,2010,35.4842
wsm,2011,38.81306
wsm,2012,33.87237
wsm,2014,36.79557
wsm,2015,40.68347
wsm,2016,40.81901
wsm,2017,50.59636
yem,1991,0.71361
yem,1992,0.69646
yem,1994,0.7423
yem,1996,0.64763
yem,1999,0.6651
yem,2001,0.56835
yem,2003,0.7863
yem,2004,0.82012
yem,2005,0.95477
yem,2008,1.19553
yem,2010,1.24503
yem,2011,1.43089
yem,2013,1.3429
yem,2016,1.56878
zaf,1994,27.68466
zaf,1996,31.88935
zaf,1998,24.24847
zaf,1999,20.34363
zaf,2000,31.66923
zaf,2001,35.42297
zaf,2002,31.23618
zaf,2003,33.81975
zaf,2004,37.79911
zaf,2005,42.88824
zaf,2006,46.12421
zaf,2007,50.65737
zaf,2008,56.41913
zaf,2009,64.22557
zaf,2010,72.52233
zaf,2011,71.75676
zaf,2012,77.16442
zaf,2013,77.14627
zaf,2014,79.61566
zaf,2015,26.20907
zaf,2016,25.46166
zmb,1979,0.75617
zwe,1995,35.00224
zwe,1998,57.51509
zwe,2000,61.98945
zwe,2002,56.59595
zwe,2003,62.43142
zwe,2012,41.01739
zwe,2013,42.08087
