geo,time,dt_oda_alld_kd
nic,1987,297100000
nic,1988,423120000
nic,1989,465280000
nic,1990,488530000
nic,1991,1202220000
nic,1992,849700000
nic,1993,423750000
nic,1994,777460000
nic,1995,728520000
nic,1996,1042570000
nic,1997,528650000
nic,1998,796370000
nic,1999,874720000
nic,2000,752950000
nic,2001,1378580000
nic,2002,703470000
nic,2003,993020000
nic,2004,1325830000
nic,2005,810830000
nic,2006,762450000
nic,2007,786810000
nic,2008,663010000
nic,2009,716420000
nic,2010,604240000
nic,2011,589230000
nic,2012,474160000
nic,2013,431670000
nic,2014,382730000
nic,2015,457920000
nic,2016,430370000
npl,1960,55320000
npl,1961,68500000
npl,1962,57600000
npl,1963,107900000
npl,1964,124700000
npl,1965,113170000
npl,1966,100140000
npl,1967,87670000
npl,1968,68470000
npl,1969,74830000
npl,1970,129460000
npl,1971,142970000
npl,1972,164450000
npl,1973,175440000
npl,1974,152470000
npl,1975,175320000
npl,1976,187320000
npl,1977,278490000
npl,1978,231040000
npl,1979,363580000
npl,1980,390100000
npl,1981,447020000
npl,1982,507010000
npl,1983,511020000
npl,1984,510190000
npl,1985,592520000
npl,1986,614720000
npl,1987,626580000
npl,1988,693870000
npl,1989,856200000
npl,1990,578950000
npl,1991,565090000
npl,1992,524420000
npl,1993,443650000
npl,1994,522700000
npl,1995,448490000
npl,1996,442610000
npl,1997,491020000
npl,1998,514930000
npl,1999,436410000
npl,2000,488430000
npl,2001,529090000
npl,2002,439470000
npl,2003,545630000
npl,2004,457540000
npl,2005,444950000
npl,2006,547250000
npl,2007,588710000
npl,2008,640680000
npl,2009,812700000
npl,2010,761600000
npl,2011,780530000
npl,2012,694300000
npl,2013,795310000
npl,2014,797930000
npl,2015,1224780000
npl,2016,1078500000
nru,1975,40000
nru,1977,40000
nru,1979,60000
nru,1980,90000
nru,1981,60000
nru,1982,50000
nru,1983,70000
nru,1984,80000
nru,1985,170000
nru,1986,130000
nru,1987,160000
nru,1988,390000
nru,1989,100000
nru,1990,270000
nru,1991,610000
nru,1992,610000
nru,1993,640000
nru,1994,15050000
nru,1995,3770000
nru,1996,4590000
nru,1997,3980000
nru,1998,3860000
nru,1999,7520000
nru,2000,5200000
nru,2001,15490000
nru,2002,23120000
nru,2003,25950000
nru,2004,18790000
nru,2005,11180000
nru,2006,21330000
nru,2007,26870000
nru,2008,30950000
nru,2009,24320000
nru,2010,24020000
nru,2011,27690000
nru,2012,26530000
nru,2013,22630000
nru,2014,19000000
nru,2015,31250000
nru,2016,23320000
omn,1960,2820000
omn,1961,3590000
omn,1962,4690000
omn,1963,3780000
omn,1964,41370000
omn,1965,16950000
omn,1966,5660000
omn,1967,8480000
omn,1968,500000
omn,1969,380000
omn,1970,600000
omn,1971,12260000
omn,1972,53100000
omn,1973,108600000
omn,1974,735140000
omn,1975,536660000
omn,1976,631680000
omn,1977,1242810000
omn,1978,181010000
omn,1979,649450000
omn,1980,530620000
omn,1981,635530000
omn,1982,349200000
omn,1983,181750000
omn,1984,276110000
omn,1985,194030000
omn,1986,215010000
omn,1987,82840000
omn,1988,8250000
omn,1989,39570000
omn,1990,94520000
omn,1991,17380000
omn,1992,52310000
omn,1993,170830000
omn,1994,206480000
omn,1995,79690000
omn,1996,94690000
omn,1997,125330000
omn,1998,711970000
omn,1999,63030000
omn,2000,98640000
omn,2001,6180000
omn,2002,101680000
omn,2003,75060000
omn,2004,107550000
omn,2005,19280000
omn,2006,53480000
omn,2007,205600000
omn,2008,68370000
omn,2009,137390000
omn,2010,-20180000
pak,1960,1610420000
pak,1961,1662590000
pak,1962,2520270000
pak,1963,3340870000
pak,1964,3489620000
pak,1965,3419240000
pak,1966,2526790000
pak,1967,3101460000
pak,1968,2561840000
pak,1969,2055810000
pak,1970,2515990000
pak,1971,2470210000
pak,1972,1629220000
pak,1973,1336640000
pak,1974,2023830000
pak,1975,2872850000
pak,1976,3737530000
pak,1977,2124060000
pak,1978,1941380000
pak,1979,1903080000
pak,1980,2854260000
pak,1981,2039590000
pak,1982,2301770000
pak,1983,1829880000
pak,1984,1878090000
pak,1985,1929500000
pak,1986,1890880000
pak,1987,1485580000
pak,1988,2223670000
pak,1989,2393560000
pak,1990,1555990000
pak,1991,1902190000
pak,1992,1266070000
pak,1993,1325590000
pak,1994,1863460000
pak,1995,812170000
pak,1996,1109150000
pak,1997,1106860000
pak,1998,1198950000
pak,1999,896010000
pak,2000,813740000
pak,2001,2565110000
pak,2002,2708020000
pak,2003,1207240000
pak,2004,1541220000
pak,2005,1747390000
pak,2006,2276040000
pak,2007,2233820000
pak,2008,1415980000
pak,2009,2690510000
pak,2010,2943230000
pak,2011,3188790000
pak,2012,1856130000
pak,2013,2060060000
pak,2014,3315370000
pak,2015,3747530000
pak,2016,3005150000
pan,1960,78010000
pan,1961,54010000
pan,1962,64990000
pan,1963,116320000
pan,1964,74710000
pan,1965,243780000
pan,1966,115190000
pan,1967,119970000
pan,1968,70080000
pan,1969,95030000
pan,1970,112250000
pan,1971,164850000
pan,1972,95540000
pan,1973,116610000
pan,1974,100120000
pan,1975,118880000
pan,1976,143330000
pan,1977,111780000
pan,1978,84940000
pan,1979,92010000
pan,1980,108870000
pan,1981,92810000
pan,1982,95350000
pan,1983,110240000
pan,1984,157890000
pan,1985,151930000
pan,1986,102980000
pan,1987,71320000
pan,1988,36890000
pan,1989,34090000
pan,1990,161270000
pan,1991,161240000
pan,1992,211670000
pan,1993,95020000
pan,1994,32410000
pan,1995,41620000
pan,1996,42790000
pan,1997,40610000
pan,1998,28890000
pan,1999,20670000
pan,2000,27000000
pan,2001,40950000
pan,2002,28910000
pan,2003,31000000
pan,2004,23790000
pan,2005,21470000
pan,2006,35390000
pan,2007,-114450000
pan,2008,28150000
pan,2009,53630000
pan,2010,98090000
pan,2011,84360000
pan,2012,45220000
pan,2013,10050000
pan,2014,-162620000
pan,2015,10250000
pan,2016,23660000
per,1960,-79450000
per,1961,-129070000
per,1962,34760000
per,1963,76970000
per,1964,166440000
per,1965,423700000
per,1966,297970000
per,1967,348800000
per,1968,343670000
per,1969,247290000
per,1970,357940000
per,1971,322080000
per,1972,344210000
per,1973,443740000
per,1974,340890000
per,1975,298580000
per,1976,313800000
per,1977,358600000
per,1978,411000000
per,1979,510920000
per,1980,477160000
per,1981,575540000
per,1982,470780000
per,1983,718720000
per,1984,769800000
per,1985,728610000
per,1986,556620000
per,1987,540520000
per,1988,486560000
per,1989,560270000
per,1990,557380000
per,1991,714860000
per,1992,476520000
per,1993,697720000
per,1994,425930000
per,1995,432310000
per,1996,386540000
per,1997,511420000
per,1998,638810000
per,1999,513670000
per,2000,452340000
per,2001,562960000
per,2002,619830000
per,2003,584410000
per,2004,514970000
per,2005,492930000
per,2006,492270000
per,2007,313470000
per,2008,421260000
per,2009,412740000
per,2010,-128590000
per,2011,514390000
per,2012,361600000
per,2013,332910000
per,2014,300750000
per,2015,334830000
per,2016,326870000
phl,1960,504710000
phl,1961,168950000
phl,1962,223770000
phl,1963,198280000
phl,1964,533900000
phl,1965,701760000
phl,1966,353110000
phl,1967,672130000
phl,1968,466940000
phl,1969,558860000
phl,1970,285120000
phl,1971,420030000
phl,1972,863030000
phl,1973,970300000
phl,1974,633880000
phl,1975,661830000
phl,1976,652500000
phl,1977,588900000
phl,1978,687730000
phl,1979,680380000
phl,1980,704760000
phl,1981,854440000
phl,1982,818400000
phl,1983,980290000
phl,1984,863220000
phl,1985,1024370000
phl,1986,1598050000
phl,1987,1151950000
phl,1988,1128810000
phl,1989,1230880000
phl,1990,1634640000
phl,1991,1313900000
phl,1992,1883440000
phl,1993,1646950000
phl,1994,1086090000
phl,1995,914900000
phl,1996,930790000
phl,1997,759240000
phl,1998,723950000
phl,1999,724900000
phl,2000,647310000
phl,2001,684610000
phl,2002,643110000
phl,2003,709840000
phl,2004,458140000
phl,2005,566730000
phl,2006,578800000
phl,2007,590920000
phl,2008,69980000
phl,2009,324400000
phl,2010,518020000
phl,2011,-42690000
phl,2012,79980000
phl,2013,191910000
phl,2014,620140000
phl,2015,515310000
phl,2016,306960000
plw,1992,10000
plw,1993,10000
plw,1994,295260000
plw,1995,200100000
plw,1996,87590000
plw,1997,46520000
plw,1998,119550000
plw,1999,33010000
plw,2000,39260000
plw,2001,39530000
plw,2002,35080000
plw,2003,28770000
plw,2004,22690000
plw,2005,25180000
plw,2006,41040000
plw,2007,23760000
plw,2008,43400000
plw,2009,36740000
plw,2010,27410000
plw,2011,27040000
plw,2012,11210000
plw,2013,32050000
plw,2014,22220000
plw,2015,13930000
plw,2016,16630000
png,1960,80000
png,1961,80000
png,1963,70000
png,1965,874020000
png,1966,877610000
png,1967,971520000
png,1968,1051900000
png,1969,1072270000
png,1970,1284820000
png,1971,1152760000
png,1972,1380080000
png,1973,1029960000
png,1974,1163260000
png,1975,1296890000
png,1976,968200000
png,1977,1033620000
png,1978,1067990000
png,1979,950450000
png,1980,963740000
png,1981,918230000
png,1982,867390000
png,1983,958520000
png,1984,893590000
png,1985,839320000
png,1986,801590000
png,1987,824830000
png,1988,802680000
png,1989,686270000
png,1990,660870000
png,1991,622540000
png,1992,669710000
png,1993,530040000
png,1994,521620000
png,1995,540750000
png,1996,513380000
png,1997,509560000
png,1998,617350000
png,1999,356420000
png,2000,475400000
png,2001,398930000
png,2002,392840000
png,2003,357490000
png,2004,366900000
png,2005,335420000
png,2006,340710000
png,2007,340900000
png,2008,315050000
png,2009,418000000
png,2010,446010000
png,2011,461780000
png,2012,520830000
png,2013,533220000
png,2014,492250000
png,2015,591390000
png,2016,526300000
pol,1990,2088180000
pol,1991,3979290000
pol,1992,2110120000
pol,1993,1608060000
pol,1994,2650510000
pol,1995,4646660000
pol,1996,1591060000
pol,1997,1331190000
pol,1998,1368040000
pol,1999,1895780000
pol,2000,2504160000
pol,2001,1744640000
pol,2002,1494010000
pol,2003,1651080000
pol,2004,1882740000
prk,1978,148990000
prk,1985,14430000
prk,1986,11790000
prk,1987,30650000
prk,1988,16070000
prk,1989,14970000
prk,1990,10740000
prk,1991,11600000
prk,1992,13260000
prk,1993,17840000
prk,1994,7030000
prk,1995,15180000
prk,1996,31910000
prk,1997,122380000
prk,1998,143330000
prk,1999,277250000
prk,2000,112260000
prk,2001,181590000
prk,2002,360300000
prk,2003,162240000
prk,2004,184840000
prk,2005,95700000
prk,2006,58670000
prk,2007,100840000
prk,2008,214440000
prk,2009,64040000
prk,2010,74550000
prk,2011,97970000
prk,2012,82620000
prk,2013,87810000
prk,2014,121130000
prk,2015,131430000
prk,2016,122270000
pry,1960,78550000
pry,1961,58600000
pry,1962,23760000
pry,1963,65450000
pry,1964,65180000
pry,1965,64630000
pry,1966,82810000
pry,1967,121550000
pry,1968,129320000
pry,1969,111640000
pry,1970,116190000
pry,1971,125990000
pry,1972,134310000
pry,1973,115710000
pry,1974,152210000
pry,1975,139870000
pry,1976,150020000
pry,1977,155810000
pry,1978,117440000
pry,1979,77870000
pry,1980,70290000
pry,1981,129160000
pry,1982,214680000
pry,1983,124940000
pry,1984,127010000
pry,1985,125180000
pry,1986,121910000
pry,1987,126730000
pry,1988,105790000
pry,1989,123490000
pry,1990,70230000
pry,1991,172480000
pry,1992,104540000
pry,1993,126740000
pry,1994,82860000
pry,1995,122030000
pry,1996,87920000
pry,1997,125310000
pry,1998,93980000
pry,1999,91510000
pry,2000,87890000
pry,2001,74650000
pry,2002,69760000
pry,2003,57320000
pry,2004,27230000
pry,2005,49670000
pry,2006,56240000
pry,2007,103460000
pry,2008,122020000
pry,2009,129960000
pry,2010,116130000
pry,2011,90390000
pry,2012,102960000
pry,2013,119060000
pry,2014,58080000
pry,2015,60180000
pry,2016,89100000
pse,1993,243730000
pse,1994,629570000
pse,1995,611040000
pse,1996,680570000
pse,1997,799610000
pse,1998,814030000
pse,1999,751400000
pse,2000,927620000
pse,2001,1420580000
pse,2002,1341590000
pse,2003,1260980000
pse,2004,1300760000
pse,2005,1093680000
pse,2006,1401770000
pse,2007,1610630000
pse,2008,2233950000
pse,2009,2708410000
pse,2010,2390080000
pse,2011,2191330000
pse,2012,1803880000
pse,2013,2405790000
pse,2014,2232080000
pse,2015,1871210000
pse,2016,2398350000
pyf,1966,105510000
pyf,1967,115500000
pyf,1968,133840000
pyf,1969,129100000
pyf,1970,143160000
pyf,1971,134330000
pyf,1972,160510000
pyf,1973,241380000
pyf,1974,174970000
pyf,1975,260270000
pyf,1976,283270000
pyf,1977,286520000
pyf,1978,262650000
pyf,1979,356080000
pyf,1980,350940000
pyf,1981,371800000
pyf,1982,473170000
pyf,1983,514030000
pyf,1984,532610000
pyf,1985,518820000
pyf,1986,548160000
pyf,1987,551320000
pyf,1988,596840000
pyf,1989,538740000
pyf,1990,338920000
pyf,1991,410420000
pyf,1992,395980000
pyf,1993,425250000
pyf,1994,455960000
pyf,1995,497130000
pyf,1996,450300000
pyf,1997,462960000
pyf,1998,467340000
pyf,1999,461650000
pyf,2000,601860000
pyf,2001,585700000
pyf,2002,587420000
pyf,2003,596270000
pyf,2004,596400000
qat,1963,-150000
qat,1966,70000
qat,1967,70000
qat,1969,270000
qat,1970,390000
qat,1971,600000
qat,1972,1070000
qat,1973,1440000
qat,1974,2200000
qat,1975,2940000
qat,1976,4660000
qat,1977,2810000
qat,1978,350000
qat,1979,410000
qat,1980,1230000
qat,1981,2080000
qat,1982,2190000
qat,1983,2800000
qat,1984,3710000
qat,1985,4930000
qat,1986,4540000
qat,1987,4670000
qat,1988,2910000
qat,1989,7360000
qat,1990,3830000
qat,1991,3620000
qat,1992,3440000
qat,1993,4700000
qat,1994,3580000
qat,1995,3780000
qat,1996,3550000
qat,1997,2590000
qat,1998,3390000
qat,1999,8210000
qat,2000,2710000
qat,2001,5510000
qat,2002,6820000
qat,2003,5650000
qat,2004,3840000
rou,1990,396290000
rou,1991,511640000
rou,1992,386360000
rou,1993,261880000
rou,1994,227160000
rou,1995,397770000
rou,1996,313180000
rou,1997,328150000
rou,1998,552840000
rou,1999,595630000
rou,2000,728690000
rou,2001,1143960000
rou,2002,659950000
rou,2003,793500000
rou,2004,1110050000
rus,1990,390300000
rus,1991,872770000
rus,1992,2716770000
rus,1993,3542530000
rus,1994,2584850000
rus,1995,2462050000
rus,1996,1911970000
rus,1997,1339140000
rus,1998,1756460000
rus,1999,2759650000
rus,2000,2336290000
rus,2001,1612460000
rus,2002,1812380000
rus,2003,1660840000
rus,2004,1643200000
rwa,1960,81120000
rwa,1961,71530000
rwa,1962,100440000
rwa,1963,63370000
rwa,1964,62550000
rwa,1965,64120000
rwa,1966,88860000
rwa,1967,98940000
rwa,1968,101980000
rwa,1969,123590000
rwa,1970,163150000
rwa,1971,176180000
rwa,1972,184870000
rwa,1973,205150000
rwa,1974,213700000
rwa,1975,354300000
rwa,1976,298450000
rwa,1977,327240000
rwa,1978,373410000
rwa,1979,386480000
rwa,1980,373880000
rwa,1981,415970000
rwa,1982,424960000
rwa,1983,413600000
rwa,1984,470070000
rwa,1985,511340000
rwa,1986,461340000
rwa,1987,459620000
rwa,1988,447970000
rwa,1989,415360000
rwa,1990,403340000
rwa,1991,498960000
rwa,1992,445100000
rwa,1993,472030000
rwa,1994,970820000
rwa,1995,842570000
rwa,1996,574650000
rwa,1997,311680000
rwa,1998,463730000
rwa,1999,491060000
rwa,2000,456000000
rwa,2001,441070000
rwa,2002,494710000
rwa,2003,406060000
rwa,2004,536030000
rwa,2005,606860000
rwa,2006,622770000
rwa,2007,740360000
rwa,2008,854440000
rwa,2009,885120000
rwa,2010,981810000
rwa,2011,1144710000
rwa,2012,810080000
rwa,2013,995940000
rwa,2014,936500000
rwa,2015,1085330000
rwa,2016,1156750000
sau,1960,49830000
sau,1961,-3460000
sau,1962,-62560000
sau,1963,-15940000
sau,1964,-3030000
sau,1965,2720000
sau,1966,2500000
sau,1967,3460000
sau,1968,3580000
sau,1969,9320000
sau,1970,9470000
sau,1971,11810000
sau,1972,12360000
sau,1973,13200000
sau,1974,15640000
sau,1975,11800000
sau,1976,6700000
sau,1977,22770000
sau,1978,17300000
sau,1979,25860000
sau,1980,29250000
sau,1981,63750000
sau,1982,114390000
sau,1983,97320000
sau,1984,83380000
sau,1985,68940000
sau,1986,56120000
sau,1987,37940000
sau,1988,28760000
sau,1989,22170000
sau,1990,17690000
sau,1991,16060000
sau,1992,47170000
sau,1993,29510000
sau,1994,16360000
sau,1995,14970000
sau,1996,12400000
sau,1997,3620000
sau,1998,17800000
sau,1999,21960000
sau,2000,22490000
sau,2001,15030000
sau,2002,19110000
sau,2003,14820000
sau,2004,22360000
sau,2005,24880000
sau,2006,23960000
sau,2007,-124520000
sau,2008,650000
sau,2009,270000
sdn,1960,234420000
sdn,1961,75510000
sdn,1962,47340000
sdn,1963,111070000
sdn,1964,151420000
sdn,1965,241980000
sdn,1966,274450000
sdn,1967,115950000
sdn,1968,253550000
sdn,1969,56460000
sdn,1970,57240000
sdn,1971,61470000
sdn,1972,353050000
sdn,1973,186510000
sdn,1974,909650000
sdn,1975,1133920000
sdn,1976,1010290000
sdn,1977,1058950000
sdn,1978,1126370000
sdn,1979,1856700000
sdn,1980,1645010000
sdn,1981,1644700000
sdn,1982,1949930000
sdn,1983,2501210000
sdn,1984,1629340000
sdn,1985,2898170000
sdn,1986,2070710000
sdn,1987,1667700000
sdn,1988,1650290000
sdn,1989,1346200000
sdn,1990,1210320000
sdn,1991,1182340000
sdn,1992,681620000
sdn,1993,598980000
sdn,1994,526990000
sdn,1995,275690000
sdn,1996,261610000
sdn,1997,187020000
sdn,1998,292430000
sdn,1999,338460000
sdn,2000,320040000
sdn,2001,285240000
sdn,2002,418280000
sdn,2003,753090000
sdn,2004,1136660000
sdn,2005,2024070000
sdn,2006,2172630000
sdn,2007,2078690000
sdn,2008,2431380000
sdn,2009,2345310000
sdn,2010,1944260000
sdn,2011,1617800000
sdn,2012,1267140000
sdn,2013,1435050000
sdn,2014,803340000
sdn,2015,899780000
sdn,2016,816170000
sen,1960,980000
sen,1961,1410000
sen,1962,38300000
sen,1963,46820000
sen,1964,413980000
sen,1965,289120000
sen,1966,245110000
sen,1967,276720000
sen,1968,245330000
sen,1969,360710000
sen,1970,300430000
sen,1971,352210000
sen,1972,276100000
sen,1973,408260000
sen,1974,627720000
sen,1975,533930000
sen,1976,451360000
sen,1977,419860000
sen,1978,659300000
sen,1979,839290000
sen,1980,618210000
sen,1981,1030930000
sen,1982,772150000
sen,1983,864530000
sen,1984,990480000
sen,1985,793820000
sen,1986,1304380000
sen,1987,1268150000
sen,1988,1071050000
sen,1989,1261870000
sen,1990,1098440000
sen,1991,838510000
sen,1992,815940000
sen,1993,643050000
sen,1994,774760000
sen,1995,712640000
sen,1996,662150000
sen,1997,540690000
sen,1998,639110000
sen,1999,687720000
sen,2000,595780000
sen,2001,603560000
sen,2002,600790000
sen,2003,537810000
sen,2004,1123260000
sen,2005,729960000
sen,2006,878670000
sen,2007,802130000
sen,2008,939240000
sen,2009,922300000
sen,2010,856920000
sen,2011,908250000
sen,2012,962230000
sen,2013,896290000
sen,2014,998510000
sen,2015,879120000
sen,2016,734580000
sgp,1960,-3020000
sgp,1961,-610000
sgp,1962,9820000
sgp,1963,5400000
sgp,1964,4590000
sgp,1965,21170000
sgp,1966,16540000
sgp,1967,60820000
sgp,1968,41000000
sgp,1969,138130000
sgp,1970,231690000
sgp,1971,227010000
sgp,1972,195160000
sgp,1973,152770000
sgp,1974,90970000
sgp,1975,46850000
sgp,1976,44030000
sgp,1977,39770000
sgp,1978,15580000
sgp,1979,12670000
sgp,1980,32510000
sgp,1981,51420000
sgp,1982,52300000
sgp,1983,37270000
sgp,1984,93850000
sgp,1985,64310000
sgp,1986,58060000
sgp,1987,39640000
sgp,1988,33450000
sgp,1989,168050000
sgp,1990,450000
sgp,1991,4690000
sgp,1992,21110000
sgp,1993,22640000
sgp,1994,14300000
sgp,1995,13120000
sgp,1996,13930000
sgp,1997,2760000
sgp,1998,1660000
sgp,1999,-1490000
sgp,2000,-220000
sgp,2001,-50000
sgp,2002,9160000
sgp,2003,7780000
sgp,2004,9120000
slb,1960,20690000
slb,1961,21700000
slb,1962,24410000
slb,1963,30770000
slb,1964,29430000
slb,1965,39220000
slb,1966,46840000
slb,1967,51630000
slb,1968,64720000
slb,1969,69760000
slb,1970,70130000
slb,1971,55030000
slb,1972,88800000
slb,1973,77130000
slb,1974,72620000
slb,1975,111270000
slb,1976,105380000
slb,1977,80940000
slb,1978,103900000
slb,1979,80490000
slb,1980,115470000
slb,1981,80330000
slb,1982,77500000
slb,1983,79510000
slb,1984,57560000
slb,1985,62350000
slb,1986,80100000
slb,1987,120960000
slb,1988,104230000
slb,1989,87550000
slb,1990,66580000
slb,1991,50240000
slb,1992,63100000
slb,1993,69470000
slb,1994,60830000
slb,1995,54290000
slb,1996,47560000
slb,1997,49030000
slb,1998,59150000
slb,1999,55010000
slb,2000,111540000
slb,2001,107860000
slb,2002,51600000
slb,2003,109630000
slb,2004,164020000
slb,2005,239060000
slb,2006,242390000
slb,2007,258520000
slb,2008,226110000
slb,2009,220530000
slb,2010,297620000
slb,2011,257150000
slb,2012,233530000
slb,2013,233520000
slb,2014,168750000
slb,2015,190030000
slb,2016,180260000
sle,1960,74720000
sle,1961,157580000
sle,1962,72180000
sle,1963,88500000
sle,1964,84050000
sle,1965,118100000
sle,1966,75730000
sle,1967,51010000
sle,1968,80690000
sle,1969,59880000
sle,1970,41510000
sle,1971,62370000
sle,1972,55790000
sle,1973,67730000
sle,1974,42470000
sle,1975,62230000
sle,1976,49260000
sle,1977,92970000
sle,1978,119200000
sle,1979,141700000
sle,1980,215390000
sle,1981,156680000
sle,1982,223380000
sle,1983,180190000
sle,1984,157550000
sle,1985,174470000
sle,1986,202900000
sle,1987,126260000
sle,1988,182540000
sle,1989,176980000
sle,1990,80660000
sle,1991,138890000
sle,1992,169650000
sle,1993,284660000
sle,1994,342130000
sle,1995,245340000
sle,1996,222730000
sle,1997,155140000
sle,1998,141690000
sle,1999,102010000
sle,2000,254810000
sle,2001,485390000
sle,2002,523550000
sle,2003,405660000
sle,2004,407100000
sle,2005,356720000
sle,2006,382250000
sle,2007,508880000
sle,2008,342590000
sle,2009,414380000
sle,2010,433480000
sle,2011,375950000
sle,2012,404060000
sle,2013,408680000
sle,2014,828220000
sle,2015,946330000
sle,2016,715110000
slv,1960,3980000
slv,1961,44170000
slv,1962,38120000
slv,1963,82850000
slv,1964,82810000
slv,1965,89160000
slv,1966,123420000
slv,1967,89920000
slv,1968,81600000
slv,1969,71150000
slv,1970,77840000
slv,1971,69820000
slv,1972,90860000
slv,1973,104750000
slv,1974,125280000
slv,1975,142850000
slv,1976,107260000
slv,1977,148490000
slv,1978,153900000
slv,1979,155140000
slv,1980,235110000
slv,1981,395770000
slv,1982,486110000
slv,1983,622550000
slv,1984,542120000
slv,1985,714920000
slv,1986,656180000
slv,1987,773480000
slv,1988,734820000
slv,1989,761400000
slv,1990,541990000
slv,1991,439330000
slv,1992,579650000
slv,1993,566570000
slv,1994,411230000
slv,1995,348200000
slv,1996,343740000
slv,1997,343190000
slv,1998,228620000
slv,1999,224180000
slv,2000,221930000
slv,2001,323070000
slv,2002,313810000
slv,2003,228660000
slv,2004,249640000
slv,2005,209880000
slv,2006,159010000
slv,2007,90120000
slv,2008,204510000
slv,2009,250760000
slv,2010,266860000
slv,2011,269760000
slv,2012,220130000
slv,2013,152970000
slv,2014,89760000
slv,2015,89700000
slv,2016,128780000
som,1960,250460000
som,1961,252580000
som,1962,229520000
som,1963,289250000
som,1964,172420000
som,1965,237100000
som,1966,366230000
som,1967,94300000
som,1968,172670000
som,1969,203970000
som,1970,191610000
som,1971,208190000
som,1972,180110000
som,1973,274930000
som,1974,370840000
som,1975,651240000
som,1976,406010000
som,1977,830840000
som,1978,795810000
som,1979,740710000
som,1980,1188080000
som,1981,1005440000
som,1982,1281110000
som,1983,922980000
som,1984,1002780000
som,1985,953040000
som,1986,1125360000
som,1987,1133840000
som,1988,792930000
som,1989,770000000
som,1990,716710000
som,1991,245680000
som,1992,925820000
som,1993,1303990000
som,1994,771020000
som,1995,238770000
som,1996,107220000
som,1997,110900000
som,1998,111750000
som,1999,160980000
som,2000,154870000
som,2001,224300000
som,2002,216400000
som,2003,219060000
som,2004,225010000
som,2005,257650000
som,2006,412580000
som,2007,371430000
som,2008,718110000
som,2009,633250000
som,2010,471530000
som,2011,950370000
som,2012,900560000
som,2013,953100000
som,2014,992490000
som,2015,1253370000
som,2016,1193580000
srb,1994,65760000
srb,1995,109080000
srb,1996,76960000
srb,1997,125080000
srb,1998,147770000
srb,1999,1054280000
srb,2000,1716820000
srb,2001,1971130000
srb,2002,2843900000
srb,2003,1576690000
srb,2004,1285290000
srb,2005,1131810000
srb,2006,1634880000
srb,2007,800590000
srb,2008,858990000
srb,2009,555200000
srb,2010,603400000
srb,2011,1159200000
srb,2012,971720000
srb,2013,662300000
srb,2014,313480000
srb,2015,312480000
srb,2016,631940000
ssd,2011,381600000
ssd,2012,1097390000
ssd,2013,1283050000
ssd,2014,1818240000
ssd,2015,1674830000
ssd,2016,1606980000
stp,1960,900000
stp,1961,13120000
stp,1966,11500000
stp,1967,4130000
stp,1968,1420000
stp,1975,3200000
stp,1976,43490000
stp,1977,10800000
stp,1978,12210000
stp,1979,7850000
stp,1980,9510000
stp,1981,15680000
stp,1982,26090000
stp,1983,34100000
stp,1984,33490000
stp,1985,35230000
stp,1986,25030000
stp,1987,32520000
stp,1988,43380000
stp,1989,90510000
stp,1990,80600000
stp,1991,71220000
stp,1992,73400000
stp,1993,60510000
stp,1994,63440000
stp,1995,103000000
stp,1996,56710000
stp,1997,44460000
stp,1998,37330000
stp,1999,37950000
stp,2000,51290000
stp,2001,57630000
stp,2002,36870000
stp,2003,44000000
stp,2004,35690000
stp,2005,33670000
stp,2006,22930000
stp,2007,46800000
stp,2008,40560000
stp,2009,26430000
stp,2010,44120000
stp,2011,62390000
stp,2012,44910000
stp,2013,46980000
stp,2014,36160000
stp,2015,48950000
stp,2016,46720000
sur,1960,134860000
sur,1961,149240000
sur,1962,123540000
sur,1963,176640000
sur,1964,139120000
sur,1965,149390000
sur,1966,1800000
sur,1967,1600000
sur,1968,128210000
sur,1969,140920000
sur,1970,219100000
sur,1971,211440000
sur,1972,233290000
sur,1973,160350000
sur,1974,226240000
sur,1975,210670000
sur,1976,396790000
sur,1977,301190000
sur,1978,183860000
sur,1979,234080000
sur,1980,192560000
sur,1981,268150000
sur,1982,286080000
sur,1983,12780000
sur,1984,17140000
sur,1985,30770000
sur,1986,31180000
sur,1987,43300000
sur,1988,42180000
sur,1989,104820000
sur,1990,88550000
sur,1991,60610000
sur,1992,106480000
sur,1993,108760000
sur,1994,80310000
sur,1995,89520000
sur,1996,130150000
sur,1997,100720000
sur,1998,75360000
sur,1999,47710000
sur,2000,47700000
sur,2001,36860000
sur,2002,18630000
sur,2003,14880000
sur,2004,26610000
sur,2005,44750000
sur,2006,63200000
sur,2007,130040000
sur,2008,82750000
sur,2009,131490000
sur,2010,90660000
sur,2011,74980000
sur,2012,35910000
sur,2013,26320000
sur,2014,11340000
sur,2015,15980000
sur,2016,16470000
svk,1990,11570000
svk,1991,189040000
svk,1992,96300000
svk,1993,81260000
svk,1994,121060000
svk,1995,133960000
svk,1996,134370000
svk,1997,105020000
svk,1998,235060000
svk,1999,501590000
svk,2000,200160000
svk,2001,294310000
svk,2002,252870000
svk,2003,219210000
svk,2004,282770000
svn,1993,9770000
svn,1994,41290000
svn,1995,60090000
svn,1996,93910000
svn,1997,126350000
svn,1998,51170000
svn,1999,43550000
svn,2000,92570000
svn,2001,193080000
svn,2002,75280000
svn,2003,65750000
svn,2004,65050000
swz,1960,95610000
