country,year,ne_con_petc_kn
pse,2008,4987000000
pse,2009,5363100000
pse,2010,5497000000
pse,2011,6161200000
pse,2012,6831700000
pse,2013,6601200000
pse,2014,6782400000
pse,2015,7147600000
pse,2016,7373700000
qat,2003,22953654500
qat,2004,32363647300
qat,2005,39036554800
qat,2006,48419338500
qat,2007,57140857700
qat,2008,63814850000
qat,2009,73386766100
qat,2010,81798119600.00002
qat,2011,87570000000
qat,2012,96815000000
qat,2013,105351000000
qat,2014,113794000000
qat,2015,122758000000.00002
rou,1990,121699819000
rou,1991,107351176099.99998
rou,1992,101354790400
rou,1993,102615240099.99998
rou,1994,106504141200
rou,1995,117998200000
rou,1996,127519500000
rou,1997,121844300000
rou,1998,129154800000.00002
rou,1999,123575100000
rou,2000,125352300000
rou,2001,137124700000
rou,2002,145567300000
rou,2003,157625900000.00003
rou,2004,182501300000
rou,2005,200944400000
rou,2006,226554500000
rou,2007,258543300000
rou,2008,276952900000
rou,2009,248890399999.99997
rou,2010,251255800000
rou,2011,253235700000
rou,2012,256374200000
rou,2013,258248700000
rou,2014,270377299999.99997
rou,2015,286380800000
rou,2016,307701799999.99994
rus,1990,11992870546433.59961
rus,1991,7466994134529.21875
rus,1992,11578222970223.59961
rus,1993,12883041064781.00195
rus,1994,12029812911762.80273
rus,1995,12087852157119.80078
rus,1996,11773790899579.40039
rus,1997,12525944118360.30078
rus,1998,12313375784246.30078
rus,1999,11772158040868.5
rus,2000,12540497017473
rus,2001,13822680424706.49805
rus,2002,15074772583969.4043
rus,2003,16133427230362.39844
rus,2004,18139593417265.09375
rus,2005,20573170448028.59375
rus,2006,22408526186526.20312
rus,2007,25827823794800.00391
rus,2008,28375567123400
rus,2009,27260946694300
rus,2010,28313130119499.99609
rus,2011,30164840509900.00391
rus,2012,32371310856700.00391
rus,2013,33935514805400
rus,2014,34436179778499.99219
rus,2015,30849675552899.98828
rus,2016,29641346703800.00391
rwa,1960,517216639400
rwa,1961,491865921000.00006
rwa,1962,562547019900
rwa,1963,514971256900.00006
rwa,1964,432947577200.00006
rwa,1965,451880099700.00006
rwa,1966,495387263699.99988
rwa,1967,543077480499.99994
rwa,1968,589216397800.00012
rwa,1969,668235183299.99988
rwa,1970,688870797200
rwa,1971,692991030400
rwa,1972,662504513800
rwa,1973,638735329500.00012
rwa,1974,674798174200
rwa,1975,601939079600.00012
rwa,1976,710038008099.99988
rwa,1977,739985150200
rwa,1978,826315365100
rwa,1979,976344380199.99988
rwa,1980,1047441856900
rwa,1981,1091514357400.00012
rwa,1982,1045150894700
rwa,1983,1235346999200
rwa,1984,1078540184300.00024
rwa,1985,1034895330099.99988
rwa,1986,1171781803100
rwa,1987,1104994032900
rwa,1988,1209715060599.99976
rwa,1989,1203953799599.99976
rwa,1990,1138700787400
rwa,1991,1278115233100.00024
rwa,1992,1291151563400
rwa,1993,1133451016600
rwa,1994,946559299100.00024
rwa,1995,963363219000.00037
rwa,1996,1023908521699.99988
rwa,1997,1149340608900
rwa,1998,1318832364300
rwa,1999,1555000000000
rwa,2000,1751000000000
rwa,2001,1813000000000
rwa,2002,2054000000000
rwa,2003,1932000000000.00024
rwa,2004,2057000000000
rwa,2005,2240000000000
rwa,2006,2554000000000
rwa,2007,2588000000000.00049
rwa,2008,2760999999999.99951
rwa,2009,3077000000000
rwa,2010,3224000000000
rwa,2011,3497000000000
rwa,2012,3754000000000
rwa,2013,3905000000000
rwa,2014,4254000000000
rwa,2015,4814000000000.00098
rwa,2016,5008000000000
sau,2000,314979625300
sau,2001,319698987000
sau,2002,326936185700
sau,2003,341679269799.99994
sau,2004,364827562300
sau,2005,401522057600
sau,2006,445642294500
sau,2007,503929973100.00006
sau,2008,565269191200
sau,2009,615666183099.99988
sau,2010,639416999999.99988
sau,2011,650435000000
sau,2012,726340000000
sau,2013,749694000000
sau,2014,795673000000
sau,2015,849475271199.99988
sau,2016,867790258199.99988
sdn,1960,3591425000
sdn,1961,3537000200
sdn,1962,3575241100
sdn,1963,3466712900
sdn,1964,3431979900
sdn,1965,3744416800
sdn,1966,3214001400
sdn,1967,3059121200
sdn,1968,3060657800
sdn,1969,2942720800
sdn,1970,3122761900
sdn,1971,3410592900
sdn,1972,3287610900
sdn,1973,3287987200
sdn,1974,4083010300
sdn,1975,4688915100
sdn,1976,5376384700
sdn,1977,6150539800
sdn,1978,6008892800
sdn,1979,5647344700
sdn,1980,5991836200
sdn,1981,6554541800
sdn,1982,7011936500
sdn,1983,7412004000
sdn,1984,7401666500
sdn,1985,6696273000
sdn,1986,6000707600
sdn,1987,7152466700
sdn,1988,7249982900
sdn,1989,8030177900
sdn,1990,7954651500
sdn,1991,8440511000
sdn,1992,8922450500
sdn,1993,9541152200
sdn,1994,9756086700
sdn,1995,10550982800
sdn,1996,10115658600
sdn,1997,11083295800
sdn,1998,11082361000
sdn,1999,10527225000
sdn,2000,10745735700
sdn,2001,11065397200
sdn,2002,11126557600
sdn,2003,11926498800
sdn,2004,13091611900
sdn,2005,14334053600
sdn,2006,13688142200
sdn,2007,14609787100
sdn,2008,14304303700
sdn,2009,14897097100
sdn,2010,15735015600
sdn,2011,15228371400
sen,1960,955728401800
sen,1961,995604609100.00012
sen,1962,1037208704300
sen,1963,1071273608600.00024
sen,1964,1092828135500.00012
sen,1965,1056437702700.00024
sen,1966,1097789208200.00012
sen,1967,1108911051800
sen,1968,1160015648100
sen,1969,1038978708199.99988
sen,1970,1107675378900
sen,1971,1122822905500
sen,1972,1115726995900
sen,1973,1103986734000
sen,1974,1123632126100
sen,1975,1229608211200.00024
sen,1976,1352022531800
sen,1977,1373165955199.99976
sen,1978,1369927686300
sen,1979,1426404703099.99976
sen,1980,1372592000000.00024
sen,1981,1348023998500
sen,1982,1491715744500
sen,1983,1472550625600
sen,1984,1538066291700.00024
sen,1985,1547865016700
sen,1986,1716565012900
sen,1987,1780003086399.99976
sen,1988,1837039029400.00024
sen,1989,1895415414499.99976
sen,1990,1889901960100.00024
sen,1991,1931825710699.99976
sen,1992,1982824450599.99951
sen,1993,2085962801499.99976
sen,1994,1993287765699.99976
sen,1995,2055680891199.99951
sen,1996,2110135877500.00024
sen,1997,2136664420300.00024
sen,1998,2302424534800
sen,1999,2399782924000
sen,2000,2480145938400
sen,2001,2604803664899.99951
sen,2002,2717567532700
sen,2003,2853806162400.00049
sen,2004,2986107959399.99951
sen,2005,3137867290899.99951
sen,2006,3284387966100
sen,2007,3446900921500.00049
sen,2008,3641156191800
sen,2009,3781518158899.99902
sen,2010,3862702422400.00049
sen,2011,3912688564400
sen,2012,4033234159100.00146
sen,2013,4120462663400
sen,2014,4337510805299.99951
sen,2015,4554386345600
sen,2016,4772390743399.99805
sgp,1974,13547100000
sgp,1975,13547100000
sgp,1976,14622500000
sgp,1977,16273500000
sgp,1978,17393900000
sgp,1979,18087500000
sgp,1980,19047200000
sgp,1981,21669500000
sgp,1982,22441200000
sgp,1983,23850700000
sgp,1984,26161100000
sgp,1985,27183500000
sgp,1986,28400400000
sgp,1987,32127100000
sgp,1988,37339500000.00001
sgp,1989,41235500000.00001
sgp,1990,44336400000
sgp,1991,47360400000
sgp,1992,51000000000
sgp,1993,55801000000
sgp,1994,63653500000
sgp,1995,62823000000.00001
sgp,1996,66287300000
sgp,1997,68414900000
sgp,1998,68376100000
sgp,1999,72134599999.99998
sgp,2000,79640100000
sgp,2001,82849600000
sgp,2002,85281300000
sgp,2003,90894300000
sgp,2004,93154700000
sgp,2005,98434700000
sgp,2006,103077400000
sgp,2007,107622500000
sgp,2008,115189600000
sgp,2009,110237000000
sgp,2010,114518500000
sgp,2011,118641800000
sgp,2012,124336500000
sgp,2013,128760500000
sgp,2014,135861800000
sgp,2015,142624800000
sgp,2016,140911000000
sle,2000,3413137000000.00049
sle,2001,3413137000000.00049
sle,2002,4202495000000
sle,2003,4503267000000.00098
sle,2004,4681468000000
sle,2005,4774195000000
sle,2006,4903859580900
sle,2007,5377692307000.00098
sle,2008,5829475801900.00098
sle,2009,6316093106499.99902
sle,2010,5481895990200.00098
sle,2011,7319611640600.00098
sle,2012,7848870606500.00293
sle,2013,10169128956600.00195
sle,2014,8630669352800
sle,2015,8613740705994.89941
sle,2016,9526938273675.39648
slv,1964,2580218000
slv,1965,2580218000
slv,1966,2799136500
slv,1967,2930253300
slv,1968,2948253100
slv,1969,2992568300
slv,1970,3171671500
slv,1971,3269420300
slv,1972,3411865800
slv,1973,3653204800
slv,1974,3723177600
slv,1975,3745322200
slv,1976,4160501300
slv,1977,4684336900
slv,1978,4741086300
slv,1979,4262631700
slv,1980,3786624400
slv,1981,3375642500
slv,1982,3065277900
slv,1983,3104106400
slv,1984,3192566000
slv,1985,3259038600
slv,1986,3236512800
slv,1987,3251578400
slv,1988,3295841000
slv,1989,3358642700
slv,1990,4267800000
slv,1991,4397700000
slv,1992,4762400000
slv,1993,5162100000
slv,1994,5572700000
slv,1995,6092100000
slv,1996,6185200000
slv,1997,6372600000
slv,1998,6524400000
slv,1999,6766300000
slv,2000,7031400000
slv,2001,7251200000
slv,2002,7367700000
slv,2003,7519100000
slv,2004,7737000000
slv,2005,8147500000
slv,2006,8551700000
slv,2007,9090900000
slv,2008,9256650000
slv,2009,8306140000
slv,2010,8491540000
slv,2011,8694050000
slv,2012,8902160000
slv,2013,8968120000
slv,2014,9096650000
slv,2015,9288250000
slv,2016,9396500000
som,1960,41691881996.4521
som,1961,40701991713.2094
som,1962,47541686272
som,1963,46202982400
som,1964,44770484224
som,1965,37721702400
som,1966,42636099584
som,1967,44610203648
som,1968,45158694912
som,1969,44437200896
som,1970,46396301312
som,1971,49770598400
som,1972,41966698496
som,1973,44744601600
som,1974,36251697152
som,1975,50824220672
som,1976,52453302272
som,1977,81940979712
som,1978,71264903168
som,1979,66845888512
som,1980,69243772928
som,1981,74594590720
som,1982,86936911872
som,1983,81220247552
som,1984,83090210816
som,1985,56535900160
som,1986,82593497088
som,1987,79584608256
som,1988,78880391168
som,1989,83022290944
srb,1995,1238492700000
srb,1996,1283512000000
srb,1997,1443550799999.99976
srb,1998,1486802400000
srb,1999,1300995500000.00024
srb,2000,1403662600000
srb,2001,1491995800000.00024
srb,2002,1608405300000.00024
srb,2003,1697592400000
srb,2004,1887708700000
srb,2005,2002620100000
srb,2006,2138337700000
srb,2007,2275670400000
srb,2008,2411987600000
srb,2009,2406767500000.00049
srb,2010,2393552400000
srb,2011,2416209800000
srb,2012,2367912400000.00049
srb,2013,2354776100000
srb,2014,2323562600000
srb,2015,2334544100000
srb,2016,2357338200000
ssd,2008,12595000000
ssd,2009,13132000000
ssd,2010,14768000000
ssd,2011,14051000000
ssd,2012,14677000000
ssd,2013,15297000000
ssd,2014,14296947700
ssd,2015,13822193698.6717
svk,1992,16856220300
svk,1993,18096769700
svk,1994,19086201300
svk,1995,19864107000
svk,1996,21044255000
svk,1997,22682084000
svk,1998,23902101000
svk,1999,24152840000
svk,2000,24615863000
svk,2001,25831054000
svk,2002,27342639000
svk,2003,28416399000
svk,2004,30203764000
svk,2005,32127384000
svk,2006,34394970000
svk,2007,37149085000
svk,2008,39337124999.99999
svk,2009,38909286000
svk,2010,39095679000.00001
svk,2011,38872488999.99999
svk,2012,38796584000
svk,2013,38407395000
svk,2014,38857282000
svk,2015,39609357000
svk,2016,40581075000
svn,1995,13197046000
svn,1996,13639133600
svn,1997,14071360700
svn,1998,14475266600
svn,1999,15397799700
svn,2000,15563180300
svn,2001,15972239800
svn,2002,16407164000
svn,2003,16952161600
svn,2004,17515231500
svn,2005,17961070300
svn,2006,18247233400
svn,2007,19427279200
svn,2008,19892761000
svn,2009,20023120000
svn,2010,20316455800
svn,2011,20311697600
svn,2012,19847044000
svn,2013,19021457500
svn,2014,19393156600
svn,2015,19797982000
svn,2016,20634019000
swe,1970,711752908100
swe,1971,725130904700
swe,1972,756058039200.00012
swe,1973,786505513100
swe,1974,804449106099.99988
swe,1975,812369211200
swe,1976,842850635699.99988
swe,1977,846356780600
swe,1978,864502713500.00012
swe,1979,871723419699.99988
swe,1980,857178360700
swe,1981,879236226300
swe,1982,893118414400
swe,1983,892182563299.99976
swe,1984,910833000400
swe,1985,927359978200.00012
swe,1986,978491920600.00012
swe,1987,1026374773400.00012
swe,1988,1049891758499.99988
swe,1989,1048177302900
swe,1990,1035186550800
swe,1991,1050196975299.99988
swe,1992,1036982572700.00012
swe,1993,1012033000000
swe,1994,1045796000000
swe,1995,1067028000000
swe,1996,1092170000000
swe,1997,1137573000000
swe,1998,1178579000000.00024
swe,1999,1231980000000.00024
swe,2000,1308241000000.00024
swe,2001,1319038000000
swe,2002,1353704000000
swe,2003,1386880000000
swe,2004,1428226000000
swe,2005,1468932000000
swe,2006,1508019000000.00024
swe,2007,1563118000000
swe,2008,1566428999999.99976
swe,2009,1572332999999.99976
swe,2010,1634640000000
swe,2011,1665152000000
swe,2012,1678666999999.99976
swe,2013,1710566000000.00024
swe,2014,1746499000000.00049
swe,2015,1798808999999.99976
swe,2016,1837849999999.99976
swz,1980,7345898100
swz,1981,6613466000
swz,1982,7298583400
swz,1983,5787769400
swz,1984,6368908900
swz,1985,6933584100
swz,1986,6489353400
swz,1987,4931201800
swz,1988,5610545400
swz,1989,6447707000
swz,1990,10333539700
swz,1991,10637787600
swz,1992,11538566900
swz,1993,12791212900
swz,1994,11247663800
swz,1995,14080048800
swz,1996,15750453000
swz,1997,15819153200
swz,1998,16807524100
swz,1999,17496078300
swz,2000,18829762200
swz,2001,19171496600
swz,2002,19397806700
swz,2003,19360133600
swz,2004,20904686100
swz,2005,23205821100
swz,2006,24241071500
swz,2007,24414408000
swz,2008,24543795300
swz,2009,25709069700
swz,2010,28169617400
swz,2011,27922715600
swz,2012,28775743300
swz,2013,29379324800
swz,2014,29248499000
swz,2015,29299052000
swz,2016,29596741900
syc,1985,1662392200
syc,1986,1208726200
syc,1987,1376133300
syc,1988,1417858200
syc,1989,1246764400
syc,1990,1937178000
syc,1991,1935332300
syc,1992,2379537600
syc,1993,2670745700
syc,1994,2343634500
syc,1995,2758209600
syc,1996,2771196800
syc,1997,2630283700
syc,1998,2970593500
syc,1999,2420605500
syc,2000,1461426500
syc,2001,1681832400
syc,2002,1355881300
syc,2003,1536294900
syc,2006,2595808500
syr,1969,149485942000.00003
syr,1970,149485942000.00003
syr,1974,263509219800.00003
syr,1975,263509219800.00003
syr,1976,270206702099.99994
syr,1977,309189616499.99994
syr,1978,328767507200.00006
syr,1979,334892052900
syr,1980,356381401300
syr,1981,375734766400
syr,1982,343115057900
syr,1983,330613290600
syr,1984,298759274800
syr,1985,377330443700.00006
syr,1986,314089080100
syr,1987,421519141500
syr,1988,490738507299.99988
syr,1989,426578135200
syr,1990,436340695700.00006
syr,1991,444818118900.00006
syr,1992,515801442499.99988
syr,1993,529607342499.99988
syr,1994,512718063400
syr,1995,551782798800
syr,1996,605845732300
syr,1997,594016269499.99988
syr,1998,617605000000
syr,1999,589730000000
syr,2000,586299445300
syr,2001,594306752000.00012
syr,2002,620829924700
syr,2003,666591646300.00012
syr,2004,737011167000
syr,2005,835247844100
syr,2006,856592652400
syr,2007,867949169400
tcd,1985,1952092674999.99976
tcd,1986,1834008453400
tcd,1987,1642519484600.00024
tcd,1988,1892586537000.00024
tcd,1989,1814306933500
tcd,1990,1788203695400
tcd,1991,1856853640699.99976
tcd,1992,1926374645299.99976
tcd,1993,1565593884199.99951
tcd,1994,1710412188000
tcd,1995,1625918516900
tcd,1996,1464661584499.99976
tcd,1997,1616367451699.99976
tcd,1998,1755890021699.99976
tcd,1999,1903531562100
tcd,2000,1794191271000
tcd,2001,2281545388800
tcd,2002,4920656339600
tcd,2003,2543506248800.00049
tcd,2004,2668716903700
tcd,2005,2279905750300.00049
tcd,2007,2496048000000
tcd,2008,2629374000000
tcd,2009,2923345000000
tcd,2010,3113033000000
tcd,2011,3219574000000.00049
tcd,2012,3500984000000.00049
tcd,2013,3808803000000
tcd,2014,4070781000000
tcd,2015,3928303700000
tcd,2016,3751530033500
tgo,1960,182945402800
tgo,1961,203711830599.99997
tgo,1962,206900150300
tgo,1963,221065150799.99997
tgo,1964,212118217799.99997
tgo,1965,227350321900
tgo,1966,273880524800
tgo,1967,309068961500
tgo,1968,334192442299.99994
tgo,1969,361150788299.99994
tgo,1970,371932859700.00006
tgo,1971,214829853899.99997
tgo,1972,233299814299.99997
tgo,1973,259680618800
tgo,1974,288356958100
tgo,1975,219148721400.00003
tgo,1976,334750384600
tgo,1977,333128007700.00006
tgo,1978,302249627700
tgo,1979,332710588000
tgo,1980,357204128799.99994
tgo,1981,392531737600
tgo,1982,422756735700.00006
tgo,1983,395672048100.00006
tgo,1984,454944323400
tgo,1985,540446220799.99994
tgo,1986,495856307100
tgo,1987,473216860800
tgo,1988,563011707800
tgo,1989,574255124200
tgo,1990,552318869800
tgo,1991,592331026500.00012
tgo,1992,623328770300.00012
tgo,1993,479696367900.00012
tgo,1994,511953284400.00006
tgo,1995,563172360200
tgo,1996,720342234700
tgo,1997,875766091799.99988
tgo,1998,812572270999.99988
tgo,1999,826468574200
tgo,2000,807135493100
tgo,2001,835173625200.00024
tgo,2002,809820368700
tgo,2003,870713199100
tgo,2004,836440920200.00012
tgo,2005,711754840799.99988
tgo,2006,704404178500
tgo,2007,752991084300
tgo,2008,743007655400.00012
tgo,2009,761610954700.00012
tgo,2010,748215311200.00024
tgo,2011,759874263500
tgo,2012,1106958588800
tgo,2013,226158554599.99997
tgo,2014,1292234660099.99976
tgo,2015,1372561999999.99976
tgo,2016,1366557399999.99976
tha,1960,285269598500
tha,1961,294656443000
tha,1962,313329304900.00006
tha,1963,324947799300
tha,1964,345741451599.99994
tha,1965,368054792400
tha,1966,383978551100.00012
tha,1967,432707712399.99994
tha,1968,476220201999.99988
tha,1969,484870180899.99988
tha,1970,529716256399.99994
tha,1971,515387596000.00006
tha,1972,572037124100
tha,1973,623051721000
tha,1974,650824630200
tha,1975,679170251300
tha,1976,730702225999.99988
tha,1977,769806884800
tha,1978,787133392799.99988
tha,1979,910621826600.00012
tha,1980,949206668299.99976
tha,1981,931535723800.00012
tha,1982,945014889799.99963
tha,1983,1066992207999.99988
tha,1984,1092228149700
tha,1985,1069457072400
tha,1986,1136923945200
tha,1987,1271769258700.00024
tha,1988,1440187191600
tha,1989,1609439982100
tha,1990,1687543061100
tha,1991,1752399850500
tha,1992,1888174513999.99976
tha,1993,2065596000000
tha,1994,2244125000000
tha,1995,2521723000000
tha,1996,2617094000000
tha,1997,2666823000000
tha,1998,2494266000000
tha,1999,2666320000000
tha,2000,2935008000000.00049
tha,2001,3122187000000
tha,2002,3332601999999.99902
tha,2003,3575351000000
tha,2004,3850944000000.00049
tha,2005,4029048000000
tha,2006,4111012000000
tha,2007,4143089000000.00049
tha,2008,4282049999999.99951
tha,2009,4187225999999.99951
tha,2010,4462739000000
tha,2011,4552246000000
tha,2012,4853273999999.99902
tha,2013,4927350000000
tha,2014,4888157000000
tha,2015,4972671000000
tha,2016,5221522000000
tjk,1989,5212947400
tjk,1990,5212947400
tjk,1991,4530957900
tjk,1992,2690220800
tjk,1993,1735192400
tjk,1994,1098281100
tjk,1995,1322278000
tjk,1996,933589800
tjk,1997,1244324600
tjk,1998,1425470000
tjk,1999,1114893400
tjk,2000,1467391900
tjk,2001,1644644000
tjk,2002,1926900400
tjk,2003,2075254600
tjk,2004,2336833600
tjk,2005,2988754300
tjk,2006,2895218200
tjk,2007,3114440700
tjk,2008,3455728200
tjk,2009,3634608100
tjk,2010,3901545200
tjk,2011,4219329300
tjk,2012,4562797500
tjk,2013,4925427500
tkm,1986,6400000000
tkm,1987,6400000000
tkm,1988,6600000000
tkm,1989,6800000000
tkm,1990,6800000000
tkm,1991,7900000000
tls,2000,610257300
tls,2001,732667200
tls,2002,726067100
tls,2003,682805500
tls,2004,700706000
tls,2005,703179700
tls,2006,639072900
tls,2007,686824300
tls,2008,678933200
tls,2009,728266700
tls,2010,810100000
tls,2011,818300000
tls,2012,845800000
tls,2013,888600000
tls,2014,938500000
tls,2015,953300000
tto,1960,11021531200
tto,1961,12538770900
tto,1962,12521435200
tto,1963,14462405700
tto,1964,15452108000
tto,1965,14836581400
tto,1966,15184710700
tto,1967,15936825500
tto,1968,15655141200
tto,1969,16780952200
tto,1970,16327992900
tto,1971,16954166500
tto,1972,17378818200
tto,1973,17217433800
tto,1974,17247701300
tto,1975,18273630500
tto,1976,19739733100
tto,1977,23416066500
tto,1978,25312365000
tto,1979,28059042800
tto,1980,37797950800
tto,1981,24185799500
tto,1982,27579390700
tto,1983,24608993300
tto,1984,20875840300
tto,1985,21658799300
tto,1986,23626421500
tto,1987,20105798000
tto,1988,19840675300
tto,1989,18446038800
tto,1990,16745779300
tto,1991,20313828500
tto,1992,19024559200
tto,1993,20360458200
tto,1994,16360176600
tto,1995,16119900000
tto,1996,20219600000
tto,1997,25809700000
tto,1998,28825400000
tto,1999,31847800000
tto,2000,29480000000
tto,2001,29803500000
tto,2002,39900899999.99999
tto,2003,35102446600
tto,2004,40775363500.00001
tto,2005,27812500600
tto,2006,35495506499.99999
tto,2007,45581283100
tto,2008,36581400000
tto,2009,37147403100
tto,2010,36286716900
tto,2011,38502899999.99999
tto,2012,40175200000
tto,2013,34734600000
tto,2014,34426499999.99999
tto,2015,37481100000.00001
tun,1965,4206723300
tun,1966,4232330600
tun,1967,4170917100
tun,1968,4352106800
tun,1969,4766552400
tun,1970,5415955100
tun,1971,5850011700
tun,1972,6687997800
tun,1973,7506339200
tun,1974,7799632300
tun,1975,8932442000
tun,1976,9349192700
tun,1977,10128045500
tun,1978,10694183100
tun,1979,11389037600
tun,1980,12746709900
tun,1981,13557900300
tun,1982,13814247600
tun,1983,14452226100
tun,1984,15254657400
tun,1985,15795859100
tun,1986,16102533400
tun,1987,16555829000
tun,1988,16906824200
tun,1989,16656022100
tun,1990,18011857400
tun,1991,18346819800
tun,1992,19547091600
tun,1993,20196240500
tun,1994,21006273700
tun,1995,21587372100
tun,1996,22571684400
tun,1997,23663917500
tun,1998,24826406400
tun,1999,26256255200
tun,2000,27615635400
tun,2001,28743295200
tun,2002,29541001300
tun,2003,30626941900
tun,2004,32369876200
tun,2005,33714712700
tun,2006,34949130900
tun,2007,36359352800.00001
tun,2008,38128167900
tun,2009,37003293699.99999
tun,2010,39024267900.00001
tun,2011,38939179300
tun,2012,40608915000
tun,2013,40031871399.99999
tur,1987,310397628900.00006
tur,1988,317383321000
tur,1989,314166079800
tur,1990,348819813700.00006
tur,1991,355016428100
tur,1992,367810211900.00006
tur,1993,393112966200
tur,1994,378594274200
tur,1995,397708789500
tur,1996,427897260900
tur,1997,460325501199.99994
tur,1998,459956360800
tur,1999,460344103999.99994
tur,2000,481229801000
tur,2001,448974737000.00006
tur,2002,466787974000.00006
tur,2003,504732630000.00012
tur,2004,552980117000
tur,2005,587895795000
tur,2006,609464629000.00012
tur,2007,641608502000
tur,2008,643416678000
tur,2009,619462058000
tur,2010,686235621000.00012
tur,2011,770301910999.99988
tur,2012,794629149000
tur,2013,857238920000
tur,2014,882760949000
tur,2015,930677216999.99988
tur,2016,964776577000.00012
tza,1990,6161719097199.99902
tza,1991,5567869949599.99902
tza,1992,5684615403800.00098
tza,1993,6714000191399.99805
tza,1994,6926567224500.00098
tza,1995,7826439618699.99902
tza,1996,9281762045799.99805
tza,1997,10144612849200.00195
tza,1998,10968548568999.99805
tza,1999,11445090411599.99805
tza,2000,11624471797300
tza,2001,11913875863699.99805
tza,2002,12551151737300
tza,2003,12705232316799.99805
tza,2004,13415325018300.00391
tza,2005,14700490051200.00195
tza,2006,14824950193900.00195
tza,2007,16425606853600.00195
tza,2008,17710417676000
tza,2009,19122488504000
tza,2010,20541482443000
tza,2011,21698334459000
tza,2012,22409752077100
tza,2013,24111331199700.00391
tza,2014,25155005000000
tza,2015,25766909999999.99609
tza,2016,30157341000000.00391
uga,1982,6848437488700
uga,1983,7424855955399.99902
uga,1984,7203164001699.99902
uga,1985,6993033886399.99902
uga,1986,7086422791099.99902
uga,1987,7053468947900
uga,1988,7629771301200
uga,1989,8346274450400
uga,1990,8692375353900.00098
uga,1991,9126517021600
uga,1992,9387951594800.00195
uga,1993,10096366780200
uga,1994,10546525881999.99805
uga,1995,11878965820200.00195
uga,1996,12962621738800.00195
uga,1997,13369642429600
uga,1998,14330237052000
uga,1999,15148504072700.00391
uga,2000,16731663812600.00391
uga,2001,17161610396900
uga,2002,18588707745800
uga,2003,19270564962899.99609
uga,2004,19728634397599.99219
uga,2005,20770142050600
uga,2006,23253954554100
uga,2007,25334532755200
uga,2008,25409667368800.00391
uga,2009,30099868164397.80078
uga,2010,31251917090846.79688
uga,2011,33146902603322
uga,2012,35870090489325.69531
uga,2013,35869304319803.00781
uga,2014,36750030364431.69531
uga,2015,40859801973449.80469
uga,2016,40751709502499.70312
ukr,1990,439356040847.81403
ukr,1991,398166412000
ukr,1992,326788625300.00006
ukr,1993,279611701800
ukr,1994,351763995400
ukr,1995,345362317800
ukr,1996,330124674300
ukr,1997,312659018500
ukr,1998,304951182600
ukr,1999,258998998800
ukr,2000,271808522900
ukr,2001,263931819300
ukr,2002,293493820800
ukr,2003,302378983800
ukr,2004,343836411100.00006
ukr,2005,459865949800.00006
ukr,2006,541529653099.99994
ukr,2007,624565594200.00012
ukr,2008,725791024799.99988
ukr,2009,637512997500
ukr,2010,680164000000
ukr,2011,787155000000.00012
ukr,2012,847191000000
ukr,2013,898789000000
ukr,2014,817615000000
ukr,2015,674205000000
ukr,2016,686857999999.99988
ury,1964,149551400500
ury,1965,149551400500
ury,1966,159088418600
ury,1967,150475122500
ury,1968,151480915200
ury,1969,159537605500
ury,1970,165513641700
ury,1971,165624448500
ury,1972,174399914800
ury,1973,178203793800.00003
ury,1974,170448231900.00003
ury,1975,170402603299.99997
ury,1976,160421035900
ury,1977,156792678100
ury,1978,158476485900
ury,1979,160931501000.00003
ury,1980,173627217900
ury,1981,180315074800.00003
ury,1982,165555985299.99997
ury,1983,155485111699.99997
ury,1984,158616169000
ury,1985,165257670300
ury,1986,183282909400
ury,1987,204102435399.99997
ury,1988,199052496700
ury,1989,202367820900.00003
ury,1990,198956014700
ury,1991,204494426700
ury,1992,227591122100
ury,1993,233968884899.99994
ury,1994,254882453400.00003
ury,1995,249379918900
ury,1996,264798743700
ury,1997,290766662099.99994
ury,1998,307728659500.00006
ury,1999,307975417000
ury,2000,306355381199.99994
ury,2001,299908668499.99994
ury,2002,276125622000
ury,2003,283517540100
ury,2004,285214824200
ury,2005,295113006900.00006
ury,2006,314155767700.00006
ury,2007,336437875200
ury,2008,367038028699.99994
ury,2009,375470491700.00006
ury,2010,410771177500
ury,2011,440164423800
ury,2012,461862609600
ury,2013,487392925599.99994
ury,2014,501851979400
ury,2015,499416015699.99994
ury,2016,502825690800.00006
usa,1970,2779713424600
usa,1971,2901863296800.00049
usa,1972,3105447235900
usa,1973,3299737875500
usa,1974,3264937384600.00049
usa,1975,3308709616999.99951
usa,1976,3519071919100.00049
usa,1977,3684015518900
usa,1978,3879966034800.00098
usa,1979,3998792835500
usa,1980,3990736323500.00049
usa,1981,4065593631800
usa,1982,4058300184200.00098
usa,1983,4282060733900.00049
usa,1984,4554756121800
usa,1985,4780345987400
usa,1986,4969186130900
usa,1987,5148593797000
usa,1988,5381557527300
usa,1989,5551543817100.00098
usa,1990,5661992256400
usa,1991,5664229676799.99902
usa,1992,5890210952600
usa,1993,6105400131900
usa,1994,6361930957400
usa,1995,6564744707000.00195
usa,1996,6812745493700
usa,1997,7087509048600.00293
usa,1998,7481308552500
usa,1999,7891416581300
usa,2000,8307453624200.00098
usa,2001,8507609723399.99805
usa,2002,8723948264900
usa,2003,9002202158400
usa,2004,9361534858800.00195
