geo,time,sp_pop_65up_ma_in
lka,1984,393948
lka,1985,407271
lka,1986,421697
lka,1987,436092
lka,1988,450327
lka,1989,464189
lka,1990,477515
lka,1991,492958
lka,1992,507068
lka,1993,519905
lka,1994,531539
lka,1995,542075
lka,1996,548403
lka,1997,552669
lka,1998,555423
lka,1999,557174
lka,2000,558408
lka,2001,570635
lka,2002,581988
lka,2003,592516
lka,2004,602545
lka,2005,612539
lka,2006,618039
lka,2007,622164
lka,2008,626309
lka,2009,632335
lka,2010,641764
lka,2011,677497
lka,2012,713647
lka,2013,756830
lka,2014,801314
lka,2015,844595
lka,2016,891072
lka,2017,936198
lka,2018,980355
lso,1960,13046
lso,1961,13355
lso,1962,13648
lso,1963,13939
lso,1964,14252
lso,1965,14592
lso,1966,15088
lso,1967,15607
lso,1968,16129
lso,1969,16654
lso,1970,17174
lso,1971,17880
lso,1972,18552
lso,1973,19183
lso,1974,19767
lso,1975,20306
lso,1976,20892
lso,1977,21445
lso,1978,21956
lso,1979,22418
lso,1980,22825
lso,1981,23426
lso,1982,23955
lso,1983,24444
lso,1984,24966
lso,1985,25575
lso,1986,26435
lso,1987,27326
lso,1988,28186
lso,1989,28930
lso,1990,29548
lso,1991,30484
lso,1992,31278
lso,1993,31943
lso,1994,32537
lso,1995,33084
lso,1996,34119
lso,1997,34968
lso,1998,35564
lso,1999,35839
lso,2000,35758
lso,2001,36035
lso,2002,36145
lso,2003,36119
lso,2004,35964
lso,2005,35732
lso,2006,35731
lso,2007,35623
lso,2008,35523
lso,2009,35570
lso,2010,35833
lso,2011,36094
lso,2012,36426
lso,2013,36765
lso,2014,37020
lso,2015,37135
lso,2016,37473
lso,2017,37664
lso,2018,37678
ltu,1960,81495
ltu,1961,85289
ltu,1962,88710
ltu,1963,91879
ltu,1964,95182
ltu,1965,98823
ltu,1966,102775
ltu,1967,106748
ltu,1968,110926
ltu,1969,115458
ltu,1970,120794
ltu,1971,127142
ltu,1972,133488
ltu,1973,139270
ltu,1974,143800
ltu,1975,146714
ltu,1976,148079
ltu,1977,148300
ltu,1978,147486
ltu,1979,145616
ltu,1980,142961
ltu,1981,140880
ltu,1982,138087
ltu,1983,135100
ltu,1984,132545
ltu,1985,130848
ltu,1986,131330
ltu,1987,132588
ltu,1988,134465
ltu,1989,136444
ltu,1990,138253
ltu,1991,142098
ltu,1992,145651
ltu,1993,148599
ltu,1994,150886
ltu,1995,152577
ltu,1996,156238
ltu,1997,159413
ltu,1998,162136
ltu,1999,164482
ltu,2000,166480
ltu,2001,170419
ltu,2002,174070
ltu,2003,177364
ltu,2004,179650
ltu,2005,180446
ltu,2006,180935
ltu,2007,181368
ltu,2008,181323
ltu,2009,180439
ltu,2010,177219
ltu,2011,176853
ltu,2012,177781
ltu,2013,179041
ltu,2014,180378
ltu,2015,181431
ltu,2016,181415
ltu,2017,180977
ltu,2018,180463
lux,1960,14988
lux,1961,15250
lux,1962,15551
lux,1963,15819
lux,1964,16100
lux,1965,16395
lux,1966,16763
lux,1967,17047
lux,1968,17279
lux,1969,17532
lux,1970,17748
lux,1971,18140
lux,1972,18529
lux,1973,18841
lux,1974,19137
lux,1975,19316
lux,1976,19654
lux,1977,19838
lux,1978,19901
lux,1979,19830
lux,1980,19623
lux,1981,19624
lux,1982,19457
lux,1983,19193
lux,1984,18901
lux,1985,18629
lux,1986,18556
lux,1987,18506
lux,1988,18497
lux,1989,18601
lux,1990,18841
lux,1991,19382
lux,1992,19991
lux,1993,20631
lux,1994,21227
lux,1995,21758
lux,1996,22397
lux,1997,22938
lux,1998,23422
lux,1999,23883
lux,2000,24315
lux,2001,24997
lux,2002,25605
lux,2003,26221
lux,2004,26867
lux,2005,27508
lux,2006,27957
lux,2007,28359
lux,2008,28844
lux,2009,29407
lux,2010,30058
lux,2011,30928
lux,2012,31939
lux,2013,33001
lux,2014,34117
lux,2015,35268
lux,2016,36728
lux,2017,38323
lux,2018,39756
lva,1960,74240
lva,1961,75106
lva,1962,75572
lva,1963,76068
lva,1964,77028
lva,1965,78541
lva,1966,80929
lva,1967,83830
lva,1968,87150
lva,1969,90290
lva,1970,93038
lva,1971,96401
lva,1972,99222
lva,1973,101545
lva,1974,103583
lva,1975,105275
lva,1976,107034
lva,1977,108620
lva,1978,109628
lva,1979,109295
lva,1980,107474
lva,1981,106177
lva,1982,103713
lva,1983,100662
lva,1984,97762
lva,1985,95441
lva,1986,94857
lva,1987,94835
lva,1988,95208
lva,1989,95552
lva,1990,95790
lva,1991,98620
lva,1992,100862
lva,1993,102467
lva,1994,103935
lva,1995,105046
lva,1996,107390
lva,1997,109118
lva,1998,110366
lva,1999,111536
lva,2000,112447
lva,2001,115251
lva,2002,117869
lva,2003,120228
lva,2004,121734
lva,2005,122425
lva,2006,124218
lva,2007,125616
lva,2008,126152
lva,2009,125328
lva,2010,123425
lva,2011,123339
lva,2012,123584
lva,2013,123788
lva,2014,124045
lva,2015,124429
lva,2016,125371
lva,2017,126117
lva,2018,126817
mac,1960,2811
mac,1961,2864
mac,1962,2965
mac,1963,3104
mac,1964,3272
mac,1965,3460
mac,1966,3691
mac,1967,3949
mac,1968,4208
mac,1969,4448
mac,1970,4642
mac,1971,4910
mac,1972,5134
mac,1973,5335
mac,1974,5540
mac,1975,5751
mac,1976,6026
mac,1977,6293
mac,1978,6560
mac,1979,6849
mac,1980,7195
mac,1981,7449
mac,1982,7715
mac,1983,7982
mac,1984,8243
mac,1985,8473
mac,1986,8578
mac,1987,8687
mac,1988,8796
mac,1989,8888
mac,1990,8973
mac,1991,9416
mac,1992,9870
mac,1993,10333
mac,1994,10790
mac,1995,11246
mac,1996,11594
mac,1997,11926
mac,1998,12250
mac,1999,12591
mac,2000,12941
mac,2001,13153
mac,2002,13410
mac,2003,13712
mac,2004,14040
mac,2005,14377
mac,2006,14680
mac,2007,14908
mac,2008,15133
mac,2009,15496
mac,2010,16108
mac,2011,17264
mac,2012,18709
mac,2013,20411
mac,2014,22307
mac,2015,24357
mac,2016,26603
mac,2017,28992
mac,2018,31524
mar,1960,169199
mar,1961,177822
mar,1962,185435
mar,1963,192464
mar,1964,199611
mar,1965,207224
mar,1966,216233
mar,1967,225541
mar,1968,234750
mar,1969,243208
mar,1970,250571
mar,1971,258094
mar,1972,264682
mar,1973,270353
mar,1974,275029
mar,1975,278740
mar,1976,282807
mar,1977,286283
mar,1978,289703
mar,1979,293687
mar,1980,298689
mar,1981,306117
mar,1982,314234
mar,1983,323402
mar,1984,334179
mar,1985,347006
mar,1986,363222
mar,1987,380997
mar,1988,400378
mar,1989,421377
mar,1990,444023
mar,1991,470413
mar,1992,497191
mar,1993,523863
mar,1994,549837
mar,1995,574791
mar,1996,597839
mar,1997,619158
mar,1998,638916
mar,1999,657275
mar,2000,674571
mar,2001,694886
mar,2002,714778
mar,2003,734919
mar,2004,756132
mar,2005,779334
mar,2006,798785
mar,2007,819513
mar,2008,841187
mar,2009,862830
mar,2010,884330
mar,2011,905712
mar,2012,926554
mar,2013,949834
mar,2014,979973
mar,2015,1019611
mar,2016,1065832
mar,2017,1121034
mar,2018,1184038
mda,1960,57866
mda,1961,58538
mda,1962,59007
mda,1963,59400
mda,1964,59976
mda,1965,60833
mda,1966,62955
mda,1967,65278
mda,1968,67626
mda,1969,69797
mda,1970,71663
mda,1971,74316
mda,1972,76428
mda,1973,78313
mda,1974,80486
mda,1975,83148
mda,1976,86920
mda,1977,91112
mda,1978,95107
mda,1979,98008
mda,1980,99565
mda,1981,100787
mda,1982,100781
mda,1983,100137
mda,1984,99733
mda,1985,100031
mda,1986,102119
mda,1987,104591
mda,1988,107260
mda,1989,109942
mda,1990,112570
mda,1991,115703
mda,1992,118646
mda,1993,121065
mda,1994,122551
mda,1995,122978
mda,1996,125788
mda,1997,127260
mda,1998,128371
mda,1999,129002
mda,2000,129364
mda,2001,131339
mda,2002,133063
mda,2003,134191
mda,2004,134384
mda,2005,133389
mda,2006,134775
mda,2007,135548
mda,2008,135850
mda,2009,135830
mda,2010,135520
mda,2011,135611
mda,2012,134557
mda,2013,132760
mda,2014,131455
mda,2015,131865
mda,2016,137106
mda,2017,144149
mda,2018,151914
mdg,1960,75981
mdg,1961,78497
mdg,1962,80701
mdg,1963,82782
mdg,1964,85009
mdg,1965,87513
mdg,1966,91202
mdg,1967,94955
mdg,1968,98873
mdg,1969,103082
mdg,1970,107623
mdg,1971,113474
mdg,1972,119539
mdg,1973,125442
mdg,1974,130682
mdg,1975,135002
mdg,1976,139311
mdg,1977,142768
mdg,1978,145564
mdg,1979,147912
mdg,1980,149943
mdg,1981,153456
mdg,1982,156712
mdg,1983,159817
mdg,1984,162899
mdg,1985,166067
mdg,1986,170386
mdg,1987,174594
mdg,1988,178652
mdg,1989,182505
mdg,1990,186126
mdg,1991,191290
mdg,1992,196169
mdg,1993,200834
mdg,1994,205372
mdg,1995,209831
mdg,1996,215249
mdg,1997,220317
mdg,1998,224993
mdg,1999,229225
mdg,2000,233016
mdg,2001,238694
mdg,2002,244065
mdg,2003,248984
mdg,2004,253241
mdg,2005,256789
mdg,2006,261985
mdg,2007,266531
mdg,2008,270662
mdg,2009,274612
mdg,2010,278593
mdg,2011,284538
mdg,2012,290352
mdg,2013,296696
mdg,2014,304450
mdg,2015,314151
mdg,2016,327795
mdg,2017,342863
mdg,2018,358971
mdv,1960,1519
mdv,1961,1556
mdv,1962,1593
mdv,1963,1625
mdv,1964,1650
mdv,1965,1662
mdv,1966,1698
mdv,1967,1722
mdv,1968,1746
mdv,1969,1778
mdv,1970,1829
mdv,1971,1876
mdv,1972,1940
mdv,1973,2010
mdv,1974,2080
mdv,1975,2145
mdv,1976,2240
mdv,1977,2333
mdv,1978,2423
mdv,1979,2516
mdv,1980,2613
mdv,1981,2728
mdv,1982,2837
mdv,1983,2948
mdv,1984,3057
mdv,1985,3172
mdv,1986,3308
mdv,1987,3446
mdv,1988,3593
mdv,1989,3734
mdv,1990,3873
mdv,1991,4029
mdv,1992,4179
mdv,1993,4328
mdv,1994,4500
mdv,1995,4699
mdv,1996,4957
mdv,1997,5233
mdv,1998,5529
mdv,1999,5852
mdv,2000,6209
mdv,2001,6510
mdv,2002,6831
mdv,2003,7162
mdv,2004,7481
mdv,2005,7764
mdv,2006,8005
mdv,2007,8210
mdv,2008,8394
mdv,2009,8582
mdv,2010,8784
mdv,2011,8943
mdv,2012,9105
mdv,2013,9282
mdv,2014,9482
mdv,2015,9709
mdv,2016,10108
mdv,2017,10551
mdv,2018,11010
mex,1960,599623
mex,1961,627278
mex,1962,654907
mex,1963,682832
mex,1964,711746
mex,1965,741903
mex,1966,774179
mex,1967,807127
mex,1968,839797
mex,1969,870426
mex,1970,898024
mex,1971,926325
mex,1972,950709
mex,1973,972910
mex,1974,995769
mex,1975,1020945
mex,1976,1049489
mex,1977,1081930
mex,1978,1115609
mex,1979,1146503
mex,1980,1172936
mex,1981,1205709
mex,1982,1232993
mex,1983,1258489
mex,1984,1287373
mex,1985,1322252
mex,1986,1366379
mex,1987,1414738
mex,1988,1466413
mex,1989,1519571
mex,1990,1573335
mex,1991,1628448
mex,1992,1684252
mex,1993,1740419
mex,1994,1796682
mex,1995,1853078
mex,1996,1916711
mex,1997,1980104
mex,1998,2043451
mex,1999,2106885
mex,2000,2170843
mex,2001,2235980
mex,2002,2300798
mex,2003,2367834
mex,2004,2440303
mex,2005,2520334
mex,2006,2612937
mex,2007,2713668
mex,2008,2820227
mex,2009,2928763
mex,2010,3037584
mex,2011,3145832
mex,2012,3252043
mex,2013,3362072
mex,2014,3484200
mex,2015,3623276
mex,2016,3773396
mex,2017,3938514
mex,2018,4114994
mkd,1960,31708
mkd,1961,31795
mkd,1962,31805
mkd,1963,31810
mkd,1964,31920
mkd,1965,32188
mkd,1966,33197
mkd,1967,34343
mkd,1968,35604
mkd,1969,36951
mkd,1970,38355
mkd,1971,40190
mkd,1972,42041
mkd,1973,43945
mkd,1974,46000
mkd,1975,48255
mkd,1976,50796
mkd,1977,53517
mkd,1978,56108
mkd,1979,58110
mkd,1980,59251
mkd,1981,59625
mkd,1982,59151
mkd,1983,58317
mkd,1984,57794
mkd,1985,57965
mkd,1986,59202
mkd,1987,61017
mkd,1988,63191
mkd,1989,65399
mkd,1990,67469
mkd,1991,69542
mkd,1992,71410
mkd,1993,73231
mkd,1994,75234
mkd,1995,77543
mkd,1996,79905
mkd,1997,82469
mkd,1998,85100
mkd,1999,87598
mkd,2000,89820
mkd,2001,92434
mkd,2002,94680
mkd,2003,96599
mkd,2004,98254
mkd,2005,99684
mkd,2006,101180
mkd,2007,102494
mkd,2008,103671
mkd,2009,104734
mkd,2010,105730
mkd,2011,107382
mkd,2012,108845
mkd,2013,110368
mkd,2014,112315
mkd,2015,114877
mkd,2016,118514
mkd,2017,122654
mkd,2018,127051
mli,1960,59829
mli,1961,60844
mli,1962,61364
mli,1963,61486
mli,1964,61371
mli,1965,61077
mli,1966,63506
mli,1967,65809
mli,1968,67904
mli,1969,69696
mli,1970,71144
mli,1971,74667
mli,1972,77999
mli,1973,81095
mli,1974,83918
mli,1975,86450
mli,1976,90673
mli,1977,94638
mli,1978,98328
mli,1979,101742
mli,1980,104880
mli,1981,110199
mli,1982,115433
mli,1983,120363
mli,1984,124696
mli,1985,128231
mli,1986,133488
mli,1987,138182
mli,1988,142467
mli,1989,146528
mli,1990,150453
mli,1991,153144
mli,1992,155894
mli,1993,158608
mli,1994,161075
mli,1995,163140
mli,1996,164642
mli,1997,165782
mli,1998,166610
mli,1999,167109
mli,2000,167283
mli,2001,168305
mli,2002,168843
mli,2003,169171
mli,2004,169665
mli,2005,170491
mli,2006,173725
mli,2007,177286
mli,2008,180716
mli,2009,183412
mli,2010,185090
mli,2011,187789
mli,2012,189498
mli,2013,190750
mli,2014,192273
mli,2015,194467
mli,2016,199600
mli,2017,205225
mli,2018,211017
mlt,1960,11230
mlt,1961,11195
mlt,1962,11108
mlt,1963,11025
mlt,1964,10994
mlt,1965,11022
mlt,1966,11216
mlt,1967,11474
mlt,1968,11758
mlt,1969,12019
mlt,1970,12311
mlt,1971,12663
mlt,1972,12915
mlt,1973,13093
mlt,1974,13210
mlt,1975,13376
mlt,1976,13466
mlt,1977,13508
mlt,1978,13616
mlt,1979,13726
mlt,1980,13870
mlt,1981,13973
mlt,1982,14253
mlt,1983,14384
mlt,1984,14276
mlt,1985,14390
mlt,1986,14864
mlt,1987,15228
mlt,1988,15631
mlt,1989,16044
mlt,1990,16424
mlt,1991,17178
mlt,1992,17629
mlt,1993,18062
mlt,1994,18490
mlt,1995,18894
mlt,1996,19254
mlt,1997,19637
mlt,1998,20004
mlt,1999,20360
mlt,2000,20737
mlt,2001,21222
mlt,2002,21770
mlt,2003,22374
mlt,2004,23031
mlt,2005,23716
mlt,2006,24325
mlt,2007,24929
mlt,2008,25733
mlt,2009,26827
mlt,2010,28152
mlt,2011,29283
mlt,2012,30799
mlt,2013,32659
mlt,2014,34742
mlt,2015,36885
mlt,2016,39124
mlt,2017,41415
mlt,2018,43895
mmr,1960,318606
mmr,1961,330198
mmr,1962,340348
mmr,1963,349445
mmr,1964,358123
mmr,1965,366635
mmr,1966,381787
mmr,1967,396705
mmr,1968,411093
mmr,1969,424547
mmr,1970,436917
mmr,1971,453025
mmr,1972,468342
mmr,1973,482711
mmr,1974,495934
mmr,1975,508025
mmr,1976,524846
mmr,1977,540205
mmr,1978,554680
mmr,1979,569093
mmr,1980,583851
mmr,1981,605003
mmr,1982,625758
mmr,1983,645694
mmr,1984,664321
mmr,1985,681502
mmr,1986,703628
mmr,1987,724375
mmr,1988,743854
mmr,1989,762222
mmr,1990,779595
mmr,1991,805338
mmr,1992,828557
mmr,1993,849492
mmr,1994,868494
mmr,1995,885714
mmr,1996,909639
mmr,1997,931215
mmr,1998,949625
mmr,1999,963496
mmr,2000,972150
mmr,2001,986778
mmr,2002,996679
mmr,2003,1002702
mmr,2004,1006022
mmr,2005,1007621
mmr,2006,1019130
mmr,2007,1030071
mmr,2008,1040806
mmr,2009,1051593
mmr,2010,1063091
mmr,2011,1086609
mmr,2012,1109763
mmr,2013,1135161
mmr,2014,1166289
mmr,2015,1204827
mmr,2016,1257607
mmr,2017,1314850
mmr,2018,1374841
mne,1960,12184
mne,1961,12371
mne,1962,12534
mne,1963,12657
mne,1964,12738
mne,1965,12763
mne,1966,13128
mne,1967,13485
mne,1968,13887
mne,1969,14407
mne,1970,15095
mne,1971,15525
mne,1972,16023
mne,1973,16526
mne,1974,16953
mne,1975,17248
mne,1976,17514
mne,1977,17680
mne,1978,17741
mne,1979,17695
mne,1980,17541
mne,1981,17491
mne,1982,17342
mne,1983,17152
mne,1984,16993
mne,1985,16904
mne,1986,17143
mne,1987,17515
mne,1988,18056
mne,1989,18798
mne,1990,19729
mne,1991,20649
mne,1992,21648
mne,1993,22710
mne,1994,23798
mne,1995,24904
mne,1996,25967
mne,1997,26978
mne,1998,27952
mne,1999,28913
mne,2000,29879
mne,2001,30994
mne,2002,32103
mne,2003,33137
mne,2004,33894
mne,2005,34353
mne,2006,34431
mne,2007,34256
mne,2008,33978
mne,2009,33758
mne,2010,33669
mne,2011,33932
mne,2012,34278
mne,2013,34768
mne,2014,35445
mne,2015,36337
mne,2016,37632
mne,2017,39116
mne,2018,40679
mng,1960,20151
mng,1961,21032
mng,1962,21778
mng,1963,22415
mng,1964,22987
mng,1965,23533
mng,1966,24163
mng,1967,24796
mng,1968,25431
mng,1969,26054
mng,1970,26669
mng,1971,27685
mng,1972,28638
mng,1973,29495
mng,1974,30244
mng,1975,30875
mng,1976,31552
mng,1977,32113
mng,1978,32615
mng,1979,33086
mng,1980,33568
mng,1981,34403
mng,1982,35179
mng,1983,35884
mng,1984,36502
mng,1985,37028
mng,1986,37927
mng,1987,38725
mng,1988,39406
mng,1989,39973
mng,1990,40427
mng,1991,40576
mng,1992,40484
mng,1993,40154
mng,1994,39587
mng,1995,38821
mng,1996,39234
mng,1997,39415
mng,1998,39393
mng,1999,39221
mng,2000,38912
mng,2001,39583
mng,2002,40125
mng,2003,40534
mng,2004,40774
mng,2005,40840
mng,2006,41819
mng,2007,42707
mng,2008,43451
mng,2009,44008
mng,2010,44339
mng,2011,45312
mng,2012,46108
mng,2013,46854
mng,2014,47712
mng,2015,48784
mng,2016,50443
mng,2017,52389
mng,2018,54551
moz,1960,85196
moz,1961,88108
moz,1962,90828
moz,1963,93337
moz,1964,95604
moz,1965,97611
moz,1966,101023
moz,1967,104203
moz,1968,107148
moz,1969,109826
moz,1970,112200
moz,1971,115987
moz,1972,119467
moz,1973,122715
moz,1974,125850
moz,1975,128914
moz,1976,133343
moz,1977,137716
moz,1978,141919
moz,1979,145779
moz,1980,149190
moz,1981,154335
moz,1982,158857
moz,1983,162470
moz,1984,164833
moz,1985,165749
moz,1986,168257
moz,1987,169093
moz,1988,168985
moz,1989,168845
moz,1990,169207
moz,1991,173115
moz,1992,178412
moz,1993,184483
moz,1994,190540
moz,1995,196121
moz,1996,203357
moz,1997,209786
moz,1998,215655
moz,1999,221275
moz,2000,226864
moz,2001,234498
moz,2002,242025
moz,2003,249401
moz,2004,256602
moz,2005,263597
moz,2006,272642
moz,2007,281594
moz,2008,290364
moz,2009,298830
moz,2010,306991
moz,2011,316674
moz,2012,325962
moz,2013,335201
moz,2014,344870
moz,2015,355259
moz,2016,367969
moz,2017,381179
moz,2018,394688
mrt,1960,8343
mrt,1961,8814
mrt,1962,9280
mrt,1963,9746
mrt,1964,10215
mrt,1965,10682
mrt,1966,11244
mrt,1967,11798
mrt,1968,12350
mrt,1969,12894
mrt,1970,13440
mrt,1971,14078
mrt,1972,14699
mrt,1973,15314
mrt,1974,15922
mrt,1975,16528
mrt,1976,17236
mrt,1977,17922
mrt,1978,18599
mrt,1979,19267
mrt,1980,19922
mrt,1981,20739
mrt,1982,21546
mrt,1983,22340
mrt,1984,23122
mrt,1985,23888
mrt,1986,24788
mrt,1987,25652
mrt,1988,26482
mrt,1989,27293
mrt,1990,28082
mrt,1991,29014
mrt,1992,29905
mrt,1993,30767
mrt,1994,31597
mrt,1995,32396
mrt,1996,33258
mrt,1997,34080
mrt,1998,34880
mrt,1999,35657
mrt,2000,36433
mrt,2001,37359
mrt,2002,38259
mrt,2003,39136
mrt,2004,40000
mrt,2005,40869
mrt,2006,41928
mrt,2007,42984
mrt,2008,44041
mrt,2009,45102
mrt,2010,46177
mrt,2011,47451
mrt,2012,48726
mrt,2013,50077
mrt,2014,51605
mrt,2015,53370
mrt,2016,55563
mrt,2017,57933
mrt,2018,60482
mus,1960,6623
mus,1961,6838
mus,1962,6992
mus,1963,7111
mus,1964,7217
mus,1965,7302
mus,1966,7511
mus,1967,7729
mus,1968,7936
mus,1969,8111
mus,1970,8230
mus,1971,8480
mus,1972,8667
mus,1973,8813
mus,1974,8940
mus,1975,9030
mus,1976,9740
mus,1977,10549
mus,1978,11446
mus,1979,12516
mus,1980,13677
mus,1981,14331
mus,1982,14903
mus,1983,15419
mus,1984,15988
mus,1985,16582
mus,1986,17275
mus,1987,18007
mus,1988,18711
mus,1989,19357
mus,1990,19866
mus,1991,20764
mus,1992,21579
mus,1993,22278
mus,1994,23016
mus,1995,23666
mus,1996,25062
mus,1997,26591
mus,1998,28071
mus,1999,29531
mus,2000,30824
mus,2001,31563
mus,2002,32181
mus,2003,32740
mus,2004,33217
mus,2005,33672
mus,2006,34661
mus,2007,35710
mus,2008,36853
mus,2009,38209
mus,2010,39912
mus,2011,42184
mus,2012,44781
mus,2013,47570
mus,2014,50525
mus,2015,53670
mus,2016,56540
mus,2017,59517
mus,2018,62513
mwi,1960,44577
mwi,1961,45366
mwi,1962,46042
mwi,1963,46630
mwi,1964,47166
mwi,1965,47678
mwi,1966,48975
mwi,1967,50258
mwi,1968,51391
mwi,1969,52187
mwi,1970,52582
mwi,1971,53405
mwi,1972,53940
mwi,1973,54335
mwi,1974,54774
mwi,1975,55363
mwi,1976,56808
mwi,1977,58316
mwi,1978,59930
mwi,1979,61733
mwi,1980,63760
mwi,1981,66539
mwi,1982,69422
mwi,1983,72403
mwi,1984,75483
mwi,1985,78676
mwi,1986,84278
mwi,1987,90590
mwi,1988,97267
mwi,1989,103811
mwi,1990,109864
mwi,1991,115568
mwi,1992,120505
mwi,1993,125113
mwi,1994,130030
mwi,1995,135747
mwi,1996,137271
mwi,1997,139174
mwi,1998,141217
mwi,1999,143086
mwi,2000,144597
mwi,2001,147666
mwi,2002,150493
mwi,2003,153212
mwi,2004,155979
mwi,2005,158881
mwi,2006,163925
mwi,2007,168940
mwi,2008,174004
mwi,2009,179247
mwi,2010,184707
mwi,2011,191038
mwi,2012,197846
mwi,2013,204548
mwi,2014,210271
mwi,2015,214567
mwi,2016,218721
mwi,2017,221375
mwi,2018,223094
mys,1960,144458
mys,1961,146630
mys,1962,149078
mys,1963,151590
mys,1964,153874
mys,1965,155799
mys,1966,161307
mys,1967,166642
mys,1968,171976
mys,1969,177603
mys,1970,183704
mys,1971,191990
mys,1972,200026
mys,1973,207529
mys,1974,214244
mys,1975,220068
mys,1976,226464
mys,1977,232402
mys,1978,238093
mys,1979,243717
mys,1980,249401
mys,1981,256734
mys,1982,263715
mys,1983,270376
mys,1984,276795
mys,1985,283119
mys,1986,290647
mys,1987,297869
mys,1988,304868
mys,1989,312033
mys,1990,319802
mys,1991,330834
mys,1992,342404
mys,1993,354034
mys,1994,365091
mys,1995,375492
mys,1996,387051
mys,1997,397427
mys,1998,407785
mys,1999,419869
mys,2000,434724
mys,2001,457940
mys,2002,481595
mys,2003,503588
mys,2004,524037
mys,2005,545577
mys,2006,575779
mys,2007,605255
mys,2008,631742
mys,2009,655156
mys,2010,677625
mys,2011,710664
mys,2012,745596
mys,2013,782143
mys,2014,819808
mys,2015,858500
mys,2016,902254
mys,2017,947124
mys,2018,993517
nam,1960,9917
nam,1961,10122
nam,1962,10321
nam,1963,10518
nam,1964,10696
nam,1965,10853
nam,1966,11186
nam,1967,11494
nam,1968,11775
nam,1969,12031
nam,1970,12255
nam,1971,12633
nam,1972,12983
nam,1973,13289
nam,1974,13540
nam,1975,13740
nam,1976,14111
nam,1977,14416
nam,1978,14660
nam,1979,14869
nam,1980,15057
nam,1981,15442
nam,1982,15823
nam,1983,16215
nam,1984,16632
nam,1985,17094
nam,1986,17689
nam,1987,18336
nam,1988,19011
nam,1989,19696
nam,1990,20365
nam,1991,21093
nam,1992,21759
nam,1993,22352
nam,1994,22858
nam,1995,23298
nam,1996,23799
nam,1997,24219
nam,1998,24573
nam,1999,24854
nam,2000,25066
nam,2001,25540
nam,2002,25889
nam,2003,26147
nam,2004,26359
nam,2005,26554
nam,2006,27168
nam,2007,27768
nam,2008,28330
nam,2009,28827
nam,2010,29234
nam,2011,29920
nam,2012,30550
nam,2013,31143
nam,2014,31714
nam,2015,32283
nam,2016,33077
nam,2017,33901
nam,2018,34745
ncl,1960,1358
ncl,1961,1393
ncl,1962,1423
ncl,1963,1456
ncl,1964,1481
ncl,1965,1504
ncl,1966,1562
ncl,1967,1613
ncl,1968,1664
ncl,1969,1755
ncl,1970,1926
ncl,1971,2141
ncl,1972,2338
ncl,1973,2494
ncl,1974,2630
ncl,1975,2731
ncl,1976,2810
ncl,1977,2893
ncl,1978,2953
ncl,1979,2984
ncl,1980,3020
ncl,1981,3137
ncl,1982,3245
ncl,1983,3345
ncl,1984,3438
ncl,1985,3526
ncl,1986,3637
ncl,1987,3752
ncl,1988,3872
ncl,1989,3993
ncl,1990,4130
ncl,1991,4283
ncl,1992,4426
ncl,1993,4578
ncl,1994,4736
ncl,1995,4878
ncl,1996,5080
ncl,1997,5289
ncl,1998,5505
ncl,1999,5721
ncl,2000,5948
ncl,2001,6222
ncl,2002,6500
ncl,2003,6778
ncl,2004,7072
ncl,2005,7409
ncl,2006,8143
ncl,2007,8946
ncl,2008,9785
ncl,2009,10625
ncl,2010,11471
ncl,2011,11753
ncl,2012,12002
ncl,2013,12227
ncl,2014,12437
ncl,2015,12657
ncl,2016,12913
ncl,2017,13166
ncl,2018,13427
ner,1960,15081
ner,1961,16148
ner,1962,17136
ner,1963,18138
ner,1964,19284
ner,1965,20646
ner,1966,22305
ner,1967,24083
ner,1968,25924
ner,1969,27774
ner,1970,29593
ner,1971,31622
ner,1972,33615
ner,1973,35566
ner,1974,37471
ner,1975,39315
ner,1976,41476
ner,1977,43600
ner,1978,45701
ner,1979,47752
ner,1980,49721
ner,1981,52203
ner,1982,54692
ner,1983,57237
ner,1984,59963
ner,1985,62955
ner,1986,66399
ner,1987,70130
ner,1988,74144
ner,1989,78450
ner,1990,83024
ner,1991,87325
ner,1992,91866
ner,1993,96580
ner,1994,101325
ner,1995,106028
ner,1996,110206
ner,1997,114391
ner,1998,118580
ner,1999,122737
ner,2000,126854
ner,2001,131018
ner,2002,135247
ner,2003,139658
ner,2004,144408
ner,2005,149612
ner,2006,155462
ner,2007,161734
ner,2008,168435
ner,2009,175537
ner,2010,183069
ner,2011,191858
ner,2012,201116
ner,2013,210941
ner,2014,221407
ner,2015,232587
ner,2016,244668
ner,2017,257283
ner,2018,270650
nga,1960,559918
nga,1961,580417
nga,1962,599482
nga,1963,616144
nga,1964,629144
nga,1965,638014
nga,1966,656854
nga,1967,672243
nga,1968,684801
nga,1969,695295
nga,1970,704166
nga,1971,725462
nga,1972,744676
nga,1973,762232
nga,1974,778638
nga,1975,794265
nga,1976,820607
nga,1977,846318
nga,1978,871021
nga,1979,894181
nga,1980,915558
nga,1981,951951
nga,1982,985798
nga,1983,1017484
nga,1984,1047706
nga,1985,1077144
nga,1986,1115525
nga,1987,1152147
nga,1988,1186835
nga,1989,1219204
nga,1990,1249143
nga,1991,1290504
nga,1992,1328252
nga,1993,1362708
nga,1994,1394160
