geo,time,sp_pop_totl_fe_in
bra,2004,93188060
bra,2005,94292264
bra,2006,95357237
bra,2007,96384518
bra,2008,97380778
bra,2009,98355252
bra,2010,99314971
bra,2011,100261154
bra,2012,101192890
bra,2013,102112340
bra,2014,103021468
bra,2015,103920949
bra,2016,104812341
bra,2017,105693605
bra,2018,106557163
brb,1960,127500
brb,1961,127690
brb,1962,127696
brb,1963,127562
brb,1964,127361
brb,1965,127149
brb,1966,126951
brb,1967,126767
brb,1968,126635
brb,1969,126581
brb,1970,126623
brb,1971,126759
brb,1972,126996
brb,1973,127356
brb,1974,127848
brb,1975,128475
brb,1976,129261
brb,1977,130170
brb,1978,131117
brb,1979,131969
brb,1980,132650
brb,1981,133120
brb,1982,133397
brb,1983,133553
brb,1984,133676
brb,1985,133840
brb,1986,134057
brb,1987,134315
brb,1988,134618
brb,1989,134960
brb,1990,135346
brb,1991,135787
brb,1992,136285
brb,1993,136819
brb,1994,137389
brb,1995,137984
brb,1996,138595
brb,1997,139228
brb,1998,139862
brb,1999,140483
brb,2000,141076
brb,2001,141612
brb,2002,142120
brb,2003,142612
brb,2004,143129
brb,2005,143681
brb,2006,144291
brb,2007,144932
brb,2008,145588
brb,2009,146199
brb,2010,146754
brb,2011,147226
brb,2012,147638
brb,2013,147984
brb,2014,148309
brb,2015,148616
brb,2016,148914
brb,2017,149193
brb,2018,149464
brn,1960,39542
brn,1961,41417
brn,1962,43321
brn,1963,45289
brn,1964,47359
brn,1965,49575
brn,1966,51935
brn,1967,54426
brn,1968,57048
brn,1969,59827
brn,1970,62731
brn,1971,65800
brn,1972,69010
brn,1973,72248
brn,1974,75379
brn,1975,78306
brn,1976,80979
brn,1977,83440
brn,1978,85807
brn,1979,88220
brn,1980,90794
brn,1981,93574
brn,1982,96532
brn,1983,99619
brn,1984,102757
brn,1985,105900
brn,1986,109054
brn,1987,112228
brn,1988,115468
brn,1989,118808
brn,1990,122288
brn,1991,125880
brn,1992,129584
brn,1993,133437
brn,1994,137497
brn,1995,141787
brn,1996,146343
brn,1997,151091
brn,1998,155844
brn,1999,160360
brn,2000,164452
brn,2001,168061
brn,2002,171237
brn,2003,174013
brn,2004,176488
brn,2005,178738
brn,2006,180722
brn,2007,182484
brn,2008,184163
brn,2009,185952
brn,2010,187990
brn,2011,190332
brn,2012,192954
brn,2013,195742
brn,2014,198516
brn,2015,201166
brn,2016,203652
brn,2017,206014
brn,2018,208264
btn,1960,109475
btn,1961,112251
btn,1962,115100
btn,1963,118083
btn,1964,121326
btn,1965,124875
btn,1966,128778
btn,1967,133002
btn,1968,137450
btn,1969,141992
btn,1970,146532
btn,1971,151039
btn,1972,155538
btn,1973,160090
btn,1974,164768
btn,1975,169647
btn,1976,174741
btn,1977,180024
btn,1978,185448
btn,1979,190952
btn,1980,196477
btn,1981,201927
btn,1982,207300
btn,1983,212795
btn,1984,218674
btn,1985,225078
btn,1986,232227
btn,1987,239922
btn,1988,247414
btn,1989,253680
btn,1990,258048
btn,1991,260113
btn,1992,260288
btn,1993,259620
btn,1994,259605
btn,1995,261304
btn,1996,265106
btn,1997,270612
btn,1998,277127
btn,1999,283622
btn,2000,289321
btn,2001,294079
btn,2002,298155
btn,2003,301681
btn,2004,304903
btn,2005,308001
btn,2006,310953
btn,2007,313712
btn,2008,316404
btn,2009,319196
btn,2010,322222
btn,2011,325520
btn,2012,329091
btn,2013,332894
btn,2014,336901
btn,2015,341059
btn,2016,345390
btn,2017,349867
btn,2018,354421
bwa,1960,263074
bwa,1961,268786
bwa,1962,274966
bwa,1963,281437
bwa,1964,287929
bwa,1965,294262
bwa,1966,300394
bwa,1967,306470
bwa,1968,312817
bwa,1969,319853
bwa,1970,327879
bwa,1971,336986
bwa,1972,347121
bwa,1973,358276
bwa,1974,370413
bwa,1975,383470
bwa,1976,397530
bwa,1977,412570
bwa,1978,428318
bwa,1979,444403
bwa,1980,460584
bwa,1981,476643
bwa,1982,492672
bwa,1983,509115
bwa,1984,526610
bwa,1985,545552
bwa,1986,566131
bwa,1987,588041
bwa,1988,610575
bwa,1989,632732
bwa,1990,653823
bwa,1991,673568
bwa,1992,692149
bwa,1993,709911
bwa,1994,727425
bwa,1995,745086
bwa,1996,763042
bwa,1997,781124
bwa,1998,799083
bwa,1999,816532
bwa,2000,833234
bwa,2001,849004
bwa,2002,864018
bwa,2003,878879
bwa,2004,894379
bwa,2005,911071
bwa,2006,929365
bwa,2007,948988
bwa,2008,968937
bwa,2009,987795
bwa,2010,1004641
bwa,2011,1018968
bwa,2012,1031336
bwa,2013,1043179
bwa,2014,1056525
bwa,2015,1072797
bwa,2016,1092523
bwa,2017,1115137
bwa,2018,1139592
caf,1960,763207
caf,1961,775701
caf,1962,788924
caf,1963,802962
caf,1964,817896
caf,1965,833756
caf,1966,850741
caf,1967,868711
caf,1968,886992
caf,1969,904654
caf,1970,921124
caf,1971,936138
caf,1972,950090
caf,1973,963943
caf,1974,979039
caf,1975,996351
caf,1976,1016004
caf,1977,1037798
caf,1978,1062036
caf,1979,1089003
caf,1980,1118757
caf,1981,1151829
caf,1982,1187858
caf,1983,1224978
caf,1984,1260638
caf,1985,1293158
caf,1986,1321542
caf,1987,1346654
caf,1988,1370782
caf,1989,1397225
caf,1990,1428300
caf,1991,1464778
caf,1992,1505739
caf,1993,1549767
caf,1994,1594725
caf,1995,1639000
caf,1996,1682162
caf,1997,1724577
caf,1998,1766346
caf,1999,1807760
caf,2000,1849036
caf,2001,1889814
caf,2002,1929771
caf,2003,1969161
caf,2004,2008404
caf,2005,2047614
caf,2006,2087511
caf,2007,2127608
caf,2008,2165481
caf,2009,2197820
caf,2010,2222603
caf,2011,2238747
caf,2012,2247854
caf,2013,2253846
caf,2014,2262217
caf,2015,2277003
caf,2016,2299585
caf,2017,2329108
caf,2018,2364672
can,1960,8851741
can,1961,9040305
can,1962,9221831
can,1963,9408033
can,1964,9599279
can,1965,9784951
can,1966,9977130
can,1967,10164729
can,1968,10335090
can,1969,10480782
can,1970,10632184
can,1971,10953780
can,1972,11084705
can,1973,11224486
can,1974,11387157
can,1975,11561585
can,1976,11724240
can,1977,11873874
can,1978,12005407
can,1979,12137264
can,1980,12305971
can,1981,12468312
can,1982,12625854
can,1983,12758392
can,1984,12885573
can,1985,13009277
can,1986,13143762
can,1987,13321757
can,1988,13498770
can,1989,13746547
can,1990,13959428
can,1991,14138981
can,1992,14312982
can,1993,14476720
can,1994,14640628
can,1995,14795559
can,1996,14951624
can,1997,15099802
can,1998,15223255
can,1999,15344647
can,2000,15485458
can,2001,15652123
can,2002,15820944
can,2003,15961933
can,2004,16109120
can,2005,16259262
can,2006,16421251
can,2007,16578167
can,2008,16755547
can,2009,16945607
can,2010,17133853
can,2011,17302506
can,2012,17492635
can,2013,17680035
can,2014,17859635
can,2015,17993045
can,2016,18195987
can,2017,18409784
can,2018,18666878
chanisl,1960,56460
chanisl,1961,56935
chanisl,1962,57448
chanisl,1963,58003
chanisl,1964,58581
chanisl,1965,59178
chanisl,1966,59773
chanisl,1967,60381
chanisl,1968,60989
chanisl,1969,61604
chanisl,1970,62214
chanisl,1971,62834
chanisl,1972,63454
chanisl,1973,64044
chanisl,1974,64559
chanisl,1975,64968
chanisl,1976,65269
chanisl,1977,65477
chanisl,1978,65638
chanisl,1979,65835
chanisl,1980,66122
chanisl,1981,66496
chanisl,1982,66971
chanisl,1983,67511
chanisl,1984,68122
chanisl,1985,68776
chanisl,1986,69492
chanisl,1987,70258
chanisl,1988,71017
chanisl,1989,71703
chanisl,1990,72274
chanisl,1991,72694
chanisl,1992,72990
chanisl,1993,73209
chanisl,1994,73445
chanisl,1995,73749
chanisl,1996,74152
chanisl,1997,74640
chanisl,1998,75153
chanisl,1999,75622
chanisl,2000,75990
chanisl,2001,76243
chanisl,2002,76403
chanisl,2003,76542
chanisl,2004,76766
chanisl,2005,77147
chanisl,2006,77697
chanisl,2007,78393
chanisl,2008,79175
chanisl,2009,79951
chanisl,2010,80651
chanisl,2011,81233
chanisl,2012,81736
chanisl,2013,82220
chanisl,2014,82749
chanisl,2015,83387
chanisl,2016,84149
chanisl,2017,85008
chanisl,2018,85915
che,1960,2747113
che,1961,2799514
che,1962,2868527
che,1963,2927429
che,1964,2973184
che,1965,3004814
che,1966,3033634
che,1967,3068874
che,1968,3105548
che,1969,3139103
che,1970,3161068
che,1971,3177767
che,1972,3202915
che,1973,3228053
che,1974,3247199
che,1975,3247584
che,1976,3230948
che,1977,3221943
che,1978,3223998
che,1979,3231825
che,1980,3245381
che,1981,3263136
che,1982,3281514
che,1983,3294368
che,1984,3304770
che,1985,3317955
che,1986,3333885
che,1987,3353539
che,1988,3377016
che,1989,3403328
che,1990,3437551
che,1991,3480117
che,1992,3518262
che,1993,3550189
che,1994,3578447
che,1995,3602314
che,1996,3618122
che,1997,3626679
che,1998,3637236
che,1999,3654298
che,2000,3674423
che,2001,3697164
che,2002,3724484
che,2003,3751081
che,2004,3775177
che,2005,3796839
che,2006,3817289
che,2007,3847366
che,2008,3891863
che,2009,3935920
che,2010,3972360
che,2011,4012164
che,2012,4050550
che,2013,4093239
che,2014,4139717
che,2015,4183804
che,2016,4226961
che,2017,4264317
che,2018,4295065
chl,1960,4130871
chl,1961,4218405
chl,1962,4306990
chl,1963,4395681
chl,1964,4483239
chl,1965,4568820
chl,1966,4651990
chl,1967,4733023
chl,1968,4812684
chl,1969,4892115
chl,1970,4972158
chl,1971,5053028
chl,1972,5134511
chl,1973,5216532
chl,1974,5298881
chl,1975,5381416
chl,1976,5464399
chl,1977,5547965
chl,1978,5631709
chl,1979,5715047
chl,1980,5797724
chl,1981,5879443
chl,1982,5960742
chl,1983,6043054
chl,1984,6128357
chl,1985,6218032
chl,1986,6312366
chl,1987,6410881
chl,1988,6513152
chl,1989,6618483
chl,1990,6726138
chl,1991,6836102
chl,1992,6947947
chl,1993,7060042
chl,1994,7170289
chl,1995,7277158
chl,1996,7380074
chl,1997,7479229
chl,1998,7574794
chl,1999,7667214
chl,2000,7756954
chl,2001,7843877
chl,2002,7928154
chl,2003,8010949
chl,2004,8093795
chl,2005,8177830
chl,2006,8263847
chl,2007,8351787
chl,2008,8440873
chl,2009,8529841
chl,2010,8617983
chl,2011,8703398
chl,2012,8786606
chl,2013,8871966
chl,2014,8965479
chl,2015,9070493
chl,2016,9190207
chl,2017,9320750
chl,2018,9449848
chn,1960,323230499
chn,1961,320150333
chn,1962,322950803
chn,1963,331137866
chn,1964,339065281
chn,1965,347398288
chn,1966,357391367
chn,1967,366876133
chn,1968,376750437
chn,1969,387359710
chn,1970,398313166
chn,1971,409473754
chn,1972,419694847
chn,1973,429396987
chn,1974,438354648
chn,1975,446155261
chn,1976,453096645
chn,1977,459292978
chn,1978,465461266
chn,1979,471701275
chn,1980,477657569
chn,1981,483834454
chn,1982,491045273
chn,1983,498231789
chn,1984,504848398
chn,1985,511795485
chn,1986,519478796
chn,1987,527880168
chn,1988,536439413
chn,1989,544703450
chn,1990,552714879
chn,1991,560248258
chn,1992,567078771
chn,1993,573550685
chn,1994,579992796
chn,1995,586268968
chn,1996,592409568
chn,1997,598484511
chn,1998,604237309
chn,1999,609453358
chn,2000,614199718
chn,2001,618560573
chn,2002,622567040
chn,2003,626282598
chn,2004,629835033
chn,2005,633381243
chn,2006,636773435
chn,2007,639964959
chn,2008,643116500
chn,2009,646186349
chn,2010,649172215
chn,2011,652141182
chn,2012,655175831
chn,2013,658274452
chn,2014,661488955
chn,2015,664756807
chn,2016,668291578
chn,2017,671989697
chn,2018,675034613
civ,1960,1714525
civ,1961,1774383
civ,1962,1839140
civ,1963,1907861
civ,1964,1979169
civ,1965,2052242
civ,1966,2126670
civ,1967,2203304
civ,1968,2284140
civ,1969,2371893
civ,1970,2468506
civ,1971,2574734
civ,1972,2690061
civ,1973,2813652
civ,1974,2944137
civ,1975,3080461
civ,1976,3222336
civ,1977,3369965
civ,1978,3523386
civ,1979,3682738
civ,1980,3848033
civ,1981,4019340
civ,1982,4196259
civ,1983,4377840
civ,1984,4562804
civ,1985,4750298
civ,1986,4939522
civ,1987,5130746
civ,1988,5325490
civ,1989,5525917
civ,1990,5733415
civ,1991,5948123
civ,1992,6168878
civ,1993,6394112
civ,1994,6621631
civ,1995,6849565
civ,1996,7078021
civ,1997,7306692
civ,1998,7532755
civ,1999,7752704
civ,2000,7964388
civ,2001,8166839
civ,2002,8361706
civ,2003,8552828
civ,2004,8745539
civ,2005,8944067
civ,2006,9149657
civ,2007,9362344
civ,2008,9583604
civ,2009,9814767
civ,2010,10056830
civ,2011,10310720
civ,2012,10576670
civ,2013,10853973
civ,2014,11141372
civ,2015,11437904
civ,2016,11743436
civ,2017,12058080
civ,2018,12381256
cmr,1960,2632226
cmr,1961,2686271
cmr,1962,2743101
cmr,1963,2802734
cmr,1964,2865106
cmr,1965,2930217
cmr,1966,2998190
cmr,1967,3069210
cmr,1968,3143457
cmr,1969,3221106
cmr,1970,3302356
cmr,1971,3387331
cmr,1972,3476213
cmr,1973,3569222
cmr,1974,3666606
cmr,1975,3768584
cmr,1976,3875277
cmr,1977,3986807
cmr,1978,4103464
cmr,1979,4225555
cmr,1980,4353303
cmr,1981,4486667
cmr,1982,4625566
cmr,1983,4770141
cmr,1984,4920552
cmr,1985,5076785
cmr,1986,5238883
cmr,1987,5406438
cmr,1988,5578332
cmr,1989,5753134
cmr,1990,5929755
cmr,1991,6107995
cmr,1992,6287962
cmr,1993,6469252
cmr,1994,6651458
cmr,1995,6834470
cmr,1996,7018123
cmr,1997,7202927
cmr,1998,7390385
cmr,1999,7582502
cmr,2000,7780849
cmr,2001,7986023
cmr,2002,8198069
cmr,2003,8417391
cmr,2004,8644230
cmr,2005,8878801
cmr,2006,9121333
cmr,2007,9371950
cmr,2008,9630514
cmr,2009,9896751
cmr,2010,10170387
cmr,2011,10451386
cmr,2012,10739624
cmr,2013,11034586
cmr,2014,11335627
cmr,2015,11642235
cmr,2016,11954178
cmr,2017,12271396
cmr,2018,12593756
cod,1960,7964764
cod,1961,8155711
cod,1962,8353727
cod,1963,8560394
cod,1964,8777875
cod,1965,9007549
cod,1966,9250459
cod,1967,9505720
cod,1968,9770355
cod,1969,10040202
cod,1970,10312464
cod,1971,10585333
cod,1972,10860074
cod,1973,11140578
cod,1974,11432421
cod,1975,11739304
cod,1976,12064138
cod,1977,12405025
cod,1978,12755212
cod,1979,13105143
cod,1980,13448742
cod,1981,13784960
cod,1982,14118609
cod,1983,14456884
cod,1984,14809885
cod,1985,15186035
cod,1986,15583032
cod,1987,16001404
cod,1988,16455206
cod,1989,16962302
cod,1990,17532882
cod,1991,18178338
cod,1992,18888870
cod,1993,19627627
cod,1994,20343768
cod,1995,21002519
cod,1996,21589567
cod,1997,22120553
cod,1998,22627609
cod,1999,23157976
cod,2000,23746680
cod,2001,24403742
cod,2002,25121022
cod,2003,25893599
cod,2004,26710603
cod,2005,27564082
cod,2006,28454726
cod,2007,29386779
cod,2008,30359387
cod,2009,31371529
cod,2010,32422232
cod,2011,33510539
cod,2012,34635661
cod,2013,35796862
cod,2014,36993463
cod,2015,38224570
cod,2016,39489814
cod,2017,40787959
cod,2018,42116307
cog,1960,513029
cog,1961,525420
cog,1962,538451
cog,1963,552128
cog,1964,566471
cog,1965,581485
cog,1966,597196
cog,1967,613603
cog,1968,630739
cog,1969,648644
cog,1970,667324
cog,1971,686814
cog,1972,707089
cog,1973,728095
cog,1974,749746
cog,1975,771987
cog,1976,794780
cog,1977,818144
cog,1978,842143
cog,1979,866848
cog,1980,892315
cog,1981,918589
cog,1982,945636
cog,1983,973346
cog,1984,1001569
cog,1985,1030185
cog,1986,1059175
cog,1987,1088641
cog,1988,1118714
cog,1989,1149578
cog,1990,1181392
cog,1991,1214223
cog,1992,1248110
cog,1993,1283125
cog,1994,1319372
cog,1995,1356932
cog,1996,1395964
cog,1997,1436537
cog,1998,1478512
cog,1999,1521670
cog,2000,1565921
cog,2001,1610947
cog,2002,1656933
cog,2003,1704949
cog,2004,1756450
cog,2005,1812304
cog,2006,1873166
cog,2007,1938316
cog,2008,2005661
cog,2009,2072314
cog,2010,2136241
cog,2011,2196618
cog,2012,2254180
cog,2013,2310384
cog,2014,2367440
cog,2015,2426956
cog,2016,2489367
cog,2017,2554187
cog,2018,2620986
col,1960,8081330
col,1961,8336678
col,1962,8599493
col,1963,8868175
col,1964,9140726
col,1965,9415449
col,1966,9692101
col,1967,9970140
col,1968,10247378
col,1969,10521174
col,1970,10789882
col,1971,11052372
col,1972,11309672
col,1973,11565051
col,1974,11823140
col,1975,12087397
col,1976,12358817
col,1977,12636758
col,1978,12921096
col,1979,13211190
col,1980,13506477
col,1981,13807359
col,1982,14113962
col,1983,14425020
col,1984,14738843
col,1985,15054243
col,1986,15370258
col,1987,15687213
col,1988,16006758
col,1989,16331325
col,1990,16662384
col,1991,17000406
col,1992,17344032
col,1993,17690663
col,1994,18036727
col,1995,18379487
col,1996,18717600
col,1997,19051192
col,1998,19380771
col,1999,19707443
col,2000,20031803
col,2001,20353938
col,2002,20672716
col,2003,20986101
col,2004,21291409
col,2005,21586769
col,2006,21873117
col,2007,22151467
col,2008,22420417
col,2009,22678199
col,2010,22924685
col,2011,23154877
col,2012,23371632
col,2013,23591899
col,2014,23838498
col,2015,24125707
col,2016,24463605
col,2017,24841900
col,2018,25229644
com,1960,96045
com,1961,97552
com,1962,99073
com,1963,100649
com,1964,102325
com,1965,104151
com,1966,106158
com,1967,108348
com,1968,110667
com,1969,113023
com,1970,115374
com,1971,117655
com,1972,119940
com,1973,122413
com,1974,125351
com,1975,128928
com,1976,133246
com,1977,138194
com,1978,143535
com,1979,148907
com,1980,154060
com,1981,158905
com,1982,163517
com,1983,168031
com,1984,172644
com,1985,177507
com,1986,182649
com,1987,188008
com,1988,193577
com,1989,199321
com,1990,205210
com,1991,211251
com,1992,217443
com,1993,223751
com,1994,230146
com,1995,236593
com,1996,243097
com,1997,249647
com,1998,256244
com,1999,262865
com,2000,269505
com,2001,276166
com,2002,282854
com,2003,289618
com,2004,296523
com,2005,303614
com,2006,310901
com,2007,318384
com,2008,326071
com,2009,333967
com,2010,342067
com,2011,350386
com,2012,358918
com,2013,367611
com,2014,376437
com,2015,385341
com,2016,394321
com,2017,403369
com,2018,412486
cpv,1960,107067
cpv,1961,108940
cpv,1962,111320
cpv,1963,114212
cpv,1964,117538
cpv,1965,121208
cpv,1966,125308
cpv,1967,129761
cpv,1968,134152
cpv,1969,137894
cpv,1970,140641
cpv,1971,142188
cpv,1972,142705
cpv,1973,142623
cpv,1974,142587
cpv,1975,143052
cpv,1976,144143
cpv,1977,145758
cpv,1978,147779
cpv,1979,150055
cpv,1980,152428
cpv,1981,154950
cpv,1982,157658
cpv,1983,160430
cpv,1984,163113
cpv,1985,165619
cpv,1986,167845
cpv,1987,169871
cpv,1988,171947
cpv,1989,174432
cpv,1990,177570
cpv,1991,181439
cpv,1992,185920
cpv,1993,190804
cpv,1994,195781
cpv,1995,200607
cpv,1996,205230
cpv,1997,209673
cpv,1998,213899
cpv,1999,217892
cpv,2000,221634
cpv,2001,225113
cpv,2002,228316
cpv,2003,231274
cpv,2004,234005
cpv,2005,236535
cpv,2006,238880
cpv,2007,241041
cpv,2008,243163
cpv,2009,245412
cpv,2010,247892
cpv,2011,250677
cpv,2012,253726
cpv,2013,256960
cpv,2014,260229
cpv,2015,263446
cpv,2016,266579
cpv,2017,269661
cpv,2018,272676
cri,1960,654001
cri,1961,678906
cri,1962,704671
cri,1963,730957
cri,1964,757348
cri,1965,783526
cri,1966,809415
cri,1967,835044
cri,1968,860367
cri,1969,885339
cri,1970,909987
cri,1971,934247
cri,1972,958250
cri,1973,982392
cri,1974,1007246
cri,1975,1033215
cri,1976,1060460
cri,1977,1088936
cri,1978,1118621
cri,1979,1149424
cri,1980,1181256
cri,1981,1214178
cri,1982,1248210
cri,1983,1283207
cri,1984,1318956
cri,1985,1355317
cri,1986,1392161
cri,1987,1429519
cri,1988,1467614
cri,1989,1506758
cri,1990,1547150
cri,1991,1588748
cri,1992,1631295
cri,1993,1674598
cri,1994,1718327
cri,1995,1762183
cri,1996,1806151
cri,1997,1850044
cri,1998,1893116
cri,1999,1934463
cri,2000,1973443
cri,2001,2009736
cri,2002,2043530
cri,2003,2075420
cri,2004,2106278
cri,2005,2136763
cri,2006,2167037
cri,2007,2196965
cri,2008,2226554
cri,2009,2255732
cri,2010,2284465
cri,2011,2312785
cri,2012,2340758
cri,2013,2368358
cri,2014,2395544
cri,2015,2422267
cri,2016,2448527
cri,2017,2474292
cri,2018,2499480
cub,1960,3492822
cub,1961,3569638
cub,1962,3652507
cub,1963,3738823
cub,1964,3824814
cub,1965,3907740
cub,1966,3986256
cub,1967,4061047
cub,1968,4133788
cub,1969,4207144
cub,1970,4282767
cub,1971,4361366
cub,1972,4441499
cub,1973,4520122
cub,1974,4593066
cub,1975,4657384
cub,1976,4712352
cub,1977,4759091
cub,1978,4798834
cub,1979,4833599
cub,1980,4865165
cub,1981,4893241
cub,1982,4918173
cub,1983,4943149
cub,1984,4972235
cub,1985,5008127
cub,1986,5052530
cub,1987,5104196
cub,1988,5159183
cub,1989,5211781
cub,1990,5257907
cub,1991,5296065
cub,1992,5327573
cub,1993,5354549
cub,1994,5380345
cub,1995,5407314
cub,1996,5435956
cub,1997,5465203
cub,1998,5494014
cub,1999,5520784
cub,2000,5544307
cub,2001,5564687
cub,2002,5582284
cub,2003,5596484
cub,2004,5606555
cub,2005,5612222
cub,2006,5612827
cub,2007,5609072
cub,2008,5603686
cub,2009,5600334
cub,2010,5601566
cub,2011,5608534
cub,2012,5620233
cub,2013,5634446
cub,2014,5647842
cub,2015,5657982
cub,2016,5664212
cub,2017,5667213
cub,2018,5667477
cyp,1960,291265
cyp,1961,293055
cyp,1962,293867
cyp,1963,294180
cyp,1964,294675
cyp,1965,295854
cyp,1966,297874
cyp,1967,300594
cyp,1968,303791
cyp,1969,307142
cyp,1970,310387
cyp,1971,313471
cyp,1972,316465
cyp,1973,319410
cyp,1974,322387
cyp,1975,325452
cyp,1976,328680
cyp,1977,332015
cyp,1978,335233
cyp,1979,338043
cyp,1980,340278
cyp,1981,341815
cyp,1982,342860
cyp,1983,343882
cyp,1984,345509
cyp,1985,348235
cyp,1986,352200
cyp,1987,357279
cyp,1988,363392
cyp,1989,370348
cyp,1990,377988
cyp,1991,386290
cyp,1992,395247
cyp,1993,404635
cyp,1994,414164
cyp,1995,423596
cyp,1996,432883
cyp,1997,442019
cyp,1998,450928
cyp,1999,459551
cyp,2000,467864
cyp,2001,475705
cyp,2002,483117
cyp,2003,490493
cyp,2004,498403
cyp,2005,507187
cyp,2006,517087
cyp,2007,527833
cyp,2008,538700
cyp,2009,548670
cyp,2010,557034
cyp,2011,563479
cyp,2012,568308
cyp,2013,572063
cyp,2014,575621
cyp,2015,579589
cyp,2016,584163
cyp,2017,589134
cyp,2018,594292
cze,1960,4932704
cze,1961,4923397
cze,1962,4940614
cze,1963,4961999
cze,1964,4990460
cze,1965,5018304
cze,1966,5043785
cze,1967,5066437
cze,1968,5085813
cze,1969,5102865
cze,1970,5087672
cze,1971,5073832
cze,1972,5095229
cze,1973,5122305
cze,1974,5154736
cze,1975,5189216
cze,1976,5222349
cze,1977,5252079
cze,1978,5279015
cze,1979,5303396
cze,1980,5308089
cze,1981,5304980
cze,1982,5311243
cze,1983,5315013
cze,1984,5317581
cze,1985,5320585
cze,1986,5322849
cze,1987,5325260
cze,1988,5329198
cze,1989,5331916
cze,1990,5317186
cze,1991,5303711
cze,1992,5308186
cze,1993,5312596
cze,1994,5313355
cze,1995,5308952
cze,1996,5301586
cze,1997,5294588
cze,1998,5288317
cze,1999,5281861
cze,2000,5266297
cze,2001,5246281
cze,2002,5236261
cze,2003,5234437
cze,2004,5234233
cze,2005,5237556
cze,2006,5245325
cze,2007,5267565
cze,2008,5302159
cze,2009,5324099
cze,2010,5333373
cze,2011,5340649
cze,2012,5346447
cze,2013,5347953
cze,2014,5353716
cze,2015,5364012
cze,2016,5373556
cze,2017,5386773
cze,2018,5401396
deu,1960,38951020
deu,1961,39187201
deu,1962,39451175
deu,1963,39726846
deu,1964,39959308
deu,1965,40224016
deu,1966,40496768
deu,1967,40629392
deu,1968,40767250
deu,1969,41054976
deu,1970,41158943
deu,1971,41205799
deu,1972,41379184
