geo,time,sp_pop_65up_to_zs
blz,1986,4.14701
blz,1987,4.11944
blz,1988,4.11053
blz,1989,4.11187
blz,1990,4.13005
blz,1991,4.19252
blz,1992,4.27086
blz,1993,4.36402
blz,1994,4.45471
blz,1995,4.52641
blz,1996,4.3945
blz,1997,4.25349
blz,1998,4.12187
blz,1999,4.00668
blz,2000,3.90757
blz,2001,3.80298
blz,2002,3.70053
blz,2003,3.5912
blz,2004,3.47605
blz,2005,3.34796
blz,2006,3.41568
blz,2007,3.48953
blz,2008,3.57618
blz,2009,3.68395
blz,2010,3.8208
blz,2011,3.79535
blz,2012,3.77308
blz,2013,3.7582
blz,2014,3.75355
blz,2015,3.76244
blz,2016,3.8032
blz,2017,3.85261
bol,1960,4.59565
bol,1961,4.52886
bol,1962,4.44233
bol,1963,4.34344
bol,1964,4.24185
bol,1965,4.14117
bol,1966,4.08629
bol,1967,4.02794
bol,1968,3.96759
bol,1969,3.90528
bol,1970,3.84127
bol,1971,3.82216
bol,1972,3.79742
bol,1973,3.76865
bol,1974,3.73761
bol,1975,3.70504
bol,1976,3.73538
bol,1977,3.76206
bol,1978,3.78334
bol,1979,3.79635
bol,1980,3.8002
bol,1981,3.84691
bol,1982,3.88901
bol,1983,3.93004
bol,1984,3.97317
bol,1985,4.02003
bol,1986,4.08723
bol,1987,4.15669
bol,1988,4.2314
bol,1989,4.31431
bol,1990,4.40612
bol,1991,4.4831
bol,1992,4.56349
bol,1993,4.64441
bol,1994,4.72163
bol,1995,4.79298
bol,1996,4.85489
bol,1997,4.91198
bol,1998,4.96542
bol,1999,5.01575
bol,2000,5.06409
bol,2001,5.12078
bol,2002,5.17574
bol,2003,5.23472
bol,2004,5.30513
bol,2005,5.39074
bol,2006,5.49136
bol,2007,5.60369
bol,2008,5.72226
bol,2009,5.83914
bol,2010,5.95126
bol,2011,6.04918
bol,2012,6.1401
bol,2013,6.23286
bol,2014,6.33912
bol,2015,6.46546
bol,2016,6.57886
bol,2017,6.70381
bra,1960,3.15049
bra,1961,3.19816
bra,1962,3.24435
bra,1963,3.28607
bra,1964,3.31969
bra,1965,3.34442
bra,1966,3.36852
bra,1967,3.38713
bra,1968,3.40362
bra,1969,3.42175
bra,1970,3.444
bra,1971,3.48314
bra,1972,3.52054
bra,1973,3.55686
bra,1974,3.59259
bra,1975,3.62773
bra,1976,3.6663
bra,1977,3.69984
bra,1978,3.72796
bra,1979,3.74941
bra,1980,3.76438
bra,1981,3.78282
bra,1982,3.79484
bra,1983,3.80353
bra,1984,3.81288
bra,1985,3.8261
bra,1986,3.86476
bra,1987,3.90347
bra,1988,3.94441
bra,1989,3.99025
bra,1990,4.04253
bra,1991,4.13947
bra,1992,4.23703
bra,1993,4.33165
bra,1994,4.41785
bra,1995,4.49343
bra,1996,4.61181
bra,1997,4.71966
bra,1998,4.82494
bra,1999,4.93817
bra,2000,5.06524
bra,2001,5.22086
bra,2002,5.39116
bra,2003,5.56854
bra,2004,5.74191
bra,2005,5.90669
bra,2006,6.06976
bra,2007,6.22472
bra,2008,6.38033
bra,2009,6.54805
bra,2010,6.73438
bra,2011,6.95156
bra,2012,7.18018
bra,2013,7.42278
bra,2014,7.68208
bra,2015,7.96042
bra,2016,8.24733
bra,2017,8.55238
brb,1960,6.81132
brb,1961,6.89362
brb,1962,6.95055
brb,1963,7.00253
brb,1964,7.07662
brb,1965,7.18941
brb,1966,7.36346
brb,1967,7.57921
brb,1968,7.81791
brb,1969,8.04874
brb,1970,8.25713
brb,1971,8.47543
brb,1972,8.73837
brb,1973,9.0795
brb,1974,9.48806
brb,1975,9.90879
brb,1976,10.07218
brb,1977,10.19921
brb,1978,10.31468
brb,1979,10.42611
brb,1980,10.52642
brb,1981,10.5848
brb,1982,10.57788
brb,1983,10.52224
brb,1984,10.44347
brb,1985,10.34721
brb,1986,10.30124
brb,1987,10.24607
brb,1988,10.18656
brb,1989,10.13035
brb,1990,10.08588
brb,1991,10.18773
brb,1992,10.30879
brb,1993,10.43601
brb,1994,10.56001
brb,1995,10.67675
brb,1996,10.82341
brb,1997,10.97642
brb,1998,11.13976
brb,1999,11.32261
brb,2000,11.5269
brb,2001,11.57656
brb,2002,11.61788
brb,2003,11.65512
brb,2004,11.68841
brb,2005,11.72042
brb,2006,11.8176
brb,2007,11.92432
brb,2008,12.05759
brb,2009,12.23435
brb,2010,12.46562
brb,2011,12.72661
brb,2012,13.03052
brb,2013,13.37975
brb,2014,13.75937
brb,2015,14.16383
brb,2016,14.54968
brb,2017,14.9521
brn,1960,3.93908
brn,1961,3.90672
brn,1962,3.85741
brn,1963,3.8076
brn,1964,3.76298
brn,1965,3.72663
brn,1966,3.67047
brn,1967,3.62508
brn,1968,3.59729
brn,1969,3.58099
brn,1970,3.57068
brn,1971,3.55717
brn,1972,3.53691
brn,1973,3.51777
brn,1974,3.5143
brn,1975,3.52259
brn,1976,3.43054
brn,1977,3.32431
brn,1978,3.19767
brn,1979,3.0444
brn,1980,2.86055
brn,1981,2.85879
brn,1982,2.8526
brn,1983,2.83874
brn,1984,2.82687
brn,1985,2.82301
brn,1986,2.8025
brn,1987,2.77836
brn,1988,2.74689
brn,1989,2.70243
brn,1990,2.64273
brn,1991,2.63526
brn,1992,2.62736
brn,1993,2.6243
brn,1994,2.63259
brn,1995,2.65586
brn,1996,2.59863
brn,1997,2.54488
brn,1998,2.49607
brn,1999,2.44875
brn,2000,2.39856
brn,2001,2.51855
brn,2002,2.63184
brn,2003,2.73947
brn,2004,2.85072
brn,2005,2.97323
brn,2006,3.09845
brn,2007,3.20783
brn,2008,3.29438
brn,2009,3.35877
brn,2010,3.40218
brn,2011,3.4943
brn,2012,3.60027
brn,2013,3.72896
brn,2014,3.89187
brn,2015,4.09516
brn,2016,4.32447
brn,2017,4.59065
btn,1960,2.35928
btn,1961,2.36984
btn,1962,2.37616
btn,1963,2.37563
btn,1964,2.36531
btn,1965,2.34532
btn,1966,2.3604
btn,1967,2.36603
btn,1968,2.36409
btn,1969,2.35651
btn,1970,2.34428
btn,1971,2.36031
btn,1972,2.37199
btn,1973,2.37944
btn,1974,2.38211
btn,1975,2.38327
btn,1976,2.40528
btn,1977,2.42336
btn,1978,2.43783
btn,1979,2.45074
btn,1980,2.46107
btn,1981,2.49679
btn,1982,2.53056
btn,1983,2.56107
btn,1984,2.58706
btn,1985,2.60864
btn,1986,2.65223
btn,1987,2.68965
btn,1988,2.72197
btn,1989,2.75602
btn,1990,2.795
btn,1991,2.87464
btn,1992,2.95132
btn,1993,3.02112
btn,1994,3.08033
btn,1995,3.12172
btn,1996,3.20982
btn,1997,3.29473
btn,1998,3.37413
btn,1999,3.44906
btn,2000,3.51943
btn,2001,3.577
btn,2002,3.63144
btn,2003,3.68555
btn,2004,3.73773
btn,2005,3.78823
btn,2006,3.86625
btn,2007,3.94042
btn,2008,4.01355
btn,2009,4.09093
btn,2010,4.17335
btn,2011,4.26841
btn,2012,4.37137
btn,2013,4.4784
btn,2014,4.58138
btn,2015,4.67953
btn,2016,4.78687
btn,2017,4.88466
bwa,1960,3.97558
bwa,1961,3.90266
bwa,1962,3.79511
bwa,1963,3.67098
bwa,1964,3.55545
bwa,1965,3.45686
bwa,1966,3.40849
bwa,1967,3.36806
bwa,1968,3.32653
bwa,1969,3.26777
bwa,1970,3.1892
bwa,1971,3.1305
bwa,1972,3.05842
bwa,1973,2.9764
bwa,1974,2.88747
bwa,1975,2.79291
bwa,1976,2.72249
bwa,1977,2.64798
bwa,1978,2.57615
bwa,1979,2.5117
bwa,1980,2.45865
bwa,1981,2.43491
bwa,1982,2.41484
bwa,1983,2.40198
bwa,1984,2.40174
bwa,1985,2.41566
bwa,1986,2.45393
bwa,1987,2.50428
bwa,1988,2.55689
bwa,1989,2.59901
bwa,1990,2.62607
bwa,1991,2.6571
bwa,1992,2.67201
bwa,1993,2.68082
bwa,1994,2.6961
bwa,1995,2.72297
bwa,1996,2.7633
bwa,1997,2.80838
bwa,1998,2.85687
bwa,1999,2.90629
bwa,2000,2.95596
bwa,2001,3.02285
bwa,2002,3.08772
bwa,2003,3.14946
bwa,2004,3.20637
bwa,2005,3.2564
bwa,2006,3.31842
bwa,2007,3.37633
bwa,2008,3.42867
bwa,2009,3.47288
bwa,2010,3.50862
bwa,2011,3.54588
bwa,2012,3.57395
bwa,2013,3.60422
bwa,2014,3.65222
bwa,2015,3.72597
bwa,2016,3.82356
bwa,2017,3.94129
caf,1960,4.29615
caf,1961,4.2942
caf,1962,4.28687
caf,1963,4.26854
caf,1964,4.23497
caf,1965,4.18356
caf,1966,4.1928
caf,1967,4.1859
caf,1968,4.16636
caf,1969,4.13671
caf,1970,4.09934
caf,1971,4.12502
caf,1972,4.14068
caf,1973,4.14649
caf,1974,4.1425
caf,1975,4.12785
caf,1976,4.14637
caf,1977,4.15597
caf,1978,4.15692
caf,1979,4.14739
caf,1980,4.1276
caf,1981,4.11795
caf,1982,4.09828
caf,1983,4.0721
caf,1984,4.04454
caf,1985,4.01874
caf,1986,4.02591
caf,1987,4.02875
caf,1988,4.02707
caf,1989,4.02097
caf,1990,4.01006
caf,1991,4.0071
caf,1992,3.9987
caf,1993,3.9851
caf,1994,3.96601
caf,1995,3.94191
caf,1996,3.94275
caf,1997,3.93213
caf,1998,3.91281
caf,1999,3.88662
caf,2000,3.85482
caf,2001,3.85235
caf,2002,3.84076
caf,2003,3.82039
caf,2004,3.79141
caf,2005,3.75451
caf,2006,3.75759
caf,2007,3.75188
caf,2008,3.73638
caf,2009,3.70957
caf,2010,3.67146
caf,2011,3.6919
caf,2012,3.69854
caf,2013,3.69408
caf,2014,3.68097
caf,2015,3.65988
caf,2016,3.65852
caf,2017,3.65486
can,1960,7.6799
can,1961,7.68225
can,1962,7.68413
can,1963,7.68951
can,1964,7.70268
can,1965,7.72763
can,1966,7.75121
can,1967,7.7927
can,1968,7.85113
can,1969,7.92099
can,1970,7.99863
can,1971,8.09195
can,1972,8.17407
can,1973,8.25789
can,1974,8.35938
can,1975,8.48538
can,1976,8.65707
can,1977,8.84692
can,1978,9.04506
can,1979,9.23559
can,1980,9.41247
can,1981,9.58262
can,1982,9.73679
can,1983,9.88891
can,1984,10.05792
can,1985,10.2529
can,1986,10.43411
can,1987,10.63292
can,1988,10.8429
can,1989,11.05175
can,1990,11.25228
can,1991,11.41729
can,1992,11.56271
can,1993,11.69566
can,1994,11.8254
can,1995,11.95862
can,1996,12.08135
can,1997,12.20833
can,1998,12.33639
can,1999,12.45775
can,2000,12.57038
can,2001,12.67791
can,2002,12.77198
can,2003,12.86633
can,2004,12.97862
can,2005,13.12037
can,2006,13.27594
can,2007,13.44891
can,2008,13.64998
can,2009,13.89278
can,2010,14.18638
can,2011,14.49751
can,2012,14.8638
can,2013,15.27453
can,2014,15.70742
can,2015,16.1477
can,2016,16.57274
can,2017,16.98435
chanisl,1960,13.1667
chanisl,1961,13.21661
chanisl,1962,13.29392
chanisl,1963,13.38692
chanisl,1964,13.47947
chanisl,1965,13.57276
chanisl,1966,13.63453
chanisl,1967,13.70601
chanisl,1968,13.77205
chanisl,1969,13.84156
chanisl,1970,13.92031
chanisl,1971,14.04426
chanisl,1972,14.1416
chanisl,1973,14.22329
chanisl,1974,14.30117
chanisl,1975,14.37883
chanisl,1976,14.60182
chanisl,1977,14.78814
chanisl,1978,14.92032
chanisl,1979,14.98684
chanisl,1980,15.00484
chanisl,1981,15.0371
chanisl,1982,15.01858
chanisl,1983,14.96996
chanisl,1984,14.90415
chanisl,1985,14.84067
chanisl,1986,14.81772
chanisl,1987,14.78539
chanisl,1988,14.73872
chanisl,1989,14.67713
chanisl,1990,14.59647
chanisl,1991,14.61559
chanisl,1992,14.62202
chanisl,1993,14.6101
chanisl,1994,14.57624
chanisl,1995,14.52522
chanisl,1996,14.52333
chanisl,1997,14.48375
chanisl,1998,14.41935
chanisl,1999,14.36552
chanisl,2000,14.32442
chanisl,2001,14.47464
chanisl,2002,14.60892
chanisl,2003,14.70685
chanisl,2004,14.78031
chanisl,2005,14.88587
chanisl,2006,15.09288
chanisl,2007,15.31502
chanisl,2008,15.51583
chanisl,2009,15.68129
chanisl,2010,15.84462
chanisl,2011,16.08067
chanisl,2012,16.34812
chanisl,2013,16.64324
chanisl,2014,16.95783
chanisl,2015,17.2932
chanisl,2016,17.64727
chanisl,2017,18.0142
che,1960,10.18416
che,1961,10.23648
che,1962,10.28752
che,1963,10.33839
che,1964,10.39048
che,1965,10.44711
che,1966,10.60021
che,1967,10.75613
che,1968,10.9149
che,1969,11.07586
che,1970,11.23918
che,1971,11.47912
che,1972,11.71233
che,1973,11.93994
che,1974,12.16462
che,1975,12.38836
che,1976,12.71839
che,1977,13.04106
che,1978,13.34508
che,1979,13.60791
che,1980,13.81496
che,1981,13.90405
che,1982,13.92903
che,1983,13.92159
che,1984,13.92914
che,1985,13.97986
che,1986,14.07422
che,1987,14.20505
che,1988,14.34989
che,1989,14.47516
che,1990,14.56318
che,1991,14.63897
che,1992,14.67452
che,1993,14.68036
che,1994,14.6766
che,1995,14.67726
che,1996,14.80155
che,1997,14.93142
che,1998,15.06274
che,1999,15.1859
che,2000,15.29746
che,2001,15.40055
che,2002,15.4892
che,2003,15.57675
che,2004,15.6816
che,2005,15.81417
che,2006,15.9817
che,2007,16.17336
che,2008,16.39058
che,2009,16.63424
che,2010,16.90426
che,2011,17.10903
che,2012,17.33617
che,2013,17.57524
che,2014,17.80135
che,2015,17.99658
che,2016,18.23105
che,2017,18.43594
chl,1960,4.79127
chl,1961,4.85832
chl,1962,4.90923
chl,1963,4.94702
chl,1964,4.97599
chl,1965,4.99854
chl,1966,5.02824
chl,1967,5.04711
chl,1968,5.06017
chl,1969,5.0732
chl,1970,5.08997
chl,1971,5.14702
chl,1972,5.20606
chl,1973,5.26248
chl,1974,5.30967
chl,1975,5.34506
chl,1976,5.41604
chl,1977,5.47246
chl,1978,5.5192
chl,1979,5.56197
chl,1980,5.60361
chl,1981,5.67301
chl,1982,5.7378
chl,1983,5.79857
chl,1984,5.85485
chl,1985,5.90721
chl,1986,5.97387
chl,1987,6.03527
chl,1988,6.09593
chl,1989,6.16269
chl,1990,6.24002
chl,1991,6.33788
chl,1992,6.44502
chl,1993,6.55843
chl,1994,6.67327
chl,1995,6.78798
chl,1996,6.92776
chl,1997,7.06475
chl,1998,7.20037
chl,1999,7.33554
chl,2000,7.47157
chl,2001,7.60629
chl,2002,7.73698
chl,2003,7.87266
chl,2004,8.02458
chl,2005,8.19972
chl,2006,8.3827
chl,2007,8.58306
chl,2008,8.79627
chl,2009,9.01505
chl,2010,9.237
chl,2011,9.44775
chl,2012,9.65986
chl,2013,9.88375
chl,2014,10.13388
chl,2015,10.41924
chl,2016,10.74068
chl,2017,11.08653
chn,1960,3.70386
chn,1961,3.72617
chn,1962,3.68736
chn,1963,3.60975
chn,1964,3.52104
chn,1965,3.43168
chn,1966,3.49754
chn,1967,3.57275
chn,1968,3.64818
chn,1969,3.71172
chn,1970,3.76091
chn,1971,3.83292
chn,1972,3.89978
chn,1973,3.96422
chn,1974,4.03229
chn,1975,4.10814
chn,1976,4.22215
chn,1977,4.33849
chn,1978,4.45827
chn,1979,4.58059
chn,1980,4.70383
chn,1981,4.85409
chn,1982,4.9938
chn,1983,5.12247
chn,1984,5.23667
chn,1985,5.33377
chn,1986,5.41358
chn,1987,5.47429
chn,1988,5.52519
chn,1989,5.58087
chn,1990,5.65205
chn,1991,5.72044
chn,1992,5.81514
chn,1993,5.92762
chn,1994,6.04471
chn,1995,6.16109
chn,1996,6.33147
chn,1997,6.48081
chn,1998,6.61913
chn,1999,6.76015
chn,2000,6.90839
chn,2001,7.0688
chn,2002,7.23355
chn,2003,7.39907
chn,2004,7.55408
chn,2005,7.69478
chn,2006,7.83004
chn,2007,7.95859
chn,2008,8.08861
chn,2009,8.23254
chn,2010,8.40025
chn,2011,8.59206
chn,2012,8.79141
chn,2013,9.02
chn,2014,9.30929
chn,2015,9.67614
chn,2016,10.1229
chn,2017,10.64142
civ,1960,2.42673
civ,1961,2.43879
civ,1962,2.44557
civ,1963,2.44845
civ,1964,2.4492
civ,1965,2.44933
civ,1966,2.45567
civ,1967,2.45868
civ,1968,2.45863
civ,1969,2.45562
civ,1970,2.44995
civ,1971,2.4544
civ,1972,2.45693
civ,1973,2.45864
civ,1974,2.46052
civ,1975,2.46341
civ,1976,2.46703
civ,1977,2.4693
civ,1978,2.47192
civ,1979,2.4768
civ,1980,2.4853
civ,1981,2.49322
civ,1982,2.50336
civ,1983,2.51582
civ,1984,2.53023
civ,1985,2.54723
civ,1986,2.56858
civ,1987,2.5882
civ,1988,2.60792
civ,1989,2.62966
civ,1990,2.65459
civ,1991,2.67331
civ,1992,2.69052
civ,1993,2.70753
civ,1994,2.72552
civ,1995,2.74542
civ,1996,2.75384
civ,1997,2.75566
civ,1998,2.75266
civ,1999,2.74695
civ,2000,2.74012
civ,2001,2.76077
civ,2002,2.7732
civ,2003,2.77743
civ,2004,2.77302
civ,2005,2.7601
civ,2006,2.79755
civ,2007,2.82582
civ,2008,2.84484
civ,2009,2.854
civ,2010,2.85346
civ,2011,2.87481
civ,2012,2.88508
civ,2013,2.88788
civ,2014,2.88711
civ,2015,2.8851
civ,2016,2.91112
civ,2017,2.93279
cmr,1960,3.60265
cmr,1961,3.63411
cmr,1962,3.65365
cmr,1963,3.66309
cmr,1964,3.66448
cmr,1965,3.65926
cmr,1966,3.68153
cmr,1967,3.69642
cmr,1968,3.70397
cmr,1969,3.70393
cmr,1970,3.69653
cmr,1971,3.71458
cmr,1972,3.7242
cmr,1973,3.72651
cmr,1974,3.72234
cmr,1975,3.71276
cmr,1976,3.72212
cmr,1977,3.72433
cmr,1978,3.72012
cmr,1979,3.70989
cmr,1980,3.69439
cmr,1981,3.69414
cmr,1982,3.68599
cmr,1983,3.67174
cmr,1984,3.65331
cmr,1985,3.6321
cmr,1986,3.62293
cmr,1987,3.6098
cmr,1988,3.59324
cmr,1989,3.57367
cmr,1990,3.55211
cmr,1991,3.54215
cmr,1992,3.52694
cmr,1993,3.50774
cmr,1994,3.48586
cmr,1995,3.46222
cmr,1996,3.45352
cmr,1997,3.43929
cmr,1998,3.42052
cmr,1999,3.39737
cmr,2000,3.36988
cmr,2001,3.36937
cmr,2002,3.36185
cmr,2003,3.34795
cmr,2004,3.3283
cmr,2005,3.30349
cmr,2006,3.29494
cmr,2007,3.28181
cmr,2008,3.26477
cmr,2009,3.24438
cmr,2010,3.22151
cmr,2011,3.21394
cmr,2012,3.20303
cmr,2013,3.18992
cmr,2014,3.17587
cmr,2015,3.16189
cmr,2016,3.16414
cmr,2017,3.165
cod,1960,2.93453
cod,1961,2.92787
cod,1962,2.91612
cod,1963,2.89997
cod,1964,2.87965
cod,1965,2.85568
cod,1966,2.86072
cod,1967,2.86089
cod,1968,2.85708
cod,1969,2.85045
cod,1970,2.84207
cod,1971,2.85502
cod,1972,2.86323
cod,1973,2.86755
cod,1974,2.86854
cod,1975,2.86664
cod,1976,2.8805
cod,1977,2.88957
cod,1978,2.89471
cod,1979,2.89687
cod,1980,2.89713
cod,1981,2.91387
cod,1982,2.92483
cod,1983,2.93062
cod,1984,2.93161
cod,1985,2.92802
cod,1986,2.93909
cod,1987,2.94638
cod,1988,2.95022
cod,1989,2.95043
cod,1990,2.94678
cod,1991,2.95224
cod,1992,2.95472
cod,1993,2.9555
cod,1994,2.95702
cod,1995,2.96202
cod,1996,2.96966
cod,1997,2.97228
cod,1998,2.97087
cod,1999,2.96486
cod,2000,2.9535
cod,2001,2.96347
cod,2002,2.9682
cod,2003,2.96866
cod,2004,2.96625
cod,2005,2.96198
cod,2006,2.97282
cod,2007,2.9806
cod,2008,2.98584
cod,2009,2.9891
cod,2010,2.99105
cod,2011,3.00192
cod,2012,3.01062
cod,2013,3.01656
cod,2014,3.01886
cod,2015,3.01773
cod,2016,3.02047
cod,2017,3.01984
cog,1960,3.59162
cog,1961,3.63543
cog,1962,3.67585
cog,1963,3.7113
cog,1964,3.73963
cog,1965,3.75981
cog,1966,3.78966
cog,1967,3.81065
cog,1968,3.82442
cog,1969,3.83188
cog,1970,3.83415
cog,1971,3.84362
cog,1972,3.84559
cog,1973,3.84199
cog,1974,3.83434
cog,1975,3.82393
cog,1976,3.8259
cog,1977,3.82271
cog,1978,3.81534
cog,1979,3.80515
cog,1980,3.79361
cog,1981,3.79173
cog,1982,3.78727
cog,1983,3.78077
cog,1984,3.77268
cog,1985,3.76291
cog,1986,3.76665
cog,1987,3.7653
cog,1988,3.76071
cog,1989,3.75367
cog,1990,3.74573
cog,1991,3.74312
cog,1992,3.736
cog,1993,3.72508
cog,1994,3.71045
cog,1995,3.69302
cog,1996,3.6786
cog,1997,3.65708
cog,1998,3.63053
cog,1999,3.60059
cog,2000,3.56865
cog,2001,3.54936
cog,2002,3.52605
cog,2003,3.49885
cog,2004,3.46685
cog,2005,3.43017
cog,2006,3.4161
cog,2007,3.398
cog,2008,3.37709
cog,2009,3.35528
cog,2010,3.33401
cog,2011,3.34135
cog,2012,3.34727
cog,2013,3.35276
cog,2014,3.35854
cog,2015,3.36591
cog,2016,3.38291
cog,2017,3.40178
col,1960,3.17238
col,1961,3.19555
col,1962,3.21221
col,1963,3.22471
col,1964,3.2356
col,1965,3.24645
col,1966,3.27162
col,1967,3.29428
col,1968,3.31571
col,1969,3.33804
col,1970,3.36346
col,1971,3.40345
col,1972,3.44608
col,1973,3.48898
col,1974,3.52802
col,1975,3.56109
col,1976,3.61742
col,1977,3.66018
col,1978,3.69293
col,1979,3.72027
col,1980,3.74452
col,1981,3.77314
col,1982,3.80077
col,1983,3.829
col,1984,3.85929
col,1985,3.89355
col,1986,3.94363
col,1987,3.99613
col,1988,4.04886
col,1989,4.09932
col,1990,4.14659
col,1991,4.20162
col,1992,4.25071
col,1993,4.2973
col,1994,4.34531
col,1995,4.39723
col,1996,4.46118
col,1997,4.52884
col,1998,4.59939
col,1999,4.67047
col,2000,4.74165
col,2001,4.82549
col,2002,4.9078
col,2003,4.99171
col,2004,5.08116
col,2005,5.17931
col,2006,5.28918
col,2007,5.40807
col,2008,5.54033
col,2009,5.69078
col,2010,5.86337
col,2011,6.0601
col,2012,6.27352
col,2013,6.50597
col,2014,6.76051
col,2015,7.039
col,2016,7.3331
col,2017,7.64642
com,1960,3.1985
com,1961,3.19101
com,1962,3.17042
com,1963,3.13617
com,1964,3.09198
com,1965,3.03677
com,1966,3.04665
com,1967,3.04404
com,1968,3.03842
com,1969,3.02763
com,1970,3.01538
com,1971,3.05314
com,1972,3.08776
com,1973,3.11374
com,1974,3.1291
com,1975,3.13382
com,1976,3.16296
com,1977,3.18557
com,1978,3.20095
com,1979,3.21099
com,1980,3.2164
com,1981,3.23734
com,1982,3.24488
com,1983,3.24282
com,1984,3.2336
com,1985,3.21385
com,1986,3.21331
com,1987,3.20692
com,1988,3.19206
com,1989,3.17192
com,1990,3.1463
com,1991,3.14435
com,1992,3.13508
com,1993,3.12282
com,1994,3.1055
com,1995,3.08481
com,1996,3.08477
com,1997,3.07698
com,1998,3.06606
com,1999,3.05116
com,2000,3.03582
com,2001,3.03838
com,2002,3.03611
com,2003,3.02892
com,2004,3.0161
com,2005,2.99856
com,2006,3.00243
com,2007,3.00053
com,2008,2.99302
com,2009,2.9763
com,2010,2.95001
com,2011,2.94012
com,2012,2.92249
com,2013,2.9033
com,2014,2.89195
com,2015,2.89327
com,2016,2.9242
com,2017,2.96285
cpv,1960,5.0388
cpv,1961,4.93018
cpv,1962,4.81204
cpv,1963,4.68171
cpv,1964,4.54152
cpv,1965,4.39143
cpv,1966,4.29328
cpv,1967,4.18578
cpv,1968,4.08918
cpv,1969,4.02365
cpv,1970,4.00743
cpv,1971,4.1895
cpv,1972,4.39794
cpv,1973,4.60688
cpv,1974,4.78641
cpv,1975,4.91331
cpv,1976,5.01147
cpv,1977,5.06297
cpv,1978,5.07643
cpv,1979,5.05674
cpv,1980,5.00912
cpv,1981,4.96396
cpv,1982,4.91145
cpv,1983,4.84824
cpv,1984,4.76604
cpv,1985,4.66596
cpv,1986,4.57582
cpv,1987,4.46855
cpv,1988,4.37102
cpv,1989,4.31673
cpv,1990,4.32107
cpv,1991,4.3191
cpv,1992,4.36492
cpv,1993,4.43777
cpv,1994,4.51213
cpv,1995,4.5782
cpv,1996,4.67384
cpv,1997,4.76144
cpv,1998,4.84972
cpv,1999,4.95256
cpv,2000,5.07333
cpv,2001,5.21234
cpv,2002,5.36157
cpv,2003,5.50846
cpv,2004,5.6299
cpv,2005,5.71489
cpv,2006,5.7043
cpv,2007,5.6628
cpv,2008,5.59909
cpv,2009,5.51792
cpv,2010,5.42175
cpv,2011,5.21427
cpv,2012,4.99067
cpv,2013,4.77287
cpv,2014,4.59371
cpv,2015,4.47127
cpv,2016,4.44103
cpv,2017,4.45965
cri,1960,3.02159
cri,1961,3.0297
cri,1962,3.04505
cri,1963,3.06579
cri,1964,3.08957
cri,1965,3.11603
cri,1966,3.15756
cri,1967,3.20244
cri,1968,3.25062
cri,1969,3.30354
cri,1970,3.36282
cri,1971,3.43275
cri,1972,3.505
cri,1973,3.57997
cri,1974,3.65681
cri,1975,3.73418
cri,1976,3.81311
cri,1977,3.88409
cri,1978,3.94867
cri,1979,4.00825
cri,1980,4.06414
cri,1981,4.11564
cri,1982,4.16652
cri,1983,4.21757
cri,1984,4.26979
cri,1985,4.32527
cri,1986,4.39245
cri,1987,4.46088
cri,1988,4.53263
cri,1989,4.6113
cri,1990,4.69897
cri,1991,4.77994
cri,1992,4.86765
cri,1993,4.96135
cri,1994,5.05921
cri,1995,5.16089
cri,1996,5.25808
cri,1997,5.35715
cri,1998,5.46123
cri,1999,5.57382
cri,2000,5.69785
cri,2001,5.83362
cri,2002,5.98053
cri,2003,6.13785
cri,2004,6.30314
cri,2005,6.47569
cri,2006,6.65045
cri,2007,6.82431
cri,2008,7.00789
cri,2009,7.21624
cri,2010,7.4578
cri,2011,7.70721
cri,2012,7.98989
cri,2013,8.29387
cri,2014,8.60043
cri,2015,8.90106
cri,2016,9.18832
cri,2017,9.46765
cub,1960,4.65181
cub,1961,4.72335
cub,1962,4.76636
cub,1963,4.8036
cub,1964,4.86877
cub,1965,4.97797
cub,1966,5.0962
cub,1967,5.26901
cub,1968,5.47294
cub,1969,5.67146
cub,1970,5.84781
cub,1971,6.05695
cub,1972,6.23095
cub,1973,6.38511
cub,1974,6.54747
cub,1975,6.73234
cub,1976,6.91994
cub,1977,7.13154
cub,1978,7.35598
cub,1979,7.56817
cub,1980,7.75506
cub,1981,7.96246
cub,1982,8.12698
cub,1983,8.26348
cub,1984,8.39637
cub,1985,8.5368
cub,1986,8.59041
cub,1987,8.65158
cub,1988,8.71715
cub,1989,8.78182
cub,1990,8.84726
cub,1991,8.91043
cub,1992,8.98583
cub,1993,9.06656
cub,1994,9.14516
cub,1995,9.21971
cub,1996,9.34749
cub,1997,9.45516
cub,1998,9.5593
cub,1999,9.6826
cub,2000,9.8371
cub,2001,10.02227
cub,2002,10.23476
cub,2003,10.46835
cub,2004,10.70937
cub,2005,10.95162
cub,2006,11.26132
cub,2007,11.56952
cub,2008,11.87589
cub,2009,12.18119
cub,2010,12.48719
cub,2011,12.75545
cub,2012,13.00823
cub,2013,13.26639
cub,2014,13.55934
cub,2015,13.90534
cub,2016,14.29107
cub,2017,14.73771
cyp,1960,5.90334
cyp,1961,6.10571
cyp,1962,6.31012
cyp,1963,6.43938
cyp,1964,6.47637
cyp,1965,6.47938
cyp,1966,7.10566
cyp,1967,7.81589
cyp,1968,8.56418
cyp,1969,9.31872
cyp,1970,10.07511
cyp,1971,10.04093
cyp,1972,9.98707
cyp,1973,9.91134
cyp,1974,9.81989
