country,year,nv_srv_tetc_cn
nam,1994,7230710700
nam,1995,8341835700
nam,1996,10120882400
nam,1997,11301463300
nam,1998,12422270900
nam,1999,13760343600
nam,2000,14876117200
nam,2001,16505344600
nam,2002,18380003000
nam,2003,21127095900
nam,2004,23834920600
nam,2005,25174370100
nam,2006,27387394500
nam,2007,31959911300
nam,2008,35339343800
nam,2009,41182079200.00001
nam,2010,46252761400
nam,2011,50827140700
nam,2012,58410417900
nam,2013,68792757112.5031
nam,2014,78579978435.5164
nam,2015,84949302824.97409
nam,2016,91399423613.54829
ncl,1990,182977003520
ncl,1991,196793008128
ncl,1992,213152989184
ncl,1993,220868984832
ncl,1994,235072995328
ncl,1995,251065991168
ncl,1996,259655991296
ncl,1997,267930992640
ner,1960,22915155700
ner,1961,27005686800
ner,1962,26685440000
ner,1963,33669692900
ner,1964,31526703600
ner,1965,47565787100
ner,1966,50734501900
ner,1967,40704397300
ner,1968,41236103700
ner,1969,46103102500
ner,1970,50628395000.00001
ner,1971,51835400199.99999
ner,1972,55108698100
ner,1973,64021604400
ner,1974,70319886300
ner,1975,86921590799.99998
ner,1976,101982607400
ner,1977,108591300600
ner,1978,129578094600
ner,1979,146160304100
ner,1980,180199981100.00003
ner,1981,207600017400.00003
ner,1982,254899978200.00003
ner,1983,262300008399.99997
ner,1984,272200007699.99994
ner,1985,273999986700
ner,1986,286400036900
ner,1987,309299986400.00006
ner,1988,321200029700
ner,1989,336399990800
ner,1990,328199987200
ner,1991,283640979500.00006
ner,1992,269261586400.00003
ner,1993,274341183500
ner,1994,363700011000
ner,1995,399399993300.00012
ner,1996,439948984299.99994
ner,1997,465520014800.00006
ner,1998,498174951400
ner,1999,523300056099.99988
ner,2000,568500000000
ner,2001,613200000000
ner,2002,657200000000
ner,2003,686300000000
ner,2004,1001829666700
ner,2005,1076078666700.00012
ner,2006,874384000000
ner,2007,943020000000
ner,2008,1029888000000
ner,2009,1165511000000
ner,2010,1231611000000
ner,2011,1380822999999.99976
ner,2012,1447775370399.99976
ner,2013,1352305000000.00024
ner,2014,1502588000000
ner,2015,1628237613499.99976
ner,2016,1687282000000
nga,1981,15009110000
nga,1982,15767670000
nga,1983,17873600000
nga,1984,18931640000
nga,1985,21005850000
nga,1986,22479280000
nga,1987,28870060000
nga,1988,36946259999.99999
nga,1989,52566410000
nga,1990,62085270000
nga,1991,71850200000.00002
nga,1992,105118390000.00002
nga,1993,160111369999.99997
nga,1994,254935510000
nga,1995,423820329999.99994
nga,1996,549987939999.99988
nga,1997,611697679999.99988
nga,1998,741914360000
nga,1999,857133580000.00012
nga,2000,997099790000.00024
nga,2001,1198963370000
nga,2002,1445791783800
nga,2003,1743442969000
nga,2004,2704316394399.99951
nga,2005,3458975795200
nga,2006,4842457580000
nga,2007,5501814800000
nga,2008,6236165530000
nga,2009,7127022129999.99902
nga,2010,27736937480000
nga,2011,31089457400000.00391
nga,2012,36310216230000.00781
nga,2013,42422165040000.00781
nga,2014,48811996689566.92188
nga,2015,55319414751024.17969
nga,2016,61324813865223.30469
nic,1994,13070194700
nic,1995,15188486900
nic,1996,17163632800
nic,1997,20120743700
nic,1998,23932258300
nic,1999,28760287100
nic,2000,32234819500
nic,2001,35999524200
nic,2002,37554386599.99999
nic,2003,41854224799.99999
nic,2004,46608408300
nic,2005,52737801900.00001
nic,2006,63886271300
nic,2007,73032458400
nic,2008,87068655899.99998
nic,2009,91485754500
nic,2010,96769099400
nic,2011,106196917899.99998
nic,2012,119144959500.00002
nic,2013,131325975699.99997
nic,2014,149729043600
nic,2015,171352168800.00003
nic,2016,190866373600.00003
nld,1969,25765434820
nld,1970,32771224400
nld,1971,37425576700.00001
nld,1972,42377605400.00001
nld,1973,49146231600
nld,1974,56727706800
nld,1975,64093515700
nld,1976,72561667500.00002
nld,1977,80224553299.99998
nld,1978,88754939599.99998
nld,1979,95200320300.00002
nld,1980,101915490499.99998
nld,1981,106464374099.99998
nld,1982,111902373299.99998
nld,1983,117343696399.99998
nld,1984,121053121500.00002
nld,1985,125153713600
nld,1986,133434391299.99997
nld,1987,137984716100
nld,1988,143384268800
nld,1989,151170723700
nld,1990,159730980400
nld,1991,170548301100
nld,1992,180481145500
nld,1993,187749518000.00003
nld,1994,197309306500
nld,1995,205335000000
nld,1996,215861000000
nld,1997,233394000000
nld,1998,251986000000
nld,1999,271277000000
nld,2000,292651000000
nld,2001,308687000000
nld,2002,325934000000
nld,2003,336116999999.99994
nld,2004,347880999999.99994
nld,2005,360124000000.00006
nld,2006,380647000000.00006
nld,2007,405162000000
nld,2008,422696000000
nld,2009,418260000000
nld,2010,431249000000
nld,2011,440117000000
nld,2012,444325000000
nld,2013,451223000000.00006
nld,2014,463918000000
nld,2015,479168000000
nld,2016,493310000000
nor,1970,50624000000
nor,1971,56692000000
nor,1972,63739000000.00001
nor,1973,72764999999.99998
nor,1974,84292000000
nor,1975,94662000000
nor,1976,108202000000
nor,1977,121908000000
nor,1978,133521000000
nor,1979,142220000000
nor,1980,164276000000
nor,1981,186874000000
nor,1982,207931000000
nor,1983,228620000000
nor,1984,250336000000
nor,1985,278088000000
nor,1986,313752999999.99994
nor,1987,349004999999.99994
nor,1988,378599000000.00006
nor,1989,400240000000
nor,1990,422610000000
nor,1991,453538000000
nor,1992,469201000000
nor,1993,493184000000
nor,1994,508743999999.99994
nor,1995,532945000000
nor,1996,564906000000
nor,1997,607359000000
nor,1998,657889000000
nor,1999,698133000000
nor,2000,751854000000.00012
nor,2001,806305000000
nor,2002,833981000000
nor,2003,872790000000
nor,2004,933565000000
nor,2005,990973000000
nor,2006,1066191999999.99988
nor,2007,1183331000000
nor,2008,1268243000000.00024
nor,2009,1305326000000.00024
nor,2010,1368430999999.99976
nor,2011,1429115000000
nor,2012,1534414000000
nor,2013,1618494000000
nor,2014,1699960999999.99976
nor,2015,1762884999999.99976
nor,2016,1810122999999.99976
npl,1960,3818999800
npl,1961,3996999900
npl,1962,4312999900
npl,1963,4552000000
npl,1964,4952999900
npl,1965,1298000000
npl,1966,1361000300
npl,1967,1445000200
npl,1968,1508000300
npl,1969,1692999900
npl,1970,1844999900
npl,1971,1984000300
npl,1972,2152000600
npl,1973,2296000500
npl,1974,2546999600
npl,1975,3197999900
npl,1976,3624999900
npl,1977,4044999900
npl,1978,4611000700
npl,1979,4925000000
npl,1980,5757999100
npl,1981,6808000300
npl,1982,7589000000
npl,1983,8511999800
npl,1984,9772998600
npl,1985,14605000000
npl,1986,17223000000
npl,1987,20194000000
npl,1988,23783000000
npl,1989,27964000000
npl,1990,31407000000
npl,1991,41539000000
npl,1992,50447400000
npl,1993,61596000000
npl,1994,65899000000.00001
npl,1995,72718000000
npl,1996,83060999999.99998
npl,1997,93745000000
npl,1998,106001000000
npl,1999,118291000000
npl,2000,131723000000
npl,2001,184241999999.99997
npl,2002,186446000000
npl,2003,203985000000
npl,2004,225166000000
npl,2005,252058000000
npl,2006,294316000000.00006
npl,2007,333507000000.00006
npl,2008,377153000000
npl,2009,451074000000
npl,2010,518277000000
npl,2011,577488000000
npl,2012,665811000000.00012
npl,2013,750784000000
npl,2014,892403571899.99988
npl,2015,980993312199.99976
npl,2016,1038843083299.99988
nru,2013,55668700
nru,2014,80803700
nru,2015,98026700
nzl,1971,3555000000
nzl,1972,4031000000
nzl,1973,4846000000
nzl,1974,5463000000
nzl,1975,6202000000
nzl,1976,7352000000
nzl,1977,8409000000
nzl,1978,9717000000
nzl,1979,10923000000
nzl,1980,13089000000
nzl,1981,15870000000
nzl,1982,18127000000
nzl,1983,20425000000
nzl,1984,22658000000
nzl,1985,27833000000
nzl,1986,34065000000
nzl,1987,38044000000
nzl,1988,41968000000
nzl,1989,43477000000
nzl,1990,45933000000
nzl,1991,45630000000
nzl,1992,47197000000
nzl,1993,50452000000
nzl,1994,53971000000
nzl,1995,58158000000
nzl,1996,61712999999.99999
nzl,1997,64754000000
nzl,1998,67584999999.99999
nzl,1999,70996999999.99998
nzl,2000,74074000000
nzl,2001,79954000000
nzl,2002,85444000000
nzl,2003,92344000000
nzl,2004,98749000000
nzl,2005,104780000000
nzl,2006,110756000000
nzl,2007,118510000000.00002
nzl,2008,122025999999.99998
nzl,2009,127231000000
nzl,2010,130931000000
nzl,2011,137153000000
nzl,2012,141377999999.99997
nzl,2013,149323000000
nzl,2014,158369999999.99997
omn,1961,2900000
omn,1962,3100000
omn,1963,3300000
omn,1964,3500000
omn,1965,3600000
omn,1966,3800000
omn,1967,4100000
omn,1968,5500000
omn,1969,6700000
omn,1970,7700000
omn,1971,13500000
omn,1972,23800000
omn,1973,32700000
omn,1974,81000000
omn,1975,142499700
omn,1976,249300100
omn,1977,296000100
omn,1978,331000200
omn,1979,421100000
omn,1980,580400000
omn,1981,762100000
omn,1982,891600000
omn,1983,996300000
omn,1984,1157400100
omn,1985,1311100000
omn,1986,1265200000
omn,1987,1192999900
omn,1988,1603900100
omn,1989,1716600000
omn,1990,1946200000
omn,1991,2091600000
omn,1992,2340200000
omn,1993,2493000000
omn,1994,2600900000
omn,1995,2692800000
omn,1996,2827300000
omn,1997,2969100000
omn,1998,3053026000
omn,1999,3025052000
omn,2000,2895400000
omn,2001,3086300000
omn,2002,3268800000
omn,2003,3513500000
omn,2004,3979800000
omn,2005,4164800000
omn,2006,4993600000
omn,2007,6068800000
omn,2008,7481600000
omn,2009,7241100000
omn,2010,8260593800
omn,2011,8955669200
omn,2012,10392224900
omn,2013,10870637900
omn,2014,12144377400
omn,2015,12732584900
omn,2016,12880800000
pak,1960,6370009100
pak,1961,6935009300
pak,1962,7346011600
pak,1963,7765011500
pak,1964,8663012400
pak,1965,10309000200
pak,1966,12071000100
pak,1967,13406001200
pak,1968,14243001300
pak,1969,15299998700
pak,1970,17705998300
pak,1971,18892001300
pak,1972,20607998000
pak,1973,25553999900
pak,1974,34715000800.00001
pak,1975,46575001600
pak,1976,53611003900
pak,1977,60914999300
pak,1978,72895995900
pak,1979,81878999000
pak,1980,95950995500.00002
pak,1981,115418996700.00002
pak,1982,134916997100.00002
pak,1983,156539994100
pak,1984,184848990200.00003
pak,1985,208264003600
pak,1986,228618993700
pak,1987,256331006000.00003
pak,1988,298125000700
pak,1989,335838019600
pak,1990,371051003900
pak,1991,441211000000
pak,1992,521251000000
pak,1993,599205000000
pak,1994,703025000000
pak,1995,837067000000
pak,1996,971781000000
pak,1997,1108548000000
pak,1998,1212849000000.00024
pak,1999,1346899000000.00024
pak,2000,1807546000000
pak,2001,2035680000000.00024
pak,2002,2188527000000.00024
pak,2003,2390988000000.00049
pak,2004,2668790000000
pak,2005,3149049000000
pak,2006,4324273999999.99951
pak,2007,4875232000000
pak,2008,5649353000000.00098
pak,2009,7010423000000
pak,2010,7855579000000.00195
pak,2011,9307836000000
pak,2012,10338769999999.99805
pak,2013,11642671000000.00195
pak,2014,13012586000000.00195
pak,2015,14314423000000
pak,2016,15359035000000.00195
pan,1970,807822900
pan,1971,915701700
pan,1972,1037098000
pan,1973,1168495600
pan,1974,1362108200
pan,1975,1489754500
pan,1976,1617482000
pan,1977,1745034800
pan,1978,2072285500
pan,1979,2382745500
pan,1980,2981023600
pan,1981,3418038800
pan,1982,3807642600
pan,1983,3972065100
pan,1984,4134568300
pan,1985,4205033600
pan,1986,4370107700
pan,1987,4439847600
pan,1988,4034374400
pan,1989,4039114000
pan,1990,4454804800
pan,1991,4786187500
pan,1992,5497106100
pan,1993,5849903800
pan,1994,6303265600
pan,1995,6400249300
pan,1996,6606216200
pan,1997,7334568200
pan,1998,7948035700
pan,1999,8199650700
pan,2000,8492488800
pan,2001,8880984900
pan,2002,9334609000
pan,2003,9634011300
pan,2004,10631870700
pan,2005,11664898600
pan,2006,13075579000
pan,2007,15173841100
pan,2008,17339902200
pan,2009,19075925400
pan,2010,20794532000
pan,2011,24764054200
pan,2012,28336976800
pan,2013,30555167000
pan,2014,32818730500
pan,2015,34763283300
pan,2016,36618000000
per,1960,31.11149
per,1961,34.24781
per,1962,39.82805
per,1963,45.86241
per,1964,54.53982
per,1965,65.21959
per,1966,76.30176
per,1967,85.1824
per,1968,100.85341
per,1969,110.61918
per,1970,128.0565
per,1971,145.04322
per,1972,162.64378
per,1973,191.99267
per,1974,243.27406
per,1975,321.58465
per,1976,414.62561
per,1977,1087.04015
per,1978,843.6184
per,1979,1364.83205
per,1991,15596249700
per,1992,25564875000
per,1993,37982241600
per,1994,51942000000
per,1995,63638000000
per,1996,71980999999.99998
per,1997,82136000000
per,1998,87016999999.99998
per,1999,91728999999.99998
per,2000,97565000000
per,2001,99506000000
per,2002,104999000000
per,2003,110260000000
per,2004,117131000000
per,2005,124964000000
per,2006,137638000000.00003
per,2007,151231000000
per,2008,170587000000
per,2009,184652000000
per,2010,203989000000
per,2011,225920000000
per,2012,249641000000
per,2013,274695000000
per,2014,299443999999.99994
per,2015,325699000000.00006
per,2016,357050000000
phl,1960,5643555400
phl,1961,6110194000
phl,1962,6916773400
phl,1963,7839242300
phl,1964,8706662900
phl,1965,9440000000
phl,1966,10428000000
phl,1967,10988000000
phl,1968,11994000000
phl,1969,13185000000
phl,1970,15246000000
phl,1971,17788000000
phl,1972,19816000000
phl,1973,24062000000
phl,1974,32227000000
phl,1975,37416000000
phl,1976,43990000000
phl,1977,50102000000
phl,1978,58379000000
phl,1979,71187000000.00002
phl,1980,87984999999.99998
phl,1981,101195000000
phl,1982,119968000000
phl,1983,141731000000
phl,1984,195838000000
phl,1985,230781000000
phl,1986,252552000000
phl,1987,283743000000
phl,1988,334710000000
phl,1989,392471000000.00006
phl,1990,469934000000
phl,1991,561639000000.00012
phl,1992,612824000000.00012
phl,1993,674011000000
phl,1994,769716000000
phl,1995,882657000000
phl,1996,1027238000000.00012
phl,1997,1188974000000.00024
phl,1998,1501478255100
phl,1999,1678320644300.00024
phl,2000,1846830251699.99976
phl,2001,2033781380800.00049
phl,2002,2194503061100
phl,2003,2398431141400.00049
phl,2004,2710857878200
phl,2005,3037655014800.00049
phl,2006,3395087602099.99902
phl,2007,3753102021900.00049
phl,2008,4159927518699.99902
phl,2009,4431164509199.99902
phl,2010,4962482935500
phl,2011,5430030896700
phl,2012,6011375000000
phl,2013,6649787854600
phl,2014,7243815362100
phl,2015,7839153596100
phl,2016,8618651798500
plw,1990,45047000
plw,1991,48914000
plw,1992,56809000
plw,1993,61220000
plw,1994,68638000
plw,1995,79532000
plw,1996,93109000
plw,1997,98116000
plw,1998,97028000
plw,1999,92922000
plw,2000,101469300
plw,2001,108738000
plw,2002,112404800
plw,2003,113232100
plw,2004,125531500
plw,2005,136259800
plw,2006,139010900
plw,2007,140862000
plw,2008,137670600
plw,2009,134592600
plw,2010,132875700
plw,2011,141374100
plw,2012,147458500
plw,2013,158635400
plw,2014,170824400
plw,2015,193880200
plw,2016,207813900
png,1961,76500000
png,1962,83400000
png,1963,93000000
png,1964,105600000
png,1965,114200000
png,1966,120500000
png,1967,134700100
png,1968,149300100
png,1969,173699800
png,1970,206200200
png,1971,226699800
png,1972,246699700
png,1973,287099900
png,1974,331700100
png,1975,376300000
png,1976,450000100
png,1977,448300000
png,1978,449500100
png,1979,509700000
png,1980,573900200
png,1981,614500100
png,1982,641200000
png,1983,692999800
png,1984,716999900
png,1985,779999800
png,1986,784999900
png,1987,833701100
png,1988,879799900
png,1989,1086500300
png,1990,1061500200
png,1991,1226700200
png,1992,1314999800
png,1993,1436000000
png,1994,1708300000
png,1995,1821300000
png,1996,1940000000
png,1997,2119300000
png,1998,2335400000
png,1999,2244600000
png,2000,2108500000
png,2001,2285200000
png,2002,2587000000
png,2003,2781646700
png,2004,2809424500
png,2006,10461000000
png,2007,12020000000
png,2008,13325000000
png,2009,14490000000
png,2010,17105000000
png,2011,20052000000
png,2012,22009000000
png,2013,24099000000
png,2014,25529000000
pol,1995,176697325599.99997
pol,1996,226852506800.00003
pol,1997,277182428000
pol,1998,326989746299.99994
pol,1999,369765724500.00006
pol,2000,423990000000
pol,2001,453815000000.00006
pol,2002,476499000000.00006
pol,2003,490538000000
pol,2004,524560000000
pol,2005,556139000000
pol,2006,598520000000.00012
pol,2007,656721999999.99988
pol,2008,716856999999.99988
pol,2009,777002000000
pol,2010,812697000000
pol,2011,865175000000
pol,2012,915598000000.00012
pol,2013,949063000000
pol,2014,973734000000.00012
pol,2015,1012039000000
pol,2016,1046256999999.99988
pri,1971,3429700000
pri,1972,3889900000
pri,1973,4387700000
pri,1974,4689200000
pri,1975,5258400000
pri,1976,5590200000
pri,1977,6121200000
pri,1978,6738700000
pri,1979,7473200000
pri,1980,8214200000
pri,1981,8854400000
pri,1982,9496000000
pri,1983,10016600000
pri,1984,10934900000
pri,1985,11597600000
pri,1986,12569500000
pri,1987,13836100000
pri,1988,15093700000
pri,1989,16082900000
pri,1990,17444700000
pri,1991,18654000000
pri,1992,19668700000
pri,1993,20998900000
pri,1994,22334700000
pri,1995,24159200000
pri,1996,25874100000
pri,1997,23044000000
pri,1998,24328700000
pri,1999,25678700000
pri,2000,28113600000
pri,2001,30118000000
pri,2002,30926800000
pri,2003,33396900000
pri,2004,34202400000
pri,2005,36638800000
pri,2006,38112000000
pri,2007,39095500000.00001
pri,2008,40287500000.00001
pri,2009,38675299999.99999
pri,2010,39426300000.00001
pri,2011,40822200000
pri,2012,41478499999.99999
pri,2013,42490000000
pri,2014,42363299999.99999
pri,2015,42782000000
pri,2016,43580000000
prt,1995,52101066000
prt,1996,54565011000
prt,1997,59840487000.00001
prt,1998,65233304999.99999
prt,1999,70585635000
prt,2000,77165607999.99998
prt,2001,82351556000
prt,2002,87419020000
prt,2003,90896024999.99998
prt,2004,95462036000
prt,2005,100057760000
prt,2006,104686946000
prt,2007,111565880000
prt,2008,115952894000
prt,2009,117269359000
prt,2010,119042558000
prt,2011,116981961999.99998
prt,2012,111987181000
prt,2013,114075830000.00002
prt,2014,115088203000
prt,2015,118029655000
prt,2016,121723960999.99998
pry,1991,3827235150000.00098
pry,1992,4726907032999.99902
pry,1993,5575002106000
pry,1994,6307610999999.99902
pry,1995,7391162000000
pry,1996,8570498000000
pry,1997,9678388999999.99805
pry,1998,10995741999999.99805
pry,1999,11649255000000
pry,2000,12865188000000
pry,2001,13802231000000
pry,2002,15104534000000.00195
pry,2003,17487224000000.00195
pry,2004,19916678000000.00391
pry,2005,22784469000000.00391
pry,2006,26334919000000
pry,2007,30021641999999.99609
pry,2008,34491222000000
pry,2009,35401446000000.00781
pry,2010,40663140000000
pry,2011,45936302074100
pry,2012,50553527066200
pry,2013,56959371614500
pry,2014,62922870367700
pry,2015,65613632619699.98438
pry,2016,70153208764186.09375
pse,1994,1503700000
pse,1995,1678400000
pse,1996,1692200000
pse,1997,1975400000
pse,1998,2107600000
pse,1999,2160700000
pse,2000,2370700000
pse,2001,2277200000
pse,2002,2257700000
pse,2003,2380300000
pse,2004,2549200000
pse,2005,2805900000
pse,2006,2966100000
pse,2007,3293100000
pse,2008,3886200000
pse,2009,4235000000
pse,2010,5191700000
pse,2011,6324100000
pse,2012,6858100000
pse,2013,7668100000
pse,2014,7896000000
pse,2015,7804800000
qat,2000,36043859999.99999
qat,2001,38188504300
qat,2002,38894738000
qat,2003,38804416899.99999
qat,2004,50301132200
qat,2005,55915449600
qat,2006,87338523700
qat,2007,106675874000
qat,2008,116008727800
qat,2009,142960910400
qat,2010,151415536200
qat,2011,162991000000
qat,2012,179788000000
qat,2013,203524000000
qat,2014,226134000000
qat,2015,247737000000
qat,2016,264360000000
rou,1981,15790000
rou,1982,16500000
rou,1990,20740000
rou,1991,71940000
rou,1992,216630000
rou,1993,655210000
rou,1994,1478759800
rou,1995,3065500000
rou,1996,4536900000
rou,1997,10204600000
rou,1998,16132000000
rou,1999,25705000000
rou,2000,39774200000
rou,2001,53103800000
rou,2002,69516500000
rou,2003,92600000000
rou,2004,113324900000
rou,2005,139864000000
rou,2006,166791800000
rou,2007,213955400000
rou,2008,259977900000.00003
rou,2009,259035600000
rou,2010,249899200000
rou,2011,253625400000
rou,2012,300745400000.00006
rou,2013,321500700000.00006
rou,2014,349059700000
rou,2015,383330400000
rou,2016,432531299999.99994
rus,1988,181300000
rus,1989,175300000
rus,1990,210087000
rus,1991,513380000
rus,1992,9262758000
rus,1993,73485945800
rus,1994,273815156000
rus,1995,746100000000
rus,1996,992200000000
rus,1997,1185200000000.00024
rus,1998,1362800000000.00024
rus,1999,2406300000000.00049
rus,2000,3632199999999.99951
rus,2001,4602900000000
rus,2002,5831516281900
rus,2003,7108335281300
rus,2004,8625680419900.00098
rus,2005,10546871759100
rus,2006,13383629703800
rus,2007,16847528209100
rus,2008,20925582587900.00391
rus,2009,20865293535400.00391
rus,2010,24599195365200
rus,2011,32405300326400
rus,2012,36872688140300
rus,2013,40930450122899.99219
rus,2014,44005359022400.00781
rus,2015,46841836584199.99219
rus,2016,48704804878900.01562
rwa,1965,1365597200
rwa,1966,2000800300
rwa,1967,3893601300
rwa,1968,4343202000
rwa,1969,4684104200
rwa,1970,6550000500
rwa,1971,6699999600
rwa,1972,7039999200
rwa,1973,7379998600
rwa,1974,9080001500
rwa,1975,16790000600
rwa,1976,19729997800
rwa,1977,23159996400
rwa,1978,28740007900
rwa,1979,30990000100
rwa,1980,35210000400
rwa,1981,47179997200
rwa,1982,50395197400
rwa,1983,53624401900
rwa,1984,57159503900
rwa,1985,61625200600
rwa,1986,67096092700.00001
rwa,1987,76217303000
rwa,1988,79922298900
rwa,1989,81481504800
rwa,1990,91424989199.99998
rwa,1991,112280002600
rwa,1992,130607394800.00002
rwa,1993,136297893900.00002
rwa,1994,48199999200
rwa,1995,135752987200
rwa,1996,147277992000
rwa,1997,197800005900
rwa,1998,222300024800.00003
rwa,1999,291576459599.99994
rwa,2000,332852960400
rwa,2001,359861871900
rwa,2002,404300000000
rwa,2003,485600000000
rwa,2004,573799999999.99988
rwa,2005,716999999999.99988
rwa,2006,767000000000
rwa,2007,992000000000
rwa,2008,1307000000000
rwa,2009,1483000000000
rwa,2010,1657000000000
rwa,2011,1849000000000
rwa,2012,2147000000000
rwa,2013,2353000000000
rwa,2014,2578000000000
rwa,2015,2856999999999.99951
rwa,2016,3153000000000
sau,1968,6223000100
sau,1969,6856999900
sau,1970,9052000000
sau,1971,10092000000
sau,1972,11954000000
sau,1973,15546000000
sau,1974,25854000000
sau,1975,44790000000
sau,1976,64746000000
sau,1977,83107000000.00002
sau,1978,104365000000
sau,1979,127430000000.00002
sau,1980,150635000000
sau,1981,176023000000
sau,1982,202821000000
sau,1983,216084000000
sau,1984,215605000000
sau,1985,206589000000
sau,1986,184369999999.99997
sau,1987,173799000000
sau,1988,182200000000
sau,1989,183007000000
sau,1990,198838000000
sau,1991,226454000000
sau,1992,219874000000
sau,1993,229000000000
sau,1994,233059000000
sau,1995,241283999999.99997
sau,1996,252091000000
sau,1997,272277000000
sau,1998,274614000000
sau,1999,283169000000
sau,2000,290755000000
sau,2001,299019000000.00006
sau,2002,307023000000
sau,2003,330808999999.99994
sau,2004,377672999999.99994
sau,2005,426639000000
sau,2006,482368000000
sau,2007,533043000000.00006
sau,2008,602830000000.00012
sau,2009,677854000000
sau,2010,772019000000.00012
sau,2011,859660999999.99988
sau,2012,972300999999.99988
sau,2013,1063418000000
sau,2014,1151464000000
sau,2015,1278480047000.00024
sau,2016,1309789000000
sdn,1960,141200
sdn,1961,156200
sdn,1962,177900
sdn,1963,198900
sdn,1964,218500
sdn,1965,188000
sdn,1966,212300
sdn,1967,231000
sdn,1968,242400
sdn,1969,250800
sdn,1970,268900
sdn,1971,289500
sdn,1972,319400
sdn,1973,394700
sdn,1974,514000
sdn,1975,673600
sdn,1976,883300
sdn,1977,1112800
sdn,1978,1331100
sdn,1979,1669200
sdn,1980,2160100
sdn,1981,2722300
sdn,1982,3723700
sdn,1983,5042900
sdn,1984,6731300
sdn,1985,8718900
sdn,1986,11402300
sdn,1987,17782000
sdn,1988,27453900
sdn,1989,42651500
sdn,1990,64288600
sdn,1991,134791600
sdn,1992,311576000
sdn,1993,627621000
sdn,1994,1930293500
sdn,1995,3932686600
sdn,1996,4499999300
sdn,1997,6841135400
sdn,1998,8319096100
sdn,1999,9945250400
sdn,2000,11254150100
sdn,2001,12586569500
sdn,2002,14086854500
sdn,2003,17365015600
sdn,2004,20430670400
sdn,2005,25575269300
sdn,2006,31133064900
sdn,2007,37291556700
sdn,2008,44151927900
sdn,2009,56511982400
sdn,2010,67314956300.00001
sdn,2011,81161738200
sdn,2012,109784700000
sdn,2013,152396942199.99997
sdn,2014,214249163700
sdn,2015,270502712400
sdn,2016,275895403000.00006
sen,1960,128146866200.00002
sen,1961,132839780400
sen,1962,137299353600
sen,1963,141224622100
sen,1964,147321950200
sen,1965,146201418400
sen,1966,149466711600
sen,1967,152273726099.99997
sen,1968,157863735300
sen,1969,159584509800
sen,1970,175685621900
sen,1971,188129888199.99997
sen,1972,199218056000
sen,1973,209342887200
sen,1974,238791852199.99997
sen,1975,261140544399.99997
sen,1976,302686528600.00006
sen,1977,328261549200
sen,1978,367211766700.00006
sen,1979,412893658100.00006
sen,1980,394248263200
sen,1981,451781727300.00006
sen,1982,515606825299.99994
sen,1983,559645759800
sen,1984,611447024400
sen,1985,664946246700
sen,1986,711195728500
sen,1987,728546847000.00012
sen,1988,746364525500
sen,1989,806486017600
sen,1990,809846506300
sen,1991,814251670700
sen,1992,811870788700.00012
sen,1993,815010882400.00024
sen,1994,1117799739800
sen,1995,1211962480800
sen,1996,1291930403000.00024
sen,1997,1381210747900
sen,1998,1509297878400.00024
sen,1999,1603838861999.99976
sen,2000,1691110991200
sen,2001,1798214437600.00049
sen,2002,1924035708300
sen,2003,2043198386899.99976
sen,2004,2211736650000.00049
sen,2005,2377579181799.99951
sen,2006,2587471380200
sen,2007,2897786243599.99951
sen,2008,3215615308099.99951
sen,2009,3148835406899.99902
sen,2010,3316889431800
sen,2011,3580640469000
sen,2012,3824457101000
sen,2013,3908680520700.00146
sen,2014,3999989195399.99951
sen,2015,4173972379200
sen,2016,4489409775200
sgp,1960,1607600000
sgp,1961,1745000000
sgp,1962,1868400000
sgp,1963,2062900000
sgp,1964,1929800000
sgp,1965,2064800000
sgp,1966,2311300000
sgp,1967,2613600000
sgp,1968,2971800000
sgp,1969,3419800000
sgp,1970,3823000000
sgp,1971,4442600000
sgp,1972,5160300000
sgp,1973,6511500000
sgp,1974,8099200000
sgp,1975,8660300000
sgp,1976,9362200000
sgp,1977,10226900000
sgp,1978,11580300000
sgp,1979,12998600000
sgp,1980,15491200000
sgp,1981,18359500000
sgp,1982,20998500000
sgp,1983,23084000000
sgp,1984,25029600000
sgp,1985,25770800000
sgp,1986,25576100000
sgp,1987,28594300000
sgp,1988,32826700000
sgp,1989,38151000000
sgp,1990,45266099999.99999
sgp,1991,49363500000
sgp,1992,53090100000
sgp,1993,60782400000
sgp,1994,69700800000
sgp,1995,76784300000
sgp,1996,84415800000.00002
sgp,1997,93182500000
sgp,1998,90022900000
sgp,1999,92266000000
sgp,2000,100190100000
sgp,2001,101725600000
sgp,2002,105466500000
sgp,2003,108989600000
sgp,2004,122205199999.99998
sgp,2005,136903700000
sgp,2006,153504099999.99997
sgp,2007,180559500000
sgp,2008,187199800000
sgp,2009,191696800000
sgp,2010,220197700000
sgp,2011,240777200000
sgp,2012,250496700000
sgp,2013,268066100000
sgp,2014,274280700000
sgp,2015,283523299999.99994
sgp,2016,283344900000
slb,1990,477800000
slb,1991,306530000
slb,1992,390830000
slb,1993,476200000
slb,1994,542100000
slb,1995,686200000
slb,1996,825300000
slb,1997,881200000
slb,1998,1046800000
slb,1999,1094200000
slb,2000,1115100000
slb,2001,1370173900
slb,2002,1287530300
slb,2003,1203600000
slb,2004,1452600000
slb,2005,1755600000
slb,2006,1966700000
