geo,time,se_pre_enrr_ma
uzb,2004,26.53358
uzb,2005,26.9831
uzb,2006,27.22878
uzb,2007,27.91424
uzb,2008,26.71345
uzb,2009,25.7447
uzb,2010,25.48697
uzb,2011,24.76618
uzb,2012,24.4997
uzb,2013,24.112
uzb,2014,24.06579
uzb,2015,25.45205
uzb,2016,25.47216
uzb,2017,27.73778
vct,1982,16.80135
vct,1987,38.04231
vct,1991,43.4751
vct,2004,93.54533
vct,2009,79.13978
vct,2013,77.17215
vct,2014,68.02794
vct,2015,92.93208
vct,2016,99.10112
vct,2017,101.14877
ven,1971,4.2186
ven,1972,5.91154
ven,1973,7.05453
ven,1974,7.58838
ven,1975,12.48111
ven,1976,18.25958
ven,1979,26.55331
ven,1982,35.42453
ven,1984,37.82459
ven,1985,38.34123
ven,1986,38.85629
ven,1987,36.52783
ven,1988,36.24035
ven,1989,35.84108
ven,1990,36.0645
ven,1991,39.52443
ven,1992,41.16558
ven,1993,40.88411
ven,1994,40.90686
ven,1995,42.2794
ven,1996,40.62239
ven,1997,43.2604
ven,1999,43.54705
ven,2000,47.34741
ven,2001,49.32006
ven,2002,50.97118
ven,2003,52.05874
ven,2004,53.63572
ven,2005,56.97315
ven,2006,58.98528
ven,2007,60.91744
ven,2008,68.18237
ven,2009,79.38546
ven,2010,70.08554
ven,2011,70.97588
ven,2012,71.6592
ven,2013,74.89186
ven,2014,72.25736
ven,2015,74.55337
ven,2016,68.37222
ven,2017,66.33503
vnm,1977,20.7208
vnm,1979,24.50887
vnm,1980,31.85248
vnm,1981,32.29714
vnm,1985,32.80039
vnm,1986,32.44355
vnm,1996,33.73921
vnm,1997,36.61028
vnm,1998,37.02287
vnm,1999,41.04816
vnm,2000,40.94948
vnm,2001,41.59819
vnm,2002,44.93055
vnm,2003,50.10296
vnm,2004,54.10718
vnm,2005,61.41495
vnm,2006,71.56767
vnm,2007,73.52744
vnm,2008,67.45659
vnm,2009,69.73149
vnm,2010,71.94912
vnm,2011,76.59793
vnm,2012,80.07026
vnm,2013,84.58511
vnm,2014,82.56745
vnm,2015,83.97325
vnm,2016,88.3961
vnm,2017,96.34696
vut,1970,2.65734
vut,1971,4.21171
vut,1972,5.41603
vut,1973,5.14456
vut,1974,5.9717
vut,1976,10.83513
vut,1977,12.50471
vut,1978,12.85221
vut,1980,10.90531
vut,1981,9.5198
vut,1998,76.83878
vut,1999,74.25598
vut,2001,79.00885
vut,2007,97.16747
vut,2008,101.79164
vut,2009,95.345
vut,2010,93.38616
vut,2013,97.77715
vut,2015,103.10056
world,1970,16.33699
world,1971,16.08986
world,1972,15.90263
world,1973,16.00316
world,1974,16.22256
world,1975,16.85136
world,1976,18.61281
world,1977,21.72716
world,1978,20.45477
world,1979,20.6542
world,1980,21.66547
world,1981,23.14508
world,1982,23.49398
world,1983,24.43466
world,1984,25.39195
world,1985,26.58633
world,1986,27.89081
world,1987,29.0748
world,1988,29.79392
world,1989,29.47644
world,1990,29.43385
world,1991,29.29862
world,1992,29.5879
world,1993,29.76409
world,1994,29.68101
world,1995,30.15103
world,1996,30.59729
world,1997,28.87204
world,1998,31.40137
world,1999,31.86307
world,2000,32.14893
world,2001,32.05395
world,2002,31.85395
world,2003,32.49682
world,2004,33.05806
world,2005,33.97891
world,2006,35.81801
world,2007,36.56022
world,2008,37.79538
world,2009,38.31768
world,2010,38.91926
world,2011,41.06193
world,2012,43.7958
world,2013,45.88441
world,2014,46.26308
world,2015,47.30058
world,2016,49.73574
world,2017,50.77824
wsm,1970,0.73622
wsm,1973,12.93887
wsm,1974,16.41872
wsm,1975,17.40413
wsm,1976,19.28705
wsm,1998,48.55859
wsm,2000,46.00774
wsm,2001,46.22464
wsm,2007,42.81768
wsm,2008,40.14224
wsm,2009,39.30966
wsm,2010,32.82353
wsm,2011,36.79679
wsm,2012,32.29536
wsm,2014,34.90672
wsm,2015,39.38363
wsm,2016,39.16002
wsm,2017,47.68145
yem,1991,0.74131
yem,1992,0.7257
yem,1994,0.76491
yem,1996,0.69267
yem,1999,0.71315
yem,2001,0.60063
yem,2003,0.81605
yem,2004,0.87632
yem,2005,1.03066
yem,2008,1.26437
yem,2010,1.31194
yem,2011,1.51656
yem,2013,1.42578
yem,2016,1.64996
zaf,1994,27.6655
zaf,1996,31.40872
zaf,1998,24.35054
zaf,1999,20.24761
zaf,2000,31.51454
zaf,2001,35.29752
zaf,2002,30.83275
zaf,2003,33.42937
zaf,2004,37.40352
zaf,2005,42.56494
zaf,2006,45.88551
zaf,2007,50.49305
zaf,2008,56.10448
zaf,2009,63.95743
zaf,2010,72.35015
zaf,2011,71.5616
zaf,2012,77.0316
zaf,2013,77.12232
zaf,2014,79.34667
zaf,2015,26.23239
zaf,2016,25.50955
zwe,1995,32.33185
zwe,2000,61.04597
zwe,2002,55.31934
zwe,2003,68.36595
zwe,2012,40.63259
zwe,2013,41.5883
