geo,time,se_prm_gint_zs
tun,2015,117.52424
tun,2016,104.78271
tur,1984,118.65776
tur,1985,89.83535
tur,1986,94.56102
tur,1987,97.65648
tur,1988,105.05688
tur,1989,95.74007
tur,1990,97.68191
tur,1991,95.68792
tur,1992,96.83981
tur,1993,95.34433
tur,1994,92.75003
tur,1995,94.94354
tur,2004,100.27877
tur,2005,101.42735
tur,2006,101.20305
tur,2007,103.00708
tur,2008,100.81715
tur,2009,94.14081
tur,2010,102.50447
tur,2011,100.12944
tur,2012,101.69268
tur,2014,100.92997
tur,2015,93.42207
tur,2016,90.64947
tuv,2001,107.45614
tuv,2002,83.12757
tuv,2003,88.52459
tuv,2004,93.46939
tuv,2005,98.77049
tuv,2006,107.5
tuv,2014,117.2093
tuv,2015,129.71698
tuv,2016,101.43541
tza,1971,46.30355
tza,1972,48.33149
tza,1973,51.32172
tza,1974,55.46852
tza,1975,97.31422
tza,1976,109.12884
tza,1981,82.92323
tza,1982,79.81825
tza,1983,84.60682
tza,1984,80.78721
tza,1985,77.71286
tza,1986,74.40905
tza,1987,74.77004
tza,1988,76.23341
tza,1989,80.46773
tza,1991,76.12327
tza,1992,78.77033
tza,1993,76.01239
tza,1994,74.72995
tza,1997,74.94975
tza,1998,69.04462
tza,1999,71.93321
tza,2000,86.0607
tza,2001,106.61516
tza,2002,150.24216
tza,2004,109.82868
tza,2005,105.02577
tza,2006,100.44412
tza,2007,102.82665
tza,2009,95.26137
tza,2010,91.5555
tza,2012,80.14742
tza,2013,86.82054
tza,2014,95.75509
tza,2016,117.2959
tza,2017,110.30099
uga,1975,49.42909
uga,1976,51.76015
uga,1979,56.91945
uga,1982,80.61793
uga,1986,89.91767
uga,1998,206.28345
uga,2000,176.43141
uga,2001,178.05014
uga,2002,184.49586
uga,2003,179.08357
uga,2004,166.01082
uga,2005,154.19266
uga,2006,145.08273
uga,2007,148.50066
uga,2008,154.87823
uga,2009,152.25504
uga,2010,149.91528
uga,2011,138.22536
uga,2012,136.86862
uga,2013,133.99075
uga,2014,143.66624
uga,2015,133.79683
uga,2016,132.18282
uga,2017,133.66547
ukr,1971,100.25362
ukr,1972,97.50365
ukr,1973,93.266
ukr,1974,98.81927
ukr,1976,101.241
ukr,1977,102.16233
ukr,1978,105.81148
ukr,1979,106.88901
ukr,1980,108.6406
ukr,1982,107.07577
ukr,1983,107.40127
ukr,1984,109.94001
ukr,1985,111.81374
ukr,1988,103.68859
ukr,1990,96.99189
ukr,1991,101.93774
ukr,1992,98.45059
ukr,1993,98.4575
ukr,1994,102.99439
ukr,1995,103.89117
ukr,1996,103.66047
ukr,1997,101.36654
ukr,1999,101.03738
ukr,2000,102.69425
ukr,2003,107.48714
ukr,2004,102.70609
ukr,2005,99.68712
ukr,2006,95.91594
ukr,2007,97.6918
ukr,2008,98.22538
ukr,2009,99.02792
ukr,2010,104.24758
ukr,2011,104.66589
ukr,2012,99.31241
ukr,2013,100.88445
ukr,2014,99.65325
upper_middle_income,1983,118.36362
upper_middle_income,1984,119.86492
upper_middle_income,1985,119.74614
upper_middle_income,1986,118.09436
upper_middle_income,1987,119.08398
upper_middle_income,1988,117.03087
upper_middle_income,1989,112.74552
upper_middle_income,1990,115.28618
upper_middle_income,1991,107.1887
upper_middle_income,1992,105.31486
upper_middle_income,1993,104.44766
upper_middle_income,1994,104.12821
upper_middle_income,1995,103.61339
upper_middle_income,1996,100.5658
upper_middle_income,1997,99.36105
upper_middle_income,1998,99.83612
upper_middle_income,1999,99.78178
upper_middle_income,2000,99.90618
upper_middle_income,2001,101.46345
upper_middle_income,2002,106.35396
upper_middle_income,2003,108.64024
upper_middle_income,2004,108.81596
upper_middle_income,2005,108.57919
upper_middle_income,2006,105.94929
upper_middle_income,2007,108.49584
upper_middle_income,2008,107.98213
upper_middle_income,2009,105.32326
upper_middle_income,2010,102.75259
upper_middle_income,2011,102.77207
upper_middle_income,2012,102.74433
upper_middle_income,2013,102.142
upper_middle_income,2014,100.9819
upper_middle_income,2015,99.57187
upper_middle_income,2016,100.98526
upper_middle_income,2017,100.70049
ury,1970,75.56778
ury,1971,75.46256
ury,1972,72.07344
ury,1973,70.47858
ury,1974,72.23713
ury,1976,79.1856
ury,1977,81.48097
ury,1978,77.95288
ury,1979,73.68254
ury,1980,73.35736
ury,1985,96.60044
ury,1986,96.86426
ury,1987,94.8187
ury,1988,98.49539
ury,1989,100.71949
ury,1990,100.55665
ury,1991,99.90014
ury,1992,100.57933
ury,1993,101.12481
ury,1994,98.89505
ury,1995,99.97606
ury,1996,98.88931
ury,1997,55.86061
ury,1998,101.55118
ury,1999,106.79117
ury,2000,101.04805
ury,2001,104.47954
ury,2002,110.62752
ury,2003,109.89527
ury,2004,105.93635
ury,2005,103.70179
ury,2006,104.67463
ury,2007,103.82948
ury,2008,103.50497
ury,2009,105.76088
ury,2010,98.41454
ury,2013,96.57437
ury,2014,94.56795
ury,2015,95.36114
ury,2016,95.71002
usa,1998,104.67531
usa,1999,104.90814
usa,2000,105.33097
usa,2001,104.65019
usa,2002,103.72528
usa,2003,105.23801
usa,2004,106.6149
usa,2005,108.1743
usa,2006,108.2085
usa,2007,108.04797
usa,2008,107.61173
usa,2009,103.78349
usa,2010,102.98046
usa,2011,101.76131
usa,2012,101.27373
usa,2013,101.04554
usa,2014,102.13492
usa,2015,102.81369
uzb,1994,104.4191
uzb,1995,102.01892
uzb,1999,102.66598
uzb,2000,98.19342
uzb,2001,96.12667
uzb,2002,97.42573
uzb,2003,98.49211
uzb,2004,96.2236
uzb,2005,95.31777
uzb,2006,92.6979
uzb,2007,92.46341
uzb,2008,93.11224
uzb,2009,93.37283
uzb,2010,96.33887
uzb,2011,95.25848
uzb,2012,98.63777
uzb,2013,97.96005
uzb,2014,99.0476
uzb,2015,103.33253
uzb,2016,106.05643
uzb,2017,105.7996
vct,2002,98.38348
vct,2003,99.77085
vct,2004,90.58989
vct,2007,106.56313
vct,2008,101.33745
vct,2010,103.57724
vct,2012,105.37099
vct,2013,103.75276
vct,2014,108.72667
vct,2015,108.78156
vct,2016,99.22092
vct,2017,102.20713
ven,1971,104.67875
ven,1972,103.71275
ven,1973,104.11341
ven,1974,103.62882
ven,1975,112.81715
ven,1976,123.53488
ven,1977,127.28581
ven,1978,119.49676
ven,1979,115.78732
ven,1980,118.95754
ven,1981,120.38847
ven,1982,120.74054
ven,1983,119.94264
ven,1984,116.80628
ven,1985,116.38508
ven,1986,115.36381
ven,1987,117.16705
ven,1988,112.68117
ven,1989,108.82338
ven,1990,110.19379
ven,1991,113.01287
ven,1992,110.79788
ven,1993,105.52352
ven,1996,98.12564
ven,1997,100.38433
ven,1999,95.52775
ven,2000,101.4739
ven,2001,106.56976
ven,2002,104.86574
ven,2003,100.4085
ven,2004,99.11478
ven,2005,97.68675
ven,2006,99.53427
ven,2007,104.04974
ven,2008,101.01978
ven,2009,98.30117
ven,2010,97.88829
ven,2011,95.71991
ven,2012,97.16883
ven,2013,97.15817
ven,2014,97.71688
ven,2015,97.04107
ven,2016,94.0617
ven,2017,91.59723
vgb,2002,104.2328
vgb,2003,105.45455
vgb,2004,98.97959
vgb,2005,99.25743
vgb,2006,97.10843
vgb,2007,107.277
vgb,2009,104.58515
vgb,2011,102.40175
vgb,2012,114.16122
vgb,2013,104.78261
vgb,2014,120
vgb,2015,107.65957
vgb,2016,100
vir,1993,76.8177
vnm,1979,119.77198
vnm,1999,109.55946
vnm,2000,108.00573
vnm,2001,100.08172
vnm,2002,99.88014
vnm,2003,100.12745
vnm,2004,102.20467
vnm,2005,94.71788
vnm,2006,100.346
vnm,2011,107.84117
vnm,2012,107.17239
vnm,2013,108.14286
vnm,2014,109.48527
vnm,2015,106.01797
vnm,2016,114.42134
vut,1992,103.50839
vut,1994,113.6659
vut,1998,121.37313
vut,2000,119.11793
vut,2001,128.65221
vut,2004,122.63514
vut,2007,114.74359
vut,2008,116.98211
vut,2009,109.55691
vut,2010,132.65482
vut,2013,113.87426
world,1970,104.67036
world,1971,105.64938
world,1972,106.31089
world,1973,107.12519
world,1974,107.40551
world,1975,109.02392
world,1976,109.67645
world,1977,110.41388
world,1978,109.78732
world,1979,111.14526
world,1980,110.50529
world,1981,110.7004
world,1982,109.81886
world,1983,111.36806
world,1984,112.12176
world,1985,111.98033
world,1986,110.92796
world,1987,108.62485
world,1988,107.9697
world,1989,106.18828
world,1990,107.00605
world,1991,104.00896
world,1992,103.44051
world,1993,103.68637
world,1994,103.74186
world,1995,104.31723
world,1996,103.93212
world,1997,104.60339
world,1998,104.82399
world,1999,104.51209
world,2000,106.00031
world,2001,107.08411
world,2002,108.78339
world,2003,111.53576
world,2004,112.16478
world,2005,112.95508
world,2006,112.46335
world,2007,113.0926
world,2008,112.94416
world,2009,109.13513
world,2010,109.4461
world,2011,108.64187
world,2012,107.84278
world,2013,107.3507
world,2014,106.47476
world,2015,106.32996
world,2016,107.09555
world,2017,106.69304
wsm,1994,106.875
wsm,1995,104.45534
wsm,1996,101.95501
wsm,1997,107.06925
wsm,1998,104.19524
wsm,1999,101.3658
wsm,2000,102.91642
wsm,2001,111.85771
wsm,2002,113.98475
wsm,2003,113.27072
wsm,2004,113.29743
wsm,2005,109.19684
wsm,2006,110.22965
wsm,2007,106.41588
wsm,2009,107.2367
wsm,2010,123.84423
wsm,2011,105.87994
wsm,2012,105.09018
wsm,2014,111.23378
wsm,2015,109.95722
wsm,2016,112.00079
wsm,2017,124.72317
yem,1999,74.24116
yem,2001,89.49416
yem,2002,96.25772
yem,2003,104.70342
yem,2004,111.19752
yem,2005,116.50069
yem,2008,108.62068
yem,2010,108.12366
yem,2012,109.35435
yem,2013,117.10731
yem,2016,101.68145
zaf,1991,125.30406
zaf,1998,99.2478
zaf,1999,113.33734
zaf,2000,95.42237
zaf,2001,102.60123
zaf,2002,115.12376
zaf,2003,116.77461
zaf,2004,115.1101
zaf,2005,112.75621
zaf,2009,89.69861
zaf,2010,92.02605
zaf,2011,98.36651
zaf,2012,96.71417
zaf,2013,97.86442
zaf,2014,97.0384
zaf,2015,100.47562
zaf,2016,95.48023
zmb,1972,102.84646
zmb,1973,99.26465
zmb,1974,99.18126
zmb,1975,96.46108
zmb,1976,95.56288
zmb,1977,94.77408
zmb,1978,92.98091
zmb,1979,91.53752
zmb,1980,91.90524
zmb,1981,91.80663
zmb,1982,92.02794
zmb,1983,94.32161
zmb,1984,97.35014
zmb,1986,97.55848
zmb,1996,86.6381
zmb,1998,82.85779
zmb,1999,81.70118
zmb,2000,87.3481
zmb,2001,85.37611
zmb,2002,84.99832
zmb,2004,105.40603
zmb,2005,119.18452
zmb,2006,113.04892
zmb,2007,116.40052
zmb,2008,116.87062
zmb,2009,109.32753
zmb,2010,104.4555
zmb,2011,111.05475
zmb,2012,113.86403
zmb,2013,108.26644
zmb,2014,106.59953
zmb,2015,102.69752
zmb,2016,100.9328
zmb,2017,108.93679
zwe,1984,131.69917
zwe,1992,121.01927
zwe,1999,114.273
zwe,2000,119.52934
zwe,2001,127.46493
zwe,2002,119.00976
zwe,2003,118.38039
zwe,2012,104.1234
zwe,2013,96.23584
