country,year,ne_con_tetc_kd
nzl,1997,77819818515.63448
nzl,1998,79371811742.0851
nzl,1999,81865817170.5184
nzl,2000,83759289823.79039
nzl,2001,85836923213.67392
nzl,2002,88985764820.5267
nzl,2003,93800543482.58386
nzl,2004,99394368726.7571
nzl,2005,104517811719.843
nzl,2006,108122626864.28899
nzl,2007,111201146075.15099
nzl,2008,112201957823.86098
nzl,2009,110574815254.658
nzl,2010,113780192448.43399
nzl,2011,116424436973.10599
nzl,2012,117941579485.41798
nzl,2013,122621533432.67999
nzl,2014,127081996476.98
nzl,2015,130480483031.68701
nzl,2016,136259862593.59201
omn,2000,14916245772.6196
omn,2001,15760978677.0792
omn,2002,16179183883.47421
omn,2003,17475411961.0069
omn,2004,18996607391.4823
omn,2005,20227035769.2526
omn,2006,21311300387.0765
omn,2007,24235095741.736
omn,2008,25376577489.78811
omn,2009,28078786503.7458
omn,2010,29402719635.8908
omn,2011,30597141273.6085
omn,2012,33816251142.4369
omn,2013,35937486518.783
omn,2014,38583259156.26241
omn,2015,39328753889.8206
pak,1960,17401432025.5391
pak,1961,16840869627.0325
pak,1962,17068227158.5825
pak,1963,18442395089.485
pak,1964,19766023496.5986
pak,1965,21498991668.83909
pak,1966,23583838586.8799
pak,1967,25361486608.0064
pak,1968,26741147711.6968
pak,1969,27142675394.5047
pak,1970,33562619172.7741
pak,1971,32092785128.5192
pak,1972,28801140256.3244
pak,1973,29360127526.34529
pak,1974,32610759099.4436
pak,1975,32278370323.6532
pak,1976,34133939731.60149
pak,1977,36137644162.0978
pak,1978,39165506447.3487
pak,1979,43353698019.0938
pak,1980,46759141264.64861
pak,1981,45740193372.3935
pak,1982,47081787498.04499
pak,1983,50648782995.68071
pak,1984,53982922600.439
pak,1985,58308214549.33781
pak,1986,59077822932.55041
pak,1987,62230011836.71368
pak,1988,67541507846.00729
pak,1989,70386012406.43588
pak,1990,72330635729.8129
pak,1991,72093014459.75061
pak,1992,79950365347.03929
pak,1993,83511122322.02679
pak,1994,84430556779.85471
pak,1995,89686885327.22101
pak,1996,96029745156.56667
pak,1997,97920313769.90079
pak,1998,99404892198.9588
pak,1999,104872308448.41699
pak,2000,106567836242.62001
pak,2001,106925419786.526
pak,2002,110222219833.216
pak,2003,112941015027.968
pak,2004,122450353009.12799
pak,2005,137249869504.65402
pak,2006,145370340545.22101
pak,2007,150717982298.55801
pak,2008,155318496139.67004
pak,2009,156790711562.82797
pak,2010,159722642858.07996
pak,2011,166184454180.35504
pak,2012,174986300154.87799
pak,2013,180339641059.79105
pak,2014,189503190101.76303
pak,2015,196179198342.81894
pak,2016,210080526840.86395
pan,1960,2099991922.33198
pan,1961,2211395493.86168
pan,1962,2308995979.81612
pan,1963,2627858116.05755
pan,1964,2799335850.71772
pan,1965,3025759699.73975
pan,1966,3043109300.68916
pan,1967,3270732534.34611
pan,1968,3268869293.26993
pan,1969,3767948246.93602
pan,1970,4049904195.38441
pan,1971,4445962153.54209
pan,1972,4689291299.45174
pan,1973,4643855773.49785
pan,1974,5294484242.99263
pan,1975,5132217427.83067
pan,1976,5075486889.09719
pan,1977,5216460786.59529
pan,1978,5878220727.1618
pan,1979,6276950181.65703
pan,1980,6209017035.93554
pan,1981,6914591737.95816
pan,1982,6801970584.23357
pan,1983,7164636137.99761
pan,1984,7882277240.27732
pan,1985,8737180410.48352
pan,1986,8982906198.67546
pan,1987,8761677989.35909
pan,1988,7992629607.30336
pan,1989,9176201035.25964
pan,1990,8337335114.69691
pan,1991,9857721871.63862
pan,1992,9953263079.1662
pan,1993,10090472208.7364
pan,1994,9788603284.86713
pan,1995,9561464177.20518
pan,1996,9770203188.4099
pan,1997,10490647660.254
pan,1998,11983830010.3564
pan,1999,11713161866.56321
pan,2000,12227843809.9187
pan,2001,13173534134.1913
pan,2002,14143819287.9359
pan,2003,14692711107.8924
pan,2004,15419989945.1679
pan,2005,16831860870.6497
pan,2006,17562389744.871
pan,2007,17429364399.7721
pan,2008,18703818578.0676
pan,2009,19309929316.7276
pan,2010,20844900000
pan,2011,21552840621.1517
pan,2012,22450875907.9829
pan,2013,23309278209.0077
pan,2014,24298682735.4926
pan,2015,27436464841.9672
pan,2016,27531490255.0188
per,1960,20934136074.3406
per,1961,22163331753.162
per,1962,24640242066.4179
per,1963,26755646933.6426
per,1964,28669272346.9992
per,1965,30662760756.4374
per,1966,33263902396.9314
per,1967,35417502610.10811
per,1968,35322978774.16609
per,1969,36657501013.0372
per,1970,37646336080.4632
per,1971,39491672844.99641
per,1972,40644863643.48889
per,1973,43595936382.756
per,1974,47418557470.5659
per,1975,49585661088.8772
per,1976,50348410573.19301
per,1977,50664004441.76671
per,1978,46135348171.20621
per,1979,45217502433.6306
per,1980,49695231576.25489
per,1981,52538277074.4454
per,1982,52346914533.1098
per,1983,49162425790.80221
per,1984,49659736911.32981
per,1985,50756985031.40761
per,1986,57742103601.73449
per,1987,63727970192.103
per,1988,57654138562.57209
per,1989,47998818079.77729
per,1990,47062839198.1638
per,1991,48702152581.5009
per,1992,48569433399.6068
per,1993,50635068573.6212
per,1994,55371291471.67879
per,1995,60565858521.1613
per,1996,62161961008.0678
per,1997,64745741127.67449
per,1998,63868019793.92729
per,1999,63406203338.32489
per,2000,65061334996.24821
per,2001,65537426480.13578
per,2002,68255469027.93761
per,2003,70106207154.52469
per,2004,72558811338.53839
per,2005,75787668412.00238
per,2006,80654681434.07768
per,2007,87093105002.242
per,2008,94319741618.69006
per,2009,98434036257.40681
per,2010,106604367986.97403
per,2011,114310182579.91199
per,2012,122951204431.313
per,2013,130330236619.994
per,2014,136295269385.297
per,2015,141423476843.83295
per,2016,146667427774.95001
phl,1960,23861850049.35469
phl,1961,24562654089.6004
phl,1962,25177298016.9641
phl,1963,24792246791.0729
phl,1964,25953207069.07089
phl,1965,26604316094.0342
phl,1966,28008834714.175
phl,1967,32445121341.3419
phl,1968,35967373286.7832
phl,1969,38217402534.64461
phl,1970,38180586209.66951
phl,1971,39800857851.5834
phl,1972,41255975645.2569
phl,1973,43548447174.2654
phl,1974,46196783603.42979
phl,1975,46527136349.5994
phl,1976,47539620650.52889
phl,1977,49918340373.1461
phl,1978,52861844293.7966
phl,1979,58015253304.10989
phl,1980,60221119298.7095
phl,1981,60125642463.29959
phl,1982,64433997086.24089
phl,1983,63069090493.8877
phl,1984,61287419005.6005
phl,1985,61649409528.4243
phl,1986,61415258683.466
phl,1987,65770163481.99119
phl,1988,69971572495.83488
phl,1989,73525187537.67039
phl,1990,75645249165.38179
phl,1991,76834805751.8075
phl,1992,77090592509.12952
phl,1993,79471609905.97238
phl,1994,80386641919.99837
phl,1995,86413543456.51668
phl,1996,90871903522.56401
phl,1997,92070553763.3596
phl,1998,100248554353.02101
phl,1999,103107862383.98401
phl,2000,107553337930.06099
phl,2001,111110964980.39398
phl,2002,115474342658.48701
phl,2003,121556629540.60497
phl,2004,128243930251.69197
phl,2005,133570743176.68102
phl,2006,140119707370.14496
phl,2007,146958898729.18497
phl,2008,151766337610.94595
phl,2009,156829982529.66196
phl,2010,162211778072.12195
phl,2011,170562007085.60596
phl,2012,183715196552.54199
phl,2013,193900050320.14496
phl,2014,204087486474.42703
phl,2015,217331417124.87003
phl,2016,232860479315.59601
plw,2007,206643134.17657
plw,2008,203207214.91215
plw,2009,192165836.06845
plw,2010,189016500
plw,2011,186172335.69137
plw,2012,195417694.33873
plw,2013,207772018.79931
plw,2014,208449874.1582
plw,2015,220801803.77314
plw,2016,230852172.6793
pol,1990,176972422057.89697
pol,1991,177000508472.32797
pol,1992,183341516928.07599
pol,1993,190995499651.82202
pol,1994,199139584872.50101
pol,1995,207281453261.26596
pol,1996,222845475610.96896
pol,1997,238129698809.56305
pol,1998,249087666744.04001
pol,1999,261607374772.02597
pol,2000,271922024272.97202
pol,2001,276864879099.38007
pol,2002,285772855390.125
pol,2003,291029708061.14691
pol,2004,303446205126.505
pol,2005,310035903637.62994
pol,2006,325575248068.44208
pol,2007,342585590509.66595
pol,2008,363746062274.09894
pol,2009,375699837516.99396
pol,2010,386688331067.41406
pol,2011,394322047949.06696
pol,2012,396793116026.12994
pol,2013,400708624863.216
pol,2014,410678449447.88898
pol,2015,422326822959.8429
pol,2016,437461617534.90094
pri,2010,68522098000
prt,1970,59727898029.3178
prt,1971,66009644947.1673
prt,1972,69500104810.5894
prt,1973,76477911080.42191
prt,1974,82462309609.39958
prt,1975,85470378988.5994
prt,1976,88921402259.6418
prt,1977,90376011150.2854
prt,1978,91140026853.562
prt,1979,93865117319.47079
prt,1980,97473048202.02388
prt,1981,99568280672.3965
prt,1982,101865512639.08801
prt,1983,103652303076.45801
prt,1984,103018828739.944
prt,1985,105783971523.16199
prt,1986,109411215030.69403
prt,1987,114127175174.01601
prt,1988,121328178618.474
prt,1989,128893839291.98199
prt,1990,133391834664.37599
prt,1991,142870942737.52899
prt,1992,146547506354.94601
prt,1993,145900354687.07199
prt,1994,144269801702.43799
prt,1995,149551968531.69601
prt,1996,154827040419.14301
prt,1997,159609608782.104
prt,1998,167157712885.01904
prt,1999,174811615192.12003
prt,2000,181593582525.99197
prt,2001,184539148739.15494
prt,2002,187672817925.02802
prt,2003,188031693776.44101
prt,2004,192897804052.81201
prt,2005,196393126010.85599
prt,2006,198468148823.56503
prt,2007,202615791810.57797
prt,2008,205110626846.60498
prt,2009,202994911092.47696
prt,2010,206079215005.59195
prt,2011,198558364776.69504
prt,2012,189049383117.94897
prt,2013,186494705022.40497
prt,2014,189525498479.09799
prt,2015,193485206033.09299
prt,2016,196817454521.57001
pry,1991,9381054665.37096
pry,1992,9833601274.1965
pry,1993,10231045412.1649
pry,1994,10763279050.8654
pry,1995,10906012722.2667
pry,1996,10866289294.1074
pry,1997,10991194538.4262
pry,1998,10834748413.0706
pry,1999,10549021025.7701
pry,2000,10480788704.9313
pry,2001,10881264688.186
pry,2002,10441274990.0768
pry,2003,11265582494.3232
pry,2004,11857975977.3312
pry,2005,12185772785.6269
pry,2006,12619895171.4982
pry,2007,13288676492.7525
pry,2008,14367922674.9823
pry,2009,14169560918.3883
pry,2010,16064756830.6251
pry,2011,16953477077.386
pry,2012,17768330705.8535
pry,2013,18560047823.676
pry,2014,19264295150.7606
pry,2015,19622111846.16289
pry,2016,19849707914.1547
pse,1994,5585142063.53561
pse,1995,6030071551.62954
pse,1996,6046649991.77
pse,1997,6824193769.88917
pse,1998,7569626154.94349
pse,1999,8165852578.73368
pse,2000,7725851816.08691
pse,2001,7446258663.44782
pse,2002,6588212369.69165
pse,2003,7373522624.27302
pse,2004,8540585068.03468
pse,2005,9491082302.75431
pse,2006,9198793948.20586
pse,2007,9735278245.36377
pse,2008,9794273595.41315
pse,2009,10549115365.4121
pse,2010,10888600000
pse,2011,12078065741.2488
pse,2012,13175528607.4838
pse,2013,12783022835.5097
pse,2014,13162833405.5745
pse,2015,13885414427.1919
pse,2016,14227736812.7949
qat,2003,13059888215.1465
qat,2004,13470576557.8572
qat,2005,17635952791.297
qat,2006,22630946696.584
qat,2007,25142980368.7664
qat,2008,27530082960.6476
qat,2009,33734304071.165
qat,2010,37729449203.2967
qat,2011,40923687679.13319
qat,2012,45327272021.9
qat,2013,52566259589.3362
qat,2014,57002535168.015
qat,2015,59563182280.1724
rou,1990,96256388459.54826
rou,1991,85183704614.04861
rou,1992,75951775337.2868
rou,1993,75579241595.0229
rou,1994,74254075356.2524
rou,1995,79501373732.17868
rou,1996,83861894513.4483
rou,1997,79682802256.90091
rou,1998,80913335769.16521
rou,1999,80324416907.06038
rou,2000,79637099908.1739
rou,2001,83893431806.72191
rou,2002,87400173915.4279
rou,2003,94065812478.64
rou,2004,103037415163.58603
rou,2005,111591727787.25102
rou,2006,121945893337.48703
rou,2007,137055241276.909
rou,2008,145729645062.53104
rou,2009,132095378290.84302
rou,2010,133230498127.69402
rou,2011,135627822402.683
rou,2012,136450375591.36899
rou,2013,137194709165.666
rou,2014,143586712711.11002
rou,2015,151615002882.41901
rou,2016,163178008919.74399
rus,1990,520390594797.04297
rus,1991,464155605331.37
rus,1992,584572107803.60608
rus,1993,620134274122.87891
rus,1994,579647090282.01904
rus,1995,561428516449.76501
rus,1996,553468719612.64099
rus,1997,574535030190.51599
rus,1998,590685753401.14807
rus,1999,614987442784.83704
rus,2000,630826080702.82886
rus,2001,656887808127.95105
rus,2002,696247235266.61707
rus,2003,729286106189.83813
rus,2004,775728569447.953
rus,2005,832829044382.23584
rus,2006,902676499202.87207
rus,2007,986068109400.19031
rus,2008,1064799491966.68005
rus,2009,1032841550854.65979
rus,2010,1056908775384.52991
rus,2011,1101759945894.07007
rus,2012,1168992853019.70996
rus,2013,1213837996124.08008
rus,2014,1221125753752.63989
rus,2015,1115190308422.38989
rus,2016,1081174663487.00989
rwa,1960,929423510.02884
rwa,1961,891756200.19998
rwa,1962,1006906355.48007
rwa,1963,927599752.21734
rwa,1964,779543486.34484
rwa,1965,836795008.24603
rwa,1966,908606340.57877
rwa,1967,976371030.07789
rwa,1968,1050529977.43554
rwa,1969,1181367832.51639
rwa,1970,1223011585.29106
rwa,1971,1239118305.39637
rwa,1972,1227099776.28469
rwa,1973,1222182522.40471
rwa,1974,1261244046.96384
rwa,1975,1211955184.14029
rwa,1976,1411197006.25212
rwa,1977,1479496197.44128
rwa,1978,1613801135.88756
rwa,1979,1810100099.26256
rwa,1980,1967936669.96625
rwa,1981,2090396976.80657
rwa,1982,2067153205.15755
rwa,1983,2271700063.63835
rwa,1984,2054210453.78429
rwa,1985,2079041418.36903
rwa,1986,2266791598.9258
rwa,1987,2213298963.29534
rwa,1988,2394171513.91063
rwa,1989,2408140737.35363
rwa,1990,2378846517.58213
rwa,1991,2533235890.34475
rwa,1992,2652594599.0257
rwa,1993,2489747684.68949
rwa,1994,1602403971.40658
rwa,1995,1803379244.46882
rwa,1996,1989912227.28476
rwa,1997,2290394579.0445
rwa,1998,2460843029.05951
rwa,1999,2596072633.87812
rwa,2000,2898513648.63873
rwa,2001,3012833458.04584
rwa,2002,3426700109.82352
rwa,2003,3302250697.05121
rwa,2004,3536678660.64555
rwa,2005,3846355106.38129
rwa,2006,4342705671.27549
rwa,2007,4397694946.68651
rwa,2008,4662511720.37642
rwa,2009,5197933612.53635
rwa,2010,5485903765.34668
rwa,2011,5914241279.07462
rwa,2012,6422168533.52904
rwa,2013,6639231462.78306
rwa,2014,7346856612.15118
rwa,2015,8219449587.75235
rwa,2016,8613057032.79965
sau,2000,159070729173.33298
sau,2001,161209004586.66702
sau,2002,162554718613.33298
sau,2003,169474696160.00003
sau,2004,181886332266.66699
sau,2005,199058278666.66696
sau,2006,218170616240
sau,2007,235494083440
sau,2008,255577539706.66696
sau,2009,269646669840
sau,2010,277224050346.66699
sau,2011,297885945360
sau,2012,328178109146.66693
sau,2013,349368600613.33301
sau,2014,379587071466.66705
sau,2015,391002849813.33295
sau,2016,369352068853.33301
sdn,1960,9818889825.84661
sdn,1961,10028728287.2237
sdn,1962,10456470885.5842
sdn,1963,10153782382.0458
sdn,1964,10609882141.6772
sdn,1965,11191999451.8121
sdn,1966,10253730112.1048
sdn,1967,9881631478.07877
sdn,1968,9934804154.59733
sdn,1969,9608443006.45485
sdn,1970,10291719964.061
sdn,1971,10908962351.7325
sdn,1972,9971646603.88258
sdn,1973,9930475002.18709
sdn,1974,12083960003.6089
sdn,1975,14060537586.8077
sdn,1976,16262094601.3412
sdn,1977,18109717880.3601
sdn,1978,17442165457.871
sdn,1979,16630734765.3741
sdn,1980,17571471660.6396
sdn,1981,19354272553.72589
sdn,1982,20698623534.1216
sdn,1983,21673813167.3474
sdn,1984,20856685183.3819
sdn,1985,18802626195.7024
sdn,1986,18176481573.5069
sdn,1987,20734882418.2473
sdn,1988,21246588286.4559
sdn,1989,23182069979.4738
sdn,1990,22411675994.2135
sdn,1991,24263341574.9749
sdn,1992,25461966551.1825
sdn,1993,27094803994.5754
sdn,1994,28172465163.8746
sdn,1995,28064433096.9204
sdn,1996,28638836363.4478
sdn,1997,31359347823.9369
sdn,1998,31727415352.99369
sdn,1999,30410003809.1002
sdn,2000,31601578017.222
sdn,2001,33065537461.77999
sdn,2002,33585806462.23631
sdn,2003,35880741899.9938
sdn,2004,39293848699.3532
sdn,2005,42975102756.4639
sdn,2006,41804209255.1729
sdn,2007,44106093357.1075
sdn,2008,44368855766.6826
sdn,2009,46286762791.09451
sdn,2010,48859928447.52821
sdn,2011,48684302526.6657
sdn,2012,49228755491.0389
sdn,2013,55101139167.6849
sdn,2014,55916749722.2817
sdn,2015,58452553879.0119
sdn,2016,60989667490.91221
sen,1960,3277295168.18005
sen,1961,3358250615.48021
sen,1962,3376180601.12681
sen,1963,3567621130.84556
sen,1964,3708646836.04235
sen,1965,3563466822.67949
sen,1966,3710115458.34097
sen,1967,3748459035.63079
sen,1968,3804487386.39086
sen,1969,3389176956.93329
sen,1970,3633969063.84704
sen,1971,3703793875.27681
sen,1972,3676349882.43852
sen,1973,3642212700.69869
sen,1974,3745385173.36248
sen,1975,4044060115.0538
sen,1976,4470744452.2054
sen,1977,4550333480.75837
sen,1978,4658591623.58341
sen,1979,4833683294.67494
sen,1980,4708308937.46319
sen,1981,4682791480.14797
sen,1982,5038326224.70408
sen,1983,4961113973.10082
sen,1984,5119305603.02111
sen,1985,5130688577.60681
sen,1986,5607001087.47521
sen,1987,5822292339.68015
sen,1988,5993914998.25772
sen,1989,6167344172.3242
sen,1990,6159623286.04199
sen,1991,6257815162.96247
sen,1992,6398322476.68275
sen,1993,6663750764.31661
sen,1994,6375482739.41971
sen,1995,6552242809.00255
sen,1996,6720531503.83195
sen,1997,6826070563.27717
sen,1998,7285070880.69765
sen,1999,7640393992.52321
sen,2000,7859780590.21278
sen,2001,8209668711.53352
sen,2002,8556046265.06204
sen,2003,8958328504.42061
sen,2004,9384299860.08925
sen,2005,9864659685.01182
sen,2006,10330558430.4032
sen,2007,10874966780.4717
sen,2008,11412021181.0117
sen,2009,11818234751.768
sen,2010,12078437210.9064
sen,2011,12303710067.1519
sen,2012,12678629578.0914
sen,2013,12942343460.5424
sen,2014,13592967283.4574
sen,2015,14241168404.4929
sen,2016,14904330585.7916
sgp,1975,12137090869.0869
sgp,1976,13031527466.0799
sgp,1977,14460851265.1265
sgp,1978,15564190759.0759
sgp,1979,16050663733.04
sgp,1980,17044189952.3286
sgp,1981,19137405647.2314
sgp,1982,20134174697.4697
sgp,1983,21519668646.8647
sgp,1984,23426326072.60729
sgp,1985,25100117785.1118
sgp,1986,26063112651.26509
sgp,1987,28850949688.3022
sgp,1988,32364754088.7422
sgp,1989,35518563769.7103
sgp,1990,38347903777.0443
sgp,1991,41059271433.80999
sgp,1992,43870938247.158
sgp,1993,48409563769.7103
sgp,1994,54048773964.06311
sgp,1995,54259524532.45329
sgp,1996,58360905683.90169
sgp,1997,60552334140.0807
sgp,1998,61580466446.64468
sgp,1999,65146222075.54089
sgp,2000,73198544701.13678
sgp,2001,76325189365.60318
sgp,2002,78981681408.14078
sgp,2003,83322071507.15071
sgp,2004,85142121158.78249
sgp,2005,89906871287.12868
sgp,2006,94669877814.44821
sgp,2007,98506144334.4335
sgp,2008,105195356435.64401
sgp,2009,102454813714.705
sgp,2010,108072240557.38898
sgp,2011,110547708104.144
sgp,2012,114373230656.39897
sgp,2013,120287055372.20401
sgp,2014,125528419508.61804
sgp,2015,132554968830.21599
sgp,2016,133061532819.94899
sle,2001,1394794408.70306
sle,2002,1734140196.31156
sle,2003,1839158317.53275
sle,2004,1888692676.17346
sle,2005,1929535062.51618
sle,2006,1991598864.28585
sle,2007,2140866756.50257
sle,2008,2330296492.8002
sle,2009,2564775599.25345
sle,2010,2271117756.38419
sle,2011,2910056239.06956
sle,2012,3138892345.18585
sle,2013,3985858330.38749
sle,2014,3371060679.58367
sle,2015,3419128024.30353
sle,2016,3801937434.4612
slv,1965,6879230076.43174
slv,1966,7459836640.1377
slv,1967,7835153045.99297
slv,1968,7913918603.22058
slv,1969,8150432633.90158
slv,1970,8642916853.0301
slv,1971,8810885291.42739
slv,1972,9321755963.57396
slv,1973,10030238460.5893
slv,1974,10139379155.5115
slv,1975,10261423705.5544
slv,1976,11472544432.749
slv,1977,12817087237.9672
slv,1978,13105788851.1891
slv,1979,11951711501.7404
slv,1980,10657213018.244
slv,1981,9685112328.96175
slv,1982,8920018524.41276
slv,1983,9040431798.78495
slv,1984,9313589716.20745
slv,1985,9559945800.83886
slv,1986,9562575050.38152
slv,1987,9648298743.33463
slv,1988,9805381660.16571
slv,1989,9933850937.80566
slv,1990,11418688986.9762
slv,1991,11767233648.4953
slv,1992,12655204129.3958
slv,1993,13629107237.4801
slv,1994,14653558949.7903
slv,1995,16002243852.0633
slv,1996,16263652348.2026
slv,1997,16752770270.9974
slv,1998,17153548490.2165
slv,1999,17741837960.34949
slv,2000,18393433539.5844
slv,2001,18989666361.81
slv,2002,19271775714.918
slv,2003,19631152220.1997
slv,2004,20172503700.6945
slv,2005,21192863383.1388
slv,2006,22200224853.0678
slv,2007,23505582380.29021
slv,2008,23898778308.87539
slv,2009,21705450300.7526
slv,2010,22189730000
slv,2011,22744825886.6914
slv,2012,23290750812.3304
slv,2013,23519326786.4868
slv,2014,23820813104.548
slv,2015,24380434294.8558
slv,2016,24666033908.7318
srb,1995,20617500081.509
srb,1996,21285783140.0855
srb,1997,23782383501.7774
srb,1998,24442807176.5371
srb,1999,21966918587.6503
srb,2000,23808912942.5509
srb,2001,25198375839.0474
srb,2002,26992514021.2167
srb,2003,28350879025.1582
srb,2004,31048582608.542
srb,2005,32659262265.2131
srb,2006,34507076861.133
srb,2007,36405002908.853
srb,2008,38444383713.4948
srb,2009,38248348115.4491
srb,2010,38087065428.6887
srb,2011,38443905126.03699
srb,2012,37965459186.0122
srb,2013,37713731188.876
srb,2014,37267550019.966
srb,2015,37299859819.4707
srb,2016,37757124404.91059
ssd,2008,7819376445.25302
ssd,2009,7810894107.11658
ssd,2010,9083691266.43238
ssd,2011,8375639251.464
ssd,2012,8512249539.34566
ssd,2013,9003332273.56081
ssd,2014,8839510511.00578
ssd,2015,8636579672.49779
sur,2010,2111167771.54513
svk,1992,33418260109.5513
svk,1993,34740087634.3494
svk,1994,34895320246.2503
svk,1995,36271096082.19551
svk,1996,38969069222.2469
svk,1997,41245652881.89529
svk,1998,43547742307.7225
svk,1999,43073612921.04609
svk,2000,44193097261.37901
svk,2001,46441494519.74889
svk,2002,48865932952.4221
svk,2003,51015603638.54809
svk,2004,53010147136.9599
svk,2005,56471178156.52122
svk,2006,60753143079.9071
svk,2007,64439723584.37151
svk,2008,68333691741.1702
svk,2009,68777290495.2805
svk,2010,69308764812.06451
svk,2011,68704890832.37839
svk,2012,68235203565.32838
svk,2013,68084366188.428
svk,2014,69571343880.34048
svk,2015,71550101563.65799
svk,2016,73137946097.73569
svn,1995,23735892747.5371
svn,1996,24487633155.1832
svn,1997,25346050522.6418
svn,1998,26140865451.7642
svn,1999,27659040226.629
svn,2000,28153911689.5999
svn,2001,28906601444.6963
svn,2002,29733199514.5929
svn,2003,30670260544.0527
svn,2004,31637499776.7306
svn,2005,32454626887.34049
svn,2006,33104582229.3459
svn,2007,34840693432.4543
svn,2008,35906177676.6438
svn,2009,36309117394.6013
svn,2010,36646458766.56689
svn,2011,36568353218.2223
svn,2012,35735580946.39539
svn,2013,34447776693.89701
svn,2014,34828222254.4467
svn,2015,35613731512.4544
svn,2016,36952537364.1272
swe,1970,161846865737.18301
swe,1971,165091071841.70596
swe,1972,170929589760.88501
swe,1973,176870852517.66397
swe,1974,181460527312.37201
swe,1975,185842192454.20496
swe,1976,192630838842.14105
swe,1977,195387967564.91394
swe,1978,200478284260.57999
swe,1979,205265253614.01797
swe,1980,205102173383.85602
swe,1981,209959879829.28497
swe,1982,212488061778.95801
swe,1983,212781059242.604
swe,1984,217186276813.27002
swe,1985,220944193051.03494
swe,1986,229590439093.22098
swe,1987,237368278792.91397
swe,1988,241469355891.85797
swe,1989,243608897812.69098
swe,1990,244499548714.65894
swe,1991,250805496686.39105
swe,1992,251418856072.74496
swe,1993,248170100944.27899
swe,1994,251710290253.39105
swe,1995,254978264034.03201
swe,1996,258331704056.02805
swe,1997,264139107407.31696
swe,1998,273862418544.32401
swe,1999,283201270339.133
swe,2000,292763638554.10797
swe,2001,294452845515.953
swe,2002,301602041107.73602
swe,2003,306968238862.41992
swe,2004,312441408162.69702
swe,2005,318514089847.54199
swe,2006,325785796301.52698
swe,2007,334014974397.70398
swe,2008,336039247873.95197
swe,2009,339535316623.40405
swe,2010,349775032549.896
swe,2011,355024407942.20898
swe,2012,358273373808.78204
swe,2013,364317058018.88293
swe,2014,371221925605.75293
swe,2015,381585539833.43097
swe,2016,391030946942.13593
swz,1980,968230815.28747
swz,1981,914478109.98406
swz,1982,984947884.89869
swz,1983,695768494.40176
swz,1984,795457174.92373
swz,1985,926916955.80666
swz,1986,980849721.70872
swz,1987,753813092.27091
swz,1988,802056026.01838
swz,1989,922233595.67109
swz,1990,1438511661.76731
swz,1991,1473633151.39429
swz,1992,1608321841.41803
swz,1993,1795357279.51979
swz,1994,1686053939.78255
swz,1995,2003490403.99899
swz,1996,2307464920.24382
swz,1997,2325986992.60995
swz,1998,2441815201.34727
swz,1999,2764311208.033
swz,2000,2843330563.80712
swz,2001,2878666033.80798
swz,2002,3020351883.35059
swz,2003,3061689278.47414
swz,2004,3252224104.56484
swz,2005,3579573923.75261
swz,2006,3743123725.88732
swz,2007,3963641473.68912
swz,2008,4155672261.44118
swz,2009,4242018495.57099
swz,2010,4377609299.02202
swz,2011,4517655994.50102
swz,2012,4589599760.16658
swz,2013,4578688183.58285
swz,2014,4532517188.16033
swz,2015,4466926998.56972
swz,2016,4639432862.80474
syc,2010,753230091.64885
tcd,2007,6123346646.7425
tcd,2008,6461765023.38761
tcd,2009,7263904336.67464
tcd,2010,7697041915.33223
tcd,2011,7912689352.63704
tcd,2012,8648075486.13766
tcd,2013,9498577094.20369
tcd,2014,10128595937.8569
tcd,2015,9276862523.27728
tcd,2016,8777114212.734
tgo,1960,761333475.6351
tgo,1961,815790254.72256
tgo,1962,823559714.45373
tgo,1963,894936840.02911
tgo,1964,936358351.34748
tgo,1965,989879303.22054
tgo,1966,1161762109.31836
tgo,1967,1246444128.52163
tgo,1968,1335203065.34878
tgo,1969,1445390536.39342
tgo,1970,1524929309.25984
tgo,1971,1128667249.218
tgo,1972,1210532509.77079
tgo,1973,1253470385.1378
tgo,1974,1357129869.26321
tgo,1975,1275015962.36632
tgo,1976,1703476589.92153
tgo,1977,1959890646.55818
tgo,1978,2006621837.59678
tgo,1979,2044560193.80016
tgo,1980,2054560841.68435
tgo,1981,2070742305.27351
tgo,1982,2155217713.30212
tgo,1983,1918188404.64626
tgo,1984,2157544769.47652
tgo,1985,2424020194.96222
tgo,1986,2480435637.89686
tgo,1987,2380653056.95147
tgo,1988,2629531103.67025
tgo,1989,2660568638.8797
tgo,1990,2641231122.99342
tgo,1991,2687605201.0492
tgo,1992,2656742096.85779
tgo,1993,2098354697.86986
tgo,1994,2163495845.36577
tgo,1995,2391854406.47633
tgo,1996,2995838899.84295
tgo,1997,3454116851.54106
tgo,1998,3409698591.59776
tgo,1999,3384542647.15265
tgo,2000,3307097673.19383
tgo,2001,3413038199.274
tgo,2002,3269048959.29623
tgo,2003,3546281383.11936
tgo,2004,3474367906.46978
tgo,2005,3105592282.86762
tgo,2006,3079746303.76423
tgo,2007,3180545525.44511
tgo,2008,3144025266.12502
tgo,2009,3237239204.65425
tgo,2010,3116286732.87877
tgo,2011,3218716946.00275
tgo,2012,2306349804.48608
tgo,2013,5238822114.38392
tgo,2014,5312934733.73923
tgo,2015,6304196874.40674
tgo,2016,5825330581.96127
