country,year,ag_prd_food_xd
lva,2007,115.23
lva,2008,124.66
lva,2009,121.24
lva,2010,119.8
lva,2011,118.84
lva,2012,139.01
lva,2013,139.63
lva,2014,138.08
mac,1961,36.21
mac,1962,40.17
mac,1963,46.58
mac,1964,45.23
mac,1965,48.45
mac,1966,50.33
mac,1967,49.11
mac,1968,47.75
mac,1969,49.27
mac,1970,53.37
mac,1971,53.78
mac,1972,56.05
mac,1973,57.73
mac,1974,58.82
mac,1975,59.41
mac,1976,59.7
mac,1977,62.63
mac,1978,65.25
mac,1979,73.2
mac,1980,71.24
mac,1981,71.55
mac,1982,70.82
mac,1983,67.41
mac,1984,65.14
mac,1985,66.05
mac,1986,71.26
mac,1987,70.63
mac,1988,67.42
mac,1989,68.45
mac,1990,67.98
mac,1991,69.23
mac,1992,70.28
mac,1993,71.72
mac,1994,69.35
mac,1995,69.99
mac,1996,68.67
mac,1997,69.02
mac,1998,80.44
mac,1999,93.48
mac,2000,103.63
mac,2001,110.51
mac,2002,113.35
mac,2003,100.75
mac,2004,89.04
mac,2005,99.73
mac,2006,111.22
mac,2007,143.33
mac,2008,80.14
mac,2009,93.6
mac,2010,95.21
mac,2011,81.74
mac,2012,86.03
mac,2013,87.86
mac,2014,85.89
mar,1961,23.37
mar,1962,27.21
mar,1963,29.17
mar,1964,29.88
mar,1965,33.45
mar,1966,29.53
mar,1967,29.99
mar,1968,42.39
mar,1969,33.63
mar,1970,34.14
mar,1971,40.56
mar,1972,37.55
mar,1973,35.15
mar,1974,39.28
mar,1975,36.09
mar,1976,39.83
mar,1977,33.83
mar,1978,40.09
mar,1979,42.96
mar,1980,42.7
mar,1981,39.46
mar,1982,48.66
mar,1983,42.89
mar,1984,45.34
mar,1985,48.89
mar,1986,59.32
mar,1987,55.98
mar,1988,66.93
mar,1989,74.64
mar,1990,69.46
mar,1991,79.07
mar,1992,62.8
mar,1993,63.06
mar,1994,78.58
mar,1995,55.49
mar,1996,84.2
mar,1997,73.16
mar,1998,83
mar,1999,77.57
mar,2000,72.13
mar,2001,77.32
mar,2002,83.72
mar,2003,96.33
mar,2004,96.93
mar,2005,93.2
mar,2006,109.87
mar,2007,92.66
mar,2008,102.41
mar,2009,121.43
mar,2010,125.22
mar,2011,128.47
mar,2012,122.94
mar,2013,127.87
mar,2014,126.1
mda,1992,132.29
mda,1993,161.03
mda,1994,110.97
mda,1995,125.05
mda,1996,108.16
mda,1997,105.6
mda,1998,84.07
mda,1999,80.58
mda,2000,85.69
mda,2001,84.58
mda,2002,98.1
mda,2003,97.75
mda,2004,104.93
mda,2005,99.51
mda,2006,95.56
mda,2007,76.43
mda,2008,103.16
mda,2009,90.14
mda,2010,92.54
mda,2011,101.48
mda,2012,76.84
mda,2013,99.69
mda,2014,93
mdg,1961,45.99
mdg,1962,47.18
mdg,1963,48.69
mdg,1964,50.74
mdg,1965,49.66
mdg,1966,53.07
mdg,1967,55.31
mdg,1968,56.36
mdg,1969,58.64
mdg,1970,59.83
mdg,1971,59.28
mdg,1972,60.9
mdg,1973,61.25
mdg,1974,68.68
mdg,1975,67.47
mdg,1976,68.77
mdg,1977,63.18
mdg,1978,69.69
mdg,1979,65.74
mdg,1980,69.23
mdg,1981,69.3
mdg,1982,70.09
mdg,1983,73.79
mdg,1984,76.19
mdg,1985,76.43
mdg,1986,77.98
mdg,1987,77.5
mdg,1988,78.71
mdg,1989,80.89
mdg,1990,81.37
mdg,1991,82.73
mdg,1992,84.06
mdg,1993,87.58
mdg,1994,84.24
mdg,1995,87.31
mdg,1996,88.99
mdg,1997,90.84
mdg,1998,89.17
mdg,1999,90.83
mdg,2000,88.81
mdg,2001,87.82
mdg,2002,86.07
mdg,2003,88.5
mdg,2004,91.97
mdg,2005,102.78
mdg,2006,105.25
mdg,2007,107.51
mdg,2008,110.37
mdg,2009,116.27
mdg,2010,118.57
mdg,2011,120.55
mdg,2012,126.64
mdg,2013,119.66
mdg,2014,121.85
mdv,1961,53.75
mdv,1962,55.67
mdv,1963,57.59
mdv,1964,59.48
mdv,1965,60.96
mdv,1966,65.97
mdv,1967,67.65
mdv,1968,69.01
mdv,1969,69.93
mdv,1970,73.48
mdv,1971,76.26
mdv,1972,74.25
mdv,1973,77.78
mdv,1974,78.78
mdv,1975,87.47
mdv,1976,84.71
mdv,1977,89.71
mdv,1978,87.19
mdv,1979,85.74
mdv,1980,93.15
mdv,1981,94.91
mdv,1982,98.74
mdv,1983,105.08
mdv,1984,107.74
mdv,1985,109.86
mdv,1986,111.29
mdv,1987,108.23
mdv,1988,109.72
mdv,1989,105.79
mdv,1990,76.86
mdv,1991,73.28
mdv,1992,77.55
mdv,1993,90.78
mdv,1994,98.55
mdv,1995,97.87
mdv,1996,100.99
mdv,1997,90.8
mdv,1998,90.33
mdv,1999,84.8
mdv,2000,89.8
mdv,2001,81.83
mdv,2002,78.38
mdv,2003,92.29
mdv,2004,112.46
mdv,2005,88.97
mdv,2006,98.57
mdv,2007,84.37
mdv,2008,83.21
mdv,2009,78.43
mdv,2010,75.3
mdv,2011,69.54
mdv,2012,65.02
mdv,2013,62.96
mdv,2014,64.96
mex,1961,23.7
mex,1962,25.39
mex,1963,26.28
mex,1964,28.48
mex,1965,30.82
mex,1966,33.01
mex,1967,33.4
mex,1968,33.99
mex,1969,33.96
mex,1970,35.49
mex,1971,37.07
mex,1972,38.98
mex,1973,40.05
mex,1974,40.98
mex,1975,43.06
mex,1976,43.62
mex,1977,47.49
mex,1978,51.96
mex,1979,50.5
mex,1980,54.71
mex,1981,58.11
mex,1982,58.65
mex,1983,60.66
mex,1984,60.62
mex,1985,62.51
mex,1986,65.32
mex,1987,64.97
mex,1988,63.2
mex,1989,61.02
mex,1990,65.96
mex,1991,68.73
mex,1992,69
mex,1993,71.89
mex,1994,73.76
mex,1995,78.44
mex,1996,76.14
mex,1997,79.48
mex,1998,82.08
mex,1999,87.13
mex,2000,88.41
mex,2001,92.57
mex,2002,92.5
mex,2003,94.9
mex,2004,98.06
mex,2005,98.48
mex,2006,103.46
mex,2007,104.79
mex,2008,105.5
mex,2009,105.21
mex,2010,107.48
mex,2011,108.26
mex,2012,112.53
mex,2013,115.32
mex,2014,118.45
mhl,1991,94.65
mhl,1992,131.69
mhl,1993,102.88
mhl,1994,109.05
mhl,1995,172.84
mhl,1996,146.09
mhl,1997,135.8
mhl,1998,96.71
mhl,1999,76.13
mhl,2000,19.09
mhl,2001,16.79
mhl,2002,58.6
mhl,2003,135.64
mhl,2004,83.95
mhl,2005,96.71
mhl,2006,119.34
mhl,2007,155.86
mhl,2008,201.65
mhl,2009,184.16
mhl,2010,111.93
mhl,2011,97.12
mhl,2012,108.64
mhl,2013,115.23
mhl,2014,115.23
mkd,1992,101.13
mkd,1993,77.29
mkd,1994,86.7
mkd,1995,87.21
mkd,1996,91.53
mkd,1997,91.06
mkd,1998,93.33
mkd,1999,96.35
mkd,2000,98.28
mkd,2001,86.7
mkd,2002,78.55
mkd,2003,88.73
mkd,2004,98.28
mkd,2005,98.82
mkd,2006,102.9
mkd,2007,104.99
mkd,2008,112.04
mkd,2009,111.26
mkd,2010,116.08
mkd,2011,112.99
mkd,2012,109.71
mkd,2013,114.41
mkd,2014,110.96
mli,1961,26.8
mli,1962,28.77
mli,1963,29.71
mli,1964,29.82
mli,1965,31.87
mli,1966,32.08
mli,1967,33.97
mli,1968,33.2
mli,1969,36.43
mli,1970,36.57
mli,1971,35.94
mli,1972,31.71
mli,1973,29.04
mli,1974,33.06
mli,1975,37.55
mli,1976,38.77
mli,1977,39.11
mli,1978,40.92
mli,1979,41.6
mli,1980,42.57
mli,1981,47.24
mli,1982,48.96
mli,1983,48.19
mli,1984,43.09
mli,1985,45.73
mli,1986,49.21
mli,1987,47.43
mli,1988,55.39
mli,1989,54.71
mli,1990,54.69
mli,1991,65.96
mli,1992,58.51
mli,1993,61.29
mli,1994,65.63
mli,1995,65.04
mli,1996,67.7
mli,1997,68.61
mli,1998,74.06
mli,1999,79.7
mli,2000,73.9
mli,2001,79.8
mli,2002,81.21
mli,2003,94.54
mli,2004,91.47
mli,2005,102.06
mli,2006,106.47
mli,2007,119.94
mli,2008,134.76
mli,2009,147.22
mli,2010,151.2
mli,2011,152.81
mli,2012,150.23
mli,2013,147.06
mli,2014,156.1
mlt,1961,44.73
mlt,1962,43.36
mlt,1963,46.1
mlt,1964,45.26
mlt,1965,46.33
mlt,1966,43.98
mlt,1967,45.94
mlt,1968,52.89
mlt,1969,57.62
mlt,1970,55.29
mlt,1971,59.34
mlt,1972,61.2
mlt,1973,63.63
mlt,1974,62.48
mlt,1975,63.82
mlt,1976,66.57
mlt,1977,70.55
mlt,1978,67.5
mlt,1979,64.68
mlt,1980,64.29
mlt,1981,63.83
mlt,1982,62.96
mlt,1983,70.07
mlt,1984,70.26
mlt,1985,74.73
mlt,1986,75.85
mlt,1987,76.12
mlt,1988,77.24
mlt,1989,79.62
mlt,1990,79.34
mlt,1991,86.36
mlt,1992,87.28
mlt,1993,86.29
mlt,1994,91.27
mlt,1995,92.73
mlt,1996,112.24
mlt,1997,103.55
mlt,1998,112.49
mlt,1999,111.12
mlt,2000,107.79
mlt,2001,107.16
mlt,2002,105.54
mlt,2003,104.13
mlt,2004,100.7
mlt,2005,97.02
mlt,2006,102.27
mlt,2007,98.22
mlt,2008,105.74
mlt,2009,96.53
mlt,2010,97.99
mlt,2011,94.96
mlt,2012,90.72
mlt,2013,91.9
mlt,2014,96.09
mmr,1961,21.39
mmr,1962,23.85
mmr,1963,24.79
mmr,1964,26.03
mmr,1965,25.3
mmr,1966,22.29
mmr,1967,24.82
mmr,1968,25.14
mmr,1969,24.96
mmr,1970,25.83
mmr,1971,26.55
mmr,1972,24.95
mmr,1973,27.27
mmr,1974,27.58
mmr,1975,28.94
mmr,1976,29.41
mmr,1977,30.21
mmr,1978,33.1
mmr,1979,33.54
mmr,1980,39.23
mmr,1981,42.54
mmr,1982,44.83
mmr,1983,45.7
mmr,1984,46.99
mmr,1985,48.15
mmr,1986,48.33
mmr,1987,47.21
mmr,1988,45.98
mmr,1989,43.65
mmr,1990,43.11
mmr,1991,42.6
mmr,1992,46.75
mmr,1993,52.14
mmr,1994,55.34
mmr,1995,57.43
mmr,1996,58.79
mmr,1997,58.95
mmr,1998,59.96
mmr,1999,66.66
mmr,2000,72.93
mmr,2001,78.97
mmr,2002,81.77
mmr,2003,87.92
mmr,2004,91.89
mmr,2005,97.7
mmr,2006,110.41
mmr,2007,116.48
mmr,2008,125.84
mmr,2009,129.96
mmr,2010,132.19
mmr,2011,131.67
mmr,2012,120.26
mmr,2013,124.73
mmr,2014,127
mne,2006,100
mne,2007,96.65
mne,2008,95.57
mne,2009,91.73
mne,2010,89.19
mne,2011,97.58
mne,2012,82.2
mne,2013,64.41
mne,2014,63.79
mng,1961,104.35
mng,1962,97.55
mng,1963,88.26
mng,1964,89.82
mng,1965,95.82
mng,1966,102.67
mng,1967,107.18
mng,1968,98.8
mng,1969,98.55
mng,1970,101
mng,1971,100.1
mng,1972,106
mng,1973,106.74
mng,1974,114.26
mng,1975,128.06
mng,1976,120.09
mng,1977,113.03
mng,1978,126.48
mng,1979,125.85
mng,1980,119.58
mng,1981,121.2
mng,1982,124.59
mng,1983,130.03
mng,1984,126.65
mng,1985,128.13
mng,1986,136.82
mng,1987,131.66
mng,1988,128.62
mng,1989,136.73
mng,1990,134.98
mng,1991,146.13
mng,1992,126.92
mng,1993,111.52
mng,1994,106.4
mng,1995,110.51
mng,1996,126.62
mng,1997,121.79
mng,1998,134.98
mng,1999,146.47
mng,2000,143.41
mng,2001,112.3
mng,2002,103.81
mng,2003,88.7
mng,2004,105.48
mng,2005,97.64
mng,2006,96.88
mng,2007,105.45
mng,2008,117.71
mng,2009,142.03
mng,2010,113.61
mng,2011,122.06
mng,2012,129.07
mng,2013,141.68
mng,2014,144.28
moz,1961,49.99
moz,1962,51.29
moz,1963,52.95
moz,1964,55.04
moz,1965,54.06
moz,1966,54.03
moz,1967,56.23
moz,1968,62.22
moz,1969,61.85
moz,1970,64.96
moz,1971,68.54
moz,1972,70.29
moz,1973,74.38
moz,1974,72
moz,1975,66.49
moz,1976,62.99
moz,1977,62.03
moz,1978,60.32
moz,1979,61.12
moz,1980,62.72
moz,1981,63.15
moz,1982,61.29
moz,1983,58.59
moz,1984,57.43
moz,1985,57.61
moz,1986,58.76
moz,1987,57.62
moz,1988,58.08
moz,1989,59.68
moz,1990,62.61
moz,1991,55.49
moz,1992,48.01
moz,1993,54.66
moz,1994,53.99
moz,1995,74
moz,1996,83.04
moz,1997,88.19
moz,1998,93.02
moz,1999,94.47
moz,2000,87.97
moz,2001,92.08
moz,2002,94.94
moz,2003,99.84
moz,2004,101.08
moz,2005,95.51
moz,2006,103.41
moz,2007,107.51
moz,2008,107.59
moz,2009,116.25
moz,2010,155.64
moz,2011,165.07
moz,2012,129.2
moz,2013,127.31
moz,2014,135.71
mrt,1961,53.65
mrt,1962,54.72
mrt,1963,56.3
mrt,1964,58.19
mrt,1965,60.18
mrt,1966,61.03
mrt,1967,61.93
mrt,1968,64.35
mrt,1969,62.48
mrt,1970,62.36
mrt,1971,60.93
mrt,1972,57.99
mrt,1973,51.07
mrt,1974,48.77
mrt,1975,50.2
mrt,1976,54.91
mrt,1977,58.44
mrt,1978,61.55
mrt,1979,62.52
mrt,1980,65.87
mrt,1981,68.13
mrt,1982,66.24
mrt,1983,63.17
mrt,1984,61.19
mrt,1985,65.99
mrt,1986,66.39
mrt,1987,68.01
mrt,1988,69.79
mrt,1989,74.12
mrt,1990,76.91
mrt,1991,77.83
mrt,1992,75.34
mrt,1993,72.87
mrt,1994,73.85
mrt,1995,77.92
mrt,1996,82.53
mrt,1997,81.77
mrt,1998,83.81
mrt,1999,86.14
mrt,2000,89.19
mrt,2001,89.67
mrt,2002,94.46
mrt,2003,97.3
mrt,2004,97.53
mrt,2005,100.27
mrt,2006,102.2
mrt,2007,102.93
mrt,2008,100.48
mrt,2009,101.08
mrt,2010,111.23
mrt,2011,110.78
mrt,2012,119.51
mrt,2013,120.47
mrt,2014,125.11
mus,1961,71.47
mus,1962,68.59
mus,1963,84
mus,1964,65.4
mus,1965,86.93
mus,1966,72.14
mus,1967,85.56
mus,1968,76.89
mus,1969,85.29
mus,1970,75.31
mus,1971,78.05
mus,1972,91.24
mus,1973,90.79
mus,1974,88.08
mus,1975,66.3
mus,1976,94.26
mus,1977,89.46
mus,1978,91.12
mus,1979,93.08
mus,1980,69.88
mus,1981,79.95
mus,1982,97.28
mus,1983,80.67
mus,1984,77.7
mus,1985,85.57
mus,1986,92.01
mus,1987,94.86
mus,1988,86.83
mus,1989,86.76
mus,1990,89.96
mus,1991,90.35
mus,1992,94.86
mus,1993,91.93
mus,1994,85.24
mus,1995,92.3
mus,1996,93.13
mus,1997,100.95
mus,1998,98.48
mus,1999,76.49
mus,2000,94.61
mus,2001,108.2
mus,2002,95.38
mus,2003,100.91
mus,2004,104.2
mus,2005,98.51
mus,2006,97.29
mus,2007,92.01
mus,2008,96.26
mus,2009,100.34
mus,2010,98.2
mus,2011,97.61
mus,2012,95.29
mus,2013,93.19
mus,2014,95.33
mwi,1961,23.06
mwi,1962,24.26
mwi,1963,23.95
mwi,1964,25.65
mwi,1965,26.45
mwi,1966,27.36
mwi,1967,31.96
mwi,1968,30.34
mwi,1969,31.46
mwi,1970,29.34
mwi,1971,34.9
mwi,1972,36.42
mwi,1973,38.86
mwi,1974,39.08
mwi,1975,37.94
mwi,1976,40.67
mwi,1977,43.69
mwi,1978,44.68
mwi,1979,43.83
mwi,1980,43.58
mwi,1981,46.43
mwi,1982,48.82
mwi,1983,45.18
mwi,1984,46.43
mwi,1985,45.96
mwi,1986,48.59
mwi,1987,47.97
mwi,1988,49.74
mwi,1989,48.6
mwi,1990,46.74
mwi,1991,50.5
mwi,1992,38.8
mwi,1993,51.71
mwi,1994,43.51
mwi,1995,51.54
mwi,1996,61.21
mwi,1997,58.4
mwi,1998,70.59
mwi,1999,83.6
mwi,2000,99.94
mwi,2001,110.84
mwi,2002,82.69
mwi,2003,95.26
mwi,2004,98.42
mwi,2005,85.74
mwi,2006,115.84
mwi,2007,135.28
mwi,2008,135.83
mwi,2009,155.09
mwi,2010,156.34
mwi,2011,165.06
mwi,2012,180.45
mwi,2013,193.36
mwi,2014,146.55
mys,1961,8.78
mys,1962,8.96
mys,1963,9.39
mys,1964,9.33
mys,1965,10.22
mys,1966,10.33
mys,1967,10.64
mys,1968,11.94
mys,1969,13.04
mys,1970,14.17
mys,1971,15.23
mys,1972,16.12
mys,1973,16.66
mys,1974,18.49
mys,1975,20.23
mys,1976,21.36
mys,1977,22.12
mys,1978,22.08
mys,1979,25.83
mys,1980,27.61
mys,1981,28.93
mys,1982,32.55
mys,1983,30.67
mys,1984,33.98
mys,1985,37.49
mys,1986,40.17
mys,1987,41.29
mys,1988,44.96
mys,1989,51.43
mys,1990,53.65
mys,1991,55.18
mys,1992,57.84
mys,1993,64.52
mys,1994,64.37
mys,1995,66.93
mys,1996,69.45
mys,1997,72.18
mys,1998,68.27
mys,1999,76.7
mys,2000,78.03
mys,2001,82.78
mys,2002,84.43
mys,2003,91.57
mys,2004,94.88
mys,2005,100.28
mys,2006,104.84
mys,2007,105.47
mys,2008,115
mys,2009,115.16
mys,2010,114.95
mys,2011,124.63
mys,2012,125.13
mys,2013,128.8
mys,2014,130.39
nam,1961,65.73
nam,1962,56.91
nam,1963,69.98
nam,1964,70.73
nam,1965,69.24
nam,1966,65.33
nam,1967,76.06
nam,1968,80.38
nam,1969,78.2
nam,1970,85.31
nam,1971,92.61
nam,1972,103.38
nam,1973,106.58
nam,1974,108.92
nam,1975,72.48
nam,1976,79.75
nam,1977,75.77
nam,1978,82.62
nam,1979,86.24
nam,1980,91.56
nam,1981,93.92
nam,1982,73.06
nam,1983,63.01
nam,1984,65.38
nam,1985,70.42
nam,1986,73.33
nam,1987,79.18
nam,1988,79.47
nam,1989,85.9
nam,1990,81.63
nam,1991,87.11
nam,1992,86.56
nam,1993,88.32
nam,1994,93.82
nam,1995,89.36
nam,1996,98.18
nam,1997,62.03
nam,1998,87.95
nam,1999,86.78
nam,2000,83.87
nam,2001,85.41
nam,2002,84.2
nam,2003,87.53
nam,2004,94.38
nam,2005,103.74
nam,2006,101.88
nam,2007,101.46
nam,2008,89.17
nam,2009,90.74
nam,2010,90.18
nam,2011,88.89
nam,2012,91.2
nam,2013,89.34
nam,2014,87.81
ncl,1961,81.39
ncl,1962,82.38
ncl,1963,83.74
ncl,1964,87.26
ncl,1965,90.37
ncl,1966,90.03
ncl,1967,85.88
ncl,1968,91.51
ncl,1969,84.07
ncl,1970,81.96
ncl,1971,87.96
ncl,1972,92.5
ncl,1973,88.63
ncl,1974,73.5
ncl,1975,75.57
ncl,1976,66.94
ncl,1977,75.59
ncl,1978,74.33
ncl,1979,74.56
ncl,1980,81.58
ncl,1981,75.18
ncl,1982,76.76
ncl,1983,84.88
ncl,1984,83.48
ncl,1985,92.33
ncl,1986,87.22
ncl,1987,79.24
ncl,1988,78.18
ncl,1989,77.98
ncl,1990,80.29
ncl,1991,83.27
ncl,1992,88.42
ncl,1993,92.99
ncl,1994,96.99
ncl,1995,93.88
ncl,1996,100.48
ncl,1997,100.28
ncl,1998,101.6
ncl,1999,102.3
ncl,2000,99.95
ncl,2001,100.73
ncl,2002,100.91
ncl,2003,100.99
ncl,2004,105.23
ncl,2005,99.53
ncl,2006,95.24
ncl,2007,97.9
ncl,2008,99.18
ncl,2009,96.66
ncl,2010,101.82
ncl,2011,101.82
ncl,2012,103.26
ncl,2013,105.63
ncl,2014,104.76
ner,1961,25.49
ner,1962,28.78
ner,1963,30.31
ner,1964,30.22
ner,1965,30.53
ner,1966,32.48
ner,1967,35.31
ner,1968,32.88
ner,1969,35.59
ner,1970,33.89
ner,1971,34.44
ner,1972,34.37
ner,1973,25.27
ner,1974,29.74
ner,1975,28.3
ner,1976,33.52
ner,1977,40
ner,1978,41.53
ner,1979,41.59
ner,1980,44.83
ner,1981,44.14
ner,1982,44.15
ner,1983,44.03
ner,1984,33.83
ner,1985,34.66
ner,1986,38.53
ner,1987,35.42
ner,1988,45.14
ner,1989,42.83
ner,1990,46.93
ner,1991,50.07
ner,1992,53.09
ner,1993,48.37
ner,1994,57.84
ner,1995,52.16
ner,1996,64.35
ner,1997,56.18
ner,1998,77.75
ner,1999,72.35
ner,2000,70.64
ner,2001,84.23
ner,2002,90.11
ner,2003,96.64
ner,2004,88.2
ner,2005,101.87
ner,2006,109.93
ner,2007,115.97
ner,2008,138.43
ner,2009,111.79
ner,2010,144.75
ner,2011,127.54
ner,2012,138.14
ner,2013,144.96
ner,2014,149.35
nga,1961,22.91
nga,1962,23.76
nga,1963,24.95
nga,1964,25.71
nga,1965,26.87
nga,1966,26.11
nga,1967,27.36
nga,1968,27.8
nga,1969,30.82
nga,1970,33.45
nga,1971,30.41
nga,1972,26.96
nga,1973,28.12
nga,1974,30.97
nga,1975,29.84
nga,1976,28.45
nga,1977,28.1
nga,1978,27.76
nga,1979,28.45
nga,1980,30.1
nga,1981,29.97
nga,1982,30.85
nga,1983,31.47
nga,1984,32.99
nga,1985,35.29
nga,1986,36.78
nga,1987,37.53
nga,1988,42.68
nga,1989,46.72
nga,1990,49.19
nga,1991,55.88
nga,1992,60.19
nga,1993,63.92
nga,1994,65.77
nga,1995,67.71
nga,1996,70.62
nga,1997,73.49
nga,1998,77.73
nga,1999,81.14
nga,2000,81.88
nga,2001,81.57
nga,2002,85.52
nga,2003,89.05
nga,2004,94.57
nga,2005,99.65
nga,2006,105.78
nga,2007,99.22
nga,2008,105.45
nga,2009,93.28
nga,2010,106.04
nga,2011,100.08
nga,2012,112.59
nga,2013,111.08
nga,2014,121.61
nic,1961,28.15
nic,1962,29.69
nic,1963,32.5
nic,1964,34.89
nic,1965,35.86
nic,1966,37.17
nic,1967,40.51
nic,1968,43.37
nic,1969,45.29
nic,1970,46.81
nic,1971,48.22
nic,1972,49.82
nic,1973,50.17
nic,1974,52.43
nic,1975,57.88
nic,1976,60.56
nic,1977,63.42
nic,1978,68.13
nic,1979,73.02
nic,1980,49.24
nic,1981,48.04
nic,1982,50.6
nic,1983,49.91
nic,1984,51.78
nic,1985,47.91
nic,1986,46.24
nic,1987,42.67
nic,1988,42.31
nic,1989,46.85
nic,1990,49.76
nic,1991,50.05
nic,1992,52
nic,1993,55
nic,1994,56.05
nic,1995,58.13
nic,1996,60.63
nic,1997,60.69
nic,1998,65.03
nic,1999,71.16
nic,2000,82.08
nic,2001,82.24
nic,2002,85.6
nic,2003,95.56
nic,2004,94.57
nic,2005,102.06
nic,2006,103.37
nic,2007,106.21
nic,2008,107.86
nic,2009,117.85
nic,2010,119.4
nic,2011,126.51
nic,2012,129.33
nic,2013,138.1
nic,2014,127.81
nld,1961,44.1
nld,1962,46.32
nld,1963,46.58
nld,1964,47.98
nld,1965,47.27
nld,1966,48.89
nld,1967,53.96
nld,1968,56.21
nld,1969,57.05
nld,1970,62.5
nld,1971,65.25
nld,1972,64.92
nld,1973,67.64
nld,1974,73.21
nld,1975,73.47
nld,1976,75.11
nld,1977,76.64
nld,1978,81.94
nld,1979,84.79
nld,1980,87.11
nld,1981,90.69
nld,1982,93.8
nld,1983,93.23
nld,1984,97.31
nld,1985,97.36
nld,1986,101.24
nld,1987,100.15
nld,1988,99.68
nld,1989,98.36
nld,1990,103.3
nld,1991,101.85
nld,1992,107.58
nld,1993,107.64
nld,1994,105.52
nld,1995,105.42
nld,1996,106.67
nld,1997,97.59
nld,1998,99.62
nld,1999,105.73
nld,2000,104.09
nld,2001,99.9
nld,2002,98.68
nld,2003,94.97
nld,2004,100.19
nld,2005,99.3
nld,2006,100.51
nld,2007,103.45
nld,2008,105.82
nld,2009,109.71
nld,2010,112.82
nld,2011,114.58
nld,2012,111.56
nld,2013,113.55
nld,2014,116.51
nor,1961,81.82
nor,1962,83.59
nor,1963,85.56
nor,1964,82.47
nor,1965,84.61
nor,1966,86.12
nor,1967,86.7
nor,1968,90.85
nor,1969,88.66
nor,1970,87.13
nor,1971,88.01
nor,1972,89.59
nor,1973,90.63
nor,1974,96.39
nor,1975,90.81
nor,1976,93.06
nor,1977,96.99
nor,1978,99.57
nor,1979,96.64
nor,1980,101.96
nor,1981,103.55
nor,1982,108.51
nor,1983,103.22
nor,1984,106.08
nor,1985,103.73
nor,1986,101.3
nor,1987,105.68
nor,1988,105.4
nor,1989,105.3
nor,1990,109.96
nor,1991,98.31
nor,1992,98.3
nor,1993,98.75
nor,1994,98.78
nor,1995,99.6
nor,1996,102.76
nor,1997,100.57
nor,1998,100.92
nor,1999,104.25
nor,2000,98.29
nor,2001,97.23
nor,2002,98.09
nor,2003,97.19
nor,2004,100.9
nor,2005,99.07
nor,2006,100.04
nor,2007,100.91
nor,2008,102.43
nor,2009,99.96
nor,2010,101.42
nor,2011,97.93
nor,2012,101.71
nor,2013,104.02
nor,2014,103.17
npl,1961,28.41
npl,1962,28.67
npl,1963,29.22
npl,1964,29.71
npl,1965,30.57
npl,1966,29.3
npl,1967,30.31
npl,1968,31.11
npl,1969,32.18
npl,1970,33.2
npl,1971,33.54
npl,1972,32.2
npl,1973,35.53
npl,1974,36.6
npl,1975,38.3
npl,1976,37.64
npl,1977,37.33
npl,1978,38.47
npl,1979,37.15
npl,1980,40.71
npl,1981,42.84
npl,1982,39.81
npl,1983,49.11
npl,1984,49.42
npl,1985,50.81
npl,1986,48.99
npl,1987,54.78
npl,1988,59.31
npl,1989,62.18
npl,1990,65.34
npl,1991,68.49
npl,1992,65.29
npl,1993,72.44
npl,1994,70.8
npl,1995,76.57
npl,1996,76.02
npl,1997,78.67
npl,1998,79.65
npl,1999,82.85
npl,2000,87.13
npl,2001,89.29
npl,2002,91.35
npl,2003,94.75
npl,2004,98.48
npl,2005,100.49
npl,2006,101.03
npl,2007,100.38
npl,2008,107.13
npl,2009,112.21
npl,2010,113.32
npl,2011,121.58
npl,2012,140.1
npl,2013,130.68
npl,2014,136.8
nru,1961,40.67
nru,1962,40.77
nru,1963,40.91
nru,1964,41.93
nru,1965,47.12
nru,1966,47.24
nru,1967,48.03
nru,1968,48.33
nru,1969,51.73
nru,1970,52.86
nru,1971,54.05
nru,1972,54.56
nru,1973,56.64
nru,1974,59.1
nru,1975,61.77
nru,1976,43
nru,1977,52.26
nru,1978,56.78
nru,1979,60.86
nru,1980,65.12
nru,1981,70.02
nru,1982,72.28
nru,1983,70.17
nru,1984,64.18
nru,1985,67.93
nru,1986,70.06
nru,1987,72.11
nru,1988,73.8
nru,1989,74.59
nru,1990,76.64
nru,1991,81.1
nru,1992,83.48
nru,1993,85.63
nru,1994,86.99
nru,1995,88.33
nru,1996,89.54
nru,1997,90.91
nru,1998,92.3
nru,1999,93.6
nru,2000,94.19
nru,2001,95.32
nru,2002,96.48
nru,2003,97.73
nru,2004,98.85
nru,2005,100.04
nru,2006,101.11
nru,2007,103.15
nru,2008,104.29
nru,2009,105.48
nru,2010,106.38
nru,2011,103.21
nru,2012,108.52
nru,2013,110.78
nru,2014,111.76
nzl,1961,40.17
nzl,1962,42.06
nzl,1963,42.73
nzl,1964,44.29
nzl,1965,44.4
nzl,1966,45.79
nzl,1967,47.46
nzl,1968,50.1
nzl,1969,52.18
nzl,1970,50.92
nzl,1971,51.3
nzl,1972,53.62
nzl,1973,53.81
nzl,1974,49.52
nzl,1975,53.73
nzl,1976,59.79
nzl,1977,57.68
nzl,1978,56.49
nzl,1979,56.44
nzl,1980,58.45
nzl,1981,60.68
nzl,1982,61.59
nzl,1983,63.54
nzl,1984,64.26
nzl,1985,69.19
nzl,1986,67.26
nzl,1987,66.84
