country,year,se_enr_prim_fm_zs
ury,1993,0.98589
ury,1994,0.98529
ury,1995,0.98533
ury,1996,0.9878
ury,1997,0.98741
ury,1998,0.98789
ury,1999,0.98602
ury,2000,0.98328
ury,2001,0.97849
ury,2002,0.97736
ury,2003,0.97549
ury,2004,0.97324
ury,2005,0.97486
ury,2006,0.97223
ury,2007,0.9714
ury,2008,0.96857
ury,2009,0.96577
ury,2010,0.96755
ury,2013,0.97419
ury,2014,0.97754
ury,2015,0.97817
usa,1981,1.02312
usa,1982,1.01389
usa,1983,0.99582
usa,1984,1.00953
usa,1985,1.01666
usa,1986,1.01353
usa,1987,0.99611
usa,1990,0.9945
usa,1991,0.98219
usa,1993,0.98043
usa,1994,0.99029
usa,1995,0.98962
usa,1996,0.98765
usa,1998,1.0256
usa,1999,1.02668
usa,2000,0.9829
usa,2001,0.99666
usa,2002,1.00862
usa,2003,1.00257
usa,2004,0.99554
usa,2005,0.98907
usa,2006,1.00758
usa,2007,0.99705
usa,2008,1.00246
usa,2009,1.00497
usa,2010,0.99115
usa,2011,1.00596
usa,2012,0.98667
usa,2013,0.99355
usa,2014,0.99834
usa,2015,1.00239
uzb,1981,0.96388
uzb,1986,0.97093
uzb,1989,0.99087
uzb,1990,0.99495
uzb,1991,0.98769
uzb,1992,0.99216
uzb,1993,1.00317
uzb,1994,0.98744
uzb,1995,0.96384
uzb,1996,0.96608
uzb,1997,0.99503
uzb,1998,0.99464
uzb,1999,1.00244
uzb,2000,1.00404
uzb,2001,1.00377
uzb,2002,0.99911
uzb,2003,1.0129
uzb,2004,1.00294
uzb,2005,0.99872
uzb,2006,0.99493
uzb,2007,0.98747
uzb,2008,0.98871
uzb,2009,0.98682
uzb,2010,0.98272
uzb,2011,0.97978
uzb,2012,0.98153
uzb,2013,0.98293
uzb,2014,0.98408
uzb,2015,0.98486
uzb,2016,0.98502
uzb,2017,0.98442
vct,1971,0.9992
vct,1972,1.0012
vct,1974,0.97486
vct,1975,0.98898
vct,1976,0.96502
vct,1982,0.96291
vct,1984,0.94416
vct,1986,0.96324
vct,1987,0.97945
vct,1991,0.98539
vct,1994,0.95501
vct,1998,0.91842
vct,1999,0.92033
vct,2000,0.94622
vct,2001,0.95273
vct,2002,0.95624
vct,2003,0.96734
vct,2004,0.95617
vct,2005,0.90662
vct,2007,0.95175
vct,2008,0.9199
vct,2009,0.93455
vct,2010,0.93035
vct,2011,0.97086
vct,2012,0.96258
vct,2013,0.94923
vct,2014,0.96883
vct,2015,0.97456
vct,2016,0.97576
ven,1971,1.02436
ven,1972,1.0218
ven,1973,1.0205
ven,1974,1.01931
ven,1975,1.01679
ven,1976,1.01315
ven,1977,1.00987
ven,1978,1.01174
ven,1979,1.0129
ven,1980,1.01155
ven,1983,1.03185
ven,1984,0.99842
ven,1985,0.99225
ven,1986,0.99402
ven,1987,0.99543
ven,1988,0.99786
ven,1989,1.00072
ven,1991,0.98947
ven,1992,0.98182
ven,1993,0.97848
ven,1996,0.98648
ven,1997,0.97943
ven,1999,0.98272
ven,2000,0.98295
ven,2001,0.98208
ven,2002,0.98054
ven,2003,0.97957
ven,2004,0.97901
ven,2005,0.98058
ven,2006,0.97711
ven,2007,0.97395
ven,2008,0.97362
ven,2009,0.97288
ven,2010,0.97093
ven,2011,0.9734
ven,2012,0.97788
ven,2013,0.98311
ven,2014,0.97798
ven,2015,0.97314
ven,2016,0.9733
vnm,1976,1.00017
vnm,1977,1.01598
vnm,1978,0.90431
vnm,1979,0.94792
vnm,1980,0.94011
vnm,1981,0.92474
vnm,1985,0.94534
vnm,1986,0.93498
vnm,1991,0.98894
vnm,1995,0.98561
vnm,1998,0.94923
vnm,1999,0.9319
vnm,2000,0.9514
vnm,2001,0.95105
vnm,2002,0.94767
vnm,2003,0.94818
vnm,2004,0.94285
vnm,2005,0.94981
vnm,2006,0.96755
vnm,2007,0.96568
vnm,2009,0.97458
vnm,2010,0.94986
vnm,2011,0.95417
vnm,2012,1.00297
vnm,2013,0.97413
vnm,2014,0.98708
vnm,2015,0.99208
vnm,2016,1.00271
vut,1970,0.84064
vut,1971,0.90191
vut,1972,0.91499
vut,1973,0.91174
vut,1974,0.89855
vut,1975,0.9052
vut,1976,0.89847
vut,1977,0.89807
vut,1978,0.91097
vut,1979,0.91051
vut,1980,0.94172
vut,1981,0.94034
vut,1989,0.94481
vut,1990,0.97597
vut,1991,0.95646
vut,1992,0.95617
vut,1993,0.96697
vut,1994,0.96845
vut,1997,0.97564
vut,1998,0.98077
vut,1999,0.97682
vut,2000,0.97385
vut,2001,0.9852
vut,2002,0.99168
vut,2003,0.99275
vut,2004,0.98027
vut,2005,0.97477
vut,2006,0.98438
vut,2007,0.97772
vut,2008,1.00055
vut,2009,0.98814
vut,2010,0.99065
vut,2013,0.97636
vut,2015,0.98358
wsm,1970,0.9708
wsm,1971,0.89328
wsm,1972,0.99089
wsm,1973,0.97817
wsm,1975,1.13641
wsm,1976,1.01874
wsm,1977,1.00698
wsm,1978,1.001
wsm,1979,1.02045
wsm,1980,1.00487
wsm,1981,1.01861
wsm,1982,1.03557
wsm,1983,1.03909
wsm,1986,1.078
wsm,1994,1.01807
wsm,1995,1.02857
wsm,1996,1.02416
wsm,1997,1.03777
wsm,1998,1.04922
wsm,1999,0.99889
wsm,2000,1.01524
wsm,2001,1.01777
wsm,2002,1.01146
wsm,2003,1.00575
wsm,2004,1.01003
wsm,2005,1.00705
wsm,2006,1.00281
wsm,2007,1.0041
wsm,2009,0.96977
wsm,2010,0.98607
wsm,2011,1.00083
wsm,2012,0.9977
wsm,2014,1.00258
wsm,2015,1.00053
wsm,2016,1.01233
yem,1999,0.55842
yem,2001,0.62492
yem,2002,0.65737
yem,2003,0.68621
yem,2004,0.70524
yem,2005,0.73982
yem,2008,0.80493
yem,2010,0.81641
yem,2011,0.81533
yem,2012,0.82696
yem,2013,0.83977
yem,2016,0.87301
zaf,1970,0.98348
zaf,1986,0.98092
zaf,1987,0.97951
zaf,1988,0.97904
zaf,1989,0.99096
zaf,1990,0.99061
zaf,1991,0.98916
zaf,1994,0.96811
zaf,1995,0.98213
zaf,1997,0.97424
zaf,1998,0.97516
zaf,1999,0.97242
zaf,2000,0.95296
zaf,2001,0.96593
zaf,2002,0.96871
zaf,2003,0.9664
zaf,2004,0.96283
zaf,2005,0.96337
zaf,2006,0.96245
zaf,2007,0.96729
zaf,2008,0.96712
zaf,2009,0.9635
zaf,2010,0.95945
zaf,2011,0.95683
zaf,2012,0.95498
zaf,2013,0.95406
zaf,2014,0.95703
zaf,2015,0.92898
zmb,1970,0.80259
zmb,1971,0.81578
zmb,1972,0.81675
zmb,1973,0.82335
zmb,1974,0.82825
zmb,1975,0.83615
zmb,1976,0.84582
zmb,1977,0.86067
zmb,1978,0.87243
zmb,1979,0.88008
zmb,1980,0.88311
zmb,1981,0.89346
zmb,1982,0.8935
zmb,1983,0.89328
zmb,1984,0.88905
zmb,1985,0.896
zmb,1986,0.90516
zmb,1988,0.91324
zmb,1994,0.92102
zmb,1995,0.92359
zmb,1996,0.91864
zmb,1998,0.9264
zmb,1999,0.92142
zmb,2000,0.93206
zmb,2001,0.93552
zmb,2002,0.93163
zmb,2004,0.95432
zmb,2005,0.95459
zmb,2006,0.98059
zmb,2007,0.96971
zmb,2008,0.97804
zmb,2009,0.98941
zmb,2010,1.01304
zmb,2011,0.99471
zmb,2012,1.0087
zmb,2013,1.0062
zwe,1970,0.82369
zwe,1971,0.83212
zwe,1972,0.83102
zwe,1973,0.83356
zwe,1974,0.84197
zwe,1975,0.85237
zwe,1976,0.86051
zwe,1977,0.87614
zwe,1978,0.88074
zwe,1979,0.87743
zwe,1981,0.93034
zwe,1982,0.93311
zwe,1983,0.93662
zwe,1984,0.94244
zwe,1985,0.94626
zwe,1986,0.957
zwe,1987,0.96657
zwe,1988,0.97314
zwe,1989,0.98403
zwe,1990,0.99128
zwe,1991,0.96724
zwe,1992,0.98734
zwe,1995,0.97483
zwe,1996,0.97472
zwe,1998,0.97496
zwe,1999,0.97299
zwe,2000,0.97272
zwe,2001,0.97629
zwe,2002,0.98321
zwe,2003,0.98695
zwe,2012,0.98679
zwe,2013,0.98468
