geo,time,dt_ntr_prop_cd
uzb,2002,-148953000
uzb,2003,-61262000
uzb,2004,-162972000
uzb,2005,-299727000
uzb,2006,-315584000
uzb,2007,-260466000
uzb,2008,-194243000
uzb,2009,-121410000
uzb,2010,-89760000
uzb,2011,-52065000
uzb,2012,-55235000
uzb,2013,-25846000
uzb,2014,-21605000
uzb,2015,-11717000
uzb,2016,-6459000
uzb,2017,-795000
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,135000
vct,1981,931000
vct,1982,-166000
vct,1983,-170000
vct,1984,-143000
vct,1985,-134000
vct,1986,-138000
vct,1987,-149000
vct,1988,-55000
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,54792000
vct,2000,-1724000
vct,2001,-1487000
vct,2002,6216000
vct,2003,20035000
vct,2004,-8046000
vct,2005,-10054000
vct,2006,-11549000
vct,2007,-7159000
vct,2008,-4327000
vct,2009,-4175000
vct,2010,-4023000
vct,2011,-3599000
vct,2012,-3393000
vct,2013,-2595000
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
ven,1970,34455000
ven,1971,98129000
ven,1972,113512000
ven,1973,30699000
ven,1974,-41097000
ven,1975,-200591000
ven,1976,-137406000
ven,1977,-492951000
ven,1978,21890000
ven,1979,-51715000
ven,1980,-256368000
ven,1981,-83264000
ven,1982,228707000
ven,1983,181284000
ven,1984,-80945000
ven,1985,-162545000
ven,1986,34910000
ven,1987,-205926000
ven,1988,620513000
ven,1989,32471000
ven,1990,-257865000
ven,1991,-506426000
ven,1992,-178378000
ven,1993,-193060000
ven,1994,-1650000
ven,1995,-452883000
ven,1996,-457068000
ven,1997,191138000
ven,1998,12811000
ven,1999,201389000
ven,2000,215886000
ven,2001,-638116000
ven,2002,-602872000
ven,2003,-270453000
ven,2004,88010000
ven,2005,-3608000
ven,2006,-30551000
ven,2007,-243151000
ven,2008,-268029000
ven,2009,-181871000
ven,2010,-120827000
ven,2011,-102322000
ven,2012,-91577000
ven,2013,-64616000
ven,2014,-54479000
ven,2015,178625000
ven,2016,44177000
ven,2017,5161000
vnm,1970,0
vnm,1971,0
vnm,1972,0
vnm,1973,0
vnm,1974,0
vnm,1975,0
vnm,1976,0
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,-21902000
vnm,1990,-15758000
vnm,1991,34169000
vnm,1992,124309000
vnm,1993,-53005000
vnm,1994,-143302000
vnm,1995,-40665000
vnm,1996,8881000
vnm,1997,428435000
vnm,1998,-16654000
vnm,1999,-10699000
vnm,2000,-141778000
vnm,2001,-64975000
vnm,2002,-104807000
vnm,2003,-112081000
vnm,2004,-103923000
vnm,2005,-94438000
vnm,2006,-80842000
vnm,2007,-82503000
vnm,2008,-68936000
vnm,2009,-51372000
vnm,2010,-61238000
vnm,2011,-33908000
vnm,2012,-26925000
vnm,2013,-30575000
vnm,2014,-21001000
vnm,2015,-23151000
vnm,2016,-16409000
vnm,2017,-8961000
vut,1970,0
vut,1971,0
vut,1972,0
vut,1973,0
vut,1974,0
vut,1975,0
vut,1976,0
vut,1977,0
vut,1978,0
vut,1979,0
vut,1980,0
vut,1981,-39000
vut,1982,-33000
vut,1983,-28000
vut,1984,1404000
vut,1985,-22000
vut,1986,-243000
vut,1987,78000
vut,1988,145000
vut,1989,-162000
vut,1990,-363000
vut,1991,-332000
vut,1992,-287000
vut,1993,-256000
vut,1994,-251000
vut,1995,-224000
vut,1996,-177000
vut,1997,-135000
vut,1998,-89000
vut,1999,-82000
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
wsm,1970,-75000
wsm,1971,-72000
wsm,1972,1874000
wsm,1973,3090000
wsm,1974,-107000
wsm,1975,-715000
wsm,1976,-1933000
wsm,1977,1922000
wsm,1978,-1111000
wsm,1979,-1627000
wsm,1980,-1421000
wsm,1981,-952000
wsm,1982,-628000
wsm,1983,-278000
wsm,1984,2000000
wsm,1985,-647000
wsm,1986,-548000
wsm,1987,-485000
wsm,1988,-463000
wsm,1989,-434000
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
yem,1970,0
yem,1971,-295000
yem,1972,-285000
yem,1973,3642000
yem,1974,-158000
yem,1975,-70000
yem,1976,-853000
yem,1977,12610000
yem,1978,1572000
yem,1979,141176000
yem,1980,62043000
yem,1981,100928000
yem,1982,88314000
yem,1983,11556000
yem,1984,9808000
yem,1985,3628000
yem,1986,56868000
yem,1987,194972000
yem,1988,263961000
yem,1989,246070000
yem,1990,155649000
yem,1991,42952000
yem,1992,6110000
yem,1993,9599000
yem,1994,-8412000
yem,1995,-2311000
yem,1996,-196000
yem,1997,1000
yem,1998,-427000
yem,1999,-174000
yem,2000,0
yem,2001,-6452000
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
zaf,1970,0
zaf,1971,0
zaf,1972,0
zaf,1973,0
zaf,1974,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,0
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,148539000
zaf,1995,1375160000
zaf,1996,379773000
zaf,1997,290816000
zaf,1998,-444597000
zaf,1999,-155240000
zaf,2000,-212969000
zaf,2001,-362890000
zaf,2002,-670260000
zaf,2003,-434558000
zaf,2004,-217100000
zaf,2005,-208386000
zaf,2006,-199674000
zaf,2007,-190960000
zaf,2008,-182248000
zaf,2009,-173534000
zaf,2010,-164822000
zaf,2011,-83500000
zaf,2012,-256470000
zaf,2013,0
zaf,2014,63330000
zaf,2015,72965000
zaf,2016,-4868000
zaf,2017,-41025000
zmb,1970,299013000
zmb,1971,-51994000
zmb,1972,5468000
zmb,1973,-152350000
zmb,1974,-57097000
zmb,1975,199199000
zmb,1976,865000
zmb,1977,-59772000
zmb,1978,-145995000
zmb,1979,-70962000
zmb,1980,98192000
zmb,1981,-14494000
zmb,1982,22093000
zmb,1983,9037000
zmb,1984,28030000
zmb,1985,401000
zmb,1986,93163000
zmb,1987,-63130000
zmb,1988,-68053000
zmb,1989,-21014000
zmb,1990,-39746000
zmb,1991,-31859000
zmb,1992,-43108000
zmb,1993,-53512000
zmb,1994,-42095000
zmb,1995,-51346000
zmb,1996,-36575000
zmb,1997,-19879000
zmb,1998,-54296000
zmb,1999,-815000
zmb,2000,-916000
zmb,2001,-6137000
zmb,2002,-2425000
zmb,2003,-205517000
zmb,2004,-14131000
zmb,2005,-11535000
zmb,2006,0
zmb,2007,0
zmb,2008,1753000
zmb,2009,-7520000
zmb,2010,-8529000
zmb,2011,74745000
zmb,2012,-22747000
zmb,2013,-22746000
zmb,2014,194726000
zmb,2015,-28324000
zmb,2016,-42445000
zmb,2017,13891000
zwe,1970,0
zwe,1971,0
zwe,1972,0
zwe,1973,0
zwe,1974,0
zwe,1975,0
zwe,1976,0
zwe,1977,0
zwe,1978,10597000
zwe,1979,4098000
zwe,1980,-16971000
zwe,1981,37368000
zwe,1982,137763000
zwe,1983,133542000
zwe,1984,26529000
zwe,1985,6511000
zwe,1986,-34556000
zwe,1987,-61499000
zwe,1988,-101371000
zwe,1989,-25612000
zwe,1990,3205000
zwe,1991,30248000
zwe,1992,-31677000
zwe,1993,-52960000
zwe,1994,-61543000
zwe,1995,-69682000
zwe,1996,-87932000
zwe,1997,-69265000
zwe,1998,-61548000
zwe,1999,-60875000
zwe,2000,-25873000
zwe,2001,-2210000
zwe,2002,-2113000
zwe,2003,-8580000
zwe,2004,17841000
zwe,2005,-6255000
zwe,2006,2900000
zwe,2007,0
zwe,2008,14280000
zwe,2009,0
zwe,2010,0
zwe,2011,5245000
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
