geo,time,en_atm_co2e_sf_zs
low_income,1974,8.96671
low_income,1975,8.0234
low_income,1976,7.72549
low_income,1977,6.24883
low_income,1978,5.7694
low_income,1979,4.15417
low_income,1980,4.997
low_income,1981,4.39464
low_income,1982,4.70127
low_income,1983,4.34177
low_income,1984,3.98139
low_income,1985,3.8439
low_income,1986,3.32142
low_income,1987,3.29876
low_income,1988,3.20913
low_income,1989,3.03471
low_income,1990,2.41923
low_income,1991,1.47695
low_income,1992,2.30994
low_income,1993,2.06414
low_income,1994,1.50191
low_income,1995,1.43678
low_income,1996,1.71015
low_income,1997,1.71134
low_income,1998,36.09674
low_income,1999,38.09373
low_income,2000,39.68555
low_income,2001,39.99095
low_income,2002,40.96939
low_income,2003,36.96995
low_income,2004,37.42473
low_income,2005,38.37298
low_income,2006,37.37624
low_income,2007,30.52277
low_income,2008,31.91336
low_income,2009,31.89322
low_income,2010,30.68848
low_income,2011,25.57763
low_income,2012,27.03478
low_income,2013,21.40717
low_income,2014,24.58464
lower_middle_income,1960,54.60478
lower_middle_income,1961,53.72975
lower_middle_income,1962,54.54168
lower_middle_income,1963,53.21778
lower_middle_income,1964,50.80749
lower_middle_income,1965,49.68277
lower_middle_income,1966,47.59745
lower_middle_income,1967,47.31306
lower_middle_income,1968,45.44826
lower_middle_income,1969,42.84958
lower_middle_income,1970,40.03833
lower_middle_income,1971,38.25549
lower_middle_income,1972,36.99278
lower_middle_income,1973,35.87858
lower_middle_income,1974,36.18362
lower_middle_income,1975,39.06892
lower_middle_income,1976,38.7962
lower_middle_income,1977,37.76137
lower_middle_income,1978,35.83196
lower_middle_income,1979,34.38533
lower_middle_income,1980,35.86971
lower_middle_income,1981,36.2421
lower_middle_income,1982,35.63878
lower_middle_income,1983,37.06195
lower_middle_income,1984,35.73427
lower_middle_income,1985,36.90781
lower_middle_income,1986,38.17656
lower_middle_income,1987,39.39239
lower_middle_income,1988,39.19065
lower_middle_income,1989,39.93275
lower_middle_income,1990,40.70753
lower_middle_income,1991,41.12865
lower_middle_income,1992,40.45951
lower_middle_income,1993,40.63746
lower_middle_income,1994,40.74385
lower_middle_income,1995,39.70378
lower_middle_income,1996,38.60205
lower_middle_income,1997,37.75254
lower_middle_income,1998,38.42021
lower_middle_income,1999,38.69326
lower_middle_income,2000,37.99337
lower_middle_income,2001,38.32379
lower_middle_income,2002,38.49342
lower_middle_income,2003,38.47741
lower_middle_income,2004,38.7017
lower_middle_income,2005,40.10916
lower_middle_income,2006,41.90581
lower_middle_income,2007,42.62092
lower_middle_income,2008,43.29303
lower_middle_income,2009,43.2878
lower_middle_income,2010,41.98728
lower_middle_income,2011,45.787
lower_middle_income,2012,47.7493
lower_middle_income,2013,44.88472
lower_middle_income,2014,45.9611
lso,1990,77.36318
lso,1991,78.17746
lso,1992,78.52194
lso,1993,78.69955
lso,1994,79.21225
lso,1995,79.18455
lso,1996,79.53586
lso,1997,79.50311
lso,1998,79.47154
lso,1999,79.51807
lso,2000,79.40594
lso,2001,79.49219
lso,2002,79.42308
lso,2003,79.88615
lso,2004,79.2976
lso,2005,79.41712
lso,2006,79.85612
lso,2007,79.68198
lso,2008,79.13793
lso,2009,77.19008
lso,2010,76.97262
lso,2011,76.25786
lso,2012,75
lso,2013,75.3012
lso,2014,75.33432
ltu,1992,8.24503
ltu,1993,9.32719
ltu,1994,7.79468
ltu,1995,6.65309
ltu,1996,6.2704
ltu,1997,5.13985
ltu,1998,4.14308
ltu,1999,4.12426
ltu,2000,3.10522
ltu,2001,2.64656
ltu,2002,4.24107
ltu,2003,5.57621
ltu,2004,5.26024
ltu,2005,5.51306
ltu,2006,7.38151
ltu,2007,6.47969
ltu,2008,5.54605
ltu,2009,5.21383
ltu,2010,5.96243
ltu,2011,6.64894
ltu,2012,6.49523
ltu,2013,8.12301
ltu,2014,6.76949
lux,1960,93.44158
lux,1961,92.34419
lux,1962,88.63492
lux,1963,84.01666
lux,1964,82.30036
lux,1965,78.78606
lux,1966,74.62922
lux,1967,71.49774
lux,1968,70.95039
lux,1969,70.15008
lux,1970,69.05842
lux,1971,66.66667
lux,1972,64.29348
lux,1973,60.66253
lux,1974,64.07125
lux,1975,59.22601
lux,1976,55.9616
lux,1977,52.11409
lux,1978,54.62705
lux,1979,58.59044
lux,1980,62.72032
lux,1981,59.82108
lux,1982,58.81623
lux,1983,57.76205
lux,1984,61.02669
lux,1985,59.28
lux,1986,55.02646
lux,1987,46.4467
lux,1988,46.57084
lux,1989,45.10251
lux,1990,42.92522
lux,1991,38.16926
lux,1992,36.21228
lux,1993,36.53977
lux,1994,33.68118
lux,1995,23.4127
lux,1996,21.8166
lux,1997,14.91917
lux,1998,5.78265
lux,1999,5.58206
lux,2000,5.78549
lux,2001,5.91667
lux,2002,3.30997
lux,2003,2.44354
lux,2004,3.09144
lux,2005,2.88981
lux,2006,3.4895
lux,2007,2.96173
lux,2008,2.883
lux,2009,2.78758
lux,2010,2.60782
lux,2011,2.0114
lux,2012,1.92572
lux,2013,1.78767
lux,2014,2.08808
lva,1992,14.62276
lva,1993,15.71559
lva,1994,12.97043
lva,1995,10.71845
lva,1996,10.38076
lva,1997,9.97398
lva,1998,7.68531
lva,1999,7.08491
lva,2000,7.85219
lva,2001,6.71916
lva,2002,5.46419
lva,2003,4.47761
lva,2004,3.46706
lva,2005,4.15242
lva,2006,4.02746
lva,2007,4.89418
lva,2008,5.10441
lva,2009,4.51318
lva,2010,5.08629
lva,2011,5.73152
lva,2012,4.9325
lva,2013,4.2465
lva,2014,3.25973
mac,1960,28.57143
mac,1961,26.31579
mac,1962,15.38462
mac,1963,17.24138
mac,1964,11.42857
mac,1965,8.33333
mac,1966,7.31707
mac,1967,6.66667
mac,1968,6.52174
mac,1969,4.34783
mac,1970,7.14286
mac,1971,3.22581
mac,1972,1.5873
mac,1973,1.63934
mac,1974,1.36986
mac,1975,2.46914
mac,1976,1.44928
mac,1977,1.19048
mac,1978,0.88496
mac,1979,0
mac,1980,2.08333
mac,1981,0.68493
mac,1982,0.75758
mac,1983,0.53763
mac,1984,0.60606
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0.17699
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mar,1960,24.06848
mar,1961,22.91262
mar,1962,25.71429
mar,1963,21.38889
mar,1964,22.47098
mar,1965,18.15835
mar,1966,21.79745
mar,1967,21.86865
mar,1968,18.89251
mar,1969,18.18754
mar,1970,16.59125
mar,1971,15.51185
mar,1972,19.72665
mar,1973,16.24192
mar,1974,13.96115
mar,1975,15.90759
mar,1976,16.57669
mar,1977,14.2321
mar,1978,13.96523
mar,1979,11.12132
mar,1980,10.69457
mar,1981,11.37835
mar,1982,11.82287
mar,1983,14.03256
mar,1984,12.06258
mar,1985,13.75205
mar,1986,21.30511
mar,1987,22.49362
mar,1988,20.93506
mar,1989,20.864
mar,1990,19.90654
mar,1991,21.70019
mar,1992,17.82847
mar,1993,18.8694
mar,1994,19.95546
mar,1995,22.98684
mar,1996,27.9417
mar,1997,25.96386
mar,1998,28.51093
mar,1999,26.6674
mar,2000,29.60199
mar,2001,33.89402
mar,2002,34.28873
mar,2003,32.59787
mar,2004,31.63153
mar,2005,30.79635
mar,2006,31.02142
mar,2007,30.01897
mar,2008,26.71565
mar,2009,25.11179
mar,2010,23.65007
mar,2011,24.59475
mar,2012,23.32963
mar,2013,19.26514
mar,2014,25.5804
mda,1992,19.12922
mda,1993,25.52792
mda,1994,30.60358
mda,1995,20.08519
mda,1996,17.21833
mda,1997,14.04959
mda,1998,15.67251
mda,1999,9.93485
mda,2000,10.43841
mda,2001,7.00888
mda,2002,6.99172
mda,2003,7.86325
mda,2004,7.00483
mda,2005,5.8427
mda,2006,6.90162
mda,2007,3.60502
mda,2008,6.83039
mda,2009,7.65512
mda,2010,6.6171
mda,2011,6.623
mda,2012,8.414
mda,2013,11.0785
mda,2014,6.98885
mdg,1960,11.92661
mdg,1961,4.12371
mdg,1962,3.7037
mdg,1963,8.73016
mdg,1964,6.81818
mdg,1965,7.23684
mdg,1966,6.96203
mdg,1967,5.21739
mdg,1968,6.0241
mdg,1969,6.03448
mdg,1970,5.66038
mdg,1971,6.07143
mdg,1972,4.2735
mdg,1973,3.07167
mdg,1974,3.08642
mdg,1975,3.0303
mdg,1976,5.53506
mdg,1977,5.19481
mdg,1978,3.23741
mdg,1979,6.14887
mdg,1980,4.08163
mdg,1981,7.14286
mdg,1982,7.22022
mdg,1983,11.23596
mdg,1984,2.1097
mdg,1985,1.04167
mdg,1986,4.18006
mdg,1987,2.5641
mdg,1988,3.97727
mdg,1989,3.54331
mdg,1990,3.4749
mdg,1991,3.19149
mdg,1992,3.28467
mdg,1993,3.55872
mdg,1994,2.60116
mdg,1995,2.02899
mdg,1996,1.88172
mdg,1997,2
mdg,1998,1.89873
mdg,1999,1.14723
mdg,2000,1.36986
mdg,2001,1.47368
mdg,2002,2.07715
mdg,2003,1.50862
mdg,2004,1.41988
mdg,2005,2.52632
mdg,2006,2.39651
mdg,2007,1.41414
mdg,2008,1.74757
mdg,2009,2.07039
mdg,2010,5.43071
mdg,2011,17.39812
mdg,2012,25.74526
mdg,2013,36.23529
mdg,2014,33.13468
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mex,1960,5.53683
mex,1961,5.48038
mex,1962,5.833
mex,1963,6.15019
mex,1964,5.70695
mex,1965,5.41423
mex,1966,5.48256
mex,1967,5.57161
mex,1968,6.19172
mex,1969,6.07299
mex,1970,5.93738
mex,1971,5.88338
mex,1972,6.15968
mex,1973,6.26445
mex,1974,7.19169
mex,1975,6.81798
mex,1976,6.3487
mex,1977,6.50124
mex,1978,7.1018
mex,1979,7.18559
mex,1980,3.97498
mex,1981,3.01062
mex,1982,3.39348
mex,1983,3.82843
mex,1984,3.80932
mex,1985,4.47283
mex,1986,4.219
mex,1987,3.77489
mex,1988,3.6029
mex,1989,3.40984
mex,1990,4.99562
mex,1991,4.676
mex,1992,4.42738
mex,1993,5.36652
mex,1994,5.74404
mex,1995,6.69568
mex,1996,7.27964
mex,1997,6.92206
mex,1998,6.75651
mex,1999,6.64588
mex,2000,6.70747
mex,2001,7.42497
mex,2002,8.38105
mex,2003,9.65297
mex,2004,8.59106
mex,2005,10.04498
mex,2006,10.50171
mex,2007,9.54754
mex,2008,8.27516
mex,2009,8.58213
mex,2010,11.00475
mex,2011,11.57791
mex,2012,9.92545
mex,2013,10.20065
mex,2014,10.1992
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
middle_east_north_africa,1960,3.44419
middle_east_north_africa,1961,3.08501
middle_east_north_africa,1962,2.28357
middle_east_north_africa,1963,1.93761
middle_east_north_africa,1964,2.18374
middle_east_north_africa,1965,1.61369
middle_east_north_africa,1966,1.47442
middle_east_north_africa,1967,1.60216
middle_east_north_africa,1968,1.31998
middle_east_north_africa,1969,1.45664
middle_east_north_africa,1970,1.56664
middle_east_north_africa,1971,1.34094
middle_east_north_africa,1972,1.53852
middle_east_north_africa,1973,1.3705
middle_east_north_africa,1974,1.56408
middle_east_north_africa,1975,1.97215
middle_east_north_africa,1976,1.36564
middle_east_north_africa,1977,1.32221
middle_east_north_africa,1978,1.20159
middle_east_north_africa,1979,1.16114
middle_east_north_africa,1980,1.21566
middle_east_north_africa,1981,1.42029
middle_east_north_africa,1982,2.03576
middle_east_north_africa,1983,2.29751
middle_east_north_africa,1984,2.6716
middle_east_north_africa,1985,2.57784
middle_east_north_africa,1986,2.71229
middle_east_north_africa,1987,2.82141
middle_east_north_africa,1988,2.61812
middle_east_north_africa,1989,2.60492
middle_east_north_africa,1990,2.69421
middle_east_north_africa,1991,2.638
middle_east_north_africa,1992,2.55507
middle_east_north_africa,1993,2.69522
middle_east_north_africa,1994,2.73565
middle_east_north_africa,1995,2.84431
middle_east_north_africa,1996,3.32271
middle_east_north_africa,1997,3.5254
middle_east_north_africa,1998,3.50864
middle_east_north_africa,1999,3.21945
middle_east_north_africa,2000,3.36047
middle_east_north_africa,2001,3.55621
middle_east_north_africa,2002,3.54709
middle_east_north_africa,2003,3.34773
middle_east_north_africa,2004,3.14416
middle_east_north_africa,2005,2.9784
middle_east_north_africa,2006,2.98712
middle_east_north_africa,2007,3.06151
middle_east_north_africa,2008,2.76375
middle_east_north_africa,2009,2.32623
middle_east_north_africa,2010,2.45637
middle_east_north_africa,2011,2.36387
middle_east_north_africa,2012,2.46914
middle_east_north_africa,2013,2.17559
middle_east_north_africa,2014,2.15843
mli,1960,0
mli,1961,0
mli,1962,0
mli,1963,0
mli,1964,0
mli,1965,0
mli,1966,0
mli,1967,0
mli,1968,0
mli,1969,0
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mlt,1960,2.15054
mlt,1961,2.5
mlt,1962,2.22222
mlt,1963,1.78571
mlt,1964,2.20588
mlt,1965,0.77519
mlt,1966,1.76991
mlt,1967,0.70423
mlt,1968,1.14943
mlt,1969,0.5618
mlt,1970,0.55249
mlt,1971,0
mlt,1972,0
mlt,1973,0.45455
mlt,1974,0.49261
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0.35842
mlt,1981,0.32051
mlt,1982,4.7486
mlt,1983,13.97059
mlt,1984,18.27957
mlt,1985,41.2844
mlt,1986,22.22222
mlt,1987,22.13439
mlt,1988,27.50455
mlt,1989,31.58784
mlt,1990,31.40917
mlt,1991,26.73797
mlt,1992,23.00725
mlt,1993,25.58783
mlt,1994,18.93939
mlt,1995,5.87219
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mmr,1960,34.54791
mmr,1961,27.29844
mmr,1962,31.80662
mmr,1963,21.83588
mmr,1964,20.76923
mmr,1965,13.57527
mmr,1966,9.00783
mmr,1967,15.19757
mmr,1968,7.50939
mmr,1969,15.50741
mmr,1970,12.62907
mmr,1971,11.78161
mmr,1972,7.78443
mmr,1973,4.90633
mmr,1974,9.33333
mmr,1975,14.6283
mmr,1976,8.90719
mmr,1977,6.66194
mmr,1978,8.6771
mmr,1979,2.80374
mmr,1980,2.78699
mmr,1981,3.64109
mmr,1982,4.8461
mmr,1983,4.19048
mmr,1984,4.07366
mmr,1985,4.31694
mmr,1986,2.75378
mmr,1987,2.94768
mmr,1988,2.93856
mmr,1989,4.19063
mmr,1990,6.43225
mmr,1991,6.92982
mmr,1992,2.47562
mmr,1993,0.96088
mmr,1994,0.64592
mmr,1995,0.94837
mmr,1996,0.6569
mmr,1997,0.6846
mmr,1998,0.68089
mmr,1999,4.08831
mmr,2000,13.48601
mmr,2001,17.94872
mmr,2002,13.42095
mmr,2003,6.10801
mmr,2004,5.86848
mmr,2005,5.05849
mmr,2006,7.42009
mmr,2007,6.37995
mmr,2008,6.62177
mmr,2009,5.94982
mmr,2010,4.68796
mmr,2011,5.82201
mmr,2012,9.97019
mmr,2013,10.03707
mmr,2014,6.61129
mne,2005,80.92692
mne,2006,52.76923
mne,2007,45.43974
mne,2008,54.93333
mne,2009,44.77912
mne,2010,62.92614
mne,2011,65.19258
mne,2012,64.52119
mne,2013,64.76346
mne,2014,64.1791
mng,1960,61.75637
mng,1961,63.68421
mng,1962,72.11896
mng,1963,64.07323
mng,1964,68.99642
mng,1965,68.53933
mng,1966,68.4803
mng,1967,66.78024
mng,1968,68.53767
mng,1969,69.94536
mng,1970,69.49807
mng,1971,68.84058
mng,1972,68.49162
mng,1973,67.12329
mng,1974,66.76442
mng,1975,68.62038
mng,1976,68.69276
mng,1977,70.94395
mng,1978,69.68928
mng,1979,70.83818
mng,1980,71.42857
mng,1981,68.26711
mng,1982,66.64859
mng,1983,67.50524
mng,1984,85.10517
mng,1985,73.03006
mng,1986,72.93404
mng,1987,72.70523
mng,1988,74.69956
mng,1989,74.32339
mng,1990,73.20117
mng,1991,83.71532
mng,1992,83.52745
mng,1993,81.87204
mng,1994,85.64836
mng,1995,86.43519
mng,1996,85.04332
mng,1997,84.68126
mng,1998,83.53949
mng,1999,83.4466
mng,2000,81.77821
mng,2001,80.65116
mng,2002,81.81416
mng,2003,79.50707
mng,2004,79.50257
mng,2005,79.61456
mng,2006,78.5324
mng,2007,79.3921
mng,2008,77.6424
mng,2009,81.30423
mng,2010,80.94985
mng,2011,84.73478
mng,2012,86.07383
mng,2013,90.18736
mng,2014,82.73799
moz,1960,71.01167
moz,1961,56.96379
moz,1962,76.56827
moz,1963,81.89845
moz,1964,62.67123
moz,1965,63.25411
moz,1966,54.65517
moz,1967,59.2955
moz,1968,53.29815
moz,1969,50.67873
moz,1970,51.7199
moz,1971,45.9432
moz,1972,43.22222
moz,1973,43.72428
moz,1974,47.49709
moz,1975,47.52224
moz,1976,51.7192
moz,1977,30.67568
moz,1978,22.83163
moz,1979,23.16227
moz,1980,23.88571
moz,1981,31.36966
moz,1982,25.39683
moz,1983,24.30427
moz,1984,21.71838
moz,1985,24.60064
moz,1986,17.91045
moz,1987,17.16418
moz,1988,17.02899
moz,1989,16.19718
moz,1990,15.05376
moz,1991,16.12903
moz,1992,15.69343
moz,1993,14.62585
moz,1994,14.82759
moz,1995,13.48684
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,1.13452
moz,2008,1.13269
moz,2009,1.01449
moz,2010,0.93834
moz,2011,3.86803
moz,2012,1.2926
moz,2013,0.91241
moz,2014,9.79112
mrt,1960,0
mrt,1961,0
mrt,1962,0
mrt,1963,0
mrt,1964,0
mrt,1965,0
mrt,1966,0
mrt,1967,0
mrt,1968,0
mrt,1969,2.66667
mrt,1970,7.69231
mrt,1971,3.66972
mrt,1972,3.27869
mrt,1973,3.125
mrt,1974,3.0303
mrt,1975,2.8777
mrt,1976,2.83688
mrt,1977,2.63158
mrt,1978,2.51572
mrt,1979,3.0303
mrt,1980,2.32558
mrt,1981,2.20994
mrt,1982,2.07469
mrt,1983,1.95312
mrt,1984,2.10084
mrt,1985,2.7933
mrt,1986,3.92157
mrt,1987,0.44643
mrt,1988,0.45403
mrt,1989,0.5148
mrt,1990,1.61943
mrt,1991,1.59363
mrt,1992,1.51515
mrt,1993,1.49254
mrt,1994,1.28205
mrt,1995,1.02389
mrt,1996,0.65789
mrt,1997,0.32787
mrt,1998,0.3268
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mus,1960,4.08163
mus,1961,7.84314
mus,1962,2.89855
mus,1963,1.75439
mus,1964,1.19048
mus,1965,1.20482
mus,1966,2.66667
mus,1967,0
mus,1968,0.57471
mus,1969,0.64103
mus,1970,0
mus,1971,0.92593
mus,1972,0.53191
mus,1973,0.54054
mus,1974,0.5291
mus,1975,0
mus,1976,0.59172
mus,1977,0.57143
mus,1978,0.5814
mus,1979,0.55556
mus,1980,0.62112
mus,1981,0.67568
mus,1982,0.72993
mus,1983,6.13497
mus,1984,9.94152
mus,1985,13.4715
mus,1986,15.13761
mus,1987,10.62992
mus,1988,12.87554
mus,1989,18.81533
mus,1990,13.53383
mus,1991,11.56627
mus,1992,11.1588
mus,1993,9.50413
mus,1994,5.64334
mus,1995,9.21844
mus,1996,5.6391
mus,1997,6.05505
mus,1998,7.43243
mus,1999,13.29305
mus,2000,22.07084
mus,2001,24.0717
mus,2002,25.54003
mus,2003,24.5509
mus,2004,21.58956
mus,2005,25.80645
mus,2006,31.31313
mus,2007,35.88469
mus,2008,40.95331
mus,2009,38.04348
mus,2010,40.16854
mus,2011,38.44715
mus,2012,40.01848
mus,2013,41.08108
mus,2014,41.11015
mwi,1964,50
mwi,1965,51.57895
mwi,1966,48.71795
mwi,1967,39
mwi,1968,33.01887
mwi,1969,22.11538
mwi,1970,25.80645
mwi,1971,24.08759
mwi,1972,25.50336
mwi,1973,26.28205
mwi,1974,25.33333
mwi,1975,32.27848
mwi,1976,28.30189
mwi,1977,23.56322
mwi,1978,21.85792
mwi,1979,14.36782
mwi,1980,24.2268
mwi,1981,21.21212
mwi,1982,27.16049
mwi,1983,20.38217
mwi,1984,19.73684
mwi,1985,15.78947
mwi,1986,13.24503
mwi,1987,13.42282
mwi,1988,8.10811
mwi,1989,5.19481
mwi,1990,24.01961
mwi,1991,20.73733
mwi,1992,21.19816
mwi,1993,20.16461
mwi,1994,19.6
mwi,1995,19.12351
mwi,1996,20.48193
mwi,1997,19.77186
mwi,1998,20
mwi,1999,15.1751
mwi,2000,19.40928
mwi,2001,13.98305
mwi,2002,21.12069
mwi,2003,18.4
mwi,2004,17.32283
mwi,2005,17.99163
mwi,2006,17.26908
mwi,2007,17.7686
mwi,2008,14.23611
mwi,2009,14.72868
mwi,2010,14.74359
mwi,2011,20.80745
mwi,2012,19.73244
mwi,2013,17.96407
mwi,2014,15.8046
mys,1970,0.42692
mys,1971,0.92348
mys,1972,0.18424
mys,1973,0.73283
mys,1974,0.84697
mys,1975,0.35829
mys,1976,0.39902
mys,1977,0.51898
mys,1978,0.39451
mys,1979,0.49738
mys,1980,0.73346
mys,1981,1.24911
mys,1982,1.16349
mys,1983,2.61709
mys,1984,3.14944
mys,1985,3.97693
mys,1986,2.65957
mys,1987,3.19359
mys,1988,2.7208
mys,1989,9.63758
mys,1990,9.5704
mys,1991,8.85859
mys,1992,8.40557
mys,1993,5.87694
mys,1994,6.63494
mys,1995,5.23113
mys,1996,6.17724
mys,1997,5.11178
mys,1998,5.50756
mys,1999,4.82775
mys,2000,6.2675
mys,2001,7.32749
mys,2002,9.38802
mys,2003,11.51841
mys,2004,19.37729
mys,2005,14.97594
mys,2006,15.89006
mys,2007,16.21032
mys,2008,18.65744
mys,2009,23.44655
mys,2010,25.34954
mys,2011,25.22086
mys,2012,27.3968
mys,2013,24.53913
mys,2014,23.85001
nam,1990,100
nam,1991,3.81944
nam,1992,2.86624
nam,1993,17.1504
nam,1994,16.66667
nam,1995,2.69663
nam,1996,2.09644
nam,1997,1.63265
nam,1998,2.30769
nam,1999,0.88106
nam,2000,0.44643
nam,2001,0.54545
nam,2002,0.20833
nam,2003,1.17417
nam,2004,0.18692
nam,2005,2.22222
nam,2006,7.2327
nam,2007,6.67702
nam,2008,25.57883
nam,2009,12.90323
nam,2010,8.98345
nam,2011,2.46114
nam,2012,8.12568
nam,2013,4.04463
nam,2014,1.85547
ncl,1960,79.14894
ncl,1961,74.79339
ncl,1962,66.23377
ncl,1963,70.4142
ncl,1964,67.33333
ncl,1965,64.28571
ncl,1966,60.67961
ncl,1967,58.20896
ncl,1968,50.1992
ncl,1969,49.88235
ncl,1970,44.25727
ncl,1971,37.87879
ncl,1972,18.92473
ncl,1973,10.57828
ncl,1974,11.98946
ncl,1975,10.72464
ncl,1976,8.28221
ncl,1977,11.64384
ncl,1978,7.60095
ncl,1979,14.28571
ncl,1980,15.93407
ncl,1981,15.52632
ncl,1982,13.62319
ncl,1983,22.22222
ncl,1984,22.79635
ncl,1985,32.24181
ncl,1986,33.15927
ncl,1987,28.1407
ncl,1988,29.92701
ncl,1989,33.40757
ncl,1990,27.5463
ncl,1991,26.34855
ncl,1992,20.37037
ncl,1993,22.75449
ncl,1994,27.03704
ncl,1995,23.85159
ncl,1996,30.38397
ncl,1997,16.43287
ncl,1998,17.61134
ncl,1999,14.26025
ncl,2000,29.22824
ncl,2001,35.14563
ncl,2002,29.42073
ncl,2003,29.31727
ncl,2004,28.4058
ncl,2005,23.63636
ncl,2006,26.68464
ncl,2007,21.29514
ncl,2008,22.37852
ncl,2009,26.51048
ncl,2010,34.36853
ncl,2011,34.67337
ncl,2012,34.84848
ncl,2013,31.63354
ncl,2014,36.41026
ner,1960,0
ner,1961,0
ner,1962,0
ner,1963,0
ner,1964,0
ner,1965,0
ner,1966,0
ner,1967,0
ner,1968,0
ner,1969,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,8.97436
ner,1981,11.76471
ner,1982,16.17647
ner,1983,35.74144
ner,1984,40.2214
ner,1985,40.07353
ner,1986,36.58537
ner,1987,43.58974
ner,1988,41.48148
ner,1989,43.66197
ner,1990,30.5
ner,1991,31.47208
ner,1992,27.74869
ner,1993,29.10798
ner,1994,29.38389
ner,1995,30.76923
ner,1996,29.26829
ner,1997,25.80645
ner,1998,27.58621
ner,1999,25.38462
ner,2000,32.63158
ner,2001,35.75419
ner,2002,37.69634
ner,2003,36.23188
ner,2004,43.24324
ner,2005,35.89744
ner,2006,38.09524
ner,2007,31.9797
ner,2008,33.48416
ner,2009,28.78788
ner,2010,28.125
ner,2011,27.90055
ner,2012,20.62868
ner,2013,17.58034
ner,2014,16.89655
nga,1960,42.51884
nga,1961,35.918
nga,1962,38.24561
nga,1963,26.59356
nga,1964,23.73992
nga,1965,15.92893
nga,1966,13.125
nga,1967,5.76978
nga,1968,0.11056
nga,1969,0.48441
nga,1970,0.80014
nga,1971,1.70396
nga,1972,2.07135
nga,1973,1.61982
nga,1974,1.24213
nga,1975,1.25338
nga,1976,1.38723
nga,1977,1.39231
nga,1978,1.12377
nga,1979,0.65213
nga,1980,0.69945
nga,1981,0.43365
