geo,time,se_xpd_totl_gd_zs
vut,2016,7.67743
vut,2017,4.53353
vut,2018,8.60635
vut,2019,1.77407
vut,2020,2.17359
vut,2021,10.11024
vut,2022,10.70335
vut,2023,7.58136
vut,2024,7.63695
wsm,1999,4.01625
wsm,2000,3.63096
wsm,2001,3.97652
wsm,2002,3.93932
wsm,2008,5.11659
wsm,2011,4.77426
wsm,2012,4.89171
wsm,2013,4.61486
wsm,2014,5.41392
wsm,2015,4.42452
wsm,2016,3.98115
wsm,2017,4.18872
wsm,2018,4.47215
wsm,2019,4.58405
wsm,2020,4.50317
wsm,2021,5.21628
wsm,2022,6.15979
wsm,2023,6.10963
wsm,2024,5.45617
yem,2000,9.66163
yem,2001,9.24471
yem,2008,5.15144
zaf,1987,4.75367
zaf,1988,4.85424
zaf,1989,4.44185
zaf,1990,4.69768
zaf,1991,5.25961
zaf,1993,5.3889
zaf,1994,5.29778
zaf,1996,5.04735
zaf,1999,5.29117
zaf,2000,4.90882
zaf,2001,4.63618
zaf,2002,4.54569
zaf,2003,4.3521
zaf,2004,4.50898
zaf,2005,4.52451
zaf,2006,4.52653
zaf,2007,4.44668
zaf,2008,4.37425
zaf,2009,4.76119
zaf,2010,5.13496
zaf,2011,5.28899
zaf,2012,5.52322
zaf,2013,5.35071
zaf,2014,5.48978
zaf,2015,5.48285
zaf,2016,5.44424
zaf,2017,5.59868
zaf,2018,5.64401
zaf,2019,5.91159
zaf,2020,6.17067
zaf,2021,6.55517
zaf,2022,6.15599
zaf,2023,6.12348
zaf,2024,6.0211
zmb,1970,4.38781
zmb,1971,6.09535
zmb,1972,5.94579
zmb,1973,5.48807
zmb,1974,4.87801
zmb,1975,6.23854
zmb,1976,6.02694
zmb,1977,5.69251
zmb,1978,4.74075
zmb,1979,4.15494
zmb,1980,4.12671
zmb,1981,4.00072
zmb,1982,5.15487
zmb,1983,5.38802
zmb,1984,4.98856
zmb,1985,4.14584
zmb,1986,3.33899
zmb,1987,2.66226
zmb,1991,2.74057
zmb,1992,2.0916
zmb,1993,1.94208
zmb,1994,1.79352
zmb,1995,1.83853
zmb,1998,2.11823
zmb,1999,1.77495
zmb,2000,1.78819
zmb,2004,2.46343
zmb,2005,1.73553
zmb,2007,1.24076
zmb,2008,1.09972
zmb,2010,3.416
zmb,2011,3.35772
zmb,2012,3.695
zmb,2013,3.71821
zmb,2014,5.15226
zmb,2015,4.62433
zmb,2016,3.74792
zmb,2017,3.72964
zmb,2018,4.73974
zmb,2019,4.41824
zmb,2020,3.94374
zmb,2021,3.11363
zmb,2022,3.65884
zmb,2023,4.07375
zwe,2010,1.54406
zwe,2012,6.07021
zwe,2013,5.99598
zwe,2014,6.13835
zwe,2023,0.38477
