geo,time,en_ghg_ch4_ic_mt_ce_ar5
kor,1974,0.0239
kor,1975,0.0248
kor,1976,0.0283
kor,1977,0.028
kor,1978,0.0311
kor,1979,0.0384
kor,1980,0.0386
kor,1981,0.0419
kor,1982,0.0391
kor,1983,0.0422
kor,1984,0.0439
kor,1985,0.0442
kor,1986,0.0457
kor,1987,0.0504
kor,1988,0.0582
kor,1989,0.0611
kor,1990,0.0797
kor,1991,0.0902
kor,1992,0.0948
kor,1993,0.1079
kor,1994,0.1199
kor,1995,0.133
kor,1996,0.1366
kor,1997,0.1354
kor,1998,0.1212
kor,1999,0.1304
kor,2000,0.1543
kor,2001,0.1652
kor,2002,0.1537
kor,2003,0.151
kor,2004,0.1518
kor,2005,0.1373
kor,2006,0.153
kor,2007,0.1664
kor,2008,0.1773
kor,2009,0.1534
kor,2010,0.1689
kor,2011,0.1722
kor,2012,0.1675
kor,2013,0.1837
kor,2014,0.1897
kor,2015,0.2013
kor,2016,0.1979
kor,2017,0.2025
kor,2018,0.1905
kor,2019,0.1623
kor,2020,0.1598
kor,2021,0.1529
kor,2022,0.1517
kor,2023,0.1484
kwt,1970,0.0015
kwt,1971,0.0015
kwt,1972,0.0017
kwt,1973,0.0018
kwt,1974,0.0017
kwt,1975,0.0015
kwt,1976,0.0016
kwt,1977,0.0017
kwt,1978,0.0018
kwt,1979,0.0025
kwt,1980,0.0032
kwt,1981,0.0039
kwt,1982,0.0051
kwt,1983,0.0054
kwt,1984,0.0042
kwt,1985,0.0055
kwt,1986,0.0058
kwt,1987,0.0054
kwt,1988,0.007
kwt,1989,0.0092
kwt,1990,0.0022
kwt,1991,0.0005
kwt,1992,0.003
kwt,1993,0.0039
kwt,1994,0.0034
kwt,1995,0.0033
kwt,1996,0.0026
kwt,1997,0.0024
kwt,1998,0.0035
kwt,1999,0.0031
kwt,2000,0.0041
kwt,2001,0.0039
kwt,2002,0.0037
kwt,2003,0.0047
kwt,2004,0.0045
kwt,2005,0.0064
kwt,2006,0.0063
kwt,2007,0.0047
kwt,2008,0.0059
kwt,2009,0.0067
kwt,2010,0.007
kwt,2011,0.0076
kwt,2012,0.0078
kwt,2013,0.0079
kwt,2014,0.0066
kwt,2015,0.0072
kwt,2016,0.0073
kwt,2017,0.0081
kwt,2018,0.0082
kwt,2019,0.0085
kwt,2020,0.0088
kwt,2021,0.0095
kwt,2022,0.0099
kwt,2023,0.0102
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0.0001
lao,1983,0.0002
lao,1984,0.0002
lao,1985,0.0001
lao,1986,0.0001
lao,1987,0.0001
lao,1988,0.0001
lao,1989,0.0002
lao,1990,0.0059
lao,1991,0.0058
lao,1992,0.006
lao,1993,0.0061
lao,1994,0.0065
lao,1995,0.0048
lao,1996,0.0049
lao,1997,0.004
lao,1998,0.0034
lao,1999,0.0042
lao,2000,0.0018
lao,2001,0.0019
lao,2002,0.002
lao,2003,0.0021
lao,2004,0.0022
lao,2005,0.0023
lao,2006,0.0026
lao,2007,0.0028
lao,2008,0.0033
lao,2009,0.0033
lao,2010,0.004
lao,2011,0.0042
lao,2012,0.0034
lao,2013,0.0042
lao,2014,0.004
lao,2015,0.004
lao,2016,0.0034
lao,2017,0.0033
lao,2018,0.0034
lao,2019,0.0035
lao,2020,0.0033
lao,2021,0.0041
lao,2022,0.0042
lao,2023,0.0043
lbn,1970,0.0016
lbn,1971,0.0016
lbn,1972,0.0015
lbn,1973,0.0018
lbn,1974,0.0016
lbn,1975,0.0014
lbn,1976,0.001
lbn,1977,0.0008
lbn,1978,0.0015
lbn,1979,0.0021
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0.0001
lbn,1984,0.0001
lbn,1985,0.0002
lbn,1986,0.0002
lbn,1987,0.0003
lbn,1988,0.0002
lbn,1989,0.0004
lbn,1990,0.0004
lbn,1991,0.0006
lbn,1992,0.0004
lbn,1993,0.0012
lbn,1994,0.0016
lbn,1995,0.0024
lbn,1996,0.0021
lbn,1997,0.0025
lbn,1998,0.002
lbn,1999,0.0026
lbn,2000,0.0023
lbn,2001,0.0028
lbn,2002,0.0022
lbn,2003,0.0026
lbn,2004,0.003
lbn,2005,0.0029
lbn,2006,0.0018
lbn,2007,0.0015
lbn,2008,0.002
lbn,2009,0.0022
lbn,2010,0.002
lbn,2011,0.0025
lbn,2012,0.0024
lbn,2013,0.0021
lbn,2014,0.0025
lbn,2015,0.0025
lbn,2016,0.0024
lbn,2017,0.0025
lbn,2018,0.0025
lbn,2019,0.0021
lbn,2020,0.0014
lbn,2021,0.0015
lbn,2022,0.002
lbn,2023,0.0034
lbr,1970,0.0008
lbr,1971,0.0008
lbr,1972,0.0009
lbr,1973,0.0009
lbr,1974,0.0009
lbr,1975,0.0009
lbr,1976,0.0008
lbr,1977,0.001
lbr,1978,0.001
lbr,1979,0.0012
lbr,1980,0.0012
lbr,1981,0.001
lbr,1982,0.001
lbr,1983,0.0009
lbr,1984,0.0008
lbr,1985,0.0008
lbr,1986,0.0011
lbr,1987,0.0013
lbr,1988,0.0015
lbr,1989,0.0013
lbr,1990,0.0006
lbr,1991,0.0006
lbr,1992,0.0005
lbr,1993,0.0004
lbr,1994,0.0004
lbr,1995,0.0004
lbr,1996,0.0004
lbr,1997,0.0004
lbr,1998,0.0004
lbr,1999,0.0004
lbr,2000,0.0005
lbr,2001,0.0004
lbr,2002,0.0005
lbr,2003,0.0006
lbr,2004,0.0006
lbr,2005,0.0007
lbr,2006,0.0006
lbr,2007,0.0007
lbr,2008,0.0007
lbr,2009,0.0007
lbr,2010,0.0008
lbr,2011,0.0008
lbr,2012,0.0009
lbr,2013,0.0009
lbr,2014,0.0009
lbr,2015,0.0009
lbr,2016,0.0009
lbr,2017,0.0009
lbr,2018,0.001
lbr,2019,0.001
lbr,2020,0.001
lbr,2021,0.001
lbr,2022,0.0011
lbr,2023,0.0011
lby,1970,0.0003
lby,1971,0.0003
lby,1972,0.0005
lby,1973,0.0005
lby,1974,0.0006
lby,1975,0.0007
lby,1976,0.0009
lby,1977,0.001
lby,1978,0.0013
lby,1979,0.0015
lby,1980,0.0016
lby,1981,0.0019
lby,1982,0.0022
lby,1983,0.0018
lby,1984,0.0018
lby,1985,0.0016
lby,1986,0.0014
lby,1987,0.0013
lby,1988,0.0012
lby,1989,0.0013
lby,1990,0.0013
lby,1991,0.0014
lby,1992,0.0015
lby,1993,0.0013
lby,1994,0.0016
lby,1995,0.0019
lby,1996,0.0019
lby,1997,0.0021
lby,1998,0.002
lby,1999,0.0021
lby,2000,0.0022
lby,2001,0.0022
lby,2002,0.0022
lby,2003,0.0022
lby,2004,0.0026
lby,2005,0.0027
lby,2006,0.0018
lby,2007,0.0017
lby,2008,0.0026
lby,2009,0.0031
lby,2010,0.0027
lby,2011,0.0016
lby,2012,0.002
lby,2013,0.0037
lby,2014,0.0038
lby,2015,0.0025
lby,2016,0.0023
lby,2017,0.0022
lby,2018,0.0023
lby,2019,0.0019
lby,2020,0.0013
lby,2021,0.0016
lby,2022,0.0017
lby,2023,0.0018
lca,1970,0.0003
lca,1971,0.0003
lca,1972,0.0002
lca,1973,0.0003
lca,1974,0.0003
lca,1975,0.0002
lca,1976,0.0002
lca,1977,0.0002
lca,1978,0.0002
lca,1979,0.0002
lca,1980,0.0002
lca,1981,0.0002
lca,1982,0.0002
lca,1983,0.0002
lca,1984,0.0002
lca,1985,0.0002
lca,1986,0.0002
lca,1987,0.0002
lca,1988,0.0002
lca,1989,0.0002
lca,1990,0.0001
lca,1991,0.0001
lca,1992,0.0001
lca,1993,0.0001
lca,1994,0.0001
lca,1995,0.0001
lca,1996,0.0001
lca,1997,0.0001
lca,1998,0.0001
lca,1999,0.0001
lca,2000,0.0001
lca,2001,0.0001
lca,2002,0.0001
lca,2003,0.0001
lca,2004,0.0001
lca,2005,0.0001
lca,2006,0.0001
lca,2007,0.0001
lca,2008,0.0001
lca,2009,0.0001
lca,2010,0.0001
lca,2011,0.0002
lca,2012,0.0002
lca,2013,0.0001
lca,2014,0.0001
lca,2015,0.0001
lca,2016,0.0001
lca,2017,0.0001
lca,2018,0.0001
lca,2019,0.0001
lca,2020,0.0001
lca,2021,0.0001
lca,2022,0.0001
lca,2023,0.0001
lka,1970,0.015
lka,1971,0.015
lka,1972,0.0153
lka,1973,0.0155
lka,1974,0.015
lka,1975,0.0159
lka,1976,0.0157
lka,1977,0.0157
lka,1978,0.0168
lka,1979,0.0167
lka,1980,0.0154
lka,1981,0.0167
lka,1982,0.016
lka,1983,0.0165
lka,1984,0.0173
lka,1985,0.0162
lka,1986,0.0185
lka,1987,0.0191
lka,1988,0.018
lka,1989,0.0192
lka,1990,0.0212
lka,1991,0.0205
lka,1992,0.0238
lka,1993,0.021
lka,1994,0.0134
lka,1995,0.018
lka,1996,0.0268
lka,1997,0.0303
lka,1998,0.0315
lka,1999,0.0394
lka,2000,0.0522
lka,2001,0.0455
lka,2002,0.0509
lka,2003,0.0509
lka,2004,0.056
lka,2005,0.0572
lka,2006,0.0572
lka,2007,0.057
lka,2008,0.0514
lka,2009,0.0515
lka,2010,0.0628
lka,2011,0.0582
lka,2012,0.0622
lka,2013,0.0626
lka,2014,0.066
lka,2015,0.0684
lka,2016,0.0682
lka,2017,0.0683
lka,2018,0.0696
lka,2019,0.0712
lka,2020,0.0735
lka,2021,0.0752
lka,2022,0.0737
lka,2023,0.0737
lso,1970,0.0004
lso,1971,0.0004
lso,1972,0.0004
lso,1973,0.0004
lso,1974,0.0004
lso,1975,0.0005
lso,1976,0.0005
lso,1977,0.0005
lso,1978,0.0005
lso,1979,0.0005
lso,1980,0.0006
lso,1981,0.0006
lso,1982,0.0006
lso,1983,0.0006
lso,1984,0.0006
lso,1985,0.0006
lso,1986,0.0007
lso,1987,0.0007
lso,1988,0.0007
lso,1989,0.0007
lso,1990,0.0003
lso,1991,0.0004
lso,1992,0.0003
lso,1993,0.0002
lso,1994,0.0003
lso,1995,0.0003
lso,1996,0.0003
lso,1997,0.0002
lso,1998,0.0002
lso,1999,0.0002
lso,2000,0.0002
lso,2001,0.0002
lso,2002,0.0002
lso,2003,0.0002
lso,2004,0.0002
lso,2005,0.0003
lso,2006,0.0002
lso,2007,0.0003
lso,2008,0.0003
lso,2009,0.0003
lso,2010,0.0003
lso,2011,0.0003
lso,2012,0.0003
lso,2013,0.0003
lso,2014,0.0003
lso,2015,0.0003
lso,2016,0.0003
lso,2017,0.0003
lso,2018,0.0003
lso,2019,0.0003
lso,2020,0.0003
lso,2021,0.0003
lso,2022,0.0003
lso,2023,0.0003
ltu,1970,0.0057
ltu,1971,0.0057
ltu,1972,0.0061
ltu,1973,0.0065
ltu,1974,0.0068
ltu,1975,0.007
ltu,1976,0.0073
ltu,1977,0.0076
ltu,1978,0.0079
ltu,1979,0.0082
ltu,1980,0.0085
ltu,1981,0.0083
ltu,1982,0.0081
ltu,1983,0.0078
ltu,1984,0.0076
ltu,1985,0.0071
ltu,1986,0.0072
ltu,1987,0.0072
ltu,1988,0.0072
ltu,1989,0.007
ltu,1990,0.0063
ltu,1991,0.0063
ltu,1992,0.0034
ltu,1993,0.0029
ltu,1994,0.003
ltu,1995,0.0025
ltu,1996,0.0024
ltu,1997,0.0024
ltu,1998,0.0026
ltu,1999,0.0022
ltu,2000,0.0021
ltu,2001,0.0025
ltu,2002,0.0041
ltu,2003,0.005
ltu,2004,0.0052
ltu,2005,0.0053
ltu,2006,0.0054
ltu,2007,0.0053
ltu,2008,0.0048
ltu,2009,0.0036
ltu,2010,0.0041
ltu,2011,0.0044
ltu,2012,0.005
ltu,2013,0.0051
ltu,2014,0.0047
ltu,2015,0.0046
ltu,2016,0.0047
ltu,2017,0.0049
ltu,2018,0.0054
ltu,2019,0.0056
ltu,2020,0.0059
ltu,2021,0.0063
ltu,2022,0.0062
ltu,2023,0.0057
lux,1970,0.0042
lux,1971,0.005
lux,1972,0.0054
lux,1973,0.0062
lux,1974,0.008
lux,1975,0.0066
lux,1976,0.0077
lux,1977,0.0069
lux,1978,0.0101
lux,1979,0.0084
lux,1980,0.009
lux,1981,0.0072
lux,1982,0.0069
lux,1983,0.0058
lux,1984,0.0066
lux,1985,0.0071
lux,1986,0.0061
lux,1987,0.005
lux,1988,0.0052
lux,1989,0.0056
lux,1990,0.0052
lux,1991,0.0049
lux,1992,0.0045
lux,1993,0.0049
lux,1994,0.0044
lux,1995,0.0028
lux,1996,0.0029
lux,1997,0.0024
lux,1998,0.0018
lux,1999,0.0018
lux,2000,0.002
lux,2001,0.0024
lux,2002,0.0019
lux,2003,0.0017
lux,2004,0.0021
lux,2005,0.0028
lux,2006,0.003
lux,2007,0.0029
lux,2008,0.0029
lux,2009,0.0023
lux,2010,0.0027
lux,2011,0.0025
lux,2012,0.0023
lux,2013,0.0024
lux,2014,0.0024
lux,2015,0.0023
lux,2016,0.0023
lux,2017,0.0022
lux,2018,0.002
lux,2019,0.0018
lux,2020,0.002
lux,2021,0.0021
lux,2022,0.002
lux,2023,0.0019
lva,1970,0.0024
lva,1971,0.0024
lva,1972,0.0025
lva,1973,0.0027
lva,1974,0.0028
lva,1975,0.0029
lva,1976,0.003
lva,1977,0.0031
lva,1978,0.0033
lva,1979,0.0034
lva,1980,0.0035
lva,1981,0.0034
lva,1982,0.0033
lva,1983,0.0032
lva,1984,0.0031
lva,1985,0.0029
lva,1986,0.0029
lva,1987,0.0029
lva,1988,0.0029
lva,1989,0.0028
lva,1990,0.0027
lva,1991,0.0019
lva,1992,0.0017
lva,1993,0.0029
lva,1994,0.003
lva,1995,0.0031
lva,1996,0.0032
lva,1997,0.0035
lva,1998,0.0038
lva,1999,0.0036
lva,2000,0.003
lva,2001,0.0038
lva,2002,0.0035
lva,2003,0.0036
lva,2004,0.0048
lva,2005,0.0055
lva,2006,0.0063
lva,2007,0.0057
lva,2008,0.0059
lva,2009,0.0079
lva,2010,0.0101
lva,2011,0.0121
lva,2012,0.0134
lva,2013,0.0135
lva,2014,0.0154
lva,2015,0.0151
lva,2016,0.0134
lva,2017,0.0138
lva,2018,0.0164
lva,2019,0.016
lva,2020,0.0172
lva,2021,0.0175
lva,2022,0.0166
lva,2023,0.0166
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0.0001
mac,1991,0.0001
mac,1992,0.0001
mac,1993,0.0001
mac,1994,0.0002
mac,1995,0.0002
mac,1996,0.0002
mac,1997,0.0002
mac,1998,0.0002
mac,1999,0.0003
mac,2000,0.0003
mac,2001,0.0003
mac,2002,0.0003
mac,2003,0.0003
mac,2004,0.0004
mac,2005,0.0004
mac,2006,0.0004
mac,2007,0.0004
mac,2008,0.0003
mac,2009,0.0003
mac,2010,0.0003
mac,2011,0.0002
mac,2012,0.0002
mac,2013,0.0002
mac,2014,0.0003
mac,2015,0.0003
mac,2016,0.0004
mac,2017,0.0004
mac,2018,0.0004
mac,2019,0.0004
mac,2020,0.0004
mac,2021,0.0004
mac,2022,0.0004
mac,2023,0.0004
mar,1970,0.0027
mar,1971,0.0027
mar,1972,0.0029
mar,1973,0.0033
mar,1974,0.0039
mar,1975,0.0037
mar,1976,0.004
mar,1977,0.0044
mar,1978,0.0047
mar,1979,0.0052
mar,1980,0.0056
mar,1981,0.0049
mar,1982,0.0049
mar,1983,0.0061
mar,1984,0.0062
mar,1985,0.0078
mar,1986,0.0072
mar,1987,0.0063
mar,1988,0.0073
mar,1989,0.01
mar,1990,0.0085
mar,1991,0.0119
mar,1992,0.0111
mar,1993,0.0097
mar,1994,0.0103
mar,1995,0.0086
mar,1996,0.0121
mar,1997,0.0112
mar,1998,0.0108
mar,1999,0.012
mar,2000,0.0124
mar,2001,0.0132
mar,2002,0.0127
mar,2003,0.0094
mar,2004,0.0087
mar,2005,0.009
mar,2006,0.0093
mar,2007,0.0095
mar,2008,0.0106
mar,2009,0.01
mar,2010,0.0105
mar,2011,0.0117
mar,2012,0.0118
mar,2013,0.0118
mar,2014,0.0107
mar,2015,0.0106
mar,2016,0.01
mar,2017,0.0112
mar,2018,0.0111
mar,2019,0.0108
mar,2020,0.0098
mar,2021,0.0109
mar,2022,0.0098
mar,2023,0.01
mda,1970,0.0026
mda,1971,0.0026
mda,1972,0.0028
mda,1973,0.0029
mda,1974,0.003
mda,1975,0.0031
mda,1976,0.0032
mda,1977,0.0033
mda,1978,0.0035
mda,1979,0.0035
mda,1980,0.0037
mda,1981,0.0034
mda,1982,0.003
mda,1983,0.0027
mda,1984,0.0023
mda,1985,0.0021
mda,1986,0.0019
mda,1987,0.0023
mda,1988,0.0024
mda,1989,0.0024
mda,1990,0.003
mda,1991,0.0035
mda,1992,0.0009
mda,1993,0.001
mda,1994,0.0007
mda,1995,0.0007
mda,1996,0.0005
mda,1997,0.0005
mda,1998,0.0004
mda,1999,0.0003
mda,2000,0.0003
mda,2001,0.0003
mda,2002,0.0003
mda,2003,0.0003
mda,2004,0.0004
mda,2005,0.0006
mda,2006,0.0004
mda,2007,0.0005
mda,2008,0.0008
mda,2009,0.0006
mda,2010,0.0008
mda,2011,0.0009
mda,2012,0.0009
mda,2013,0.001
mda,2014,0.0008
mda,2015,0.0008
mda,2016,0.0007
mda,2017,0.0008
mda,2018,0.0009
mda,2019,0.0009
mda,2020,0.0007
mda,2021,0.0008
mda,2022,0.0008
mda,2023,0.0008
mdg,1970,0.0024
mdg,1971,0.0024
mdg,1972,0.0027
mdg,1973,0.0026
mdg,1974,0.0029
mdg,1975,0.0029
mdg,1976,0.0027
mdg,1977,0.0028
mdg,1978,0.0029
mdg,1979,0.0028
mdg,1980,0.0028
mdg,1981,0.0027
mdg,1982,0.0022
mdg,1983,0.0022
mdg,1984,0.002
mdg,1985,0.0024
mdg,1986,0.0024
mdg,1987,0.0026
mdg,1988,0.0029
mdg,1989,0.0029
mdg,1990,0.0028
mdg,1991,0.0023
mdg,1992,0.0024
mdg,1993,0.0025
mdg,1994,0.002
mdg,1995,0.0072
mdg,1996,0.0076
mdg,1997,0.0078
mdg,1998,0.0081
mdg,1999,0.008
mdg,2000,0.0084
mdg,2001,0.0086
mdg,2002,0.0086
mdg,2003,0.0089
mdg,2004,0.0094
mdg,2005,0.0099
mdg,2006,0.0104
mdg,2007,0.0106
mdg,2008,0.0112
mdg,2009,0.0115
mdg,2010,0.0128
mdg,2011,0.0133
mdg,2012,0.0144
mdg,2013,0.0153
mdg,2014,0.0163
mdg,2015,0.0163
mdg,2016,0.0147
mdg,2017,0.0152
mdg,2018,0.0152
mdg,2019,0.0188
mdg,2020,0.0183
mdg,2021,0.0193
mdg,2022,0.0198
mdg,2023,0.0199
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0.0001
mdv,1996,0.0001
mdv,1997,0
mdv,1998,0.0001
mdv,1999,0.0001
mdv,2000,0.0001
mdv,2001,0.0001
mdv,2002,0.0001
mdv,2003,0.0001
mdv,2004,0.0001
mdv,2005,0.0001
mdv,2006,0.0002
mdv,2007,0.0002
mdv,2008,0.0002
mdv,2009,0.0002
mdv,2010,0.0002
mdv,2011,0.0002
mdv,2012,0.0002
mdv,2013,0.0002
mdv,2014,0.0003
mdv,2015,0.0002
mdv,2016,0.0002
mdv,2017,0.0003
mdv,2018,0.0003
mdv,2019,0.0004
mdv,2020,0.0004
mdv,2021,0.0004
mdv,2022,0.0004
mdv,2023,0.0004
mex,1970,0.0728
mex,1971,0.0728
mex,1972,0.0752
mex,1973,0.0822
mex,1974,0.0882
mex,1975,0.0883
mex,1976,0.0913
mex,1977,0.0922
mex,1978,0.1058
mex,1979,0.1099
mex,1980,0.106
mex,1981,0.1064
mex,1982,0.1089
mex,1983,0.1174
mex,1984,0.123
mex,1985,0.1259
mex,1986,0.1237
mex,1987,0.1376
mex,1988,0.1214
mex,1989,0.1254
mex,1990,0.1124
mex,1991,0.0951
mex,1992,0.0845
mex,1993,0.0889
mex,1994,0.0778
mex,1995,0.0836
mex,1996,0.0946
mex,1997,0.1046
mex,1998,0.1063
mex,1999,0.0947
mex,2000,0.0917
mex,2001,0.0808
mex,2002,0.0813
mex,2003,0.092
mex,2004,0.0961
mex,2005,0.1108
mex,2006,0.125
mex,2007,0.1078
mex,2008,0.1174
mex,2009,0.0851
mex,2010,0.1041
mex,2011,0.1196
mex,2012,0.0967
mex,2013,0.1226
mex,2014,0.0877
mex,2015,0.1049
mex,2016,0.0864
mex,2017,0.1349
mex,2018,0.1055
mex,2019,0.1124
mex,2020,0.103
mex,2021,0.0808
mex,2022,0.0928
mex,2023,0.0946
mkd,1970,0.0011
mkd,1971,0.0011
mkd,1972,0.001
mkd,1973,0.0011
mkd,1974,0.0012
mkd,1975,0.0012
mkd,1976,0.0011
mkd,1977,0.0011
mkd,1978,0.0011
mkd,1979,0.0012
mkd,1980,0.0011
mkd,1981,0.0018
mkd,1982,0.0017
mkd,1983,0.0016
mkd,1984,0.0017
mkd,1985,0.0016
mkd,1986,0.0019
mkd,1987,0.0013
mkd,1988,0.0011
mkd,1989,0.0015
mkd,1990,0.0023
mkd,1991,0.0019
mkd,1992,0.0018
mkd,1993,0.0018
mkd,1994,0.0014
mkd,1995,0.0015
mkd,1996,0.0016
mkd,1997,0.0014
mkd,1998,0.0022
mkd,1999,0.0018
mkd,2000,0.0018
mkd,2001,0.0014
mkd,2002,0.001
mkd,2003,0.0017
mkd,2004,0.001
mkd,2005,0.0017
mkd,2006,0.0023
mkd,2007,0.0027
mkd,2008,0.0025
mkd,2009,0.0015
mkd,2010,0.0021
mkd,2011,0.0027
mkd,2012,0.0025
mkd,2013,0.0021
mkd,2014,0.0019
mkd,2015,0.0019
mkd,2016,0.0021
mkd,2017,0.0017
mkd,2018,0.002
mkd,2019,0.0022
mkd,2020,0.002
mkd,2021,0.0021
mkd,2022,0.0024
mkd,2023,0.0025
mli,1970,0.0007
mli,1971,0.0007
mli,1972,0.0008
mli,1973,0.0009
mli,1974,0.0009
mli,1975,0.0009
mli,1976,0.0009
mli,1977,0.0009
mli,1978,0.001
mli,1979,0.001
mli,1980,0.0011
mli,1981,0.0012
mli,1982,0.0012
mli,1983,0.0012
mli,1984,0.0012
mli,1985,0.0012
mli,1986,0.0013
mli,1987,0.0014
mli,1988,0.0014
mli,1989,0.0014
mli,1990,0.0007
mli,1991,0.0008
mli,1992,0.0006
mli,1993,0.0005
mli,1994,0.0006
mli,1995,0.0006
mli,1996,0.0006
mli,1997,0.0006
mli,1998,0.0005
mli,1999,0.0004
mli,2000,0.0005
mli,2001,0.0005
mli,2002,0.0006
mli,2003,0.0006
mli,2004,0.0006
mli,2005,0.0006
mli,2006,0.0006
mli,2007,0.0007
mli,2008,0.0008
mli,2009,0.0008
mli,2010,0.0008
mli,2011,0.0009
mli,2012,0.001
mli,2013,0.0009
mli,2014,0.0009
mli,2015,0.001
mli,2016,0.0011
mli,2017,0.0012
mli,2018,0.0013
mli,2019,0.0014
mli,2020,0.0014
mli,2021,0.0014
mli,2022,0.0015
mli,2023,0.0014
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0.0001
mlt,2014,0.0001
mlt,2015,0.0001
mlt,2016,0.0001
mlt,2017,0.0001
mlt,2018,0
mlt,2019,0.0001
mlt,2020,0.0001
mlt,2021,0.0001
mlt,2022,0.0001
mlt,2023,0.0001
mmr,1970,0.0028
mmr,1971,0.0028
mmr,1972,0.0022
mmr,1973,0.0014
mmr,1974,0.0021
mmr,1975,0.0027
mmr,1976,0.0026
mmr,1977,0.0028
mmr,1978,0.003
mmr,1979,0.0029
mmr,1980,0.003
mmr,1981,0.0032
mmr,1982,0.003
mmr,1983,0.0029
mmr,1984,0.0029
mmr,1985,0.0029
mmr,1986,0.0028
mmr,1987,0.0014
mmr,1988,0.0013
mmr,1989,0.0012
mmr,1990,0.0011
mmr,1991,0.0011
mmr,1992,0.0012
mmr,1993,0.0007
mmr,1994,0.0108
mmr,1995,0.011
mmr,1996,0.0111
mmr,1997,0.0115
mmr,1998,0.0118
mmr,1999,0.0127
mmr,2000,0.0154
mmr,2001,0.016
mmr,2002,0.0133
mmr,2003,0.016
mmr,2004,0.0141
mmr,2005,0.0144
mmr,2006,0.0146
mmr,2007,0.0147
mmr,2008,0.0149
mmr,2009,0.015
mmr,2010,0.0152
mmr,2011,0.0153
mmr,2012,0.0177
mmr,2013,0.018
mmr,2014,0.0201
mmr,2015,0.0212
mmr,2016,0.0173
mmr,2017,0.0253
mmr,2018,0.0257
mmr,2019,0.0262
mmr,2020,0.0252
mmr,2021,0.0233
mmr,2022,0.0238
mmr,2023,0.0242
mng,1970,0.0052
mng,1971,0.0052
mng,1972,0.0031
mng,1973,0.0033
mng,1974,0.0037
mng,1975,0.0041
mng,1976,0.0042
mng,1977,0.0056
mng,1978,0.0056
mng,1979,0.0059
mng,1980,0.0062
mng,1981,0.0056
mng,1982,0.0045
mng,1983,0.0051
mng,1984,0.007
mng,1985,0.0049
mng,1986,0.0049
mng,1987,0.0062
mng,1988,0.0065
mng,1989,0.0064
mng,1990,0.0058
mng,1991,0.0094
mng,1992,0.0074
mng,1993,0.0063
mng,1994,0.005
mng,1995,0.0055
mng,1996,0.001
mng,1997,0.0011
mng,1998,0.001
mng,1999,0.001
mng,2000,0.001
mng,2001,0.001
mng,2002,0.0011
mng,2003,0.0011
mng,2004,0.0013
mng,2005,0.0014
mng,2006,0.0052
mng,2007,0.0034
mng,2008,0.0034
mng,2009,0.0028
mng,2010,0.0032
mng,2011,0.004
mng,2012,0.005
mng,2013,0.0042
mng,2014,0.0035
mng,2015,0.0025
mng,2016,0.0026
mng,2017,0.0028
mng,2018,0.0032
mng,2019,0.0041
mng,2020,0.0036
mng,2021,0.0037
mng,2022,0.0039
mng,2023,0.0041
moz,1970,0.0277
moz,1971,0.0277
moz,1972,0.0272
moz,1973,0.0272
moz,1974,0.0267
moz,1975,0.0258
moz,1976,0.0253
moz,1977,0.024
moz,1978,0.0232
moz,1979,0.0235
moz,1980,0.0235
moz,1981,0.0234
moz,1982,0.0222
moz,1983,0.0207
moz,1984,0.0197
moz,1985,0.0192
moz,1986,0.0188
moz,1987,0.0184
moz,1988,0.0182
moz,1989,0.0181
moz,1990,0.0181
moz,1991,0.0179
moz,1992,0.0179
moz,1993,0.0183
moz,1994,0.0187
moz,1995,0.0193
