geo,time,en_ghg_ch4_tr_mt_ce_ar5
ken,1981,0.0122
ken,1982,0.0114
ken,1983,0.0111
ken,1984,0.0139
ken,1985,0.0149
ken,1986,0.0169
ken,1987,0.0183
ken,1988,0.0182
ken,1989,0.02
ken,1990,0.0176
ken,1991,0.017
ken,1992,0.0156
ken,1993,0.0151
ken,1994,0.0151
ken,1995,0.0169
ken,1996,0.0173
ken,1997,0.0168
ken,1998,0.0169
ken,1999,0.0165
ken,2000,0.0161
ken,2001,0.0163
ken,2002,0.0165
ken,2003,0.0148
ken,2004,0.0155
ken,2005,0.0162
ken,2006,0.0175
ken,2007,0.018
ken,2008,0.0188
ken,2009,0.0237
ken,2010,0.0295
ken,2011,0.0274
ken,2012,0.0292
ken,2013,0.0363
ken,2014,0.0407
ken,2015,0.0499
ken,2016,0.0562
ken,2017,0.0565
ken,2018,0.0612
ken,2019,0.0664
ken,2020,0.0642
ken,2021,0.0689
ken,2022,0.0674
ken,2023,0.0642
ken,2024,0.0653
kgz,1970,0.0165
kgz,1971,0.0164
kgz,1972,0.0181
kgz,1973,0.0197
kgz,1974,0.0208
kgz,1975,0.0235
kgz,1976,0.0253
kgz,1977,0.0253
kgz,1978,0.0259
kgz,1979,0.0267
kgz,1980,0.0287
kgz,1981,0.0287
kgz,1982,0.0285
kgz,1983,0.0279
kgz,1984,0.0279
kgz,1985,0.0278
kgz,1986,0.0297
kgz,1987,0.0304
kgz,1988,0.0307
kgz,1989,0.0314
kgz,1990,0.0449
kgz,1991,0.0303
kgz,1992,0.0188
kgz,1993,0.0117
kgz,1994,0.004
kgz,1995,0.0085
kgz,1996,0.0093
kgz,1997,0.0108
kgz,1998,0.0106
kgz,1999,0.0091
kgz,2000,0.0064
kgz,2001,0.0063
kgz,2002,0.0063
kgz,2003,0.0077
kgz,2004,0.0095
kgz,2005,0.0088
kgz,2006,0.0094
kgz,2007,0.014
kgz,2008,0.0149
kgz,2009,0.0165
kgz,2010,0.0139
kgz,2011,0.0182
kgz,2012,0.0245
kgz,2013,0.0223
kgz,2014,0.0183
kgz,2015,0.0162
kgz,2016,0.0188
kgz,2017,0.0073
kgz,2018,0.006
kgz,2019,0.0042
kgz,2020,0.0055
kgz,2021,0.0065
kgz,2022,0.0051
kgz,2023,0.0052
kgz,2024,0.0052
khm,1970,0.0006
khm,1971,0.0006
khm,1972,0.0007
khm,1973,0.0007
khm,1974,0.0007
khm,1975,0.0008
khm,1976,0.0008
khm,1977,0.0008
khm,1978,0.0008
khm,1979,0.0009
khm,1980,0.001
khm,1981,0.001
khm,1982,0.0012
khm,1983,0.0013
khm,1984,0.0013
khm,1985,0.0011
khm,1986,0.0009
khm,1987,0.0011
khm,1988,0.0012
khm,1989,0.0012
khm,1990,0.0016
khm,1991,0.0021
khm,1992,0.0019
khm,1993,0.0019
khm,1994,0.0022
khm,1995,0.0098
khm,1996,0.0097
khm,1997,0.0096
khm,1998,0.0093
khm,1999,0.0097
khm,2000,0.008
khm,2001,0.0079
khm,2002,0.0075
khm,2003,0.0073
khm,2004,0.0075
khm,2005,0.0084
khm,2006,0.0089
khm,2007,0.0129
khm,2008,0.0146
khm,2009,0.0156
khm,2010,0.0181
khm,2011,0.0179
khm,2012,0.0167
khm,2013,0.016
khm,2014,0.0165
khm,2015,0.0172
khm,2016,0.0201
khm,2017,0.0214
khm,2018,0.0218
khm,2019,0.0263
khm,2020,0.028
khm,2021,0.0274
khm,2022,0.0283
khm,2023,0.0281
khm,2024,0.0294
kir,1970,0.0001
kir,1971,0.0001
kir,1972,0.0001
kir,1973,0.0001
kir,1974,0.0001
kir,1975,0.0001
kir,1976,0.0001
kir,1977,0.0001
kir,1978,0.0001
kir,1979,0.0001
kir,1980,0.0001
kir,1981,0.0001
kir,1982,0.0001
kir,1983,0.0001
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0.0001
kir,1991,0.0001
kir,1992,0.0001
kir,1993,0.0001
kir,1994,0.0001
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0.0001
kir,2001,0
kir,2002,0.0001
kir,2003,0.0001
kir,2004,0.0001
kir,2005,0.0001
kir,2006,0.0001
kir,2007,0.0001
kir,2008,0.0001
kir,2009,0.0001
kir,2010,0.0001
kir,2011,0.0001
kir,2012,0.0001
kir,2013,0.0001
kir,2014,0.0001
kir,2015,0.0001
kir,2016,0.0001
kir,2017,0.0001
kir,2018,0.0001
kir,2019,0.0001
kir,2020,0.0001
kir,2021,0.0001
kir,2022,0.0001
kir,2023,0.0001
kir,2024,0.0001
kna,1970,0
kna,1971,0
kna,1972,0
kna,1973,0
kna,1974,0
kna,1975,0
kna,1976,0
kna,1977,0
kna,1978,0
kna,1979,0
kna,1980,0
kna,1981,0
kna,1982,0
kna,1983,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0.0001
kna,1992,0.0001
kna,1993,0.0001
kna,1994,0.0001
kna,1995,0.0001
kna,1996,0.0001
kna,1997,0.0001
kna,1998,0.0001
kna,1999,0.0001
kna,2000,0.0001
kna,2001,0.0001
kna,2002,0.0001
kna,2003,0.0001
kna,2004,0.0001
kna,2005,0.0001
kna,2006,0.0001
kna,2007,0.0001
kna,2008,0.0001
kna,2009,0.0002
kna,2010,0.0002
kna,2011,0.0001
kna,2012,0.0001
kna,2013,0.0001
kna,2014,0.0002
kna,2015,0.0002
kna,2016,0.0002
kna,2017,0.0002
kna,2018,0.0002
kna,2019,0.0002
kna,2020,0.0002
kna,2021,0.0002
kna,2022,0.0002
kna,2023,0.0002
kna,2024,0.0002
kor,1970,0.029
kor,1971,0.0288
kor,1972,0.0279
kor,1973,0.031
kor,1974,0.0269
kor,1975,0.0254
kor,1976,0.0272
kor,1977,0.042
kor,1978,0.0515
kor,1979,0.0641
kor,1980,0.0541
kor,1981,0.0581
kor,1982,0.0586
kor,1983,0.0724
kor,1984,0.0819
kor,1985,0.0947
kor,1986,0.111
kor,1987,0.1327
kor,1988,0.1609
kor,1989,0.1936
kor,1990,0.2301
kor,1991,0.2562
kor,1992,0.2903
kor,1993,0.3206
kor,1994,0.3416
kor,1995,0.3713
kor,1996,0.3894
kor,1997,0.3937
kor,1998,0.3197
kor,1999,0.3342
kor,2000,0.3409
kor,2001,0.3378
kor,2002,0.3453
kor,2003,0.3284
kor,2004,0.3131
kor,2005,0.3055
kor,2006,0.2983
kor,2007,0.2997
kor,2008,0.2909
kor,2009,0.2898
kor,2010,0.2819
kor,2011,0.2698
kor,2012,0.2558
kor,2013,0.2571
kor,2014,0.248
kor,2015,0.2475
kor,2016,0.2366
kor,2017,0.2293
kor,2018,0.215
kor,2019,0.2231
kor,2020,0.2103
kor,2021,0.216
kor,2022,0.22
kor,2023,0.221
kor,2024,0.2291
kwt,1970,0.0195
kwt,1971,0.0196
kwt,1972,0.0216
kwt,1973,0.0221
kwt,1974,0.0209
kwt,1975,0.0206
kwt,1976,0.0216
kwt,1977,0.0245
kwt,1978,0.0292
kwt,1979,0.0323
kwt,1980,0.0415
kwt,1981,0.0473
kwt,1982,0.055
kwt,1983,0.0557
kwt,1984,0.0516
kwt,1985,0.0574
kwt,1986,0.0584
kwt,1987,0.059
kwt,1988,0.0653
kwt,1989,0.0721
kwt,1990,0.0312
kwt,1991,0.0231
kwt,1992,0.0465
kwt,1993,0.0512
kwt,1994,0.0519
kwt,1995,0.0536
kwt,1996,0.0541
kwt,1997,0.0534
kwt,1998,0.054
kwt,1999,0.0534
kwt,2000,0.0501
kwt,2001,0.0487
kwt,2002,0.0488
kwt,2003,0.0471
kwt,2004,0.046
kwt,2005,0.0468
kwt,2006,0.0442
kwt,2007,0.0427
kwt,2008,0.0419
kwt,2009,0.0444
kwt,2010,0.0456
kwt,2011,0.0471
kwt,2012,0.0453
kwt,2013,0.047
kwt,2014,0.0486
kwt,2015,0.0465
kwt,2016,0.0477
kwt,2017,0.0492
kwt,2018,0.0515
kwt,2019,0.0526
kwt,2020,0.0416
kwt,2021,0.0504
kwt,2022,0.0551
kwt,2023,0.0572
kwt,2024,0.0609
lao,1970,0.001
lao,1971,0.001
lao,1972,0.0011
lao,1973,0.0011
lao,1974,0.0011
lao,1975,0.0012
lao,1976,0.0012
lao,1977,0.0012
lao,1978,0.0013
lao,1979,0.0014
lao,1980,0.0015
lao,1981,0.0006
lao,1982,0.0006
lao,1983,0.0006
lao,1984,0.0005
lao,1985,0.0005
lao,1986,0.0005
lao,1987,0.0006
lao,1988,0.0006
lao,1989,0.0007
lao,1990,0.0009
lao,1991,0.0013
lao,1992,0.0012
lao,1993,0.0012
lao,1994,0.0015
lao,1995,0.0012
lao,1996,0.0013
lao,1997,0.0013
lao,1998,0.0013
lao,1999,0.0011
lao,2000,0.0052
lao,2001,0.0052
lao,2002,0.0054
lao,2003,0.0055
lao,2004,0.006
lao,2005,0.0066
lao,2006,0.007
lao,2007,0.007
lao,2008,0.0075
lao,2009,0.0072
lao,2010,0.007
lao,2011,0.0063
lao,2012,0.006
lao,2013,0.0074
lao,2014,0.0074
lao,2015,0.0072
lao,2016,0.0096
lao,2017,0.0092
lao,2018,0.0087
lao,2019,0.0075
lao,2020,0.0075
lao,2021,0.0076
lao,2022,0.0078
lao,2023,0.0077
lao,2024,0.0081
lbn,1970,0.0151
lbn,1971,0.0151
lbn,1972,0.0164
lbn,1973,0.0193
lbn,1974,0.0215
lbn,1975,0.018
lbn,1976,0.0187
lbn,1977,0.0151
lbn,1978,0.0179
lbn,1979,0.0185
lbn,1980,0.0226
lbn,1981,0.0244
lbn,1982,0.0189
lbn,1983,0.0234
lbn,1984,0.0242
lbn,1985,0.0281
lbn,1986,0.0254
lbn,1987,0.0259
lbn,1988,0.0183
lbn,1989,0.023
lbn,1990,0.023
lbn,1991,0.0287
lbn,1992,0.0399
lbn,1993,0.0462
lbn,1994,0.0413
lbn,1995,0.0468
lbn,1996,0.0467
lbn,1997,0.0427
lbn,1998,0.0451
lbn,1999,0.0413
lbn,2000,0.0362
lbn,2001,0.0324
lbn,2002,0.0308
lbn,2003,0.0302
lbn,2004,0.0278
lbn,2005,0.0269
lbn,2006,0.0226
lbn,2007,0.0163
lbn,2008,0.0218
lbn,2009,0.0249
lbn,2010,0.0241
lbn,2011,0.024
lbn,2012,0.0283
lbn,2013,0.0253
lbn,2014,0.0268
lbn,2015,0.0284
lbn,2016,0.0302
lbn,2017,0.0315
lbn,2018,0.0288
lbn,2019,0.03
lbn,2020,0.0264
lbn,2021,0.0259
lbn,2022,0.0232
lbn,2023,0.0235
lbn,2024,0.0236
lbr,1970,0.0009
lbr,1971,0.0009
lbr,1972,0.001
lbr,1973,0.0011
lbr,1974,0.0011
lbr,1975,0.0014
lbr,1976,0.002
lbr,1977,0.0027
lbr,1978,0.0028
lbr,1979,0.0028
lbr,1980,0.003
lbr,1981,0.003
lbr,1982,0.0029
lbr,1983,0.003
lbr,1984,0.0028
lbr,1985,0.0026
lbr,1986,0.0021
lbr,1987,0.0015
lbr,1988,0.0028
lbr,1989,0.002
lbr,1990,0.0012
lbr,1991,0.0009
lbr,1992,0.0008
lbr,1993,0.0008
lbr,1994,0.0008
lbr,1995,0.0008
lbr,1996,0.0009
lbr,1997,0.0008
lbr,1998,0.0009
lbr,1999,0.0009
lbr,2000,0.0011
lbr,2001,0.0012
lbr,2002,0.0013
lbr,2003,0.0014
lbr,2004,0.0015
lbr,2005,0.0018
lbr,2006,0.0019
lbr,2007,0.0018
lbr,2008,0.0015
lbr,2009,0.0015
lbr,2010,0.0023
lbr,2011,0.0026
lbr,2012,0.0029
lbr,2013,0.0028
lbr,2014,0.0034
lbr,2015,0.0036
lbr,2016,0.0045
lbr,2017,0.0039
lbr,2018,0.0016
lbr,2019,0.0031
lbr,2020,0.0024
lbr,2021,0.0024
lbr,2022,0.0026
lbr,2023,0.0024
lbr,2024,0.0025
lby,1970,0.021
lby,1971,0.0201
lby,1972,0.0242
lby,1973,0.0288
lby,1974,0.0375
lby,1975,0.0448
lby,1976,0.0503
lby,1977,0.0581
lby,1978,0.0652
lby,1979,0.0699
lby,1980,0.0813
lby,1981,0.0861
lby,1982,0.0916
lby,1983,0.0911
lby,1984,0.0897
lby,1985,0.0899
lby,1986,0.0911
lby,1987,0.0893
lby,1988,0.0904
lby,1989,0.1063
lby,1990,0.1062
lby,1991,0.1141
lby,1992,0.1247
lby,1993,0.1422
lby,1994,0.1802
lby,1995,0.2141
lby,1996,0.2313
lby,1997,0.2121
lby,1998,0.2514
lby,1999,0.2918
lby,2000,0.3252
lby,2001,0.3421
lby,2002,0.3514
lby,2003,0.3667
lby,2004,0.4173
lby,2005,0.4707
lby,2006,0.4124
lby,2007,0.3453
lby,2008,0.408
lby,2009,0.3975
lby,2010,0.384
lby,2011,0.3132
lby,2012,0.3977
lby,2013,0.415
lby,2014,0.3967
lby,2015,0.2955
lby,2016,0.2219
lby,2017,0.1855
lby,2018,0.1664
lby,2019,0.1692
lby,2020,0.1805
lby,2021,0.1816
lby,2022,0.1895
lby,2023,0.2044
lby,2024,0.2146
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0.0001
lca,1987,0.0001
lca,1988,0.0001
lca,1989,0.0001
lca,1990,0.0001
lca,1991,0.0001
lca,1992,0.0002
lca,1993,0.0002
lca,1994,0.0002
lca,1995,0.0002
lca,1996,0.0002
lca,1997,0.0002
lca,1998,0.0002
lca,1999,0.0002
lca,2000,0.0002
lca,2001,0.0002
lca,2002,0.0002
lca,2003,0.0002
lca,2004,0.0002
lca,2005,0.0002
lca,2006,0.0002
lca,2007,0.0002
lca,2008,0.0002
lca,2009,0.0003
lca,2010,0.0003
lca,2011,0.0002
lca,2012,0.0002
lca,2013,0.0003
lca,2014,0.0003
lca,2015,0.0003
lca,2016,0.0003
lca,2017,0.0003
lca,2018,0.0004
lca,2019,0.0005
lca,2020,0.0004
lca,2021,0.0004
lca,2022,0.0005
lca,2023,0.0005
lca,2024,0.0005
lka,1970,0.0065
lka,1971,0.0068
lka,1972,0.0085
lka,1973,0.0081
lka,1974,0.0061
lka,1975,0.0055
lka,1976,0.0061
lka,1977,0.0066
lka,1978,0.0081
lka,1979,0.0084
lka,1980,0.0086
lka,1981,0.0091
lka,1982,0.01
lka,1983,0.0106
lka,1984,0.0115
lka,1985,0.0123
lka,1986,0.013
lka,1987,0.014
lka,1988,0.0153
lka,1989,0.0167
lka,1990,0.0172
lka,1991,0.0171
lka,1992,0.0193
lka,1993,0.0223
lka,1994,0.0267
lka,1995,0.0299
lka,1996,0.0367
lka,1997,0.0361
lka,1998,0.0391
lka,1999,0.0427
lka,2000,0.0461
lka,2001,0.0419
lka,2002,0.0502
lka,2003,0.0505
lka,2004,0.0504
lka,2005,0.064
lka,2006,0.0538
lka,2007,0.0463
lka,2008,0.0412
lka,2009,0.0399
lka,2010,0.0487
lka,2011,0.0497
lka,2012,0.0583
lka,2013,0.0471
lka,2014,0.0484
lka,2015,0.0524
lka,2016,0.0771
lka,2017,0.072
lka,2018,0.0625
lka,2019,0.065
lka,2020,0.0571
lka,2021,0.0626
lka,2022,0.0538
lka,2023,0.0601
lka,2024,0.0632
lso,1970,0.0001
lso,1971,0.0001
lso,1972,0.0001
lso,1973,0.0001
lso,1974,0.0001
lso,1975,0.0001
lso,1976,0.0002
lso,1977,0.0002
lso,1978,0.0002
lso,1979,0.0002
lso,1980,0.0002
lso,1981,0.0002
lso,1982,0.0002
lso,1983,0.0002
lso,1984,0.0003
lso,1985,0.0003
lso,1986,0.0003
lso,1987,0.0003
lso,1988,0.0003
lso,1989,0.0004
lso,1990,0.0004
lso,1991,0.0005
lso,1992,0.0004
lso,1993,0.0004
lso,1994,0.0004
lso,1995,0.0004
lso,1996,0.0004
lso,1997,0.0004
lso,1998,0.0004
lso,1999,0.0004
lso,2000,0.001
lso,2001,0.001
lso,2002,0.0011
lso,2003,0.0011
lso,2004,0.0012
lso,2005,0.0012
lso,2006,0.0012
lso,2007,0.0016
lso,2008,0.0013
lso,2009,0.0016
lso,2010,0.0016
lso,2011,0.0017
lso,2012,0.0018
lso,2013,0.002
lso,2014,0.0019
lso,2015,0.0019
lso,2016,0.0023
lso,2017,0.0025
lso,2018,0.0025
lso,2019,0.0028
lso,2020,0.0025
lso,2021,0.0029
lso,2022,0.0037
lso,2023,0.0037
lso,2024,0.0038
ltu,1970,0.0158
ltu,1971,0.0158
ltu,1972,0.0174
ltu,1973,0.0188
ltu,1974,0.0205
ltu,1975,0.0226
ltu,1976,0.0244
ltu,1977,0.0248
ltu,1978,0.0254
ltu,1979,0.0264
ltu,1980,0.0284
ltu,1981,0.0285
ltu,1982,0.0286
ltu,1983,0.0281
ltu,1984,0.0279
ltu,1985,0.0279
ltu,1986,0.0299
ltu,1987,0.0307
ltu,1988,0.031
ltu,1989,0.0319
ltu,1990,0.0472
ltu,1991,0.0522
ltu,1992,0.0314
ltu,1993,0.025
ltu,1994,0.0202
ltu,1995,0.0284
ltu,1996,0.0303
ltu,1997,0.0301
ltu,1998,0.0292
ltu,1999,0.0254
ltu,2000,0.0233
ltu,2001,0.0241
ltu,2002,0.0258
ltu,2003,0.0274
ltu,2004,0.0301
ltu,2005,0.0314
ltu,2006,0.0312
ltu,2007,0.032
ltu,2008,0.0281
ltu,2009,0.0227
ltu,2010,0.0199
ltu,2011,0.0183
ltu,2012,0.017
ltu,2013,0.0165
ltu,2014,0.0166
ltu,2015,0.0166
ltu,2016,0.0161
ltu,2017,0.0153
ltu,2018,0.0149
ltu,2019,0.0143
ltu,2020,0.0134
ltu,2021,0.0129
ltu,2022,0.0124
ltu,2023,0.0125
ltu,2024,0.012
lux,1970,0.005
lux,1971,0.0056
lux,1972,0.0064
lux,1973,0.0074
lux,1974,0.0075
lux,1975,0.009
lux,1976,0.0102
lux,1977,0.0111
lux,1978,0.0122
lux,1979,0.0139
lux,1980,0.0144
lux,1981,0.0158
lux,1982,0.0159
lux,1983,0.0153
lux,1984,0.0152
lux,1985,0.0159
lux,1986,0.0161
lux,1987,0.0173
lux,1988,0.0175
lux,1989,0.02
lux,1990,0.0222
lux,1991,0.0258
lux,1992,0.0276
lux,1993,0.0273
lux,1994,0.0277
lux,1995,0.0253
lux,1996,0.0247
lux,1997,0.0246
lux,1998,0.0232
lux,1999,0.0212
lux,2000,0.0149
lux,2001,0.0144
lux,2002,0.0138
lux,2003,0.0137
lux,2004,0.0137
lux,2005,0.0125
lux,2006,0.0109
lux,2007,0.0101
lux,2008,0.0094
lux,2009,0.008
lux,2010,0.0074
lux,2011,0.007
lux,2012,0.0064
lux,2013,0.0056
lux,2014,0.0051
lux,2015,0.0044
lux,2016,0.0043
lux,2017,0.0044
lux,2018,0.0046
lux,2019,0.0047
lux,2020,0.0036
lux,2021,0.0039
lux,2022,0.0036
lux,2023,0.0037
lux,2024,0.0037
lva,1970,0.0101
lva,1971,0.0101
lva,1972,0.011
lva,1973,0.0118
lva,1974,0.0129
lva,1975,0.0141
lva,1976,0.0151
lva,1977,0.0154
lva,1978,0.0158
lva,1979,0.0163
lva,1980,0.0174
lva,1981,0.0176
lva,1982,0.0177
lva,1983,0.0176
lva,1984,0.0178
lva,1985,0.0183
lva,1986,0.02
lva,1987,0.0211
lva,1988,0.0216
lva,1989,0.0224
lva,1990,0.0276
lva,1991,0.025
lva,1992,0.0232
lva,1993,0.0223
lva,1994,0.0209
lva,1995,0.0193
lva,1996,0.0181
lva,1997,0.0157
lva,1998,0.0139
lva,1999,0.0126
lva,2000,0.0129
lva,2001,0.0138
lva,2002,0.0135
lva,2003,0.0137
lva,2004,0.0139
lva,2005,0.0139
lva,2006,0.0146
lva,2007,0.015
lva,2008,0.013
lva,2009,0.0105
lva,2010,0.0097
lva,2011,0.0086
lva,2012,0.0086
lva,2013,0.0087
lva,2014,0.0088
lva,2015,0.0085
lva,2016,0.0081
lva,2017,0.0077
lva,2018,0.0074
lva,2019,0.0066
lva,2020,0.006
lva,2021,0.0056
lva,2022,0.005
lva,2023,0.0047
lva,2024,0.0044
mac,1970,0.0007
mac,1971,0.0007
mac,1972,0.0007
mac,1973,0.0007
mac,1974,0.0008
mac,1975,0.0008
mac,1976,0.0008
mac,1977,0.0008
mac,1978,0.0009
mac,1979,0.001
mac,1980,0.001
mac,1981,0.001
mac,1982,0.0012
mac,1983,0.0015
mac,1984,0.0015
mac,1985,0.0011
mac,1986,0.0014
mac,1987,0.0017
mac,1988,0.0016
mac,1989,0.0017
mac,1990,0.0026
mac,1991,0.0027
mac,1992,0.0031
mac,1993,0.0035
mac,1994,0.004
mac,1995,0.0033
mac,1996,0.0038
mac,1997,0.0041
mac,1998,0.0044
mac,1999,0.0047
mac,2000,0.0035
mac,2001,0.0041
mac,2002,0.0044
mac,2003,0.0047
mac,2004,0.0048
mac,2005,0.0054
mac,2006,0.0052
mac,2007,0.0048
mac,2008,0.004
mac,2009,0.0041
mac,2010,0.0034
mac,2011,0.0033
mac,2012,0.0033
mac,2013,0.0031
mac,2014,0.0028
mac,2015,0.0042
mac,2016,0.0036
mac,2017,0.003
mac,2018,0.0026
mac,2019,0.0028
mac,2020,0.0027
mac,2021,0.0026
mac,2022,0.0024
mac,2023,0.0024
mac,2024,0.0025
mar,1970,0.0329
mar,1971,0.0317
mar,1972,0.0327
mar,1973,0.034
mar,1974,0.034
mar,1975,0.0349
mar,1976,0.0351
mar,1977,0.0385
mar,1978,0.0377
mar,1979,0.041
mar,1980,0.0361
mar,1981,0.0339
mar,1982,0.0335
mar,1983,0.0333
mar,1984,0.0318
mar,1985,0.031
mar,1986,0.0322
mar,1987,0.0337
mar,1988,0.0354
mar,1989,0.0419
mar,1990,0.0437
mar,1991,0.0479
mar,1992,0.054
mar,1993,0.0553
mar,1994,0.0583
mar,1995,0.0594
mar,1996,0.063
mar,1997,0.0644
mar,1998,0.0742
mar,1999,0.0855
mar,2000,0.0898
mar,2001,0.0905
mar,2002,0.0897
mar,2003,0.088
mar,2004,0.0946
mar,2005,0.1004
mar,2006,0.0912
mar,2007,0.0884
mar,2008,0.0994
mar,2009,0.0991
mar,2010,0.0994
mar,2011,0.1017
mar,2012,0.0997
mar,2013,0.0959
mar,2014,0.0917
mar,2015,0.0857
mar,2016,0.0753
mar,2017,0.0711
mar,2018,0.0688
mar,2019,0.0716
mar,2020,0.0633
mar,2021,0.0711
mar,2022,0.0672
mar,2023,0.0701
mar,2024,0.0745
mda,1970,0.0104
mda,1971,0.0102
mda,1972,0.0113
mda,1973,0.0122
mda,1974,0.0128
mda,1975,0.0146
mda,1976,0.0156
mda,1977,0.0155
mda,1978,0.0159
mda,1979,0.0164
mda,1980,0.0176
mda,1981,0.0176
mda,1982,0.0176
mda,1983,0.0171
mda,1984,0.0173
mda,1985,0.0173
mda,1986,0.0186
mda,1987,0.0192
mda,1988,0.0195
mda,1989,0.02
mda,1990,0.0265
mda,1991,0.0195
mda,1992,0.0157
mda,1993,0.0095
mda,1994,0.009
mda,1995,0.0094
mda,1996,0.0088
mda,1997,0.0098
mda,1998,0.0083
mda,1999,0.0051
mda,2000,0.005
mda,2001,0.0052
mda,2002,0.0069
mda,2003,0.0082
mda,2004,0.0086
mda,2005,0.0082
mda,2006,0.0078
mda,2007,0.0085
mda,2008,0.0094
mda,2009,0.0089
mda,2010,0.0094
mda,2011,0.0096
mda,2012,0.0079
mda,2013,0.0078
mda,2014,0.0078
mda,2015,0.0086
mda,2016,0.0083
mda,2017,0.0082
mda,2018,0.0083
mda,2019,0.0085
mda,2020,0.0077
mda,2021,0.0092
mda,2022,0.0087
mda,2023,0.0084
mda,2024,0.0084
mdg,1970,0.0037
mdg,1971,0.0036
mdg,1972,0.0036
mdg,1973,0.0036
mdg,1974,0.0035
mdg,1975,0.0035
mdg,1976,0.0034
mdg,1977,0.0035
mdg,1978,0.0032
mdg,1979,0.0034
mdg,1980,0.0039
mdg,1981,0.0021
mdg,1982,0.0021
mdg,1983,0.0015
mdg,1984,0.003
mdg,1985,0.0029
mdg,1986,0.0022
mdg,1987,0.0033
mdg,1988,0.0027
mdg,1989,0.0025
mdg,1990,0.0027
mdg,1991,0.0034
mdg,1992,0.0033
mdg,1993,0.0034
mdg,1994,0.004
mdg,1995,0.0037
mdg,1996,0.0039
mdg,1997,0.004
mdg,1998,0.0045
mdg,1999,0.005
mdg,2000,0.0048
mdg,2001,0.0047
mdg,2002,0.0031
mdg,2003,0.0043
mdg,2004,0.0043
mdg,2005,0.004
mdg,2006,0.0036
mdg,2007,0.0039
mdg,2008,0.0039
mdg,2009,0.0039
mdg,2010,0.004
mdg,2011,0.0044
mdg,2012,0.0046
mdg,2013,0.0048
mdg,2014,0.0049
mdg,2015,0.005
mdg,2016,0.006
mdg,2017,0.0061
mdg,2018,0.006
mdg,2019,0.0071
mdg,2020,0.0061
mdg,2021,0.007
mdg,2022,0.0075
mdg,2023,0.0076
mdg,2024,0.0078
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0.0001
mdv,1983,0.0001
mdv,1984,0.0002
mdv,1985,0.0002
mdv,1986,0.0002
mdv,1987,0.0002
mdv,1988,0.0003
mdv,1989,0.0002
mdv,1990,0.0004
mdv,1991,0.0005
mdv,1992,0.0005
mdv,1993,0.0007
mdv,1994,0.0018
mdv,1995,0.0021
mdv,1996,0.0023
mdv,1997,0.002
mdv,1998,0.0023
mdv,1999,0.0021
mdv,2000,0.0033
mdv,2001,0.0025
mdv,2002,0.0033
mdv,2003,0.0025
mdv,2004,0.0028
mdv,2005,0.0032
mdv,2006,0.0032
mdv,2007,0.0028
mdv,2008,0.0031
mdv,2009,0.003
mdv,2010,0.0037
mdv,2011,0.0036
mdv,2012,0.0046
mdv,2013,0.0046
mdv,2014,0.0054
mdv,2015,0.0042
mdv,2016,0.0044
mdv,2017,0.0042
mdv,2018,0.0036
mdv,2019,0.0042
mdv,2020,0.0037
mdv,2021,0.0052
mdv,2022,0.0056
mdv,2023,0.0055
mdv,2024,0.0058
mex,1970,0.2565
mex,1971,0.2561
mex,1972,0.2797
mex,1973,0.3114
mex,1974,0.3227
mex,1975,0.3339
mex,1976,0.3606
mex,1977,0.3817
mex,1978,0.4151
mex,1979,0.4687
mex,1980,0.5339
mex,1981,0.6043
mex,1982,0.6057
mex,1983,0.5445
mex,1984,0.5664
mex,1985,0.5582
mex,1986,0.6639
mex,1987,0.6839
mex,1988,0.7077
mex,1989,0.7856
mex,1990,0.8036
mex,1991,0.8636
mex,1992,0.8686
mex,1993,0.8658
mex,1994,0.8779
mex,1995,0.7865
mex,1996,0.7758
mex,1997,0.7861
mex,1998,0.791
mex,1999,0.7918
mex,2000,0.7937
mex,2001,0.8156
mex,2002,0.8298
mex,2003,0.858
mex,2004,0.8866
mex,2005,0.9146
mex,2006,0.9523
mex,2007,0.9887
mex,2008,1.0211
mex,2009,0.9825
mex,2010,0.9695
mex,2011,0.9587
mex,2012,0.9402
mex,2013,0.9082
mex,2014,0.859
mex,2015,0.834
mex,2016,0.8325
mex,2017,0.7849
mex,2018,0.7352
mex,2019,0.7504
mex,2020,0.5523
mex,2021,0.5494
mex,2022,0.6941
mex,2023,0.6724
mex,2024,0.6771
mkd,1970,0.0039
mkd,1971,0.0039
mkd,1972,0.0039
mkd,1973,0.0042
mkd,1974,0.0048
mkd,1975,0.0049
