geo,time,eg_elc_ngas_zs
ukr,2008,10.02825
ukr,2009,6.73198
ukr,2010,8.31603
ukr,2011,9.46458
ukr,2012,8.06474
ukr,2013,7.19375
ukr,2014,6.95446
ukr,2015,6.17172
ukr,2016,5.97364
ukr,2017,4.72971
ukr,2018,6.61315
ukr,2019,7.73772
ukr,2020,9.56424
ukr,2021,9.08153
ukr,2022,8.63893
ukr,2023,10.43267
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0.0339
ury,2005,0.03905
ury,2006,0.05388
ury,2007,0.02133
ury,2008,0.07982
ury,2009,0.21922
ury,2010,0.74495
ury,2011,0.87974
ury,2012,0.07549
ury,2013,0.00858
ury,2014,0.0077
ury,2015,0.01398
ury,2016,0.00526
ury,2017,0.27853
ury,2018,0.08207
ury,2019,0.75767
ury,2020,0
ury,2021,0.04376
usa,1990,11.85815
usa,1991,12.27868
usa,1992,12.97155
usa,1993,12.9277
usa,1994,14.16742
usa,1995,14.76346
usa,1996,13.02046
usa,1997,13.67453
usa,1998,14.57905
usa,1999,14.93086
usa,2000,15.65117
usa,2001,17.07274
usa,2002,17.58605
usa,2003,16.41918
usa,2004,17.52281
usa,2005,18.2292
usa,2006,19.59561
usa,2007,21.03976
usa,2008,20.83612
usa,2009,22.67735
usa,2010,23.24735
usa,2011,24.03179
usa,2012,29.4722
usa,2013,26.90093
usa,2014,26.75654
usa,2015,31.79336
usa,2016,32.81091
usa,2017,31.20787
usa,2018,34.09804
usa,2019,37.33868
usa,2020,39.43958
usa,2021,37.35339
usa,2022,38.71585
usa,2023,41.89293
uzb,1990,76.39414
uzb,1991,72.58193
uzb,1992,75.89715
uzb,1993,74.80315
uzb,1994,73.46862
uzb,1995,72.27994
uzb,1996,70.45069
uzb,1997,71.46611
uzb,1998,71.4096
uzb,1999,69.67667
uzb,2000,78.34493
uzb,2001,76.92404
uzb,2002,74.31018
uzb,2003,70.57979
uzb,2004,75.78623
uzb,2005,70.56331
uzb,2006,80.53997
uzb,2007,82.22236
uzb,2008,84.0376
uzb,2009,80.90334
uzb,2010,78.6936
uzb,2011,84.08643
uzb,2012,82.5483
uzb,2013,84.86467
uzb,2014,84.31218
uzb,2015,84.09218
uzb,2016,84.31119
uzb,2017,83.00888
uzb,2018,86.19944
uzb,2019,82.73284
uzb,2020,83.97143
uzb,2021,84.15706
uzb,2022,82.1783
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,1990,26.15263
ven,1991,24.23228
ven,1992,23.05753
ven,1993,25.38122
ven,1994,24.52647
ven,1995,26.76388
ven,1996,26.41425
ven,1997,23.0449
ven,1998,22.50995
ven,1999,18.37565
ven,2000,16.98585
ven,2001,21.84223
ven,2002,20.6517
ven,2003,17.58135
ven,2004,16.35786
ven,2005,13.60358
ven,2006,13.48825
ven,2007,15.77215
ven,2008,14.66508
ven,2009,15.13966
ven,2010,16.66916
ven,2011,14.30703
ven,2012,16.45387
ven,2013,17.11615
ven,2014,20.36582
ven,2015,22.77065
ven,2016,25.01343
ven,2017,25.01204
ven,2018,25.01128
ven,2019,25.00675
ven,2020,14.4671
ven,2021,14.19913
ven,2022,14.68868
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vnm,1990,0.06912
vnm,1991,0.38002
vnm,1992,0.06182
vnm,1993,0.13131
vnm,1994,0.03255
vnm,1995,5.1065
vnm,1996,6.47427
vnm,1997,10.31257
vnm,1998,15.84747
vnm,1999,15.26381
vnm,2000,16.39998
vnm,2001,14.45047
vnm,2002,23.28193
vnm,2003,29.42944
vnm,2004,42.27099
vnm,2005,41.59647
vnm,2006,40.50386
vnm,2007,39.72362
vnm,2008,42.32111
vnm,2009,43.71265
vnm,2010,46.51908
vnm,2011,37.30783
vnm,2012,33.52779
vnm,2013,33.88844
vnm,2014,31.26685
vnm,2015,29.73714
vnm,2016,25.1384
vnm,2017,20.5873
vnm,2018,18.72481
vnm,2019,17.9518
vnm,2020,14.49353
vnm,2021,10.38289
vnm,2022,10.63976
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0.05924
yem,2010,26.54377
yem,2011,21.54367
yem,2012,31.38779
yem,2013,32.00094
yem,2014,38.50575
yem,2015,39.27456
yem,2016,32.86786
yem,2017,1.98926
yem,2018,1.94805
yem,2019,2.07169
yem,2020,2.4175
yem,2021,2.67062
yem,2022,2.47642
zaf,1990,0
zaf,1991,0
zaf,1992,0
zaf,1993,0
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,0
zaf,1998,0
zaf,1999,0
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,0
zaf,2004,0
zaf,2005,0
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,0
zaf,2010,0
zaf,2011,0
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zaf,2019,0
zaf,2020,0
zaf,2021,0
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zmb,2017,0
zmb,2018,0
zmb,2019,0
zmb,2020,0
zmb,2021,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
zwe,2018,0
zwe,2019,0
zwe,2020,0
zwe,2021,0
