geo,time,tx_val_fuel_zs_un
phl,1995,1.54464
phl,1996,1.88022
phl,1997,1.39835
phl,1998,0.54026
phl,1999,0.73479
phl,2000,1.33411
phl,2001,0.8491
phl,2002,1.18796
phl,2003,1.56497
phl,2004,1.26499
phl,2005,1.88066
phl,2006,2.32017
phl,2007,2.81799
phl,2008,3.30498
phl,2009,1.79374
phl,2010,1.88219
phl,2011,2.68405
phl,2012,2.39233
phl,2013,3.70957
phl,2014,2.95936
phl,2015,1.30129
phl,2016,1.33793
phl,2017,1.52475
phl,2018,1.5762
plw,2012,0.11475
plw,2016,0.05199
plw,2017,0.45891
png,1971,0
png,1972,0
png,1973,0.00002
png,1974,0
png,1975,0
png,1976,0
png,1981,0.01738
png,1982,0.067
png,1983,0.04995
png,1984,0.04871
png,1985,0.61565
png,1986,0.33298
png,1987,0.36239
png,1988,0.1986
png,1989,0.09354
png,1990,0.1602
png,1991,0.33249
png,1992,0.16165
png,1993,38.13188
png,1998,15.94778
png,2000,28.75287
png,2001,39.72274
png,2002,27.31852
png,2003,21.70162
png,2004,29.0765
png,2011,0.60787
png,2012,1.66609
pol,1984,19.3637
pol,1987,12.68731
pol,1988,11.46432
pol,1989,10.68406
pol,1990,11.5385
pol,1991,11.7153
pol,1992,9.92453
pol,1993,8.83871
pol,1994,8.9444
pol,1995,8.01798
pol,1996,6.7615
pol,1997,6.59151
pol,1998,5.39264
pol,1999,4.89907
pol,2000,5.08521
pol,2001,5.65086
pol,2002,4.94452
pol,2003,4.2271
pol,2004,5.35033
pol,2005,5.03296
pol,2006,4.37228
pol,2007,3.66568
pol,2008,4.17342
pol,2009,3.03499
pol,2010,4.09959
pol,2011,4.85141
pol,2012,4.92076
pol,2013,4.59366
pol,2014,4.04663
pol,2015,3.2504
pol,2016,2.52147
pol,2017,2.47643
pol,2018,2.4967
prt,1962,1.52805
prt,1963,1.9088
prt,1964,1.76651
prt,1965,1.46955
prt,1966,1.65422
prt,1967,1.40914
prt,1968,1.20432
prt,1969,1.12555
prt,1970,2.34237
prt,1971,2.18611
prt,1972,1.70791
prt,1973,1.19832
prt,1974,2.84342
prt,1975,2.04011
prt,1976,2.12805
prt,1977,1.68028
prt,1978,1.82572
prt,1979,0.09484
prt,1980,5.51537
prt,1981,7.13824
prt,1982,3.90008
prt,1983,5.01817
prt,1984,3.56473
prt,1985,4.14519
prt,1986,3.03027
prt,1987,1.62805
prt,1988,2.51478
prt,1989,2.97107
prt,1990,3.10291
prt,1991,2.41318
prt,1992,2.76844
prt,1993,3.08966
prt,1994,3.81892
prt,1995,2.98212
prt,1996,2.23218
prt,1997,2.08974
prt,1998,1.44595
prt,1999,1.66943
prt,2000,2.26132
prt,2001,1.69431
prt,2002,1.79522
prt,2003,2.25152
prt,2004,2.15506
prt,2005,3.73852
prt,2006,5.04904
prt,2007,4.15197
prt,2008,5.33238
prt,2009,4.71061
prt,2010,6.10333
prt,2011,6.8646
prt,2012,8.13822
prt,2013,10.2132
prt,2014,7.94693
prt,2015,7.32305
prt,2016,5.96074
prt,2017,6.82886
prt,2018,6.63097
pry,1967,0.17224
pry,1968,0.44698
pry,1972,0.2079
pry,1974,1.17571
pry,1975,1.23784
pry,1976,1.1286
pry,1977,0.51425
pry,1978,0.43232
pry,1979,0.35706
pry,1981,0.00137
pry,1987,0.00233
pry,1991,0.09599
pry,1992,0.46137
pry,1993,0.21894
pry,1994,0.25527
pry,1995,0.2024
pry,1996,0.61805
pry,1997,0.05824
pry,1998,0.00836
pry,1999,0.14219
pry,2000,60.53349
pry,2001,57.99573
pry,2002,59.31851
pry,2003,49.53612
pry,2004,45.97009
pry,2005,47.50082
pry,2006,46.91722
pry,2007,40.36387
pry,2008,30.349
pry,2009,37.79433
pry,2010,30.49633
pry,2011,29.3537
pry,2012,31.20916
pry,2013,24.05374
pry,2014,22.74851
pry,2015,25.16907
pry,2016,25.58268
pry,2017,24.80331
pry,2018,23.33034
pse,2000,0.66106
pse,2001,0.80433
pse,2002,1.2964
pse,2003,1.36493
pse,2004,1.12388
pse,2005,0.84968
pse,2006,0.69201
pse,2007,0.04652
pse,2008,0.38819
pse,2009,0.21594
pse,2010,0.09117
pse,2011,0.08663
pse,2012,0.23958
pse,2013,0.23212
pse,2014,0.19123
pse,2015,0.16461
pse,2016,0.16352
pyf,1962,0.05096
pyf,1973,0.1444
pyf,1974,0.09339
pyf,1975,0.08344
pyf,1976,0.07135
pyf,1977,0.18964
pyf,1978,0.07826
pyf,1979,0.06973
pyf,1980,0.04661
pyf,1981,0.08509
pyf,1982,0.06525
pyf,1983,0.03074
pyf,1988,0.03683
pyf,1996,0.0114
pyf,1997,0.01315
pyf,1998,0.0045
pyf,1999,0.00165
pyf,2000,0.00143
pyf,2001,0.00735
pyf,2002,0.00674
pyf,2003,0.02162
pyf,2004,0.00383
pyf,2005,0.00825
pyf,2006,0.02372
pyf,2007,0.05176
pyf,2008,0.06813
pyf,2009,0.05813
pyf,2010,0.04057
pyf,2011,0.03629
pyf,2012,0.01497
pyf,2013,0.02266
pyf,2014,0.01025
pyf,2015,0.01251
qat,1972,193.0367
qat,1973,97.28787
qat,1974,98.17227
qat,1975,97.18678
qat,1976,98.57895
qat,1978,96.88267
qat,1979,92.02836
qat,1989,82.04758
qat,1990,84.08105
qat,1991,85.23169
qat,1992,85.66331
qat,1993,83.05592
qat,1994,75.44019
qat,1995,81.95885
qat,1996,84.80997
qat,1998,86.14144
qat,1999,90.13379
qat,2000,91.22668
qat,2001,92.43096
qat,2002,89.30488
qat,2003,95.82882
qat,2004,94.87453
qat,2005,85.06031
qat,2006,90.85363
qat,2007,90.65782
qat,2008,92.09904
qat,2009,73.90099
qat,2010,92.55486
qat,2011,92.9962
qat,2012,82.47875
qat,2013,88.68062
qat,2014,87.81368
qat,2015,82.76692
qat,2016,91.81772
qat,2017,93.62061
qat,2018,93.87917
rou,1989,17.71688
rou,1990,17.72605
rou,1991,12.48395
rou,1992,11.2236
rou,1993,9.97015
rou,1994,9.97687
rou,1995,7.91292
rou,1996,7.34452
rou,1997,6.11054
rou,1998,4.69599
rou,1999,4.86475
rou,2000,7.16272
rou,2001,6.20608
rou,2002,7.90899
rou,2003,6.47395
rou,2004,6.72753
rou,2005,10.64214
rou,2006,9.98309
rou,2007,7.5247
rou,2008,9.10814
rou,2009,5.88891
rou,2010,5.19565
rou,2011,5.47929
rou,2012,5.08771
rou,2013,4.84976
rou,2014,5.75858
rou,2015,4.42734
rou,2016,3.57875
rou,2017,3.7399
rou,2018,4.02222
rus,1996,43.10755
rus,1997,45.75962
rus,1998,39.24937
rus,1999,41.76006
rus,2000,50.58181
rus,2001,51.80303
rus,2002,52.47331
rus,2003,54.49445
rus,2004,54.68792
rus,2005,61.77434
rus,2006,62.87507
rus,2007,61.44698
rus,2008,65.662
rus,2009,66.68531
rus,2010,65.62243
rus,2011,66.98245
rus,2012,70.93374
rus,2013,71.24756
rus,2014,69.87429
rus,2015,62.9963
rus,2016,48.29921
rus,2017,49.08993
rus,2018,52.01717
rwa,1996,0.17841
rwa,1997,0.12985
rwa,1999,0.00195
rwa,2001,0.00711
rwa,2002,0
rwa,2003,0
rwa,2004,0.02071
rwa,2005,0.01269
rwa,2006,0.00416
rwa,2007,0.01077
rwa,2008,0.23993
rwa,2009,0.04669
rwa,2010,0.06853
rwa,2011,0.03179
rwa,2012,0.02407
rwa,2013,0.1097
rwa,2014,0.19831
rwa,2015,0.14982
rwa,2016,0.08941
sau,1968,99.73878
sau,1969,99.72469
sau,1974,99.77618
sau,1975,99.31661
sau,1976,99.69117
sau,1977,99.66143
sau,1978,99.18435
sau,1979,99.0978
sau,1980,99.1875
sau,1981,99.2704
sau,1982,98.78637
sau,1985,96.37614
sau,1988,85.14745
sau,1989,86.87003
sau,1990,91.67645
sau,1991,94.09825
sau,1992,89.18482
sau,1993,92.86821
sau,1994,91.47635
sau,1995,88.45875
sau,1996,89.5497
sau,1998,85.31877
sau,1999,89.43532
sau,2000,92.18596
sau,2001,89.35167
sau,2002,89.47522
sau,2003,89.70469
sau,2004,89.86027
sau,2005,91.06315
sau,2006,91.13764
sau,2007,90.12972
sau,2008,91.36966
sau,2009,87.8833
sau,2010,87.54103
sau,2011,88.61975
sau,2012,88.50118
sau,2013,87.42574
sau,2014,84.93701
sau,2015,77.95012
sau,2016,77.3983
sdn,1963,0
sdn,1964,0
sdn,1965,0
sdn,1966,0
sdn,1967,0
sdn,1968,0.00304
sdn,1969,0.23115
sdn,1970,0.35619
sdn,1971,0.78106
sdn,1972,0.73081
sdn,1973,0.95204
sdn,1974,3.89619
sdn,1975,3.62334
sdn,1976,1.70205
sdn,1978,1.30719
sdn,1979,2.87188
sdn,1980,0.95453
sdn,1981,4.34796
sdn,1982,3.46729
sdn,1985,0
sdn,1994,0
sdn,1995,0.25748
sdn,1996,0.00048
sdn,1997,0.00013
sdn,1999,0.00011
sdn,2000,69.33144
sdn,2001,83.92776
sdn,2002,72.44165
sdn,2003,81.21043
sdn,2004,83.58623
sdn,2005,87.26272
sdn,2006,91.10935
sdn,2008,94.37013
sdn,2009,92.09753
sdn,2010,94.41127
sdn,2011,90.86175
sen,1962,0.04107
sen,1963,0.01577
sen,1964,0.03287
sen,1965,0.01466
sen,1966,0.16997
sen,1967,0.03443
sen,1968,0.01496
sen,1969,2.45372
sen,1970,2.94647
sen,1971,5.85059
sen,1972,4.04872
sen,1973,5.87508
sen,1974,5.64776
sen,1975,7.0108
sen,1977,8.35232
sen,1978,14.31851
sen,1979,12.41432
sen,1980,18.78215
sen,1981,37.41272
sen,1986,19.49361
sen,1987,18.87737
sen,1989,11.25344
sen,1990,12.32791
sen,1991,15.99159
sen,1992,11.75353
sen,1993,14.4337
sen,1994,16.42733
sen,1996,22.46257
sen,1997,26.57138
sen,1998,18.01931
sen,1999,17.17872
sen,2000,14.0285
sen,2001,17.8434
sen,2002,22.95902
sen,2003,20.11875
sen,2004,19.44022
sen,2005,21.07055
sen,2006,0.02775
sen,2007,19.44461
sen,2008,34.31204
sen,2009,24.00846
sen,2010,23.1912
sen,2011,16.33163
sen,2012,16.55277
sen,2013,19.07203
sen,2014,19.18716
sen,2015,15.38922
sen,2016,12.22569
sen,2017,17.10272
sen,2018,18.90231
sgp,1962,17.10346
sgp,1963,16.85475
sgp,1964,18.23191
sgp,1965,19.92172
sgp,1966,22.98783
sgp,1967,25.71237
sgp,1968,27.32804
sgp,1969,24.4082
sgp,1970,23.17706
sgp,1971,25.72343
sgp,1972,24.58497
sgp,1973,19.84333
sgp,1974,32.10004
sgp,1975,33.63792
sgp,1976,29.69292
sgp,1977,30.10796
sgp,1978,28.28828
sgp,1979,23.95731
sgp,1980,25.19772
sgp,1981,27.30961
sgp,1982,27.53682
sgp,1983,28.01041
sgp,1984,25.6168
sgp,1985,26.98073
sgp,1986,20.45326
sgp,1987,15.8206
sgp,1988,12.46966
sgp,1989,15.1038
sgp,1990,17.85255
sgp,1991,16.9822
sgp,1992,13.04574
sgp,1993,12.22648
sgp,1994,9.4038
sgp,1995,6.83172
sgp,1996,9.58181
sgp,1997,8.78771
sgp,1998,7.53268
sgp,1999,7.91193
sgp,2000,7.33695
sgp,2001,7.55937
sgp,2002,7.70218
sgp,2003,8.43434
sgp,2004,9.83215
sgp,2005,12.00699
sgp,2006,12.93046
sgp,2007,13.74968
sgp,2008,18.49822
sgp,2009,15.36939
sgp,2010,16.23426
sgp,2011,19.80422
sgp,2012,18.56056
sgp,2013,17.52371
sgp,2014,16.88096
sgp,2015,12.60088
sgp,2016,11.36684
sgp,2017,13.12282
sgp,2018,13.46258
slb,2009,0.00013
slb,2011,0.00454
slb,2012,0.00381
slb,2013,0.00972
slb,2014,0.00084
slb,2015,0.00046
slb,2016,0.00004
slb,2017,0.00001
sle,1972,1.70239
sle,1973,1.03992
sle,1974,1.16507
sle,1975,5.8699
sle,1976,5.36987
sle,1983,3.89177
sle,1984,1.55039
sle,2014,0.01284
sle,2015,0
sle,2017,0.05647
slv,1963,3.12175
slv,1964,2.87726
slv,1965,1.96664
slv,1966,1.59659
slv,1967,2.03482
slv,1968,1.77693
slv,1969,1.40832
slv,1970,0.48133
slv,1971,0.46731
slv,1972,0.57913
slv,1973,0.53539
slv,1974,0.8483
slv,1975,1.23687
slv,1976,0.83309
slv,1977,0.68238
slv,1978,0.92177
slv,1979,0.84428
slv,1980,2.79767
slv,1981,4.33641
slv,1982,3.052
slv,1983,2.63786
slv,1984,2.69873
slv,1985,2.51404
slv,1986,1.09
slv,1987,1.28411
slv,1988,0.6436
slv,1989,1.4433
slv,1990,1.50974
slv,1991,0.53073
slv,1992,0.32818
slv,1993,0.15023
slv,1994,0.53233
slv,1995,0.06222
slv,1996,3.23692
slv,1997,3.28746
slv,1998,3.78365
slv,1999,4.68878
slv,2000,2.6452
slv,2001,2.87033
slv,2002,2.16267
slv,2003,2.00502
slv,2004,1.86076
slv,2005,1.86777
slv,2006,2.27276
slv,2007,2.86495
slv,2008,3.46622
slv,2009,2.80524
slv,2010,3.01497
slv,2011,3.26063
slv,2012,3.24747
slv,2013,2.3323
slv,2014,2.58824
slv,2015,1.9705
slv,2016,2.86862
slv,2017,3.17385
slv,2018,3.54111
som,1962,0.003
som,1966,0.14713
som,1970,0.0002
som,1972,0.01151
som,1973,0.04746
som,1974,0.0006
som,1975,0.01821
som,1976,0.05851
som,1977,0.25516
som,1978,0.29368
som,1979,1.16792
som,1980,4.82273
som,1981,0.21157
som,1982,1.11778
srb,1992,5.82902
srb,1996,2.12201
srb,1997,1.95728
srb,1998,2.73035
srb,1999,2.38372
srb,2000,0.25522
srb,2001,2.63906
srb,2002,3.40803
srb,2004,2.40451
srb,2005,3.65981
srb,2006,3.50689
srb,2007,2.62106
stp,2002,0.00012
stp,2003,0.00531
stp,2007,0
stp,2008,0
stp,2009,0
stp,2011,0
stp,2012,0.74642
stp,2016,0.00116
stp,2017,0.00076
stp,2018,0.00381
sur,1965,0
sur,1973,0.00228
sur,1988,0.90943
sur,1989,1.1073
sur,1990,1.49981
sur,1991,1.71996
sur,1992,1.29898
sur,1994,1.78923
sur,1995,2.30589
sur,1996,3.3775
sur,1997,4.94646
sur,1998,4.45957
sur,2000,0.52804
sur,2001,0.80696
sur,2002,2.35153
sur,2003,1.47668
sur,2004,2.11063
sur,2005,2.87745
sur,2006,4.73432
sur,2007,4.50358
sur,2008,10.99078
sur,2009,4.4974
sur,2010,13.01559
sur,2011,8.96647
sur,2012,5.31574
sur,2013,8.01446
sur,2014,10.63475
sur,2016,35.17193
svk,1994,4.59812
svk,1995,4.26677
svk,1996,5.56295
svk,1997,4.56768
svk,1998,3.4554
svk,1999,4.71419
svk,2000,6.95785
svk,2001,6.53685
svk,2002,5.98436
svk,2003,5.07346
svk,2004,6.29824
svk,2005,5.80666
svk,2006,5.45415
svk,2007,4.47152
svk,2008,4.97995
svk,2009,4.52236
svk,2010,5.26542
svk,2011,6.24925
svk,2012,5.84379
svk,2013,5.40057
svk,2014,4.38427
svk,2015,3.46515
svk,2016,2.63018
svk,2017,3.24539
svk,2018,2.90626
svn,1992,2.60797
svn,1993,5.13775
svn,1995,1.19978
svn,1996,0.93612
svn,1997,1.21556
svn,1998,0.99171
svn,1999,0.61787
svn,2000,0.66713
svn,2001,0.97418
svn,2002,1.10613
svn,2003,1.3746
svn,2004,1.6142
svn,2005,2.09916
svn,2006,2.70362
svn,2007,1.96524
svn,2008,3.04042
svn,2009,3.29035
svn,2010,4.28241
svn,2011,5.79123
svn,2012,6.49743
svn,2013,6.69713
svn,2014,6.18799
svn,2015,5.3598
svn,2016,4.56712
svn,2017,4.92274
svn,2018,5.23267
swe,1962,0.40733
swe,1963,0.43945
swe,1964,0.51041
swe,1965,0.55463
swe,1966,0.62031
swe,1967,0.78743
swe,1968,1.25211
swe,1969,0.96489
swe,1970,0.9101
swe,1971,0.91909
swe,1972,0.9964
swe,1973,0.86952
swe,1974,1.30547
swe,1975,1.5184
swe,1976,1.5337
swe,1977,1.83564
swe,1978,1.87721
swe,1979,2.9948
swe,1980,4.34271
swe,1981,4.42936
swe,1982,5.18914
swe,1983,6.20072
swe,1984,5.56955
swe,1985,4.78786
swe,1986,2.79871
swe,1987,2.86064
swe,1988,2.12908
swe,1989,2.73413
swe,1990,2.97404
swe,1991,3.16575
swe,1992,3.13931
swe,1993,3.36346
swe,1994,2.50022
swe,1995,1.85397
swe,1996,2.14897
swe,1997,2.14756
swe,1998,1.81732
swe,1999,2.11254
swe,2000,3.19336
swe,2001,3.19414
swe,2002,2.77126
swe,2003,3.01686
swe,2004,3.69267
swe,2005,4.80401
swe,2006,5.43785
swe,2007,4.84918
swe,2008,7.2259
swe,2009,6.05485
swe,2010,6.86892
swe,2011,7.19629
swe,2012,9.24495
swe,2013,7.68664
swe,2014,7.98322
swe,2015,6.15233
swe,2016,5.66702
swe,2017,6.41484
swe,2018,7.42049
swz,2000,0.69623
swz,2001,0.81212
swz,2002,0.70254
swz,2003,0.65177
swz,2004,0.65335
swz,2005,0.58225
swz,2006,0.91943
swz,2007,1.25837
swz,2013,1.41814
swz,2014,1.04693
swz,2015,0.82276
swz,2016,0.89033
swz,2017,1.18961
syc,1976,0
syc,1977,0
syc,1982,0
syc,1983,0
syc,1984,78.92998
syc,1985,82.18785
syc,1986,0
syc,1987,0
syc,1988,0
syc,1989,0
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0.00291
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0.00076
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0.0024
syc,2010,0.00549
syc,2011,1.82268
syc,2012,0.00149
syc,2013,0.00193
syc,2014,0.00251
syc,2015,0.00221
syc,2016,0.00189
syc,2017,0.00719
syc,2018,0.00442
syr,1974,55.17948
syr,1975,70.30797
syr,1976,64.69757
syr,1977,60.57916
syr,1978,62.8027
syr,1979,72.13045
syr,1980,78.85561
syr,1981,79.01221
syr,1982,74.70377
syr,1983,68.84713
syr,1984,63.06102
syr,1985,74.05294
syr,1986,42.03141
syr,1987,51.813
syr,1989,39.1601
syr,1990,45.17033
syr,1992,69.58603
syr,1995,62.52506
syr,1996,68.22722
syr,1997,65.13204
syr,1998,57.05449
syr,1999,68.38121
syr,2000,84.4394
syr,2001,77.43665
syr,2002,72.16647
syr,2003,71.34691
syr,2004,67.62873
syr,2005,67.65644
syr,2006,40.35427
syr,2007,41.10717
syr,2008,38.5758
syr,2009,37.82451
syr,2010,49.88707
tca,1999,0.04269
tca,2000,0.26635
tca,2001,0.7046
tca,2002,0.24489
tca,2003,0.00297
tca,2004,0.05902
tca,2011,0.0218
tca,2012,0.05697
tcd,1962,3.95035
tcd,1963,0.45928
tcd,1964,2.55646
tcd,1965,3.53437
tcd,1966,0.63858
tcd,1967,0.48466
tcd,1968,0.00196
tcd,1969,0.00698
tcd,1970,0.06546
tcd,1971,0.00965
tcd,1972,7.66873
tcd,1973,10.55368
tcd,1974,9.73245
tcd,1975,7.94293
tgo,1962,0.05266
tgo,1963,0.01135
tgo,1964,0.0189
tgo,1965,0.01643
tgo,1966,0.03694
tgo,1967,0.01593
tgo,1969,0.07882
tgo,1970,0.04236
tgo,1971,0.00755
tgo,1972,0.04558
tgo,1973,0.00431
tgo,1974,0.0044
tgo,1975,0.02203
tgo,1976,0.00311
tgo,1977,0.02536
tgo,1978,12.97726
tgo,1979,11.33488
tgo,1980,25.94371
tgo,1981,1.3237
tgo,1983,1.26563
tgo,1986,0.01125
tgo,1987,0.01037
tgo,1988,0.00797
tgo,1989,0.00192
tgo,1990,0.0261
tgo,1991,2.34658
tgo,1994,0.57844
tgo,1995,0.00021
tgo,1996,0.01911
tgo,1997,0.00266
tgo,1998,0.00415
tgo,1999,0
tgo,2000,0.64672
tgo,2001,0.40922
tgo,2002,0.53434
tgo,2003,0.34628
tgo,2004,0.36915
tgo,2005,1.24859
tgo,2007,0.00495
tgo,2008,7.39447
tgo,2009,0.03606
tgo,2010,0.09962
tgo,2011,0.71763
tgo,2012,1.84495
tgo,2013,0.99509
tgo,2014,1.39324
tgo,2015,1.43915
tgo,2016,1.90113
tgo,2017,2.12948
tha,1962,0.00004
tha,1963,0.00001
tha,1964,0.05317
tha,1965,0.31433
tha,1966,0.36219
tha,1967,0.59794
tha,1968,0.11909
tha,1969,0.28777
tha,1970,0.31324
tha,1971,0.81737
tha,1972,1.24243
tha,1973,1.33379
tha,1974,0.80069
tha,1975,0.56742
tha,1976,0.20005
tha,1977,0.02973
tha,1978,0.01919
tha,1979,0.03307
tha,1980,0.06903
tha,1981,0.02468
tha,1982,0.02599
tha,1983,0.02099
tha,1984,0.23869
tha,1985,1.27804
tha,1986,0.78941
tha,1987,0.7021
tha,1989,0.7299
tha,1990,0.83419
tha,1991,0.99924
tha,1992,0.98672
tha,1993,1.06384
tha,1994,0.77819
tha,1995,0.71671
tha,1996,1.60667
tha,1997,2.3014
tha,1998,1.4867
tha,1999,1.76897
tha,2000,2.98646
tha,2001,2.54387
tha,2002,2.45723
tha,2003,2.49525
tha,2004,3.21323
tha,2005,4.12267
tha,2006,4.6788
tha,2007,4.26831
tha,2008,6.41185
tha,2009,5.2488
tha,2010,4.83652
tha,2011,5.39803
tha,2012,6.16064
tha,2013,5.9613
tha,2014,4.80077
tha,2015,3.57244
tha,2016,2.70958
tha,2017,3.16636
tha,2018,3.94781
tjk,2000,13.78839
tkm,1997,76.53014
tkm,1998,58.51469
tkm,1999,64.13859
tkm,2000,81.00964
tls,2004,0
tls,2005,0
tls,2017,2.00942
ton,1975,0
ton,1984,0
ton,1985,0
ton,2000,0
ton,2001,0
ton,2005,0.00015
ton,2008,0
ton,2009,0.05779
ton,2010,0.00032
ton,2012,0.00063
ton,2013,0.16433
ton,2014,0.00014
tto,1968,77.80929
tto,1969,77.15361
tto,1970,77.23977
tto,1971,77.40418
tto,1972,77.76423
tto,1973,82.18884
tto,1974,90.23406
tto,1975,87.05229
tto,1976,90.44747
tto,1977,91.61563
tto,1978,89.55619
tto,1979,90.80138
tto,1980,92.82555
tto,1981,89.57954
tto,1982,87.27474
tto,1983,83.47421
tto,1984,81.01057
tto,1985,79.12982
tto,1986,70.74879
tto,1987,71.2137
tto,1988,60.46281
tto,1989,60.97997
tto,1990,67.0903
tto,1991,66.08557
tto,1992,64.76727
tto,1993,56.48809
tto,1994,49.16046
tto,1995,47.86555
tto,1996,52.5693
tto,1997,48.22846
tto,1998,44.54125
tto,1999,54.08485
tto,2000,65.2778
tto,2001,48.87103
tto,2002,60.08362
tto,2003,61.89229
tto,2004,60.20685
tto,2005,70.19762
tto,2006,76.45548
tto,2007,66.07585
tto,2008,69.97077
tto,2009,78.99572
tto,2010,66.12275
tto,2011,59.24576
tto,2012,55.26785
tto,2013,62.1974
tto,2014,59.6228
tto,2015,48.86569
tun,1962,0.01951
tun,1963,0.02789
tun,1964,0.14436
tun,1965,0.11499
tun,1966,6.3936
tun,1967,14.85928
tun,1968,19.88469
tun,1969,26.02689
tun,1970,27.22552
tun,1971,27.79563
tun,1972,27.10917
tun,1973,31.83596
tun,1974,35.9075
tun,1975,43.59591
tun,1976,42.35523
tun,1977,41.88563
tun,1978,38.4946
tun,1979,48.58301
tun,1980,52.48828
tun,1981,54.01542
tun,1982,45.93593
tun,1983,45.50493
tun,1984,44.28692
tun,1985,42.18319
tun,1986,24.26897
tun,1987,23.62035
tun,1988,16.13395
tun,1989,20.00935
tun,1990,17.27666
tun,1991,14.31965
tun,1992,15.10185
tun,1993,11.46492
tun,1994,9.47914
tun,1995,8.46941
tun,1996,10.50991
tun,1997,9.07633
tun,1998,6.43548
tun,1999,7.16278
tun,2000,12.08852
tun,2001,9.23873
tun,2002,9.36494
tun,2003,10.01978
tun,2004,9.58784
tun,2005,12.95283
tun,2006,12.99354
tun,2007,16.20789
tun,2008,17.32398
tun,2009,13.64059
tun,2010,14.17731
tun,2011,14.55563
tun,2012,16.788
tun,2013,15.21603
tun,2014,13.18985
tun,2015,7.21191
tun,2016,5.64745
tun,2017,5.9665
tur,1962,1.61634
tur,1963,2.48648
tur,1964,2.2858
tur,1965,1.23026
tur,1966,0.68243
tur,1967,0.08561
tur,1968,0.26867
tur,1969,0.73995
tur,1970,0.62319
tur,1971,0.43626
tur,1972,2.52545
tur,1973,3.71547
tur,1974,5.58635
tur,1975,2.57321
tur,1976,0.8269
tur,1977,0.00402
tur,1978,0.15574
tur,1979,0.09202
tur,1980,1.42763
tur,1981,2.28087
tur,1982,5.99971
tur,1983,4.10765
tur,1984,5.70405
tur,1985,4.6816
tur,1986,2.42343
tur,1987,2.29095
tur,1988,2.84901
tur,1989,2.2002
tur,1990,2.26706
tur,1991,2.1457
tur,1992,1.59399
tur,1993,1.13671
tur,1994,1.32969
tur,1995,1.299
tur,1996,1.16923
tur,1997,0.7404
tur,1998,0.97227
tur,1999,1.27361
tur,2000,1.06322
tur,2001,1.41879
tur,2002,1.92118
tur,2003,2.08043
tur,2004,2.27379
tur,2005,3.60755
tur,2006,4.17125
tur,2007,4.81885
tur,2008,5.84855
tur,2009,4.02427
tur,2010,3.90452
tur,2011,4.6992
tur,2012,5.28524
tur,2013,4.2581
tur,2014,3.76194
tur,2015,3.08333
tur,2016,2.20297
tur,2017,2.63672
tur,2018,2.43039
tuv,2002,0.13859
tuv,2003,0.17223
tuv,2004,3.09878
tuv,2005,7.16311
tza,1976,4.27777
tza,1977,3.19741
tza,1978,2.28325
tza,1979,3.3098
tza,1980,4.7212
tza,1981,0.16898
tza,1997,0.3477
tza,1998,1.64327
tza,1999,0.32778
tza,2000,0.12438
tza,2001,0.16792
tza,2002,0.11573
tza,2003,0.0958
tza,2004,0.2014
tza,2005,0.19598
tza,2006,0.23207
tza,2007,0.89635
tza,2008,2.93111
tza,2009,0.99318
tza,2010,2.53053
tza,2011,1.19105
tza,2012,1.8862
tza,2013,3.47834
tza,2014,2.1909
tza,2015,2.90635
tza,2016,1.34273
tza,2017,1.78392
tza,2018,0.89518
uga,1976,0.80043
uga,1994,0.01765
uga,1995,0.08849
uga,1996,0.00855
uga,1997,0.00795
uga,1998,2.35433
uga,1999,0.24228
uga,2000,5.68657
uga,2001,2.90453
uga,2002,4.20005
uga,2003,3.21495
uga,2004,2.41646
uga,2005,1.86108
uga,2006,5.02842
uga,2007,1.37945
uga,2008,1.28009
uga,2009,1.37509
uga,2010,1.20999
uga,2011,5.773
uga,2012,6.67317
uga,2013,1.07315
uga,2014,2.1141
uga,2015,1.08156
uga,2016,1.37915
uga,2017,3.04496
uga,2018,6.67799
ukr,1996,4.28847
ukr,1997,4.22475
ukr,1998,4.0283
ukr,1999,5.91471
ukr,2000,5.34293
ukr,2001,7.02165
ukr,2002,8.9814
ukr,2003,11.72272
ukr,2004,10.29946
ukr,2005,9.60008
ukr,2006,6.40922
ukr,2007,5.1234
ukr,2008,5.96665
ukr,2009,5.22604
ukr,2010,6.92532
ukr,2011,8.11237
ukr,2012,5.04909
ukr,2013,4.20017
ukr,2014,3.38994
ukr,2015,1.06961
ukr,2016,0.96592
ukr,2017,1.52552
ukr,2018,1.45805
ury,1970,0.00211
ury,1971,0.00533
ury,1972,0.02883
ury,1974,0.58347
ury,1975,0.48646
ury,1976,0.01852
ury,1977,0.00285
ury,1978,0.00411
ury,1979,0.00313
ury,1980,0.00322
ury,1981,1.01111
ury,1982,0.27649
ury,1983,0.07372
ury,1984,0.32607
ury,1985,0.00358
ury,1986,0.45878
ury,1987,0.17507
ury,1988,0.02204
ury,1989,0.06847
ury,1990,0.02782
ury,1991,0.04176
ury,1992,0.07668
ury,1993,0.04686
ury,1994,0.42582
ury,1995,1.07286
