geo,time,en_ghg_fgas_ip_mt_ce_ar5
ven,2004,3.245
ven,2005,3.6399
ven,2006,3.7945
ven,2007,4.0993
ven,2008,4.2118
ven,2009,4.1392
ven,2010,3.9975
ven,2011,4.0841
ven,2012,4.2682
ven,2013,4.0837
ven,2014,4.1139
ven,2015,4.1229
ven,2016,4.6249
ven,2017,5.12
ven,2018,5.7152
ven,2019,6.2448
ven,2020,6.7889
ven,2021,7.3511
ven,2022,7.8994
ven,2023,8.451
vnm,1990,0.0016
vnm,1991,0.0104
vnm,1992,0.0165
vnm,1993,0.0266
vnm,1994,0.0626
vnm,1995,0.1075
vnm,1996,0.1686
vnm,1997,0.2327
vnm,1998,0.3167
vnm,1999,0.4618
vnm,2000,0.8382
vnm,2001,1.1483
vnm,2002,1.4459
vnm,2003,1.7861
vnm,2004,2.13
vnm,2005,2.544
vnm,2006,2.6843
vnm,2007,2.7417
vnm,2008,2.8512
vnm,2009,2.9473
vnm,2010,2.93
vnm,2011,2.9502
vnm,2012,3.0083
vnm,2013,3.094
vnm,2014,3.3786
vnm,2015,3.7482
vnm,2016,4.4434
vnm,2017,5.4194
vnm,2018,6.1154
vnm,2019,6.9045
vnm,2020,7.7249
vnm,2021,8.4934
vnm,2022,9.286
vnm,2023,10.0799
yem,1990,0.0011
yem,1991,0.0075
yem,1992,0.0118
yem,1993,0.019
yem,1994,0.0448
yem,1995,0.0769
yem,1996,0.1206
yem,1997,0.1664
yem,1998,0.2265
yem,1999,0.3303
yem,2000,0.5995
yem,2001,0.8212
yem,2002,1.0341
yem,2003,1.2774
yem,2004,1.5233
yem,2005,1.8194
yem,2006,1.9197
yem,2007,1.9608
yem,2008,2.0391
yem,2009,2.1078
yem,2010,2.0954
yem,2011,2.1099
yem,2012,2.1515
yem,2013,2.2113
yem,2014,2.4103
yem,2015,2.6635
yem,2016,3.0388
yem,2017,3.4089
yem,2018,3.8619
yem,2019,4.2614
yem,2020,4.6689
yem,2021,5.0889
yem,2022,5.4979
yem,2023,5.91
zaf,1990,1.3365
zaf,1991,1.2141
zaf,1992,1.2772
zaf,1993,1.3044
zaf,1994,1.3759
zaf,1995,1.3017
zaf,1996,1.648
zaf,1997,1.7438
zaf,1998,1.9572
zaf,1999,2.1625
zaf,2000,2.7799
zaf,2001,3.2863
zaf,2002,3.8556
zaf,2003,4.4813
zaf,2004,5.197
zaf,2005,5.8313
zaf,2006,6.0927
zaf,2007,6.3694
zaf,2008,6.3932
zaf,2009,6.5612
zaf,2010,6.6066
zaf,2011,6.7174
zaf,2012,6.8202
zaf,2013,7.0563
zaf,2014,7.5576
zaf,2015,8.239
zaf,2016,9.1663
zaf,2017,10.1067
zaf,2018,11.2377
zaf,2019,12.2403
zaf,2020,13.2184
zaf,2021,14.2748
zaf,2022,15.3081
zaf,2023,16.3307
zmb,1990,0
zmb,1991,0
zmb,1992,0
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,0
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0.0001
zmb,2002,0.0001
zmb,2003,0.0001
zmb,2004,0.0001
zmb,2005,0.0001
zmb,2006,0.0001
zmb,2007,0.0001
zmb,2008,0.0001
zmb,2009,0.0001
zmb,2010,0.0001
zmb,2011,0.0001
zmb,2012,0.0001
zmb,2013,0.0001
zmb,2014,0.0001
zmb,2015,0.0001
zmb,2016,0.0001
zmb,2017,0.0001
zmb,2018,0.0001
zmb,2019,0.0001
zmb,2020,0.0001
zmb,2021,0.0001
zmb,2022,0.0001
zmb,2023,0.0001
zwe,1990,0.0001
zwe,1991,0.0008
zwe,1992,0.0013
zwe,1993,0.0021
zwe,1994,0.005
zwe,1995,0.0086
zwe,1996,0.0136
zwe,1997,0.0187
zwe,1998,0.0255
zwe,1999,0.0372
zwe,2000,0.0675
zwe,2001,0.0924
zwe,2002,0.1164
zwe,2003,0.1437
zwe,2004,0.1714
zwe,2005,0.2047
zwe,2006,0.216
zwe,2007,0.2206
zwe,2008,0.2294
zwe,2009,0.2372
zwe,2010,0.2358
zwe,2011,0.2374
zwe,2012,0.2421
zwe,2013,0.2488
zwe,2014,0.2712
zwe,2015,0.2997
zwe,2016,0.3419
zwe,2017,0.3836
zwe,2018,0.4345
zwe,2019,0.4795
zwe,2020,0.5253
zwe,2021,0.5726
zwe,2022,0.6186
zwe,2023,0.665
