geo,time,eg_elc_rnew_zs
tkm,2007,0.02117
tkm,2008,0.02094
tkm,2009,0.01971
tkm,2010,0.01891
tkm,2011,0.01829
tkm,2012,0.01775
tkm,2013,0.01669
tkm,2014,0.01544
tkm,2015,0.01398
tkm,2016,0.0133
tkm,2017,0.01318
tkm,2018,0.01242
tkm,2019,0.014
tkm,2020,0.01223
tkm,2021,0.01109
tls,2002,0
tls,2003,0
tls,2004,0.01038
tls,2005,0.01025
tls,2006,0.01993
tls,2007,0.02344
tls,2008,1.02782
tls,2009,0.89599
tls,2010,0.89504
tls,2011,1.14728
tls,2012,1.55155
tls,2013,0.83548
tls,2014,0.69854
tls,2015,0.62545
tls,2016,0.53076
tls,2017,0.41544
tls,2018,0.39395
tls,2019,0.34459
tls,2020,0.37328
tls,2021,0.37145
ton,2000,0.19436
ton,2001,0.20171
ton,2002,0.25822
ton,2003,0.2384
ton,2004,0.22907
ton,2005,0.21615
ton,2006,0.28148
ton,2007,0.27417
ton,2008,0.27462
ton,2009,0.30882
ton,2010,0.30864
ton,2011,0.30223
ton,2012,2.22516
ton,2013,5.32621
ton,2014,6.78119
ton,2015,7.89247
ton,2016,8.43942
ton,2017,9.32611
ton,2018,10.87525
ton,2019,12.70673
ton,2020,14.21416
ton,2021,14.20062
tto,1990,0.86665
tto,1991,0.67204
tto,1992,0.75453
tto,1993,0.73356
tto,1994,0.78643
tto,1995,0.76619
tto,1996,0.37437
tto,1997,0.36087
tto,1998,0.34823
tto,1999,0.34305
tto,2000,0.37608
tto,2001,0.53225
tto,2002,0.48494
tto,2003,0.21594
tto,2004,0.39782
tto,2005,0.35052
tto,2006,0.40566
tto,2007,0.29039
tto,2008,0.04566
tto,2009,0.05024
tto,2010,0.05197
tto,2011,0.05027
tto,2012,0.06822
tto,2013,0.06554
tto,2014,0.06612
tto,2015,0.06541
tto,2016,0.06646
tto,2017,0.06715
tto,2018,0.06786
tto,2019,0.06813
tto,2020,0.06786
tto,2021,0.0676
tun,1990,0.7916
tun,1991,1.82421
tun,1992,1.04793
tun,1993,0.96604
tun,1994,0.56754
tun,1995,0.50854
tun,1996,0.84521
tun,1997,0.51868
tun,1998,0.79252
tun,1999,0.90027
tun,2000,0.83532
tun,2001,0.70005
tun,2002,0.81032
tun,2003,1.78441
tun,2004,1.66859
tun,2005,0.46655
tun,2006,1.00735
tun,2007,0.68193
tun,2008,0.55469
tun,2009,1.17303
tun,2010,1.17249
tun,2011,1.01879
tun,2012,1.74934
tun,2013,2.36721
tun,2014,3.0922
tun,2015,2.88556
tun,2016,2.96752
tun,2017,2.68366
tun,2018,2.79517
tun,2019,3.22563
tun,2020,3.10671
tun,2021,2.82001
tur,1990,40.36633
tur,1991,37.84816
tur,1992,39.62609
tur,1993,46.18063
tur,1994,39.21809
tur,1995,41.5655
tur,1996,42.94133
tur,1997,38.91051
tur,1998,38.33474
tur,1999,29.98282
tur,2000,24.93888
tur,2001,19.83822
tur,2002,26.24953
tur,2003,25.29537
tur,2004,30.73248
tur,2005,24.54406
tur,2006,25.25567
tur,2007,19.0341
tur,2008,17.35063
tur,2009,19.58219
tur,2010,26.3818
tur,2011,25.33197
tur,2012,27.23823
tur,2013,28.83539
tur,2014,20.88887
tur,2015,31.95824
tur,2016,32.88814
tur,2017,29.34586
tur,2018,32.07699
tur,2019,43.52259
tur,2020,41.8477
tur,2021,35.41895
tuv,2000,0.22676
tuv,2001,0.21368
tuv,2002,0.20161
tuv,2003,0.19763
tuv,2004,0.19569
tuv,2005,0.19268
tuv,2006,0.18975
tuv,2007,0.18692
tuv,2008,1.28913
tuv,2009,1.81488
tuv,2010,1.52672
tuv,2011,1.51286
tuv,2012,1.63132
tuv,2013,3.25203
tuv,2014,2.91411
tuv,2015,11.46132
tuv,2016,23.62768
tuv,2017,23.26675
tuv,2018,19.25255
tuv,2019,19.23077
tuv,2020,15.83851
tuv,2021,15.83851
tza,1990,95.14742
tza,1991,94.73106
tza,1992,90.85903
tza,1993,88.84817
tza,1994,84.1662
tza,1995,79.9896
tza,1996,86.27838
tza,1997,75.50808
tza,1998,96.65116
tza,1999,93.71478
tza,2000,75.07351
tza,2001,68.60957
tza,2002,66.9836
tza,2003,67.36599
tza,2004,61.66903
tza,2005,51.53021
tza,2006,43.3262
tza,2007,61.34875
tza,2008,61.71573
tza,2009,57.05586
tza,2010,52.78921
tza,2011,41.32171
tza,2012,33.82656
tza,2013,31.36833
tza,2014,44.42057
tza,2015,35.52524
tza,2016,38.16554
tza,2017,36.71722
tza,2018,33.98114
tza,2019,35.24055
tza,2020,43.47217
tza,2021,39.39283
uga,2003,99.95951
uga,2005,97.51736
uga,2006,76.41567
uga,2007,66.22334
uga,2008,61.85611
uga,2009,54.45943
uga,2010,52.00871
uga,2011,61.8389
uga,2012,90.10212
uga,2015,94.89594
uga,2016,93.1671
uga,2017,96.95131
uga,2018,92.33814
uga,2019,96.61972
uga,2020,96.73561
uga,2021,90.02559
ukr,1990,3.51833
ukr,1991,4.20191
ukr,1992,3.12168
ukr,1993,4.80153
ukr,1994,5.97175
ukr,1995,5.12994
ukr,1996,4.7173
ukr,1997,5.53702
ukr,1998,9.10879
ukr,1999,8.32384
ukr,2000,6.68203
ukr,2001,7.06299
ukr,2002,5.64714
ukr,2003,5.22344
ukr,2004,6.54407
ukr,2005,6.74096
ukr,2006,6.75775
ukr,2007,5.39325
ukr,2008,6.13814
ukr,2009,6.97948
ukr,2010,7.0919
ukr,2011,5.74487
ukr,2012,5.90774
ukr,2013,8.12174
ukr,2014,6.41647
ukr,2015,5.73887
ukr,2016,7.03754
ukr,2017,8.80817
ukr,2018,9.59659
ukr,2019,9.20016
ukr,2020,12.78326
ukr,2021,12.01366
ury,1990,94.96171
ury,1991,87.91679
ury,1992,89.77298
ury,1993,92.24019
ury,1994,98.81843
ury,1995,93.57653
ury,1996,87.10451
ury,1997,91.19787
ury,1998,96.14259
ury,1999,77.11664
ury,2000,93.27807
ury,2001,99.68692
ury,2002,99.55783
ury,2003,99.74146
ury,2004,81.49186
ury,2005,87.31069
ury,2006,64.36243
ury,2007,86.9614
ury,2008,61.35576
ury,2009,69.60102
ury,2010,89.09722
ury,2011,74.61804
ury,2012,64.6121
ury,2013,84.03859
ury,2014,94.53656
ury,2015,93.03453
ury,2016,96.45757
ury,2017,98.28758
ury,2018,97.36384
ury,2019,98.02273
ury,2020,93.74864
ury,2021,84.3538
usa,1990,11.47202
usa,1991,10.68862
usa,1992,9.85431
usa,1993,10.42359
usa,1994,9.68661
usa,1995,10.7295
usa,1996,11.50026
usa,1997,10.9021
usa,1998,9.5434
usa,1999,9.01363
usa,2000,8.81262
usa,2001,7.42249
usa,2002,9.20383
usa,2003,9.49462
usa,2004,9.2162
usa,2005,9.12092
usa,2006,9.78948
usa,2007,8.91391
usa,2008,9.5302
usa,2009,10.78063
usa,2010,10.6144
usa,2011,12.68639
usa,2012,12.41296
usa,2013,13.02858
usa,2014,13.37929
usa,2015,13.63281
usa,2016,15.25944
usa,2017,17.28542
usa,2018,17.16289
usa,2019,17.93827
usa,2020,19.9167
usa,2021,20.27331
uzb,1990,11.80293
uzb,1991,11.1345
uzb,1992,12.33722
uzb,1993,14.9708
uzb,1994,14.97071
uzb,1995,13.04027
uzb,1996,14.36623
uzb,1997,12.54397
uzb,1998,12.5351
uzb,1999,12.54546
uzb,2000,12.54535
uzb,2001,12.4252
uzb,2002,12.52303
uzb,2003,15.63333
uzb,2004,18.12914
uzb,2005,18.10553
uzb,2006,18.55265
uzb,2007,13.05829
uzb,2008,22.62137
uzb,2009,18.62164
uzb,2010,15.58442
uzb,2011,15.33975
uzb,2012,15.26718
uzb,2013,14.81712
uzb,2014,14.52944
uzb,2015,14.11235
uzb,2016,13.80289
uzb,2017,13.32833
uzb,2018,9.38713
uzb,2019,10.18023
uzb,2020,7.54256
uzb,2021,7.07678
vct,2000,25.91793
vct,2001,18.31129
vct,2002,21.611
vct,2003,18.60465
vct,2004,22.38806
vct,2005,19.66717
vct,2006,17.2686
vct,2007,16.09383
vct,2008,17.00798
vct,2009,18.36017
vct,2010,17.5
vct,2011,21.32459
vct,2012,17.29692
vct,2013,16.28529
vct,2014,8.61156
vct,2015,12.05388
vct,2016,10.94332
vct,2017,14.09248
vct,2018,16.62109
vct,2019,15.20773
vct,2020,16.85013
vct,2021,15.01742
ven,1990,62.34386
ven,1991,70.3254
ven,1992,70.09342
ven,1993,68.42985
ven,1994,72.00685
ven,1995,70.05147
ven,1996,71.2375
ven,1997,73.35938
ven,1998,71.5965
ven,1999,75.16466
ven,2000,73.7484
ven,2001,67.06799
ven,2002,64.81514
ven,2003,65.83573
ven,2004,71.10459
ven,2005,73.28607
ven,2006,73.90089
ven,2007,72.72464
ven,2008,72.79655
ven,2009,71.88925
ven,2010,67.4891
ven,2011,70.93301
ven,2012,67.30637
ven,2013,66.20364
ven,2014,77.86933
ven,2015,61.06669
ven,2016,58.38774
ven,2017,58.38993
ven,2018,58.37346
ven,2019,58.4027
ven,2020,77.71453
ven,2021,75.44652
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0.6485
vgb,2011,0.665
vgb,2012,0.64519
vgb,2013,0.64653
vgb,2014,0.6449
vgb,2015,0.89113
vgb,2016,1.1946
vgb,2017,1.5772
vgb,2018,1.70543
vgb,2019,1.93062
vgb,2020,2.26009
vgb,2021,2.25344
vnm,1990,61.84771
vnm,1991,68.58849
vnm,1992,74.47707
vnm,1993,74.70456
vnm,1994,75.21973
vnm,1995,72.24194
vnm,1996,70.86874
vnm,1997,60.92933
vnm,1998,51.15732
vnm,1999,58.46598
vnm,2000,52.96107
vnm,2001,53.28453
vnm,2002,49.33426
vnm,2003,43.67203
vnm,2004,39.00708
vnm,2005,33.87386
vnm,2006,31.77746
vnm,2007,31.23751
vnm,2008,34.224
vnm,2009,36.64434
vnm,2010,38.68565
vnm,2011,41.07133
vnm,2012,48.10675
vnm,2013,48.6293
vnm,2014,44.48267
vnm,2015,35.39642
vnm,2016,36.02909
vnm,2017,45.17161
vnm,2018,39.52596
vnm,2019,30.86738
vnm,2020,35.73447
vnm,2021,41.16973
vut,2000,1.83217
vut,2001,1.83217
vut,2002,1.83217
vut,2003,1.83217
vut,2004,1.83217
vut,2005,1.83217
vut,2006,1.83217
vut,2007,1.83217
vut,2008,3.70792
vut,2009,13.30607
vut,2010,17.78592
vut,2011,16.30026
vut,2012,22.88197
vut,2013,33.81326
vut,2014,25.52408
vut,2015,29.81357
vut,2016,21.03723
vut,2017,20.7311
vut,2018,23.44498
vut,2019,27.32956
vut,2020,28.43223
vut,2021,25.15485
wsm,2000,54.03198
wsm,2001,52.41595
wsm,2002,50.43013
wsm,2003,47.94187
wsm,2004,50.29331
wsm,2005,50.03088
wsm,2006,44.92934
wsm,2007,43.33612
wsm,2008,40.97406
wsm,2009,41.00232
wsm,2010,36.24485
wsm,2011,28.30654
wsm,2012,30.75213
wsm,2013,27.01498
wsm,2014,25.92075
wsm,2015,29.75261
wsm,2016,31.39189
wsm,2017,36.05907
wsm,2018,42.6147
wsm,2019,40.58523
wsm,2020,47.5636
wsm,2021,49.14068
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0.02795
yem,2009,0.02858
yem,2010,0.02514
yem,2011,0.04012
yem,2012,0.03745
yem,2013,0.05396
yem,2014,0.12657
yem,2015,2.01701
yem,2016,3.22968
yem,2017,6.1162
yem,2018,14.97372
yem,2019,15.92404
yem,2020,19.08365
yem,2021,21.08521
zaf,1990,0.60397
zaf,1991,1.17636
zaf,1992,0.44738
zaf,1993,0.08357
zaf,1994,0.59112
zaf,1995,0.28341
zaf,1996,0.68363
zaf,1997,1.06388
zaf,1998,0.88911
zaf,1999,0.45465
zaf,2000,2.00085
zaf,2001,2.10605
zaf,2002,1.87427
zaf,2003,1.7418
zaf,2004,1.94552
zaf,2005,1.87488
zaf,2006,2.15546
zaf,2007,1.73369
zaf,2008,1.64048
zaf,2009,1.75401
zaf,2010,1.94127
zaf,2011,1.9991
zaf,2012,1.80765
zaf,2013,1.73566
zaf,2014,2.14259
zaf,2015,2.67115
zaf,2016,3.1019
zaf,2017,4.18105
zaf,2018,4.87685
zaf,2019,5.24124
zaf,2020,6.01192
zaf,2021,6.45823
zmb,1990,99.22626
zmb,1991,99.28153
zmb,1992,99.07253
zmb,1993,99.29251
zmb,1994,99.39803
zmb,1995,99.33115
zmb,1996,99.28821
zmb,1997,99.30739
zmb,1998,99.15823
zmb,1999,99.33024
zmb,2000,99.99553
zmb,2004,94.76226
zmb,2005,97.53738
zmb,2012,99.87447
zmb,2013,99.86952
zmb,2014,97.19238
zmb,2015,97.01163
zmb,2016,94.30856
zmb,2017,86.23743
zmb,2018,84.60868
zmb,2019,84.35393
zmb,2020,85.55472
zmb,2021,92.08429
zwe,1990,46.66738
zwe,1991,35.32048
zwe,1992,38.37562
zwe,1993,27.61114
zwe,1994,27.80358
zwe,1995,29.25362
zwe,1996,29.53707
zwe,1997,29.09016
zwe,1998,29.25718
zwe,1999,41.00973
zwe,2000,47.03345
zwe,2001,39.18922
zwe,2002,45.17352
zwe,2003,61.32924
zwe,2004,57.49419
zwe,2005,53.08342
zwe,2006,67.55016
zwe,2007,71.54357
zwe,2008,75.57311
zwe,2009,75.59868
zwe,2010,67.44654
zwe,2011,57.06136
zwe,2012,61.24856
zwe,2013,54.80846
zwe,2014,56.76892
zwe,2015,54.02492
zwe,2016,41.44811
zwe,2017,55.18143
zwe,2018,63.0333
zwe,2019,68.84522
zwe,2020,60.78555
zwe,2021,72.62839
