geo,time,bn_gsr_gnfs_cd
bwa,2021,-1389094978.99035
bwa,2022,87794270.08411
bwa,2023,-829637310.53937
caf,1977,-46267561.46939
caf,1978,-62639631.80635
caf,1979,-88989534.02528
caf,1980,-126405983.52064
caf,1981,-67231819.60917
caf,1982,-90147402.11634
caf,1983,-82119625.05621
caf,1984,-77225049.16854
caf,1985,-97955993.82237
caf,1986,-157155853.94702
caf,1987,-155355473.64659
caf,1988,-134132076.25803
caf,1989,-116783795.46803
caf,1990,-190527759.35421
caf,1991,-139202546.1759
caf,1992,-180730947.70728
caf,1993,-108312334.39868
caf,1994,-65381291.41204
can,1960,-506965097.11961
can,1961,-212120980.73052
can,1962,-95384130.62445
can,1963,309278759.85861
can,1964,563628154.48225
can,1965,-72914365.29116
can,1966,14746027.03336
can,1967,659237891.66853
can,1968,863477545.35137
can,1969,91577097.88501
can,1970,2225305803.45783
can,1971,1599649051.68283
can,1972,998715623.64145
can,1973,1798485347.07658
can,1974,188806815.45683
can,1975,-3075889125.97873
can,1976,-1515997270.58041
can,1977,-510403180.72382
can,1978,666682553.67713
can,1979,1184242918.34056
can,1980,4717395080.82998
can,1981,2361388870.09483
can,1982,12130845692.3911
can,1983,11082294016.2113
can,1984,12377075316.1164
can,1985,8477603565.87651
can,1986,3697836184.17817
can,1987,5199682303.13484
can,1988,4077707643.07544
can,1989,363564038.84548
can,1990,1115963784.24021
can,1991,-3204750443.16358
can,1992,-2261089319.66952
can,1993,63206950.53321
can,1994,6647801661.67287
can,1995,18904083589.1696
can,1996,24629288042.4509
can,1997,12429974698.0679
can,1998,12048309635.2646
can,1999,24096639864.5943
can,2000,41604373750.7723
can,2001,41819090368.6475
can,2002,32839901425.9662
can,2003,34073822805.147
can,2004,44846759262.6836
can,2005,45678110612.9024
can,2006,35204360382.2795
can,2007,30611671625.0844
can,2008,28144247478.8098
can,2009,-20294599835.7533
can,2010,-30874997989.8313
can,2011,-21682664821.6812
can,2012,-34518334882.5215
can,2013,-28982082930.2643
can,2014,-16320998998.6071
can,2015,-38583775871.449
can,2016,-36241676908.60529
can,2017,-36237673595.17049
can,2018,-33732774271.5123
can,2019,-25538102775.714
can,2020,-36499244170.99581
can,2021,2027310252.3313
can,2022,12724832765.5058
can,2023,1355284940.1316
can,2024,-5780477230.6746
che,1977,47430340.00306
che,1978,-256707815.68603
che,1979,-3180321456.38463
che,1980,-3247581863.0006
che,1981,-264224100.77628
che,1982,-972774618.8622
che,1983,-2215667515.86451
che,1984,2012186039.6817
che,1985,1891641654.37249
che,1986,-12229582.6203
che,1987,1018648396.41673
che,1988,1692749265.35913
che,1989,1758821461.86409
che,1990,644418982.71735
che,1991,4234403965.62043
che,1992,9072204292.60039
che,1993,11646322343.4134
che,1994,13329165729.8699
che,1995,14403419962.3246
che,1996,12583959676.7016
che,1997,14061341027.5182
che,1998,12697634856.9753
che,1999,15727670908.0436
che,2000,12886665395.9725
che,2001,11072088900.1949
che,2002,16655365716.5224
che,2003,18415553584.6914
che,2004,28841850853.9883
che,2005,21573539773.2025
che,2006,29059214083.0142
che,2007,44083170196.1085
che,2008,52986310349.9128
che,2009,32328344852.1281
che,2010,54667613649.7312
che,2011,46724214461.4352
che,2012,55586080042.0105
che,2013,65660095247.18441
che,2014,68818322759.5168
che,2015,66082559477.8815
che,2016,62479254234.7253
che,2017,57803788876.0292
che,2018,70986209886.54959
che,2019,65101059420.3423
che,2020,44167555302.1223
che,2021,97331329893.61908
che,2022,110735663685.71001
che,2023,97823988600.2379
chl,1975,-217000000
chl,1976,425000000
chl,1977,-282000000
chl,1978,-696000000
chl,1979,-618000000
chl,1980,-1084000000
chl,1981,-3285000000
chl,1982,-411000000
chl,1983,547000000
chl,1984,-181000000
chl,1985,495720000
chl,1986,627760000
chl,1987,854900000
chl,1988,1519300000
chl,1989,1022540000
chl,1990,1055290000
chl,1991,1518700000
chl,1992,546000000
chl,1993,-1215700000
chl,1994,581000000
chl,1995,1056900000
chl,1996,-1072625133.10716
chl,1997,-1563380808.39716
chl,1998,-2492077323.14361
chl,1999,1689973427.38374
chl,2000,1400054677.54859
chl,2001,999286551.13534
chl,2002,1684100883.03244
chl,2003,3476680180.01817
chl,2004,9459076625.42755
chl,2005,10240622954.5137
chl,2006,21620045741.3602
chl,2007,22855567968.0995
chl,2008,4338523547.92283
chl,2009,13216148168.6064
chl,2010,13346978494.7103
chl,2011,7340657002.16982
chl,2012,-1247185765.84197
chl,2013,-2565312820.89356
chl,2014,1074236550.48632
chl,2015,-1995119986.58279
chl,2016,-527947370.65237
chl,2017,1879849955.37042
chl,2018,-2932905994.95935
chl,2019,-5068925697.89958
chl,2020,11444340118.7682
chl,2021,-2188473339.12548
chl,2022,-11869384984.6938
chl,2023,4541738609.43275
chn,1982,4737000000
chn,1983,2475000000
chn,1984,-32000000
chn,1985,-12592000000
chn,1986,-7589000000
chn,1987,291000000
chn,1988,-4060000000
chn,1989,-4927000000
chn,1990,10668000000
chn,1991,11601000000
chn,1992,4998000000
chn,1993,-11497000000
chn,1994,7611000000
chn,1995,11957590000
chn,1996,17551000000
chn,1997,42824000000
chn,1998,43837000000
chn,1999,30641000000
chn,2000,28873534000
chn,2001,28084000000
chn,2002,37383087664.01939
chn,2003,35821129066.2935
chn,2004,51174382539.95
chn,2005,124626797517.211
chn,2006,208918924500.59399
chn,2007,308036028783.35504
chn,2008,348832533153.93494
chn,2009,220130401366.78
chn,2010,223023871712.79999
chn,2011,181903738912.673
chn,2012,231844876748.00201
chn,2013,235379561604.116
chn,2014,221299246947.272
chn,2015,357870764281.27301
chn,2016,255737088242.14999
chn,2017,217009899933.948
chn,2018,87905148451.87379
chn,2019,131844297312.037
chn,2020,358572608160.02002
chn,2021,461494292759.34998
chn,2022,577608939732.59998
chn,2023,386063151779.81
civ,2005,1155710678.41921
civ,2006,1722065222.54821
civ,2007,1015050790.41156
civ,2008,1692905339.96575
civ,2009,2664128022.97646
civ,2010,1819629955.65215
civ,2011,4189664129.02339
civ,2012,1120544664.93026
civ,2013,707897344.17518
civ,2014,1715287927.95264
civ,2015,1150470393.15493
civ,2016,1077209216.00129
civ,2017,1006914481.60207
civ,2018,-98663780.32182
civ,2019,910074933.64127
civ,2020,571594163.03774
civ,2021,39662854.47986
civ,2022,-2737601348.32923
cmr,1977,-83441982.06409
cmr,1978,-113269825.89107
cmr,1979,-29898226.96253
cmr,1980,-278635573.0655
cmr,1981,-291979449.76688
cmr,1982,-184415237.08775
cmr,1983,-135015968.71959
cmr,1984,183061631.19344
cmr,1985,52953396.95133
cmr,1986,-34391559.24792
cmr,1987,-387174189.62342
cmr,1988,178010129.48865
cmr,1989,160340655.97074
cmr,1990,32358205.65043
cmr,1991,133920860.56851
cmr,1992,392796451.21298
cmr,1993,152244693.05273
cmr,1994,239569299.46876
cmr,1995,432616810.54103
cmr,1996,213784342.57802
cmr,1997,102706262.89382
cmr,1998,84013816.27566
cmr,1999,129641681.6232
cmr,2000,166680893.24315
cmr,2001,-101773122.28852
cmr,2002,-113275626.00597
cmr,2003,-309280386.33277
cmr,2004,-147949693.02889
cmr,2005,-111463381.45243
cmr,2006,211905761.74783
cmr,2007,340882795.55269
cmr,2008,-721538049.56203
cmr,2009,-923875560.31076
cmr,2010,-764428832.09824
cmr,2011,-704021151.2423
cmr,2012,-774502185.5907
cmr,2013,-817386648.82118
cmr,2014,-1077752101.69413
cmr,2015,-1053768053.17936
cmr,2016,-828668887.0935
cmr,2017,-722600965.38201
cmr,2018,-1121429117.89738
cmr,2019,-1354599058.98692
cmr,2020,-1088012800.04402
cmr,2021,-1578554437.52904
cmr,2022,-1117636380.02892
cmr,2023,-1941018172.74006
cod,2005,-1113600000
cod,2006,-659800000
cod,2007,-334500000
cod,2008,-1127400000
cod,2009,-1745200000
cod,2010,-1838700000
cod,2011,-1593602281.098
cod,2012,-1977754098.94109
cod,2013,-1494674269.45556
cod,2014,-3152502304.65964
cod,2015,-2308129161.18307
cod,2016,-2224819933.85017
cod,2017,-1406377021.27447
cod,2018,-1692788394.90944
cod,2019,-1718517789.29973
cod,2020,-624339925.79474
cod,2021,160710271.91987
cod,2022,-2945395688.07329
cod,2023,-4030194363.49794
cog,1978,-164303288.91774
cog,1979,-17388921.62491
cog,1980,-4027838.84285
cog,1981,-360168096.41083
cog,1982,-175063619.53708
cog,1983,-222942986.17185
cog,1984,339788843.2077
cog,1985,63802277.0161
cog,1986,-393452720.85019
cog,1987,21887519.93248
cog,1988,-147370362.57591
cog,1989,229774586.17116
cog,1990,206049413.9602
cog,1991,-74085388.72107
cog,1992,69137011.22629
cog,1993,-170220232.08401
cog,1994,-582667982.69411
cog,1995,28159960.58611
cog,1996,223546978.24244
cog,1997,363866959.72015
cog,1998,69566703.19383
cog,1999,314981956.91893
cog,2000,1438258979.10872
cog,2001,666192704.44184
cog,2002,839522698.6537
cog,2003,1126578547.36831
cog,2004,1647520085.40818
cog,2005,2244061135.52012
cog,2006,1904003082.16042
cog,2007,-694785985.94893
cog,2008,2299450459.02995
cog,2009,-641012578.61129
cog,2010,1708164513.07022
cog,2011,3542209799.4522
cog,2012,3312047804.79191
cog,2013,2310516033.80327
cog,2014,370868418.39136
cog,2015,-4427610294.13358
cog,2016,-2691494915.77189
cog,2019,2910197899.75358
cog,2020,1391319444.39899
cog,2021,3264867177.80206
col,1968,-95000000.00048
col,1969,-81000000.00028
col,1970,-156000000.00057
col,1971,-312724139.9961
col,1972,-28342990
col,1973,121474590.00367
col,1974,-217224400.00045
col,1975,102178950
col,1976,468332519.99967
col,1977,647016799.99713
col,1978,525955999.99981
col,1979,627264000
col,1980,-125595840.00049
col,1981,-1719060600
col,1982,-2254764420.00083
col,1983,-1952000000
col,1984,-125000000
col,1985,-595000000
col,1986,1346000000
col,1987,1325000000
col,1988,565000000
col,1989,1200000000
col,1990,1821000000
col,1991,2740000000
col,1992,1188700000
col,1993,-1458000000
col,1994,-3277472545.01562
col,1995,-3718523193.47664
col,1996,-3284689500.90324
col,1997,-4138083502.73631
col,1998,-3911324471.8698
col,1999,571576111.75865
col,2000,1328666913.85215
col,2001,-970538371.24947
col,2002,-1313628527.62109
col,2003,-1032731230.721
col,2004,-483133685.81782
col,2005,-690614447.09122
col,2006,-1951544471.10276
col,2007,-3441472017.01128
col,2008,-2302397544.39763
col,2009,-805727726.48975
col,2010,-2246150213.7866
col,2011,527573370.1402
col,2012,-1464992369.15213
col,2013,-3250497857.58699
col,2014,-12332276476.0953
col,2015,-19004381508.9598
col,2016,-13451129309.4103
col,2017,-8761508927.41588
col,2018,-10556191985.8922
col,2019,-14148162444.3344
col,2020,-13104751154.4776
col,2021,-20000679159.3241
col,2022,-16439320437.9741
col,2023,-8113003757.97851
com,1980,-20863530.05051
com,1981,-32672239.99639
com,1982,-28377667.62983
com,1983,-28543851.04828
com,1984,-60608354.30796
com,1985,-44206110.76872
com,1986,-43684291.94999
com,1987,-59913351.10513
com,1988,-48256530.97397
com,1989,-39663880.97741
com,1990,-54355634.88807
com,1991,-50259386.44262
com,1992,-63221232.22817
com,1993,-46765050.08632
com,1994,-50912728.2146
com,1995,-57525289.05745
com,2003,-41278564.54085
com,2004,-62674536.33686
com,2005,-81311180.69812
com,2006,-95627902.39604
com,2007,-120023783.34464
com,2008,-181929578.43845
com,2009,-176595973.00147
com,2010,-184071755.57853
com,2011,-207608723.9584
com,2012,-232098068.88572
com,2014,-210143739.65948
com,2015,-170288038.9509
com,2016,-159896893.29217
com,2017,-177103897.17489
com,2018,-206259705.53941
com,2019,-211183752.4338
com,2020,-274670347.81132
com,2021,-287634089.12413
com,2022,-314236050.86688
com,2023,-355581804.76565
cpv,1977,-46536366.08291
cpv,1978,-55612909.58798
cpv,1979,-64408409.6937
cpv,1980,-68241585.23627
cpv,1981,-79421428.76864
cpv,1982,-77900846.29583
cpv,1983,-80007439.87166
cpv,1984,-62258832.53926
cpv,1985,-64398042.88934
cpv,1986,-66453372.48463
cpv,1987,-66317321.95632
cpv,1988,-78070975.12748
cpv,1989,-88449596.41438
cpv,1990,-92109341.53284
cpv,1991,-101217878.39888
cpv,1992,-143144015.45679
cpv,1993,-132201290.97439
cpv,1994,-168612522.76913
cpv,1995,-210650459.75017
cpv,1996,-176152459.65685
cpv,1997,-152460916.53848
cpv,1998,-190267155.92727
cpv,1999,-225514827.1237
cpv,2000,-185971949.69027
cpv,2001,-183700150.40737
cpv,2002,-225337898.4996
cpv,2003,-294289161.4872
cpv,2004,-346009421.35124
cpv,2005,-288058799.88328
cpv,2006,-331430079.26932
cpv,2007,-467154712.44162
cpv,2008,-472199598.6087
cpv,2009,-510976329.13278
cpv,2010,-483882198.33756
cpv,2011,-591799700.54875
cpv,2012,-426947602.74758
cpv,2013,-317313920.34435
cpv,2014,-341047694.01288
cpv,2015,-245640996.00399
cpv,2016,-285060858.95884
cpv,2017,-384091287.11575
cpv,2018,-366361653.96504
cpv,2019,-281307277.94743
cpv,2020,-584396205.20797
cpv,2021,-652112060.94209
cpv,2022,-457870066.688
cpv,2023,-455802633.95695
cpv,2024,-314995202.45819
cri,1977,-166400000
cri,1978,-272300000
cri,1979,-427100000
cri,1980,-466300000
cri,1981,-134200000
cri,1982,66000000
cri,1983,-20000000
cri,1984,15800000
cri,1985,-68900000
cri,1986,39000000
cri,1987,-192500000
cri,1988,-91300000
cri,1989,-236700000
cri,1990,-383200000
cri,1991,-42900000
cri,1992,-341100000
cri,1993,-537900000
cri,1994,-270900000
cri,1995,-266542000
cri,1996,-228910000
cri,1997,-357416000
cri,1998,-165450000
cri,1999,1051211410.40579
cri,2000,-45669711.16589
cri,2001,78881229.51042
cri,2002,-267865429.09037
cri,2003,-283537864.9287
cri,2004,-77105144.67542
cri,2005,-360655999.12738
cri,2006,-611014762.39906
cri,2007,-1271487792.72421
cri,2008,-2407550798.86128
cri,2009,95700175.16614
cri,2010,-415750007.24152
cri,2011,-1194544783.87744
cri,2012,-1363669066.71151
cri,2013,-995209335.8409
cri,2014,-789427970.82383
cri,2015,1558623.96427
cri,2016,683777504.54391
cri,2017,393328336.58706
cri,2018,919006891.77924
cri,2019,2482334381.55331
cri,2020,2456419583.72748
cri,2021,1670105882.35388
cri,2022,2297074272.44343
cri,2023,5270418624.655
cym,2016,1694398758.33589
cym,2017,1581276302.5228
cym,2018,1441225889.46953
cym,2019,1462423660.19491
cym,2020,1441000620.62433
cym,2021,1330310599.7006
cym,2022,1718626866.54741
cyp,1976,-79416180.57804
cyp,1977,-183523744.32599
cyp,1978,-255413081.84628
cyp,1979,-310627467.98206
cyp,1980,-337344373.32729
cyp,1981,-238236051.47128
cyp,1982,-253478281.71068
cyp,1983,-258430428.20268
cyp,1984,-250685833.91303
cyp,1985,-210267754.44527
cyp,1986,-61566005.6577
cyp,1987,-52172476.10883
cyp,1988,-158369982.13784
cyp,1989,-310538338.89956
cyp,1990,-223105175.06134
cyp,1991,-473700472.73154
cyp,1992,-677791035.93364
cyp,1993,63328654.60786
cyp,1994,49167904.32982
cyp,1995,-20556112.84643
cyp,1996,-280713793.63033
cyp,1997,-167835079.89923
cyp,1998,-328585542.07522
cyp,1999,78092228.94837
cyp,2000,-122909510.72455
cyp,2001,148135202.96425
cyp,2002,-94931199.03344
cyp,2003,-47748320.97046
cyp,2004,-457770881.2062
cyp,2005,-451175390.0957
cyp,2006,-720537522.13613
cyp,2007,-1434698978.78027
cyp,2008,-3572063944.85506
cyp,2009,-1370399090.75795
cyp,2010,-2138373933.26342
cyp,2011,-1013028138.69684
cyp,2012,-469894693.35432
cyp,2013,391693145.11143
cyp,2014,236255474.23656
cyp,2015,552355158.81732
cyp,2016,423067241.26405
cyp,2017,-59063323.54102
cyp,2018,392658469.83638
cyp,2019,257607558.84802
cyp,2020,-338519558.07114
cyp,2021,1390328659.0543
cyp,2022,958278429.83859
cyp,2023,435120734.34747
cze,1993,495633190.35003
cze,1994,-925738683.97326
cze,1995,-1841750039.90937
cze,1996,-3789213044.96522
cze,1997,-3195715989.12638
cze,1998,-731364635.75039
cze,1999,-703620723.15452
cze,2000,-1691999204.904
cze,2001,-1553701214.44501
cze,2002,-1596691455.74105
cze,2003,-2049320859.65495
cze,2004,528273873.40408
cze,2005,2898065160.6166
cze,2006,3790265561.32894
cze,2007,4052160271.13885
cze,2008,5219998906.55756
cze,2009,7700186522.30561
cze,2010,6192291073.38082
cze,2011,8894622490.64581
cze,2012,10309254507.9341
cze,2013,12123723407.1038
cze,2014,13436484695.2163
cze,2015,11152289235.3342
cze,2016,14970590108.5915
cze,2017,16696692080.8777
cze,2018,15459075074.1354
cze,2019,15661853403.4847
cze,2020,16922789209.9036
cze,2021,10760274185.8701
cze,2022,3377084364.71671
cze,2023,17294807587.1099
deu,1971,3129299820.17464
deu,1972,4172810494.7489
deu,1973,9331485330.3669
deu,1974,15082233732.9296
deu,1975,9359034255.29827
deu,1976,11062760596.3335
deu,1977,13174230767.3247
deu,1978,17352509883.5215
deu,1979,5748981127.87806
deu,1980,-4881469153.69685
deu,1981,5179368707.52928
deu,1982,15445842102.251
deu,1983,11341396741.2059
deu,1984,14987906583.3004
deu,1985,22907977431.986
deu,1986,46143914622.1262
deu,1987,55189849333.21049
deu,1988,60093039856.0267
deu,1989,59544876562.6478
deu,1990,45835582096.6926
deu,1991,-8618524297.54355
deu,1992,-10419668458.7466
deu,1993,606625477.0981
deu,1994,2705397325.1996
deu,1995,9748115039.731
deu,1996,16944869691.1299
deu,1997,22955765079.6326
deu,1998,26638796381.3972
deu,1999,12325288588.8645
deu,2000,4104845646.7311
deu,2001,30938098139.694
deu,2002,85409917265.0463
deu,2003,92318194626.05
deu,2004,141659579646.24799
deu,2005,143997634083.36801
deu,2006,158280176925.073
deu,2007,223249988267.44092
deu,2008,222424166595.65292
deu,2009,168088620679.11099
deu,2010,178340566180.23001
deu,2011,186109725052.12897
deu,2012,217953582338.746
deu,2013,220200384547.59
deu,2014,259384172818.11301
deu,2015,253864583308.21896
deu,2016,257052182218.31601
deu,2017,265989346757.76901
deu,2018,242877564842.62903
deu,2019,222712633094.61301
deu,2020,211436040446.13599
deu,2021,225271564343.50497
deu,2022,105645362117.412
deu,2023,173845965253.49103
dji,1991,-105519325.2345
dji,1992,-124875507.11509
dji,1993,-94254477.52376
dji,1994,-69333393.3525
dji,1995,-60088565.7857
dji,1996,-58625598.55054
dji,1997,-57837846.96237
dji,1998,-66891363.4292
dji,1999,-59182651.45931
dji,2000,-84480731.03347
dji,2001,-48519871.03381
dji,2002,-30609775.99721
dji,2003,-52239183.88935
dji,2004,-87862436.06552
dji,2005,-73238390.51097
dji,2006,-118359676.12156
dji,2007,-274435772.92498
dji,2008,-337939804.52507
dji,2009,-178892758.87487
dji,2010,-72158045.47577
dji,2011,-254719476.03266
dji,2012,-267002774.01095
dji,2013,-713348705.4613
dji,2014,444525061.90867
dji,2015,544986898.57878
dji,2016,-144419978.82009
dji,2017,-159431265.15382
dji,2018,374115601.22733
dji,2019,386005311.69642
dji,2020,270104485.5543
dji,2021,-323102109.48622
dji,2022,577744640.87962
dji,2023,607408270.38685
dji,2024,484898405.99277
dma,1976,-5499736.26486
dma,1977,-7200000
dma,1978,-10300000
dma,1979,-21000000
dma,1980,-39000000
dma,1981,-28700000
dma,1982,-18400000
dma,1983,-13700000
dma,1984,-22800000
dma,1985,-25200000
dma,1986,-7155555.55556
dma,1987,-11207407.40741
dma,1988,-20959259.25926
dma,1989,-49007407.40741
dma,1990,-44500000
dma,1991,-33855555.55556
dma,1992,-27329629.62963
dma,1993,-20522222.22222
dma,1994,-22203703.7037
dma,1995,-34807407.40741
dma,1996,-42525925.92593
dma,1997,-35696296.2963
dma,1998,-20577777.77778
dma,1999,-23788888.88889
dma,2000,-47593973.06062
dma,2001,-37695068.70326
dma,2002,-21441284.09442
dma,2003,-12495848.31949
dma,2004,-26382710.87226
dma,2005,-57797069.49642
dma,2006,-38756989.94302
dma,2007,-80378177.23754
dma,2008,-122313009.63242
dma,2009,-105909580.70377
dma,2010,-93467008.10055
dma,2011,-80419432.92227
dma,2012,-98223564.38251
dma,2013,-95614018.27323
dma,2014,-66102855.95652
dma,2015,-66194194.71271
dma,2016,-68034258.70857
dma,2017,-115047725.6095
dma,2018,-280820613.8783
dma,2019,-231777177.40741
dma,2020,-201406422.59259
dma,2021,-199472922.96296
dma,2022,-180340134.07407
dma,2023,-228346416.2963
dnk,1975,-240130247.05914
dnk,1976,-1771039460.33194
dnk,1977,-1559010104.54574
dnk,1978,-1166519466.23918
dnk,1979,-2018692313.16829
dnk,1980,-734270148.67532
dnk,1981,262063933.8422
dnk,1982,78092703.9548
dnk,1983,881699066.92705
dnk,1984,552821842.62367
dnk,1985,-71194452.66344
dnk,1986,-743292495.60831
dnk,1987,1341713162.57412
dnk,1988,3078062108.64257
dnk,1989,3356304753.70471
dnk,1990,7486783173.7079
dnk,1991,8591998596.69512
dnk,1992,10404886684.9608
dnk,1993,9815989882.35233
dnk,1994,9035441696.77825
dnk,1995,7794535103.80856
dnk,1996,9263490304.50529
dnk,1997,5685483097.60229
dnk,1998,3318961697.94207
dnk,1999,8238249083.8698
dnk,2000,9299701472.77133
dnk,2001,10431353547.0124
dnk,2002,10023718626.993
dnk,2003,13115565022.0941
dnk,2004,12429897919.8375
dnk,2005,14563595605.5605
dnk,2006,11599960268.8373
dnk,2007,9400458991.67581
dnk,2008,12524865839.4842
dnk,2009,14981861358.3544
dnk,2010,21864529645.0916
dnk,2011,21187880089.9659
dnk,2012,18900122461.3089
dnk,2013,21479964404.7038
dnk,2014,22723676469.1254
dnk,2015,19627489413.426
