geo,time,pa_nus_gdp_pli
png,2022,70.1936
png,2023,63.54269
png,2024,61.67994
pol,1990,27.99
pol,1991,37.73306
pol,1992,39.7064
pol,1993,38.06548
pol,1994,40.83614
pol,1995,47.97357
pol,1996,50.10063
pol,1997,46.13532
pol,1998,47.6176
pol,1999,43.80158
pol,2000,42.16543
pol,2001,44.87794
pol,2002,44.11227
pol,2003,46.40165
pol,2004,50.03877
pol,2005,57.72229
pol,2006,59.64437
pol,2007,66.96591
pol,2008,76.46567
pol,2009,59.8767
pol,2010,59.87225
pol,2011,60.80042
pol,2012,55.15568
pol,2013,55.75003
pol,2014,56.01897
pol,2015,46.82626
pol,2016,43.94974
pol,2017,46.11604
pol,2018,48.40983
pol,2019,44.24046
pol,2020,43.54606
pol,2021,45.3865
pol,2022,40.38521
pol,2023,45.68569
pol,2024,48.97061
prt,1990,66.93362
prt,1991,70.32496
prt,1992,82.01054
prt,1993,72.21868
prt,1994,73.482
prt,1995,81.77909
prt,1996,81.65857
prt,1997,73.31149
prt,1998,73.10151
prt,1999,70.40967
prt,2000,61.04063
prt,2001,60.0902
prt,2002,63.55021
prt,2003,75.77021
prt,2004,84.11491
prt,2005,82.63982
prt,2006,80.39562
prt,2007,88.62786
prt,2008,93.56181
prt,2009,87.45579
prt,2010,82.63179
prt,2011,86.73037
prt,2012,77.78085
prt,2013,77.5099
prt,2014,76.90266
prt,2015,64.90062
prt,2016,63.25021
prt,2017,65.03439
prt,2018,67.45931
prt,2019,61.64801
prt,2020,62.00012
prt,2021,63.9238
prt,2022,54.40997
prt,2023,55.49081
prt,2024,55.85007
pry,1990,25.54927
pry,1991,28.69549
pry,1992,28.27169
pry,1993,26.65661
pry,1994,26.90581
pry,1995,28.4035
pry,1996,29.66144
pry,1997,28.47723
pry,1998,26.15141
pry,1999,24.9483
pry,2000,25.02628
pry,2001,23.67798
pry,2002,19.75345
pry,2003,19.84624
pry,2004,23.24089
pry,2005,24.61525
pry,2006,28.49557
pry,2007,34.99244
pry,2008,44.43882
pry,2009,40.21617
pry,2010,43.61356
pry,2011,50.73869
pry,2012,51.50632
pry,2013,53.02529
pry,2014,52.76606
pry,2015,46.37047
pry,2016,43.32733
pry,2017,44.016
pry,2018,44.26345
pry,2019,41.14026
pry,2020,37.4975
pry,2021,38.79571
pry,2022,37.96176
pry,2023,35.86776
pry,2024,34.63727
pse,1994,57.23786
pse,1995,60.42708
pse,1996,60.89319
pse,1997,57.5657
pse,1998,53.86779
pse,1999,51.507
pse,2000,55.62514
pse,2001,55.676
pse,2002,55.63923
pse,2003,53.40233
pse,2004,49.47932
pse,2005,48.00206
pse,2006,49.0774
pse,2007,50.06219
pse,2008,57.46967
pse,2009,58.17562
pse,2010,65.06197
pse,2011,67.20177
pse,2012,61.67688
pse,2013,65.7378
pse,2014,62.28797
pse,2015,56.70995
pse,2016,58.19001
pse,2017,59.28558
pse,2018,57.31075
pse,2019,56.18633
pse,2020,54.28834
pse,2021,64.95774
pse,2022,61.65507
pse,2023,58.06751
pse,2024,59.30542
qat,1990,30.04304
qat,1991,27.63669
qat,1992,26.95992
qat,1993,24.98051
qat,1994,24.85027
qat,1995,26.23047
qat,1996,27.47379
qat,1997,25.9064
qat,1998,20.90925
qat,1999,23.89144
qat,2000,30.99109
qat,2001,28.80777
qat,2002,29.22051
qat,2003,33.57666
qat,2004,36.98297
qat,2005,46.81084
qat,2006,49.2075
qat,2007,53.16511
qat,2008,64.10458
qat,2009,48.28188
qat,2010,50.42173
qat,2011,59.13501
qat,2012,59.94845
qat,2013,61.28547
qat,2014,64.58738
qat,2015,67.27258
qat,2016,68.10902
qat,2017,63.68852
qat,2018,64.56248
qat,2019,62.17653
qat,2020,62.91407
qat,2021,61.41428
qat,2022,72.16163
qat,2023,63.24366
qat,2024,60.84166
rou,1990,31.21987
rou,1991,26.15818
rou,1992,24.40979
rou,1993,24.6443
rou,1994,26.48509
rou,1995,30.39317
rou,1996,28.42157
rou,1997,28.34719
rou,1998,33.41148
rou,1999,28.58788
rou,2000,28.37444
rou,2001,27.99424
rou,2002,29.59743
rou,2003,35.44462
rou,2004,38.87937
rou,2005,48.09356
rou,2006,49.83116
rou,2007,61.0121
rou,2008,62.18052
rou,2009,51.37047
rou,2010,48.39928
rou,2011,50.8442
rou,2012,45.08347
rou,2013,48.26517
rou,2014,48.62005
rou,2015,41.51306
rou,2016,39.34102
rou,2017,39.81687
rou,2018,42.25653
rou,2019,38.62224
rou,2020,38.04538
rou,2021,39.71844
rou,2022,36.93146
rou,2023,39.67765
rou,2024,40.91611
rus,1990,43.5246
rus,1991,44.41991
rus,1992,45.15616
rus,1993,45.65236
rus,1994,46.42323
rus,1995,47.49059
rus,1996,47.91585
rus,1997,48.02802
rus,1998,33.57444
rus,1999,22.50057
rus,2000,25.95593
rus,2001,28.53211
rus,2002,29.58056
rus,2003,32.14772
rus,2004,40.114
rus,2005,45.02875
rus,2006,46.40619
rus,2007,54.66787
rus,2008,57.70437
rus,2009,44.16117
rus,2010,52.09822
rus,2011,62.77148
rus,2012,63.45126
rus,2013,61.26678
rus,2014,54.71562
rus,2015,38.66679
rus,2016,36.07785
rus,2017,41.34903
rus,2018,39.16329
rus,2019,36.97118
rus,2020,32.0993
rus,2021,32.15718
rus,2022,38.1534
rus,2023,31.98508
rus,2024,31.40814
rwa,1990,72.55227
rwa,1991,53.96244
rwa,1992,52.89473
rwa,1993,54.63595
rwa,1994,41.10101
rwa,1995,51.09792
rwa,1996,47.56191
rwa,1997,55.00801
rwa,1998,53.68855
rwa,1999,47.76993
rwa,2000,41.3398
rwa,2001,35.42582
rwa,2002,30.80881
rwa,2003,32.15102
rwa,2004,32.3858
rwa,2005,35.44161
rwa,2006,35.61796
rwa,2007,39.50494
rwa,2008,44.36893
rwa,2009,45.46687
rwa,2010,45.17227
rwa,2011,46.08466
rwa,2012,48.59437
rwa,2013,46.61452
rwa,2014,43.21477
rwa,2015,41.2187
rwa,2016,39.08718
rwa,2017,38.53267
rwa,2018,36.31029
rwa,2019,34.67627
rwa,2020,34.08035
rwa,2021,30.34807
rwa,2022,31.48019
rwa,2023,30.21177
rwa,2024,26.93862
sau,1990,23.92067
sau,1991,24.03298
sau,1992,23.29495
sau,1993,21.98818
sau,1994,21.67923
sau,1995,22.44716
sau,1996,23.61891
sau,1997,23.66059
sau,1998,20.12812
sau,1999,22.00708
sau,2000,24.08243
sau,2001,22.80525
sau,2002,23.28344
sau,2003,23.89282
sau,2004,25.67968
sau,2005,29.83433
sau,2006,32.14497
sau,2007,33.79283
sau,2008,38.99725
sau,2009,32.34029
sau,2010,37.44495
sau,2011,42.30278
sau,2012,44.18244
sau,2013,44.79771
sau,2014,44.43327
sau,2015,43.12219
sau,2016,44.59157
sau,2017,45.04722
sau,2018,49.4462
sau,2019,49.64182
sau,2020,51.21971
sau,2021,50.91803
sau,2022,53.51015
sau,2023,50.52323
sau,2024,49.20698
sdn,1990,85.63986
sdn,1991,101.16882
sdn,1992,14.77507
sdn,1993,17.43174
sdn,1994,24.3419
sdn,1995,24.31549
sdn,1996,14.70012
sdn,1997,15.82071
sdn,1998,14.44532
sdn,1999,13.11721
sdn,2000,13.83993
sdn,2001,16.29557
sdn,2002,17.46854
sdn,2003,18.97647
sdn,2004,21.93038
sdn,2005,26.57617
sdn,2006,31.1348
sdn,2007,37.64828
sdn,2008,38.79548
sdn,2009,31.57405
sdn,2010,34.30803
sdn,2011,32.40726
sdn,2012,27.4695
sdn,2013,30.56752
sdn,2014,29.93585
sdn,2015,30.64682
sdn,2016,23.11261
sdn,2017,22.72836
sdn,2018,17.40852
sdn,2019,18.13833
sdn,2020,17.25494
sdn,2021,21.91836
sdn,2022,31.18101
sdn,2023,32.93664
sdn,2024,46.53559
sen,1990,63.26936
sen,1991,58.51901
sen,1992,60.47498
sen,1993,55.26779
sen,1994,36.99289
sen,1995,43.16902
sen,1996,43.08639
sen,1997,37.85679
sen,1998,38.06668
sen,1999,35.78999
sen,2000,30.72586
sen,2001,31.17707
sen,2002,33.0293
sen,2003,38.38934
sen,2004,41.05462
sen,2005,41.69202
sen,2006,41.99674
sen,2007,47.57057
sen,2008,54.20164
sen,2009,50.22384
sen,2010,47.92042
sen,2011,51.19931
sen,2012,47.99973
sen,2013,49.83559
sen,2014,49.01847
sen,2015,40.67776
sen,2016,40.83809
sen,2017,41.94971
sen,2018,42.97229
sen,2019,39.23247
sen,2020,38.93202
sen,2021,38.29014
sen,2022,34.74507
sen,2023,35.54146
sen,2024,34.97025
sgp,1990,49.80759
sgp,1991,56.80443
sgp,1992,59.71555
sgp,1993,60.84108
sgp,1994,65.19666
sgp,1995,71.00257
sgp,1996,71.14441
sgp,1997,67.13734
sgp,1998,58.11901
sgp,1999,54.56146
sgp,2000,54.48184
sgp,2001,50.33684
sgp,2002,49.15315
sgp,2003,48.64947
sgp,2004,50.76526
sgp,2005,50.93583
sgp,2006,52.71332
sgp,2007,57.31109
sgp,2008,59.06602
sgp,2009,58.79031
sgp,2010,62.64766
sgp,2011,67.32023
sgp,2012,67.65204
sgp,2013,68.5625
sgp,2014,68.07952
sgp,2015,63.84585
sgp,2016,63.40872
sgp,2017,63.9582
sgp,2018,64.3319
sgp,2019,62.61153
sgp,2020,60.49162
sgp,2021,60.36625
sgp,2022,63.1043
sgp,2023,59.40227
sgp,2024,60.17286
slb,1990,74.75614
slb,1991,72.23776
slb,1992,74.09757
slb,1993,75.52075
slb,1994,76.58927
slb,1995,79.4086
slb,1996,83.47159
slb,1997,85.40338
slb,1998,72.45566
slb,1999,76.57008
slb,2000,75.14132
slb,2001,77.87393
slb,2002,66.73476
slb,2003,62.52092
slb,2004,63.35304
slb,2005,67.59377
slb,2006,70.29823
slb,2007,74.38903
slb,2008,76.71374
slb,2009,76.90997
slb,2010,77.22175
slb,2011,83.42686
slb,2012,89.04541
slb,2013,90.26583
slb,2014,91.0645
slb,2015,86.90171
slb,2016,86.01654
slb,2017,87.34865
slb,2018,91.34805
slb,2019,88.52096
slb,2020,85.78202
slb,2021,83.41031
slb,2022,75.22476
slb,2023,72.50521
slb,2024,72.28533
sle,1990,17.52149
sle,1991,19.88108
sle,1992,20.92304
sle,1993,22.79829
sle,1994,26.9986
sle,1995,27.44758
sle,1996,28.64854
sle,1997,27.01486
sle,1998,20.75557
sle,1999,20.78662
sle,2000,18.10394
sle,2001,31.95702
sle,2002,28.60432
sle,2003,28.38641
sle,2004,27.10892
sle,2005,28.65483
sle,2006,34.17972
sle,2007,35.70444
sle,2008,38.66581
sle,2009,35.98789
sle,2010,36.04741
sle,2011,37.26178
sle,2012,40.45865
sle,2013,41.37653
sle,2014,40.46851
sle,2015,37.67802
sle,2016,32.04707
sle,2017,31.14933
sle,2018,32.03645
sle,2019,31.20171
sle,2020,31.08698
sle,2021,31.07321
sle,2022,27.3658
sle,2023,22.51359
sle,2024,22.90132
slv,1990,31.23519
slv,1991,32.45539
slv,1992,32.81747
slv,1993,34.8124
slv,1994,37.42633
slv,1995,40.66407
slv,1996,42.56127
slv,1997,43.25554
slv,1998,44.58422
slv,1999,44.39914
slv,2000,44.83653
slv,2001,45.30218
slv,2002,45.28284
slv,2003,45.72306
slv,2004,45.73579
slv,2005,46.24989
slv,2006,46.81021
slv,2007,47.57865
slv,2008,48.31413
slv,2009,48.00169
slv,2010,48.6574
slv,2011,50.51203
slv,2012,52.14235
slv,2013,50.50719
slv,2014,48.85599
slv,2015,47.77498
slv,2016,46.13904
slv,2017,44.84137
slv,2018,45.45474
slv,2019,44.27823
slv,2020,42.55643
slv,2021,42.94848
slv,2022,42.73002
slv,2023,42.31565
slv,2024,42.06611
smr,1997,85.20366
smr,1998,84.16035
smr,1999,80.53903
smr,2000,70.00241
smr,2001,68.18145
smr,2002,72.57382
smr,2003,87.22434
smr,2004,95.2844
smr,2005,93.9428
smr,2006,93.82601
smr,2007,97.74255
smr,2008,105.82585
smr,2009,100.74095
smr,2010,95.95604
smr,2011,98.86457
smr,2012,93.50879
smr,2013,100.07379
smr,2014,96.88385
smr,2015,82.58207
smr,2016,83.64496
smr,2017,86.14007
smr,2018,88.04607
smr,2019,81.17479
smr,2020,80.29288
smr,2021,83.67653
smr,2022,71.35868
smr,2023,76.04215
som,1991,22.46379
som,1992,23.71046
som,1993,39.56942
som,1994,55.43188
som,1995,54.09761
som,1996,57.41769
som,1997,68.22124
som,1998,85.53916
som,1999,80.81483
som,2000,82.67
som,2001,49.82731
som,2002,44.36907
som,2003,52.29933
som,2004,64.69413
som,2005,71.06097
som,2006,69.48423
som,2007,68.50234
som,2008,68.59185
som,2009,31.85828
som,2010,26.89167
som,2011,26.69962
som,2012,34.92379
som,2013,41.65574
som,2014,38.07966
som,2015,33.21801
som,2016,31.38761
som,2017,31.99746
som,2018,32.83843
som,2019,34.87466
som,2020,35.6304
som,2021,39.43475
som,2022,38.55713
som,2023,38.36989
som,2024,39.29793
srb,1995,46.78077
srb,1996,56.20285
srb,1997,59.16461
srb,1998,42.96189
srb,1999,46.95821
srb,2000,15.1928
srb,2001,26.64248
srb,2002,31.61217
srb,2003,39.31103
srb,2004,41.27415
srb,2005,40.5207
srb,2006,42.93768
srb,2007,52.0401
srb,2008,56.21439
srb,2009,49.1951
srb,2010,44.82668
srb,2011,49.53248
srb,2012,43.17481
srb,2013,46.17597
srb,2014,45.0223
srb,2015,37.43863
srb,2016,36.355
srb,2017,37.88183
srb,2018,40.93266
srb,2019,37.67178
srb,2020,38.54133
srb,2021,41.35846
srb,2022,38.34635
srb,2023,41.24576
srb,2024,41.66403
ssd,2008,57.29121
ssd,2009,45.45521
ssd,2010,50.82242
ssd,2011,53.30973
ssd,2012,78.26102
ssd,2013,86.08845
ssd,2014,90.52842
ssd,2015,93.5284
ssd,2016,80.28866
ssd,2017,43.59995
ssd,2021,66.63672
stp,1990,64.4817
stp,1991,55.52889
stp,1992,47.58286
stp,1993,60.94179
stp,1994,60.98169
stp,1995,46.23328
stp,1996,58.31624
stp,1997,38.59502
stp,1998,29.28148
stp,1999,30.12367
stp,2000,28.9062
stp,2001,27.34009
stp,2002,29.20838
stp,2003,31.70263
stp,2004,33.46755
stp,2005,36.24577
stp,2006,33.79488
stp,2007,33.1642
stp,2008,38.61284
stp,2009,39.64811
stp,2010,36.56408
stp,2011,41.85699
stp,2012,44.93309
stp,2013,46.93481
stp,2014,46.07213
stp,2015,40.93034
stp,2016,43.22494
stp,2017,45.27516
stp,2018,46.32288
stp,2019,41.57017
stp,2020,42.12664
stp,2021,41.21253
stp,2022,39.60662
stp,2023,48.62877
stp,2024,55.92197
sur,1990,20.54017
sur,1991,26.49101
sur,1992,23.29324
sur,1993,24.58865
sur,1994,32.87975
sur,1995,33.16924
sur,1996,36.35517
sur,1997,36.36502
sur,1998,42.26391
sur,1999,33.46149
sur,2000,34.2668
sur,2001,28.31319
sur,2002,33.6948
sur,2003,36.21802
sur,2004,37.86146
sur,2005,42.45138
sur,2006,46.30998
sur,2007,47.96272
sur,2008,54.35972
sur,2009,57.52937
sur,2010,60.91979
sur,2011,57.08575
sur,2012,58.28965
sur,2013,55.91642
sur,2014,54.87659
sur,2015,53.27517
sur,2016,38.99196
sur,2017,34.43552
sur,2018,37.33163
sur,2019,33.53136
sur,2020,28.06055
sur,2021,27.24989
sur,2022,30.30275
sur,2023,26.15786
sur,2024,31.93404
svk,1990,28.21324
svk,1991,35.76744
svk,1992,40.70384
svk,1993,41.52483
svk,1994,46.72096
svk,1995,55.40863
svk,1996,55.24144
svk,1997,51.0247
svk,1998,52.1348
svk,1999,52.69263
svk,2000,47.68381
svk,2001,46.19003
svk,2002,49.31337
svk,2003,61.5789
svk,2004,70.22426
svk,2005,70.25564
svk,2006,69.65033
svk,2007,75.87734
svk,2008,79.04281
svk,2009,71.87453
svk,2010,66.5812
svk,2011,70.48959
svk,2012,64.82298
svk,2013,65.22706
svk,2014,64.48702
svk,2015,54.53788
svk,2016,55.6987
svk,2017,58.34046
svk,2018,62.11833
svk,2019,57.1007
svk,2020,55.86367
svk,2021,57.71761
svk,2022,51.3318
svk,2023,53.66855
svk,2024,54.325
svn,1990,73.5678
svn,1991,56.93304
svn,1992,58.16008
svn,1993,55.90836
svn,1994,58.98977
svn,1995,78.74121
svn,1996,75.58445
svn,1997,68.40666
svn,1998,69.60055
svn,1999,67.041
svn,2000,56.65077
svn,2001,55.29694
svn,2002,58.18314
svn,2003,70.33842
svn,2004,75.7216
svn,2005,75.878
svn,2006,76.50445
svn,2007,86.37369
svn,2008,93.21486
svn,2009,89.98536
svn,2010,84.59146
svn,2011,86.85383
svn,2012,77.96008
svn,2013,78.41302
svn,2014,78.54601
svn,2015,66.04908
svn,2016,63.88004
svn,2017,64.40866
svn,2018,67.0324
svn,2019,60.92091
svn,2020,60.79419
svn,2021,63.56957
svn,2022,54.20326
svn,2023,58.16576
svn,2024,59.58082
swe,1990,150.06635
swe,1991,153.78431
swe,1992,157.7186
swe,1993,117.82812
swe,1994,119.2846
swe,1995,131.06126
swe,1996,137.8711
swe,1997,122.19305
swe,1998,118.18181
swe,1999,112.6295
swe,2000,99.98831
swe,2001,91.0287
swe,2002,96.67822
swe,2003,117.31777
swe,2004,126.48538
swe,2005,126.84404
swe,2006,123.5188
swe,2007,131.25431
swe,2008,133.19455
swe,2009,116.49582
swe,2010,125.24674
swe,2011,136.19747
swe,2012,127.74535
swe,2013,131.98831
swe,2014,127.2031
swe,2015,104.97392
swe,2016,103.04362
swe,2017,103.54885
swe,2018,101.99439
swe,2019,90.75595
swe,2020,91.58885
swe,2021,97.51843
swe,2022,82.43963
swe,2023,80.26872
swe,2024,80.34422
swz,1990,44.42531
swz,1991,43.79866
swz,1992,46.0997
swz,1993,46.13794
swz,1994,46.13301
swz,1995,51.60013
swz,1996,46.03323
swz,1997,47.01214
swz,1998,41.61985
swz,1999,39.12919
swz,2000,37.03237
swz,2001,31.62417
swz,2002,27.74871
swz,2003,40.14151
swz,2004,47.56595
swz,2005,49.73537
swz,2006,46.91825
swz,2007,46.18438
swz,2008,42.62357
swz,2009,45.49746
swz,2010,53.55669
swz,2011,55.80587
swz,2012,54.43779
swz,2013,47.98773
swz,2014,45.07755
swz,2015,40.7555
swz,2016,38.16749
swz,2017,44.88537
swz,2018,46.54406
swz,2019,42.31195
swz,2020,37.15785
swz,2021,39.87817
swz,2022,36.61512
swz,2023,33.23504
swz,2024,33.13409
sxm,2009,76.58391
sxm,2010,76.51844
sxm,2011,75.19287
sxm,2012,86.6653
sxm,2013,86.24042
sxm,2014,85.33969
sxm,2015,84.86583
sxm,2016,83.19439
sxm,2017,78.01676
sxm,2018,76.12455
sxm,2019,76.25711
sxm,2020,77.50578
sxm,2021,80.35249
sxm,2022,77.50738
sxm,2023,76.32884
sxm,2024,77.13153
syc,1990,63.00511
syc,1991,60.23607
syc,1992,63.65808
syc,1993,63.32991
syc,1994,65.23584
syc,1995,66.43348
syc,1996,58.70802
syc,1997,57.56384
syc,1998,60.035
syc,1999,59.50558
syc,2000,55.08729
syc,2001,55.78783
syc,2002,60.84006
syc,2003,64.13847
syc,2004,76.46441
syc,2005,74.47983
syc,2006,73.03234
syc,2007,65.05946
syc,2008,59.66681
syc,2009,52.81991
syc,2010,57.60716
syc,2011,55.60009
syc,2012,55.41347
syc,2013,65.90976
syc,2014,60.79039
syc,2015,60.28295
syc,2016,57.50153
syc,2017,56.98636
syc,2018,57.46179
syc,2019,55.93816
syc,2020,45.21349
syc,2021,49.97664
syc,2022,56.17303
syc,2023,57.46464
syc,2024,53.7292
syr,2017,26.07913
syr,2018,31.77376
syr,2019,31.68143
syr,2020,15.31321
syr,2021,14.44889
syr,2022,22.03625
syr,2023,18.22281
tca,2007,92.00472
tca,2008,92.98297
tca,2009,93.6312
tca,2010,89.46982
tca,2011,102.84081
tca,2012,109.7971
tca,2013,107.19603
tca,2014,106.83578
tca,2015,107.17627
tca,2016,105.34907
tca,2017,99.72382
tca,2018,101.52205
tca,2019,101.94763
tca,2020,105.94413
tca,2021,109.07071
tca,2022,103.50658
tca,2023,100.37772
tca,2024,98.82067
tcd,1990,40.76294
tcd,1991,39.22348
tcd,1992,35.59746
tcd,1993,32.07764
tcd,1994,22.99311
tcd,1995,27.26281
tcd,1996,29.11683
tcd,1997,26.03559
tcd,1998,27.19127
tcd,1999,23.74512
tcd,2000,21.19414
tcd,2001,22.87269
tcd,2002,24.23231
tcd,2003,28.44957
tcd,2004,33.43149
tcd,2005,39.87703
tcd,2006,43.63016
tcd,2007,45.61959
tcd,2008,53.49048
tcd,2009,49.61975
tcd,2010,49.22215
tcd,2011,54.77604
tcd,2012,55.61702
tcd,2013,61.83577
tcd,2014,59.94746
tcd,2015,41.80803
tcd,2016,40.65076
tcd,2017,40.74404
tcd,2018,42.58241
tcd,2019,37.98759
tcd,2020,39.65927
tcd,2021,38.86366
tcd,2022,36.81376
tcd,2023,35.1558
tcd,2024,35.05939
tgo,1990,51.80242
tgo,1991,49.65144
tgo,1992,53.4183
tgo,1993,44.77943
tgo,1994,30.37534
tgo,1995,36.76083
tgo,1996,37.12245
tgo,1997,32.63534
tgo,1998,34.9803
tgo,1999,33.43061
tgo,2000,31.17655
tgo,2001,30.04937
tgo,2002,32.81028
tgo,2003,37.37644
tgo,2004,39.26177
tgo,2005,40.31119
tgo,2006,39.2662
tgo,2007,43.79957
tgo,2008,50.30051
tgo,2009,48.88766
tgo,2010,45.86611
tgo,2011,48.51472
tgo,2012,46.33718
tgo,2013,48.18478
tgo,2014,47.4495
tgo,2015,39.95662
tgo,2016,39.96952
tgo,2017,39.92723
tgo,2018,41.17529
tgo,2019,37.30779
tgo,2020,36.21831
tgo,2021,36.45866
tgo,2022,32.40981
tgo,2023,33.44554
tgo,2024,33.2609
tha,1990,35.03212
tha,1991,35.92986
tha,1992,36.87538
tha,1993,38.48158
tha,1994,39.7037
tha,1995,41.50809
tha,1996,41.71652
tha,1997,34.60094
tha,1998,28.03987
tha,1999,29.46189
tha,2000,27.52021
tha,2001,24.76324
tha,2002,25.64605
tha,2003,26.60383
tha,2004,27.67385
tha,2005,28.20032
tha,2006,30.52772
tha,2007,33.4257
tha,2008,35.72441
tha,2009,34.56554
tha,2010,38.46088
tha,2011,40.62477
tha,2012,39.17127
tha,2013,39.55115
tha,2014,37.75514
tha,2015,36.02553
tha,2016,34.99184
tha,2017,36.4933
tha,2018,37.61228
tha,2019,38.09822
tha,2020,36.4524
tha,2021,34.86285
tha,2022,31.06294
tha,2023,30.59244
tha,2024,29.72888
tjk,1990,18.85733
tjk,1991,18.94149
tjk,1992,19.62569
tjk,1993,19.78492
tjk,1994,22.75123
tjk,1995,20.58786
tjk,1996,20.5678
tjk,1997,17.55784
tjk,1998,23.61956
tjk,1999,18.48533
tjk,2000,13.21511
tjk,2001,14.81249
tjk,2002,14.8734
tjk,2003,16.73642
tjk,2004,19.72458
tjk,2005,19.96296
tjk,2006,22.15215
tjk,2007,26.29394
tjk,2008,33.17553
tjk,2009,30.61654
tjk,2010,32.18305
tjk,2011,33.94182
tjk,2012,35.55163
tjk,2013,35.2296
tjk,2014,34.31594
tjk,2015,32.16016
tjk,2016,27.06758
tjk,2017,27.49275
tjk,2018,27.18345
tjk,2019,25.17425
tjk,2020,22.83308
tjk,2021,22.49794
tjk,2022,23.30834
tjk,2023,23.74252
tjk,2024,24.8096
tkm,1990,26.79306
tkm,1991,26.87487
tkm,1992,30.93272
tkm,1993,29.57169
tkm,1994,28.20348
tkm,1995,28.85063
tkm,1996,29.10709
tkm,1997,33.26728
tkm,1998,32.66394
tkm,1999,26.00061
tkm,2000,25.41001
tkm,2001,25.1118
tkm,2002,26.95524
tkm,2003,30.23976
tkm,2004,28.74502
tkm,2005,29.22054
tkm,2006,32.39198
tkm,2007,34.99427
tkm,2008,45.54964
tkm,2009,44.75522
tkm,2010,45.23755
tkm,2011,50.02194
tkm,2012,54.85843
tkm,2013,56.29748
tkm,2014,57.42096
tkm,2015,45.29754
tkm,2016,44.01902
tkm,2017,43.89445
tkm,2018,42.62844
tkm,2019,38.75248
tkm,2020,39.57821
tkm,2021,34.82569
tkm,2022,31.83101
tkm,2023,31.4284
tkm,2024,32.32277
tls,1990,24.60617
tls,1991,24.76809
tls,1992,27.88637
tls,1993,28.53637
tls,1994,28.74249
tls,1995,29.01425
tls,1996,30.81764
tls,1997,30.36521
tls,1998,31.19184
tls,1999,32.96653
tls,2000,33.20305
tls,2001,36.30936
tls,2002,37.68706
tls,2003,39.47067
tls,2004,34.40689
tls,2005,33.97386
tls,2006,33.7421
tls,2007,35.6371
tls,2008,37.50066
tls,2009,37.92866
tls,2010,41.58175
tls,2011,45.4532
tls,2012,42.8567
tls,2013,46.94287
tls,2014,42.8255
tls,2015,42.4638
tls,2016,39.38772
tls,2017,36.56179
tls,2018,34.24228
tls,2019,34.28784
tls,2020,26.59568
tls,2021,39.33932
tls,2022,40.89575
tls,2023,31.25582
tls,2024,30.11615
ton,1990,47.69007
ton,1991,50.46338
ton,1992,51.02617
ton,1993,48.54765
ton,1994,63.3697
ton,1995,62.26927
ton,1996,64.96233
ton,1997,62.19045
ton,1998,53.5531
ton,1999,53.69383
ton,2000,52.03741
ton,2001,44.33414
ton,2002,42.1843
ton,2003,45.75357
ton,2004,51.83911
ton,2005,57.42726
ton,2006,63.5559
ton,2007,64.80773
ton,2008,69.96107
ton,2009,66.47726
ton,2010,76.50014
ton,2011,79.29255
ton,2012,87.74581
ton,2013,82.41208
ton,2014,77.52353
ton,2015,75.36653
ton,2016,67.36284
ton,2017,70.08958
ton,2018,73.13217
ton,2019,73.978
ton,2020,71.78915
ton,2021,71.04454
ton,2022,72.6137
ton,2023,72.43154
tto,1990,58.84667
tto,1991,57.81671
tto,1992,52.61965
tto,1993,44.42177
tto,1994,44.49248
tto,1995,45.22116
tto,1996,44.79815
tto,1997,40.80253
tto,1998,39.30681
tto,1999,40.42238
tto,2000,44.28101
tto,2001,44.99134
tto,2002,41.89847
tto,2003,45.05793
tto,2004,47.74671
tto,2005,52.45761
tto,2006,51.66458
tto,2007,56.57279
tto,2008,69.13623
tto,2009,49.43668
tto,2010,54.634
tto,2011,61.62305
tto,2012,63.77064
tto,2013,67.11031
tto,2014,68.40673
tto,2015,66.67871
tto,2016,61.80699
tto,2017,61.66951
tto,2018,61.28187
tto,2019,58.71445
tto,2020,57.1749
tto,2021,58.10806
tto,2022,62.92067
tto,2023,52.87889
tto,2024,51.56669
tun,1990,45.21916
tun,1991,44.7823
tun,1992,48.13751
tun,1993,43.37737
tun,1994,44.04994
tun,1995,48.61927
tun,1996,48.40696
tun,1997,43.54031
tun,1998,43.18364
tun,1999,42.25002
tun,2000,36.92839
tun,2001,35.75403
tun,2002,36.44142
tun,2003,40.49097
tun,2004,42.15889
tun,2005,40.87855
tun,2006,40.13678
tun,2007,41.45596
tun,2008,44.97868
tun,2009,42.02514
tun,2010,40.66154
tun,2011,42.35962
tun,2012,40.48476
tun,2013,40.94799
tun,2014,40.73282
tun,2015,37.23563
tun,2016,35.00019
tun,2017,32.05867
tun,2018,30.63913
tun,2019,28.24275
tun,2020,29.77541
tun,2021,31.39535
tun,2022,27.2224
tun,2023,28.14066
tun,2024,28.79372
tur,1990,45.45803
tur,1991,43.6721
tur,1992,42.43306
tur,1993,43.50478
tur,1994,32.62184
tur,1995,38.63235
tur,1996,38.05172
tur,1997,36.46396
tur,1998,49.4289
tur,1999,46.91332
tur,2000,45.03926
tur,2001,33.85714
tur,2002,39.22776
tur,2003,49.07145
tur,2004,55.56853
tur,2005,62.11667
tur,2006,58.93166
tur,2007,65.32318
tur,2008,67.61007
tur,2009,58.36634
tur,2010,61.24827
tur,2011,57.6837
tur,2012,56.78482
tur,2013,56.21977
tur,2014,50.46757
