geo,time,sh_dyn_2024
swz,2012,14.6
swz,2013,14.5
swz,2014,14.4
swz,2015,14.3
swz,2016,14.2
swz,2017,14.1
swz,2018,14
swz,2019,13.9
swz,2020,13.7
swz,2021,13.5
swz,2022,13.3
swz,2023,13.1
syc,1990,5.2
syc,1991,5.2
syc,1992,5.1
syc,1993,5.1
syc,1994,5.1
syc,1995,5.1
syc,1996,5.1
syc,1997,5.1
syc,1998,5
syc,1999,5
syc,2000,4.9
syc,2001,4.8
syc,2002,4.6
syc,2003,4.5
syc,2004,4.3
syc,2005,4.2
syc,2006,4
syc,2007,3.9
syc,2008,3.7
syc,2009,3.7
syc,2010,3.6
syc,2011,3.6
syc,2012,3.6
syc,2013,3.6
syc,2014,3.7
syc,2015,3.8
syc,2016,3.8
syc,2017,3.9
syc,2018,3.9
syc,2019,3.9
syc,2020,3.9
syc,2021,3.9
syc,2022,3.9
syc,2023,3.8
syr,1990,5.7
syr,1991,5.6
syr,1992,5.4
syr,1993,5.3
syr,1994,5.1
syr,1995,4.9
syr,1996,4.7
syr,1997,4.4
syr,1998,4.1
syr,1999,3.8
syr,2000,3.5
syr,2001,3.3
syr,2002,3.1
syr,2003,2.9
syr,2004,2.9
syr,2005,2.9
syr,2006,2.9
syr,2007,2.8
syr,2008,2.8
syr,2009,2.7
syr,2010,2.7
syr,2011,5.5
syr,2012,21.1
syr,2013,24.1
syr,2014,23.9
syr,2015,33.8
syr,2016,28.7
syr,2017,26.1
syr,2018,18.5
syr,2019,9.4
syr,2020,6.4
syr,2021,3.4
syr,2022,4.9
syr,2023,5.7
tca,1990,6.4
tca,1991,6.2
tca,1992,6
tca,1993,5.8
tca,1994,5.6
tca,1995,5.5
tca,1996,5.3
tca,1997,5.2
tca,1998,5
tca,1999,4.9
tca,2000,4.8
tca,2001,4.7
tca,2002,4.6
tca,2003,4.5
tca,2004,4.4
tca,2005,4.3
tca,2006,4.2
tca,2007,4.2
tca,2008,4.1
tca,2009,4.1
tca,2010,4
tca,2011,4
tca,2012,3.9
tca,2013,3.9
tca,2014,3.9
tca,2015,3.8
tca,2016,3.8
tca,2017,3.7
tca,2018,3.7
tca,2019,3.7
tca,2020,3.6
tca,2021,3.6
tca,2022,3.5
tca,2023,3.5
tcd,1990,30.7
tcd,1991,17.1
tcd,1992,17.5
tcd,1993,17.9
tcd,1994,18.2
tcd,1995,18.5
tcd,1996,18.8
tcd,1997,19.1
tcd,1998,19.3
tcd,1999,19.5
tcd,2000,19.7
tcd,2001,19.8
tcd,2002,19.9
tcd,2003,20
tcd,2004,20.1
tcd,2005,20.2
tcd,2006,20.2
tcd,2007,20.3
tcd,2008,20.3
tcd,2009,20.3
tcd,2010,20.3
tcd,2011,20.2
tcd,2012,20.1
tcd,2013,20.1
tcd,2014,20
tcd,2015,19.9
tcd,2016,19.7
tcd,2017,19.5
tcd,2018,19.3
tcd,2019,19.1
tcd,2020,18.9
tcd,2021,18.7
tcd,2022,18.4
tcd,2023,18.2
tgo,1990,12.5
tgo,1991,12.5
tgo,1992,12.5
tgo,1993,12.6
tgo,1994,12.7
tgo,1995,12.8
tgo,1996,12.9
tgo,1997,13.1
tgo,1998,13.2
tgo,1999,13.3
tgo,2000,13.3
tgo,2001,13.4
tgo,2002,13.4
tgo,2003,13.3
tgo,2004,13.2
tgo,2005,13.1
tgo,2006,12.9
tgo,2007,12.7
tgo,2008,12.4
tgo,2009,12.2
tgo,2010,11.9
tgo,2011,11.6
tgo,2012,11.2
tgo,2013,11
tgo,2014,10.7
tgo,2015,10.5
tgo,2016,10.4
tgo,2017,10.3
tgo,2018,10.1
tgo,2019,10
tgo,2020,9.9
tgo,2021,9.8
tgo,2022,9.6
tgo,2023,9.5
tha,1990,9.2
tha,1991,9.9
tha,1992,10.9
tha,1993,12.1
tha,1994,13.3
tha,1995,14.1
tha,1996,14.2
tha,1997,13.8
tha,1998,13.1
tha,1999,12.3
tha,2000,11.7
tha,2001,11.4
tha,2002,11
tha,2003,10.6
tha,2004,10
tha,2005,9.3
tha,2006,8.7
tha,2007,8.1
tha,2008,7.8
tha,2009,7.5
tha,2010,7.3
tha,2011,7.1
tha,2012,6.9
tha,2013,6.8
tha,2014,6.8
tha,2015,6.8
tha,2016,6.9
tha,2017,7
tha,2018,7
tha,2019,6.9
tha,2020,6.9
tha,2021,6.8
tha,2022,6.7
tha,2023,6.7
tjk,1990,5.6
tjk,1991,6.7
tjk,1992,30.1
tjk,1993,44.1
tjk,1994,16.4
tjk,1995,9
tjk,1996,11.2
tjk,1997,7.3
tjk,1998,6.5
tjk,1999,5.8
tjk,2000,6.3
tjk,2001,4.9
tjk,2002,4.6
tjk,2003,4.3
tjk,2004,4
tjk,2005,3.7
tjk,2006,3.5
tjk,2007,3.2
tjk,2008,3
tjk,2009,2.9
tjk,2010,3.4
tjk,2011,3.3
tjk,2012,2.4
tjk,2013,2.3
tjk,2014,2.3
tjk,2015,2.3
tjk,2016,2.3
tjk,2017,2.3
tjk,2018,2.4
tjk,2019,2.5
tjk,2020,2.5
tjk,2021,2.6
tjk,2022,2.5
tjk,2023,2.5
tkm,1990,7
tkm,1991,7
tkm,1992,7.2
tkm,1993,7.4
tkm,1994,7.9
tkm,1995,8.7
tkm,1996,9.5
tkm,1997,10.2
tkm,1998,10.6
tkm,1999,10.7
tkm,2000,10.5
tkm,2001,10.1
tkm,2002,9.7
tkm,2003,9.4
tkm,2004,9.1
tkm,2005,8.9
tkm,2006,8.6
tkm,2007,8.1
tkm,2008,7.7
tkm,2009,7.3
tkm,2010,7
tkm,2011,6.8
tkm,2012,6.6
tkm,2013,6.4
tkm,2014,6.2
tkm,2015,5.9
tkm,2016,5.7
tkm,2017,5.6
tkm,2018,5.4
tkm,2019,5.4
tkm,2020,5.3
tkm,2021,5.2
tkm,2022,5.2
tkm,2023,5.1
tls,1990,17.6
tls,1991,20
tls,1992,20.5
tls,1993,21.7
tls,1994,22.1
tls,1995,23.8
tls,1996,24.3
tls,1997,24.5
tls,1998,24.3
tls,1999,39.6
tls,2000,12.4
tls,2001,10.7
tls,2002,9.3
tls,2003,8.1
tls,2004,7.2
tls,2005,6.5
tls,2006,6.1
tls,2007,5.8
tls,2008,5.7
tls,2009,5.9
tls,2010,6.2
tls,2011,6.8
tls,2012,7.7
tls,2013,8.9
tls,2014,10.6
tls,2015,12.4
tls,2016,14.1
tls,2017,15
tls,2018,15.5
tls,2019,15.6
tls,2020,15.6
tls,2021,15.5
tls,2022,15.5
tls,2023,15.3
ton,1990,4.4
ton,1991,4.4
ton,1992,4.5
ton,1993,4.5
ton,1994,4.5
ton,1995,4.5
ton,1996,4.6
ton,1997,4.6
ton,1998,4.6
ton,1999,4.7
ton,2000,4.8
ton,2001,4.9
ton,2002,5.1
ton,2003,5.2
ton,2004,5.3
ton,2005,5.4
ton,2006,5.4
ton,2007,5.4
ton,2008,5.3
ton,2009,5.3
ton,2010,5.2
ton,2011,5.1
ton,2012,5.1
ton,2013,5.2
ton,2014,5.2
ton,2015,5.3
ton,2016,5.4
ton,2017,5.4
ton,2018,5.5
ton,2019,5.5
ton,2020,5.6
ton,2021,5.5
ton,2022,5.5
ton,2023,5.4
tto,1990,6.8
tto,1991,6.8
tto,1992,6.8
tto,1993,6.8
tto,1994,6.8
tto,1995,6.9
tto,1996,6.9
tto,1997,6.9
tto,1998,7
tto,1999,7
tto,2000,7.1
tto,2001,7.2
tto,2002,7.4
tto,2003,7.6
tto,2004,7.9
tto,2005,8.3
tto,2006,8.8
tto,2007,9.3
tto,2008,9.5
tto,2009,9.4
tto,2010,9
tto,2011,8.5
tto,2012,8
tto,2013,7.7
tto,2014,7.6
tto,2015,7.7
tto,2016,7.7
tto,2017,7.8
tto,2018,7.9
tto,2019,8
tto,2020,8
tto,2021,8
tto,2022,8
tto,2023,9
tun,1990,4.9
tun,1991,4.8
tun,1992,4.8
tun,1993,4.7
tun,1994,4.7
tun,1995,4.6
tun,1996,4.5
tun,1997,4.5
tun,1998,4.4
tun,1999,4.3
tun,2000,4.2
tun,2001,4.1
tun,2002,4.1
tun,2003,4
tun,2004,4
tun,2005,4
tun,2006,4
tun,2007,4
tun,2008,4
tun,2009,4
tun,2010,4
tun,2011,4
tun,2012,4
tun,2013,4
tun,2014,4
tun,2015,4
tun,2016,3.9
tun,2017,3.8
tun,2018,3.7
tun,2019,3.6
tun,2020,3.5
tun,2021,3.5
tun,2022,3.5
tun,2023,3.5
tur,1990,6.3
tur,1991,6.1
tur,1992,5.9
tur,1993,5.7
tur,1994,5.5
tur,1995,6.6
tur,1996,5.2
tur,1997,5
tur,1998,4.8
tur,1999,5.5
tur,2000,4.3
tur,2001,4.1
tur,2002,3.9
tur,2003,3.7
tur,2004,3.5
tur,2005,3.3
tur,2006,3.1
tur,2007,3
tur,2008,2.9
tur,2009,2.8
tur,2010,2.7
tur,2011,2.7
tur,2012,2.6
tur,2013,2.6
tur,2014,2.7
tur,2015,2.7
tur,2016,2.7
tur,2017,2.6
tur,2018,2.5
tur,2019,2.4
tur,2020,2.4
tur,2021,2.4
tur,2022,2.5
tur,2023,4.5
tuv,1990,9.1
tuv,1991,9.1
tuv,1992,9
tuv,1993,8.9
tuv,1994,8.8
tuv,1995,8.7
tuv,1996,8.6
tuv,1997,8.5
tuv,1998,8.4
tuv,1999,8.2
tuv,2000,8.1
tuv,2001,8
tuv,2002,7.9
tuv,2003,7.8
tuv,2004,7.8
tuv,2005,7.7
tuv,2006,7.5
tuv,2007,7.4
tuv,2008,7.3
tuv,2009,7.1
tuv,2010,7
tuv,2011,6.8
tuv,2012,6.7
tuv,2013,6.6
tuv,2014,6.5
tuv,2015,6.4
tuv,2016,6.2
tuv,2017,6.1
tuv,2018,6
tuv,2019,5.9
tuv,2020,5.8
tuv,2021,5.7
tuv,2022,5.6
tuv,2023,5.5
tza,1990,15.2
tza,1991,16
tza,1992,16.8
tza,1993,17.3
tza,1994,17.7
tza,1995,17.9
tza,1996,17.9
tza,1997,17.8
tza,1998,17.5
tza,1999,17.1
tza,2000,16.7
tza,2001,16.1
tza,2002,15.4
tza,2003,14.6
tza,2004,13.8
tza,2005,12.9
tza,2006,12.1
tza,2007,11.3
tza,2008,10.6
tza,2009,10
tza,2010,9.5
tza,2011,9.1
tza,2012,8.8
tza,2013,8.4
tza,2014,8.1
tza,2015,7.9
tza,2016,7.6
tza,2017,7.4
tza,2018,7.2
tza,2019,7
tza,2020,6.9
tza,2021,6.8
tza,2022,6.7
tza,2023,6.6
uga,1990,29.5
uga,1991,30.5
uga,1992,31.3
uga,1993,31.9
uga,1994,32.2
uga,1995,32
uga,1996,31.5
uga,1997,30.7
uga,1998,29.7
uga,1999,28.4
uga,2000,26.9
uga,2001,25.4
uga,2002,23.8
uga,2003,22.3
uga,2004,20.8
uga,2005,19.4
uga,2006,18.2
uga,2007,17.1
uga,2008,16.3
uga,2009,15.6
uga,2010,15
uga,2011,14.7
uga,2012,14.5
uga,2013,14.4
uga,2014,14.3
uga,2015,14.3
uga,2016,14.2
uga,2017,14.2
uga,2018,14.1
uga,2019,13.9
uga,2020,13.8
uga,2021,13.7
uga,2022,13.5
uga,2023,13.4
ukr,1990,7.2
ukr,1991,7.4
ukr,1992,7.7
ukr,1993,8.1
ukr,1994,8.6
ukr,1995,8.8
ukr,1996,8.6
ukr,1997,8.3
ukr,1998,8.3
ukr,1999,8.5
ukr,2000,8.7
ukr,2001,8.7
ukr,2002,8.4
ukr,2003,8
ukr,2004,7.6
ukr,2005,7.4
ukr,2006,7.4
ukr,2007,7.4
ukr,2008,7
ukr,2009,6.3
ukr,2010,5.8
ukr,2011,5.4
ukr,2012,5.2
ukr,2013,5
ukr,2014,5.6
ukr,2015,4.6
ukr,2016,4.3
ukr,2017,4
ukr,2018,3.8
ukr,2019,3.7
ukr,2020,3.7
ukr,2021,3.9
ukr,2022,13.5
ukr,2023,13.5
ury,1990,4.4
ury,1991,4.4
ury,1992,4.6
ury,1993,4.7
ury,1994,4.9
ury,1995,5
ury,1996,5.1
ury,1997,5.1
ury,1998,5.1
ury,1999,4.9
ury,2000,4.7
ury,2001,4.5
ury,2002,4.3
ury,2003,4.2
ury,2004,4.1
ury,2005,4.1
ury,2006,4.2
ury,2007,4.4
ury,2008,4.6
ury,2009,4.8
ury,2010,5
ury,2011,5.2
ury,2012,5.2
ury,2013,5.2
ury,2014,5.2
ury,2015,5.2
ury,2016,5.2
ury,2017,5.2
ury,2018,5.3
ury,2019,5.5
ury,2020,5.6
ury,2021,5.8
ury,2022,5.9
ury,2023,6
usa,1990,5.5
usa,1991,5.5
usa,1992,5.4
usa,1993,5.4
usa,1994,5.4
usa,1995,5.3
usa,1996,5.1
usa,1997,4.9
usa,1998,4.8
usa,1999,4.7
usa,2000,4.6
usa,2001,4.7
usa,2002,4.7
usa,2003,4.8
usa,2004,4.8
usa,2005,4.9
usa,2006,4.9
usa,2007,4.8
usa,2008,4.7
usa,2009,4.5
usa,2010,4.3
usa,2011,4.2
usa,2012,4.2
usa,2013,4.2
usa,2014,4.3
usa,2015,4.4
usa,2016,4.6
usa,2017,4.7
usa,2018,4.8
usa,2019,4.9
usa,2020,5.1
usa,2021,5.3
usa,2022,5.2
usa,2023,4.8
uzb,1990,6.6
uzb,1991,6.7
uzb,1992,6.8
uzb,1993,6.8
uzb,1994,6.9
uzb,1995,7
uzb,1996,7
uzb,1997,7.1
uzb,1998,7.2
uzb,1999,7.1
uzb,2000,7
uzb,2001,6.7
uzb,2002,6.3
uzb,2003,5.8
uzb,2004,5.3
uzb,2005,5
uzb,2006,4.7
uzb,2007,4.6
uzb,2008,4.5
uzb,2009,4.4
uzb,2010,4.3
uzb,2011,4.2
uzb,2012,4.2
uzb,2013,4.2
uzb,2014,4.2
uzb,2015,4.2
uzb,2016,4.2
uzb,2017,4.1
uzb,2018,4
uzb,2019,3.8
uzb,2020,3.7
uzb,2021,3.8
uzb,2022,3.9
uzb,2023,4.1
vct,1990,5.1
vct,1991,5.4
vct,1992,5.7
vct,1993,6
vct,1994,6.2
vct,1995,6.4
vct,1996,6.6
vct,1997,6.7
vct,1998,6.7
vct,1999,6.8
vct,2000,6.7
vct,2001,6.7
vct,2002,6.6
vct,2003,6.5
vct,2004,6.5
vct,2005,6.5
vct,2006,6.5
vct,2007,6.5
vct,2008,6.5
vct,2009,6.6
vct,2010,6.6
vct,2011,6.7
vct,2012,6.7
vct,2013,6.8
vct,2014,6.9
vct,2015,6.9
vct,2016,6.9
vct,2017,6.8
vct,2018,6.7
vct,2019,6.6
vct,2020,6.4
vct,2021,6.2
vct,2022,6.1
vct,2023,6
ven,1990,7.1
ven,1991,7.7
ven,1992,8.2
ven,1993,8.6
ven,1994,8.7
ven,1995,8.6
ven,1996,8.4
ven,1997,8.2
ven,1998,8.4
ven,1999,9.1
ven,2000,10.2
ven,2001,11.3
ven,2002,12.3
ven,2003,12.8
ven,2004,12.9
ven,2005,12.8
ven,2006,13
ven,2007,13.4
ven,2008,13.8
ven,2009,13.9
ven,2010,13.9
ven,2011,14
ven,2012,14.2
ven,2013,14.5
ven,2014,14.9
ven,2015,15.2
ven,2016,15.5
ven,2017,16
ven,2018,16.1
ven,2019,15.9
ven,2020,16
ven,2021,16.1
ven,2022,16.2
ven,2023,16.3
vgb,1990,7.1
vgb,1991,7
vgb,1992,6.8
vgb,1993,6.7
vgb,1994,6.5
vgb,1995,6.4
vgb,1996,6.3
vgb,1997,6.3
vgb,1998,6.2
vgb,1999,6.1
vgb,2000,6.1
vgb,2001,6
vgb,2002,6
vgb,2003,6
vgb,2004,5.9
vgb,2005,5.9
vgb,2006,5.9
vgb,2007,5.9
vgb,2008,5.9
vgb,2009,5.9
vgb,2010,5.9
vgb,2011,5.8
vgb,2012,5.9
vgb,2013,5.9
vgb,2014,5.8
vgb,2015,5.8
vgb,2016,5.8
vgb,2017,5.7
vgb,2018,5.7
vgb,2019,5.6
vgb,2020,5.5
vgb,2021,5.4
vgb,2022,5.4
vgb,2023,5.3
vnm,1990,6.7
vnm,1991,6.5
vnm,1992,6.3
vnm,1993,6.2
vnm,1994,6
vnm,1995,5.8
vnm,1996,5.7
vnm,1997,5.5
vnm,1998,5.4
vnm,1999,5.3
vnm,2000,5.2
vnm,2001,5.1
vnm,2002,5
vnm,2003,4.9
vnm,2004,4.8
vnm,2005,4.7
vnm,2006,4.6
vnm,2007,4.5
vnm,2008,4.4
vnm,2009,4.3
vnm,2010,4.2
vnm,2011,4.1
vnm,2012,4
vnm,2013,4
vnm,2014,3.9
vnm,2015,3.8
vnm,2016,3.7
vnm,2017,3.6
vnm,2018,3.6
vnm,2019,3.5
vnm,2020,3.4
vnm,2021,3.4
vnm,2022,3.3
vnm,2023,3.3
vut,1990,7.4
vut,1991,7.3
vut,1992,7.1
vut,1993,7
vut,1994,6.9
vut,1995,6.8
vut,1996,6.7
vut,1997,6.6
vut,1998,6.6
vut,1999,6.5
vut,2000,6.4
vut,2001,6.4
vut,2002,6.3
vut,2003,6.2
vut,2004,6.2
vut,2005,6.1
vut,2006,6.1
vut,2007,6
vut,2008,5.9
vut,2009,5.8
vut,2010,5.7
vut,2011,5.6
vut,2012,5.5
vut,2013,5.5
vut,2014,5.4
vut,2015,5.4
vut,2016,5.3
vut,2017,5.3
vut,2018,5.3
vut,2019,5.2
vut,2020,5.2
vut,2021,5.2
vut,2022,5.1
vut,2023,5.1
wsm,1990,17.6
wsm,1991,16.4
wsm,1992,15.4
wsm,1993,14.4
wsm,1994,13.5
wsm,1995,12.6
wsm,1996,11.8
wsm,1997,11.1
wsm,1998,10.5
wsm,1999,9.9
wsm,2000,9.3
wsm,2001,8.8
wsm,2002,8.4
wsm,2003,7.9
wsm,2004,7.5
wsm,2005,7.1
wsm,2006,6.7
wsm,2007,6.4
wsm,2008,6
wsm,2009,8.1
wsm,2010,5.4
wsm,2011,5.2
wsm,2012,5
wsm,2013,4.8
wsm,2014,4.7
wsm,2015,4.5
wsm,2016,4.4
wsm,2017,4.3
wsm,2018,4.2
wsm,2019,4.1
wsm,2020,4.1
wsm,2021,4
wsm,2022,4
wsm,2023,3.9
yem,1990,7.9
yem,1991,7.8
yem,1992,7.8
yem,1993,7.7
yem,1994,9.1
yem,1995,7.6
yem,1996,7.5
yem,1997,7.4
yem,1998,7.4
yem,1999,7.3
yem,2000,7.1
yem,2001,7
yem,2002,6.9
yem,2003,6.7
yem,2004,6.6
yem,2005,6.5
yem,2006,6.3
yem,2007,6.2
yem,2008,6.1
yem,2009,6
yem,2010,5.9
yem,2011,6.4
yem,2012,6.5
yem,2013,5.9
yem,2014,6.3
yem,2015,11.1
yem,2016,10.4
yem,2017,11.1
yem,2018,16.1
yem,2019,13.7
yem,2020,11.6
yem,2021,10.8
yem,2022,7.1
yem,2023,6.1
zaf,1990,13.2
zaf,1991,14.1
zaf,1992,15.2
zaf,1993,16.4
zaf,1994,17.6
zaf,1995,19
zaf,1996,20.4
zaf,1997,21.9
zaf,1998,23.4
zaf,1999,24.8
zaf,2000,26.1
zaf,2001,27.1
zaf,2002,28
zaf,2003,28.4
zaf,2004,28.3
zaf,2005,27.8
zaf,2006,26.8
zaf,2007,25.4
zaf,2008,23.8
zaf,2009,22.1
zaf,2010,20.3
zaf,2011,18.8
zaf,2012,17.4
zaf,2013,16.3
zaf,2014,15.4
zaf,2015,14.7
zaf,2016,14.2
zaf,2017,13.8
zaf,2018,13.5
zaf,2019,13.3
zaf,2020,13.2
zaf,2021,13.1
zaf,2022,13.1
zaf,2023,13.1
zmb,1990,30.7
zmb,1991,31.4
zmb,1992,32
zmb,1993,32.5
zmb,1994,32.7
zmb,1995,32.6
zmb,1996,32.4
zmb,1997,31.9
zmb,1998,31.2
zmb,1999,30.5
zmb,2000,29.6
zmb,2001,28.7
zmb,2002,27.6
zmb,2003,26.5
zmb,2004,25.4
zmb,2005,24.3
zmb,2006,23.2
zmb,2007,22.1
zmb,2008,21
zmb,2009,20
zmb,2010,19
zmb,2011,18.1
zmb,2012,17.1
zmb,2013,16.2
zmb,2014,15.3
zmb,2015,14.5
zmb,2016,13.7
zmb,2017,13
zmb,2018,12.4
zmb,2019,12
zmb,2020,11.8
zmb,2021,11.5
zmb,2022,11.4
zmb,2023,11.2
zwe,1990,14.2
zwe,1991,15.2
zwe,1992,16.4
zwe,1993,17.6
zwe,1994,18.8
zwe,1995,20
zwe,1996,21.1
zwe,1997,22.1
zwe,1998,23
zwe,1999,23.5
zwe,2000,23.9
zwe,2001,24
zwe,2002,23.8
zwe,2003,23.4
zwe,2004,22.9
zwe,2005,22.2
zwe,2006,21.5
zwe,2007,20.8
zwe,2008,20.1
zwe,2009,19.4
zwe,2010,18.7
zwe,2011,18
zwe,2012,17.4
zwe,2013,16.8
zwe,2014,16.3
zwe,2015,15.9
zwe,2016,15.5
zwe,2017,15.1
zwe,2018,14.8
zwe,2019,14.6
zwe,2020,14.4
zwe,2021,14.2
zwe,2022,14.1
zwe,2023,13.9
