geo,time,en_ghg_co2_fe_mt_ce_ar5
lby,1977,12.5963
lby,1978,12.6307
lby,1979,13.6648
lby,1980,13.1145
lby,1981,7.2904
lby,1982,8.4899
lby,1983,6.646
lby,1984,5.2214
lby,1985,4.4861
lby,1986,10.5437
lby,1987,8.2965
lby,1988,9.3232
lby,1989,8.6017
lby,1990,12.1882
lby,1991,12.2534
lby,1992,13.3224
lby,1993,14.3661
lby,1994,15.8355
lby,1995,17.2747
lby,1996,18.1522
lby,1997,14.3355
lby,1998,12.8197
lby,1999,12.1351
lby,2000,12.6836
lby,2001,11.5129
lby,2002,11.0971
lby,2003,13.0399
lby,2004,12.722
lby,2005,13.3607
lby,2006,12.9825
lby,2007,12.0459
lby,2008,12.2462
lby,2009,11.1538
lby,2010,11.9476
lby,2011,5.9029
lby,2012,15.1049
lby,2013,11.471
lby,2014,7.8036
lby,2015,6.8789
lby,2016,5.8431
lby,2017,9.7152
lby,2018,11.5486
lby,2019,12.3843
lby,2020,5.7961
lby,2021,13.9132
lby,2022,12.5878
lby,2023,15.6371
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lka,1970,0.1888
lka,1971,0.1888
lka,1972,0.1944
lka,1973,0.1788
lka,1974,0.1577
lka,1975,0.1484
lka,1976,0.1546
lka,1977,0.1484
lka,1978,0.1453
lka,1979,0.1363
lka,1980,0.1629
lka,1981,0.157
lka,1982,0.1847
lka,1983,0.1235
lka,1984,0.1259
lka,1985,0.1356
lka,1986,0.1477
lka,1987,0.1384
lka,1988,0.1384
lka,1989,0.1304
lka,1990,0.1446
lka,1991,0.1356
lka,1992,0.1107
lka,1993,0.1197
lka,1994,0.1682
lka,1995,0.1083
lka,1996,0.1556
lka,1997,0.1468
lka,1998,0.1583
lka,1999,0.1465
lka,2000,0.1676
lka,2001,0.1462
lka,2002,0.1549
lka,2003,0.1588
lka,2004,0.1833
lka,2005,0.1745
lka,2006,0.4843
lka,2007,0.1718
lka,2008,0.1591
lka,2009,0.0443
lka,2010,0.0388
lka,2011,0.0443
lka,2012,0.036
lka,2013,0.036
lka,2014,0.0416
lka,2015,0.0388
lka,2016,0.0388
lka,2017,0.0365
lka,2018,0.0371
lka,2019,0.0413
lka,2020,0.0369
lka,2021,0.0282
lka,2022,0.0305
lka,2023,0.0268
lso,1970,0.0013
lso,1971,0.0013
lso,1972,0.0013
lso,1973,0.0013
lso,1974,0.0015
lso,1975,0.0013
lso,1976,0.0013
lso,1977,0.0013
lso,1978,0.0014
lso,1979,0.0016
lso,1980,0.0018
lso,1981,0.0006
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2021,0
lso,2022,0
lso,2023,0
ltu,1970,1.0933
ltu,1971,1.0933
ltu,1972,1.1693
ltu,1973,1.2526
ltu,1974,1.3376
ltu,1975,1.3957
ltu,1976,1.4544
ltu,1977,1.5076
ltu,1978,1.6563
ltu,1979,1.698
ltu,1980,1.7454
ltu,1981,1.7609
ltu,1982,1.7735
ltu,1983,1.7741
ltu,1984,1.7616
ltu,1985,1.7621
ltu,1986,1.7613
ltu,1987,1.8095
ltu,1988,1.8126
ltu,1989,1.7981
ltu,1990,1.7745
ltu,1991,1.9204
ltu,1992,1.0688
ltu,1993,1.4683
ltu,1994,1.0969
ltu,1995,0.9259
ltu,1996,1.0999
ltu,1997,1.3345
ltu,1998,1.6076
ltu,1999,1.1594
ltu,2000,1.2312
ltu,2001,1.5359
ltu,2002,1.5351
ltu,2003,1.5589
ltu,2004,1.782
ltu,2005,1.9131
ltu,2006,1.6041
ltu,2007,1.4675
ltu,2008,1.9224
ltu,2009,1.8129
ltu,2010,1.6641
ltu,2011,1.6316
ltu,2012,1.5229
ltu,2013,1.5503
ltu,2014,1.3861
ltu,2015,1.5698
ltu,2016,1.5821
ltu,2017,1.549
ltu,2018,1.4823
ltu,2019,1.4778
ltu,2020,1.3556
ltu,2021,1.3334
ltu,2022,1.3433
ltu,2023,1.4655
lux,1970,1.3069
lux,1971,1.1487
lux,1972,1.0597
lux,1973,1.1183
lux,1974,0.9147
lux,1975,0.6521
lux,1976,0.689
lux,1977,0.663
lux,1978,0.579
lux,1979,0.6302
lux,1980,0.4833
lux,1981,0.4735
lux,1982,0.3918
lux,1983,0.2678
lux,1984,0.3744
lux,1985,0.3037
lux,1986,0.2961
lux,1987,0.2231
lux,1988,0.156
lux,1989,0.149
lux,1990,0.267
lux,1991,0.3019
lux,1992,0.355
lux,1993,0.345
lux,1994,0.2754
lux,1995,0.1016
lux,1996,0.1516
lux,1997,0.0534
lux,1998,0.0049
lux,1999,0.0003
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,0
lva,1970,0.0328
lva,1971,0.0328
lva,1972,0.0335
lva,1973,0.0342
lva,1974,0.035
lva,1975,0.0332
lva,1976,0.0361
lva,1977,0.0372
lva,1978,0.0666
lva,1979,0.0683
lva,1980,0.0682
lva,1981,0.0682
lva,1982,0.0688
lva,1983,0.0688
lva,1984,0.0708
lva,1985,0.0744
lva,1986,0.0753
lva,1987,0.076
lva,1988,0.0769
lva,1989,0.0777
lva,1990,0.0823
lva,1991,0.1677
lva,1992,0.1666
lva,1993,0.1277
lva,1994,0.0984
lva,1995,0.1051
lva,1996,0.0905
lva,1997,0.0949
lva,1998,0.2051
lva,1999,0.1938
lva,2000,0.1511
lva,2001,0.03
lva,2002,0.035
lva,2003,0.0444
lva,2004,0.033
lva,2005,0.0094
lva,2006,0.015
lva,2007,0.0188
lva,2008,0.0213
lva,2009,0.0358
lva,2010,0.0151
lva,2011,0.0283
lva,2012,0.0283
lva,2013,0.0154
lva,2014,0.0329
lva,2015,0.0189
lva,2016,0.0255
lva,2017,0.0285
lva,2018,0.0299
lva,2019,0.0356
lva,2020,0.0254
lva,2021,0.0244
lva,2022,0.0242
lva,2023,0.024
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0.0049
mac,2011,0.0028
mac,2012,0
mac,2013,0
mac,2014,0.0611
mac,2015,0.0047
mac,2016,0.0233
mac,2017,0.2678
mac,2018,0.097
mac,2019,0.1724
mac,2020,0.3218
mac,2021,0.1556
mac,2022,0.1464
mac,2023,0.1478
mar,1970,0.1014
mar,1971,0.1014
mar,1972,0.1023
mar,1973,0.148
mar,1974,0.1972
mar,1975,0.1079
mar,1976,0.1087
mar,1977,0.2105
mar,1978,0.2026
mar,1979,0.2617
mar,1980,0.2496
mar,1981,0.2283
mar,1982,0.2697
mar,1983,0.2985
mar,1984,0.3212
mar,1985,0.2919
mar,1986,0.3103
mar,1987,0.302
mar,1988,0.288
mar,1989,0.3002
mar,1990,0.2817
mar,1991,0.2542
mar,1992,0.2822
mar,1993,0.2963
mar,1994,0.3105
mar,1995,0.2939
mar,1996,0.2981
mar,1997,0.3137
mar,1998,0.321
mar,1999,0.3807
mar,2000,0.3577
mar,2001,0.363
mar,2002,0.327
mar,2003,0.2355
mar,2004,0.4506
mar,2005,0.5916
mar,2006,0.4536
mar,2007,0.4898
mar,2008,0.477
mar,2009,0.8558
mar,2010,1.3127
mar,2011,1.3273
mar,2012,1.2041
mar,2013,1.2013
mar,2014,1.2463
mar,2015,0.6028
mar,2016,0.0156
mar,2017,0.0145
mar,2018,0.0151
mar,2019,0.0135
mar,2020,0.0128
mar,2021,0.0101
mar,2022,0.0075
mar,2023,0.0075
mda,1970,0.0273
mda,1971,0.0273
mda,1972,0.0279
mda,1973,0.0285
mda,1974,0.0291
mda,1975,0.0276
mda,1976,0.0301
mda,1977,0.0309
mda,1978,0.0554
mda,1979,0.0569
mda,1980,0.0568
mda,1981,0.0568
mda,1982,0.0573
mda,1983,0.0573
mda,1984,0.0589
mda,1985,0.0619
mda,1986,0.0627
mda,1987,0.0632
mda,1988,0.0641
mda,1989,0.0647
mda,1990,0.0685
mda,1991,0.0687
mda,1992,0.1413
mda,1993,0.2202
mda,1994,0.1739
mda,1995,0.255
mda,1996,0.2444
mda,1997,0.1802
mda,1998,0.2361
mda,1999,0.2163
mda,2000,0.1754
mda,2001,0.1613
mda,2002,0.1469
mda,2003,0.1575
mda,2004,0.118
mda,2005,0.1556
mda,2006,0.1657
mda,2007,0.1714
mda,2008,0.1612
mda,2009,0.1762
mda,2010,0.1128
mda,2011,0.1055
mda,2012,0.1048
mda,2013,0.1482
mda,2014,0.1532
mda,2015,0.132
mda,2016,0.1159
mda,2017,0.1127
mda,2018,0.1032
mda,2019,0.0694
mda,2020,0.0582
mda,2021,0.0563
mda,2022,0.0454
mda,2023,0.0371
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0.0334
mdg,2006,0.0334
mdg,2007,0.0364
mdg,2008,0.0424
mdg,2009,0.0455
mdg,2010,0.0515
mdg,2011,0.0546
mdg,2012,0.0576
mdg,2013,0.0637
mdg,2014,0.0667
mdg,2015,0.0728
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mdg,2021,0
mdg,2022,0
mdg,2023,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mex,1970,22.8884
mex,1971,23.4887
mex,1972,25.3905
mex,1973,27.597
mex,1974,31.6344
mex,1975,26.4519
mex,1976,26.535
mex,1977,28.3446
mex,1978,31.2209
mex,1979,29.8746
mex,1980,37.7758
mex,1981,40.9321
mex,1982,50.7952
mex,1983,38.5683
mex,1984,37.9619
mex,1985,39.6569
mex,1986,39.3947
mex,1987,35.4312
mex,1988,33.5378
mex,1989,34.0668
mex,1990,33.2898
mex,1991,35.8909
mex,1992,37.9207
mex,1993,43.9193
mex,1994,46.8114
mex,1995,44.506
mex,1996,46.3787
mex,1997,52.1565
mex,1998,55.845
mex,1999,49.296
mex,2000,53.9794
mex,2001,53.9862
mex,2002,54.0826
mex,2003,59.6473
mex,2004,61.8173
mex,2005,62.0176
mex,2006,63.0604
mex,2007,62.8783
mex,2008,64.7948
mex,2009,63.8363
mex,2010,64.0228
mex,2011,62.8732
mex,2012,68.6362
mex,2013,67.0966
mex,2014,63.5646
mex,2015,62.1431
mex,2016,57.0105
mex,2017,50.8589
mex,2018,54.3363
mex,2019,58.6364
mex,2020,55.9512
mex,2021,57.375
mex,2022,58.4938
mex,2023,60.3095
mkd,1970,0.0006
mkd,1971,0.0006
mkd,1972,0.0006
mkd,1973,0.0006
mkd,1974,0.0007
mkd,1975,0.0007
mkd,1976,0.0007
mkd,1977,0.0007
mkd,1978,0.0008
mkd,1979,0.0008
mkd,1980,0.0008
mkd,1981,0.001
mkd,1982,0.0011
mkd,1983,0.0012
mkd,1984,0.0013
mkd,1985,0.0013
mkd,1986,0.0013
mkd,1987,0.0013
mkd,1988,0.0013
mkd,1989,0.0013
mkd,1990,0.0014
mkd,1991,0.0015
mkd,1992,0.0015
mkd,1993,0.0015
mkd,1994,0.0015
mkd,1995,0.0016
mkd,1996,0.0016
mkd,1997,0.0015
mkd,1998,0.0515
mkd,1999,0.0016
mkd,2000,0.0014
mkd,2001,0.0016
mkd,2002,0.0015
mkd,2003,0.0016
mkd,2004,0.0015
mkd,2005,0.0332
mkd,2006,0.0336
mkd,2007,0.0397
mkd,2008,0.0591
mkd,2009,0.0558
mkd,2010,0.0743
mkd,2011,0.0744
mkd,2012,0.0736
mkd,2013,0.0305
mkd,2014,0.0021
mkd,2015,0.0022
mkd,2016,0.0021
mkd,2017,0.0019
mkd,2018,0.0024
mkd,2019,0.004
mkd,2020,0.0031
mkd,2021,0.0031
mkd,2022,0.0035
mkd,2023,0.0037
mli,1970,0.0039
mli,1971,0.0039
mli,1972,0.004
mli,1973,0.004
mli,1974,0.0045
mli,1975,0.0039
mli,1976,0.0039
mli,1977,0.004
mli,1978,0.0041
mli,1979,0.0047
mli,1980,0.0053
mli,1981,0.0024
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mli,2019,0
mli,2020,0
mli,2021,0
mli,2022,0
mli,2023,0
mlt,1970,0
mlt,1971,0
mlt,1972,0
mlt,1973,0
mlt,1974,0
mlt,1975,0
mlt,1976,0
mlt,1977,0
mlt,1978,0
mlt,1979,0
mlt,1980,0
mlt,1981,0
mlt,1982,0
mlt,1983,0
mlt,1984,0
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0.0237
mlt,2018,0.0006
mlt,2019,0.0007
mlt,2020,0.0001
mlt,2021,0.0017
mlt,2022,0.0017
mlt,2023,0.0017
mmr,1970,0.162
mmr,1971,0.162
mmr,1972,0.1715
mmr,1973,0.1382
mmr,1974,0.1611
mmr,1975,0.1678
mmr,1976,0.2026
mmr,1977,0.2032
mmr,1978,0.2082
mmr,1979,0.2156
mmr,1980,0.2399
mmr,1981,0.2528
mmr,1982,0.2715
mmr,1983,0.2747
mmr,1984,0.3239
mmr,1985,0.3865
mmr,1986,0.4241
mmr,1987,0.3736
mmr,1988,0.3679
mmr,1989,0.3586
mmr,1990,0.3251
mmr,1991,0.3331
mmr,1992,0.3914
mmr,1993,0.3576
mmr,1994,0.4521
mmr,1995,0.4237
mmr,1996,0.4046
mmr,1997,0.52
mmr,1998,0.4305
mmr,1999,0.5265
mmr,2000,0.4711
mmr,2001,0.5256
mmr,2002,0.5631
mmr,2003,0.5563
mmr,2004,0.6775
mmr,2005,0.7373
mmr,2006,0.8033
mmr,2007,0.8291
mmr,2008,0.8473
mmr,2009,0.797
mmr,2010,0.782
mmr,2011,0.7493
mmr,2012,0.824
mmr,2013,0.8638
mmr,2014,0.9425
mmr,2015,0.9465
mmr,2016,1.1151
mmr,2017,1.2306
mmr,2018,1.1024
mmr,2019,1.1163
mmr,2020,1.0864
mmr,2021,1.0781
mmr,2022,1.011
mmr,2023,1.008
mng,1970,0.0031
mng,1971,0.0031
mng,1972,0.0026
mng,1973,0.0031
mng,1974,0.0034
mng,1975,0.0041
mng,1976,0.0046
mng,1977,0.0055
mng,1978,0.0065
mng,1979,0.0063
mng,1980,0.0064
mng,1981,0.006
mng,1982,0.0069
mng,1983,0.007
mng,1984,0.0077
mng,1985,0.0076
mng,1986,0.008
mng,1987,0.0099
mng,1988,0.0106
mng,1989,0.0104
mng,1990,0.009
mng,1991,0.0255
mng,1992,0.0268
mng,1993,0.0226
mng,1994,0.016
mng,1995,0.0153
mng,1996,0.0028
mng,1997,0.0026
mng,1998,0.0027
mng,1999,0.0027
mng,2000,0.0028
mng,2001,0.0028
mng,2002,0.003
mng,2003,0.0029
mng,2004,0.0032
mng,2005,0.0577
mng,2006,0.3377
mng,2007,0.2198
mng,2008,0.2416
mng,2009,0.2764
mng,2010,0.6329
mng,2011,0.4983
mng,2012,0.5377
mng,2013,0.747
mng,2014,1.384
mng,2015,0.6916
mng,2016,0.8998
mng,2017,1.4872
mng,2018,1.4206
mng,2019,2.2122
mng,2020,1.3481
mng,2021,1.7545
mng,2022,1.8524
mng,2023,2.3201
moz,1970,0.1058
moz,1971,0.1058
moz,1972,0.0996
moz,1973,0.1033
moz,1974,0.0662
moz,1975,0.0583
moz,1976,0.0518
moz,1977,0.0653
moz,1978,0.0792
moz,1979,0.0765
moz,1980,0.0922
moz,1981,0.0684
moz,1982,0.0672
moz,1983,0.0379
moz,1984,0.0159
moz,1985,0.0003
moz,1986,0
moz,1987,0.0004
moz,1988,0.0004
moz,1989,0.0005
moz,1990,0.0004
moz,1991,0.0004
moz,1992,0.0004
moz,1993,0.0004
moz,1994,0.0004
moz,1995,0.0004
moz,1996,0.0002
moz,1997,0.0002
moz,1998,0.0002
moz,1999,0.0002
moz,2000,0.0001
moz,2001,0.0003
moz,2002,0.0004
moz,2003,0.0003
moz,2004,0.0002
moz,2005,0.0001
moz,2006,0.0004
moz,2007,0.0003
moz,2008,0.0122
moz,2009,0.0122
moz,2010,0.0122
moz,2011,0.1491
moz,2012,0.2621
moz,2013,0.2241
moz,2014,0.2756
moz,2015,0.2627
moz,2016,0.2613
moz,2017,0.3511
moz,2018,0.4358
moz,2019,0.3544
moz,2020,0.3519
moz,2021,0.5053
moz,2022,1.4198
moz,2023,1.0451
mrt,1970,0.0054
mrt,1971,0.0054
mrt,1972,0.0056
mrt,1973,0.0056
mrt,1974,0.0062
mrt,1975,0.0054
mrt,1976,0.0054
mrt,1977,0.0056
mrt,1978,0.0058
mrt,1979,0.0066
mrt,1980,0.0074
mrt,1981,0.0024
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0.0011
mrt,2006,0.1333
mrt,2007,0.1238
mrt,2008,0.0632
mrt,2009,0.054
mrt,2010,0.0487
mrt,2011,0.0488
mrt,2012,0.1064
mrt,2013,0.11
mrt,2014,0.0701
mrt,2015,0.0816
mrt,2016,0.095
mrt,2017,0.0774
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,0
mrt,2023,0
mwi,1970,0.0039
mwi,1971,0.0039
mwi,1972,0.004
mwi,1973,0.004
mwi,1974,0.0045
mwi,1975,0.0039
mwi,1976,0.0039
mwi,1977,0.004
mwi,1978,0.0041
mwi,1979,0.0047
mwi,1980,0.0053
mwi,1981,0.0021
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,0
mwi,1990,0.0005
mwi,1991,0.0005
mwi,1992,0.0005
mwi,1993,0.0005
mwi,1994,0.0005
mwi,1995,0.0005
mwi,1996,0.0005
mwi,1997,0.0005
mwi,1998,0.0005
mwi,1999,0.0006
mwi,2000,0.0008
mwi,2001,0.0005
mwi,2002,0.0006
mwi,2003,0.0006
mwi,2004,0.0005
mwi,2005,0.0004
mwi,2006,0.0005
mwi,2007,0.0006
mwi,2008,0.0006
mwi,2009,0.0006
mwi,2010,0.0006
mwi,2011,0.0008
mwi,2012,0.0007
mwi,2013,0.0006
mwi,2014,0.0006
mwi,2015,0.0006
mwi,2016,0.0004
mwi,2017,0.0004
mwi,2018,0.0005
mwi,2019,0.0005
mwi,2020,0.0005
mwi,2021,0.0003
mwi,2022,0.0008
mwi,2023,0.0009
mys,1970,0.4354
mys,1971,0.7524
mys,1972,0.9812
mys,1973,0.9781
mys,1974,1.8745
mys,1975,2.2315
mys,1976,2.6582
mys,1977,2.4729
mys,1978,6.5306
mys,1979,8.1364
mys,1980,7.3649
mys,1981,6.1345
mys,1982,7.4819
mys,1983,10.144
mys,1984,12.1008
mys,1985,9.9574
mys,1986,10.5275
mys,1987,10.275
mys,1988,11.4349
mys,1989,13.4161
mys,1990,12.5244
mys,1991,16.6701
mys,1992,16.5294
mys,1993,12.845
mys,1994,15.5313
mys,1995,11.8497
mys,1996,12.0906
mys,1997,18.8765
mys,1998,13.9774
mys,1999,17.1704
mys,2000,19.5228
mys,2001,19.0356
mys,2002,15.4272
mys,2003,22.4776
mys,2004,25.4083
mys,2005,28.5115
mys,2006,29.2864
mys,2007,29.7816
mys,2008,36.1315
mys,2009,27.0814
mys,2010,17.8906
mys,2011,30.2122
mys,2012,25.6486
mys,2013,28.1874
mys,2014,33.0905
mys,2015,33.5884
mys,2016,26.9055
mys,2017,11.0625
mys,2018,20.2807
mys,2019,18.6347
mys,2020,24.6251
mys,2021,35.7068
mys,2022,35.6316
mys,2023,33.4359
nam,1970,0.0129
nam,1971,0.0129
nam,1972,0.0133
nam,1973,0.0133
nam,1974,0.0149
nam,1975,0.0129
nam,1976,0.0129
nam,1977,0.0133
nam,1978,0.0137
nam,1979,0.0157
nam,1980,0.0176
nam,1981,0.0059
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,0
nam,1989,0
nam,1990,0
nam,1991,0
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,0
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
nam,2020,0
nam,2021,0
nam,2022,0
nam,2023,0
ncl,1970,0
ncl,1971,0
ncl,1972,0
ncl,1973,0
ncl,1974,0
ncl,1975,0
ncl,1976,0
ncl,1977,0
ncl,1978,0
ncl,1979,0
ncl,1980,0
ncl,1981,0
ncl,1982,0
ncl,1983,0
ncl,1984,0
ncl,1985,0
ncl,1986,0
ncl,1987,0
ncl,1988,0
ncl,1989,0
ncl,1990,0
ncl,1991,0
ncl,1992,0
ncl,1993,0
ncl,1994,0
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,0
ncl,2009,0
ncl,2010,0
ncl,2011,0
ncl,2012,0
ncl,2013,0
ncl,2014,0
ncl,2015,0
ncl,2016,0
ncl,2017,0
ncl,2018,0
ncl,2019,0
ncl,2020,0
ncl,2021,0
ncl,2022,0
ncl,2023,0
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0.0001
ner,1986,0
ner,1987,0.0001
ner,1988,0.0001
ner,1989,0.0001
ner,1990,0.0334
ner,1991,0.0334
ner,1992,0.0376
ner,1993,0.0876
ner,1994,0.0001
ner,1995,0.0001
ner,1996,0.0001
ner,1997,0.0001
ner,1998,0.0001
ner,1999,0.0001
ner,2000,0.0076
ner,2001,0.0136
ner,2002,0.0088
ner,2003,0.0064
ner,2004,0.0076
ner,2005,0.0076
ner,2006,0.0056
ner,2007,0.0076
ner,2008,0.0104
ner,2009,0.0124
ner,2010,0.0324
ner,2011,0.0293
ner,2012,0.1227
ner,2013,0.2051
ner,2014,0.184
ner,2015,0.1169
ner,2016,0.1132
ner,2017,0.0955
ner,2018,0.1101
ner,2019,0.0772
ner,2020,0.0927
ner,2021,0.1767
ner,2022,0.1552
ner,2023,0.1552
nga,1970,22.9925
nga,1971,36.5405
nga,1972,48.0547
nga,1973,57.873
nga,1974,74.633
nga,1975,53.1577
nga,1976,61.3054
nga,1977,49.4918
nga,1978,48.8868
nga,1979,78.3866
nga,1980,64.9601
nga,1981,45.0375
nga,1982,37.8346
nga,1983,37.2599
nga,1984,40.4156
nga,1985,42.694
nga,1986,41.8591
nga,1987,37.7951
nga,1988,44.2629
nga,1989,46.5249
nga,1990,47.062
nga,1991,50.3151
nga,1992,52.7898
nga,1993,53.8086
nga,1994,54.6006
