geo,time,sp_pop_65up_to
blr,2013,1307312
blr,2014,1328203
blr,2015,1354236
blr,2016,1376874
blr,2017,1399708
blr,2018,1420646
blr,2019,1448000
blr,2020,1475822
blr,2021,1494904
blr,2022,1523258
blr,2023,1565999
blr,2024,1613613
blz,1960,3804
blz,1961,3920
blz,1962,4034
blz,1963,4161
blz,1964,4299
blz,1965,4435
blz,1966,4569
blz,1967,4707
blz,1968,4839
blz,1969,4959
blz,1970,5078
blz,1971,5195
blz,1972,5324
blz,1973,5466
blz,1974,5605
blz,1975,5746
blz,1976,5896
blz,1977,6047
blz,1978,6179
blz,1979,6293
blz,1980,6394
blz,1981,6497
blz,1982,6609
blz,1983,6718
blz,1984,6824
blz,1985,6936
blz,1986,7045
blz,1987,7147
blz,1988,7245
blz,1989,7356
blz,1990,7492
blz,1991,7654
blz,1992,7666
blz,1993,7530
blz,1994,7472
blz,1995,7581
blz,1996,7858
blz,1997,8253
blz,1998,8690
blz,1999,9122
blz,2000,9544
blz,2001,9897
blz,2002,10180
blz,2003,10468
blz,2004,10776
blz,2005,11103
blz,2006,11439
blz,2007,11771
blz,2008,12111
blz,2009,12474
blz,2010,12768
blz,2011,13005
blz,2012,13299
blz,2013,13649
blz,2014,14055
blz,2015,14525
blz,2016,15067
blz,2017,15654
blz,2018,16251
blz,2019,16881
blz,2020,17530
blz,2021,18180
blz,2022,18962
blz,2023,19903
blz,2024,20953
bmu,1960,2335
bmu,1961,2377
bmu,1962,2429
bmu,1963,2489
bmu,1964,2555
bmu,1965,2632
bmu,1966,2721
bmu,1967,2821
bmu,1968,2931
bmu,1969,3054
bmu,1970,3182
bmu,1971,3304
bmu,1972,3422
bmu,1973,3539
bmu,1974,3662
bmu,1975,3792
bmu,1976,3920
bmu,1977,4040
bmu,1978,4152
bmu,1979,4252
bmu,1980,4365
bmu,1981,4489
bmu,1982,4591
bmu,1983,4678
bmu,1984,4782
bmu,1985,4906
bmu,1986,5041
bmu,1987,5135
bmu,1988,5165
bmu,1989,5178
bmu,1990,5188
bmu,1991,5267
bmu,1992,5412
bmu,1993,5565
bmu,1994,5741
bmu,1995,5940
bmu,1996,6152
bmu,1997,6312
bmu,1998,6415
bmu,1999,6510
bmu,2000,6671
bmu,2001,6885
bmu,2002,7081
bmu,2003,7280
bmu,2004,7479
bmu,2005,7674
bmu,2006,7875
bmu,2007,8060
bmu,2008,8218
bmu,2009,8362
bmu,2010,8579
bmu,2011,8887
bmu,2012,9209
bmu,2013,9555
bmu,2014,9899
bmu,2015,10222
bmu,2016,10562
bmu,2017,10914
bmu,2018,11281
bmu,2019,11688
bmu,2020,12118
bmu,2021,12571
bmu,2022,13042
bmu,2023,13530
bmu,2024,14054
bol,1960,189148
bol,1961,188793
bol,1962,188363
bol,1963,187989
bol,1964,187856
bol,1965,188072
bol,1966,188626
bol,1967,189520
bol,1968,190776
bol,1969,192386
bol,1970,194360
bol,1971,196698
bol,1972,199366
bol,1973,202390
bol,1974,205832
bol,1975,209705
bol,1976,214091
bol,1977,218950
bol,1978,224019
bol,1979,229033
bol,1980,233906
bol,1981,238622
bol,1982,243103
bol,1983,247490
bol,1984,252149
bol,1985,257251
bol,1986,262722
bol,1987,268600
bol,1988,275062
bol,1989,282310
bol,1990,290372
bol,1991,299276
bol,1992,309039
bol,1993,323844
bol,1994,343192
bol,1995,362283
bol,1996,381154
bol,1997,399703
bol,1998,417796
bol,1999,435366
bol,2000,452260
bol,2001,468225
bol,2002,479590
bol,2003,487035
bol,2004,494817
bol,2005,503047
bol,2006,511769
bol,2007,521188
bol,2008,531500
bol,2009,542801
bol,2010,555162
bol,2011,568316
bol,2012,581633
bol,2013,593690
bol,2014,604016
bol,2015,614573
bol,2016,626203
bol,2017,638353
bol,2018,651180
bol,2019,664846
bol,2020,668046
bol,2021,659034
bol,2022,661717
bol,2023,679608
bol,2024,700294
bra,1960,1829976
bra,1961,1908120
bra,1962,1993473
bra,1963,2083782
bra,1964,2177278
bra,1965,2274750
bra,1966,2376904
bra,1967,2482136
bra,1968,2590598
bra,1969,2703399
bra,1970,2820689
bra,1971,2943020
bra,1972,3071279
bra,1973,3205634
bra,1974,3345819
bra,1975,3491823
bra,1976,3642225
bra,1977,3795053
bra,1978,3949890
bra,1979,4106628
bra,1980,4263709
bra,1981,4419811
bra,1982,4576089
bra,1983,4735512
bra,1984,4900919
bra,1985,5074644
bra,1986,5259653
bra,1987,5459467
bra,1988,5675838
bra,1989,5906112
bra,1990,6145739
bra,1991,6393953
bra,1992,6653223
bra,1993,6923505
bra,1994,7202629
bra,1995,7488210
bra,1996,7779913
bra,1997,8077967
bra,1998,8377073
bra,1999,8672902
bra,2000,8967260
bra,2001,9269723
bra,2002,9586672
bra,2003,9923008
bra,2004,10284265
bra,2005,10665932
bra,2006,11068586
bra,2007,11495288
bra,2008,11944083
bra,2009,12416539
bra,2010,12913887
bra,2011,13439496
bra,2012,14007276
bra,2013,14628416
bra,2014,15313667
bra,2015,16046933
bra,2016,16803240
bra,2017,17587410
bra,2018,18400948
bra,2019,19237499
bra,2020,20028655
bra,2021,20768739
bra,2022,21560161
bra,2023,22451927
bra,2024,23424113
brb,1960,10498
brb,1961,10599
brb,1962,10788
brb,1963,11036
brb,1964,11333
brb,1965,11691
brb,1966,12121
brb,1967,12598
brb,1968,13077
brb,1969,13499
brb,1970,13851
brb,1971,14156
brb,1972,14438
brb,1973,14725
brb,1974,15044
brb,1975,15409
brb,1976,15804
brb,1977,16222
brb,1978,16655
brb,1979,17092
brb,1980,17855
brb,1981,18982
brb,1982,20152
brb,1983,21329
brb,1984,22472
brb,1985,23566
brb,1986,24606
brb,1987,25590
brb,1988,26540
brb,1989,27445
brb,1990,27867
brb,1991,27934
brb,1992,28099
brb,1993,28274
brb,1994,28486
brb,1995,28726
brb,1996,28915
brb,1997,29106
brb,1998,29332
brb,1999,29542
brb,2000,29521
brb,2001,29514
brb,2002,29811
brb,2003,30054
brb,2004,30222
brb,2005,30430
brb,2006,30621
brb,2007,30867
brb,2008,31315
brb,2009,31957
brb,2010,32528
brb,2011,33003
brb,2012,33618
brb,2013,34345
brb,2014,35164
brb,2015,36050
brb,2016,36916
brb,2017,37868
brb,2018,38966
brb,2019,40200
brb,2020,41609
brb,2021,43062
brb,2022,44321
brb,2023,45438
brb,2024,46749
brn,1960,3245
brn,1961,3330
brn,1962,3406
brn,1963,3484
brn,1964,3568
brn,1965,3648
brn,1966,3727
brn,1967,3813
brn,1968,3896
brn,1969,3975
brn,1970,3870
brn,1971,3662
brn,1972,3700
brn,1973,3905
brn,1974,4113
brn,1975,4312
brn,1976,4501
brn,1977,4675
brn,1978,4847
brn,1979,5006
brn,1980,5144
brn,1981,5280
brn,1982,5413
brn,1983,5554
brn,1984,5720
brn,1985,5895
brn,1986,6066
brn,1987,6216
brn,1988,6352
brn,1989,6499
brn,1990,6648
brn,1991,6797
brn,1992,6947
brn,1993,7112
brn,1994,7319
brn,1995,7577
brn,1996,7873
brn,1997,8176
brn,1998,8476
brn,1999,8787
brn,2000,9111
brn,2001,9440
brn,2002,9788
brn,2003,10166
brn,2004,10597
brn,2005,11087
brn,2006,11613
brn,2007,12145
brn,2008,12649
brn,2009,13091
brn,2010,13476
brn,2011,13914
brn,2012,14566
brn,2013,15426
brn,2014,16421
brn,2015,17551
brn,2016,18826
brn,2017,20247
brn,2018,21785
brn,2019,23411
brn,2020,25115
brn,2021,26756
brn,2022,28241
brn,2023,29883
brn,2024,31779
btn,1960,5446
btn,1961,5584
btn,1962,5738
btn,1963,5902
btn,1964,6073
btn,1965,6255
btn,1966,6449
btn,1967,6654
btn,1968,6877
btn,1969,7112
btn,1970,7362
btn,1971,7631
btn,1972,7910
btn,1973,8204
btn,1974,8520
btn,1975,8856
btn,1976,9208
btn,1977,9581
btn,1978,9976
btn,1979,10399
btn,1980,10846
btn,1981,11309
btn,1982,11792
btn,1983,12308
btn,1984,12852
btn,1985,13427
btn,1986,14036
btn,1987,14678
btn,1988,15354
btn,1989,16066
btn,1990,16795
btn,1991,17423
btn,1992,17133
btn,1993,16822
btn,1994,17193
btn,1995,17397
btn,1996,17854
btn,1997,18636
btn,1998,19486
btn,1999,20764
btn,2000,22452
btn,2001,24193
btn,2002,25973
btn,2003,27773
btn,2004,29567
btn,2005,31056
btn,2006,32075
btn,2007,32938
btn,2008,33857
btn,2009,34843
btn,2010,35887
btn,2011,36974
btn,2012,38089
btn,2013,39245
btn,2014,40445
btn,2015,41721
btn,2016,43096
btn,2017,44028
btn,2018,44573
btn,2019,45339
btn,2020,46339
btn,2021,47509
btn,2022,48774
btn,2023,50083
btn,2024,51403
bwa,1960,22219
bwa,1961,22333
bwa,1962,22344
bwa,1963,22322
bwa,1964,22373
bwa,1965,22535
bwa,1966,22811
bwa,1967,23210
bwa,1968,23660
bwa,1969,24047
bwa,1970,24333
bwa,1971,24531
bwa,1972,24673
bwa,1973,24819
bwa,1974,25008
bwa,1975,25254
bwa,1976,25564
bwa,1977,25958
bwa,1978,26520
bwa,1979,27296
bwa,1980,28138
bwa,1981,29003
bwa,1982,29973
bwa,1983,31073
bwa,1984,32343
bwa,1985,33785
bwa,1986,35417
bwa,1987,37222
bwa,1988,39021
bwa,1989,40653
bwa,1990,42132
bwa,1991,43467
bwa,1992,44668
bwa,1993,45831
bwa,1994,47047
bwa,1995,48370
bwa,1996,49808
bwa,1997,51344
bwa,1998,52933
bwa,1999,54520
bwa,2000,56063
bwa,2001,57553
bwa,2002,59000
bwa,2003,60383
bwa,2004,61683
bwa,2005,62910
bwa,2006,64086
bwa,2007,65262
bwa,2008,66469
bwa,2009,67736
bwa,2010,69097
bwa,2011,70462
bwa,2012,71868
bwa,2013,73495
bwa,2014,75702
bwa,2015,78461
bwa,2016,81339
bwa,2017,84202
bwa,2018,86998
bwa,2019,89681
bwa,2020,92044
bwa,2021,92913
bwa,2022,94672
bwa,2023,98457
bwa,2024,101750
caf,1960,74426
caf,1961,75199
caf,1962,76199
caf,1963,77351
caf,1964,78533
caf,1965,79697
caf,1966,80848
caf,1967,81993
caf,1968,83171
caf,1969,84428
caf,1970,85746
caf,1971,87087
caf,1972,88470
caf,1973,89928
caf,1974,91464
caf,1975,93054
caf,1976,94441
caf,1977,95460
caf,1978,96173
caf,1979,96539
caf,1980,96554
caf,1981,96194
caf,1982,95463
caf,1983,94418
caf,1984,93158
caf,1985,91761
caf,1986,90229
caf,1987,88574
caf,1988,86997
caf,1989,85896
caf,1990,85298
caf,1991,84981
caf,1992,84963
caf,1993,85209
caf,1994,85601
caf,1995,85734
caf,1996,85885
caf,1997,86394
caf,1998,87050
caf,1999,87897
caf,2000,88835
caf,2001,89225
caf,2002,89794
caf,2003,90886
caf,2004,91889
caf,2005,93139
caf,2006,94261
caf,2007,95512
caf,2008,97283
caf,2009,90415
caf,2010,83486
caf,2011,85204
caf,2012,86740
caf,2013,87993
caf,2014,88164
caf,2015,90450
caf,2016,95782
caf,2017,100545
caf,2018,105479
caf,2019,108217
caf,2020,110617
caf,2021,113579
caf,2022,109286
caf,2023,107958
caf,2024,114667
can,1960,1364068
can,1961,1392947
can,1962,1420113
can,1963,1446868
can,1964,1476046
can,1965,1507597
can,1966,1541912
can,1967,1577573
can,1968,1614150
can,1969,1651231
can,1970,1689098
can,1971,1754036
can,1972,1795637
can,1973,1843456
can,1974,1894767
can,1975,1951918
can,1976,2014912
can,1977,2081657
can,1978,2149970
can,1979,2221969
can,1980,2299201
can,1981,2370306
can,1982,2435840
can,1983,2495884
can,1984,2563778
can,1985,2643705
can,1986,2732048
can,1987,2828552
can,1988,2918037
can,1989,3017907
can,1990,3112379
can,1991,3199807
can,1992,3281919
can,1993,3357426
can,1994,3431274
can,1995,3504276
can,1996,3579778
can,1997,3654970
can,1998,3721995
can,1999,3783197
can,2000,3846858
can,2001,3915764
can,2002,3984823
can,2003,4051687
can,2004,4125469
can,2005,4206596
can,2006,4303345
can,2007,4409556
can,2008,4528591
can,2009,4658387
can,2010,4798030
can,2011,4955040
can,2012,5144768
can,2013,5342375
can,2014,5535951
can,2015,5716361
can,2016,5917875
can,2017,6124302
can,2018,6350422
can,2019,6595222
can,2020,6839606
can,2021,7067591
can,2022,7374757
can,2023,7759409
can,2024,8174974
chanisl,1960,14572
chanisl,1961,14827
chanisl,1962,15043
chanisl,1963,15257
chanisl,1964,15511
chanisl,1965,15788
chanisl,1966,16049
chanisl,1967,16290
chanisl,1968,16545
chanisl,1969,16828
chanisl,1970,17134
chanisl,1971,17437
chanisl,1972,17695
chanisl,1973,17938
chanisl,1974,18194
chanisl,1975,18439
chanisl,1976,18713
chanisl,1977,19030
chanisl,1978,19323
chanisl,1979,19543
chanisl,1980,19665
chanisl,1981,19721
chanisl,1982,19731
chanisl,1983,19701
chanisl,1984,19776
chanisl,1985,19988
chanisl,1986,20194
chanisl,1987,20364
chanisl,1988,20535
chanisl,1989,20713
chanisl,1990,20880
chanisl,1991,20987
chanisl,1992,21005
chanisl,1993,20978
chanisl,1994,20942
chanisl,1995,20939
chanisl,1996,20979
chanisl,1997,21022
chanisl,1998,21108
chanisl,1999,21247
chanisl,2000,21399
chanisl,2001,21614
chanisl,2002,21921
chanisl,2003,22266
chanisl,2004,22643
chanisl,2005,23000
chanisl,2006,23266
chanisl,2007,23489
chanisl,2008,23789
chanisl,2009,24200
chanisl,2010,24634
chanisl,2011,25285
chanisl,2012,26164
chanisl,2013,26948
chanisl,2014,27632
chanisl,2015,28306
chanisl,2016,28954
chanisl,2017,29580
chanisl,2018,30195
chanisl,2019,30784
chanisl,2020,31362
chanisl,2021,31858
chanisl,2022,32345
chanisl,2023,32975
chanisl,2024,33676
che,1960,544778
che,1961,558569
che,1962,572848
che,1963,585300
che,1964,599851
che,1965,615887
che,1966,632288
che,1967,650670
che,1968,668043
che,1969,684350
che,1970,701762
che,1971,719617
che,1972,738081
che,1973,757838
che,1974,777778
che,1975,797025
che,1976,814397
che,1977,831468
che,1978,848274
che,1979,863603
che,1980,875293
che,1981,882540
che,1982,888517
che,1983,893463
che,1984,899573
che,1985,910908
che,1986,926001
che,1987,940505
che,1988,954002
che,1989,966936
che,1990,979156
che,1991,990780
che,1992,1001895
che,1993,1013097
che,1994,1025182
che,1995,1037833
che,1996,1049760
che,1997,1061279
che,1998,1073658
che,1999,1087201
che,2000,1101575
che,2001,1117294
che,2002,1131803
che,2003,1144982
che,2004,1161025
che,2005,1179013
che,2006,1200072
che,2007,1226172
che,2008,1255901
che,2009,1287481
che,2010,1316904
che,2011,1349130
che,2012,1383668
che,2013,1417298
che,2014,1450556
che,2015,1481667
che,2016,1510432
che,2017,1538275
che,2018,1565579
che,2019,1593471
che,2020,1619789
che,2021,1647599
che,2022,1686839
che,2023,1743078
che,2024,1808542
chl,1960,272241
chl,1961,283762
chl,1962,295553
chl,1963,307563
chl,1964,319381
chl,1965,330964
chl,1966,342476
chl,1967,353753
chl,1968,364753
chl,1969,376020
chl,1970,387507
chl,1971,399205
chl,1972,411687
chl,1973,425290
chl,1974,439788
chl,1975,455231
chl,1976,471909
chl,1977,489716
chl,1978,508060
chl,1979,526813
chl,1980,546141
chl,1981,565476
chl,1982,584874
chl,1983,605162
chl,1984,626925
chl,1985,650714
chl,1986,676581
chl,1987,704611
chl,1988,735778
chl,1989,771417
chl,1990,811383
chl,1991,855611
chl,1992,903829
chl,1993,953909
chl,1994,1003142
chl,1995,1050336
chl,1996,1095558
chl,1997,1138758
chl,1998,1181217
chl,1999,1224168
chl,2000,1267713
chl,2001,1311738
chl,2002,1355987
chl,2003,1399316
chl,2004,1442389
chl,2005,1486068
chl,2006,1529777
chl,2007,1574032
chl,2008,1619576
chl,2009,1667478
chl,2010,1717745
chl,2011,1770493
chl,2012,1826718
chl,2013,1888752
chl,2014,1956947
chl,2015,2030296
chl,2016,2108932
chl,2017,2192375
chl,2018,2279210
chl,2019,2366326
chl,2020,2445893
chl,2021,2520847
chl,2022,2600569
chl,2023,2691947
chl,2024,2793767
chn,1960,26455772
chn,1961,25634481
chn,1962,25457818
chn,1963,25624153
chn,1964,25747105
chn,1965,26069691
chn,1966,26711211
chn,1967,27477227
chn,1968,28354658
chn,1969,29315516
chn,1970,30341588
chn,1971,31449111
chn,1972,32530180
chn,1973,33672345
chn,1974,34944529
chn,1975,36212405
chn,1976,37382123
chn,1977,38553582
chn,1978,39957839
chn,1979,41562462
chn,1980,43128245
chn,1981,44633841
chn,1982,46172001
chn,1983,47691245
chn,1984,49236531
chn,1985,50941955
chn,1986,52744726
chn,1987,54538933
chn,1988,56429800
chn,1989,58533404
chn,1990,60677425
chn,1991,62748626
chn,1992,64965926
chn,1993,67483718
chn,1994,70143458
chn,1995,72930761
chn,1996,75793073
chn,1997,78737950
chn,1998,82004304
chn,1999,85367805
chn,2000,88605807
chn,2001,91745114
chn,2002,94770455
chn,2003,97655910
chn,2004,100280577
chn,2005,102858663
chn,2006,105587761
chn,2007,108232442
chn,2008,110679600
chn,2009,113132856
chn,2010,115864936
chn,2011,119158920
chn,2012,123085063
chn,2013,127548396
chn,2014,132606714
chn,2015,138723134
chn,2016,145590266
chn,2017,153317820
chn,2018,161544776
chn,2019,169793276
chn,2020,178436948
chn,2021,186512604
chn,2022,194624975
chn,2023,201958336
chn,2024,206629972
civ,1960,88678
civ,1961,92475
civ,1962,96477
civ,1963,100627
civ,1964,104896
civ,1965,109291
civ,1966,113827
civ,1967,118516
civ,1968,123391
civ,1969,128560
civ,1970,134149
civ,1971,140204
civ,1972,146690
civ,1973,153514
civ,1974,160607
civ,1975,167991
civ,1976,174729
civ,1977,180944
civ,1978,187687
civ,1979,194893
civ,1980,202472
civ,1981,210320
civ,1982,218370
civ,1983,226600
civ,1984,235406
civ,1985,244814
civ,1986,254435
civ,1987,264249
civ,1988,274313
civ,1989,285602
civ,1990,298300
civ,1991,311646
civ,1992,325564
civ,1993,339928
civ,1994,354565
civ,1995,369269
civ,1996,383904
civ,1997,398373
civ,1998,412212
civ,1999,422693
civ,2000,430009
civ,2001,436837
civ,2002,443262
civ,2003,449000
civ,2004,453985
civ,2005,458442
civ,2006,462368
civ,2007,465952
civ,2008,477035
civ,2009,496652
civ,2010,518575
civ,2011,543353
civ,2012,571578
civ,2013,604529
civ,2014,626492
civ,2015,636194
civ,2016,648878
civ,2017,664046
civ,2018,681553
civ,2019,701561
civ,2020,721753
civ,2021,743222
civ,2022,769851
civ,2023,800410
civ,2024,833154
cmr,1960,201940
cmr,1961,206065
cmr,1962,211089
cmr,1963,217018
cmr,1964,223002
cmr,1965,229054
cmr,1966,235207
cmr,1967,241492
cmr,1968,247928
cmr,1969,254535
cmr,1970,261324
cmr,1971,268327
cmr,1972,275509
cmr,1973,282804
cmr,1974,290163
cmr,1975,297520
cmr,1976,304615
cmr,1977,311445
cmr,1978,318504
cmr,1979,325665
cmr,1980,333698
cmr,1981,342222
cmr,1982,348318
cmr,1983,353987
cmr,1984,361704
cmr,1985,370012
cmr,1986,378283
cmr,1987,386609
cmr,1988,394929
cmr,1989,403213
cmr,1990,411631
cmr,1991,420024
cmr,1992,428387
cmr,1993,436868
cmr,1994,445333
cmr,1995,453731
cmr,1996,462168
cmr,1997,470652
cmr,1998,479194
cmr,1999,487740
cmr,2000,496221
cmr,2001,504902
cmr,2002,514102
cmr,2003,523524
cmr,2004,532706
cmr,2005,541579
cmr,2006,550471
cmr,2007,559933
cmr,2008,570018
cmr,2009,580534
cmr,2010,591527
cmr,2011,602758
cmr,2012,613716
cmr,2013,623782
cmr,2014,634706
cmr,2015,647785
cmr,2016,661872
cmr,2017,676487
cmr,2018,692386
cmr,2019,710166
cmr,2020,727829
cmr,2021,744517
cmr,2022,763541
cmr,2023,787297
cmr,2024,813950
cod,1960,460436
cod,1961,468561
cod,1962,476915
cod,1963,485921
cod,1964,495386
cod,1965,505755
cod,1966,517804
cod,1967,531145
cod,1968,545142
cod,1969,559588
cod,1970,574577
cod,1971,589714
cod,1972,605159
cod,1973,621502
cod,1974,638555
cod,1975,656248
cod,1976,674282
cod,1977,692713
cod,1978,715083
cod,1979,740421
cod,1980,763914
cod,1981,786622
cod,1982,810758
cod,1983,836852
cod,1984,864949
cod,1985,893420
cod,1986,921366
cod,1987,950656
cod,1988,981953
cod,1989,1014796
cod,1990,1050989
cod,1991,1089129
cod,1992,1129682
cod,1993,1173999
cod,1994,1231629
cod,1995,1284054
cod,1996,1312716
cod,1997,1341362
cod,1998,1386361
cod,1999,1440131
cod,2000,1493592
cod,2001,1548748
cod,2002,1604858
cod,2003,1661774
cod,2004,1721294
cod,2005,1784468
cod,2006,1849668
cod,2007,1916186
cod,2008,1985081
cod,2009,2057831
cod,2010,2134910
cod,2011,2215849
cod,2012,2298939
cod,2013,2381077
cod,2014,2459197
cod,2015,2533965
cod,2016,2615502
cod,2017,2703264
cod,2018,2788663
cod,2019,2875139
cod,2020,2962325
cod,2021,3047469
cod,2022,3139539
cod,2023,3246006
cod,2024,3360877
cog,1960,37449
cog,1961,38605
cog,1962,39848
cog,1963,41140
cog,1964,42441
cog,1965,43732
cog,1966,45014
cog,1967,46285
cog,1968,47555
cog,1969,48842
cog,1970,50148
cog,1971,51464
cog,1972,52795
cog,1973,54145
cog,1974,55511
cog,1975,56674
cog,1976,57597
cog,1977,58506
cog,1978,59384
cog,1979,60103
cog,1980,60720
cog,1981,61420
cog,1982,62575
cog,1983,64373
cog,1984,66867
cog,1985,69719
cog,1986,72358
cog,1987,74843
cog,1988,76999
cog,1989,78567
cog,1990,79955
cog,1991,81607
cog,1992,83716
cog,1993,86213
cog,1994,88503
cog,1995,90512
cog,1996,92431
cog,1997,93641
cog,1998,94695
cog,1999,96120
cog,2000,98538
cog,2001,101173
cog,2002,102988
cog,2003,105261
cog,2004,107802
cog,2005,110304
cog,2006,112868
cog,2007,115317
cog,2008,117266
cog,2009,119871
cog,2010,122833
cog,2011,125223
cog,2012,127637
cog,2013,129997
cog,2014,132589
cog,2015,135652
cog,2016,139330
cog,2017,143515
cog,2018,148125
cog,2019,153208
cog,2020,158730
cog,2021,164837
cog,2022,171992
cog,2023,180207
cog,2024,189077
col,1960,445176
col,1961,456175
col,1962,467984
col,1963,480669
col,1964,494280
col,1965,508787
col,1966,524229
col,1967,540708
col,1968,558081
col,1969,576426
col,1970,596242
col,1971,617586
col,1972,640176
col,1973,664289
col,1974,690698
col,1975,719534
col,1976,751168
col,1977,786048
col,1978,823065
col,1979,860089
col,1980,896589
col,1981,933186
col,1982,970355
col,1983,1007868
col,1984,1044814
col,1985,1077824
col,1986,1111496
col,1987,1149699
col,1988,1188933
col,1989,1229950
col,1990,1273072
col,1991,1317798
col,1992,1363434
col,1993,1409759
col,1994,1456771
col,1995,1504438
col,1996,1553997
col,1997,1607208
col,1998,1663950
col,1999,1721802
col,2000,1779070
col,2001,1836793
col,2002,1896512
col,2003,1959976
col,2004,2028406
col,2005,2101943
col,2006,2185364
col,2007,2280228
col,2008,2385239
col,2009,2498026
col,2010,2615833
col,2011,2741668
col,2012,2877258
col,2013,3020451
col,2014,3175202
col,2015,3339153
col,2016,3504957
col,2017,3683224
col,2018,3879479
col,2019,4087625
col,2020,4285386
col,2021,4460307
col,2022,4659807
col,2023,4905332
col,2024,5171459
com,1960,7044
com,1961,7240
com,1962,7448
com,1963,7670
com,1964,7910
com,1965,8176
com,1966,8430
com,1967,8677
com,1968,8964
com,1969,9301
com,1970,9698
com,1971,10163
com,1972,10699
com,1973,11295
com,1974,11942
com,1975,12610
com,1976,13233
com,1977,13783
com,1978,14238
com,1979,14566
com,1980,14728
com,1981,14920
com,1982,15246
com,1983,15564
com,1984,15879
com,1985,16202
com,1986,16532
com,1987,16882
com,1988,17256
com,1989,17638
com,1990,18048
com,1991,18612
com,1992,19170
com,1993,19599
com,1994,20029
com,1995,20465
com,1996,20913
com,1997,21367
com,1998,21811
com,1999,22189
com,2000,22427
com,2001,22521
com,2002,22530
com,2003,22741
com,2004,23317
com,2005,24120
com,2006,25027
com,2007,25898
com,2008,26618
com,2009,27143
com,2010,27538
com,2011,27906
com,2012,28327
com,2013,28987
com,2014,29969
com,2015,31140
com,2016,32373
com,2017,33385
com,2018,34200
com,2019,35065
com,2020,35838
com,2021,36455
com,2022,37166
com,2023,38037
com,2024,38757
cpv,1960,8791
cpv,1961,9073
cpv,1962,9485
cpv,1963,10075
cpv,1964,10720
cpv,1965,11428
cpv,1966,12206
cpv,1967,13060
cpv,1968,13989
cpv,1969,14972
cpv,1970,15738
cpv,1971,16232
cpv,1972,16675
cpv,1973,17074
cpv,1974,17424
cpv,1975,17650
cpv,1976,17733
cpv,1977,17732
cpv,1978,17646
cpv,1979,17469
cpv,1980,17349
cpv,1981,17328
cpv,1982,17291
cpv,1983,17249
cpv,1984,17211
cpv,1985,17184
cpv,1986,17181
cpv,1987,17200
cpv,1988,17252
cpv,1989,17340
cpv,1990,17538
cpv,1991,17864
cpv,1992,18248
cpv,1993,18677
cpv,1994,19137
cpv,1995,19611
cpv,1996,20098
cpv,1997,20590
cpv,1998,21065
cpv,1999,21514
cpv,2000,21980
cpv,2001,22520
cpv,2002,23108
cpv,2003,23690
cpv,2004,24228
cpv,2005,24674
cpv,2006,24998
cpv,2007,25198
cpv,2008,25258
