geo,time,fm_lbl_bmny_ir_zs
nic,1974,2.66708
nic,1975,2.32335
nic,1976,2.58396
nic,1977,2.65743
nic,1978,6.61672
nic,1979,3.07145
nic,1980,7.88568
nic,1981,7.19036
nic,1982,5.00507
nic,1987,20.54894
nic,1988,10.05796
nic,1989,2.32477
nic,1990,3.48876
nic,1991,1.7637
nic,1992,1.20558
nic,1993,6.04579
nic,1994,3.68532
nic,1995,4.56706
nic,1996,4.35299
nic,1997,3.14582
nic,1998,4.00025
nic,1999,2.93866
nic,2000,3.12355
nic,2001,3.95579
nic,2002,3.56339
nic,2003,3.37708
nic,2004,2.85356
nic,2005,2.73923
nic,2006,2.23299
nic,2007,2.10531
nic,2008,2.08115
nic,2009,1.64363
nic,2010,1.66546
nic,2011,1.6983
nic,2012,1.8713
nic,2013,1.99689
nic,2014,1.92212
nic,2015,1.98889
nic,2016,2.14151
nic,2017,2.10031
nic,2018,1.98459
nic,2019,1.89424
nic,2020,1.57677
nic,2021,1.39097
nic,2022,1.39487
nor,1960,8.57671
nor,1961,9.18795
nor,1962,9.79748
nor,1963,8.99317
nor,1964,8.86186
nor,1965,8.0973
nor,1966,7.9183
nor,1967,6.7772
nor,1968,7.27885
nor,1969,8.00082
nor,1970,8.04224
nor,1971,6.4683
nor,1972,6.69076
nor,1973,7.13637
nor,1974,6.55135
nor,1975,7.09896
nor,1976,7.40248
nor,1977,8.69995
nor,1978,7.47511
nor,1979,5.69268
nor,1980,4.61304
nor,1981,4.51671
nor,1982,4.04468
nor,1983,4.15144
nor,1984,3.21815
nor,1985,2.38947
nor,1986,3.14394
nor,1987,3.59689
nor,1988,4.21197
nor,1989,4.16465
nor,1990,4.37907
nor,1991,5.03385
nor,1992,6.30542
nor,1993,3.36955
nor,1994,3.66774
nor,1995,3.59515
nor,1996,3.21807
nor,1997,3.3791
nor,1998,4.47958
nor,1999,3.53828
nor,2000,2.94673
nor,2001,3.97395
nor,2002,3.50226
nor,2003,3.46631
nor,2004,3.31116
nor,2005,3.61082
nor,2006,3.20152
nor,2007,3.86505
nor,2008,4.94478
nor,2009,4.66631
nor,2010,4.74576
nor,2011,5.86758
nor,2012,5.62684
nor,2013,5.29196
nor,2014,4.7087
nor,2015,3.92889
nor,2016,3.98822
nor,2017,3.93936
nor,2018,4.39987
nor,2019,3.98769
nor,2020,3.71832
nor,2021,4.02218
nor,2022,4.43472
nor,2023,3.63143
npl,1960,1.42735
npl,1961,1.39294
npl,1962,1.45575
npl,1963,0.99503
npl,1964,0.84168
npl,1965,1.1586
npl,1966,1.62198
npl,1967,1.7023
npl,1968,1.18345
npl,1969,1.08773
npl,1970,0.96593
npl,1971,1.0601
npl,1972,1.18226
npl,1973,1.21321
npl,1974,1.25737
npl,1975,1.802
npl,1976,1.59763
npl,1977,1.66493
npl,1978,1.83397
npl,1979,1.65137
npl,1980,1.67896
npl,1981,2.07339
npl,1982,2.27171
npl,1983,3.59477
npl,1984,5.46555
npl,1985,6.8859
npl,1986,5.40447
npl,1987,3.47496
npl,1988,3.69563
npl,1989,4.03546
npl,1990,3.27964
npl,1991,2.85383
npl,1992,2.10378
npl,1993,1.82204
npl,1994,1.95954
npl,1995,2.59312
npl,1996,2.70654
npl,1997,3.16833
npl,1998,2.71733
npl,1999,2.71232
npl,2000,2.85672
npl,2001,2.86602
npl,2002,2.87458
npl,2003,2.57376
npl,2004,2.57983
npl,2005,2.81529
npl,2006,2.66969
npl,2007,3.1202
npl,2008,3.8485
npl,2009,3.67773
npl,2010,3.90335
npl,2011,3.87423
npl,2012,3.32679
npl,2013,3.03081
npl,2014,2.75578
npl,2015,2.5834
npl,2016,2.64504
npl,2017,2.74524
npl,2018,3.78692
npl,2019,3.81247
npl,2020,3.43291
npl,2021,4.62217
npl,2022,5.01987
npl,2023,3.96694
nzl,1960,5.77216
nzl,1961,8.97275
nzl,1962,6.4335
nzl,1963,7.76763
nzl,1964,6.84497
nzl,1965,7.30042
nzl,1966,7.37662
nzl,1967,5.76904
nzl,1968,6.5928
nzl,1969,5.71173
nzl,1970,5.07311
nzl,1971,3.18057
nzl,1972,2.69638
nzl,1973,3.28633
nzl,1974,5.62572
nzl,1975,7.62784
nzl,1976,6.77828
nzl,1977,8.6509
nzl,1978,11.02783
nzl,1979,12.31561
nzl,1980,16.81349
nzl,1981,9.03263
nzl,1982,9.52312
nzl,1983,7.52923
nzl,1984,3.13383
nzl,1985,4.58565
nzl,1986,2.50829
nzl,1987,3.99647
nzl,1988,9.98777
nzl,1989,9.4358
nzl,1990,7.69998
nzl,1991,10.31146
nzl,1992,9.70241
nzl,1993,9.88808
nzl,1994,10.71903
nzl,1995,10.72743
nzl,1996,9.4724
nzl,1997,12.27443
nzl,1998,10.88324
nzl,1999,10.84769
nzl,2000,10.50331
nzl,2001,12.10714
nzl,2002,10.26466
nzl,2003,11.35798
nzl,2004,11.33774
nzl,2005,10.15673
nzl,2006,6.57926
nzl,2007,6.7598
nzl,2008,11.13345
nzl,2009,6.96804
nzl,2010,8.12186
nzl,2013,10.85907
nzl,2014,12.05949
nzl,2015,12.01581
nzl,2016,10.65931
nzl,2017,10.05136
nzl,2018,12.20294
nzl,2019,12.05944
nzl,2020,17.27208
nzl,2021,17.18938
nzl,2022,17.55902
nzl,2023,16.37532
omn,1972,3.12607
omn,1973,2.7335
omn,1974,2.50461
omn,1975,2.06344
omn,1976,2.11034
omn,1977,1.95241
omn,1978,2.25566
omn,1979,1.39397
omn,1980,1.3357
omn,1981,1.52937
omn,1982,1.65319
omn,1983,2.33804
omn,1984,2.2654
omn,1985,2.28995
omn,1986,2.11558
omn,1987,1.55086
omn,1988,2.16038
omn,1989,1.88548
omn,1990,1.70901
omn,1991,1.21727
omn,1992,1.36876
omn,1993,1.78494
omn,1994,2.07844
omn,1995,2.0236
omn,1996,2.05388
omn,1997,2.45615
omn,1998,2.7421
omn,1999,2.06785
omn,2000,2.62723
omn,2001,2.92943
omn,2002,2.30434
omn,2003,2.0843
omn,2004,2.16704
omn,2005,2.17611
omn,2006,2.35386
omn,2007,1.66896
omn,2008,1.69163
omn,2009,1.68156
omn,2010,1.7542
omn,2011,1.78419
omn,2012,1.9708
omn,2013,1.93024
omn,2014,2.11297
omn,2015,2.24546
omn,2016,1.97981
omn,2017,2.59768
pak,1960,4.65146
pak,1961,5.59686
pak,1962,5.92318
pak,1963,6.05465
pak,1964,8.90398
pak,1965,10.99278
pak,1966,14.71309
pak,1967,19.13775
pak,1968,13.78334
pak,1969,11.7193
pak,1970,22.40201
pak,1971,24.97698
pak,1972,14.7499
pak,1973,5.0572
pak,1974,4.57475
pak,1975,6.78148
pak,1976,7.37744
pak,1977,8.31778
pak,1978,8.96332
pak,1979,7.42689
pak,1980,6.27034
pak,1981,7.53331
pak,1982,6.91419
pak,1983,4.69244
pak,1984,7.7095
pak,1985,8.85938
pak,1986,9.43115
pak,1987,10.48831
pak,1988,13.34325
pak,1989,12.02466
pak,1990,14.96414
pak,1991,14.60299
pak,1992,13.64403
pak,1993,11.77855
pak,1994,6.39067
pak,1995,10.4527
pak,1996,22.29769
pak,1997,16.7705
pak,1998,18.03782
pak,1999,13.32962
pak,2000,13.67485
pak,2001,6.88072
pak,2002,3.66926
pak,2003,3.38471
pak,2004,4.51337
pak,2005,4.91478
pak,2006,6.00852
pak,2007,5.67829
pak,2008,10.26565
pak,2009,6.38027
pak,2010,5.39157
pak,2011,5.80496
pak,2012,8.43887
pak,2013,15.78689
pak,2014,8.85214
pak,2015,7.20331
pak,2016,7.23354
pak,2017,9.44837
pak,2018,15.41082
pak,2019,9.90308
pak,2020,8.84427
pak,2021,7.83192
pak,2022,17.41881
pak,2023,10.47716
pan,1960,9.46164
pan,1961,15.27383
pan,1962,18.37209
pan,1963,14.89906
pan,1964,20.85487
pan,1965,21.76265
pan,1966,25.10961
pan,1967,26.84993
pan,1968,18.6036
pan,1969,13.93617
pan,1970,16.27302
pan,1971,14.3756
pan,1972,9.11008
pan,1973,10.65567
pan,1974,13.50086
pan,1975,18.75723
pan,1976,8.74825
pan,1977,11.29311
pan,1978,6.34696
pan,1979,9.90248
pan,1980,12.5308
pan,1981,14.58472
pan,1982,19.50683
pan,1983,9.73072
pan,1984,10.00931
pan,1985,23.17316
pan,1986,14.07974
pan,1987,29.72466
pan,1988,23.41807
pan,1989,13.8695
pan,1990,6.58838
pan,1991,5.99411
pan,1992,7.44727
pan,1993,7.4785
pan,1994,7.34333
pan,1995,7.17247
pan,1996,6.9404
pan,1997,5.95945
pan,1998,8.27868
pan,1999,10.41529
pan,2000,12.96035
pan,2001,9.25475
pan,2002,8.39633
pan,2003,10.16963
pan,2004,17.61424
pan,2005,9.96256
pan,2006,11.04629
pan,2007,8.84016
pan,2008,8.08686
per,1960,5.48431
per,1961,4.61817
per,1962,4.98271
per,1963,4.98754
per,1964,5.27601
per,1965,5.96875
per,1966,7.66194
per,1967,9.11463
per,1968,8.32779
per,1969,6.49253
per,1970,4.46671
per,1971,3.72981
per,1972,3.87697
per,1973,3.83558
per,1974,2.94342
per,1975,6.41829
per,1976,7.68537
per,1977,5.11031
per,1978,3.75598
per,1979,1.46391
per,1980,1.57518
per,1981,2.90319
per,1982,2.66791
per,1983,2.43297
per,1984,2.39231
per,1985,1.61096
per,1986,2.15936
per,1987,6.0451
per,1988,3.3151
per,1989,3.15946
per,1990,3.36133
per,1991,1.80903
per,1992,1.8937
per,1993,1.80427
per,1994,1.18374
per,1995,1.27756
per,1996,1.26892
per,1997,1.48618
per,1998,1.81417
per,1999,1.96309
per,2000,1.97791
per,2001,1.91171
per,2002,1.83741
per,2003,1.7256
per,2004,1.46859
per,2005,1.59142
per,2006,1.40644
per,2007,1.19563
per,2008,1.39608
per,2009,1.33339
per,2010,1.29325
per,2011,1.33991
per,2012,1.22686
per,2013,1.36086
per,2014,1.44749
per,2015,1.48546
per,2016,1.43538
per,2017,1.57309
per,2018,1.74046
per,2019,1.63683
per,2020,1.97318
per,2021,1.74388
per,2022,2.09581
phl,1960,10.63221
phl,1961,31.10045
phl,1962,14.43833
phl,1963,10.76447
phl,1964,9.85267
phl,1965,6.66563
phl,1966,7.70605
phl,1967,10.04525
phl,1968,11.56093
phl,1969,18.38809
phl,1970,6.50759
phl,1971,4.48878
phl,1972,3.22324
phl,1973,2.1244
phl,1974,1.6507
phl,1975,1.99172
phl,1976,2.08951
phl,1977,2.83918
phl,1978,2.78498
phl,1979,2.10858
phl,1980,1.95988
phl,1981,3.0453
phl,1982,5.48203
phl,1983,13.08579
phl,1984,10.42677
phl,1985,8.09084
phl,1986,3.15838
phl,1987,3.94805
phl,1988,5.05814
phl,1989,5.78193
phl,1990,7.45259
phl,1991,3.56256
phl,1992,3.60845
phl,1993,3.91144
phl,1994,4.22565
phl,1995,4.939
phl,1996,3.96072
phl,1997,5.84065
phl,1998,3.68747
phl,1999,3.24277
phl,2000,3.10018
phl,2001,2.84031
phl,2002,2.96579
phl,2003,2.81315
phl,2004,3.17033
phl,2005,3.0281
phl,2006,3.22862
phl,2007,2.67802
phl,2008,2.76081
phl,2009,2.36505
phl,2010,1.96623
phl,2011,1.78912
phl,2012,1.76008
phl,2013,2.28114
phl,2014,2.56168
phl,2015,2.69494
phl,2016,2.92519
phl,2017,3.04289
phl,2018,3.26344
phl,2019,3.22443
phl,2020,2.97618
phl,2021,3.27457
phl,2022,3.61475
png,1973,8.88844
png,1974,14.15675
png,1975,1.78845
png,1976,1.36244
png,1977,1.25505
png,1978,1.52718
png,1979,1.51325
png,1980,1.80098
png,1981,1.95852
png,1982,1.59742
png,1983,1.67562
png,1984,1.83126
png,1985,1.77021
png,1986,2.12474
png,1987,2.22324
png,1988,2.7087
png,1989,2.94912
png,1990,2.64942
png,1991,3.87058
png,1992,5.71797
png,1993,10.37975
png,1994,13.78066
png,1995,5.31415
png,1996,3.09385
png,1997,4.88035
png,1998,6.28692
png,1999,5.25732
png,2000,3.72414
png,2001,2.24086
png,2002,2.67713
png,2003,1.84394
png,2004,1.84068
png,2005,2.17772
png,2006,1.59862
png,2007,1.44017
png,2008,1.78898
png,2009,1.63214
png,2010,1.53568
png,2011,1.48186
png,2012,2.01796
png,2013,2.82952
png,2014,3.2642
png,2015,4.15299
png,2016,4.31857
png,2017,4.01214
png,2018,2.93105
png,2019,2.85348
pol,1985,28.95859
pol,1986,35.77099
pol,1987,16.23575
pol,1988,12.50649
pol,1989,20.48446
pol,1990,4.40292
pol,1991,6.70384
pol,1992,7.2329
pol,1993,7.35449
pol,1994,5.757
pol,1995,2.94661
pol,1996,2.88673
pol,1997,2.67014
pol,1998,2.30537
pol,1999,2.50032
pol,2000,2.53168
pol,2001,3.18547
pol,2002,2.79372
pol,2003,2.70858
pol,2004,2.76034
pol,2005,3.10173
pol,2006,3.29278
pol,2007,3.08715
pol,2008,4.44701
pol,2009,2.90276
pol,2010,2.7804
pol,2011,3.04482
pol,2012,2.59813
pol,2013,2.91578
pol,2014,3.342
pol,2015,3.22861
pol,2016,2.80735
pol,2017,3.09378
pol,2018,3.42257
pol,2019,3.17524
pol,2020,3.03015
pol,2021,3.0955
pol,2022,2.81172
pol,2023,2.7833
pry,1960,24.32411
pry,1961,12.38489
pry,1962,15.33775
pry,1963,12.14804
pry,1964,9.04454
pry,1965,5.62418
pry,1966,5.40267
pry,1967,6.69269
pry,1968,6.55837
pry,1969,9.10921
pry,1970,6.08957
pry,1971,5.72269
pry,1972,4.74093
pry,1973,3.368
pry,1974,2.66269
pry,1975,2.55185
pry,1976,2.30059
pry,1977,1.77557
pry,1978,1.38087
pry,1979,1.23388
pry,1980,1.3309
pry,1981,1.51791
pry,1982,1.61324
pry,1983,1.9098
pry,1984,1.36907
pry,1985,1.13597
pry,1986,1.45906
pry,1987,1.3665
pry,1988,2.10125
pry,1989,2.00932
pry,1990,1.75741
pry,1991,1.69147
pry,1992,3.48321
pry,1993,3.40682
pry,1994,2.39358
pry,1995,2.20335
pry,1996,2.40532
pry,1997,3.00147
pry,1998,2.49473
pry,1999,2.1786
pry,2000,2.5644
pry,2001,3.24598
pry,2002,2.6682
pry,2003,1.71691
pry,2004,1.78905
pry,2005,1.73054
pry,2006,1.60048
pry,2007,1.61024
pry,2008,2.14904
pry,2009,1.7003
pry,2010,1.95921
pry,2011,2.14896
pry,2012,2.26926
pry,2013,2.39044
pry,2014,2.2375
pry,2016,2.17256
pry,2017,2.07599
pry,2018,2.25032
pry,2019,2.26369
pry,2020,2.08602
pry,2021,2.15106
pry,2022,2.20533
pry,2023,2.21142
pse,2006,12.26943
pse,2007,13.07884
pse,2008,10.30494
pse,2009,11.17526
pse,2010,11.47123
pse,2011,12.73307
pse,2012,10.19603
pse,2013,10.94124
pse,2014,11.95093
pse,2015,15.26402
pse,2016,31.19256
pse,2017,24.62575
pse,2018,21.21772
pse,2019,19.06504
pse,2020,20.50625
pse,2021,17.73525
pse,2022,17.23204
pse,2023,12.47409
qat,1966,6.6818
qat,1967,5.30961
qat,1968,4.14894
qat,1969,4.85447
qat,1970,4.43338
qat,1971,4.31342
qat,1972,4.49527
qat,1973,3.56924
qat,1974,2.69619
qat,1975,3.61628
qat,1976,4.39918
qat,1977,4.69484
qat,1978,3.96494
qat,1979,2.8074
qat,1980,2.31563
qat,1981,3.16316
qat,1982,2.95527
qat,1983,2.9495
qat,1984,3.78497
qat,1985,3.89297
qat,1986,3.63722
qat,1987,3.67116
qat,1988,4.11176
qat,1989,4.37461
qat,1990,3.92567
qat,1991,3.98119
qat,1992,4.25401
qat,1993,4.49
qat,1994,5.21802
qat,1995,6.03556
qat,1996,6.87692
qat,1997,7.094
qat,1998,6.0534
qat,1999,5.44988
qat,2000,6.7914
qat,2001,8.29904
qat,2002,7.56702
qat,2003,4.2555
qat,2004,4.44416
qat,2005,4.76172
qat,2006,5.61046
qat,2007,4.33222
qat,2008,5.05681
qat,2009,3.14237
qat,2010,2.33227
qat,2011,5.06591
qat,2012,3.15458
qat,2013,2.97505
qat,2014,3.20414
qat,2015,3.84451
qat,2016,4.28662
qat,2017,11.04435
qat,2018,5.10395
qat,2019,3.99794
qat,2020,4.02231
qat,2021,3.96021
qat,2022,4.14199
qat,2023,3.85209
rou,1987,7.71547
rou,1988,13.36593
rou,1989,7.78309
rou,1990,17.31335
rou,1991,7.23629
rou,1992,3.79915
rou,1993,3.95044
rou,1994,2.54108
rou,1995,4.13414
rou,1996,3.85948
rou,1997,2.37988
rou,1998,3.64351
rou,1999,4.8333
rou,2000,3.52593
rou,2001,2.17303
rou,2002,1.86724
rou,2003,1.73549
rou,2004,1.53835
rou,2005,1.54129
rou,2006,1.3048
rou,2007,1.52018
rou,2008,1.73791
rou,2009,1.40251
rou,2010,1.32787
rou,2011,1.47381
rou,2012,1.37035
rou,2013,1.48651
rou,2014,1.80914
rou,2015,1.84651
rou,2016,1.93697
rou,2017,1.94374
rou,2018,2.29485
rou,2019,2.37406
rou,2020,2.20026
rou,2021,2.6147
rou,2022,2.30464
rou,2023,1.99564
rus,2001,2.01919
rus,2002,1.88777
rus,2003,1.64638
rus,2004,1.45669
rus,2005,1.39918
rus,2006,1.22602
rus,2007,1.16655
rus,2008,1.53929
rus,2009,1.37194
rus,2010,1.63683
rus,2011,1.94908
rus,2012,1.94172
rus,2013,2.30285
rus,2014,2.89494
rus,2015,2.29048
rus,2016,2.01297
rus,2017,2.16532
rus,2018,2.09069
rus,2019,1.79559
rus,2020,1.74959
rwa,1964,4.93012
rwa,1965,7.17561
rwa,1966,3.18997
rwa,1967,2.57025
rwa,1968,3.13858
rwa,1969,7.04219
rwa,1970,3.33558
rwa,1971,5.07024
rwa,1972,5.06401
rwa,1973,3.16227
rwa,1974,4.39003
rwa,1975,2.60849
rwa,1976,1.33557
rwa,1977,1.25691
rwa,1978,1.31561
rwa,1979,0.98411
rwa,1980,0.90229
rwa,1981,1.09028
rwa,1982,1.45727
rwa,1983,1.688
rwa,1984,1.86254
rwa,1985,2.03169
rwa,1986,1.85898
rwa,1987,2.22323
rwa,1988,3.45314
rwa,1989,5.35656
rwa,1990,8.51946
rwa,1991,2.42869
rwa,1992,3.57654
rwa,1993,5.64835
rwa,1994,3.292
rwa,1995,2.4266
rwa,1996,2.09075
rwa,1997,1.91126
rwa,1998,1.73583
rwa,1999,1.69698
rwa,2000,1.53625
rwa,2001,1.26686
rwa,2002,1.18047
rwa,2003,1.39261
rwa,2004,1.04091
rwa,2005,1.57179
rwa,2006,1.35094
rwa,2007,0.88534
rwa,2008,1.05706
rwa,2009,0.80546
rwa,2010,1.18138
rwa,2011,1.66316
rwa,2012,2.78171
rwa,2013,2.14893
rwa,2014,1.65184
rwa,2015,1.93736
rwa,2016,1.74016
rwa,2017,1.54662
rwa,2018,1.54607
rwa,2019,1.509
rwa,2020,1.48786
rwa,2021,1.54629
rwa,2022,1.97346
rwa,2023,2.05734
sau,1960,1.21163
sau,1961,1.02693
sau,1962,1.0144
sau,1963,0.6382
sau,1964,0.60775
sau,1965,0.54709
sau,1966,0.62935
sau,1967,0.70586
sau,1968,0.90847
sau,1969,1.08535
sau,1970,1.04337
sau,1971,0.54663
sau,1972,0.47082
sau,1973,0.44879
sau,1974,0.18698
sau,1975,0.21395
sau,1976,0.30709
sau,1977,0.42498
sau,1978,0.84403
sau,1979,0.90845
sau,1980,0.89087
sau,1981,0.89419
sau,1982,1.14096
sau,1983,1.36631
sau,1984,1.57632
sau,1985,1.5312
sau,1986,2.15498
sau,1987,1.79197
sau,1988,2.11695
sau,1989,2.57741
sau,1990,3.72929
sau,1991,4.31661
sau,1992,7.84607
sau,1993,6.56626
sau,1994,6.82492
sau,1995,6.19917
sau,1996,4.31674
sau,1997,4.48773
sau,1998,4.84388
sau,1999,4.38784
sau,2000,4.03059
sau,2001,4.68024
sau,2002,4.58493
sau,2003,4.49751
sau,2004,4.41571
sau,2005,0.93175
sau,2006,0.77163
sau,2007,0.68581
sau,2008,0.55407
sau,2009,0.65815
sau,2010,0.63443
sau,2011,0.593
sau,2012,0.57065
sau,2013,0.56462
sau,2014,0.62575
sau,2015,0.76454
sau,2016,0.88072
sau,2017,0.94751
sdn,1960,0.59066
sdn,1961,0.7659
sdn,1962,0.94409
sdn,1963,2.38943
sdn,1964,2.85778
sdn,1965,3.53962
sdn,1966,4.16528
sdn,1967,4.9064
sdn,1968,5.89615
sdn,1969,9.08913
sdn,1970,17.16146
sdn,1971,14.41103
sdn,1972,13.40672
sdn,1973,9.61496
sdn,1974,6.41852
sdn,1975,26.04755
sdn,1976,50.15625
sdn,1977,73.04775
sdn,1978,70.13567
sdn,1979,33.78312
sdn,1980,51.88986
sdn,1981,189.269
sdn,1982,129.80435
sdn,1983,144.45703
sdn,1984,166.32156
sdn,1985,217.2997
sdn,1986,53.40969
sdn,1987,303.43549
sdn,1988,259.83591
sdn,1989,303.25041
sdn,1990,628.8877
sdn,1991,1021.90098
sdn,1992,48.40327
sdn,1993,44.37947
sdn,1994,17.67549
sdn,1995,7.28045
sdn,1996,8.5666
sdn,1997,12.2827
sdn,1998,11.2743
sdn,1999,5.31422
sdn,2000,9.78325
sdn,2001,33.54784
sdn,2002,8.58968
sdn,2003,5.22206
sdn,2004,2.7218
sdn,2005,2.95919
sdn,2006,4.93984
sdn,2007,7.09981
sdn,2008,7.84708
sdn,2009,9.98466
sdn,2010,11.93556
sdn,2011,57.71291
sdn,2012,50.83073
sdn,2013,47.16125
sdn,2014,48.12311
sdn,2015,54.68715
sdn,2016,47.73245
sdn,2017,54.42567
sgp,1963,1.11905
sgp,1964,1.18085
sgp,1965,1.25244
sgp,1966,1.56747
sgp,1967,1.45801
sgp,1968,1.26463
sgp,1969,1.31674
sgp,1970,1.24206
sgp,1971,0.94584
sgp,1972,0.99027
sgp,1973,0.94918
sgp,1974,1.00202
sgp,1975,1.11426
sgp,1976,1.15364
sgp,1977,1.0288
sgp,1978,0.83972
sgp,1979,0.97489
sgp,1980,1.12499
sgp,1981,1.21693
sgp,1982,1.27288
sgp,1983,1.28749
sgp,1984,1.23223
sgp,1985,1.02719
sgp,1986,1.08743
sgp,1987,1.11868
sgp,1988,1.17058
sgp,1989,1.25738
sgp,1990,1.14108
sgp,1991,1.17753
sgp,1992,1.16391
sgp,1993,1.04985
sgp,1994,1.05544
sgp,1995,1.04542
sgp,1996,1.03159
sgp,1997,1.16456
sgp,1998,1.27962
sgp,1999,1.33603
sgp,2000,1.22256
sgp,2001,1.31814
sgp,2002,1.20721
sgp,2003,1.14413
sgp,2004,1.07265
sgp,2005,1.11856
sgp,2006,1.19091
sgp,2007,1.18823
sgp,2008,1.32727
sgp,2009,1.32891
sgp,2010,1.27835
sgp,2011,1.44584
sgp,2012,1.4306
sgp,2013,1.42663
sgp,2014,1.54608
sgp,2015,1.50235
sgp,2016,1.62056
sgp,2017,1.47388
sgp,2018,1.52649
sgp,2019,1.62425
sgp,2020,1.40313
slb,1978,1.07042
slb,1979,1.23611
slb,1980,1.58792
slb,1981,1.71129
slb,1982,1.09747
slb,1983,0.87552
slb,1984,1.12803
slb,1985,1.2503
slb,1986,1.39857
slb,1987,1.31737
slb,1988,1.55223
slb,1989,2.12648
slb,1990,3.14811
slb,1991,7.48396
slb,1992,3.13989
slb,1993,3.90484
slb,1994,5.4523
slb,1995,6.30153
slb,1996,3.38745
slb,1997,3.10894
slb,1998,1.82355
slb,1999,1.86154
slb,2000,2.84049
slb,2001,4.36445
slb,2002,3.51084
slb,2003,1.97371
slb,2004,1.08043
slb,2005,1.3208
slb,2006,1.50549
slb,2007,1.57325
slb,2008,2.27704
slb,2009,1.55684
slb,2010,0.96772
slb,2011,0.82847
slb,2012,0.83488
slb,2013,0.90596
slb,2014,0.99375
slb,2015,1.01653
slb,2016,1.16081
slb,2017,1.0836
slb,2018,1.06832
slb,2019,1.08777
slb,2020,0.99804
slb,2021,0.99042
slb,2022,1.07759
slb,2023,1.07051
sle,1960,1.2952
sle,1961,1.37476
sle,1962,1.31483
sle,1963,1.28953
sle,1964,2.25689
sle,1965,1.82606
sle,1966,2.1595
sle,1967,2.73906
sle,1968,1.70313
sle,1969,1.55288
sle,1970,1.3186
sle,1971,1.50537
sle,1972,1.51917
sle,1973,1.68621
sle,1974,1.80938
sle,1975,3.56622
sle,1976,3.99063
sle,1977,3.55724
sle,1978,4.92244
sle,1979,4.34619
sle,1980,8.11826
sle,1981,14.47598
sle,1982,40.19082
sle,1983,18.08014
sle,1984,36.44028
sle,1985,21.99735
sle,1986,10.3974
sle,1987,17.39359
sle,1988,24.34376
sle,1989,45.94505
sle,1990,21.67319
sle,1991,11.04086
sle,1992,4.42592
sle,1993,3.10311
sle,1994,2.32742
sle,1995,2.53911
sle,1996,3.51512
sle,1997,3.35429
sle,1998,2.05466
sle,1999,2.72619
sle,2000,2.11374
sle,2001,2.8018
sle,2002,2.07349
sle,2003,2.87555
sle,2004,1.59911
sle,2005,1.43847
sle,2006,1.58273
sle,2007,1.56199
sle,2008,1.94648
sle,2009,1.25372
sle,2010,1.31176
sle,2011,1.44851
sle,2012,1.62524
sle,2013,1.6188
sle,2014,1.70275
sle,2015,0.00176
sle,2016,0.00195
sle,2017,0.00161
sle,2018,0.00188
sle,2019,0.00179
sle,2020,0.00169
sle,2021,0.00146
sle,2022,0.00233
sle,2023,0.00257
slv,1960,3.2883
slv,1961,4.63539
slv,1962,4.64692
slv,1963,3.3736
slv,1964,3.16347
slv,1965,3.10396
slv,1966,3.35855
slv,1967,3.56385
slv,1968,3.11389
slv,1969,3.51851
slv,1970,3.729
slv,1971,3.89197
slv,1972,3.38446
slv,1973,3.99815
slv,1974,2.65552
slv,1975,3.09002
slv,1976,2.82322
slv,1977,2.72716
slv,1978,2.35116
slv,1979,2.42908
slv,1980,2.68608
slv,1981,4.09366
slv,1982,3.51703
slv,1983,3.95748
slv,1984,5.00113
slv,1985,6.01923
slv,1986,3.53448
slv,1987,3.19578
slv,1988,4.18466
slv,1989,3.69852
slv,1990,2.32636
slv,1991,3.6338
slv,1992,3.28842
slv,1993,3.52874
slv,1994,4.30021
slv,1995,4.24764
slv,1996,4.092
slv,1997,3.47788
slv,1998,3.13086
slv,1999,3.04443
slv,2000,3.18091
slv,2001,4.43848
slv,2002,4.58415
slv,2003,3.84444
slv,2004,4.08704
slv,2005,4.43753
slv,2006,4.60662
slv,2007,4.62722
slv,2008,3.98308
slv,2009,3.44901
slv,2010,3.74058
slv,2011,4.23436
slv,2012,3.36647
slv,2013,3.98929
slv,2014,4.07846
slv,2015,4.21488
slv,2016,3.73744
slv,2017,3.77013
slv,2018,3.9972
slv,2019,3.57143
slv,2020,5.60736
slv,2021,5.15959
som,1960,1.61075
som,1961,1.4297
som,1962,1.46257
som,1963,1.65732
som,1964,3.07588
som,1965,3.57325
som,1966,2.64406
som,1967,3.75018
som,1968,6.26038
som,1969,3.28611
som,1970,3.1291
som,1971,2.09519
som,1972,2.35303
som,1973,2.74035
som,1974,2.90512
som,1975,2.32301
som,1976,2.23657
som,1977,0.91928
som,1978,1.08994
som,1979,3.59236
som,1980,4.56291
som,1981,3.66459
som,1982,8.92031
som,1983,6.98932
som,1984,12.60784
som,1985,14.33754
som,1986,6.39423
som,1987,13.83137
som,1988,9.48146
som,1989,13.34809
srb,2006,0.79747
srb,2007,1.08884
srb,2008,1.55122
srb,2009,1.17146
srb,2010,1.31555
srb,2011,1.313
srb,2012,1.29574
srb,2013,1.30646
srb,2014,1.73465
srb,2015,1.59544
srb,2016,1.83682
srb,2017,1.7735
srb,2018,2.02052
srb,2019,1.78911
srb,2020,1.94885
srb,2021,2.04172
srb,2022,1.74835
srb,2023,1.52186
ssd,2012,1.73875
ssd,2013,2.31508
ssd,2014,6.40914
ssd,2015,20.59778
ssd,2016,35.91486
ssd,2017,24.0622
