geo,time,bm_gsr_totl_cd
can,1969,19548118285.80133
can,1970,20537899635.06589
can,1971,23476220159.23814
can,1972,27502709973.50589
can,1973,34411488692.54086
can,1974,46834861359.62453
can,1975,49525835249.92368
can,1976,55433773603.58658
can,1977,58649201221.5859
can,1978,65607437107.937
can,1979,79665748087.0267
can,1980,88889966635.07689
can,1981,103002015404.1692
can,1982,88753671845.54489
can,1983,95652131733.2932
can,1984,111289029783.51221
can,1985,115825785362.08211
can,1986,121495872363.46658
can,1987,134262987374.6091
can,1988,160278332361.4324
can,1989,176528707312.77808
can,1990,183662537617.96268
can,1991,183479520709.74701
can,1992,187396206439.21121
can,1993,200613250797.97031
can,1994,218264411732.93207
can,1995,241976824278.19031
can,1996,250524313310.08072
can,1997,282663955135.26318
can,1998,284175385576.62042
can,1999,305199732818.96832
can,2000,335079364872.25128
can,2001,311502900033.5661
can,2002,310722738613.94885
can,2003,339658272745.52069
can,2004,387551442207.8241
can,2005,448313144986.69855
can,2006,504124127939.95392
can,2007,561058892884.60693
can,2008,597215808431.6095
can,2009,479329935734.92078
can,2010,584690152098.95056
can,2011,663071144062.70959
can,2012,688412050291.53235
can,2013,687747619741.9082
can,2014,689969693719.41699
can,2015,619874343151.33032
can,2016,601296216175.97351
can,2017,651747373890.00171
can,2018,701799877390.84497
can,2019,706999905155.78198
can,2020,616312415261.95642
can,2021,740535504472.71692
can,2022,869082162991.57983
can,2023,890461091102.83203
che,1977,27644484045.01425
che,1978,38349503365.37692
che,1979,47772748122.81374
che,1980,58523627594.35719
che,1981,54820822871.61008
che,1982,51457497757.86692
che,1983,50792188893.0283
che,1984,49176839442.72856
che,1985,50181411202.11625
che,1986,69097697694.82536
che,1987,80562413729.51151
che,1988,88776054124.23981
che,1989,95244036248.60551
che,1990,117196503878.24788
che,1991,109580274176.39552
che,1992,110941662686.33038
che,1993,102292159671.54292
che,1994,111933566938.47479
che,1995,129782749796.85812
che,1996,130760754362.82851
che,1997,126162421945.65231
che,1998,136788232567.66788
che,1999,137164713938.9682
che,2000,171712834447.5325
che,2001,171858996282.78012
che,2002,166265360039.44269
che,2003,193337947319.08817
che,2004,225879025782.10367
che,2005,271879072581.34647
che,2006,298476876918.69879
che,2007,378028424760.14203
che,2008,430729403259.38898
che,2009,374925830950.36664
che,2010,425281861116.3136
che,2011,528115292610.03198
che,2012,513140833308.07098
che,2013,543329101003.53296
che,2014,553344544920.78003
che,2015,507925414847.38202
che,2016,541497672631.42603
che,2017,579258902662.79602
che,2018,618514248929.86096
che,2019,613838940660.05103
che,2020,596913235033.63501
che,2021,679692007049.98291
che,2022,722335202153.67102
che,2023,805358833088.72302
chl,1975,2344000000
chl,1976,2325000000
chl,1977,3268000000
chl,1978,4169000000
chl,1979,6040000000
chl,1980,8360000000
chl,1981,10455000000
chl,1982,7567000000
chl,1983,6045000000
chl,1984,6854000000
chl,1985,6256900000
chl,1986,6736800000
chl,1987,7396900000
chl,1988,8740900000
chl,1989,10772510000
chl,1990,11387010000
chl,1991,12053600000
chl,1992,14259800000
chl,1993,15087300000
chl,1994,16918700000
chl,1995,21883000000
chl,1996,24646676755.07
chl,1997,27112407406.5845
chl,1998,25851746736.61171
chl,1999,22486708962.55725
chl,2000,26346315521.70545
chl,2001,25395391430.42073
chl,2002,24841644416.07285
chl,2003,28647577771.99738
chl,2004,38472621723.14866
chl,2005,50488259859.4064
chl,2006,64864254751.6239
chl,2007,76847677949.465
chl,2008,90167588221.7438
chl,2009,66405963351.9791
chl,2010,88378773053.41809
chl,2011,112057198260.2764
chl,2012,112850361996.94479
chl,2013,111467138864.05721
chl,2014,102522451702.67641
chl,2015,85028503867.29401
chl,2016,83983575641.8036
chl,2017,95410098255.49229
chl,2018,109153796930.94933
chl,2019,103861430506.9292
chl,2020,88894064653.22821
chl,2021,131017171482.96899
chl,2022,146916098848.95901
chl,2023,128746143608.8932
chn,1982,19541000000
chn,1983,21006000000
chn,1984,27136000000
chn,1985,41301000000
chn,1986,38096000000
chn,1987,40071000000
chn,1988,51602000000
chn,1989,54415000000
chn,1990,48668000000
chn,1991,57176000000
chn,1992,79166000000
chn,1993,104023000000
chn,1994,118345000000
chn,1995,152247500000
chn,1996,173882000000
chn,1997,114424000000
chn,1998,119755000000
chn,1999,142043000000
chn,2000,188382197000
chn,2001,209051000000
chn,2002,233532863434.71988
chn,2003,436468258441.39282
chn,2004,579289402965.10229
chn,2005,704098844539.50452
chn,2006,842519033924.86914
chn,2007,1025452576503.31384
chn,2008,1232243465705.83398
chn,2009,1159317216479.27002
chn,2010,1601711600715.12793
chn,2011,2041533864905.06006
chn,2012,2130171010354.2168
chn,2013,2382630464834.76416
chn,2014,2467673859884.85498
chn,2015,2278296751248.87598
chn,2016,2223718743915.17383
chn,2017,2518443190769.12305
chn,2018,2892965344150.64941
chn,2019,2811853693091.84863
chn,2020,2744020295283
chn,2021,3545528848326.18018
chn,2022,3566405403726.97021
chn,2023,3513414893127.14014
civ,2005,8218558845.08667
civ,2006,8508822669.04869
civ,2007,9621013275.62304
civ,2008,10903163831.35654
civ,2009,10888972722.01394
civ,2010,11918317440.36286
civ,2011,10677491729.57014
civ,2012,13115043582.79914
civ,2013,13178644178.75495
civ,2014,13319976617.06005
civ,2015,12584013968.36211
civ,2016,12077593458.57503
civ,2017,13685148938.06062
civ,2018,15162192917.02722
civ,2019,14944935829.96504
civ,2020,14906153460.45114
civ,2021,18971161159.73188
civ,2022,22893459233.13809
cmr,1977,1103550740.35203
cmr,1978,1506010079.4531
cmr,1979,1843771005.81376
cmr,1980,2551643006.54563
cmr,1981,2305327536.14152
cmr,1982,2178686480.00379
cmr,1983,2249898754.93546
cmr,1984,2183649031.3731
cmr,1985,2706032103.47523
cmr,1986,2932956064.49335
cmr,1987,2906168863.5183
cmr,1988,2633052509.45814
cmr,1989,2600026398.47134
cmr,1990,3041267312.68203
cmr,1991,2672178441.79374
cmr,1992,2772658608.68717
cmr,1993,2415961887.36498
cmr,1994,1881792441.9139
cmr,1995,2032281276.19212
cmr,1996,2916203328.76786
cmr,1997,3126077855.76122
cmr,1998,2778098093.19075
cmr,1999,2855584245.75846
cmr,2000,3027287596.7782
cmr,2001,3307047553.92971
cmr,2002,3533351255.7913
cmr,2003,3963699779.06471
cmr,2004,4521327600.13351
cmr,2005,5013849352.17561
cmr,2006,5035400016.08426
cmr,2007,6560279559.90122
cmr,2008,8472557508.87516
cmr,2009,6869365888.73966
cmr,2010,6709647329.14405
cmr,2011,8691392985.49983
cmr,2012,8809836762.81015
cmr,2013,9628286518.8468
cmr,2014,10525962827.35177
cmr,2015,8408663118.41182
cmr,2016,7835379695.13386
cmr,2017,8117150141.98004
cmr,2018,9374394623.92428
cmr,2019,10160405670.37946
cmr,2020,8213353588.25472
cmr,2021,9898147103.51472
cmr,2022,11029122259.43268
cod,2005,3891900000
cod,2006,3828900000
cod,2007,6901200000
cod,2008,8862800000
cod,2009,7571100000
cod,2010,11931000000
cod,2011,13071041342.13066
cod,2012,12074615837.31967
cod,2013,16428388738.00978
cod,2014,16500950066.07916
cod,2015,13989301910.09375
cod,2016,14868358613.92442
cod,2017,14155672341.64251
cod,2018,19555836587.54519
cod,2019,18403601492.44495
cod,2020,16017361730.39177
cod,2021,24333422037.57814
cod,2022,34297907946.75847
cod,2023,36234252738.36056
cog,1978,599293099.94339
cog,1979,679136345.06233
cog,1980,1194890814.23175
cog,1981,1645661309.40433
cog,1982,1519187945.46312
cog,1983,1556176473.20759
cog,1984,1142355842.31177
cog,1985,1392796762.55368
cog,1986,1403394253.91118
cog,1987,1238163535.53077
cog,1988,1396180919.42386
cog,1989,1389305546.94489
cog,1990,1756745716.52696
cog,1991,1682695407.93734
cog,1992,1555393853.65377
cog,1993,1730454641.51794
cog,1994,1899659725.95818
cog,1995,2049614797.74811
cog,1996,2437918239.06619
cog,1997,1924990505.27482
cog,1998,1726976752.88324
cog,1999,1961735632.15307
cog,2000,2017959592.61199
cog,2001,2229508660.4264
cog,2002,2496197180.41956
cog,2003,2308166823.2856
cog,2004,2952375714.74677
cog,2005,4319893550.01198
cog,2006,6207582181.00558
cog,2007,8013695759.27489
cog,2008,7483423071.61641
cog,2009,7707554093.02982
cog,2010,8266338784.17338
cog,2011,9620918242.6435
cog,2012,7994432137.21993
cog,2013,7707904230.23068
cog,2014,8931296272.83432
cog,2015,9632671375.46983
cog,2016,7695586886.25488
cog,2019,6420369160.80628
cog,2020,3368240340.81102
cog,2021,6197752720.88389
col,1968,981999999.99495
col,1969,1092999999.9945
col,1970,1347999999.99451
col,1971,1484975319.98646
col,1972,1454252030
col,1973,1677315279.99514
col,1974,2350725599.97869
col,1975,2400269700
col,1976,2737979679.99975
col,1977,3172629120.00067
col,1978,3914143999.99894
col,1979,4514936000
col,1980,6231279009.99976
col,1981,7217384360
col,1982,8197327069.99927
col,1983,7270000000
col,1984,7028000000
col,1985,6886000000
col,1986,7016000000
col,1987,7694000000
col,1988,8188000000
col,1989,8708000000
col,1990,9510000000
col,1991,8839600000
col,1992,10528000000
col,1993,13750000000
col,1994,16039110578.57971
col,1995,18261858996.87761
col,1996,19203701535.86258
col,1997,21594703621.43353
col,1998,19957554336.28319
col,1999,15647130885.52118
col,2000,17664138221.98719
col,2001,19357360769.89795
col,2002,18905297266.19597
col,2003,20510405660.28028
col,2004,24840565750.48895
col,2005,31704147075.96573
col,2006,38079406736.5577
col,2007,48277341094.3989
col,2008,57745925387.6264
col,2009,50122154387.40979
col,2010,61941235170.98
col,2011,82527906364.4476
col,2012,89475726940.3499
col,2013,89665184291.55952
col,2014,94278706763.83261
col,2015,76055268166.7032
col,2016,66526146320.9128
col,2017,71705969610.6797
col,2018,81899595058.511
col,2019,82165205092.3504
col,2020,60820882674.09944
col,2021,85569650715.68079
col,2022,113667029231.94521
col,2023,99102140092.65907
com,1980,34333948.95335
com,1981,50756424.19805
com,1982,51228917.62795
com,1983,52385065.24095
com,1984,71911630.44461
com,1985,66077673.93153
com,1986,73941035.14486
com,1987,88871803.54699
com,1988,90530098.18285
com,1989,78199255.1065
com,1990,93358438.24482
com,1991,103062510.94533
com,1992,110782609.81395
com,1993,100677997.875
com,1994,93227929.68353
com,1995,105741284.76151
com,2003,108469757.74407
com,2004,126388254.31138
com,2005,144336575.87568
com,2006,160870490.768
com,2007,195375596.79706
com,2008,263716173.76283
com,2009,259058590.01748
com,2010,275677607.73422
com,2011,311963770.79568
com,2012,327091898.63804
com,2014,337821455.17789
com,2015,268401478.66374
com,2016,270159550.00246
com,2017,308055649.53698
com,2018,358168495.23957
com,2019,356609142.24871
com,2020,346933685.4339
com,2021,421580543.5314
com,2022,485346590.27531
com,2023,511752054.01762
cpv,1977,48880219.91617
cpv,1978,63626824.78718
cpv,1979,77551892.71706
cpv,1980,87527250.62912
cpv,1981,105426330.05884
cpv,1982,115460887.46751
cpv,1983,124985643.3759
cpv,1984,99038717.37407
cpv,1985,101309954.71035
cpv,1986,108038043.58563
cpv,1987,117541600.0644
cpv,1988,125705623.20047
cpv,1989,141945140.56834
cpv,1990,153067055.69888
cpv,1991,154008495.74046
cpv,1992,198244620.56993
cpv,1993,185192591.6108
cpv,1994,234352969.90913
cpv,1995,300700425.05205
cpv,1996,284924350.53823
cpv,1997,295467320.14453
cpv,1998,311387397.66645
cpv,1999,360106412.45922
cpv,2000,344962503.63942
cpv,2001,356527512.98906
cpv,2002,430161203.32279
cpv,2003,569442693.52973
cpv,2004,667873782.67644
cpv,2005,694672241.25229
cpv,2006,862949197.72202
cpv,2007,1091729737.21266
cpv,2008,1258004530.45792
cpv,2009,1139113925.5534
cpv,2010,1206493604.56299
cpv,2011,1460216444.52711
cpv,2012,1285327254.79566
cpv,2013,1237187989.91119
cpv,2014,1341399058.12649
cpv,2015,977154267.33311
cpv,2016,1084264973.9186
cpv,2017,1270368680.08057
cpv,2018,1411289690.58826
cpv,2019,1363251074.39591
cpv,2020,1071286357.05227
cpv,2021,1167356663.73872
cpv,2022,1363622079.36446
cpv,2023,1497307580.87889
cri,1977,1210500000
cri,1978,1404800000
cri,1979,1681700000
cri,1980,1897000000
cri,1981,1635502533.44
cri,1982,1446000000
cri,1983,1521500000
cri,1984,1605703890.25
cri,1985,1614910000
cri,1986,1672100000
cri,1987,1974730000
cri,1988,2092700000
cri,1989,2557500000
cri,1990,2709400000
cri,1991,2517700000
cri,1992,3236900000
cri,1993,3780600000
cri,1994,3870900000
cri,1995,4332442000
cri,1996,4621000000
cri,1997,5105320000
cri,1998,6069330000
cri,1999,7187848620.00001
cri,2000,7562763243.3424
cri,2001,7404084933.64073
cri,2002,7741447894.84375
cri,2003,8304127156.4725
cri,2004,8966376242.95616
cri,2005,10199763837.04603
cri,2006,11621861539.08287
cri,2007,13491924963.3389
cri,2008,15564580127.41213
cri,2009,11972788069.25767
cri,2010,14387610286.79802
cri,2011,16991634198.83877
cri,2012,18254067124.54752
cri,2013,18884468165.32945
cri,2014,19809609580.89497
cri,2015,19842849510.73277
cri,2016,20776931676.25222
cri,2017,22560216443.47263
cri,2018,24451844880.45956
cri,2019,24661091306.50463
cri,2020,21498641543.63802
cri,2021,26464443883.23188
cri,2022,32652714621.50237
cri,2023,36518600770.46375
cym,2016,6122803428.7652
cym,2017,6531262058.4031
cym,2018,8446838939.25102
cym,2019,8593347092.13958
cym,2020,6488980702.317
cym,2021,6837110404.69627
cym,2022,9555575525.28071
cyp,1976,533501335.78499
cyp,1977,728214376.68468
cyp,1978,888323485.91821
cyp,1979,1183262125.99161
cyp,1980,1410275092.18858
cyp,1981,1390738543.49918
cyp,1982,1474170786.91154
cyp,1983,1484503370.82187
cyp,1984,1630902550.66401
cyp,1985,1530808022.85195
cyp,1986,1631209654.60473
cyp,1987,2000429920.60326
cyp,1988,2439840658.51053
cyp,1989,2896740442.54746
cyp,1990,3395040785.27782
cyp,1991,3513350278.89116
cyp,1992,4419989459.79699
cyp,1993,3337922706.20429
cyp,1994,3776176321.79378
cyp,1995,5306129516.03616
cyp,1996,5626713916.93853
cyp,1997,5445703231.90365
cyp,1998,4883399697.48501
cyp,1999,5713897606.16928
cyp,2000,6256667085.5587
cyp,2001,6250444942.61186
cyp,2002,6635173039.84717
cyp,2003,7639096143.58654
cyp,2004,9563580326.78222
cyp,2005,10744447205.38855
cyp,2006,12180622452.6215
cyp,2007,16263242503.05676
cyp,2008,33006928545.1638
cyp,2009,29702858762.2145
cyp,2010,32507479587.4087
cyp,2011,37692964038.7499
cyp,2012,33263469576.6176
cyp,2013,35067832381.09801
cyp,2014,37036223563.7081
cyp,2015,44904618908.2443
cyp,2016,29496483552.2426
cyp,2017,43161011369.8964
cyp,2018,50454193488.65491
cyp,2019,50369375135.65111
cyp,2020,44803408563.3184
cyp,2021,61251127796.4677
cyp,2022,54317888545.3522
cyp,2023,57954033391.62849
cze,1993,17827187517.41569
cze,1994,20496210649.06033
cze,1995,27181828989.19788
cze,1996,31086945482.16895
cze,1997,30003816827.67637
cze,1998,31460942111.42279
cze,1999,31650918435.24736
cze,2000,34426668512.1653
cze,2001,38866355756.74524
cze,2002,44411876059.62463
cze,2003,55763226714.05928
cze,2004,76642163931.86552
cze,2005,91321212794.43549
cze,2006,110921699865.38271
cze,2007,142697216033.56259
cze,2008,164833547618.50479
cze,2009,131884994197.718
cze,2010,149889637288.73901
cze,2011,173954847038.44189
cze,2012,167941926240.20422
cze,2013,168457417679.55869
cze,2014,178307717010.25751
cze,2015,157999955620.10281
cze,2016,159039545726.11899
cze,2017,180774095122.8064
cze,2018,201783771651.81793
cze,2019,198298244985.38327
cze,2020,174962942571.39789
cze,2021,222502143624.72745
cze,2022,245806835794.03528
cze,2023,250977324925.71976
deu,1971,44091579748.78214
deu,1972,52252808945.82909
deu,1973,70477577977.30177
deu,1974,90107132117.29768
deu,1975,98730251809.10461
deu,1976,113571160629.13948
deu,1977,131041003320.20769
deu,1978,156589689512.29022
deu,1979,204351555899.05887
deu,1980,237203802696.85406
deu,1981,209480152119.40408
deu,1982,200119842601.72577
deu,1983,193364985853.45889
deu,1984,190031356825.0675
deu,1985,196985118545.92368
deu,1986,245704216411.97009
deu,1987,297818752248.7478
deu,1988,328229040846.35303
deu,1989,352581173611.72223
deu,1990,460722860806.82373
deu,1991,517223202671.97296
deu,1992,555683465678.4978
deu,1993,486462058853.53931
deu,1994,536006530143.5545
deu,1995,645866899052.09607
deu,1996,635769683470.19421
deu,1997,620704009887.44275
deu,1998,656579702259.67896
deu,1999,678717795697.95691
deu,2000,702759295659.07898
deu,2001,681229255497.56201
deu,2002,696994264476.44409
deu,2003,854716404477.66382
deu,2004,988629012543.32605
deu,2005,1082283643204.38599
deu,2006,1245488897278.86914
deu,2007,1485081374580.31274
deu,2008,1602469995675.53784
deu,2009,1248986602946.51392
deu,2010,1392349404762.61768
deu,2011,1621622814601.9458
deu,2012,1499106286377.10913
deu,2013,1537247134972.89355
deu,2014,1568712310937.57275
deu,2015,1354924149962.26074
deu,2016,1359668039585.54395
deu,2017,1476301221595.64868
deu,2018,1633776265479.38916
deu,2019,1593745356853.74609
deu,2020,1451239875315.00195
deu,2021,1769844646481.53003
deu,2022,1978667685121.22168
deu,2023,2055376736277.83765
dji,1991,307093703.05141
dji,1992,318392311.5445
dji,1993,306486008.96911
dji,1994,282510226.70365
dji,1995,263508533.03774
dji,1996,257380951.04124
dji,1997,262495709.56724
dji,1998,285779395.79453
dji,1999,268522009.21669
dji,2000,287124200.29147
dji,2001,271059694.68999
dji,2002,267796152.39617
dji,2003,315539525.43594
dji,2004,349317188.17697
dji,2005,372268893.37782
dji,2006,436808255.63664
dji,2007,592287911.95188
dji,2008,716516337.40526
dji,2009,593576448.47823
dji,2010,508426128.59482
dji,2011,702325555.2242
dji,2012,742438991.45289
dji,2013,3978761346.62357
dji,2014,3184086075.77343
dji,2015,3047313392.32663
dji,2016,2967648522.43621
dji,2017,4474009733.6522
dji,2018,4390982378.18984
dji,2019,4936971207.67946
dji,2020,3587367488.30736
dji,2021,5623116907.96248
dji,2022,5261640792.43603
dji,2023,5456305859.00148
dma,1976,19298796.37863
dma,1977,22500000
dma,1978,29700000
dma,1979,40700000
dma,1980,55000000
dma,1981,52600000
dma,1982,50900000
dma,1983,51403703.7037
dma,1984,62100000
dma,1985,65700000
dma,1986,70755555.55556
dma,1987,82533333.33333
dma,1988,104781481.48148
dma,1989,127848148.14815
dma,1990,142870370.37037
dma,1991,137222222.22222
dma,1992,134788888.88889
dma,1993,126925925.92593
dma,1994,136374074.07407
dma,1995,158855555.55556
dma,1996,186025925.92593
dma,1997,193366666.66667
dma,1998,192055555.55556
dma,1999,210766666.66667
dma,2000,253718498.79824
dma,2001,222403045.43835
dma,2002,213276523.49785
dma,2003,227180022.69298
dma,2004,252678947.15326
dma,2005,268378319.72883
dma,2006,264697506.70403
dma,2007,305313800.69182
dma,2008,360376073.23145
dma,2009,340464883.72032
dma,2010,358129554.55668
dma,2011,346059699.05442
dma,2012,331380178.15981
dma,2013,356031940.88616
dma,2014,366116275.58489
dma,2015,358569299.40333
dma,2016,362589672.39135
dma,2017,335853509.27909
dma,2018,439014086.73277
dma,2019,460091546.37494
dma,2020,305987108.11544
dma,2021,321927416.91025
dma,2022,356692631.94504
dma,2023,420574645.97862
dnk,1975,12689991445.7818
dnk,1976,15025877262.35216
dnk,1977,16593900620.38436
dnk,1978,19187444087.41789
dnk,1979,24271465109.33849
dnk,1980,26450427343.21706
dnk,1981,24890804490.23931
dnk,1982,24314749626.82321
dnk,1983,23459373194.30596
dnk,1984,24153820083.87392
dnk,1985,26650875976.73704
dnk,1986,33886223598.33291
dnk,1987,38951071745.46968
dnk,1988,41957502931.83727
dnk,1989,43991192964.71634
dnk,1990,53133838512.45821
dnk,1991,57053884728.3819
dnk,1992,65463400338.99129
dnk,1993,67175082820.7711
dnk,1994,73751147066.70419
dnk,1995,90842100276.03699
dnk,1996,100208354311.5464
dnk,1997,78664112143.40628
dnk,1998,74047820556.08189
dnk,1999,73075827373.19348
