geo,time,sp_rur_totl
blr,1974,4714698
blr,1975,4625987
blr,1976,4533373
blr,1977,4443919
blr,1978,4357973
blr,1979,4274272
blr,1980,4194898
blr,1981,4118594
blr,1982,4041007
blr,1983,3963186
blr,1984,3884720
blr,1985,3807158
blr,1986,3730271
blr,1987,3653104
blr,1988,3561979
blr,1989,3500006
blr,1990,3466314
blr,1991,3427851
blr,1992,3395342
blr,1993,3363016
blr,1994,3319567
blr,1995,3269569
blr,1996,3219771
blr,1997,3168072
blr,1998,3115862
blr,1999,3059960
blr,2000,2996577
blr,2001,2933092
blr,2002,2867027
blr,2003,2800401
blr,2004,2735436
blr,2005,2671686
blr,2006,2611003
blr,2007,2555356
blr,2008,2503383
blr,2009,2454844
blr,2010,2402066
blr,2011,2347623
blr,2012,2295865
blr,2013,2247579
blr,2014,2202165
blr,2015,2158923
blr,2016,2115365
blr,2017,2068303
blr,2018,2020372
blr,2019,1974004
blr,2020,1924485
blr,2021,1868889
blr,2022,1815531
blr,2023,1768566
blz,1960,41981
blz,1961,43333
blz,1962,44746
blz,1963,46291
blz,1964,47967
blz,1965,49741
blz,1966,51611
blz,1967,53566
blz,1968,55580
blz,1969,57559
blz,1970,59205
blz,1971,60414
blz,1972,61533
blz,1973,62605
blz,1974,63671
blz,1975,64971
blz,1976,66534
blz,1977,68142
blz,1978,69780
blz,1979,71495
blz,1980,73439
blz,1981,75609
blz,1982,77812
blz,1983,80023
blz,1984,82247
blz,1985,84488
blz,1986,86746
blz,1987,89032
blz,1988,91363
blz,1989,93754
blz,1990,96179
blz,1991,98624
blz,1992,101108
blz,1993,103594
blz,1994,106244
blz,1995,109371
blz,1996,113117
blz,1997,117414
blz,1998,122060
blz,1999,126826
blz,2000,131481
blz,2001,135662
blz,2002,139873
blz,2003,144164
blz,2004,148532
blz,2005,152976
blz,2006,157481
blz,2007,162029
blz,2008,166601
blz,2009,171172
blz,2010,175405
blz,2011,179268
blz,2012,183105
blz,2013,186931
blz,2014,190739
blz,2015,194536
blz,2016,198782
blz,2017,203018
blz,2018,206371
blz,2019,208865
blz,2020,210941
blz,2021,212692
blz,2022,215881
blz,2023,219498
bmu,1960,0
bmu,1961,0
bmu,1962,0
bmu,1963,0
bmu,1964,0
bmu,1965,0
bmu,1966,0
bmu,1967,0
bmu,1968,0
bmu,1969,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bol,1960,2341275
bol,1961,2378371
bol,1962,2416449
bol,1963,2455676
bol,1964,2495987
bol,1965,2537511
bol,1966,2580246
bol,1967,2624393
bol,1968,2669970
bol,1969,2716727
bol,1970,2764288
bol,1971,2812756
bol,1972,2861911
bol,1973,2911945
bol,1974,2963059
bol,1975,3015016
bol,1976,3068532
bol,1977,3095925
bol,1978,3113022
bol,1979,3128331
bol,1980,3141422
bol,1981,3152552
bol,1982,3161181
bol,1983,3167627
bol,1984,3172092
bol,1985,3174792
bol,1986,3175659
bol,1987,3175498
bol,1988,3174205
bol,1989,3171746
bol,1990,3167423
bol,1991,3161174
bol,1992,3154846
bol,1993,3177274
bol,1994,3197952
bol,1995,3216805
bol,1996,3234204
bol,1997,3249844
bol,1998,3263922
bol,1999,3276990
bol,2000,3288735
bol,2001,3299256
bol,2002,3312445
bol,2003,3326313
bol,2004,3340144
bol,2005,3353958
bol,2006,3368012
bol,2007,3382144
bol,2008,3395098
bol,2009,3407136
bol,2010,3418213
bol,2011,3428186
bol,2012,3437092
bol,2013,3450589
bol,2014,3466545
bol,2015,3481418
bol,2016,3495098
bol,2017,3507746
bol,2018,3518684
bol,2019,3527910
bol,2020,3530356
bol,2021,3524506
bol,2022,3522906
bol,2023,3528032
bra,1960,38988969
bra,1961,39449868
bra,1962,39893871
bra,1963,40312012
bra,1964,40696219
bra,1965,41039603
bra,1966,41333110
bra,1967,41575870
bra,1968,41768193
bra,1969,41926427
bra,1970,42052078
bra,1971,42131491
bra,1972,42182832
bra,1973,42215172
bra,1974,42218726
bra,1975,42198708
bra,1976,42162117
bra,1977,42114900
bra,1978,42049843
bra,1979,41964817
bra,1980,41855360
bra,1981,41722424
bra,1982,41552102
bra,1983,41348523
bra,1984,41110982
bra,1985,40841690
bra,1986,40528406
bra,1987,40173989
bra,1988,39779494
bra,1989,39352163
bra,1990,38893570
bra,1991,38401409
bra,1992,37883788
bra,1993,37346900
bra,1994,36785438
bra,1995,36212483
bra,1996,35628669
bra,1997,34918951
bra,1998,34202391
bra,1999,33476967
bra,2000,32729358
bra,2001,32522283
bra,2002,32344831
bra,2003,32145420
bra,2004,31929788
bra,2005,31703559
bra,2006,31464114
bra,2007,31209180
bra,2008,30936590
bra,2009,30648277
bra,2010,30343407
bra,2011,30013311
bra,2012,29683011
bra,2013,29356925
bra,2014,29028350
bra,2015,28698428
bra,2016,28365184
bra,2017,28025949
bra,2018,27682266
bra,2019,27334331
bra,2020,26973587
bra,2021,26577264
bra,2022,26172633
bra,2023,25784506
brb,1960,145977
brb,1961,147235
brb,1962,148375
brb,1963,149673
brb,1964,151010
brb,1965,152381
brb,1966,153823
brb,1967,154958
brb,1968,155685
brb,1969,156070
brb,1970,155742
brb,1971,154960
brb,1972,154613
brb,1973,154371
brb,1974,153997
brb,1975,153581
brb,1976,153083
brb,1977,152533
brb,1978,151821
brb,1979,150988
brb,1980,150658
brb,1981,151796
brb,1982,152986
brb,1983,154224
brb,1984,155483
brb,1985,156726
brb,1986,157912
brb,1987,159014
brb,1988,160012
brb,1989,160921
brb,1990,161950
brb,1991,163389
brb,1992,164897
brb,1993,166319
brb,1994,167636
brb,1995,168842
brb,1996,169934
brb,1997,170933
brb,1998,171888
brb,1999,172862
brb,2000,173415
brb,2001,174174
brb,2002,175841
brb,2003,177448
brb,2004,178991
brb,2005,180460
brb,2006,181857
brb,2007,183252
brb,2008,184747
brb,2009,186231
brb,2010,187523
brb,2011,188603
brb,2012,189556
brb,2013,190398
brb,2014,191147
brb,2015,191808
brb,2016,192383
brb,2017,192873
brb,2018,193278
brb,2019,193589
brb,2020,193834
brb,2021,193987
brb,2022,193885
brb,2023,193612
brn,1960,50004
brn,1961,50673
brn,1962,51193
brn,1963,51672
brn,1964,52139
brn,1965,52510
brn,1966,52759
brn,1967,52884
brn,1968,52864
brn,1969,52699
brn,1970,51792
brn,1971,50463
brn,1972,51563
brn,1973,53216
brn,1974,54894
brn,1975,56600
brn,1976,58334
brn,1977,60100
brn,1978,61827
brn,1979,63512
brn,1980,65234
brn,1981,67002
brn,1982,68864
brn,1983,70842
brn,1984,72921
brn,1985,75096
brn,1986,77357
brn,1987,79526
brn,1988,81566
brn,1989,83622
brn,1990,85681
brn,1991,87746
brn,1992,88836
brn,1993,89728
brn,1994,90551
brn,1995,91307
brn,1996,91994
brn,1997,92622
brn,1998,93184
brn,1999,93686
brn,2000,94128
brn,2001,94497
brn,2002,95071
brn,2003,95599
brn,2004,96013
brn,2005,96322
brn,2006,96530
brn,2007,96828
brn,2008,97274
brn,2009,97747
brn,2010,98236
brn,2011,98609
brn,2012,98729
brn,2013,98701
brn,2014,98636
brn,2015,98532
brn,2016,98382
brn,2017,98187
brn,2018,97942
brn,2019,97646
brn,2020,97310
brn,2021,96876
brn,2022,96293
brn,2023,95695
btn,1960,216026
btn,1961,221858
btn,1962,228133
btn,1963,234818
btn,1964,241739
btn,1965,248958
btn,1966,256491
btn,1967,264332
btn,1968,272491
btn,1969,280974
btn,1970,289742
btn,1971,298740
btn,1972,307958
btn,1973,317410
btn,1974,327079
btn,1975,336981
btn,1976,347121
btn,1977,357500
btn,1978,368090
btn,1979,378793
btn,1980,389492
btn,1981,400159
btn,1982,410761
btn,1983,421382
btn,1984,432014
btn,1985,442601
btn,1986,453137
btn,1987,463582
btn,1988,473834
btn,1989,483848
btn,1990,492715
btn,1991,496855
btn,1992,473994
btn,1993,450444
btn,1994,445544
btn,1995,435448
btn,1996,431037
btn,1997,433543
btn,1998,436318
btn,1999,440529
btn,2000,445152
btn,2001,449056
btn,2002,452259
btn,2003,454730
btn,2004,456454
btn,2005,456919
btn,2006,458075
btn,2007,458293
btn,2008,458235
btn,2009,457963
btn,2010,457513
btn,2011,456945
btn,2012,456397
btn,2013,455841
btn,2014,455147
btn,2015,454162
btn,2016,452997
btn,2017,451341
btn,2018,449056
btn,2019,446565
btn,2020,444170
btn,2021,441940
btn,2022,439764
btn,2023,437623
bwa,1960,500370
bwa,1961,511592
bwa,1962,523257
bwa,1963,535431
bwa,1964,547477
bwa,1965,552603
bwa,1966,552226
bwa,1967,551166
bwa,1968,549442
bwa,1969,547087
bwa,1970,544087
bwa,1971,546450
bwa,1972,562065
bwa,1973,584682
bwa,1974,609295
bwa,1975,634770
bwa,1976,662140
bwa,1977,691056
bwa,1978,726193
bwa,1979,762360
bwa,1980,782997
bwa,1981,799742
bwa,1982,812573
bwa,1983,818885
bwa,1984,822075
bwa,1985,822116
bwa,1986,818456
bwa,1987,810625
bwa,1988,797290
bwa,1989,779339
bwa,1990,758178
bwa,1991,734048
bwa,1992,739104
bwa,1993,748599
bwa,1994,757270
bwa,1995,764691
bwa,1996,770568
bwa,1997,775205
bwa,1998,778944
bwa,1999,782050
bwa,2000,784696
bwa,2001,786575
bwa,2002,792646
bwa,2003,798566
bwa,2004,804397
bwa,2005,810576
bwa,2006,817289
bwa,2007,804080
bwa,2008,790830
bwa,2009,777617
bwa,2010,764206
bwa,2011,749272
bwa,2012,742908
bwa,2013,736994
bwa,2014,730502
bwa,2015,723665
bwa,2016,716626
bwa,2017,709492
bwa,2018,702480
bwa,2019,695614
bwa,2020,689019
bwa,2021,682970
bwa,2022,677704
bwa,2023,672965
caf,1960,1360174
caf,1961,1374637
caf,1962,1389420
caf,1963,1404586
caf,1964,1420103
caf,1965,1436202
caf,1966,1452909
caf,1967,1470333
caf,1968,1487483
caf,1969,1504889
caf,1970,1520859
caf,1971,1534220
caf,1972,1545279
caf,1973,1555245
caf,1974,1564822
caf,1975,1574134
caf,1976,1583521
caf,1977,1592307
caf,1978,1601334
caf,1979,1610708
caf,1980,1620441
caf,1981,1630739
caf,1982,1641528
caf,1983,1652760
caf,1984,1664511
caf,1985,1676769
caf,1986,1689402
caf,1987,1702761
caf,1988,1722146
caf,1989,1761028
caf,1990,1814329
caf,1991,1869596
caf,1992,1927461
caf,1993,1987291
caf,1994,2047657
caf,1995,2101539
caf,1996,2153938
caf,1997,2211056
caf,1998,2268924
caf,1999,2328780
caf,2000,2390557
caf,2001,2441057
caf,2002,2491700
caf,2003,2548673
caf,2004,2600978
caf,2005,2656103
caf,2006,2705650
caf,2007,2751789
caf,2008,2803502
caf,2009,2776578
caf,2010,2745040
caf,2011,2778500
caf,2012,2794727
caf,2013,2801096
caf,2014,2775805
caf,2015,2764769
caf,2016,2799067
caf,2017,2829130
caf,2018,2860649
caf,2019,2879301
caf,2020,2905492
caf,2021,2931892
caf,2022,2899765
caf,2023,2905244
can,1960,5540976
can,1961,5541960
can,1962,5492247
can,1963,5441341
can,1964,5390322
can,1965,5334312
can,1966,5284252
can,1967,5275481
can,1968,5256115
can,1969,5223145
can,1970,5191541
can,1971,5251122
can,1972,5338874
can,1973,5431539
can,1974,5535266
can,1975,5644413
can,1976,5744499
can,1977,5802629
can,1978,5851095
can,1979,5899610
can,1980,5966378
can,1981,6028261
can,1982,6059713
can,1983,6079070
can,1984,6095759
can,1985,6110627
can,1986,6133043
can,1987,6209133
can,1988,6284808
can,1989,6393132
can,1990,6484711
can,1991,6555149
can,1992,6557450
can,1993,6553895
can,1994,6550090
can,1995,6541741
can,1996,6528757
can,1997,6477628
can,1998,6415815
can,1999,6352957
can,2000,6297326
can,2001,6263111
can,2002,6306962
can,2003,6338934
can,2004,6373389
can,2005,6409210
can,2006,6444862
can,2007,6447537
can,2008,6457290
can,2009,6471098
can,2010,6482545
can,2011,6491486
can,2012,6547988
can,2013,6602944
can,2014,6655226
can,2015,6691380
can,2016,6752720
can,2017,6815656
can,2018,6891429
can,2019,6966193
can,2020,7011720
can,2021,7015868
can,2022,7105599
can,2023,7272932
chanisl,1960,67925
chanisl,1961,68817
chanisl,1962,69837
chanisl,1963,70929
chanisl,1964,72057
chanisl,1965,73184
chanisl,1966,74311
chanisl,1967,75451
chanisl,1968,76578
chanisl,1969,77683
chanisl,1970,78796
chanisl,1971,79961
chanisl,1972,81251
chanisl,1973,82481
chanisl,1974,83661
chanisl,1975,84760
chanisl,1976,85679
chanisl,1977,86414
chanisl,1978,87098
chanisl,1979,87770
chanisl,1980,88441
chanisl,1981,89252
chanisl,1982,90022
chanisl,1983,90893
chanisl,1984,91815
chanisl,1985,92760
chanisl,1986,93698
chanisl,1987,94752
chanisl,1988,95818
chanisl,1989,96932
chanisl,1990,98169
chanisl,1991,99168
chanisl,1992,99756
chanisl,1993,100197
chanisl,1994,100589
chanisl,1995,100915
chanisl,1996,101313
chanisl,1997,101742
chanisl,1998,102200
chanisl,1999,102625
chanisl,2000,102988
chanisl,2001,103458
chanisl,2002,104082
chanisl,2003,104738
chanisl,2004,105392
chanisl,2005,106050
chanisl,2006,106708
chanisl,2007,107370
chanisl,2008,108033
chanisl,2009,108695
chanisl,2010,109363
chanisl,2011,110052
chanisl,2012,110834
chanisl,2013,111582
chanisl,2014,112289
chanisl,2015,112845
chanisl,2016,113194
chanisl,2017,113521
chanisl,2018,113957
chanisl,2019,114405
chanisl,2020,114764
chanisl,2021,115031
chanisl,2022,115250
chanisl,2023,115440
che,1960,1549119
che,1961,1562740
che,1962,1586363
che,1963,1603842
che,1964,1613632
che,1965,1615391
che,1966,1615259
che,1967,1618201
che,1968,1621354
che,1969,1622399
che,1970,1616732
che,1971,1615981
che,1972,1624969
che,1973,1633603
che,1974,1639000
che,1975,1634860
che,1976,1622138
che,1977,1613257
che,1978,1610009
che,1979,1609847
che,1980,1612903
che,1981,1622449
che,1982,1635792
che,1983,1646672
che,1984,1656461
che,1985,1667607
che,1986,1680210
che,1987,1694724
che,1988,1711247
che,1989,1729128
che,1990,1751004
che,1991,1776902
che,1992,1800314
che,1993,1820462
che,1994,1838809
che,1995,1854939
che,1996,1866968
che,1997,1875299
che,1998,1884719
che,1999,1897587
che,2000,1912232
che,2001,1924949
che,2002,1937671
che,2003,1950193
che,2004,1961798
che,2005,1972472
che,2006,1982943
che,2007,1998781
che,2008,2022351
che,2009,2045843
che,2010,2065228
che,2011,2086420
che,2012,2106933
che,2013,2129601
che,2014,2153942
che,2015,2176779
che,2016,2198922
che,2017,2217678
che,2018,2231010
che,2019,2242521
che,2020,2253266
che,2021,2263530
che,2022,2273968
che,2023,2292950
chl,1960,2622443
chl,1961,2608993
chl,1962,2597126
chl,1963,2583703
chl,1964,2568311
chl,1965,2551022
chl,1966,2531676
chl,1967,2510564
chl,1968,2487718
chl,1969,2463922
chl,1970,2438987
chl,1971,2414040
chl,1972,2388200
chl,1973,2361842
chl,1974,2334603
chl,1975,2306551
chl,1976,2277984
chl,1977,2248978
chl,1978,2219344
chl,1979,2189144
chl,1980,2158659
chl,1981,2128096
chl,1982,2106257
chl,1983,2121531
chl,1984,2137330
chl,1985,2153803
chl,1986,2170958
chl,1987,2189034
chl,1988,2208082
chl,1989,2227653
chl,1990,2247905
chl,1991,2268247
chl,1992,2282069
chl,1993,2271031
chl,1994,2258676
chl,1995,2245207
chl,1996,2230587
chl,1997,2214181
chl,1998,2197010
chl,1999,2178713
chl,2000,2159191
chl,2001,2138806
chl,2002,2124010
chl,2003,2136901
chl,2004,2148867
chl,2005,2160818
chl,2006,2172280
chl,2007,2183977
chl,2008,2195972
chl,2009,2208373
chl,2010,2220876
chl,2011,2232832
chl,2012,2244374
chl,2013,2255801
chl,2014,2268217
chl,2015,2281220
chl,2016,2297651
chl,2017,2321714
chl,2018,2349557
chl,2019,2372265
chl,2020,2377357
chl,2021,2370365
chl,2022,2363571
chl,2023,2356701
chn,1960,558984648
chn,1961,550002064
chn,1962,551084460
chn,1963,561172774
chn,1964,570563019
chn,1965,585836641
chn,1966,603653090
chn,1967,620353282
chn,1968,637762514
chn,1969,656497738
chn,1970,675928190
chn,1971,695661123
chn,1972,713898765
chn,1973,730387430
chn,1974,744661478
chn,1975,756942270
chn,1976,768187399
chn,1977,778161684
chn,1978,785011465
chn,1979,788605339
chn,1980,791287529
chn,1981,793935216
chn,1982,797806157
chn,1983,802837860
chn,1984,806618745
chn,1985,810625110
chn,1986,815464944
chn,1987,821058949
chn,1988,826508924
chn,1989,831145763
chn,1990,835019382
chn,1991,836478966
chn,1992,836448460
chn,1993,835478607
chn,1994,833998460
chn,1995,831819843
chn,1996,828956742
chn,1997,825589438
chn,1998,821328874
chn,1999,815968942
chn,2000,809645853
chn,2001,800082679
chn,2002,788406300
chn,2003,775926016
chn,2004,762817902
chn,2005,749352182
chn,2006,735901746
chn,2007,722214159
chn,2008,708173810
chn,2009,693852712
chn,2010,679206337
chn,2011,665644371
chn,2012,653193546
chn,2013,640545579
chn,2014,627502483
chn,2015,614037700
chn,2016,600413466
chn,2017,586968786
chn,2018,572999405
chn,2019,558762145
chn,2020,544289492
chn,2021,529465517
chn,2022,514596570
chn,2023,499814553
civ,1960,3024199
civ,1961,3089613
civ,1962,3157242
civ,1963,3224884
civ,1964,3290644
civ,1965,3353995
civ,1966,3453627
civ,1967,3555362
civ,1968,3659731
civ,1969,3769345
civ,1970,3887507
civ,1971,4015846
civ,1972,4153408
civ,1973,4297732
civ,1974,4446318
civ,1975,4592364
civ,1976,4686908
civ,1977,4760512
civ,1978,4835591
civ,1979,5008931
civ,1980,5193107
civ,1981,5386891
civ,1982,5588839
civ,1983,5797690
civ,1984,6012947
civ,1985,6234136
civ,1986,6460109
civ,1987,6690368
civ,1988,6922064
civ,1989,7151873
civ,1990,7393710
civ,1991,7646344
civ,1992,7908570
civ,1993,8178248
civ,1994,8453022
civ,1995,8733587
civ,1996,9020318
civ,1997,9313136
civ,1998,9608099
civ,1999,9857672
civ,2000,10060999
civ,2001,10258724
civ,2002,10449843
civ,2003,10633993
civ,2004,10813109
civ,2005,10990692
civ,2006,11166776
civ,2007,11341570
civ,2008,11512161
civ,2009,11678706
civ,2010,11844464
civ,2011,12007865
civ,2012,12162517
civ,2013,12306720
civ,2014,12505538
civ,2015,12763541
civ,2016,13025630
civ,2017,13279535
civ,2018,13518141
civ,2019,13747193
civ,2020,13964427
civ,2021,14173722
civ,2022,14388690
civ,2023,14601421
cmr,1960,4440039
cmr,1961,4480207
cmr,1962,4534731
cmr,1963,4602825
cmr,1964,4671511
cmr,1965,4741735
cmr,1966,4814309
cmr,1967,4890044
cmr,1968,4969606
cmr,1969,5053349
cmr,1970,5140485
cmr,1971,5194596
cmr,1972,5246260
cmr,1973,5294792
cmr,1974,5339077
cmr,1975,5378298
cmr,1976,5419018
cmr,1977,5498950
cmr,1978,5586392
cmr,1979,5677854
cmr,1980,5795034
cmr,1981,5928044
cmr,1982,5993868
cmr,1983,6038297
cmr,1984,6125638
cmr,1985,6224860
cmr,1986,6325541
cmr,1987,6435983
cmr,1988,6570080
cmr,1989,6702652
cmr,1990,6837961
cmr,1991,6972890
cmr,1992,7105720
cmr,1993,7239058
cmr,1994,7370749
cmr,1995,7499114
cmr,1996,7624411
cmr,1997,7747869
cmr,1998,7871897
cmr,1999,7996961
cmr,2000,8121121
cmr,2001,8245844
cmr,2002,8375731
cmr,2003,8510358
cmr,2004,8647420
cmr,2005,8786415
cmr,2006,8925610
cmr,2007,9070795
cmr,2008,9222019
cmr,2009,9374640
cmr,2010,9527408
cmr,2011,9678325
cmr,2012,9828549
cmr,2013,9979286
cmr,2014,10152845
cmr,2015,10339598
cmr,2016,10512390
cmr,2017,10670391
cmr,2018,10822033
cmr,2019,10975783
cmr,2020,11123761
cmr,2021,11264783
cmr,2022,11403216
cmr,2023,11543428
cod,1960,11860785
cod,1961,12134738
cod,1962,12418658
cod,1963,12714813
cod,1964,13021013
cod,1965,13343771
cod,1966,13688159
cod,1967,14050362
cod,1968,14423787
cod,1969,14801128
cod,1970,15182016
cod,1971,15553341
cod,1972,15919456
cod,1973,16298499
cod,1974,16685250
cod,1975,17076823
cod,1976,17465719
cod,1977,17852699
cod,1978,18352881
cod,1979,18944206
cod,1980,19479870
cod,1981,19985449
cod,1982,20521667
cod,1983,21107495
cod,1984,21746213
cod,1985,22350279
cod,1986,22930875
cod,1987,23525676
cod,1988,24145288
cod,1989,24769123
cod,1990,25446634
cod,1991,26143403
cod,1992,26869450
cod,1993,27668263
cod,1994,28820031
cod,1995,29842564
cod,1996,30217497
cod,1997,30498492
cod,1998,31122294
cod,1999,31960224
cod,2000,32768218
cod,2001,33580201
cod,2002,34370773
cod,2003,35128966
cod,2004,35908577
cod,2005,36745995
cod,2006,37599442
cod,2007,38442561
cod,2008,39293759
cod,2009,40185264
cod,2010,41128910
cod,2011,42124166
cod,2012,43160156
cod,2013,44240544
cod,2014,45332755
cod,2015,46400945
cod,2016,47597410
cod,2017,48871203
cod,2018,50012461
cod,2019,51078337
cod,2020,52182083
cod,2021,53307423
cod,2022,54437300
cod,2023,55598851
cog,1960,722794
cog,1961,733936
cog,1962,745326
cog,1963,757069
cog,1964,769223
cog,1965,781824
cog,1966,794837
cog,1967,808184
cog,1968,821916
cog,1969,836154
cog,1970,850756
cog,1971,865791
cog,1972,881253
cog,1973,896988
cog,1974,912086
cog,1975,923113
cog,1976,930695
cog,1977,937609
cog,1978,943793
cog,1979,949134
cog,1980,953688
cog,1981,957672
cog,1982,960813
cog,1983,962815
cog,1984,968571
cog,1985,983918
cog,1986,1004275
cog,1987,1024835
cog,1988,1045496
cog,1989,1066435
cog,1990,1087345
cog,1991,1108448
cog,1992,1129678
cog,1993,1152754
cog,1994,1176290
cog,1995,1198408
cog,1996,1220267
cog,1997,1233146
cog,1998,1246773
cog,1999,1266801
cog,2000,1301663
cog,2001,1336635
cog,2002,1353142
cog,2003,1375682
cog,2004,1407217
cog,2005,1442037
cog,2006,1479667
cog,2007,1516822
cog,2008,1548904
cog,2009,1592613
cog,2010,1639624
cog,2011,1672777
cog,2012,1698551
cog,2013,1718102
cog,2014,1737329
cog,2015,1756473
cog,2016,1775610
cog,2017,1794783
cog,2018,1814035
cog,2019,1832548
cog,2020,1850730
cog,2021,1868824
cog,2022,1886815
cog,2023,1905071
col,1960,8385528
col,1961,8417469
col,1962,8441768
col,1963,8456967
col,1964,8461195
col,1965,8572158
col,1966,8680479
col,1967,8780675
col,1968,8871931
col,1969,8953414
col,1970,9025029
col,1971,9084067
col,1972,9133014
col,1973,9177961
col,1974,9223123
col,1975,9266423
col,1976,9304220
col,1977,9344416
col,1978,9386566
col,1979,9425217
col,1980,9466013
col,1981,9507786
col,1982,9548459
col,1983,9590707
col,1984,9627667
col,1985,9648644
col,1986,9690991
col,1987,9744275
col,1988,9796153
col,1989,9848104
col,1990,9900385
col,1991,9946392
col,1992,9988065
col,1993,10031423
col,1994,10071731
col,1995,10105150
col,1996,10128257
col,1997,10148180
col,1998,10166848
col,1999,10179002
col,2000,10180192
col,2001,10173910
col,2002,10163029
col,2003,10147979
col,2004,10128225
col,2005,10100844
col,2006,10065277
col,2007,10023689
col,2008,9975258
col,2009,9922580
col,2010,9867130
col,2011,9805495
col,2012,9737010
col,2013,9663680
col,2014,9585494
col,2015,9504837
col,2016,9436270
col,2017,9411551
col,2018,9423483
col,2019,9430613
col,2020,9404522
col,2021,9346960
col,2022,9286961
col,2023,9232590
com,1960,172887
com,1961,174345
com,1962,175657
com,1963,176803
com,1964,177772
com,1965,178470
com,1966,179304
com,1967,182803
com,1968,187223
com,1969,191888
com,1970,196838
com,1971,202122
com,1972,207763
com,1973,213755
com,1974,220071
com,1975,226589
com,1976,233195
com,1977,239869
com,1978,246494
com,1979,253022
com,1980,259319
com,1981,265230
com,1982,271086
com,1983,277085
com,1984,283205
com,1985,289443
com,1986,295743
com,1987,302030
com,1988,308283
com,1989,314528
com,1990,320692
