geo,time,dc_dac_norl_cd
tha,1975,180000.00715
tha,1976,150000.00596
tha,1977,280000.00119
tha,1978,1139999.98569
tha,1979,1490000.00954
tha,1980,1470000.02861
tha,1981,850000.02384
tha,1982,1759999.99046
tha,1983,2349999.90463
tha,1984,730000.01907
tha,1985,769999.98093
tha,1986,879999.99523
tha,1987,4739999.77112
tha,1988,2269999.98093
tha,1989,2990000.00954
tha,1990,2410000.08583
tha,1991,7360000.13351
tha,1992,2509999.99046
tha,1993,1720000.02861
tha,1994,1730000.01907
tha,1995,5210000.03815
tha,1996,3740000.00954
tha,1997,449999.98808
tha,1998,1580000.04292
tha,1999,490000.00954
tha,2000,379999.99523
tha,2001,1429999.94755
tha,2002,1620000.00477
tha,2003,-1379999.99523
tha,2004,2150000.09537
tha,2005,11590000.15259
tha,2006,6420000.07629
tha,2007,2740000.00954
tha,2008,1460000.03815
tha,2009,699999.98808
tha,2010,310000.00238
tha,2011,1679999.94755
tha,2012,1732385.03933
tha,2013,1934648.99063
tha,2014,2124684.09538
tha,2015,943243.02673
tha,2016,597581.98261
tha,2017,683000.02813
tha,2018,591051.99575
tha,2019,883033.99086
tha,2020,2267709.0168
tha,2021,846565.00816
tha,2022,644802.98758
tha,2023,1741588.95016
tjk,1993,610000.01431
tjk,1994,839999.97377
tjk,1995,1080000.04292
tjk,1996,949999.98808
tjk,1997,930000.00715
tjk,1998,829999.98331
tjk,1999,620000.00477
tjk,2000,1120000.00477
tjk,2001,829999.98331
tjk,2002,1360000.01431
tjk,2003,1850000.02384
tjk,2004,1470000.02861
tjk,2005,1970000.02861
tjk,2006,1740000.00954
tjk,2007,3190000.05722
tjk,2008,2710000.03815
tjk,2009,3140000.1049
tjk,2010,3200000.04768
tjk,2011,5260000.22888
tjk,2012,4867921.82922
tjk,2013,2645667.07611
tjk,2014,2799151.89743
tjk,2015,1364037.0369
tjk,2016,601912.02164
tjk,2017,1760635.97202
tjk,2018,1117794.99054
tjk,2019,699781.00061
tjk,2020,2819752.93159
tjk,2021,2280843.01949
tjk,2022,1179970.97969
tjk,2023,662909.98459
tkm,2000,100000.00149
tkm,2001,39999.99911
tkm,2002,200000.00298
tkm,2003,140000.0006
tkm,2004,129999.99523
tkm,2005,19999.99955
tkm,2006,29999.99933
tkm,2008,589999.97377
tkm,2009,620000.00477
tkm,2010,560000.00238
tkm,2011,579999.98331
tkm,2012,-1082.99998
tkm,2013,90598.00208
tkm,2014,-84284.0001
tkm,2017,-11893.99976
tkm,2019,-16309.00055
tls,2000,3509999.99046
tls,2001,4639999.86649
tls,2002,7780000.20981
tls,2003,7099999.90463
tls,2004,8710000.03815
tls,2005,9079999.92371
tls,2006,14520000.45776
tls,2007,13449999.80927
tls,2008,7670000.07629
tls,2009,8510000.22888
tls,2010,7820000.17166
tls,2011,8170000.07629
tls,2012,7709431.17142
tls,2013,5559212.20779
tls,2014,4507902.14539
tls,2015,2916125.05913
tls,2016,1488530.03979
tls,2017,647432.98292
tls,2018,245857.00035
tls,2019,530242.97953
tls,2020,501802.9809
tls,2021,334632.99274
tls,2022,410836.99465
tls,2023,142051.9948
ton,1984,19999.99955
ton,1985,100000.00149
ton,1986,50000.00075
tto,1985,19999.99955
tto,1986,19999.99955
tto,1988,70000.0003
tto,1989,50000.00075
tun,1964,39999.99911
tun,1965,19999.99955
tun,1966,39999.99911
tun,1967,19999.99955
tun,1968,9999.99978
tun,1969,59999.99866
tun,1970,289999.99166
tun,1971,29999.99933
tun,1972,59999.99866
tun,1973,19999.99955
tun,1976,4650000.09537
tun,1984,9999.99978
tun,1990,79999.99821
tun,1993,129999.99523
tun,1994,70000.0003
tun,1996,29999.99933
tun,1997,119999.99732
tun,1998,239999.99464
tun,1999,259999.99046
tun,2000,170000.00179
tun,2001,29999.99933
tun,2002,70000.0003
tun,2003,70000.0003
tun,2004,79999.99821
tun,2005,29999.99933
tun,2012,429930.0015
tun,2013,104286.99851
tun,2014,1050544.02351
tun,2015,3126393.07976
tun,2016,1912755.01251
tun,2017,2204068.89915
tun,2018,7626342.77344
tun,2019,6913576.1261
tun,2020,-42543.99985
tun,2021,196443.0064
tun,2022,2335624.93324
tun,2023,1592828.98903
tur,1961,-100000.00149
tur,1962,-79999.99821
tur,1964,319999.99285
tur,1965,519999.98093
tur,1966,509999.99046
tur,1968,519999.98093
tur,1969,529999.97139
tur,1970,500000
tur,1971,-19999.99955
tur,1972,449999.98808
tur,1973,-150000.00596
tur,1974,-129999.99523
tur,1975,-90000.00358
tur,1976,59999.99866
tur,1977,720000.02861
tur,1978,50000.00075
tur,1979,10989999.77112
tur,1980,10720000.26703
tur,1981,230000.00417
tur,1983,509999.99046
tur,1984,100000.00149
tur,1985,79999.99821
tur,1986,59999.99866
tur,1987,140000.0006
tur,1988,59999.99866
tur,1989,409999.99642
tur,1990,1549999.95232
tur,1991,90000.00358
tur,1992,550000.01192
tur,1994,59999.99866
tur,1995,280000.00119
tur,1996,219999.99881
tur,1997,680000.00715
tur,1998,750000
tur,1999,4050000.19073
tur,2000,1750000
tur,2001,2930000.06676
tur,2002,4179999.82834
tur,2003,7340000.15259
tur,2004,1559999.94278
tur,2005,1149999.97616
tur,2006,1840000.03338
tur,2007,449999.98808
tur,2008,119999.99732
tur,2009,159999.99642
tur,2010,129999.99523
tur,2011,2170000.07629
tur,2012,2187726.97449
tur,2013,3267642.02118
tur,2014,3219572.06726
tur,2015,5504428.86353
tur,2016,9083872.7951
tur,2017,7703273.77319
tur,2018,7372951.98441
tur,2019,7517105.10254
tur,2020,4997238.15918
tur,2021,4674920.08209
tur,2022,4019979.00009
tur,2023,13155317.30652
tza,1962,39999.99911
tza,1963,119999.99732
tza,1964,129999.99523
tza,1965,280000.00119
tza,1966,400000.00596
tza,1967,389999.98569
tza,1968,409999.99642
tza,1969,750000
tza,1970,1389999.98569
tza,1971,2910000.08583
tza,1972,3480000.01907
tza,1973,6889999.86649
tza,1974,10760000.22888
tza,1975,17170000.07629
tza,1976,14479999.54224
tza,1977,25670000.07629
tza,1978,30680000.30518
tza,1979,35090000.15259
tza,1980,44150001.52588
tza,1981,40099998.47412
tza,1982,51909999.84741
tza,1983,54869998.93188
tza,1984,46419998.16895
tza,1985,45419998.16895
tza,1986,71819999.69482
tza,1987,75239997.86377
tza,1988,79050003.05176
tza,1989,57459999.08447
tza,1990,102860000.61035
tza,1991,85559997.55859
tza,1992,82089996.33789
tza,1993,68620002.74658
tza,1994,50310001.37329
tza,1995,52200000.76294
tza,1996,54380001.06812
tza,1997,50939998.62671
tza,1998,44569999.69482
tza,1999,49720001.2207
tza,2000,35169998.16895
tza,2001,34930000.30518
tza,2002,46669998.16895
tza,2003,67370002.74658
tza,2004,59599998.47412
tza,2005,60299999.23706
tza,2006,75370002.74658
tza,2007,114290000.91553
tza,2008,127650001.52588
tza,2009,116419998.16894
tza,2010,123949996.94824
tza,2011,114260002.13623
tza,2012,92616325.37842
tza,2013,99450592.04102
tza,2014,71813766.47949
tza,2015,47679130.5542
tza,2016,44662601.47095
tza,2017,45187515.25879
tza,2018,48841304.77905
tza,2019,46770378.11279
tza,2020,46720890.04517
tza,2021,45704235.0769
tza,2022,46959289.55078
tza,2023,51137794.49463
uga,1964,180000.00715
uga,1965,250000
uga,1966,349999.99404
uga,1967,579999.98331
uga,1968,699999.98808
uga,1969,699999.98808
uga,1970,980000.01907
uga,1971,1159999.96662
uga,1972,1830000.04292
uga,1973,360000.01431
uga,1979,910000.02623
uga,1980,389999.98569
uga,1981,1159999.96662
uga,1982,7000000
uga,1983,1200000.04768
uga,1984,1059999.94278
uga,1985,1149999.97616
uga,1986,2200000.04768
uga,1987,2650000.09537
uga,1988,3460000.03815
uga,1989,4539999.96185
uga,1990,7349999.90463
uga,1991,5199999.80927
uga,1992,9899999.61853
uga,1993,13300000.19073
uga,1994,19290000.91553
uga,1995,20479999.54224
uga,1996,21209999.08447
uga,1997,27809999.46594
uga,1998,31290000.91553
uga,1999,25450000.76294
uga,2000,21000000
uga,2001,19729999.54224
uga,2002,32619998.93188
uga,2003,38369998.93188
uga,2004,41669998.16895
uga,2005,45529998.7793
uga,2006,50459999.08447
uga,2007,69769996.64307
uga,2008,74980003.35693
uga,2009,67319999.69482
uga,2010,71449996.94824
uga,2011,80970001.2207
uga,2012,52568054.19922
uga,2013,69973426.81885
uga,2014,65067970.27588
uga,2015,44598606.10962
uga,2016,43703193.66455
uga,2017,29867727.27966
uga,2018,35345039.36768
uga,2019,35542133.3313
uga,2020,33190704.3457
uga,2021,32815917.96875
uga,2022,39764278.41187
uga,2023,41405570.98389
ukr,2005,219999.99881
ukr,2006,540000.02146
ukr,2007,4300000.19073
ukr,2008,4679999.82834
ukr,2009,3109999.8951
ukr,2010,3769999.98093
ukr,2011,8220000.26703
ukr,2012,7041159.15298
ukr,2013,5881370.0676
ukr,2014,16898574.8291
ukr,2015,40045215.60669
ukr,2016,13877348.89984
ukr,2017,24780965.80505
ukr,2018,22550964.35547
ukr,2019,25853839.87427
ukr,2020,24054557.80029
ukr,2021,18503330.23071
ukr,2022,551166137.69531
ukr,2023,752518127.44141
ury,1972,9999.99978
ury,1973,9999.99978
ury,1974,9999.99978
ury,1984,19999.99955
ury,1985,39999.99911
ury,1986,170000.00179
ury,1987,119999.99732
ury,1988,90000.00358
ury,1989,9999.99978
ury,1990,50000.00075
ury,1991,119999.99732
ury,1992,250000
ury,1993,90000.00358
ury,1994,140000.0006
ury,1995,170000.00179
ury,1996,50000.00075
ury,1997,19999.99955
ury,1998,39999.99911
ury,1999,50000.00075
ury,2000,29999.99933
ury,2001,9999.99978
ury,2007,1710000.03815
ury,2009,180000.00715
ury,2010,90000.00358
ury,2011,29999.99933
ury,2012,46431.99965
ury,2013,-36587.99827
ury,2014,14026.00016
uzb,1994,50000.00075
uzb,2000,119999.99732
uzb,2001,769999.98093
uzb,2002,2589999.91417
uzb,2003,1129999.99523
uzb,2004,959999.97854
uzb,2005,529999.97139
uzb,2006,460000.00834
uzb,2007,9999.99978
uzb,2008,170000.00179
uzb,2009,280000.00119
uzb,2010,250000
uzb,2011,289999.99166
uzb,2012,433728.99294
uzb,2013,157011.0023
uzb,2014,505779.02794
uzb,2015,135655.00081
uzb,2016,39728.99914
uzb,2017,9068.00013
uzb,2018,1843.99995
uzb,2019,17952.00072
uzb,2022,16676.99963
vct,1988,19999.99955
vct,2009,129999.99523
vct,2011,129999.99523
vct,2021,151311.9936
ven,1964,9999.99978
ven,1966,19999.99955
ven,1986,39999.99911
ven,1991,39999.99911
ven,1992,79999.99821
ven,1993,19999.99955
ven,1996,9999.99978
ven,1997,90000.00358
ven,2000,340000.00358
ven,2001,109999.9994
ven,2002,59999.99866
ven,2003,159999.99642
ven,2004,259999.99046
ven,2005,409999.99642
ven,2006,189999.99762
ven,2007,319999.99285
ven,2008,59999.99866
ven,2009,39999.99911
ven,2010,59999.99866
ven,2011,150000.00596
ven,2012,137553.00641
ven,2013,-34024.99855
ven,2017,120903.99861
ven,2018,3846206.90346
ven,2019,5522928.23792
ven,2020,6533376.21689
ven,2021,8612091.06445
ven,2022,7174318.79044
ven,2023,10526982.30743
vnm,1972,1509999.99046
vnm,1973,4369999.88556
vnm,1974,8119999.88556
vnm,1975,13079999.92371
vnm,1976,6880000.11444
vnm,1977,3299999.95232
vnm,1978,9890000.34332
vnm,1979,14119999.88556
vnm,1980,7239999.77112
vnm,1981,2690000.05722
vnm,1982,2329999.92371
vnm,1983,1590000.03338
vnm,1984,910000.02623
vnm,1985,400000.00596
vnm,1986,829999.98331
vnm,1987,349999.99404
vnm,1988,200000.00298
vnm,1989,29999.99933
vnm,1990,59999.99866
vnm,1991,779999.97139
vnm,1992,460000.00834
vnm,1993,759999.99046
vnm,1994,6119999.88556
vnm,1995,6849999.90463
vnm,1996,4179999.82834
vnm,1997,6480000.01907
vnm,1998,7909999.84741
vnm,1999,7130000.11444
vnm,2000,6170000.07629
vnm,2001,5690000.05722
vnm,2002,7940000.05722
vnm,2003,11529999.73297
vnm,2004,12050000.19073
vnm,2005,15449999.80927
vnm,2006,15210000.03815
vnm,2007,29979999.54224
vnm,2008,30940000.53406
vnm,2009,15899999.61853
vnm,2010,20180000.30518
vnm,2011,43119998.93188
vnm,2012,46437076.5686
vnm,2013,18385639.19067
vnm,2014,19800172.80579
vnm,2015,9608278.27454
vnm,2016,10142173.76709
vnm,2017,10605561.25641
vnm,2018,4470568.18008
vnm,2019,5033616.06598
vnm,2020,4752704.14352
vnm,2021,3674099.92218
vnm,2022,4415341.8541
vnm,2023,3583532.09496
vut,2006,9999.99978
vut,2009,9999.99978
wsm,1975,59999.99866
wsm,1976,90000.00358
wsm,1977,9999.99978
wsm,1992,39999.99911
wsm,2020,370085.00099
yem,1972,29999.99933
yem,1974,9999.99978
yem,1975,159999.99642
yem,1977,289999.99166
yem,1978,270000.01073
yem,1979,330000.01311
yem,1983,200000.00298
yem,1984,19999.99955
yem,1985,889999.98569
yem,1987,209999.99344
yem,1988,219999.99881
yem,1989,59999.99866
yem,1990,349999.99404
yem,1991,90000.00358
yem,1992,29999.99933
yem,1993,90000.00358
yem,1994,9999.99978
yem,1996,109999.9994
yem,1997,180000.00715
yem,1998,19999.99955
yem,1999,2250000
yem,2000,109999.9994
yem,2001,50000.00075
yem,2002,349999.99404
yem,2003,310000.00238
yem,2004,430000.00715
yem,2005,449999.98808
yem,2006,259999.99046
yem,2007,79999.99821
yem,2008,129999.99523
yem,2009,720000.02861
yem,2010,370000.00477
yem,2011,1509999.99046
yem,2012,2309179.06761
yem,2013,6115242.00439
yem,2014,3751430.03464
yem,2015,6705709.93423
yem,2016,13930839.53857
yem,2017,33241451.26343
yem,2018,29339254.37927
yem,2019,25228965.75928
yem,2020,28246042.25159
yem,2021,25168834.68628
yem,2022,28946306.22864
yem,2023,30534128.18909
zaf,1993,13590000.15259
zaf,1994,17930000.30518
zaf,1995,20030000.68665
zaf,1996,13670000.07629
zaf,1997,19790000.91553
zaf,1998,21989999.77112
zaf,1999,15859999.65668
zaf,2000,14729999.54224
zaf,2001,16989999.77112
zaf,2002,17479999.54224
zaf,2003,15590000.15259
zaf,2004,15939999.58038
zaf,2005,14390000.34332
zaf,2006,14109999.65668
zaf,2007,15699999.80927
zaf,2008,18850000.38147
zaf,2009,36139999.38965
zaf,2010,24739999.77112
zaf,2011,38169998.16895
zaf,2012,-29366256.71387
zaf,2013,22931900.02441
zaf,2014,9628060.34088
zaf,2015,9726153.37372
zaf,2016,7172760.00977
zaf,2017,6807291.98456
zaf,2018,4642920.97092
zaf,2019,4253009.79614
zaf,2020,3413986.92131
zaf,2021,4439668.17856
zaf,2022,5533245.08667
zaf,2023,3721074.10431
zmb,1966,79999.99821
zmb,1967,70000.0003
zmb,1968,140000.0006
zmb,1969,289999.99166
zmb,1970,689999.99762
zmb,1971,980000.01907
zmb,1972,1120000.00477
zmb,1973,4530000.20981
zmb,1974,2640000.1049
zmb,1975,4750000
zmb,1976,6070000.17166
zmb,1977,7610000.13351
zmb,1978,6920000.07629
zmb,1979,8779999.73297
zmb,1980,10539999.96185
zmb,1981,8680000.30518
zmb,1982,13819999.69482
zmb,1983,16129999.16077
zmb,1984,15970000.26703
zmb,1985,16680000.30518
zmb,1986,28709999.08447
zmb,1987,31940000.53406
zmb,1988,40240001.67847
zmb,1989,34939998.62671
zmb,1990,55290000.91553
zmb,1991,51569999.69482
zmb,1992,50360000.61035
zmb,1993,33200000.76294
zmb,1994,51189998.62671
zmb,1995,35130001.06812
zmb,1996,30569999.69482
zmb,1997,37220001.2207
zmb,1998,31840000.15259
zmb,1999,27350000.38147
zmb,2000,24790000.91553
zmb,2001,20809999.46594
zmb,2002,29049999.23706
zmb,2003,35599998.47412
zmb,2004,37360000.61035
zmb,2005,48970001.2207
zmb,2006,66220001.2207
zmb,2007,74419998.16895
zmb,2008,73269996.64307
zmb,2009,62689998.62671
zmb,2010,54049999.23706
zmb,2011,79129997.25342
zmb,2012,51922920.22705
zmb,2013,49398651.12305
zmb,2014,30199928.28369
zmb,2015,22270282.74536
zmb,2016,14341143.60809
zmb,2017,12090586.66229
zmb,2018,9798973.0835
zmb,2019,7432441.23459
zmb,2020,5363213.06229
zmb,2021,5513582.22961
zmb,2022,11126558.30383
zmb,2023,7555815.21988
zwe,1980,4519999.98093
zwe,1981,7139999.86649
zwe,1982,8699999.80927
zwe,1983,8600000.38147
zwe,1984,13680000.30518
zwe,1985,8329999.92371
zwe,1986,16350000.38147
zwe,1987,22020000.45776
zwe,1988,23719999.31335
zwe,1989,17280000.68665
zwe,1990,24120000.83923
zwe,1991,21700000.76294
zwe,1992,27579999.92371
zwe,1993,15100000.38147
zwe,1994,17319999.69482
zwe,1995,18110000.61035
zwe,1996,19510000.22888
zwe,1997,15869999.88556
zwe,1998,13840000.15259
zwe,1999,13329999.92371
zwe,2000,9770000.45776
zwe,2001,10210000.03815
zwe,2002,7190000.05722
zwe,2003,6849999.90463
zwe,2004,8100000.38147
zwe,2005,13560000.41962
zwe,2006,11210000.03815
zwe,2007,12619999.88556
zwe,2008,20940000.53406
zwe,2009,28930000.30518
zwe,2010,24469999.31335
zwe,2011,22559999.46594
zwe,2012,27267229.0802
zwe,2013,34077682.49512
zwe,2014,20976577.75879
zwe,2015,16455717.08679
zwe,2016,10696594.23828
zwe,2017,10655821.80023
zwe,2018,11015153.88489
zwe,2019,7651565.07492
zwe,2020,5936976.90964
zwe,2021,5515747.07031
zwe,2022,6038496.01746
zwe,2023,6809683.79974
