geo,time,er_h2o_fwtl_zs
sur,2002,0.65855
sur,2003,0.64944
sur,2004,0.64034
sur,2005,0.63123
sur,2006,0.62212
sur,2007,0.62212
sur,2008,0.62212
sur,2009,0.62212
sur,2010,0.62212
sur,2011,0.62212
sur,2012,0.62212
sur,2013,0.62212
sur,2014,0.62212
sur,2015,0.62212
sur,2016,0.62212
sur,2017,0.62212
sur,2018,0.62212
sur,2019,0.62212
sur,2020,0.62212
sur,2021,0.62212
svk,1993,12.47619
svk,1994,11.7381
svk,1995,11
svk,1996,10.69841
svk,1997,10.39683
svk,1998,10.03042
svk,1999,9.66402
svk,2000,9.29762
svk,2001,8.99167
svk,2002,8.68571
svk,2003,8.18968
svk,2004,7.69365
svk,2005,7.19762
svk,2006,6.32857
svk,2007,5.45952
svk,2008,5.26746
svk,2009,4.98492
svk,2010,4.76746
svk,2011,4.70714
svk,2012,5.28016
svk,2013,5.05873
svk,2014,4.43889
svk,2015,4.55238
svk,2016,4.40714
svk,2017,4.41508
svk,2018,4.41667
svk,2019,4.43333
svk,2020,4.40476
svk,2021,4.49423
svn,2002,4.81628
svn,2003,4.85985
svn,2004,4.90341
svn,2005,4.94697
svn,2006,4.97858
svn,2007,5.01018
svn,2008,5.57043
svn,2009,5.04928
svn,2010,4.95715
svn,2011,4.55437
svn,2012,4.97054
svn,2013,6.18961
svn,2014,5.25067
svn,2015,4.8045
svn,2016,4.75254
svn,2017,4.98875
svn,2018,5.1473
svn,2019,5.05624
svn,2020,5.37225
svn,2021,4.98661
swe,1970,2.38187
swe,1971,2.38912
swe,1972,2.39637
swe,1973,2.40363
swe,1974,2.41088
swe,1975,2.41813
swe,1976,2.41474
swe,1977,2.41135
swe,1978,2.40795
swe,1979,2.40456
swe,1980,2.40117
swe,1981,2.2683
swe,1982,2.13544
swe,1983,2.00257
swe,1984,1.86971
swe,1985,1.73684
swe,1986,1.73728
swe,1987,1.73772
swe,1988,1.73816
swe,1989,1.7386
swe,1990,1.73567
swe,1991,1.73713
swe,1992,1.7386
swe,1993,1.69025
swe,1994,1.64191
swe,1995,1.59357
swe,1996,1.58947
swe,1997,1.58538
swe,1998,1.5809
swe,1999,1.57641
swe,2000,1.57193
swe,2001,1.56491
swe,2002,1.56491
swe,2003,1.55614
swe,2004,1.54737
swe,2005,1.5386
swe,2006,1.5383
swe,2007,1.53801
swe,2008,1.54951
swe,2009,1.56101
swe,2010,1.57251
swe,2011,1.53579
swe,2012,1.49906
swe,2013,1.46234
swe,2014,1.42561
swe,2015,1.38889
swe,2016,1.40152
swe,2017,1.41415
swe,2018,1.42678
swe,2019,1.43942
swe,2020,1.45205
swe,2021,1.45205
swz,1980,24.88636
swz,1981,25.61553
swz,1982,26.3447
swz,1983,27.07386
swz,1984,27.80303
swz,1985,28.5322
swz,1986,29.26136
swz,1987,29.99053
swz,1988,30.7197
swz,1989,31.44886
swz,1990,32.17803
swz,1991,32.9072
swz,1992,33.63636
swz,1993,34.36553
swz,1994,35.0947
swz,1995,35.82386
swz,1996,36.55303
swz,1997,37.2822
swz,1998,38.01136
swz,1999,38.74053
swz,2000,39.4697
swz,2001,39.66667
swz,2002,39.86364
swz,2003,40.06061
swz,2004,40.25758
swz,2005,40.45455
swz,2006,40.45455
swz,2007,40.45455
swz,2008,40.45455
swz,2009,40.45455
swz,2010,40.45455
swz,2011,40.45455
swz,2012,40.45455
swz,2013,40.45455
swz,2014,40.45455
swz,2015,40.45455
swz,2016,40.45455
swz,2017,40.45455
swz,2018,40.45455
swz,2019,40.45455
swz,2020,40.45455
swz,2021,40.45455
syr,1975,46.83118
syr,1976,54.17524
syr,1977,61.51929
syr,1978,68.86334
syr,1979,76.20739
syr,1980,83.55144
syr,1981,90.89549
syr,1982,98.23955
syr,1983,105.5836
syr,1984,112.92765
syr,1985,120.2717
syr,1986,127.61575
syr,1987,134.95981
syr,1988,142.30386
syr,1989,149.64791
syr,1990,156.99196
syr,1991,164.33601
syr,1992,171.68006
syr,1993,179.02412
syr,1994,188.57263
syr,1995,189.17555
syr,1996,195.79361
syr,1997,202.28547
syr,1998,209.15592
syr,1999,206.08525
syr,2000,211.32922
syr,2001,218.08749
syr,2002,229.37465
syr,2003,202.53786
syr,2004,197.83651
syr,2005,198.32305
syr,2006,198.32305
syr,2007,198.32305
syr,2008,198.32305
syr,2009,197.69209
syr,2010,197.06113
syr,2011,196.43017
syr,2012,195.79921
syr,2013,195.79921
syr,2014,195.79921
syr,2015,195.79921
syr,2016,195.79921
syr,2017,195.79921
syr,2018,195.79921
syr,2019,195.79921
syr,2020,195.79921
syr,2021,195.79921
tcd,1987,1.20667
tcd,1988,1.51349
tcd,1989,1.82031
tcd,1990,2.12714
tcd,1991,2.43396
tcd,1992,2.74079
tcd,1993,3.04761
tcd,1994,3.35443
tcd,1995,3.66126
tcd,1996,3.96808
tcd,1997,4.27491
tcd,1998,4.58173
tcd,1999,4.88855
tcd,2000,5.19538
tcd,2001,5.46889
tcd,2002,5.7424
tcd,2003,5.78293
tcd,2004,5.82347
tcd,2005,5.864
tcd,2006,5.864
tcd,2007,5.864
tcd,2008,5.864
tcd,2009,5.864
tcd,2010,5.864
tcd,2011,5.864
tcd,2012,5.864
tcd,2013,5.864
tcd,2014,5.864
tcd,2015,5.864
tcd,2016,5.864
tcd,2017,5.864
tcd,2018,5.864
tcd,2019,5.864
tcd,2020,5.864
tcd,2021,5.864
tgo,1987,0.7913
tgo,1988,0.84392
tgo,1989,0.89654
tgo,1990,0.94916
tgo,1991,1.00178
tgo,1992,1.0544
tgo,1993,1.10702
tgo,1994,1.15964
tgo,1995,1.21226
tgo,1996,1.26488
tgo,1997,1.3175
tgo,1998,1.37012
tgo,1999,1.42274
tgo,2000,1.47536
tgo,2001,1.47246
tgo,2002,1.46957
tgo,2003,1.62609
tgo,2004,1.78261
tgo,2005,1.93913
tgo,2006,1.93913
tgo,2007,1.93913
tgo,2008,1.93913
tgo,2009,1.93913
tgo,2010,1.93913
tgo,2011,1.93913
tgo,2012,1.93913
tgo,2013,1.93913
tgo,2014,1.93913
tgo,2015,1.93913
tgo,2016,1.93913
tgo,2017,1.93913
tgo,2018,1.93913
tgo,2019,1.93913
tgo,2020,1.93913
tgo,2021,1.93913
tha,2007,25.52537
tha,2008,25.52537
tha,2009,25.52537
tha,2010,25.52537
tha,2011,25.52537
tha,2012,25.52537
tha,2013,25.52537
tha,2014,25.52537
tha,2015,25.52537
tha,2016,25.52537
tha,2017,25.52537
tha,2018,25.52537
tha,2019,25.52537
tha,2020,25.52537
tha,2021,25.52537
tjk,1994,18.15317
tjk,1995,18.36038
tjk,1996,18.5676
tjk,1997,18.77482
tjk,1998,18.98204
tjk,1999,19.18925
tjk,2000,19.39647
tjk,2001,19.10384
tjk,2002,18.81122
tjk,2003,18.51859
tjk,2004,18.22597
tjk,2005,17.93334
tjk,2006,17.64072
tjk,2007,17.50503
tjk,2008,17.36933
tjk,2009,17.23364
tjk,2010,17.09794
tjk,2011,16.96225
tjk,2012,16.82656
tjk,2013,16.69086
tjk,2014,16.55517
tjk,2015,16.41948
tjk,2016,13.78664
tjk,2017,12.58746
tjk,2018,15.40183
tjk,2019,16.70659
tjk,2020,16.70659
tjk,2021,16.70659
tkm,1994,1686.69039
tkm,1995,1700.08422
tkm,1996,1713.47805
tkm,1997,1726.87189
tkm,1998,1740.26572
tkm,1999,1753.65955
tkm,2000,1767.05338
tkm,2001,1808.87782
tkm,2002,1850.70225
tkm,2003,1892.52669
tkm,2004,1983.27402
tkm,2005,1983.27402
tkm,2006,1983.27402
tkm,2007,1985.0726
tkm,2008,1986.87117
tkm,2009,1988.66975
tkm,2010,1990.46833
tkm,2011,1992.2669
tkm,2012,1994.06548
tkm,2013,1995.86406
tkm,2014,1997.66263
tkm,2015,1999.46121
tkm,2016,2001.25979
tkm,2017,2053.82206
tkm,2018,1913.16726
tkm,2019,1972.10676
tkm,2020,1867.97153
tkm,2021,1867.97153
tls,2004,14.26659
tls,2005,14.26659
tls,2006,14.26659
tls,2007,14.26659
tls,2008,14.26659
tls,2009,14.26659
tls,2010,14.26659
tls,2011,14.26659
tls,2012,14.26659
tls,2013,14.26659
tls,2014,14.26659
tls,2015,14.26659
tls,2016,14.26659
tls,2017,14.26659
tls,2018,14.26659
tls,2019,14.26659
tls,2020,14.26659
tls,2021,14.26659
tto,1997,7.73438
tto,1998,7.88194
tto,1999,8.02951
tto,2000,8.17708
tto,2001,8.33854
tto,2002,8.5
tto,2003,8.66146
tto,2004,8.82292
tto,2005,8.04688
tto,2006,8.16493
tto,2007,8.28299
tto,2008,8.40104
tto,2009,8.5191
tto,2010,8.63715
tto,2011,8.75521
tto,2012,8.75521
tto,2013,8.75521
tto,2014,8.75521
tto,2015,8.75521
tto,2016,8.75521
tto,2017,8.75521
tto,2018,8.75521
tto,2019,8.75521
tto,2020,8.75521
tto,2021,8.75521
tun,1975,25.50656
tun,1976,29.46365
tun,1977,33.42074
tun,1978,37.37783
tun,1979,41.33492
tun,1980,45.29201
tun,1981,47.19905
tun,1982,49.10608
tun,1983,51.01311
tun,1984,52.92014
tun,1985,54.82718
tun,1986,58.52205
tun,1987,62.21692
tun,1988,65.9118
tun,1989,69.60667
tun,1990,73.11085
tun,1991,72.07151
tun,1992,71.03218
tun,1993,69.99285
tun,1994,68.95352
tun,1995,67.91418
tun,1996,66.85578
tun,1997,65.79738
tun,1998,64.73897
tun,1999,63.68057
tun,2000,61.97855
tun,2001,66.96067
tun,2002,67.31824
tun,2003,67.6758
tun,2004,68.03337
tun,2005,68.39094
tun,2006,68.74851
tun,2007,69.10608
tun,2008,69.46365
tun,2009,71.87128
tun,2010,74.2789
tun,2011,76.68653
tun,2012,79.11323
tun,2013,81.53993
tun,2014,83.96663
tun,2015,86.39333
tun,2016,88.82002
tun,2017,84.05244
tun,2018,90.12443
tun,2019,90.41716
tun,2020,92.10965
tun,2021,92.10965
tur,1992,13.92048
tur,1993,14.21776
tur,1994,14.51504
tur,1995,14.81232
tur,1996,15.1096
tur,1997,15.40688
tur,1998,15.70415
tur,1999,16.00143
tur,2000,18.5022
tur,2001,18.03488
tur,2002,17.56755
tur,2003,17.10022
tur,2004,17.41766
tur,2005,17.7351
tur,2006,18.05253
tur,2007,18.26856
tur,2008,18.48458
tur,2009,19.88106
tur,2010,20.68722
tur,2011,21.46916
tur,2012,22.2511
tur,2013,22.57269
tur,2014,22.89427
tur,2015,23.66079
tur,2016,26.25991
tur,2017,25.89823
tur,2018,26.91347
tur,2019,27.44919
tur,2020,27.97168
tur,2021,25.72687
tza,1994,1.76815
tza,1995,2.31856
tza,1996,2.86897
tza,1997,3.41938
tza,1998,3.96979
tza,1999,4.5202
tza,2000,5.07061
tza,2001,5.62102
tza,2002,6.17143
tza,2003,6.17143
tza,2004,6.17143
tza,2005,6.17143
tza,2006,6.17143
tza,2007,6.17143
tza,2008,6.17143
tza,2009,6.17143
tza,2010,6.17143
tza,2011,6.17143
tza,2012,6.17143
tza,2013,6.17143
tza,2014,6.17143
tza,2015,6.17143
tza,2016,6.17143
tza,2017,6.17143
tza,2018,6.17143
tza,2019,6.17143
tza,2020,6.17143
tza,2021,6.17143
uga,1970,0.51282
uga,1971,0.5239
uga,1972,0.53497
uga,1973,0.54605
uga,1974,0.55713
uga,1975,0.56821
uga,1976,0.57928
uga,1977,0.59036
uga,1978,0.60144
uga,1979,0.61251
uga,1980,0.62359
uga,1981,0.63467
uga,1982,0.64574
uga,1983,0.65682
uga,1984,0.6679
uga,1985,0.67897
uga,1986,0.69005
uga,1987,0.70113
uga,1988,0.71221
uga,1989,0.72328
uga,1990,0.73436
uga,1991,0.74544
uga,1992,0.75651
uga,1993,0.76759
uga,1994,0.77867
uga,1995,0.78974
uga,1996,0.80082
uga,1997,0.8119
uga,1998,0.82297
uga,1999,0.83405
uga,2000,0.84513
uga,2001,0.88609
uga,2002,0.92705
uga,2003,1.04476
uga,2004,1.16248
uga,2005,1.28019
uga,2006,1.39791
uga,2007,1.51562
uga,2008,1.63333
uga,2009,1.63333
uga,2010,1.63333
uga,2011,1.63333
uga,2012,1.63333
uga,2013,1.63333
uga,2014,1.63333
uga,2015,1.63333
uga,2016,1.63333
uga,2017,1.63333
uga,2018,1.63333
uga,2019,1.63333
uga,2020,1.63333
uga,2021,1.63333
ukr,1992,47.18693
ukr,1993,45.4392
ukr,1994,43.68784
ukr,1995,41.93648
ukr,1996,40.18512
ukr,1997,38.43376
ukr,1998,36.6824
ukr,1999,34.93103
ukr,2000,33.17604
ukr,2001,32.01851
ukr,2002,30.85735
ukr,2003,29.69619
ukr,2004,28.53503
ukr,2005,27.36842
ukr,2006,27.28784
ukr,2007,27.20145
ukr,2008,27.11579
ukr,2009,27.02976
ukr,2010,26.951
ukr,2011,25.15835
ukr,2012,23.3657
ukr,2013,21.57305
ukr,2014,19.7804
ukr,2015,16.53176
ukr,2016,16.92377
ukr,2017,19.42831
ukr,2018,19.42831
ukr,2019,19.23049
ukr,2020,17.16697
ukr,2021,17.16697
ury,1965,0.70499
ury,1966,0.79826
ury,1967,0.89154
ury,1968,0.98482
ury,1969,1.07809
ury,1970,1.17137
ury,1971,1.26464
ury,1972,1.35792
ury,1973,1.45119
ury,1974,1.54447
ury,1975,1.63774
ury,1976,1.73102
ury,1977,1.8243
ury,1978,1.91757
ury,1979,2.01085
ury,1980,2.10412
ury,1981,2.1974
ury,1982,2.29067
ury,1983,2.38395
ury,1984,2.47722
ury,1985,2.5705
ury,1986,2.66377
ury,1987,2.75705
ury,1988,2.85033
ury,1989,2.9436
ury,1990,3.03688
ury,1991,3.13015
ury,1992,3.22343
ury,1993,3.3167
ury,1994,3.40998
ury,1995,3.50325
ury,1996,3.59653
ury,1997,3.6898
ury,1998,3.78308
ury,1999,3.87636
ury,2000,3.96963
ury,2001,3.96963
ury,2002,3.96963
ury,2003,3.96963
ury,2004,3.96963
ury,2005,3.96963
ury,2006,3.96963
ury,2007,3.96963
ury,2008,3.96963
ury,2009,3.96963
ury,2010,3.96963
ury,2011,3.96963
ury,2012,3.96963
ury,2013,3.96963
ury,2014,3.96963
ury,2015,3.96963
ury,2016,3.96963
ury,2017,3.96963
ury,2018,3.96963
ury,2019,3.96963
ury,2020,3.96963
ury,2021,3.96963
usa,1980,18.36764
usa,1981,18.18133
usa,1982,17.99503
usa,1983,17.80873
usa,1984,17.62243
usa,1985,17.43612
usa,1986,17.24982
usa,1987,17.06352
usa,1988,16.87722
usa,1989,16.69092
usa,1990,16.50461
usa,1991,16.53478
usa,1992,16.56494
usa,1993,16.5951
usa,1994,16.62527
usa,1995,16.65543
usa,1996,16.68559
usa,1997,16.71576
usa,1998,16.74592
usa,1999,16.77608
usa,2000,16.8027
usa,2001,16.84173
usa,2002,16.87722
usa,2003,16.9127
usa,2004,16.94819
usa,2005,16.98368
usa,2006,16.55926
usa,2007,16.13485
usa,2008,15.71043
usa,2009,15.28602
usa,2010,14.85806
usa,2011,15.04327
usa,2012,15.22493
usa,2013,15.40659
usa,2014,15.58825
usa,2015,15.76991
usa,2016,15.76991
usa,2017,15.76991
usa,2018,15.76991
usa,2019,15.76991
usa,2020,15.76991
usa,2021,15.76991
uzb,1994,329.02693
uzb,1995,328.63554
uzb,1996,328.24416
uzb,1997,327.85277
uzb,1998,327.46139
uzb,1999,327.07
uzb,2000,326.67862
uzb,2001,328.88617
uzb,2002,321.87882
uzb,2003,314.87148
uzb,2004,307.86414
uzb,2005,300.85679
uzb,2006,301.74079
uzb,2007,302.62478
uzb,2008,303.50877
uzb,2009,304.39276
uzb,2010,305.27676
uzb,2011,306.16075
uzb,2012,307.04474
uzb,2013,307.92874
uzb,2014,308.81273
uzb,2015,337.4541
uzb,2016,333.84333
uzb,2017,360.46512
uzb,2018,342.26438
uzb,2019,324.03917
uzb,2020,305.72215
uzb,2021,260
vct,1995,10
vct,1996,9.95
vct,1997,9.9
vct,1998,9.85
vct,1999,9.8
vct,2000,9.75
vct,2001,9.7
vct,2002,9.41744
vct,2003,9.33422
vct,2004,9.251
vct,2005,9.5
vct,2006,9.3
vct,2007,9.1
vct,2008,8.9
vct,2009,8.7
vct,2010,8.5
vct,2011,8.3
vct,2012,8.1
vct,2013,7.9
vct,2014,7.9
vct,2015,7.9
vct,2016,7.9
vct,2017,7.9
vct,2018,7.9
vct,2019,7.9
vct,2020,7.9
vct,2021,7.9
ven,1970,0.50932
ven,1971,0.52985
ven,1972,0.55038
ven,1973,0.57092
ven,1974,0.59154
ven,1975,0.61209
ven,1976,0.63265
ven,1977,0.6532
ven,1978,0.67376
ven,1979,0.69431
ven,1980,0.71487
ven,1981,0.73542
ven,1982,0.75598
ven,1983,0.77654
ven,1984,0.79709
ven,1985,0.81765
ven,1986,0.8382
ven,1987,0.85876
ven,1988,0.87931
ven,1989,0.89987
ven,1990,0.91978
ven,1991,0.94033
ven,1992,0.96089
ven,1993,0.98144
ven,1994,1.002
ven,1995,1.02266
ven,1996,1.04311
ven,1997,1.06366
ven,1998,1.08426
ven,1999,1.10477
ven,2000,1.12533
ven,2001,1.37184
ven,2002,1.61836
ven,2003,1.86487
ven,2004,2.11139
ven,2005,2.3579
ven,2006,2.58399
ven,2007,2.81007
ven,2008,2.81007
ven,2009,2.81007
ven,2010,2.81007
ven,2011,2.81007
ven,2012,2.81007
ven,2013,2.81007
ven,2014,2.81007
ven,2015,2.81007
ven,2016,2.81007
ven,2017,2.81007
ven,2018,2.81007
ven,2019,2.81007
ven,2020,2.81007
ven,2021,2.81007
vnm,1980,10.53364
vnm,1981,10.94597
vnm,1982,11.3583
vnm,1983,11.77063
vnm,1984,12.18296
vnm,1985,12.59529
vnm,1986,12.94296
vnm,1987,13.29063
vnm,1988,13.63831
vnm,1989,13.98598
vnm,1990,14.33365
vnm,1991,14.89834
vnm,1992,15.46302
vnm,1993,16.02771
vnm,1994,16.5924
vnm,1995,17.15709
vnm,1996,17.72177
vnm,1997,18.28646
vnm,1998,18.85115
vnm,1999,19.41584
vnm,2000,19.98052
vnm,2001,20.549
vnm,2002,21.11747
vnm,2003,21.63725
vnm,2004,22.20572
vnm,2005,22.77614
vnm,2006,22.77614
vnm,2007,22.77614
vnm,2008,22.77614
vnm,2009,22.77614
vnm,2010,22.77614
vnm,2011,22.77614
vnm,2012,22.77614
vnm,2013,22.77614
vnm,2014,22.77614
vnm,2015,22.77614
vnm,2016,22.77614
vnm,2017,22.77614
vnm,2018,22.77614
vnm,2019,22.77614
vnm,2020,22.77614
vnm,2021,22.77614
yem,1990,139.14286
yem,1991,141.37143
yem,1992,143.6
yem,1993,145.82857
yem,1994,148.05714
yem,1995,150.28571
yem,1996,152.51429
yem,1997,154.74286
yem,1998,156.97143
yem,1999,159.2
yem,2000,161.14286
yem,2001,162.86667
yem,2002,164.59048
yem,2003,166.31429
yem,2004,168.0381
yem,2005,169.7619
yem,2006,169.7619
yem,2007,169.7619
yem,2008,169.7619
yem,2009,169.7619
yem,2010,169.7619
yem,2011,169.7619
yem,2012,169.7619
yem,2013,169.7619
yem,2014,169.7619
yem,2015,169.7619
yem,2016,169.7619
yem,2017,169.7619
yem,2018,169.7619
yem,2019,169.7619
yem,2020,169.7619
yem,2021,169.7619
zaf,1990,29.66741
zaf,1991,29.48571
zaf,1992,29.30402
zaf,1993,29.12232
zaf,1994,28.94063
zaf,1995,28.75893
zaf,1996,28.70982
zaf,1997,28.66071
zaf,1998,28.61161
zaf,1999,28.5625
zaf,2000,28.42188
zaf,2001,28.89698
zaf,2002,29.37208
zaf,2003,29.84718
zaf,2004,30.32229
zaf,2005,30.79739
zaf,2006,31.27249
zaf,2007,31.7476
zaf,2008,32.2227
zaf,2009,32.6978
zaf,2010,33.17291
zaf,2011,33.64801
zaf,2012,34.12311
zaf,2013,31.88839
zaf,2014,36.77009
zaf,2015,41.65179
zaf,2016,42.52232
zaf,2017,43.25893
zaf,2018,43.83929
zaf,2019,44.64286
zaf,2020,45.33482
zaf,2021,46.62946
zmb,1992,2.1783
zmb,1993,2.15274
zmb,1994,2.12718
zmb,1995,2.1063
zmb,1996,2.08541
zmb,1997,2.06453
zmb,1998,2.04364
zmb,1999,2.02276
zmb,2000,2.00187
zmb,2001,1.98099
zmb,2002,1.9601
zmb,2003,1.9601
zmb,2004,1.9601
zmb,2005,1.9601
zmb,2006,1.9601
zmb,2007,1.9601
zmb,2008,1.9601
zmb,2009,1.9601
zmb,2010,1.9601
zmb,2011,1.9601
zmb,2012,1.9601
zmb,2013,1.9601
zmb,2014,1.9601
zmb,2015,1.9601
zmb,2016,1.9601
zmb,2017,1.9601
zmb,2018,1.9601
zmb,2019,1.9601
zmb,2020,1.9601
zmb,2021,1.9601
zwe,1987,9.95106
zwe,1988,11.57423
zwe,1989,13.19739
zwe,1990,14.82055
zwe,1991,16.44372
zwe,1992,18.06688
zwe,1993,19.69005
zwe,1994,21.31321
zwe,1995,22.93638
zwe,1996,24.55954
zwe,1997,26.18271
zwe,1998,27.80587
zwe,1999,29.42904
zwe,2000,31.0522
zwe,2001,32.67537
zwe,2002,34.29853
zwe,2003,33.26264
zwe,2004,32.22675
zwe,2005,31.19086
zwe,2006,30.15498
zwe,2007,29.11909
zwe,2008,28.94066
zwe,2009,28.76223
zwe,2010,28.58595
zwe,2011,28.40824
zwe,2012,28.22696
zwe,2013,28.04853
zwe,2014,27.87011
zwe,2015,27.69168
zwe,2016,27.74878
zwe,2017,27.23491
zwe,2018,30.76168
zwe,2019,34.55354
zwe,2020,40.04632
zwe,2021,40.04632
