geo,time,sh_mmr_risk_zs
sur,1996,1.01827
sur,1997,0.97674
sur,1998,0.93503
sur,1999,0.89472
sur,2000,0.86195
sur,2001,0.82038
sur,2002,0.73787
sur,2003,0.66012
sur,2004,0.58215
sur,2005,0.52886
sur,2006,0.48801
sur,2007,0.452
sur,2008,0.41588
sur,2009,0.37672
sur,2010,0.33905
sur,2011,0.31276
sur,2012,0.30219
sur,2013,0.2969
sur,2014,0.2886
sur,2015,0.2724
sur,2016,0.24959
sur,2017,0.23449
sur,2018,0.222
sur,2019,0.21084
sur,2020,0.20369
sur,2021,0.30672
sur,2022,0.18703
sur,2023,0.1768
svk,1985,0.04282
svk,1986,0.04068
svk,1987,0.03924
svk,1988,0.03648
svk,1989,0.0331
svk,1990,0.03383
svk,1991,0.03128
svk,1992,0.02596
svk,1993,0.02285
svk,1994,0.01863
svk,1995,0.01502
svk,1996,0.01367
svk,1997,0.01339
svk,1998,0.01208
svk,1999,0.01101
svk,2000,0.00968
svk,2001,0.0088
svk,2002,0.00783
svk,2003,0.00771
svk,2004,0.00763
svk,2005,0.00767
svk,2006,0.00667
svk,2007,0.00752
svk,2008,0.0068
svk,2009,0.00736
svk,2010,0.00685
svk,2011,0.00688
svk,2012,0.0063
svk,2013,0.00646
svk,2014,0.00624
svk,2015,0.00582
svk,2016,0.00662
svk,2017,0.00648
svk,2018,0.00632
svk,2019,0.00653
svk,2020,0.00555
svk,2021,0.01676
svk,2022,0.00693
svk,2023,0.00563
svn,1985,0.02782
svn,1986,0.02555
svn,1987,0.02506
svn,1988,0.02458
svn,1989,0.0208
svn,1990,0.01887
svn,1991,0.01726
svn,1992,0.01555
svn,1993,0.01494
svn,1994,0.01374
svn,1995,0.01272
svn,1996,0.0115
svn,1997,0.0103
svn,1998,0.00937
svn,1999,0.0086
svn,2000,0.00784
svn,2001,0.00665
svn,2002,0.00593
svn,2003,0.00604
svn,2004,0.00629
svn,2005,0.0066
svn,2006,0.00725
svn,2007,0.00774
svn,2008,0.00914
svn,2009,0.00897
svn,2010,0.00926
svn,2011,0.00888
svn,2012,0.00868
svn,2013,0.00785
svn,2014,0.00776
svn,2015,0.0071
svn,2016,0.00679
svn,2017,0.00652
svn,2018,0.00553
svn,2019,0.00513
svn,2020,0.0152
svn,2021,0.01081
svn,2022,0.01911
svn,2023,0.00417
swe,1985,0.01264
swe,1986,0.01329
swe,1987,0.01355
swe,1988,0.01578
swe,1989,0.01512
swe,1990,0.01578
swe,1991,0.01539
swe,1992,0.01439
swe,1993,0.01349
swe,1994,0.01234
swe,1995,0.01036
swe,1996,0.00885
swe,1997,0.00788
swe,1998,0.00766
swe,1999,0.00769
swe,2000,0.00743
swe,2001,0.00723
swe,2002,0.00781
swe,2003,0.00821
swe,2004,0.008
swe,2005,0.00773
swe,2006,0.00832
swe,2007,0.00822
swe,2008,0.00822
swe,2009,0.00824
swe,2010,0.00787
swe,2011,0.00786
swe,2012,0.00805
swe,2013,0.00802
swe,2014,0.00795
swe,2015,0.00731
swe,2016,0.0074
swe,2017,0.00722
swe,2018,0.00712
swe,2019,0.00694
swe,2020,0.00801
swe,2021,0.00792
swe,2022,0.00722
swe,2023,0.00533
swz,1985,3.77986
swz,1986,3.45988
swz,1987,3.17787
swz,1988,2.85952
swz,1989,2.84681
swz,1990,2.81575
swz,1991,2.83703
swz,1992,2.90183
swz,1993,2.94765
swz,1994,3.07824
swz,1995,2.6464
swz,1996,2.4812
swz,1997,2.14489
swz,1998,1.78246
swz,1999,1.51072
swz,2000,1.30045
swz,2001,1.07226
swz,2002,1.12926
swz,2003,1.31152
swz,2004,1.48007
swz,2005,1.72432
swz,2006,1.66005
swz,2007,2.09027
swz,2008,2.4602
swz,2009,2.73105
swz,2010,2.35711
swz,2011,2.36705
swz,2012,1.91533
swz,2013,1.54684
swz,2014,1.15489
swz,2015,0.87814
swz,2016,0.65356
swz,2017,0.4589
swz,2018,0.39747
swz,2019,0.28482
swz,2020,0.29855
swz,2021,0.62415
swz,2022,0.31689
swz,2023,0.32934
syc,1985,0.23421
syc,1986,0.22067
syc,1987,0.20483
syc,1988,0.18961
syc,1989,0.18432
syc,1990,0.15816
syc,1991,0.16602
syc,1992,0.14207
syc,1993,0.14093
syc,1994,0.12982
syc,1995,0.10521
syc,1996,0.09782
syc,1997,0.08495
syc,1998,0.08824
syc,1999,0.08834
syc,2000,0.09616
syc,2001,0.08749
syc,2002,0.09269
syc,2003,0.0965
syc,2004,0.10471
syc,2005,0.10579
syc,2006,0.10305
syc,2007,0.10869
syc,2008,0.11012
syc,2009,0.10922
syc,2010,0.09899
syc,2011,0.10415
syc,2012,0.10388
syc,2013,0.0932
syc,2014,0.08768
syc,2015,0.09114
syc,2016,0.09524
syc,2017,0.09646
syc,2018,0.09823
syc,2019,0.09535
syc,2020,0.09965
syc,2021,0.14076
syc,2022,0.16465
syc,2023,0.0775
syr,1985,0.34415
syr,1986,0.32061
syr,1987,0.29265
syr,1988,0.26329
syr,1989,0.23245
syr,1990,0.20478
syr,1991,0.18606
syr,1992,0.17122
syr,1993,0.16409
syr,1994,0.15982
syr,1995,0.15847
syr,1996,0.15607
syr,1997,0.15237
syr,1998,0.14764
syr,1999,0.13887
syr,2000,0.12858
syr,2001,0.11689
syr,2002,0.10442
syr,2003,0.09307
syr,2004,0.08482
syr,2005,0.07885
syr,2006,0.07077
syr,2007,0.06884
syr,2008,0.07462
syr,2009,0.06963
syr,2010,0.06867
syr,2011,0.07173
syr,2012,0.07675
syr,2013,0.08571
syr,2014,0.07902
syr,2015,0.0705
syr,2016,0.06047
syr,2017,0.05983
syr,2018,0.05282
syr,2019,0.06187
syr,2020,0.05966
syr,2021,0.07819
syr,2022,0.05301
syr,2023,0.05265
tcd,1985,7.65247
tcd,1986,7.2765
tcd,1987,7.74664
tcd,1988,7.66811
tcd,1989,7.66878
tcd,1990,7.96656
tcd,1991,7.63365
tcd,1992,8.00394
tcd,1993,8.55932
tcd,1994,8.21291
tcd,1995,7.83055
tcd,1996,8.21833
tcd,1997,8.1615
tcd,1998,8.35999
tcd,1999,8.34116
tcd,2000,8.47073
tcd,2001,8.41788
tcd,2002,8.25323
tcd,2003,7.94253
tcd,2004,7.90811
tcd,2005,8.06772
tcd,2006,8.2198
tcd,2007,8.34814
tcd,2008,8.40578
tcd,2009,8.49727
tcd,2010,8.46355
tcd,2011,8.25441
tcd,2012,8.07726
tcd,2013,7.76314
tcd,2014,7.57397
tcd,2015,7.36028
tcd,2016,6.95025
tcd,2017,6.56532
tcd,2018,6.10869
tcd,2019,5.73312
tcd,2020,5.19876
tcd,2021,5.06053
tcd,2022,4.52883
tcd,2023,4.22508
tgo,1985,3.98847
tgo,1986,3.84346
tgo,1987,3.72717
tgo,1988,3.62876
tgo,1989,3.65278
tgo,1990,3.66312
tgo,1991,3.69971
tgo,1992,3.71448
tgo,1993,3.96043
tgo,1994,3.50253
tgo,1995,3.31845
tgo,1996,3.08699
tgo,1997,2.90995
tgo,1998,2.73378
tgo,1999,2.52301
tgo,2000,2.34853
tgo,2001,2.25515
tgo,2002,2.09977
tgo,2003,2.00859
tgo,2004,1.98684
tgo,2005,2.0177
tgo,2006,2.10973
tgo,2007,2.10578
tgo,2008,2.1463
tgo,2009,2.22094
tgo,2010,2.33901
tgo,2011,2.31807
tgo,2012,2.28797
tgo,2013,2.21977
tgo,2014,2.15416
tgo,2015,2.05346
tgo,2016,1.99718
tgo,2017,1.90111
tgo,2018,1.84065
tgo,2019,1.73503
tgo,2020,1.63685
tgo,2021,1.60836
tgo,2022,1.44641
tgo,2023,1.37334
tha,1985,0.22478
tha,1986,0.19459
tha,1987,0.17323
tha,1988,0.157
tha,1989,0.148
tha,1990,0.13434
tha,1991,0.12897
tha,1992,0.12354
tha,1993,0.11855
tha,1994,0.10844
tha,1995,0.10015
tha,1996,0.09268
tha,1997,0.08759
tha,1998,0.08333
tha,1999,0.08101
tha,2000,0.07829
tha,2001,0.07362
tha,2002,0.06822
tha,2003,0.06296
tha,2004,0.06466
tha,2005,0.05839
tha,2006,0.05506
tha,2007,0.05341
tha,2008,0.0505
tha,2009,0.04957
tha,2010,0.04879
tha,2011,0.04893
tha,2012,0.04764
tha,2013,0.04416
tha,2014,0.04209
tha,2015,0.04061
tha,2016,0.03954
tha,2017,0.03819
tha,2018,0.03681
tha,2019,0.036
tha,2020,0.03776
tha,2021,0.03906
tha,2022,0.11333
tha,2023,0.03454
tjk,1985,0.56876
tjk,1986,0.53754
tjk,1987,0.54069
tjk,1988,0.49929
tjk,1989,0.51702
tjk,1990,0.47764
tjk,1991,0.46202
tjk,1992,0.47429
tjk,1993,0.46405
tjk,1994,0.45808
tjk,1995,0.42532
tjk,1996,0.35988
tjk,1997,0.34154
tjk,1998,0.31732
tjk,1999,0.26486
tjk,2000,0.21497
tjk,2001,0.21275
tjk,2002,0.17176
tjk,2003,0.13742
tjk,2004,0.13102
tjk,2005,0.12388
tjk,2006,0.11871
tjk,2007,0.10555
tjk,2008,0.1024
tjk,2009,0.10395
tjk,2010,0.09791
tjk,2011,0.0939
tjk,2012,0.08554
tjk,2013,0.07908
tjk,2014,0.07821
tjk,2015,0.07693
tjk,2016,0.07407
tjk,2017,0.06071
tjk,2018,0.05865
tjk,2019,0.05771
tjk,2020,0.08895
tjk,2021,0.08479
tjk,2022,0.04862
tjk,2023,0.04541
tkm,1985,0.3937
tkm,1986,0.38756
tkm,1987,0.37393
tkm,1988,0.34802
tkm,1989,0.31642
tkm,1990,0.28897
tkm,1991,0.26965
tkm,1992,0.2523
tkm,1993,0.23056
tkm,1994,0.20944
tkm,1995,0.18672
tkm,1996,0.15925
tkm,1997,0.13316
tkm,1998,0.10847
tkm,1999,0.08691
tkm,2000,0.07281
tkm,2001,0.0617
tkm,2002,0.05332
tkm,2003,0.04734
tkm,2004,0.04358
tkm,2005,0.04114
tkm,2006,0.03852
tkm,2007,0.03494
tkm,2008,0.031
tkm,2009,0.02732
tkm,2010,0.0248
tkm,2011,0.02297
tkm,2012,0.02181
tkm,2013,0.02098
tkm,2014,0.0197
tkm,2015,0.01851
tkm,2016,0.01726
tkm,2017,0.01638
tkm,2018,0.01555
tkm,2019,0.01476
tkm,2020,0.01489
tkm,2021,0.01527
tkm,2022,0.01247
tkm,2023,0.01189
tls,1985,9.26575
tls,1986,9.07544
tls,1987,8.70964
tls,1988,8.72528
tls,1989,7.81053
tls,1990,7.77529
tls,1991,7.58766
tls,1992,7.2884
tls,1993,6.99252
tls,1994,6.74345
tls,1995,6.65751
tls,1996,6.38885
tls,1997,6.22428
tls,1998,6.13089
tls,1999,8.99315
tls,2000,4.09647
tls,2001,3.86774
tls,2002,3.68188
tls,2003,3.67233
tls,2004,3.44323
tls,2005,3.17984
tls,2006,2.89416
tls,2007,2.65509
tls,2008,2.41321
tls,2009,2.17566
tls,2010,1.95068
tls,2011,1.74063
tls,2012,1.5563
tls,2013,1.39731
tls,2014,1.25297
tls,2015,1.11076
tls,2016,0.99636
tls,2017,0.89242
tls,2018,0.79812
tls,2019,0.72964
tls,2020,0.768
tls,2021,0.75362
tls,2022,0.65891
tls,2023,0.52616
ton,1985,0.69922
ton,1986,0.69155
ton,1987,0.66828
ton,1988,0.65543
ton,1989,0.62422
ton,1990,0.62046
ton,1991,0.60399
ton,1992,0.57696
ton,1993,0.56587
ton,1994,0.53859
ton,1995,0.50002
ton,1996,0.46867
ton,1997,0.44876
ton,1998,0.41728
ton,1999,0.3958
ton,2000,0.39235
ton,2001,0.38555
ton,2002,0.38714
ton,2003,0.38248
ton,2004,0.37126
ton,2005,0.37185
ton,2006,0.35397
ton,2007,0.34458
ton,2008,0.33666
ton,2009,0.34256
ton,2010,0.316
ton,2011,0.30475
ton,2012,0.2956
ton,2013,0.2819
ton,2014,0.27409
ton,2015,0.26449
ton,2016,0.25403
ton,2017,0.24189
ton,2018,0.22747
ton,2019,0.21854
ton,2020,0.21846
ton,2021,0.22054
ton,2022,0.20679
ton,2023,0.18962
tto,1985,0.29264
tto,1986,0.28751
tto,1987,0.26483
tto,1988,0.2511
tto,1989,0.23369
tto,1990,0.21328
tto,1991,0.1963
tto,1992,0.19223
tto,1993,0.18175
tto,1994,0.17251
tto,1995,0.16237
tto,1996,0.15341
tto,1997,0.14209
tto,1998,0.13239
tto,1999,0.1271
tto,2000,0.12103
tto,2001,0.11406
tto,2002,0.10662
tto,2003,0.10219
tto,2004,0.09484
tto,2005,0.09086
tto,2006,0.08822
tto,2007,0.08634
tto,2008,0.08408
tto,2009,0.08281
tto,2010,0.08261
tto,2011,0.08045
tto,2012,0.07695
tto,2013,0.07484
tto,2014,0.07393
tto,2015,0.07417
tto,2016,0.074
tto,2017,0.07385
tto,2018,0.0739
tto,2019,0.07583
tto,2020,0.04824
tto,2021,0.07277
tto,2022,0.04
tto,2023,0.06958
tun,1985,0.5714
tun,1986,0.51323
tun,1987,0.43378
tun,1988,0.36578
tun,1989,0.31298
tun,1990,0.29504
tun,1991,0.27815
tun,1992,0.26206
tun,1993,0.24681
tun,1994,0.22175
tun,1995,0.19499
tun,1996,0.16843
tun,1997,0.14744
tun,1998,0.12885
tun,1999,0.11621
tun,2000,0.10913
tun,2001,0.10339
tun,2002,0.098
tun,2003,0.09568
tun,2004,0.0925
tun,2005,0.09029
tun,2006,0.08791
tun,2007,0.08615
tun,2008,0.08518
tun,2009,0.08493
tun,2010,0.08734
tun,2011,0.09245
tun,2012,0.09556
tun,2013,0.09576
tun,2014,0.09386
tun,2015,0.09019
tun,2016,0.08587
tun,2017,0.0808
tun,2018,0.07718
tun,2019,0.07503
tun,2020,0.07566
tun,2021,0.10964
tun,2022,0.06556
tun,2023,0.05998
tur,1985,0.22231
tur,1986,0.20464
tur,1987,0.1884
tur,1988,0.17079
tur,1989,0.15639
tur,1990,0.13923
tur,1991,0.13024
tur,1992,0.12438
tur,1993,0.11992
tur,1994,0.11565
tur,1995,0.11143
tur,1996,0.10606
tur,1997,0.1015
tur,1998,0.0969
tur,1999,0.09441
tur,2000,0.08305
tur,2001,0.07709
tur,2002,0.07003
tur,2003,0.06525
tur,2004,0.0625
tur,2005,0.05965
tur,2006,0.05711
tur,2007,0.0544
tur,2008,0.05172
tur,2009,0.04904
tur,2010,0.04623
tur,2011,0.04606
tur,2012,0.04363
tur,2013,0.04064
tur,2014,0.04086
tur,2015,0.03945
tur,2016,0.03873
tur,2017,0.0359
tur,2018,0.03315
tur,2019,0.03018
tur,2020,0.03208
tur,2021,0.03177
tur,2022,0.03183
tur,2023,0.02165
tuv,1985,0.92184
tuv,1986,0.91824
tuv,1987,1.023
tuv,1988,1.20616
tuv,1989,1.16426
tuv,1990,1.12158
tuv,1991,1.11642
tuv,1992,1.20023
tuv,1993,1.1058
tuv,1994,1.06655
tuv,1995,1.03789
tuv,1996,0.99525
tuv,1997,0.87512
tuv,1998,0.84341
tuv,1999,0.81178
tuv,2000,0.76989
tuv,2001,0.73388
tuv,2002,0.70105
tuv,2003,0.6126
tuv,2004,0.59905
tuv,2005,0.65141
tuv,2006,0.6348
tuv,2007,0.60873
tuv,2008,0.59544
tuv,2009,0.59177
tuv,2010,0.59353
tuv,2011,0.47957
tuv,2012,0.48835
tuv,2013,0.48865
tuv,2014,0.49579
tuv,2015,0.51089
tuv,2016,0.52931
tuv,2017,0.54687
tuv,2018,0.50274
tuv,2019,0.50886
tuv,2020,0.66811
tuv,2021,0.50168
tuv,2022,0.71165
tuv,2023,0.54141
tza,1985,6.19133
tza,1986,6.00537
tza,1987,5.85914
tza,1988,5.71108
tza,1989,5.47242
tza,1990,5.21052
tza,1991,4.97015
tza,1992,4.82311
tza,1993,4.6313
tza,1994,4.36005
tza,1995,4.25847
tza,1996,4.16466
tza,1997,4.13289
tza,1998,3.92631
tza,1999,3.3457
tza,2000,2.98239
tza,2001,2.59304
tza,2002,2.38471
tza,2003,2.10901
tza,2004,1.96253
tza,2005,1.88726
tza,2006,1.96514
tza,2007,2.39864
tza,2008,2.67813
tza,2009,2.61402
tza,2010,2.51693
tza,2011,2.41918
tza,2012,2.28883
tza,2013,2.46832
tza,2014,2.33806
tza,2015,2.18981
tza,2016,1.99766
tza,2017,1.74196
tza,2018,1.59442
tza,2019,1.43805
tza,2020,0.77866
tza,2021,0.77539
tza,2022,0.7133
tza,2023,1.27829
uga,1985,5.6437
uga,1986,5.28462
uga,1987,4.84322
uga,1988,4.46921
uga,1989,4.13617
uga,1990,3.89636
uga,1991,3.67726
uga,1992,3.54205
uga,1993,3.41675
uga,1994,3.3582
uga,1995,3.42502
uga,1996,3.35811
uga,1997,3.42391
uga,1998,3.38252
uga,1999,3.25503
uga,2000,3.05095
uga,2001,2.82099
uga,2002,2.64836
uga,2003,2.49799
uga,2004,2.42659
uga,2005,2.61289
uga,2006,2.54081
uga,2007,2.12177
uga,2008,1.97157
uga,2009,1.94565
uga,2010,1.81785
uga,2011,1.73192
uga,2012,1.6461
uga,2013,1.73989
uga,2014,1.72128
uga,2015,1.61826
uga,2016,1.43678
uga,2017,1.27688
uga,2018,1.185
uga,2019,1.0947
uga,2020,1.02935
uga,2021,1.039
uga,2022,0.86934
uga,2023,0.78935
ukr,1985,0.10002
ukr,1986,0.09749
ukr,1987,0.08636
ukr,1988,0.07894
ukr,1989,0.07041
ukr,1990,0.06417
ukr,1991,0.06088
ukr,1992,0.05793
ukr,1993,0.05673
ukr,1994,0.05709
ukr,1995,0.0561
ukr,1996,0.05221
ukr,1997,0.04441
ukr,1998,0.03759
ukr,1999,0.03206
ukr,2000,0.02938
ukr,2001,0.02703
ukr,2002,0.0264
ukr,2003,0.027
ukr,2004,0.02777
ukr,2005,0.02759
ukr,2006,0.02946
ukr,2007,0.03078
ukr,2008,0.03247
ukr,2009,0.03057
ukr,2010,0.02678
ukr,2011,0.02584
ukr,2012,0.02647
ukr,2013,0.0259
ukr,2014,0.02401
ukr,2015,0.02074
ukr,2016,0.01971
ukr,2017,0.01773
ukr,2018,0.01677
ukr,2019,0.01594
ukr,2020,0.01766
ukr,2021,0.02354
ukr,2022,0.01149
ukr,2023,0.01098
ury,1985,0.09501
ury,1986,0.09426
ury,1987,0.09462
ury,1988,0.09158
ury,1989,0.08476
ury,1990,0.08218
ury,1991,0.07618
ury,1992,0.07443
ury,1993,0.06971
ury,1994,0.06852
ury,1995,0.06494
ury,1996,0.06152
ury,1997,0.05924
ury,1998,0.054
ury,1999,0.05176
ury,2000,0.04829
ury,2001,0.04857
ury,2002,0.04702
ury,2003,0.04435
ury,2004,0.04147
ury,2005,0.03935
ury,2006,0.03742
ury,2007,0.03548
ury,2008,0.03446
ury,2009,0.03237
ury,2010,0.03142
ury,2011,0.02991
ury,2012,0.02997
ury,2013,0.02978
ury,2014,0.02978
ury,2015,0.02934
ury,2016,0.02849
ury,2017,0.02683
ury,2018,0.02409
ury,2019,0.02239
ury,2020,0.02625
ury,2021,0.06401
ury,2022,0.02523
ury,2023,0.01936
usa,1985,0.02108
usa,1986,0.02122
usa,1987,0.0217
usa,1988,0.0225
usa,1989,0.02318
usa,1990,0.0234
usa,1991,0.02288
usa,1992,0.02162
usa,1993,0.0212
usa,1994,0.0205
usa,1995,0.02007
usa,1996,0.01938
usa,1997,0.01871
usa,1998,0.01886
usa,1999,0.0197
usa,2000,0.02065
usa,2001,0.0213
usa,2002,0.02167
usa,2003,0.02244
usa,2004,0.0223
usa,2005,0.0226
usa,2006,0.02335
usa,2007,0.02354
usa,2008,0.02378
usa,2009,0.02441
usa,2010,0.02368
usa,2011,0.02462
usa,2012,0.02513
usa,2013,0.02563
usa,2014,0.02669
usa,2015,0.02739
usa,2016,0.02832
usa,2017,0.02777
usa,2018,0.02681
usa,2019,0.02637
usa,2020,0.03251
usa,2021,0.04554
usa,2022,0.02977
usa,2023,0.02403
uzb,1985,0.35641
uzb,1986,0.34244
uzb,1987,0.30823
uzb,1988,0.26862
uzb,1989,0.24
uzb,1990,0.22818
uzb,1991,0.21627
uzb,1992,0.20885
uzb,1993,0.20213
uzb,1994,0.19683
uzb,1995,0.18184
uzb,1996,0.16312
uzb,1997,0.14548
uzb,1998,0.13465
uzb,1999,0.1262
uzb,2000,0.1179
uzb,2001,0.11092
uzb,2002,0.10501
uzb,2003,0.09964
uzb,2004,0.09768
uzb,2005,0.09556
uzb,2006,0.09436
uzb,2007,0.09442
uzb,2008,0.09438
uzb,2009,0.09061
uzb,2010,0.08732
uzb,2011,0.08359
uzb,2012,0.08203
uzb,2013,0.08471
uzb,2014,0.08696
uzb,2015,0.08662
uzb,2016,0.08405
uzb,2017,0.08238
uzb,2018,0.08364
uzb,2019,0.08717
uzb,2020,0.08995
uzb,2021,0.09127
uzb,2022,0.09077
uzb,2023,0.08839
vct,1985,0.28633
vct,1986,0.25064
vct,1987,0.234
vct,1988,0.21978
vct,1989,0.22413
vct,1990,0.2289
vct,1991,0.22636
vct,1992,0.2779
vct,1993,0.23672
vct,1994,0.23548
vct,1995,0.23258
vct,1996,0.22124
vct,1997,0.20785
vct,1998,0.19299
vct,1999,0.17799
vct,2000,0.1644
vct,2001,0.15339
vct,2002,0.14102
vct,2003,0.12898
vct,2004,0.11881
vct,2005,0.11464
vct,2006,0.10968
vct,2007,0.10997
vct,2008,0.11625
vct,2009,0.11752
vct,2010,0.11969
vct,2011,0.11493
vct,2012,0.12132
vct,2013,0.14145
vct,2014,0.12611
vct,2015,0.11631
vct,2016,0.09805
vct,2017,0.10259
vct,2018,0.09674
vct,2019,0.0973
vct,2020,0.09403
vct,2021,0.16951
vct,2022,0.08941
vct,2023,0.08756
ven,1985,0.33892
ven,1986,0.32541
ven,1987,0.32341
ven,1988,0.31281
ven,1989,0.30322
ven,1990,0.30886
ven,1991,0.28908
ven,1992,0.28807
ven,1993,0.28005
ven,1994,0.28126
ven,1995,0.2738
ven,1996,0.2745
ven,1997,0.25608
ven,1998,0.25107
ven,1999,0.26242
ven,2000,0.2499
ven,2001,0.2889
ven,2002,0.24656
ven,2003,0.26806
ven,2004,0.25192
ven,2005,0.24787
ven,2006,0.25286
ven,2007,0.23509
ven,2008,0.25862
ven,2009,0.26519
ven,2010,0.26373
ven,2011,0.25013
ven,2012,0.26776
ven,2013,0.28424
ven,2014,0.30053
ven,2015,0.30201
ven,2016,0.35271
ven,2017,0.41825
ven,2018,0.43103
ven,2019,0.40819
ven,2020,0.40158
ven,2021,0.47844
ven,2022,0.41221
ven,2023,0.42756
vnm,1985,0.80251
vnm,1986,0.71807
vnm,1987,0.63728
vnm,1988,0.5925
vnm,1989,0.58413
vnm,1990,0.55742
vnm,1991,0.52856
vnm,1992,0.49195
vnm,1993,0.45075
vnm,1994,0.40183
vnm,1995,0.34002
vnm,1996,0.28961
vnm,1997,0.25001
vnm,1998,0.20399
vnm,1999,0.1788
vnm,2000,0.17381
vnm,2001,0.1633
vnm,2002,0.15305
vnm,2003,0.14614
vnm,2004,0.14544
vnm,2005,0.13357
vnm,2006,0.12684
vnm,2007,0.12544
vnm,2008,0.12355
vnm,2009,0.12053
vnm,2010,0.11634
vnm,2011,0.11533
vnm,2012,0.11661
vnm,2013,0.11607
vnm,2014,0.12106
vnm,2015,0.11828
vnm,2016,0.10904
vnm,2017,0.10479
vnm,2018,0.09519
vnm,2019,0.09488
vnm,2020,0.09245
vnm,2021,0.09142
vnm,2022,0.08353
vnm,2023,0.07875
vut,1985,1.27594
vut,1986,1.1645
vut,1987,1.17597
vut,1988,0.99836
vut,1989,0.92318
vut,1990,0.84763
vut,1991,0.78074
vut,1992,0.7716
vut,1993,0.72742
vut,1994,0.69927
vut,1995,0.67679
vut,1996,0.64063
vut,1997,0.62347
vut,1998,0.61971
vut,1999,0.65718
vut,2000,0.5939
vut,2001,0.57897
vut,2002,0.54786
vut,2003,0.55082
vut,2004,0.54124
vut,2005,0.51846
vut,2006,0.50006
vut,2007,0.49159
vut,2008,0.48698
vut,2009,0.47822
vut,2010,0.48215
vut,2011,0.47348
vut,2012,0.46466
vut,2013,0.47112
vut,2014,0.47127
vut,2015,0.46399
vut,2016,0.45327
vut,2017,0.44956
vut,2018,0.44317
vut,2019,0.42531
vut,2020,0.42309
vut,2021,0.47991
vut,2022,0.3972
vut,2023,0.36973
wsm,1985,0.83161
wsm,1986,0.79025
wsm,1987,0.74729
wsm,1988,0.71827
wsm,1989,0.67773
wsm,1990,0.65994
wsm,1991,0.62507
wsm,1992,0.57994
wsm,1993,0.55301
wsm,1994,0.53358
wsm,1995,0.50226
wsm,1996,0.49488
wsm,1997,0.47023
wsm,1998,0.4526
wsm,1999,0.43789
wsm,2000,0.42344
wsm,2001,0.41341
wsm,2002,0.38638
wsm,2003,0.37008
wsm,2004,0.3612
wsm,2005,0.36188
wsm,2006,0.3522
wsm,2007,0.34632
wsm,2008,0.35619
wsm,2009,0.38491
wsm,2010,0.38785
wsm,2011,0.39336
wsm,2012,0.42387
wsm,2013,0.41891
wsm,2014,0.43841
wsm,2015,0.43826
wsm,2016,0.43088
wsm,2017,0.43605
wsm,2018,0.4308
wsm,2019,0.4237
wsm,2020,0.43038
wsm,2021,0.43048
wsm,2022,0.40154
wsm,2023,0.36151
yem,1985,3.49517
yem,1986,3.4861
yem,1987,3.22926
yem,1988,3.12883
yem,1989,2.96971
yem,1990,2.851
yem,1991,2.68896
yem,1992,2.56343
yem,1993,2.44108
yem,1994,2.31494
yem,1995,2.12748
yem,1996,1.89837
yem,1997,1.78947
yem,1998,1.67451
yem,1999,1.58711
yem,2000,1.49079
yem,2001,1.39525
yem,2002,1.28724
yem,2003,1.19177
yem,2004,1.1043
yem,2005,1.00447
yem,2006,0.93098
yem,2007,0.85259
yem,2008,0.78853
yem,2009,0.74992
yem,2010,0.69996
yem,2011,0.65742
yem,2012,0.64911
yem,2013,0.64004
yem,2014,0.63803
yem,2015,0.64083
yem,2016,0.63677
yem,2017,0.67414
yem,2018,0.63521
yem,2019,0.61888
yem,2020,0.63676
yem,2021,0.72931
yem,2022,0.58161
yem,2023,0.54904
zaf,1985,0.9398
zaf,1986,0.88318
zaf,1987,0.83814
zaf,1988,0.77128
zaf,1989,0.70722
zaf,1990,0.63456
zaf,1991,0.59022
zaf,1992,0.5294
zaf,1993,0.49985
zaf,1994,0.4195
zaf,1995,0.39261
zaf,1996,0.43993
zaf,1997,0.41578
zaf,1998,0.39505
zaf,1999,0.37607
zaf,2000,0.39927
zaf,2001,0.42104
zaf,2002,0.4704
zaf,2003,0.5102
zaf,2004,0.54997
zaf,2005,0.60518
zaf,2006,0.6277
zaf,2007,0.60683
zaf,2008,0.64538
zaf,2009,0.54373
zaf,2010,0.5032
zaf,2011,0.45516
zaf,2012,0.44308
zaf,2013,0.41219
zaf,2014,0.37455
zaf,2015,0.33841
zaf,2016,0.30931
zaf,2017,0.29167
zaf,2018,0.27717
zaf,2019,0.25901
zaf,2020,0.25459
zaf,2021,0.40552
zaf,2022,0.27245
zaf,2023,0.24473
zmb,1985,3.90721
zmb,1986,4.00704
zmb,1987,4.02451
zmb,1988,3.99773
zmb,1989,3.95133
zmb,1990,3.82702
zmb,1991,3.68546
zmb,1992,3.4412
zmb,1993,3.12967
zmb,1994,2.95851
zmb,1995,2.69392
zmb,1996,2.47131
zmb,1997,2.27444
zmb,1998,2.18796
zmb,1999,2.08666
zmb,2000,1.86102
zmb,2001,1.64908
zmb,2002,1.4672
zmb,2003,1.33587
zmb,2004,1.38655
zmb,2005,1.41275
zmb,2006,1.41171
zmb,2007,1.73656
zmb,2008,2.10522
zmb,2009,2.15815
zmb,2010,1.75014
zmb,2011,1.51946
zmb,2012,1.31551
zmb,2013,1.07538
zmb,2014,0.8582
zmb,2015,0.7483
zmb,2016,0.74939
zmb,2017,0.65728
zmb,2018,0.53684
zmb,2019,0.46449
zmb,2020,0.43821
