geo,time,sh_sta_mmrt
ton,2016,78
ton,2017,77
ton,2018,74
ton,2019,73
ton,2020,74
ton,2021,76
ton,2022,72
ton,2023,67
tto,1985,87
tto,1986,89
tto,1987,86
tto,1988,87
tto,1989,86
tto,1990,84
tto,1991,82
tto,1992,85
tto,1993,85
tto,1994,84
tto,1995,85
tto,1996,84
tto,1997,82
tto,1998,79
tto,1999,78
tto,2000,76
tto,2001,72
tto,2002,69
tto,2003,67
tto,2004,63
tto,2005,60
tto,2006,58
tto,2007,57
tto,2008,55
tto,2009,54
tto,2010,54
tto,2011,53
tto,2012,51
tto,2013,50
tto,2014,50
tto,2015,50
tto,2016,51
tto,2017,51
tto,2018,53
tto,2019,53
tto,2020,35
tto,2021,54
tto,2022,30
tto,2023,54
tun,1985,132
tun,1986,121
tun,1987,107
tun,1988,96
tun,1989,87
tun,1990,85
tun,1991,83
tun,1992,82
tun,1993,80
tun,1994,77
tun,1995,73
tun,1996,68
tun,1997,64
tun,1998,60
tun,1999,57
tun,2000,56
tun,2001,55
tun,2002,53
tun,2003,52
tun,2004,50
tun,2005,49
tun,2006,48
tun,2007,46
tun,2008,45
tun,2009,44
tun,2010,44
tun,2011,44
tun,2012,43
tun,2013,43
tun,2014,42
tun,2015,40
tun,2016,39
tun,2017,38
tun,2018,38
tun,2019,37
tun,2020,40
tun,2021,65
tun,2022,38
tun,2023,36
tur,1985,56
tur,1986,53
tur,1987,50
tur,1988,47
tur,1989,44
tur,1990,42
tur,1991,41
tur,1992,40
tur,1993,39
tur,1994,38
tur,1995,37
tur,1996,36
tur,1997,35
tur,1998,34
tur,1999,34
tur,2000,32
tur,2001,31
tur,2002,30
tur,2003,29
tur,2004,28
tur,2005,27
tur,2006,26
tur,2007,25
tur,2008,24
tur,2009,23
tur,2010,23
tur,2011,23
tur,2012,21
tur,2013,20
tur,2014,20
tur,2015,19
tur,2016,19
tur,2017,18
tur,2018,17
tur,2019,17
tur,2020,19
tur,2021,20
tur,2022,21
tur,2023,15
tuv,1985,230
tuv,1986,226
tuv,1987,252
tuv,1988,300
tuv,1989,296
tuv,1990,291
tuv,1991,289
tuv,1992,312
tuv,1993,286
tuv,1994,284
tuv,1995,281
tuv,1996,277
tuv,1997,249
tuv,1998,245
tuv,1999,242
tuv,2000,237
tuv,2001,235
tuv,2002,234
tuv,2003,210
tuv,2004,209
tuv,2005,230
tuv,2006,226
tuv,2007,222
tuv,2008,219
tuv,2009,215
tuv,2010,213
tuv,2011,169
tuv,2012,168
tuv,2013,168
tuv,2014,168
tuv,2015,169
tuv,2016,170
tuv,2017,171
tuv,2018,153
tuv,2019,155
tuv,2020,206
tuv,2021,157
tuv,2022,220
tuv,2023,170
tza,1985,980
tza,1986,971
tza,1987,964
tza,1988,949
tza,1989,927
tza,1990,900
tza,1991,873
tza,1992,864
tza,1993,851
tza,1994,816
tza,1995,797
tza,1996,775
tza,1997,777
tza,1998,739
tza,1999,635
tza,2000,568
tza,2001,493
tza,2002,454
tza,2003,397
tza,2004,365
tza,2005,350
tza,2006,366
tza,2007,453
tza,2008,511
tza,2009,502
tza,2010,486
tza,2011,475
tza,2012,448
tza,2013,479
tza,2014,454
tza,2015,433
tza,2016,396
tza,2017,345
tza,2018,319
tza,2019,292
tza,2020,160
tza,2021,162
tza,2022,152
tza,2023,276
uga,1985,842
uga,1986,781
uga,1987,709
uga,1988,655
uga,1989,609
uga,1990,575
uga,1991,549
uga,1992,530
uga,1993,515
uga,1994,507
uga,1995,514
uga,1996,513
uga,1997,522
uga,1998,523
uga,1999,504
uga,2000,475
uga,2001,440
uga,2002,416
uga,2003,395
uga,2004,384
uga,2005,417
uga,2006,409
uga,2007,345
uga,2008,324
uga,2009,322
uga,2010,304
uga,2011,295
uga,2012,285
uga,2013,308
uga,2014,311
uga,2015,299
uga,2016,272
uga,2017,246
uga,2018,232
uga,2019,219
uga,2020,209
uga,2021,216
uga,2022,184
uga,2023,170
ukr,1985,53
ukr,1986,50
ukr,1987,46
ukr,1988,44
ukr,1989,42
ukr,1990,40
ukr,1991,40
ukr,1992,40
ukr,1993,42
ukr,1994,45
ukr,1995,46
ukr,1996,45
ukr,1997,41
ukr,1998,37
ukr,1999,34
ukr,2000,32
ukr,2001,30
ukr,2002,28
ukr,2003,28
ukr,2004,27
ukr,2005,27
ukr,2006,27
ukr,2007,27
ukr,2008,26
ukr,2009,24
ukr,2010,21
ukr,2011,20
ukr,2012,20
ukr,2013,20
ukr,2014,19
ukr,2015,17
ukr,2016,17
ukr,2017,16
ukr,2018,16
ukr,2019,16
ukr,2020,18
ukr,2021,26
ukr,2022,16
ukr,2023,15
ury,1985,41
ury,1986,41
ury,1987,41
ury,1988,39
ury,1989,36
ury,1990,35
ury,1991,33
ury,1992,33
ury,1993,31
ury,1994,30
ury,1995,29
ury,1996,28
ury,1997,27
ury,1998,25
ury,1999,24
ury,2000,23
ury,2001,24
ury,2002,23
ury,2003,23
ury,2004,21
ury,2005,20
ury,2006,20
ury,2007,19
ury,2008,19
ury,2009,18
ury,2010,17
ury,2011,17
ury,2012,16
ury,2013,16
ury,2014,16
ury,2015,16
ury,2016,16
ury,2017,16
ury,2018,16
ury,2019,16
ury,2020,20
ury,2021,49
ury,2022,20
ury,2023,15
usa,1985,11
usa,1986,11
usa,1987,11
usa,1988,12
usa,1989,12
usa,1990,12
usa,1991,12
usa,1992,11
usa,1993,12
usa,1994,11
usa,1995,12
usa,1996,11
usa,1997,11
usa,1998,11
usa,1999,12
usa,2000,12
usa,2001,13
usa,2002,13
usa,2003,13
usa,2004,13
usa,2005,13
usa,2006,13
usa,2007,13
usa,2008,14
usa,2009,15
usa,2010,15
usa,2011,15
usa,2012,16
usa,2013,16
usa,2014,17
usa,2015,17
usa,2016,18
usa,2017,18
usa,2018,18
usa,2019,18
usa,2020,22
usa,2021,31
usa,2022,20
usa,2023,17
uzb,1985,72
uzb,1986,69
uzb,1987,63
uzb,1988,58
uzb,1989,53
uzb,1990,50
uzb,1991,47
uzb,1992,46
uzb,1993,47
uzb,1994,49
uzb,1995,46
uzb,1996,44
uzb,1997,42
uzb,1998,42
uzb,1999,43
uzb,2000,42
uzb,2001,42
uzb,2002,41
uzb,2003,40
uzb,2004,39
uzb,2005,39
uzb,2006,38
uzb,2007,37
uzb,2008,35
uzb,2009,34
uzb,2010,34
uzb,2011,33
uzb,2012,33
uzb,2013,32
uzb,2014,32
uzb,2015,31
uzb,2016,31
uzb,2017,30
uzb,2018,29
uzb,2019,29
uzb,2020,29
uzb,2021,28
uzb,2022,27
uzb,2023,26
vct,1985,77
vct,1986,71
vct,1987,69
vct,1988,67
vct,1989,70
vct,1990,72
vct,1991,71
vct,1992,89
vct,1993,76
vct,1994,78
vct,1995,80
vct,1996,79
vct,1997,78
vct,1998,77
vct,1999,72
vct,2000,68
vct,2001,64
vct,2002,62
vct,2003,59
vct,2004,56
vct,2005,55
vct,2006,54
vct,2007,54
vct,2008,56
vct,2009,56
vct,2010,59
vct,2011,59
vct,2012,61
vct,2013,73
vct,2014,64
vct,2015,59
vct,2016,52
vct,2017,58
vct,2018,56
vct,2019,58
vct,2020,57
vct,2021,105
vct,2022,56
vct,2023,56
ven,1985,83
ven,1986,81
ven,1987,81
ven,1988,80
ven,1989,80
ven,1990,83
ven,1991,80
ven,1992,82
ven,1993,82
ven,1994,84
ven,1995,84
ven,1996,86
ven,1997,82
ven,1998,82
ven,1999,88
ven,2000,86
ven,2001,101
ven,2002,87
ven,2003,97
ven,2004,94
ven,2005,93
ven,2006,96
ven,2007,92
ven,2008,103
ven,2009,109
ven,2010,110
ven,2011,104
ven,2012,113
ven,2013,123
ven,2014,133
ven,2015,136
ven,2016,162
ven,2017,195
ven,2018,205
ven,2019,202
ven,2020,207
ven,2021,251
ven,2022,219
ven,2023,227
vnm,1985,186
vnm,1986,174
vnm,1987,163
vnm,1988,155
vnm,1989,152
vnm,1990,147
vnm,1991,142
vnm,1992,139
vnm,1993,135
vnm,1994,130
vnm,1995,119
vnm,1996,111
vnm,1997,104
vnm,1998,93
vnm,1999,86
vnm,2000,83
vnm,2001,78
vnm,2002,74
vnm,2003,71
vnm,2004,72
vnm,2005,69
vnm,2006,67
vnm,2007,66
vnm,2008,65
vnm,2009,64
vnm,2010,62
vnm,2011,61
vnm,2012,60
vnm,2013,60
vnm,2014,59
vnm,2015,58
vnm,2016,56
vnm,2017,55
vnm,2018,53
vnm,2019,52
vnm,2020,51
vnm,2021,52
vnm,2022,49
vnm,2023,48
vut,1985,211
vut,1986,194
vut,1987,200
vut,1988,172
vut,1989,162
vut,1990,151
vut,1991,140
vut,1992,140
vut,1993,133
vut,1994,131
vut,1995,131
vut,1996,129
vut,1997,131
vut,1998,134
vut,1999,146
vut,2000,133
vut,2001,132
vut,2002,128
vut,2003,131
vut,2004,131
vut,2005,127
vut,2006,123
vut,2007,120
vut,2008,117
vut,2009,114
vut,2010,114
vut,2011,112
vut,2012,109
vut,2013,110
vut,2014,110
vut,2015,109
vut,2016,107
vut,2017,107
vut,2018,108
vut,2019,105
vut,2020,107
vut,2021,124
vut,2022,105
vut,2023,100
wsm,1985,160
wsm,1986,153
wsm,1987,147
wsm,1988,143
wsm,1989,136
wsm,1990,135
wsm,1991,131
wsm,1992,124
wsm,1993,117
wsm,1994,112
wsm,1995,105
wsm,1996,103
wsm,1997,98
wsm,1998,96
wsm,1999,94
wsm,2000,93
wsm,2001,93
wsm,2002,89
wsm,2003,87
wsm,2004,86
wsm,2005,87
wsm,2006,86
wsm,2007,85
wsm,2008,87
wsm,2009,94
wsm,2010,92
wsm,2011,93
wsm,2012,101
wsm,2013,100
wsm,2014,106
wsm,2015,108
wsm,2016,108
wsm,2017,111
wsm,2018,110
wsm,2019,111
wsm,2020,114
wsm,2021,115
wsm,2022,110
wsm,2023,101
yem,1985,430
yem,1986,430
yem,1987,400
yem,1988,388
yem,1989,371
yem,1990,359
yem,1991,341
yem,1992,330
yem,1993,319
yem,1994,311
yem,1995,296
yem,1996,282
yem,1997,271
yem,1998,260
yem,1999,250
yem,2000,241
yem,2001,231
yem,2002,218
yem,2003,205
yem,2004,194
yem,2005,181
yem,2006,171
yem,2007,161
yem,2008,153
yem,2009,149
yem,2010,144
yem,2011,140
yem,2012,137
yem,2013,135
yem,2014,134
yem,2015,135
yem,2016,134
yem,2017,142
yem,2018,134
yem,2019,131
yem,2020,135
yem,2021,156
yem,2022,125
yem,2023,118
zaf,1985,208
zaf,1986,200
zaf,1987,192
zaf,1988,184
zaf,1989,177
zaf,1990,170
zaf,1991,162
zaf,1992,152
zaf,1993,145
zaf,1994,133
zaf,1995,125
zaf,1996,150
zaf,1997,152
zaf,1998,152
zaf,1999,151
zaf,2000,175
zaf,2001,192
zaf,2002,225
zaf,2003,245
zaf,2004,259
zaf,2005,279
zaf,2006,283
zaf,2007,272
zaf,2008,272
zaf,2009,241
zaf,2010,226
zaf,2011,202
zaf,2012,194
zaf,2013,180
zaf,2014,162
zaf,2015,150
zaf,2016,141
zaf,2017,134
zaf,2018,128
zaf,2019,119
zaf,2020,118
zaf,2021,191
zaf,2022,129
zaf,2023,118
zmb,1985,596
zmb,1986,619
zmb,1987,630
zmb,1988,635
zmb,1989,635
zmb,1990,625
zmb,1991,611
zmb,1992,581
zmb,1993,532
zmb,1994,507
zmb,1995,466
zmb,1996,433
zmb,1997,403
zmb,1998,392
zmb,1999,378
zmb,2000,340
zmb,2001,306
zmb,2002,274
zmb,2003,250
zmb,2004,260
zmb,2005,264
zmb,2006,262
zmb,2007,324
zmb,2008,394
zmb,2009,406
zmb,2010,332
zmb,2011,291
zmb,2012,256
zmb,2013,213
zmb,2014,174
zmb,2015,154
zmb,2016,158
zmb,2017,141
zmb,2018,117
zmb,2019,103
zmb,2020,99
zmb,2021,140
zmb,2022,89
zmb,2023,85
zwe,1985,573
zwe,1986,525
zwe,1987,480
zwe,1988,431
zwe,1989,382
zwe,1990,353
zwe,1991,332
zwe,1992,333
zwe,1993,331
zwe,1994,332
zwe,1995,332
zwe,1996,352
zwe,1997,357
zwe,1998,368
zwe,1999,399
zwe,2000,405
zwe,2001,467
zwe,2002,418
zwe,2003,455
zwe,2004,451
zwe,2005,454
zwe,2006,480
zwe,2007,519
zwe,2008,526
zwe,2009,540
zwe,2010,567
zwe,2011,564
zwe,2012,558
zwe,2013,525
zwe,2014,468
zwe,2015,428
zwe,2016,411
zwe,2017,389
zwe,2018,386
zwe,2019,388
zwe,2020,380
zwe,2021,446
zwe,2022,368
zwe,2023,358
