geo,time,sp_dyn_tfrt_in
bih,1987,1.879
bih,1988,1.849
bih,1989,1.792
bih,1990,1.786
bih,1991,1.782
bih,1992,1.758
bih,1993,1.729
bih,1994,1.698
bih,1995,1.669
bih,1996,1.652
bih,1997,1.686
bih,1998,1.561
bih,1999,1.366
bih,2000,1.282
bih,2001,1.23
bih,2002,1.231
bih,2003,1.219
bih,2004,1.221
bih,2005,1.203
bih,2006,1.18
bih,2007,1.19
bih,2008,1.21
bih,2009,1.267
bih,2010,1.26
bih,2011,1.209
bih,2012,1.252
bih,2013,1.278
bih,2014,1.262
bih,2015,1.322
bih,2016,1.36
bih,2017,1.419
bih,2018,1.504
bih,2019,1.509
bih,2020,1.515
bih,2021,1.49
bih,2022,1.481
bih,2023,1.486
blr,1960,2.67
blr,1961,2.59
blr,1962,2.5
blr,1963,2.4
blr,1964,2.31
blr,1965,2.27
blr,1966,2.29
blr,1967,2.26
blr,1968,2.22
blr,1969,2.26
blr,1970,2.31
blr,1971,2.31
blr,1972,2.28
blr,1973,2.25
blr,1974,2.21
blr,1975,2.17
blr,1976,2.12
blr,1977,2.08
blr,1978,2.06
blr,1979,2.05
blr,1980,2.03
blr,1981,2.02
blr,1982,2.05
blr,1983,2.11
blr,1984,2.11
blr,1985,2.09
blr,1986,2.09
blr,1987,2.03
blr,1988,2.031
blr,1989,2.026
blr,1990,1.913
blr,1991,1.805
blr,1992,1.764
blr,1993,1.623
blr,1994,1.533
blr,1995,1.406
blr,1996,1.335
blr,1997,1.25
blr,1998,1.3
blr,1999,1.31
blr,2000,1.317
blr,2001,1.286
blr,2002,1.24
blr,2003,1.232
blr,2004,1.233
blr,2005,1.252
blr,2006,1.335
blr,2007,1.429
blr,2008,1.488
blr,2009,1.509
blr,2010,1.494
blr,2011,1.515
blr,2012,1.62
blr,2013,1.668
blr,2014,1.696
blr,2015,1.724
blr,2016,1.733
blr,2017,1.541
blr,2018,1.448
blr,2019,1.382
blr,2020,1.369
blr,2021,1.371
blr,2022,1.326
blr,2023,1.208
blz,1960,6.5
blz,1961,6.48
blz,1962,6.46
blz,1963,6.44
blz,1964,6.42
blz,1965,6.4
blz,1966,6.379
blz,1967,6.358
blz,1968,6.337
blz,1969,6.316
blz,1970,6.299
blz,1971,6.288
blz,1972,6.284
blz,1973,6.285
blz,1974,6.287
blz,1975,6.278
blz,1976,6.25
blz,1977,6.195
blz,1978,6.109
blz,1979,5.992
blz,1980,5.849
blz,1981,5.684
blz,1982,5.497
blz,1983,5.309
blz,1984,5.115
blz,1985,4.997
blz,1986,4.937
blz,1987,4.883
blz,1988,4.868
blz,1989,4.864
blz,1990,4.802
blz,1991,4.595
blz,1992,4.429
blz,1993,4.206
blz,1994,3.973
blz,1995,3.876
blz,1996,3.755
blz,1997,3.737
blz,1998,3.752
blz,1999,3.726
blz,2000,3.633
blz,2001,3.526
blz,2002,3.43
blz,2003,3.335
blz,2004,3.252
blz,2005,3.173
blz,2006,3.021
blz,2007,2.885
blz,2008,2.78
blz,2009,2.659
blz,2010,2.552
blz,2011,2.531
blz,2012,2.51
blz,2013,2.498
blz,2014,2.474
blz,2015,2.433
blz,2016,2.396
blz,2017,2.368
blz,2018,2.343
blz,2019,2.142
blz,2020,2.04
blz,2021,1.837
blz,2022,1.949
blz,2023,2.007
bmu,1960,3.63
bmu,1961,3.594
bmu,1962,3.441
bmu,1963,3.476
bmu,1964,3.231
bmu,1965,3.077
bmu,1966,2.794
bmu,1967,2.567
bmu,1968,2.451
bmu,1969,2.361
bmu,1970,2.308
bmu,1971,2.277
bmu,1972,2.225
bmu,1973,2.143
bmu,1974,2.023
bmu,1975,1.888
bmu,1976,1.864
bmu,1977,1.689
bmu,1978,1.798
bmu,1979,1.661
bmu,1980,1.664
bmu,1981,1.596
bmu,1982,1.643
bmu,1983,1.812
bmu,1984,1.683
bmu,1985,1.774
bmu,1986,1.732
bmu,1987,1.746
bmu,1988,1.797
bmu,1989,1.76
bmu,1990,1.699
bmu,1991,1.744
bmu,1992,1.725
bmu,1993,1.7
bmu,1994,1.684
bmu,1995,1.677
bmu,1996,1.699
bmu,1997,1.692
bmu,1998,1.794
bmu,1999,1.794
bmu,2000,1.738
bmu,2001,1.861
bmu,2002,1.815
bmu,2003,1.79
bmu,2004,1.76
bmu,2005,1.782
bmu,2006,1.79
bmu,2007,1.934
bmu,2008,1.86
bmu,2009,1.853
bmu,2010,1.767
bmu,2011,1.569
bmu,2012,1.528
bmu,2013,1.522
bmu,2014,1.42
bmu,2015,1.44
bmu,2016,1.45
bmu,2017,1.419
bmu,2018,1.374
bmu,2019,1.383
bmu,2020,1.451
bmu,2021,1.389
bmu,2022,1.397
bmu,2023,1.401
bol,1960,6.273
bol,1961,6.257
bol,1962,6.246
bol,1963,6.232
bol,1964,6.21
bol,1965,6.182
bol,1966,6.158
bol,1967,6.133
bol,1968,6.101
bol,1969,6.058
bol,1970,6.004
bol,1971,5.947
bol,1972,5.885
bol,1973,5.847
bol,1974,5.796
bol,1975,5.748
bol,1976,5.739
bol,1977,5.673
bol,1978,5.61
bol,1979,5.542
bol,1980,5.474
bol,1981,5.408
bol,1982,5.346
bol,1983,5.289
bol,1984,5.242
bol,1985,5.153
bol,1986,5.115
bol,1987,5.063
bol,1988,5.025
bol,1989,4.965
bol,1990,4.9
bol,1991,4.846
bol,1992,4.713
bol,1993,4.592
bol,1994,4.494
bol,1995,4.409
bol,1996,4.336
bol,1997,4.219
bol,1998,4.149
bol,1999,4.09
bol,2000,3.991
bol,2001,3.89
bol,2002,3.802
bol,2003,3.721
bol,2004,3.633
bol,2005,3.558
bol,2006,3.533
bol,2007,3.447
bol,2008,3.364
bol,2009,3.287
bol,2010,3.213
bol,2011,3.143
bol,2012,3.076
bol,2013,3.01
bol,2014,2.947
bol,2015,2.886
bol,2016,2.829
bol,2017,2.777
bol,2018,2.73
bol,2019,2.688
bol,2020,2.651
bol,2021,2.618
bol,2022,2.584
bol,2023,2.547
bra,1960,6.051
bra,1961,6.022
bra,1962,5.984
bra,1963,5.93
bra,1964,5.818
bra,1965,5.677
bra,1966,5.516
bra,1967,5.336
bra,1968,5.165
bra,1969,5.041
bra,1970,4.934
bra,1971,4.838
bra,1972,4.735
bra,1973,4.638
bra,1974,4.502
bra,1975,4.415
bra,1976,4.339
bra,1977,4.267
bra,1978,4.195
bra,1979,4.12
bra,1980,4.037
bra,1981,3.943
bra,1982,3.838
bra,1983,3.723
bra,1984,3.6
bra,1985,3.48
bra,1986,3.361
bra,1987,3.232
bra,1988,3.112
bra,1989,3.007
bra,1990,2.896
bra,1991,2.805
bra,1992,2.71
bra,1993,2.66
bra,1994,2.603
bra,1995,2.567
bra,1996,2.511
bra,1997,2.468
bra,1998,2.418
bra,1999,2.335
bra,2000,2.247
bra,2001,2.162
bra,2002,2.081
bra,2003,2.006
bra,2004,1.973
bra,2005,1.942
bra,2006,1.896
bra,2007,1.854
bra,2008,1.815
bra,2009,1.799
bra,2010,1.786
bra,2011,1.777
bra,2012,1.766
bra,2013,1.761
bra,2014,1.775
bra,2015,1.777
bra,2016,1.727
bra,2017,1.74
bra,2018,1.744
bra,2019,1.705
bra,2020,1.653
bra,2021,1.638
bra,2022,1.629
bra,2023,1.619
brb,1960,4.706
brb,1961,4.153
brb,1962,4.3
brb,1963,4.304
brb,1964,4.214
brb,1965,4.176
brb,1966,4.144
brb,1967,3.599
brb,1968,3.574
brb,1969,3.342
brb,1970,3.079
brb,1971,3.199
brb,1972,3.153
brb,1973,2.865
brb,1974,2.652
brb,1975,2.447
brb,1976,2.241
brb,1977,2.201
brb,1978,1.839
brb,1979,1.862
brb,1980,1.777
brb,1981,1.846
brb,1982,1.859
brb,1983,1.856
brb,1984,1.752
brb,1985,1.769
brb,1986,1.694
brb,1987,1.611
brb,1988,1.58
brb,1989,1.638
brb,1990,1.842
brb,1991,1.838
brb,1992,1.804
brb,1993,1.769
brb,1994,1.733
brb,1995,1.704
brb,1996,1.673
brb,1997,1.645
brb,1998,1.62
brb,1999,1.779
brb,2000,1.933
brb,2001,1.955
brb,2002,1.862
brb,2003,1.856
brb,2004,1.797
brb,2005,1.738
brb,2006,1.702
brb,2007,1.755
brb,2008,1.756
brb,2009,1.77
brb,2010,1.785
brb,2011,1.758
brb,2012,1.731
brb,2013,1.729
brb,2014,1.727
brb,2015,1.726
brb,2016,1.724
brb,2017,1.724
brb,2018,1.72
brb,2019,1.715
brb,2020,1.708
brb,2021,1.709
brb,2022,1.712
brb,2023,1.708
brn,1960,7.322
brn,1961,7.185
brn,1962,7.03
brn,1963,6.893
brn,1964,6.773
brn,1965,6.647
brn,1966,6.514
brn,1967,6.372
brn,1968,6.204
brn,1969,6.008
brn,1970,5.801
brn,1971,5.619
brn,1972,5.5
brn,1973,5.355
brn,1974,5.183
brn,1975,4.99
brn,1976,4.784
brn,1977,4.58
brn,1978,4.389
brn,1979,4.216
brn,1980,4.067
brn,1981,3.943
brn,1982,3.841
brn,1983,3.751
brn,1984,3.68
brn,1985,3.612
brn,1986,3.549
brn,1987,3.491
brn,1988,3.435
brn,1989,3.364
brn,1990,3.29
brn,1991,3.206
brn,1992,3.111
brn,1993,3.007
brn,1994,2.901
brn,1995,2.787
brn,1996,2.681
brn,1997,2.6
brn,1998,2.533
brn,1999,2.461
brn,2000,2.398
brn,2001,2.337
brn,2002,2.264
brn,2003,2.185
brn,2004,2.104
brn,2005,2.024
brn,2006,1.969
brn,2007,1.933
brn,2008,1.918
brn,2009,1.921
brn,2010,1.937
brn,2011,1.957
brn,2012,1.973
brn,2013,1.978
brn,2014,1.969
brn,2015,1.947
brn,2016,1.915
brn,2017,1.881
brn,2018,1.848
brn,2019,1.819
brn,2020,1.796
brn,2021,1.778
brn,2022,1.764
brn,2023,1.747
btn,1960,6.704
btn,1961,6.698
btn,1962,6.692
btn,1963,6.687
btn,1964,6.682
btn,1965,6.679
btn,1966,6.674
btn,1967,6.669
btn,1968,6.664
btn,1969,6.658
btn,1970,6.65
btn,1971,6.643
btn,1972,6.639
btn,1973,6.633
btn,1974,6.618
btn,1975,6.62
btn,1976,6.616
btn,1977,6.605
btn,1978,6.584
btn,1979,6.553
btn,1980,6.511
btn,1981,6.46
btn,1982,6.402
btn,1983,6.336
btn,1984,6.262
btn,1985,6.176
btn,1986,6.103
btn,1987,5.999
btn,1988,5.88
btn,1989,5.757
btn,1990,5.604
btn,1991,5.451
btn,1992,5.267
btn,1993,5.072
btn,1994,4.866
btn,1995,4.624
btn,1996,4.369
btn,1997,4.088
btn,1998,3.853
btn,1999,3.607
btn,2000,3.378
btn,2001,3.188
btn,2002,3.012
btn,2003,2.865
btn,2004,2.781
btn,2005,2.726
btn,2006,2.66
btn,2007,2.589
btn,2008,2.481
btn,2009,2.364
btn,2010,2.252
btn,2011,2.155
btn,2012,2.068
btn,2013,2
btn,2014,1.923
btn,2015,1.835
btn,2016,1.738
btn,2017,1.621
btn,2018,1.517
btn,2019,1.448
btn,2020,1.502
btn,2021,1.488
btn,2022,1.478
btn,2023,1.462
bwa,1960,6.595
bwa,1961,6.564
bwa,1962,6.536
bwa,1963,6.578
bwa,1964,6.613
bwa,1965,6.604
bwa,1966,6.606
bwa,1967,6.598
bwa,1968,6.582
bwa,1969,6.559
bwa,1970,6.55
bwa,1971,6.544
bwa,1972,6.563
bwa,1973,6.587
bwa,1974,6.614
bwa,1975,6.613
bwa,1976,6.599
bwa,1977,6.543
bwa,1978,6.479
bwa,1979,6.395
bwa,1980,6.292
bwa,1981,6.163
bwa,1982,5.97
bwa,1983,5.785
bwa,1984,5.625
bwa,1985,5.482
bwa,1986,5.332
bwa,1987,5.104
bwa,1988,4.878
bwa,1989,4.666
bwa,1990,4.509
bwa,1991,4.365
bwa,1992,4.255
bwa,1993,4.152
bwa,1994,4.021
bwa,1995,3.792
bwa,1996,3.573
bwa,1997,3.431
bwa,1998,3.362
bwa,1999,3.313
bwa,2000,3.294
bwa,2001,3.248
bwa,2002,3.175
bwa,2003,3.106
bwa,2004,3.063
bwa,2005,3.082
bwa,2006,3.114
bwa,2007,3.127
bwa,2008,3.131
bwa,2009,3.133
bwa,2010,3.135
bwa,2011,3.103
bwa,2012,3.07
bwa,2013,3.045
bwa,2014,3.027
bwa,2015,3.008
bwa,2016,2.99
bwa,2017,2.969
bwa,2018,2.941
bwa,2019,2.906
bwa,2020,2.861
bwa,2021,2.827
bwa,2022,2.785
bwa,2023,2.732
caf,1960,5.948
caf,1961,5.958
caf,1962,5.97
caf,1963,5.985
caf,1964,6.005
caf,1965,6.028
caf,1966,6.057
caf,1967,6.076
caf,1968,6.101
caf,1969,6.063
caf,1970,6.027
caf,1971,5.993
caf,1972,5.959
caf,1973,5.925
caf,1974,5.899
caf,1975,5.877
caf,1976,5.936
caf,1977,5.986
caf,1978,6.039
caf,1979,6.09
caf,1980,6.13
caf,1981,6.167
caf,1982,6.16
caf,1983,6.151
caf,1984,6.138
caf,1985,6.119
caf,1986,6.106
caf,1987,6.12
caf,1988,6.098
caf,1989,6.073
caf,1990,6.049
caf,1991,6.03
caf,1992,5.964
caf,1993,5.926
caf,1994,5.919
caf,1995,5.943
caf,1996,5.963
caf,1997,5.924
caf,1998,5.889
caf,1999,5.875
caf,2000,5.851
caf,2001,5.807
caf,2002,5.785
caf,2003,5.799
caf,2004,5.784
caf,2005,5.812
caf,2006,5.84
caf,2007,5.867
caf,2008,5.902
caf,2009,5.936
caf,2010,5.963
caf,2011,6.009
caf,2012,6.047
caf,2013,6.075
caf,2014,6.099
caf,2015,6.126
caf,2016,6.126
caf,2017,6.127
caf,2018,6.108
caf,2019,6.09
caf,2020,6.059
caf,2021,6.052
caf,2022,6.023
caf,2023,6.012
can,1960,3.811
can,1961,3.753
can,1962,3.681
can,1963,3.607
can,1964,3.456
can,1965,3.115
can,1966,2.749
can,1967,2.528
can,1968,2.386
can,1969,2.334
can,1970,2.258
can,1971,2.141
can,1972,1.98
can,1973,1.89
can,1974,1.837
can,1975,1.824
can,1976,1.796
can,1977,1.782
can,1978,1.768
can,1979,1.754
can,1980,1.74
can,1981,1.7
can,1982,1.69
can,1983,1.68
can,1984,1.65
can,1985,1.67
can,1986,1.675
can,1987,1.68
can,1988,1.68
can,1989,1.77
can,1990,1.83
can,1991,1.72
can,1992,1.71
can,1993,1.69
can,1994,1.69
can,1995,1.67
can,1996,1.63
can,1997,1.57
can,1998,1.56
can,1999,1.55
can,2000,1.51
can,2001,1.54
can,2002,1.52
can,2003,1.55
can,2004,1.56
can,2005,1.58
can,2006,1.63
can,2007,1.67
can,2008,1.7
can,2009,1.69
can,2010,1.65
can,2011,1.63
can,2012,1.63
can,2013,1.61
can,2014,1.61
can,2015,1.6
can,2016,1.59
can,2017,1.55
can,2018,1.51
can,2019,1.47
can,2020,1.41
can,2021,1.44
can,2022,1.33
can,2023,1.26
chanisl,1960,2.34
chanisl,1961,2.41
chanisl,1962,2.52
chanisl,1963,2.63
chanisl,1964,2.66
chanisl,1965,2.57
chanisl,1966,2.42
chanisl,1967,2.28
chanisl,1968,2.21
chanisl,1969,2.13
chanisl,1970,2.01
chanisl,1971,1.95
chanisl,1972,1.76
chanisl,1973,1.66
chanisl,1974,1.58
chanisl,1975,1.51
chanisl,1976,1.44
chanisl,1977,1.47
chanisl,1978,1.46
chanisl,1979,1.47
chanisl,1980,1.45
chanisl,1981,1.42
chanisl,1982,1.39
chanisl,1983,1.44
chanisl,1984,1.4
chanisl,1985,1.4
chanisl,1986,1.43
chanisl,1987,1.46
chanisl,1988,1.48
chanisl,1989,1.49
chanisl,1990,1.51
chanisl,1991,1.47
chanisl,1992,1.47
chanisl,1993,1.42
chanisl,1994,1.47
chanisl,1995,1.45
chanisl,1996,1.49
chanisl,1997,1.51
chanisl,1998,1.51
chanisl,1999,1.51
chanisl,2000,1.49
chanisl,2001,1.48
chanisl,2002,1.47
chanisl,2003,1.51
chanisl,2004,1.5
chanisl,2005,1.46
chanisl,2006,1.47
chanisl,2007,1.53
chanisl,2008,1.56
chanisl,2009,1.57
chanisl,2010,1.58
chanisl,2011,1.59
chanisl,2012,1.58
chanisl,2013,1.56
chanisl,2014,1.54
chanisl,2015,1.5
chanisl,2016,1.46
chanisl,2017,1.41
chanisl,2018,1.37
chanisl,2019,1.35
chanisl,2020,1.33
chanisl,2021,1.36
chanisl,2022,1.37
chanisl,2023,1.37
che,1960,2.44
che,1961,2.52
che,1962,2.58
che,1963,2.65
che,1964,2.66
che,1965,2.59
che,1966,2.5
che,1967,2.39
che,1968,2.29
che,1969,2.19
che,1970,2.1
che,1971,2.04
che,1972,1.91
che,1973,1.81
che,1974,1.73
che,1975,1.61
che,1976,1.55
che,1977,1.53
che,1978,1.51
che,1979,1.52
che,1980,1.55
che,1981,1.55
che,1982,1.56
che,1983,1.52
che,1984,1.53
che,1985,1.52
che,1986,1.53
che,1987,1.52
che,1988,1.57
che,1989,1.56
che,1990,1.58
che,1991,1.58
che,1992,1.58
che,1993,1.51
che,1994,1.49
che,1995,1.48
che,1996,1.5
che,1997,1.48
che,1998,1.47
che,1999,1.48
che,2000,1.5
che,2001,1.38
che,2002,1.39
che,2003,1.39
che,2004,1.42
che,2005,1.42
che,2006,1.44
che,2007,1.46
che,2008,1.48
che,2009,1.5
che,2010,1.52
che,2011,1.52
che,2012,1.52
che,2013,1.52
che,2014,1.54
che,2015,1.54
che,2016,1.54
che,2017,1.52
che,2018,1.52
che,2019,1.48
che,2020,1.46
che,2021,1.52
che,2022,1.39
che,2023,1.33
chl,1960,4.697
chl,1961,4.655
chl,1962,4.602
chl,1963,4.536
chl,1964,4.457
chl,1965,4.364
chl,1966,4.259
chl,1967,4.144
chl,1968,4.025
chl,1969,3.902
chl,1970,3.778
chl,1971,3.654
chl,1972,3.53
chl,1973,3.409
chl,1974,3.293
chl,1975,3.182
chl,1976,3.078
chl,1977,2.981
chl,1978,2.892
chl,1979,2.812
chl,1980,2.744
chl,1981,2.689
chl,1982,2.648
chl,1983,2.619
chl,1984,2.601
chl,1985,2.592
chl,1986,2.589
chl,1987,2.59
chl,1988,2.591
chl,1989,2.589
chl,1990,2.579
chl,1991,2.558
chl,1992,2.478
chl,1993,2.43
chl,1994,2.377
chl,1995,2.353
chl,1996,2.284
chl,1997,2.202
chl,1998,2.149
chl,1999,2.074
chl,2000,2.046
chl,2001,2.007
chl,2002,1.934
chl,2003,1.885
chl,2004,1.844
chl,2005,1.825
chl,2006,1.798
chl,2007,1.826
chl,2008,1.85
chl,2009,1.855
chl,2010,1.844
chl,2011,1.823
chl,2012,1.798
chl,2013,1.786
chl,2014,1.774
chl,2015,1.737
chl,2016,1.686
chl,2017,1.563
chl,2018,1.543
chl,2019,1.43
chl,2020,1.307
chl,2021,1.176
chl,2022,1.255
chl,2023,1.167
chn,1960,4.451
chn,1961,3.863
chn,1962,6.085
chn,1963,7.513
chn,1964,6.672
chn,1965,6.605
chn,1966,6.307
chn,1967,5.806
chn,1968,6.508
chn,1969,6.175
chn,1970,6.085
chn,1971,5.523
chn,1972,5.112
chn,1973,4.726
chn,1974,4.17
chn,1975,3.571
chn,1976,3.235
chn,1977,2.844
chn,1978,2.716
chn,1979,2.745
chn,1980,2.739
chn,1981,2.792
chn,1982,2.972
chn,1983,2.559
chn,1984,2.607
chn,1985,2.633
chn,1986,2.721
chn,1987,2.76
chn,1988,2.539
chn,1989,2.52
chn,1990,2.514
chn,1991,1.934
chn,1992,1.776
chn,1993,1.691
chn,1994,1.628
chn,1995,1.588
chn,1996,1.554
chn,1997,1.527
chn,1998,1.522
chn,1999,1.53
chn,2000,1.628
chn,2001,1.563
chn,2002,1.566
chn,2003,1.57
chn,2004,1.605
chn,2005,1.624
chn,2006,1.644
chn,2007,1.666
chn,2008,1.701
chn,2009,1.714
chn,2010,1.687
chn,2011,1.668
chn,2012,1.798
chn,2013,1.714
chn,2014,1.769
chn,2015,1.67
chn,2016,1.772
chn,2017,1.795
chn,2018,1.539
chn,2019,1.496
chn,2020,1.236
chn,2021,1.117
chn,2022,1.034
chn,2023,0.999
civ,1960,7.691
civ,1961,7.72
civ,1962,7.75
civ,1963,7.781
civ,1964,7.811
civ,1965,7.841
civ,1966,7.868
civ,1967,7.893
civ,1968,7.912
civ,1969,7.927
civ,1970,7.936
civ,1971,7.941
civ,1972,7.942
civ,1973,7.939
civ,1974,7.929
civ,1975,7.91
civ,1976,7.877
civ,1977,7.828
civ,1978,7.669
civ,1979,7.625
civ,1980,7.586
civ,1981,7.539
civ,1982,7.488
civ,1983,7.417
civ,1984,7.352
civ,1985,7.273
civ,1986,7.187
civ,1987,7.09
civ,1988,6.969
civ,1989,6.85
civ,1990,6.719
civ,1991,6.585
civ,1992,6.426
civ,1993,6.27
civ,1994,6.128
civ,1995,6.038
civ,1996,5.954
civ,1997,5.902
civ,1998,5.854
civ,1999,5.805
civ,2000,5.773
civ,2001,5.704
civ,2002,5.641
civ,2003,5.572
civ,2004,5.527
civ,2005,5.499
civ,2006,5.448
civ,2007,5.403
civ,2008,5.357
civ,2009,5.332
civ,2010,5.292
civ,2011,5.244
civ,2012,5.19
civ,2013,5.135
civ,2014,5.071
civ,2015,4.97
civ,2016,4.873
civ,2017,4.757
civ,2018,4.596
civ,2019,4.523
civ,2020,4.461
civ,2021,4.411
civ,2022,4.349
civ,2023,4.283
cmr,1960,5.725
cmr,1961,5.732
cmr,1962,5.729
cmr,1963,5.731
cmr,1964,5.739
cmr,1965,5.796
cmr,1966,5.854
cmr,1967,5.951
cmr,1968,6.043
cmr,1969,6.144
cmr,1970,6.197
cmr,1971,6.259
cmr,1972,6.293
cmr,1973,6.326
cmr,1974,6.361
cmr,1975,6.401
cmr,1976,6.447
cmr,1977,6.508
cmr,1978,6.545
cmr,1979,6.581
cmr,1980,6.613
cmr,1981,6.61
cmr,1982,6.594
cmr,1983,6.575
cmr,1984,6.563
cmr,1985,6.564
cmr,1986,6.572
cmr,1987,6.538
cmr,1988,6.481
cmr,1989,6.414
cmr,1990,6.362
cmr,1991,6.324
cmr,1992,6.256
cmr,1993,6.155
cmr,1994,6.043
cmr,1995,5.919
cmr,1996,5.795
cmr,1997,5.706
cmr,1998,5.656
cmr,1999,5.604
cmr,2000,5.514
cmr,2001,5.441
cmr,2002,5.435
cmr,2003,5.432
cmr,2004,5.436
cmr,2005,5.421
cmr,2006,5.369
cmr,2007,5.343
cmr,2008,5.294
cmr,2009,5.236
cmr,2010,5.154
cmr,2011,5.052
cmr,2012,4.982
cmr,2013,4.905
cmr,2014,4.844
cmr,2015,4.841
cmr,2016,4.842
cmr,2017,4.804
cmr,2018,4.74
cmr,2019,4.651
cmr,2020,4.557
cmr,2021,4.468
cmr,2022,4.397
cmr,2023,4.322
cod,1960,6.105
cod,1961,6.124
cod,1962,6.141
cod,1963,6.158
cod,1964,6.188
cod,1965,6.21
cod,1966,6.242
cod,1967,6.267
cod,1968,6.286
cod,1969,6.304
cod,1970,6.329
cod,1971,6.344
cod,1972,6.369
cod,1973,6.385
cod,1974,6.404
cod,1975,6.419
cod,1976,6.437
cod,1977,6.45
cod,1978,6.463
cod,1979,6.479
cod,1980,6.495
cod,1981,6.519
cod,1982,6.54
cod,1983,6.564
cod,1984,6.586
cod,1985,6.612
cod,1986,6.634
cod,1987,6.651
cod,1988,6.656
cod,1989,6.65
cod,1990,6.649
cod,1991,6.645
cod,1992,6.639
cod,1993,6.641
cod,1994,6.643
cod,1995,6.676
cod,1996,6.672
cod,1997,6.69
cod,1998,6.7
cod,1999,6.692
cod,2000,6.702
cod,2001,6.663
cod,2002,6.606
cod,2003,6.549
cod,2004,6.53
cod,2005,6.526
cod,2006,6.547
cod,2007,6.559
cod,2008,6.58
cod,2009,6.591
cod,2010,6.587
cod,2011,6.582
cod,2012,6.559
cod,2013,6.527
cod,2014,6.483
cod,2015,6.437
cod,2016,6.392
cod,2017,6.349
cod,2018,6.302
cod,2019,6.253
cod,2020,6.206
cod,2021,6.156
cod,2022,6.106
cod,2023,6.051
cog,1960,6.085
cog,1961,6.093
cog,1962,6.099
cog,1963,6.147
cog,1964,6.183
cog,1965,6.229
cog,1966,6.267
cog,1967,6.29
cog,1968,6.327
cog,1969,6.35
cog,1970,6.376
cog,1971,6.416
cog,1972,6.444
cog,1973,6.42
cog,1974,6.39
cog,1975,6.356
cog,1976,6.317
cog,1977,6.271
cog,1978,6.21
cog,1979,6.143
cog,1980,6.065
cog,1981,5.984
cog,1982,5.85
cog,1983,5.758
cog,1984,5.658
cog,1985,5.587
cog,1986,5.514
cog,1987,5.458
cog,1988,5.392
cog,1989,5.327
cog,1990,5.266
cog,1991,5.221
cog,1992,5.177
cog,1993,5.134
cog,1994,5.103
cog,1995,5.068
cog,1996,5.033
cog,1997,4.997
cog,1998,4.909
cog,1999,4.805
cog,2000,4.724
cog,2001,4.67
cog,2002,4.697
cog,2003,4.696
cog,2004,4.69
cog,2005,4.669
cog,2006,4.651
cog,2007,4.649
cog,2008,4.726
cog,2009,4.808
cog,2010,4.851
cog,2011,4.826
cog,2012,4.785
cog,2013,4.731
cog,2014,4.665
cog,2015,4.607
cog,2016,4.546
cog,2017,4.496
cog,2018,4.442
cog,2019,4.38
cog,2020,4.329
cog,2021,4.28
cog,2022,4.215
cog,2023,4.157
col,1960,6.735
col,1961,6.712
col,1962,6.663
col,1963,6.584
col,1964,6.475
col,1965,6.333
col,1966,6.159
col,1967,5.957
col,1968,5.737
col,1969,5.506
col,1970,5.276
col,1971,5.057
col,1972,4.857
col,1973,4.68
col,1974,4.527
col,1975,4.398
col,1976,4.285
col,1977,4.163
col,1978,3.998
col,1979,3.888
col,1980,3.798
col,1981,3.706
col,1982,3.618
col,1983,3.501
col,1984,3.35
col,1985,3.225
col,1986,3.147
col,1987,3.087
col,1988,3.039
col,1989,3.012
col,1990,2.995
col,1991,2.982
col,1992,2.983
col,1993,2.978
col,1994,2.937
col,1995,2.85
col,1996,2.768
col,1997,2.743
col,1998,2.717
col,1999,2.637
col,2000,2.574
col,2001,2.522
col,2002,2.489
col,2003,2.45
col,2004,2.384
col,2005,2.309
col,2006,2.241
col,2007,2.195
col,2008,2.155
col,2009,2.096
col,2010,2.01
col,2011,1.938
col,2012,1.899
col,2013,1.86
col,2014,1.822
col,2015,1.771
col,2016,1.719
col,2017,1.717
col,2018,1.715
col,2019,1.71
col,2020,1.694
col,2021,1.68
col,2022,1.663
col,2023,1.645
com,1960,6.792
com,1961,6.849
com,1962,6.897
com,1963,6.916
com,1964,6.938
com,1965,6.967
com,1966,7.001
com,1967,7.02
com,1968,7.051
com,1969,7.073
com,1970,7.099
com,1971,7.116
com,1972,7.142
com,1973,7.165
com,1974,7.163
com,1975,7.162
com,1976,7.159
com,1977,7.15
com,1978,7.155
com,1979,7.162
com,1980,7.154
com,1981,7.143
com,1982,7.134
com,1983,7.11
com,1984,7.072
com,1985,7.021
com,1986,6.953
com,1987,6.87
com,1988,6.764
com,1989,6.646
com,1990,6.505
com,1991,6.354
com,1992,6.186
com,1993,6.022
com,1994,5.864
com,1995,5.73
com,1996,5.627
com,1997,5.513
com,1998,5.392
com,1999,5.28
com,2000,5.227
com,2001,5.195
com,2002,5.155
com,2003,5.115
com,2004,5.065
com,2005,5.012
com,2006,4.934
com,2007,4.859
com,2008,4.805
com,2009,4.778
com,2010,4.755
com,2011,4.722
com,2012,4.652
com,2013,4.572
com,2014,4.489
com,2015,4.42
com,2016,4.348
com,2017,4.278
com,2018,4.208
com,2019,4.138
com,2020,4.071
com,2021,3.999
com,2022,3.935
com,2023,3.878
cpv,1960,6.885
cpv,1961,6.922
cpv,1962,6.953
cpv,1963,6.976
cpv,1964,6.989
cpv,1965,6.993
cpv,1966,6.99
cpv,1967,6.982
cpv,1968,6.97
