geo,time,nv_ind_totl_cn
caf,2017,249536000000
caf,2018,253583000000
caf,2019,266960213200
caf,2020,273847867000
caf,2021,301245775400
caf,2022,314435873200
caf,2023,320973102700
can,1997,251359000000
can,1998,252383000000
can,1999,280924000000
can,2000,326289000000
can,2001,325592000000
can,2002,329137000000
can,2003,350166000000
can,2004,379227000000
can,2005,415284000000
can,2006,431725000000
can,2007,452566000000
can,2008,486209000000
can,2009,394028000000
can,2010,439022000000
can,2011,481469000000
can,2012,486670000000
can,2013,506250000000
can,2014,541374000000
can,2015,485980000000
can,2016,471854000000
can,2017,514349000000
can,2018,550474000000
can,2019,557046000000
can,2020,498544000000
chanisl,2016,521243813.08471
chanisl,2017,571393123.58941
chanisl,2018,595512104.5953
chanisl,2019,623321852.72352
chanisl,2020,563574985.28012
chanisl,2021,719102835.42388
chanisl,2022,769098200.86608
chanisl,2023,827200028.37576
che,1990,112661980000
che,1991,116610945000
che,1992,116052367000
che,1993,116671790000
che,1994,122944795000
che,1995,121330965000
che,1996,117822568000
che,1997,116739710000
che,1998,117243599000
che,1999,117599994000
che,2000,120092741000
che,2001,126926920000
che,2002,127432173000
che,2003,126809006000
che,2004,128336466000
che,2005,134519881000
che,2006,143983070000
che,2007,152755348000
che,2008,159416077000
che,2009,149208675000
che,2010,154228456000
che,2011,159135112000
che,2012,158361860000
che,2013,161703567000
che,2014,161904448000
che,2015,161665065000
che,2016,163293522000
che,2017,165784277000
che,2018,173293241000
che,2019,177220697000
che,2020,172956216000
che,2021,190135373000
che,2022,194385643000
che,2023,198202818000
chl,1960,1620776
chl,1961,1815122
chl,1962,2245678
chl,1963,3582583
chl,1964,5541486
chl,1965,7689516
chl,1966,10815005
chl,1967,14216150
chl,1968,20362405
chl,1969,30813161
chl,1970,42651071
chl,1971,51254538
chl,1972,93192516
chl,1973,494021731
chl,1974,4683076752
chl,1975,14270204385
chl,1976,53945842815
chl,1977,108609265860
chl,1978,182252446460
chl,1979,302911834820
chl,1980,422359366490
chl,1981,486777181570
chl,1982,462480321890
chl,1983,618589831250
chl,1984,741432061600
chl,1985,1118546646400
chl,1986,1288809759000
chl,1987,1767848813500
chl,1988,2628391221700
chl,1989,3185327895800
chl,1990,3959362630600
chl,1991,4937961700200
chl,1992,5876933060800
chl,1993,6972789304500
chl,1994,8763698823500
chl,1995,11086494579000
chl,1996,9993414978600
chl,1997,10781035299000
chl,1998,10314678587000
chl,1999,10393488748000
chl,2000,11749667370000
chl,2001,12933667171000
chl,2002,13810988470000
chl,2003,15718622307000
chl,2004,19779813550000
chl,2005,23303270383000
chl,2006,31558047907000
chl,2007,33779688746000
chl,2008,30022452026000
chl,2009,30657792406000
chl,2010,37073921271000
chl,2011,39419747996000
chl,2012,39717660097000
chl,2013,40410695673000
chl,2014,42762164681000
chl,2015,44225081153000
chl,2016,45194449379000
chl,2017,49098495388000
chl,2018,52779438725000
chl,2019,53025157219400
chl,2020,60034315136400
chl,2021,73986000315900
chl,2022,82470182506000
chl,2023,83617299672200
chn,1960,65260000000
chn,1961,39350000000
chn,1962,36390000000
chn,1963,41280000000
chn,1964,51930000000
chn,1965,60850000000
chn,1966,71540000000
chn,1967,60800000000
chn,1968,54260000000
chn,1969,69500000000
chn,1970,91810000000
chn,1971,102990000000
chn,1972,109160000000
chn,1973,118030000000
chn,1974,119980000000
chn,1975,137870000000
chn,1976,134600000000
chn,1977,151780000000
chn,1978,175511341700
chn,1979,192533210230
chn,1980,220468530910
chn,1981,226901969670
chn,1982,239762138630
chn,1983,266297185930
chn,1984,312473301540
chn,1985,388637200700
chn,1986,451512437540
chn,1987,527383267450.00006
chn,1988,660719373040
chn,1989,730070593400
chn,1990,774408893570
chn,1991,912956216200
chn,1992,1172501253100
chn,1993,1647266186800
chn,1994,2245253594000
chn,1995,2867673189400
chn,1996,3382726671900
chn,1997,3754502546900
chn,1998,3901752841000
chn,1999,4107987718000
chn,2000,4566366767700
chn,2001,4965937583800
chn,2002,5410408608800
chn,2003,6269575932600
chn,2004,7428497641800
chn,2005,8808217822700
chn,2006,10435922788000
chn,2007,12663054214000
chn,2008,14995293732200
chn,2009,16016881280700
chn,2010,19162651564800
chn,2011,22703509903700
chn,2012,24463906854500
chn,2013,26195161392700
chn,2014,27728281973500
chn,2015,28133892674100
chn,2016,29542780340600
chn,2017,33158045720900
chn,2018,36483521038300
chn,2019,38067062099400
chn,2020,38356235366600
chn,2021,45154408104500
chn,2022,47378985869030
chn,2023,48258851953640
civ,1960,17596305400
civ,1961,21044826100
civ,1962,22105909200
civ,1963,27411329000
civ,1964,36253691900
civ,1965,35899998200
civ,1966,44999991300
civ,1967,50299998200
civ,1968,51699998700
civ,1969,54599999500
civ,1970,74399989800
civ,1971,85900001300
civ,1972,91999993900
civ,1973,99200008200
civ,1974,118899998700
civ,1975,142199996400
civ,1976,182300000300
civ,1977,233300000800
civ,1978,293799985200
civ,1979,331799986200
civ,1980,424399994900
civ,1981,425926983700
civ,1982,529350000600
civ,1983,559740026900
civ,1984,584395980800
civ,1985,618999971800
civ,1986,674988032000
civ,1987,678037028900
civ,1988,691865976800
civ,1989,678060032000
civ,1990,772079998300
civ,1991,728125096800
civ,1992,721552274000
civ,1993,711683956900
civ,1994,971140659500
civ,1995,1140309759000
civ,1996,1267950000000
civ,1997,1618101000000
civ,1998,1694778000000
civ,1999,1669335000000
civ,2000,1640849000000
civ,2001,1745671000000
civ,2002,1816128000000
civ,2003,1874743000000
civ,2004,1924926000000
civ,2005,2056198000000
civ,2006,2190352000000
civ,2007,2268999000000
civ,2008,2645951000000
civ,2009,2871213000000
civ,2010,2761757000000
civ,2011,2898531000000
civ,2012,3286599000000
civ,2013,4008337000000
civ,2014,4786070000000
civ,2015,5450199000000
civ,2016,5972778000000
civ,2017,6039957000000
civ,2018,6212463000000
civ,2019,7656738000000
civ,2020,7510335000000
civ,2021,8922301000000
civ,2022,10341605186800
civ,2023,11428473040000
cmr,1965,40499990500
cmr,1966,43200000000
cmr,1967,46300000300
cmr,1968,50499989500
cmr,1969,55600009200
cmr,1970,59300012000
cmr,1971,65499988000
cmr,1972,71200006100
cmr,1973,78899970000
cmr,1974,92800016400
cmr,1975,111700000800
cmr,1976,131299999699.99998
cmr,1977,153400000500
cmr,1978,167900004400
cmr,1979,259899998200
cmr,1980,330999988200
cmr,1981,496000008200
cmr,1982,657099980800
cmr,1983,867200008200
cmr,1984,1106800017400
cmr,1985,1317423939600
cmr,1986,1333943992300
cmr,1987,1139428950000
cmr,1988,1032153989100
cmr,1989,1017528975400
cmr,1990,964100030500
cmr,1991,964700012500
cmr,1992,802299969500
cmr,1993,1334719055200
cmr,1994,1487882425000
cmr,1995,1566441776500
cmr,1996,1692639359700
cmr,1997,1788954594200
cmr,1998,1835921439600
cmr,1999,1954767948400
cmr,2000,2137475439200
cmr,2001,2100587571600
cmr,2002,2366750324800
cmr,2003,2632331361200
cmr,2004,2747699943900
cmr,2005,2876761060900
cmr,2006,3135740595700
cmr,2007,3106610560200
cmr,2008,3411629259300
cmr,2009,3482701735400
cmr,2010,3517581241400
cmr,2011,3720817136300
cmr,2012,4099127565600
cmr,2013,4454821321200
cmr,2014,4618695510400
cmr,2015,4778188761200
cmr,2016,4845755000000
cmr,2017,5085566000000
cmr,2018,5480277000000
cmr,2019,5538239000000
cmr,2020,5406690000000
cmr,2021,6113464000000
cmr,2022,7504800000000
cmr,2023,7632300000000
cod,1994,11031400
cod,1995,66852600
cod,1996,937100000
cod,1997,1700000000
cod,1998,2042500000
cod,1999,9698548600
cod,2000,295100000000
cod,2001,669800000000
cod,2002,987000000000
cod,2003,1045600000000
cod,2004,1307400000000
cod,2005,1802639000000
cod,2006,2012290545400
cod,2007,2612564237000
cod,2008,3677028688800
cod,2009,4985795461400
cod,2010,7558574233600
cod,2011,9727758842800
cod,2012,10850491226000
cod,2013,12407033892000
cod,2014,14279619693000
cod,2015,14643089005000
cod,2016,15442677060000
cod,2017,31114251535800
cod,2018,50843783163200
cod,2019,33828694170700
cod,2020,37094861802800
cod,2021,49928267251700
cod,2022,63099554312500
cod,2023,75461063613200
cog,1960,5500000800
cog,1961,6700000800
cog,1962,7300000800
cog,1963,7500000800
cog,1964,8100000800
cog,1965,9200001000
cog,1966,10700000000
cog,1967,11600000000
cog,1968,12000000000
cog,1969,13400000000
cog,1970,18200000000
cog,1971,19400000000
cog,1972,22000000000
cog,1973,26700000000
cog,1974,35800000000
cog,1975,53300000000
cog,1976,67800000000
cog,1977,59500000000
cog,1978,58500000000
cog,1979,92800020000
cog,1980,168000000000
cog,1981,275700000000
cog,1982,373200000000
cog,1983,434200000000
cog,1984,542400000000
cog,1985,523400000000
cog,1986,209069000000
cog,1987,247139000000
cog,1988,197147010000
cog,1989,289513996300
cog,1990,309700000000
cog,1991,277000000000
cog,1992,275700000000
cog,1993,268300000000
cog,1994,446820000000
cog,1995,473900000000
cog,1996,673800000000
cog,1997,770900000000
cog,1998,529700000000
cog,1999,888000000000
cog,2000,1654100000000
cog,2001,1341400000000
cog,2002,1332800000000
cog,2003,1242900000000
cog,2004,1617500000000
cog,2005,2163733000000
cog,2006,2641185000000
cog,2007,2399068000000
cog,2008,3322321000000
cog,2009,2546958000000
cog,2010,4305452000000
cog,2011,4859898000000
cog,2012,5899621000000
cog,2013,5498331000000
cog,2014,5131847000000
cog,2015,3578680000000
cog,2016,2490613000000
cog,2017,3158758000000
cog,2018,4463467000000
cog,2019,4105070000000
cog,2020,2241229000000
cog,2021,3526420000000
cog,2022,4858579000000
cog,2023,4202763000000
col,1965,16561000000
col,1966,19144000000
col,1967,23655000000
col,1968,26629000000
col,1969,30744000000
col,1970,36697000000
col,1971,43229000000
col,1972,54528000000
col,1973,74216000000
col,1974,96734000000
col,1975,118365000000
col,1976,164117000000
col,1977,216970000000
col,1978,272521000000
col,1979,350981000000
col,1980,498829000000
col,1981,606800000000
col,1982,771233000000
col,1983,962072000000
col,1984,1282788000000
col,1985,1718380000000
col,1986,2455472000000
col,1987,3066317000000
col,1988,4250646000000
col,1989,5588468000000
col,1990,7568750000000
col,1991,9846734000000
col,1992,11800117000000
col,1993,15769783000000
col,1994,19661978000000
col,1995,24680643000000
col,1996,28721883000000
col,1997,32956773000000
col,1998,37076768000000
col,1999,40499363000000
col,2000,56941000000000
col,2001,61483000000000
col,2002,67535000000000
col,2003,78718000000000
col,2004,91485000000000
col,2005,102564000000000
col,2006,117967000000000
col,2007,131033000000000
col,2008,153122000000000
col,2009,156727000000000
col,2010,170679000000000
col,2011,206148000000000
col,2012,222650000000000
col,2013,233848000000000
col,2014,236392000000000
col,2015,230057000000000
col,2016,239174000000000
col,2017,246823000000000
col,2018,265671000000000
col,2019,275548000000000
col,2020,234034000000000
col,2021,292870000000000
col,2022,384314000000000
col,2023,386107000000000
com,1980,5473000000
com,1981,6513000000
com,1982,7381000000
com,1983,8913000000
com,1984,9851000000
com,1985,10788000000
com,1986,11802000000
com,1987,12382000000
com,1988,12961000000
com,1989,13297000000
com,1990,14278000000
com,1991,14604000000
com,1992,14778000000
com,1993,15653000000
com,1994,16224000000
com,1995,18208000000
com,1996,18548000000
com,1997,19473000000
com,1998,19989000000
com,1999,21557000000
com,2000,22830000000
com,2001,25379000000
com,2002,27052000000
com,2003,29033000000
com,2004,30593000000
com,2005,31561000000
com,2006,33404000000
com,2007,35447000000
com,2008,37170000000
com,2009,38554000000
com,2010,39677000000
com,2011,42297000000
com,2012,43654000000
com,2013,48163000000
com,2014,49429216200
com,2015,44584000000
com,2016,44361000000
com,2017,42874000000
com,2018,43961000000
com,2019,44802000000
com,2020,42684000000
com,2021,49963000000
com,2022,52709475400
com,2023,55221049200
cpv,1980,969225000
cpv,1981,1178434000
cpv,1982,1296018000
cpv,1983,1715074000
cpv,1984,1972622000
cpv,1985,2269603000
cpv,1986,2722768400
cpv,1987,3188650000
cpv,1988,3676909300
cpv,1989,4329058400
cpv,1990,6461680000
cpv,1991,6926001900
cpv,1992,7866578000
cpv,1993,8885650300
cpv,1994,10174772500
cpv,1995,10593000000
cpv,1996,11994482600
cpv,1997,11972568800
cpv,1998,13513320100
cpv,1999,14333940400
cpv,2000,14035321400
cpv,2001,13296081800
cpv,2002,13862976500
cpv,2003,14733115000
cpv,2004,14954588200
cpv,2005,16557163500
cpv,2006,18592900500
cpv,2007,18633154000
cpv,2008,22855352000
cpv,2009,23675103000
cpv,2010,22705474000
cpv,2011,23642026000
cpv,2012,23130166000
cpv,2013,24571208000
cpv,2014,26205232000
cpv,2015,25418615000
cpv,2016,23357933000
cpv,2017,24448620000
cpv,2018,30133088000
cpv,2019,29470366000
cpv,2020,25895441000
cpv,2021,23945229000
cpv,2022,26105009000
cpv,2023,27256361300
cri,1960,576000000
cri,1961,596600000
cri,1962,650700000
cri,1963,727000000
cri,1964,783800000
cri,1965,904900000
cri,1966,980200000
cri,1967,1069600000
cri,1968,1229800000
cri,1969,1353300000
cri,1970,1572200000
cri,1971,1807100000
cri,1972,2144800000
cri,1973,2713300000
cri,1974,3644400000
cri,1975,4599900000
cri,1976,5675100000
cri,1977,6888800000
cri,1978,7870800000
cri,1979,9149900000
cri,1980,11166100000
cri,1981,15201400000
cri,1982,25097100000
cri,1983,37001700000
cri,1984,48009800000
cri,1985,57134500000
cri,1986,68112399999.99999
cri,1987,78456000000
cri,1988,95232500000
cri,1989,114578900000
cri,1990,134351000000
cri,1991,241132142300
cri,1992,321159964800
cri,1993,372727537900
cri,1994,438275565100
cri,1995,552622647200
cri,1996,630345999900
cri,1997,764098786100
cri,1998,914550195400
cri,1999,1047931816000
cri,2000,1177352581700
cri,2001,1324901569000
cri,2002,1465672647700
cri,2003,1664875916100
cri,2004,2010562541000
cri,2005,2324298676300
cri,2006,2754664164900
cri,2007,3318621796200
cri,2008,3817797459800
cri,2009,4146152579000
cri,2010,4618416041700
cri,2011,4884726232600
cri,2012,5274295341300
cri,2013,5435060660200
cri,2014,5772867225000
cri,2015,6024692090100
cri,2016,6299064250400
cri,2017,6633317432400
cri,2018,7043810281300
cri,2019,7276505899200
cri,2020,7433297390700
cri,2021,8309620806300
cri,2022,9251675229700
cri,2023,9627975944700
cub,1970,964146100
cub,1971,1171202400
cub,1972,1313164300
cub,1973,1402199700
cub,1974,1583588400
cub,1975,1809133000
cub,1976,1918911900
cub,1977,1997155900
cub,1978,2325058300
cub,1979,2418059000
cub,1980,2430933700
cub,1981,2846605200
cub,1982,3006156700
cub,1983,3211832600
cub,1984,3563623600
cub,1985,3603350600
cub,1986,3502123500
cub,1987,3205759100
cub,1988,3463367000
cub,1989,3595701700
cub,1990,3739065500
cub,1991,3031948500
cub,1992,2747889100
cub,1993,2696888700
cub,1994,3560819000
cub,1995,4281107700
cub,1996,6676000000
cub,1997,6995700000
cub,1998,6670600000
cub,1999,7202700000
cub,2000,7804900000
cub,2001,7877000000
cub,2002,7961400000
cub,2003,8079900000
cub,2004,8419800000
cub,2005,9179866100
cub,2006,11711400000
cub,2007,13201700000
cub,2008,13612400000
cub,2009,14033000000
cub,2010,14727000000
cub,2011,15356000000
cub,2012,17091000000
cub,2013,17860000000
cub,2014,17867000000
cub,2015,19477500000
cub,2016,20962931053.7
cub,2017,23589549691.7406
cub,2018,24890354394.8232
cub,2019,25391000000
cub,2020,24710100000
cub,2021,127294400000
cub,2022,150569500000
cym,2006,344023000
cym,2007,359191600
cym,2008,347175300
cym,2009,282005400
cym,2010,244743700
cym,2011,237674700
cym,2012,245228000
cym,2013,254211600
cym,2014,262217800
cym,2015,274878900
cym,2016,297991100
cym,2017,309709500
cym,2018,341689500
cym,2019,381664000
cym,2020,383380600
cym,2021,422912200
cym,2022,450538500
cyp,1975,110546500
cyp,1976,164538300
cyp,1977,223997600
cyp,1978,286703300
cyp,1979,357439400
cyp,1980,437060200
cyp,1981,485071900
cyp,1982,540430600
cyp,1983,584341700
cyp,1984,663279100
cyp,1985,721542400
cyp,1986,754689300
cyp,1987,836360400
cyp,1988,937851300
cyp,1989,1024819100
cyp,1990,1132119300
cyp,1991,1221991800
cyp,1992,1355091800
cyp,1993,1380891700
cyp,1994,1448723200
cyp,1995,1540191000
cyp,1996,1607201000
cyp,1997,1645739000
cyp,1998,1742807000
cyp,1999,1799188000
cyp,2000,1873833000
cyp,2001,1985832000
cyp,2002,2129575000
cyp,2003,2313814000
cyp,2004,2503506000
cyp,2005,2651879000
cyp,2006,2852824000
cyp,2007,3186598000
cyp,2008,3402067000
cyp,2009,2979575000
cyp,2010,2817799000
cyp,2011,2530984000
cyp,2012,2292263000
cyp,2013,1939207000
cyp,2014,1743538000
cyp,2015,1828679000
cyp,2016,2060435000
cyp,2017,2304900000
cyp,2018,2621826000
cyp,2019,2992738000
cyp,2020,2869080000
cyp,2021,2948166000
cyp,2022,3034461000
cyp,2023,3288872000
cze,1993,414980359000
cze,1994,479084435000
cze,1995,564273000000
cze,1996,660495000000
cze,1997,702798000000
cze,1998,749713000000
cze,1999,760924000000
cze,2000,799230000000
cze,2001,874414000000
cze,2002,894124000000
cze,2003,912574000000
cze,2004,1032936000000
cze,2005,1102689000000
cze,2006,1210058000000
cze,2007,1316947000000
cze,2008,1357494000000
cze,2009,1301696000000
cze,2010,1322104000000
cze,2011,1364380000000
cze,2012,1343083000000
cze,2013,1349720000000
cze,2014,1467748000000
cze,2015,1559058000000
cze,2016,1599465000000
cze,2017,1669536000000
cze,2018,1710902000000
cze,2019,1814790000000
cze,2020,1729428000000
cze,2021,1798745000000
cze,2022,2059872000000
cze,2023,2317743000000
deu,1991,529603000000
deu,1992,551450000000
deu,1993,531614000000
deu,1994,547386000000
deu,1995,556891000000
deu,1996,547185000000
deu,1997,552563000000
deu,1998,564453000000
deu,1999,566527000000
deu,2000,580410000000
deu,2001,583540000000
deu,2002,573591000000
deu,2003,574112000000
deu,2004,592490000000
deu,2005,597407000000
deu,2006,637116000000
deu,2007,672664000000
deu,2008,674873000000
deu,2009,595603000000
deu,2010,681827000000
deu,2011,723015000000
deu,2012,744232000000
deu,2013,742849000000
deu,2014,776581000000
deu,2015,799655000000
deu,2016,837885000000
deu,2017,870005000000
deu,2018,889985000000
deu,2019,906027000000
deu,2020,875426000000
deu,2021,930389000000
deu,2022,1015621000000
deu,2023,1123532000000
dji,2013,41372000000
dji,2014,45831000000
dji,2015,49097748700
dji,2016,52493139700
dji,2017,60910190100
dji,2018,72446325000
dji,2019,80203791600
dji,2020,85126832900
dji,2021,98004764800
dji,2022,100127703000
dji,2023,111462159000
dma,1977,12765043
dma,1978,15611806
dma,1979,15104326
dma,1980,26955412
dma,1981,29648224
dma,1982,32968962
dma,1983,33090433
dma,1984,35390317
dma,1985,36377266
dma,1986,37252145
dma,1987,42198128
dma,1988,53367587
dma,1989,61975714
dma,1990,67900000
dma,1991,75020000
dma,1992,87840000
dma,1993,93350000
dma,1994,97920000
dma,1995,106870000
dma,1996,113340000
dma,1997,119160000
dma,1998,129850000
dma,1999,134880000
dma,2000,142800000
dma,2001,141330000
dma,2002,139160000
dma,2003,126140000
dma,2004,131590000
dma,2005,128040000
dma,2006,138680000
dma,2007,152590000
dma,2008,157350000
dma,2009,150030000
dma,2010,156100000
dma,2011,173670000
dma,2012,167360000
dma,2013,165750000
dma,2014,175510000
dma,2015,182990000
dma,2016,186570000
dma,2017,155920000
dma,2018,241910000
dma,2019,249000000
dma,2020,166490000
dma,2021,182490000
dma,2022,196690000
dma,2023,215370000
dnk,1966,23526164000
dnk,1967,25565141000
dnk,1968,27979946000
dnk,1969,31125860000
dnk,1970,33777236000
dnk,1971,37167477000
dnk,1972,41823843000
dnk,1973,46863605000
dnk,1974,52066633000
dnk,1975,57561424000
dnk,1976,63706937000
dnk,1977,69787855000
dnk,1978,75476875000
dnk,1979,81568695000
dnk,1980,91567579000
