geo,time,er_h2o_intr_k3
mda,2020,1.62
mda,2021,1.62
mdg,1961,337
mdg,1962,337
mdg,1963,337
mdg,1964,337
mdg,1965,337
mdg,1966,337
mdg,1967,337
mdg,1968,337
mdg,1969,337
mdg,1970,337
mdg,1971,337
mdg,1972,337
mdg,1973,337
mdg,1974,337
mdg,1975,337
mdg,1976,337
mdg,1977,337
mdg,1978,337
mdg,1979,337
mdg,1980,337
mdg,1981,337
mdg,1982,337
mdg,1983,337
mdg,1984,337
mdg,1985,337
mdg,1986,337
mdg,1987,337
mdg,1988,337
mdg,1989,337
mdg,1990,337
mdg,1991,337
mdg,1992,337
mdg,1993,337
mdg,1994,337
mdg,1995,337
mdg,1996,337
mdg,1997,337
mdg,1998,337
mdg,1999,337
mdg,2000,337
mdg,2001,337
mdg,2002,337
mdg,2003,337
mdg,2004,337
mdg,2005,337
mdg,2006,337
mdg,2007,337
mdg,2008,337
mdg,2009,337
mdg,2010,337
mdg,2011,337
mdg,2012,337
mdg,2013,337
mdg,2014,337
mdg,2015,337
mdg,2016,337
mdg,2017,337
mdg,2018,337
mdg,2019,337
mdg,2020,337
mdg,2021,337
mdv,1961,0.03
mdv,1962,0.03
mdv,1963,0.03
mdv,1964,0.03
mdv,1965,0.03
mdv,1966,0.03
mdv,1967,0.03
mdv,1968,0.03
mdv,1969,0.03
mdv,1970,0.03
mdv,1971,0.03
mdv,1972,0.03
mdv,1973,0.03
mdv,1974,0.03
mdv,1975,0.03
mdv,1976,0.03
mdv,1977,0.03
mdv,1978,0.03
mdv,1979,0.03
mdv,1980,0.03
mdv,1981,0.03
mdv,1982,0.03
mdv,1983,0.03
mdv,1984,0.03
mdv,1985,0.03
mdv,1986,0.03
mdv,1987,0.03
mdv,1988,0.03
mdv,1989,0.03
mdv,1990,0.03
mdv,1991,0.03
mdv,1992,0.03
mdv,1993,0.03
mdv,1994,0.03
mdv,1995,0.03
mdv,1996,0.03
mdv,1997,0.03
mdv,1998,0.03
mdv,1999,0.03
mdv,2000,0.03
mdv,2001,0.03
mdv,2002,0.03
mdv,2003,0.03
mdv,2004,0.03
mdv,2005,0.03
mdv,2006,0.03
mdv,2007,0.03
mdv,2008,0.03
mdv,2009,0.03
mdv,2010,0.03
mdv,2011,0.03
mdv,2012,0.03
mdv,2013,0.03
mdv,2014,0.03
mdv,2015,0.03
mdv,2016,0.03
mdv,2017,0.03
mdv,2018,0.03
mdv,2019,0.03
mdv,2020,0.03
mdv,2021,0.03
mex,1961,409
mex,1962,409
mex,1963,409
mex,1964,409
mex,1965,409
mex,1966,409
mex,1967,409
mex,1968,409
mex,1969,409
mex,1970,409
mex,1971,409
mex,1972,409
mex,1973,409
mex,1974,409
mex,1975,409
mex,1976,409
mex,1977,409
mex,1978,409
mex,1979,409
mex,1980,409
mex,1981,409
mex,1982,409
mex,1983,409
mex,1984,409
mex,1985,409
mex,1986,409
mex,1987,409
mex,1988,409
mex,1989,409
mex,1990,409
mex,1991,409
mex,1992,409
mex,1993,409
mex,1994,409
mex,1995,409
mex,1996,409
mex,1997,409
mex,1998,409
mex,1999,409
mex,2000,409
mex,2001,409
mex,2002,409
mex,2003,409
mex,2004,409
mex,2005,409
mex,2006,409
mex,2007,409
mex,2008,409
mex,2009,409
mex,2010,409
mex,2011,409
mex,2012,409
mex,2013,409
mex,2014,409
mex,2015,409
mex,2016,409
mex,2017,409
mex,2018,409
mex,2019,409
mex,2020,409
mex,2021,409
mkd,1992,5.4
mkd,1993,5.4
mkd,1994,5.4
mkd,1995,5.4
mkd,1996,5.4
mkd,1997,5.4
mkd,1998,5.4
mkd,1999,5.4
mkd,2000,5.4
mkd,2001,5.4
mkd,2002,5.4
mkd,2003,5.4
mkd,2004,5.4
mkd,2005,5.4
mkd,2006,5.4
mkd,2007,5.4
mkd,2008,5.4
mkd,2009,5.4
mkd,2010,5.4
mkd,2011,5.4
mkd,2012,5.4
mkd,2013,5.4
mkd,2014,5.4
mkd,2015,5.4
mkd,2016,5.4
mkd,2017,5.4
mkd,2018,5.4
mkd,2019,5.4
mkd,2020,5.4
mkd,2021,5.4
mli,1961,60
mli,1962,60
mli,1963,60
mli,1964,60
mli,1965,60
mli,1966,60
mli,1967,60
mli,1968,60
mli,1969,60
mli,1970,60
mli,1971,60
mli,1972,60
mli,1973,60
mli,1974,60
mli,1975,60
mli,1976,60
mli,1977,60
mli,1978,60
mli,1979,60
mli,1980,60
mli,1981,60
mli,1982,60
mli,1983,60
mli,1984,60
mli,1985,60
mli,1986,60
mli,1987,60
mli,1988,60
mli,1989,60
mli,1990,60
mli,1991,60
mli,1992,60
mli,1993,60
mli,1994,60
mli,1995,60
mli,1996,60
mli,1997,60
mli,1998,60
mli,1999,60
mli,2000,60
mli,2001,60
mli,2002,60
mli,2003,60
mli,2004,60
mli,2005,60
mli,2006,60
mli,2007,60
mli,2008,60
mli,2009,60
mli,2010,60
mli,2011,60
mli,2012,60
mli,2013,60
mli,2014,60
mli,2015,60
mli,2016,60
mli,2017,60
mli,2018,60
mli,2019,60
mli,2020,60
mli,2021,60
mlt,1961,0.0505
mlt,1962,0.0505
mlt,1963,0.0505
mlt,1964,0.0505
mlt,1965,0.0505
mlt,1966,0.0505
mlt,1967,0.0505
mlt,1968,0.0505
mlt,1969,0.0505
mlt,1970,0.0505
mlt,1971,0.0505
mlt,1972,0.0505
mlt,1973,0.0505
mlt,1974,0.0505
mlt,1975,0.0505
mlt,1976,0.0505
mlt,1977,0.0505
mlt,1978,0.0505
mlt,1979,0.0505
mlt,1980,0.0505
mlt,1981,0.0505
mlt,1982,0.0505
mlt,1983,0.0505
mlt,1984,0.0505
mlt,1985,0.0505
mlt,1986,0.0505
mlt,1987,0.0505
mlt,1988,0.0505
mlt,1989,0.0505
mlt,1990,0.0505
mlt,1991,0.0505
mlt,1992,0.0505
mlt,1993,0.0505
mlt,1994,0.0505
mlt,1995,0.0505
mlt,1996,0.0505
mlt,1997,0.0505
mlt,1998,0.0505
mlt,1999,0.0505
mlt,2000,0.0505
mlt,2001,0.0505
mlt,2002,0.0505
mlt,2003,0.0505
mlt,2004,0.0505
mlt,2005,0.0505
mlt,2006,0.0505
mlt,2007,0.0505
mlt,2008,0.0505
mlt,2009,0.0505
mlt,2010,0.0505
mlt,2011,0.0505
mlt,2012,0.0505
mlt,2013,0.0505
mlt,2014,0.0505
mlt,2015,0.0505
mlt,2016,0.0505
mlt,2017,0.0505
mlt,2018,0.0505
mlt,2019,0.0505
mlt,2020,0.0505
mlt,2021,0.0505
mmr,1961,1002.8
mmr,1962,1002.8
mmr,1963,1002.8
mmr,1964,1002.8
mmr,1965,1002.8
mmr,1966,1002.8
mmr,1967,1002.8
mmr,1968,1002.8
mmr,1969,1002.8
mmr,1970,1002.8
mmr,1971,1002.8
mmr,1972,1002.8
mmr,1973,1002.8
mmr,1974,1002.8
mmr,1975,1002.8
mmr,1976,1002.8
mmr,1977,1002.8
mmr,1978,1002.8
mmr,1979,1002.8
mmr,1980,1002.8
mmr,1981,1002.8
mmr,1982,1002.8
mmr,1983,1002.8
mmr,1984,1002.8
mmr,1985,1002.8
mmr,1986,1002.8
mmr,1987,1002.8
mmr,1988,1002.8
mmr,1989,1002.8
mmr,1990,1002.8
mmr,1991,1002.8
mmr,1992,1002.8
mmr,1993,1002.8
mmr,1994,1002.8
mmr,1995,1002.8
mmr,1996,1002.8
mmr,1997,1002.8
mmr,1998,1002.8
mmr,1999,1002.8
mmr,2000,1002.8
mmr,2001,1002.8
mmr,2002,1002.8
mmr,2003,1002.8
mmr,2004,1002.8
mmr,2005,1002.8
mmr,2006,1002.8
mmr,2007,1002.8
mmr,2008,1002.8
mmr,2009,1002.8
mmr,2010,1002.8
mmr,2011,1002.8
mmr,2012,1002.8
mmr,2013,1002.8
mmr,2014,1002.8
mmr,2015,1002.8
mmr,2016,1002.8
mmr,2017,1002.8
mmr,2018,1002.8
mmr,2019,1002.8
mmr,2020,1002.8
mmr,2021,1002.8
mng,1961,34.8
mng,1962,34.8
mng,1963,34.8
mng,1964,34.8
mng,1965,34.8
mng,1966,34.8
mng,1967,34.8
mng,1968,34.8
mng,1969,34.8
mng,1970,34.8
mng,1971,34.8
mng,1972,34.8
mng,1973,34.8
mng,1974,34.8
mng,1975,34.8
mng,1976,34.8
mng,1977,34.8
mng,1978,34.8
mng,1979,34.8
mng,1980,34.8
mng,1981,34.8
mng,1982,34.8
mng,1983,34.8
mng,1984,34.8
mng,1985,34.8
mng,1986,34.8
mng,1987,34.8
mng,1988,34.8
mng,1989,34.8
mng,1990,34.8
mng,1991,34.8
mng,1992,34.8
mng,1993,34.8
mng,1994,34.8
mng,1995,34.8
mng,1996,34.8
mng,1997,34.8
mng,1998,34.8
mng,1999,34.8
mng,2000,34.8
mng,2001,34.8
mng,2002,34.8
mng,2003,34.8
mng,2004,34.8
mng,2005,34.8
mng,2006,34.8
mng,2007,34.8
mng,2008,34.8
mng,2009,34.8
mng,2010,34.8
mng,2011,34.8
mng,2012,34.8
mng,2013,34.8
mng,2014,34.8
mng,2015,34.8
mng,2016,34.8
mng,2017,34.8
mng,2018,34.8
mng,2019,34.8
mng,2020,34.8
mng,2021,34.8
moz,1961,100.3
moz,1962,100.3
moz,1963,100.3
moz,1964,100.3
moz,1965,100.3
moz,1966,100.3
moz,1967,100.3
moz,1968,100.3
moz,1969,100.3
moz,1970,100.3
moz,1971,100.3
moz,1972,100.3
moz,1973,100.3
moz,1974,100.3
moz,1975,100.3
moz,1976,100.3
moz,1977,100.3
moz,1978,100.3
moz,1979,100.3
moz,1980,100.3
moz,1981,100.3
moz,1982,100.3
moz,1983,100.3
moz,1984,100.3
moz,1985,100.3
moz,1986,100.3
moz,1987,100.3
moz,1988,100.3
moz,1989,100.3
moz,1990,100.3
moz,1991,100.3
moz,1992,100.3
moz,1993,100.3
moz,1994,100.3
moz,1995,100.3
moz,1996,100.3
moz,1997,100.3
moz,1998,100.3
moz,1999,100.3
moz,2000,100.3
moz,2001,100.3
moz,2002,100.3
moz,2003,100.3
moz,2004,100.3
moz,2005,100.3
moz,2006,100.3
moz,2007,100.3
moz,2008,100.3
moz,2009,100.3
moz,2010,100.3
moz,2011,100.3
moz,2012,100.3
moz,2013,100.3
moz,2014,100.3
moz,2015,100.3
moz,2016,100.3
moz,2017,100.3
moz,2018,100.3
moz,2019,100.3
moz,2020,100.3
moz,2021,100.3
mrt,1961,0.4
mrt,1962,0.4
mrt,1963,0.4
mrt,1964,0.4
mrt,1965,0.4
mrt,1966,0.4
mrt,1967,0.4
mrt,1968,0.4
mrt,1969,0.4
mrt,1970,0.4
mrt,1971,0.4
mrt,1972,0.4
mrt,1973,0.4
mrt,1974,0.4
mrt,1975,0.4
mrt,1976,0.4
mrt,1977,0.4
mrt,1978,0.4
mrt,1979,0.4
mrt,1980,0.4
mrt,1981,0.4
mrt,1982,0.4
mrt,1983,0.4
mrt,1984,0.4
mrt,1985,0.4
mrt,1986,0.4
mrt,1987,0.4
mrt,1988,0.4
mrt,1989,0.4
mrt,1990,0.4
mrt,1991,0.4
mrt,1992,0.4
mrt,1993,0.4
mrt,1994,0.4
mrt,1995,0.4
mrt,1996,0.4
mrt,1997,0.4
mrt,1998,0.4
mrt,1999,0.4
mrt,2000,0.4
mrt,2001,0.4
mrt,2002,0.4
mrt,2003,0.4
mrt,2004,0.4
mrt,2005,0.4
mrt,2006,0.4
mrt,2007,0.4
mrt,2008,0.4
mrt,2009,0.4
mrt,2010,0.4
mrt,2011,0.4
mrt,2012,0.4
mrt,2013,0.4
mrt,2014,0.4
mrt,2015,0.4
mrt,2016,0.4
mrt,2017,0.4
mrt,2018,0.4
mrt,2019,0.4
mrt,2020,0.4
mrt,2021,0.4
mus,1961,2.751
mus,1962,2.751
mus,1963,2.751
mus,1964,2.751
mus,1965,2.751
mus,1966,2.751
mus,1967,2.751
mus,1968,2.751
mus,1969,2.751
mus,1970,2.751
mus,1971,2.751
mus,1972,2.751
mus,1973,2.751
mus,1974,2.751
mus,1975,2.751
mus,1976,2.751
mus,1977,2.751
mus,1978,2.751
mus,1979,2.751
mus,1980,2.751
mus,1981,2.751
mus,1982,2.751
mus,1983,2.751
mus,1984,2.751
mus,1985,2.751
mus,1986,2.751
mus,1987,2.751
mus,1988,2.751
mus,1989,2.751
mus,1990,2.751
mus,1991,2.751
mus,1992,2.751
mus,1993,2.751
mus,1994,2.751
mus,1995,2.751
mus,1996,2.751
mus,1997,2.751
mus,1998,2.751
mus,1999,2.751
mus,2000,2.751
mus,2001,2.751
mus,2002,2.751
mus,2003,2.751
mus,2004,2.751
mus,2005,2.751
mus,2006,2.751
mus,2007,2.751
mus,2008,2.751
mus,2009,2.751
mus,2010,2.751
mus,2011,2.751
mus,2012,2.751
mus,2013,2.751
mus,2014,2.751
mus,2015,2.751
mus,2016,2.751
mus,2017,2.751
mus,2018,2.751
mus,2019,2.751
mus,2020,2.751
mus,2021,2.751
mwi,1961,16.14
mwi,1962,16.14
mwi,1963,16.14
mwi,1964,16.14
mwi,1965,16.14
mwi,1966,16.14
mwi,1967,16.14
mwi,1968,16.14
mwi,1969,16.14
mwi,1970,16.14
mwi,1971,16.14
mwi,1972,16.14
mwi,1973,16.14
mwi,1974,16.14
mwi,1975,16.14
mwi,1976,16.14
mwi,1977,16.14
mwi,1978,16.14
mwi,1979,16.14
mwi,1980,16.14
mwi,1981,16.14
mwi,1982,16.14
mwi,1983,16.14
mwi,1984,16.14
mwi,1985,16.14
mwi,1986,16.14
mwi,1987,16.14
mwi,1988,16.14
mwi,1989,16.14
mwi,1990,16.14
mwi,1991,16.14
mwi,1992,16.14
mwi,1993,16.14
mwi,1994,16.14
mwi,1995,16.14
mwi,1996,16.14
mwi,1997,16.14
mwi,1998,16.14
mwi,1999,16.14
mwi,2000,16.14
mwi,2001,16.14
mwi,2002,16.14
mwi,2003,16.14
mwi,2004,16.14
mwi,2005,16.14
mwi,2006,16.14
mwi,2007,16.14
mwi,2008,16.14
mwi,2009,16.14
mwi,2010,16.14
mwi,2011,16.14
mwi,2012,16.14
mwi,2013,16.14
mwi,2014,16.14
mwi,2015,16.14
mwi,2016,16.14
mwi,2017,16.14
mwi,2018,16.14
mwi,2019,16.14
mwi,2020,16.14
mwi,2021,16.14
mys,1961,580
mys,1962,580
mys,1963,580
mys,1964,580
mys,1965,580
mys,1966,580
mys,1967,580
mys,1968,580
mys,1969,580
mys,1970,580
mys,1971,580
mys,1972,580
mys,1973,580
mys,1974,580
mys,1975,580
mys,1976,580
mys,1977,580
mys,1978,580
mys,1979,580
mys,1980,580
mys,1981,580
mys,1982,580
mys,1983,580
mys,1984,580
mys,1985,580
mys,1986,580
mys,1987,580
mys,1988,580
mys,1989,580
mys,1990,580
mys,1991,580
mys,1992,580
mys,1993,580
mys,1994,580
mys,1995,580
mys,1996,580
mys,1997,580
mys,1998,580
mys,1999,580
mys,2000,580
mys,2001,580
mys,2002,580
mys,2003,580
mys,2004,580
mys,2005,580
mys,2006,580
mys,2007,580
mys,2008,580
mys,2009,580
mys,2010,580
mys,2011,580
mys,2012,580
mys,2013,580
mys,2014,580
mys,2015,580
mys,2016,580
mys,2017,580
mys,2018,580
mys,2019,580
mys,2020,580
mys,2021,580
nam,1961,6.16
nam,1962,6.16
nam,1963,6.16
nam,1964,6.16
nam,1965,6.16
nam,1966,6.16
nam,1967,6.16
nam,1968,6.16
nam,1969,6.16
nam,1970,6.16
nam,1971,6.16
nam,1972,6.16
nam,1973,6.16
nam,1974,6.16
nam,1975,6.16
nam,1976,6.16
nam,1977,6.16
nam,1978,6.16
nam,1979,6.16
nam,1980,6.16
nam,1981,6.16
nam,1982,6.16
nam,1983,6.16
nam,1984,6.16
nam,1985,6.16
nam,1986,6.16
nam,1987,6.16
nam,1988,6.16
nam,1989,6.16
nam,1990,6.16
nam,1991,6.16
nam,1992,6.16
nam,1993,6.16
nam,1994,6.16
nam,1995,6.16
nam,1996,6.16
nam,1997,6.16
nam,1998,6.16
nam,1999,6.16
nam,2000,6.16
nam,2001,6.16
nam,2002,6.16
nam,2003,6.16
nam,2004,6.16
nam,2005,6.16
nam,2006,6.16
nam,2007,6.16
nam,2008,6.16
nam,2009,6.16
nam,2010,6.16
nam,2011,6.16
nam,2012,6.16
nam,2013,6.16
nam,2014,6.16
nam,2015,6.16
nam,2016,6.16
nam,2017,6.16
nam,2018,6.16
nam,2019,6.16
nam,2020,6.16
nam,2021,6.16
ner,1961,3.5
ner,1962,3.5
ner,1963,3.5
ner,1964,3.5
ner,1965,3.5
ner,1966,3.5
ner,1967,3.5
ner,1968,3.5
ner,1969,3.5
ner,1970,3.5
ner,1971,3.5
ner,1972,3.5
ner,1973,3.5
ner,1974,3.5
ner,1975,3.5
ner,1976,3.5
ner,1977,3.5
ner,1978,3.5
ner,1979,3.5
ner,1980,3.5
ner,1981,3.5
ner,1982,3.5
ner,1983,3.5
ner,1984,3.5
ner,1985,3.5
ner,1986,3.5
ner,1987,3.5
ner,1988,3.5
ner,1989,3.5
ner,1990,3.5
ner,1991,3.5
ner,1992,3.5
ner,1993,3.5
ner,1994,3.5
ner,1995,3.5
ner,1996,3.5
ner,1997,3.5
ner,1998,3.5
ner,1999,3.5
ner,2000,3.5
ner,2001,3.5
ner,2002,3.5
ner,2003,3.5
ner,2004,3.5
ner,2005,3.5
ner,2006,3.5
ner,2007,3.5
ner,2008,3.5
ner,2009,3.5
ner,2010,3.5
ner,2011,3.5
ner,2012,3.5
ner,2013,3.5
ner,2014,3.5
ner,2015,3.5
ner,2016,3.5
ner,2017,3.5
ner,2018,3.5
ner,2019,3.5
ner,2020,3.5
ner,2021,3.5
nga,1961,221
nga,1962,221
nga,1963,221
nga,1964,221
nga,1965,221
nga,1966,221
nga,1967,221
nga,1968,221
nga,1969,221
nga,1970,221
nga,1971,221
nga,1972,221
nga,1973,221
nga,1974,221
nga,1975,221
nga,1976,221
nga,1977,221
nga,1978,221
nga,1979,221
nga,1980,221
nga,1981,221
nga,1982,221
nga,1983,221
nga,1984,221
nga,1985,221
nga,1986,221
nga,1987,221
nga,1988,221
nga,1989,221
nga,1990,221
nga,1991,221
nga,1992,221
nga,1993,221
nga,1994,221
nga,1995,221
nga,1996,221
nga,1997,221
nga,1998,221
nga,1999,221
nga,2000,221
nga,2001,221
nga,2002,221
nga,2003,221
nga,2004,221
nga,2005,221
nga,2006,221
nga,2007,221
nga,2008,221
nga,2009,221
nga,2010,221
nga,2011,221
nga,2012,221
nga,2013,221
nga,2014,221
nga,2015,221
nga,2016,221
nga,2017,221
nga,2018,221
nga,2019,221
nga,2020,221
nga,2021,221
nic,1961,156.21
nic,1962,156.21
nic,1963,156.21
nic,1964,156.21
nic,1965,156.21
nic,1966,156.21
nic,1967,156.21
nic,1968,156.21
nic,1969,156.21
nic,1970,156.21
nic,1971,156.21
nic,1972,156.21
nic,1973,156.21
nic,1974,156.21
nic,1975,156.21
nic,1976,156.21
nic,1977,156.21
nic,1978,156.21
nic,1979,156.21
nic,1980,156.21
nic,1981,156.21
nic,1982,156.21
nic,1983,156.21
nic,1984,156.21
nic,1985,156.21
nic,1986,156.21
nic,1987,156.21
nic,1988,156.21
nic,1989,156.21
nic,1990,156.21
nic,1991,156.21
nic,1992,156.21
nic,1993,156.21
nic,1994,156.21
nic,1995,156.21
nic,1996,156.21
nic,1997,156.21
nic,1998,156.21
nic,1999,156.21
nic,2000,156.21
nic,2001,156.21
nic,2002,156.21
nic,2003,156.21
nic,2004,156.21
nic,2005,156.21
nic,2006,156.21
nic,2007,156.21
nic,2008,156.21
nic,2009,156.21
nic,2010,156.21
nic,2011,156.21
nic,2012,156.21
nic,2013,156.21
nic,2014,156.21
nic,2015,156.21
nic,2016,156.21
nic,2017,156.21
nic,2018,156.21
nic,2019,156.21
nic,2020,156.21
nic,2021,156.21
nld,1961,11
nld,1962,11
nld,1963,11
nld,1964,11
nld,1965,11
nld,1966,11
nld,1967,11
nld,1968,11
nld,1969,11
nld,1970,11
nld,1971,11
nld,1972,11
nld,1973,11
nld,1974,11
nld,1975,11
nld,1976,11
nld,1977,11
nld,1978,11
nld,1979,11
nld,1980,11
nld,1981,11
nld,1982,11
nld,1983,11
nld,1984,11
nld,1985,11
nld,1986,11
nld,1987,11
nld,1988,11
nld,1989,11
nld,1990,11
nld,1991,11
nld,1992,11
nld,1993,11
nld,1994,11
nld,1995,11
nld,1996,11
nld,1997,11
nld,1998,11
nld,1999,11
nld,2000,11
nld,2001,11
nld,2002,11
nld,2003,11
nld,2004,11
nld,2005,11
nld,2006,11
nld,2007,11
nld,2008,11
nld,2009,11
nld,2010,11
nld,2011,11
nld,2012,11
nld,2013,11
nld,2014,11
nld,2015,11
nld,2016,11
nld,2017,11
nld,2018,11
nld,2019,11
nld,2020,11
nld,2021,11
nor,1961,382
nor,1962,382
nor,1963,382
nor,1964,382
nor,1965,382
nor,1966,382
nor,1967,382
nor,1968,382
nor,1969,382
nor,1970,382
nor,1971,382
nor,1972,382
nor,1973,382
nor,1974,382
nor,1975,382
nor,1976,382
nor,1977,382
nor,1978,382
nor,1979,382
nor,1980,382
nor,1981,382
nor,1982,382
nor,1983,382
nor,1984,382
nor,1985,382
nor,1986,382
nor,1987,382
nor,1988,382
nor,1989,382
nor,1990,382
nor,1991,382
nor,1992,382
nor,1993,382
nor,1994,382
nor,1995,382
nor,1996,382
nor,1997,382
nor,1998,382
nor,1999,382
nor,2000,382
nor,2001,382
nor,2002,382
nor,2003,382
nor,2004,382
nor,2005,382
nor,2006,382
nor,2007,382
nor,2008,382
nor,2009,382
nor,2010,382
nor,2011,382
nor,2012,382
nor,2013,382
nor,2014,382
nor,2015,382
nor,2016,382
nor,2017,382
nor,2018,382
nor,2019,382
nor,2020,382
nor,2021,382
npl,1961,198.2
npl,1962,198.2
npl,1963,198.2
npl,1964,198.2
npl,1965,198.2
npl,1966,198.2
npl,1967,198.2
npl,1968,198.2
npl,1969,198.2
npl,1970,198.2
npl,1971,198.2
npl,1972,198.2
npl,1973,198.2
npl,1974,198.2
npl,1975,198.2
npl,1976,198.2
npl,1977,198.2
npl,1978,198.2
npl,1979,198.2
npl,1980,198.2
npl,1981,198.2
npl,1982,198.2
npl,1983,198.2
npl,1984,198.2
npl,1985,198.2
npl,1986,198.2
npl,1987,198.2
npl,1988,198.2
npl,1989,198.2
npl,1990,198.2
npl,1991,198.2
npl,1992,198.2
npl,1993,198.2
npl,1994,198.2
npl,1995,198.2
npl,1996,198.2
npl,1997,198.2
npl,1998,198.2
npl,1999,198.2
npl,2000,198.2
npl,2001,198.2
npl,2002,198.2
npl,2003,198.2
npl,2004,198.2
npl,2005,198.2
npl,2006,198.2
npl,2007,198.2
npl,2008,198.2
npl,2009,198.2
npl,2010,198.2
npl,2011,198.2
npl,2012,198.2
npl,2013,198.2
npl,2014,198.2
npl,2015,198.2
npl,2016,198.2
npl,2017,198.2
npl,2018,198.2
npl,2019,198.2
npl,2020,198.2
npl,2021,198.2
nru,1962,0.01
nru,1963,0.01
nru,1964,0.01
nru,1965,0.01
nru,1966,0.01
nru,1967,0.01
nru,1968,0.01
nru,1969,0.01
nru,1970,0.01
nru,1971,0.01
nru,1972,0.01
nru,1973,0.01
nru,1974,0.01
nru,1975,0.01
nru,1976,0.01
nru,1977,0.01
nru,1978,0.01
nru,1979,0.01
nru,1980,0.01
nru,1981,0.01
nru,1982,0.01
nru,1983,0.01
nru,1984,0.01
nru,1985,0.01
nru,1986,0.01
nru,1987,0.01
nru,1988,0.01
nru,1989,0.01
nru,1990,0.01
nru,1991,0.01
nru,1992,0.01
nru,1993,0.01
nru,1994,0.01
nru,1995,0.01
nru,1996,0.01
nru,1997,0.01
nru,1998,0.01
nru,1999,0.01
nru,2000,0.01
nru,2001,0.01
nru,2002,0.01
nru,2003,0.01
nru,2004,0.01
nru,2005,0.01
nru,2006,0.01
nru,2007,0.01
nru,2008,0.01
nru,2009,0.01
nru,2010,0.01
nru,2011,0.01
nru,2012,0.01
nru,2013,0.01
nru,2014,0.01
nru,2015,0.01
nru,2016,0.01
nru,2017,0.01
nru,2018,0.01
nru,2019,0.01
nru,2020,0.01
nru,2021,0.01
nzl,1961,327
nzl,1962,327
nzl,1963,327
nzl,1964,327
nzl,1965,327
nzl,1966,327
nzl,1967,327
nzl,1968,327
nzl,1969,327
nzl,1970,327
nzl,1971,327
nzl,1972,327
nzl,1973,327
nzl,1974,327
nzl,1975,327
nzl,1976,327
nzl,1977,327
nzl,1978,327
nzl,1979,327
nzl,1980,327
nzl,1981,327
nzl,1982,327
nzl,1983,327
nzl,1984,327
nzl,1985,327
nzl,1986,327
nzl,1987,327
nzl,1988,327
nzl,1989,327
nzl,1990,327
nzl,1991,327
nzl,1992,327
nzl,1993,327
nzl,1994,327
nzl,1995,327
nzl,1996,327
nzl,1997,327
nzl,1998,327
nzl,1999,327
nzl,2000,327
nzl,2001,327
nzl,2002,327
nzl,2003,327
nzl,2004,327
nzl,2005,327
nzl,2006,327
nzl,2007,327
nzl,2008,327
nzl,2009,327
nzl,2010,327
nzl,2011,327
nzl,2012,327
nzl,2013,327
nzl,2014,327
nzl,2015,327
nzl,2016,327
nzl,2017,327
nzl,2018,327
nzl,2019,327
nzl,2020,327
nzl,2021,327
omn,1961,1.4
omn,1962,1.4
omn,1963,1.4
omn,1964,1.4
omn,1965,1.4
omn,1966,1.4
omn,1967,1.4
omn,1968,1.4
omn,1969,1.4
omn,1970,1.4
omn,1971,1.4
omn,1972,1.4
omn,1973,1.4
omn,1974,1.4
omn,1975,1.4
omn,1976,1.4
omn,1977,1.4
omn,1978,1.4
omn,1979,1.4
omn,1980,1.4
omn,1981,1.4
omn,1982,1.4
omn,1983,1.4
omn,1984,1.4
omn,1985,1.4
omn,1986,1.4
omn,1987,1.4
omn,1988,1.4
omn,1989,1.4
omn,1990,1.4
omn,1991,1.4
omn,1992,1.4
omn,1993,1.4
omn,1994,1.4
omn,1995,1.4
omn,1996,1.4
omn,1997,1.4
omn,1998,1.4
omn,1999,1.4
omn,2000,1.4
omn,2001,1.4
omn,2002,1.4
omn,2003,1.4
omn,2004,1.4
omn,2005,1.4
omn,2006,1.4
omn,2007,1.4
omn,2008,1.4
omn,2009,1.4
omn,2010,1.4
omn,2011,1.4
omn,2012,1.4
omn,2013,1.4
omn,2014,1.4
omn,2015,1.4
omn,2016,1.4
omn,2017,1.4
omn,2018,1.4
omn,2019,1.4
omn,2020,1.4
omn,2021,1.4
pak,1961,55
pak,1962,55
pak,1963,55
pak,1964,55
pak,1965,55
pak,1966,55
pak,1967,55
pak,1968,55
pak,1969,55
pak,1970,55
pak,1971,55
pak,1972,55
pak,1973,55
pak,1974,55
pak,1975,55
pak,1976,55
pak,1977,55
pak,1978,55
pak,1979,55
pak,1980,55
pak,1981,55
pak,1982,55
pak,1983,55
pak,1984,55
pak,1985,55
pak,1986,55
pak,1987,55
pak,1988,55
pak,1989,55
pak,1990,55
pak,1991,55
pak,1992,55
pak,1993,55
pak,1994,55
pak,1995,55
pak,1996,55
pak,1997,55
pak,1998,55
pak,1999,55
pak,2000,55
pak,2001,55
pak,2002,55
pak,2003,55
pak,2004,55
pak,2005,55
pak,2006,55
pak,2007,55
pak,2008,55
pak,2009,55
pak,2010,55
pak,2011,55
pak,2012,55
pak,2013,55
pak,2014,55
pak,2015,55
pak,2016,55
pak,2017,55
pak,2018,55
pak,2019,55
pak,2020,55
pak,2021,55
pan,1961,136.6
pan,1962,136.6
pan,1963,136.6
pan,1964,136.6
pan,1965,136.6
pan,1966,136.6
pan,1967,136.6
pan,1968,136.6
pan,1969,136.6
pan,1970,136.6
pan,1971,136.6
pan,1972,136.6
pan,1973,136.6
pan,1974,136.6
pan,1975,136.6
pan,1976,136.6
