geo,time,ne_con_pcap_pp_cd
tha,2017,8486.74342
tha,2018,9050.39026
tha,2019,9604.37052
tha,2020,9674.7349
tha,2021,10065.53439
tha,2022,12388.87899
tha,2023,12947.90657
tha,2024,13789.43395
tjk,2000,363.45175
tjk,2001,413.86558
tjk,2002,500.37645
tjk,2003,599.79895
tjk,2004,731.3074
tjk,2005,855.5361
tjk,2006,990.71628
tjk,2007,1585.23282
tjk,2008,1837.39738
tjk,2009,1830.19613
tjk,2010,2185.38839
tjk,2011,2383.16292
tjk,2012,2873.38947
tjk,2013,2893.6729
tjk,2014,2725.42017
tjk,2015,1869.2143
tjk,2016,2025.66793
tjk,2017,2109.48178
tjk,2018,2099.64805
tjk,2019,2179.8272
tjk,2020,2229.67732
tjk,2021,2532.52228
tkm,2011,781.17992
tkm,2012,1782.20405
tls,2002,1293.6497
tls,2003,1165.42312
tls,2004,1192.15979
tls,2005,1182.39482
tls,2006,1045.1086
tls,2007,1120.28527
tls,2008,1075.63007
tls,2009,1178.45006
tls,2010,1271.95033
tls,2011,1270.15585
tls,2012,1391.73902
tls,2013,1470.26356
tls,2014,1622.90198
tls,2015,1668.42828
tls,2016,1866.85345
tls,2017,2067.50118
tls,2018,2012.51183
tls,2019,2036.06357
tls,2020,1911.08272
tls,2021,1822.31528
tls,2022,2265.68278
tls,2023,2289.48208
tls,2024,2444.49392
ton,1990,1644.61206
ton,1991,1934.4945
ton,1992,1753.08857
ton,1993,1921.34284
ton,1994,2506.53141
ton,1995,2624.69313
ton,1996,2675.6694
ton,1997,2685.34833
ton,1998,2899.03477
ton,1999,2839.34647
ton,2000,2973.87555
ton,2001,2938.81245
ton,2002,3344.59301
ton,2003,3303.61743
ton,2004,3300.53881
ton,2005,3543.77101
ton,2006,3678.44065
ton,2007,3892.52643
ton,2008,3967.21338
ton,2009,3888.55049
ton,2010,3899.29707
ton,2011,3795.00644
ton,2012,3937.18165
ton,2013,4175.31165
ton,2014,4532.65275
ton,2015,5016.37575
ton,2016,5227.77074
ton,2017,5407.76535
ton,2018,5822.7848
ton,2019,6031.28017
ton,2020,6043.7278
ton,2021,5458.78409
ton,2022,5933.22593
ton,2023,7315.16605
tun,1990,1728.3767
tun,1991,1778.30322
tun,1992,1911.19033
tun,1993,1993.72272
tun,1994,2067.18608
tun,1995,2155.77337
tun,1996,2283.56712
tun,1997,2459.62573
tun,1998,2592.81754
tun,1999,2770.27582
tun,2000,2952.89663
tun,2001,3206.48512
tun,2002,3336.18436
tun,2003,3545.13105
tun,2004,3784.62227
tun,2005,4065.08597
tun,2006,4398.80043
tun,2007,4732.4693
tun,2008,5154.10276
tun,2009,5260.70815
tun,2010,5570.29936
tun,2011,5941.62458
tun,2012,6570.43305
tun,2013,6788.53085
tun,2014,7266.63091
tun,2015,7576.46641
tun,2016,8064.39558
tun,2017,8491.13481
tun,2018,8775.89008
tun,2019,9066.25156
tun,2020,8641.81604
tun,2021,9180.73166
tun,2022,10039.77798
tun,2023,10468.31985
tun,2024,10805.11314
tur,1990,3783.5822
tur,1991,3944.76821
tur,1992,4110.4608
tur,1993,4496.35622
tur,1994,4268.13323
tur,1995,4042.21679
tur,1996,4526.49156
tur,1997,4958.41508
tur,1998,4858.39068
tur,1999,4953.24803
tur,2000,5315.24364
tur,2001,5045.04941
tur,2002,5190.87265
tur,2003,5330.86865
tur,2004,5973.9355
tur,2005,6324.47604
tur,2006,6753.93196
tur,2007,7277.29646
tur,2008,7949.50266
tur,2009,7734.33993
tur,2010,8740.04822
tur,2011,10065.9067
tur,2012,10233.18232
tur,2013,10871.14991
tur,2014,11295.67394
tur,2015,12022.08564
tur,2016,12196.38388
tur,2017,12902.37601
tur,2018,12957.01276
tur,2019,13391.07157
tur,2020,13063.69963
tur,2021,14955.03115
tur,2022,20216.73165
tur,2023,22882.19309
tur,2024,22241.84757
tza,1990,344.12561
tza,1991,350.54254
tza,1992,369.28388
tza,1993,375.11942
tza,1994,369.24335
tza,1995,378.44743
tza,1996,390.6896
tza,1997,427.86893
tza,1998,592.17754
tza,1999,649.09524
tza,2000,682.32623
tza,2001,693.84937
tza,2002,728.18482
tza,2003,765.76207
tza,2004,795.24754
tza,2005,845.65666
tza,2006,890.23826
tza,2007,952.57768
tza,2008,1050.74014
tza,2009,1031.34144
tza,2010,1223.25446
tza,2011,1363.56731
tza,2012,1397.12646
tza,2013,1452.91697
tza,2014,1498.52017
tza,2015,1560.48819
tza,2016,1599.49673
tza,2017,1643.19286
tza,2018,1808.29196
tza,2019,1926.82807
tza,2020,1952.14506
tza,2021,2047.80206
tza,2022,2245.07929
tza,2023,2329.53715
tza,2024,2403.87807
uga,1993,584.73745
uga,1994,584.06415
uga,1995,696.58883
uga,1996,685.96015
uga,1997,640.38691
uga,1998,803.78003
uga,1999,787.38408
uga,2000,860.48975
uga,2001,925.71263
uga,2002,962.86483
uga,2003,1002.33637
uga,2004,1170.98791
uga,2005,1099.07648
uga,2006,1228.28186
uga,2007,1355.47857
uga,2008,1324.59551
uga,2009,1488.39402
uga,2010,1529.17864
uga,2011,1475.51223
uga,2012,1552.61108
uga,2013,1445.39346
uga,2014,1453.08722
uga,2015,1662.49719
uga,2016,1588.46873
uga,2017,1570.51893
uga,2018,1688.56819
uga,2019,1708.60387
uga,2020,1701.55677
uga,2021,1771.43405
uga,2022,1869.18269
uga,2023,2039.00607
uga,2024,2029.85943
ukr,1992,2232.51498
ukr,1993,1461.92715
ukr,1994,1246.33289
ukr,1995,1395.31964
ukr,1996,1266.36645
ukr,1997,1204.45737
ukr,1998,1284.85722
ukr,1999,1380.209
ukr,2000,1521.80367
ukr,2001,1704.97231
ukr,2002,1921.68379
ukr,2003,2208.50451
ukr,2004,2571.35299
ukr,2005,3270.76556
ukr,2006,3940.93056
ukr,2007,4804.95769
ukr,2008,5512.7196
ukr,2009,4680.96536
ukr,2010,5139.37644
ukr,2011,6213.62954
ukr,2012,6702.46419
ukr,2013,7245.27365
ukr,2014,6846.72895
ukr,2015,5294.04692
ukr,2016,5605.10592
ukr,2017,6199.11239
ukr,2018,7035.66472
ukr,2019,8335.33864
ukr,2020,8925.86482
ukr,2021,9816.83758
ukr,2022,8547.41691
ukr,2023,10252.33732
ukr,2024,11672.13058
ury,1990,4658.29493
ury,1991,4956.57046
ury,1992,5351.54461
ury,1993,5428.40255
ury,1994,5727.22826
ury,1995,5722.58291
ury,1996,6033.84616
ury,1997,6891.91843
ury,1998,7349.07478
ury,1999,7370.44876
ury,2000,7413.59248
ury,2001,7284.86907
ury,2002,6514.13413
ury,2003,6223.99701
ury,2004,6675.30059
ury,2005,7194.14036
ury,2006,7929.80957
ury,2007,8775.07199
ury,2008,9747.44438
ury,2009,9840.75474
ury,2010,10712.26251
ury,2011,11748.11576
ury,2012,12878.49874
ury,2013,13302.86837
ury,2014,13934.84347
ury,2015,14038.30237
usa,1990,15258.98655
usa,1991,15587.92558
usa,1992,16363.85928
usa,1993,17128.35152
usa,1994,17941.84155
usa,1995,18636.87575
usa,1996,19468.12475
usa,1997,20306.79572
usa,1998,21305.64719
usa,1999,22519.20155
usa,2000,23983.27607
usa,2001,24823.05836
usa,2002,25550.40789
usa,2003,26682.30724
usa,2004,28114.10878
usa,2005,29673.68341
usa,2006,31092.02606
usa,2007,32355.85747
usa,2008,33049.26807
usa,2009,32242.94651
usa,2010,33164.11791
usa,2011,34308.86189
usa,2012,35144.73075
usa,2013,35956.072
usa,2014,37193.95087
usa,2015,38212.74141
usa,2016,39237.60736
usa,2017,40692.82203
usa,2018,42414.57383
usa,2019,43720.15854
usa,2020,42902.93389
usa,2021,48521.39911
usa,2022,52963.84315
usa,2023,55886.04743
usa,2024,58290.78948
uzb,2010,2990.37222
uzb,2011,3475.62574
uzb,2012,3704.56975
uzb,2013,3850.64622
uzb,2014,3998.8715
uzb,2015,4149.21713
uzb,2016,4211.97397
uzb,2017,5160.20338
uzb,2018,5326.36796
uzb,2019,5366.48519
uzb,2020,4936.58193
uzb,2021,5433.70559
uzb,2022,6503.22589
uzb,2023,7300.59888
uzb,2024,8058.97974
ven,2008,10172.1586
ven,2009,10027.21648
ven,2010,10028.54766
ven,2011,10671.71804
vnm,1995,789.47566
vnm,1996,910.24773
vnm,1997,988.70578
vnm,1998,1049.11574
vnm,1999,1090.33893
vnm,2000,1212.17095
vnm,2001,1317.39747
vnm,2002,1425.38065
vnm,2003,1629.33156
vnm,2004,1760.97275
vnm,2005,2142.05989
vnm,2006,2344.96195
vnm,2007,2687.80613
vnm,2008,3002.42625
vnm,2009,2987.95891
vnm,2010,2797.56155
vnm,2011,3002.12238
vnm,2012,3373.29874
vnm,2013,3582.94103
vnm,2014,3913.47318
vnm,2015,4381.8017
vnm,2016,4730.30953
vnm,2017,5124.22606
vnm,2018,5482.60667
vnm,2019,5949.33594
vnm,2020,6018.70532
vnm,2021,6341.36144
vnm,2022,7356.98248
vnm,2023,7851.09506
vnm,2024,8576.20816
vut,1990,693.03421
vut,1991,745.73927
vut,1992,751.23945
vut,1993,731.16465
vut,1994,772.37561
vut,1995,797.40078
vut,1996,816.82382
vut,1997,860.3236
vut,1998,1254.96706
vut,1999,1325.13144
vut,2000,1271.56414
vut,2001,1322.19644
vut,2002,1175.30517
vut,2003,1167.70346
vut,2004,1208.36562
vut,2005,1238.75809
vut,2006,1293.42926
vut,2007,1309.2016
vut,2008,1374.58085
vut,2009,1421.20993
vut,2010,1475.18765
vut,2011,1548.99377
vut,2012,1585.68999
vut,2013,1622.92215
vut,2014,1732.97164
vut,2015,1755.46902
vut,2016,1795.99193
vut,2017,1797.78852
vut,2018,1776.43627
vut,2019,1726.6436
vut,2020,2047.31361
vut,2021,2098.89812
vut,2022,2465.53078
wsm,2009,3727.48492
wsm,2010,3625.316
wsm,2011,3556.74604
wsm,2012,3575.73427
wsm,2013,3738.93789
wsm,2014,3678.02133
wsm,2015,3689.95267
wsm,2016,3934.1635
wsm,2017,4088.48052
wsm,2018,3896.36918
wsm,2019,4082.36504
wsm,2020,4397.37459
wsm,2021,4648.38529
wsm,2022,5081.51779
wsm,2023,5667.65719
wsm,2024,5960.91952
yem,1990,1929.19735
yem,1991,1952.37288
yem,1992,1695.5854
yem,1993,1634.68275
yem,1994,1247.42297
yem,1995,1279.70847
yem,1996,1201.09878
yem,1997,1326.83899
yem,1998,1406.99683
yem,1999,1516.02949
yem,2000,1667.34908
yem,2001,1719.21693
yem,2002,1758.97171
yem,2003,1804.04545
yem,2004,1873.79509
yem,2005,2036.50458
yem,2006,2327.61099
yem,2007,2643.13029
yem,2008,2865.56485
yem,2009,2698.98955
yem,2010,3097.31314
yem,2011,2778.33802
yem,2012,2815.57463
yem,2013,2839.33695
zaf,1990,2455.4477
zaf,1991,2499.24639
zaf,1992,2509.65019
zaf,1993,2588.98674
zaf,1994,2746.75713
zaf,1995,2944.01953
zaf,1996,3131.50885
zaf,1997,3273.27489
zaf,1998,3351.36616
zaf,1999,3550.54938
zaf,2000,3902.88119
zaf,2001,4147.67516
zaf,2002,4269.24011
zaf,2003,4424.85571
zaf,2004,5164.86063
zaf,2005,5751.00733
zaf,2006,6372.20586
zaf,2007,6955.27313
zaf,2008,7180.19528
zaf,2009,6938.01015
zaf,2010,7365.71784
zaf,2011,7852.90291
zaf,2012,8301.25058
zaf,2013,8238.36854
zaf,2014,8142.67291
zaf,2015,8184.89631
zaf,2016,8218.11933
zaf,2017,8337.5186
zaf,2018,8347.8563
zaf,2019,8355.22419
zaf,2020,7758.05971
zaf,2021,8291.92812
zaf,2022,9088.87256
zaf,2023,9406.7628
zaf,2024,9640.73617
zmb,2010,1446.65237
zmb,2011,1524.19668
zmb,2012,1541.30559
zmb,2013,1592.87907
zmb,2014,1507.55378
zmb,2015,1502.67038
zmb,2016,1427.68631
zmb,2017,1333.92131
zmb,2018,1547.09396
zmb,2019,1441.28569
zmb,2020,1215.88707
zmb,2021,1312.2645
zmb,2022,1371.04208
zmb,2023,1870.21685
zmb,2024,1971.8011
zwe,2009,2148.2684
zwe,2010,2317.49212
zwe,2011,2478.5556
zwe,2012,3334.8859
zwe,2013,3345.9332
zwe,2014,3344.41924
zwe,2015,3786.92259
zwe,2016,3735.91486
zwe,2017,8814.60255
zwe,2018,3179.1534
zwe,2019,2537.00704
zwe,2020,2538.18564
zwe,2021,2635.34968
