geo,time,sg_law_indx
mmr,1991,53.8
mmr,1992,53.8
mmr,1993,53.8
mmr,1994,53.8
mmr,1995,53.8
mmr,1996,53.8
mmr,1997,53.8
mmr,1998,53.8
mmr,1999,53.8
mmr,2000,53.8
mmr,2001,53.8
mmr,2002,53.8
mmr,2003,53.8
mmr,2004,53.8
mmr,2005,53.8
mmr,2006,53.8
mmr,2007,53.8
mmr,2008,53.8
mmr,2009,53.8
mmr,2010,53.8
mmr,2011,53.8
mmr,2012,53.8
mmr,2013,53.8
mmr,2014,58.8
mmr,2015,58.8
mmr,2016,58.8
mmr,2017,58.8
mmr,2018,58.8
mmr,2019,58.8
mne,1971,58.1
mne,1972,58.1
mne,1973,58.1
mne,1974,58.1
mne,1975,58.1
mne,1976,58.1
mne,1977,58.1
mne,1978,58.1
mne,1979,58.1
mne,1980,58.1
mne,1981,58.1
mne,1982,58.1
mne,1983,58.1
mne,1984,58.1
mne,1985,58.1
mne,1986,58.1
mne,1987,58.1
mne,1988,58.1
mne,1989,58.1
mne,1990,58.1
mne,1991,58.1
mne,1992,61.3
mne,1993,61.3
mne,1994,61.3
mne,1995,61.3
mne,1996,61.3
mne,1997,61.3
mne,1998,61.3
mne,1999,61.3
mne,2000,61.3
mne,2001,61.3
mne,2002,61.3
mne,2003,61.3
mne,2004,64.4
mne,2005,67.5
mne,2006,67.5
mne,2007,67.5
mne,2008,67.5
mne,2009,70.6
mne,2010,70.6
mne,2011,70.6
mne,2012,76.3
mne,2013,78.8
mne,2014,81.9
mne,2015,81.9
mne,2016,81.9
mne,2017,81.9
mne,2018,81.9
mne,2019,81.9
mng,1971,61.9
mng,1972,61.9
mng,1973,61.9
mng,1974,61.9
mng,1975,61.9
mng,1976,61.9
mng,1977,61.9
mng,1978,61.9
mng,1979,61.9
mng,1980,61.9
mng,1981,61.9
mng,1982,61.9
mng,1983,61.9
mng,1984,61.9
mng,1985,61.9
mng,1986,61.9
mng,1987,61.9
mng,1988,61.9
mng,1989,61.9
mng,1990,61.9
mng,1991,61.9
mng,1992,67.5
mng,1993,67.5
mng,1994,67.5
mng,1995,67.5
mng,1996,67.5
mng,1997,67.5
mng,1998,67.5
mng,1999,67.5
mng,2000,67.5
mng,2001,67.5
mng,2002,67.5
mng,2003,67.5
mng,2004,67.5
mng,2005,67.5
mng,2006,67.5
mng,2007,67.5
mng,2008,67.5
mng,2009,67.5
mng,2010,70.6
mng,2011,70.6
mng,2012,80
mng,2013,80
mng,2014,80
mng,2015,80
mng,2016,80
mng,2017,80
mng,2018,82.5
mng,2019,82.5
moz,1971,33.8
moz,1972,33.8
moz,1973,33.8
moz,1974,33.8
moz,1975,33.8
moz,1976,33.8
moz,1977,33.8
moz,1978,33.8
moz,1979,36.3
moz,1980,36.3
moz,1981,36.3
moz,1982,36.3
moz,1983,36.3
moz,1984,36.3
moz,1985,36.3
moz,1986,36.3
moz,1987,38.8
moz,1988,38.8
moz,1989,38.8
moz,1990,38.8
moz,1991,38.8
moz,1992,38.8
moz,1993,38.8
moz,1994,38.8
moz,1995,38.8
moz,1996,38.8
moz,1997,38.8
moz,1998,38.8
moz,1999,38.8
moz,2000,38.8
moz,2001,38.8
moz,2002,38.8
moz,2003,38.8
moz,2004,38.8
moz,2005,38.8
moz,2006,56.9
moz,2007,56.9
moz,2008,56.9
moz,2009,74.4
moz,2010,74.4
moz,2011,76.9
moz,2012,76.9
moz,2013,76.9
moz,2014,76.9
moz,2015,76.9
moz,2016,76.9
moz,2017,76.9
moz,2018,76.9
moz,2019,76.9
mrt,1971,36.9
mrt,1972,36.9
mrt,1973,36.9
mrt,1974,36.9
mrt,1975,36.9
mrt,1976,36.9
mrt,1977,36.9
mrt,1978,36.9
mrt,1979,36.9
mrt,1980,36.9
mrt,1981,33.8
mrt,1982,33.8
mrt,1983,33.8
mrt,1984,33.8
mrt,1985,33.8
mrt,1986,33.8
mrt,1987,33.8
mrt,1988,33.8
mrt,1989,33.8
mrt,1990,33.8
mrt,1991,33.8
mrt,1992,33.8
mrt,1993,33.8
mrt,1994,33.8
mrt,1995,33.8
mrt,1996,33.8
mrt,1997,33.8
mrt,1998,33.8
mrt,1999,33.8
mrt,2000,33.8
mrt,2001,33.8
mrt,2002,33.8
mrt,2003,33.8
mrt,2004,33.8
mrt,2005,33.8
mrt,2006,39.4
mrt,2007,39.4
mrt,2008,39.4
mrt,2009,39.4
mrt,2010,39.4
mrt,2011,39.4
mrt,2012,39.4
mrt,2013,39.4
mrt,2014,39.4
mrt,2015,39.4
mrt,2016,45.6
mrt,2017,45.6
mrt,2018,45.6
mrt,2019,45.6
mus,1971,46.3
mus,1972,46.3
mus,1973,46.3
mus,1974,46.3
mus,1975,46.3
mus,1976,46.3
mus,1977,46.3
mus,1978,52.5
mus,1979,52.5
mus,1980,52.5
mus,1981,57.5
mus,1982,63.1
mus,1983,63.1
mus,1984,63.1
mus,1985,63.1
mus,1986,63.1
mus,1987,63.1
mus,1988,63.1
mus,1989,63.1
mus,1990,63.1
mus,1991,63.1
mus,1992,63.1
mus,1993,63.1
mus,1994,63.1
mus,1995,63.1
mus,1996,63.1
mus,1997,63.1
mus,1998,63.1
mus,1999,65.6
mus,2000,71.9
mus,2001,71.9
mus,2002,71.9
mus,2003,71.9
mus,2004,71.9
mus,2005,71.9
mus,2006,71.9
mus,2007,71.9
mus,2008,71.9
mus,2009,71.9
mus,2010,86.3
mus,2011,86.3
mus,2012,86.3
mus,2013,86.3
mus,2014,89.4
mus,2015,89.4
mus,2016,89.4
mus,2017,91.9
mus,2018,91.9
mus,2019,91.9
mwi,1971,42.5
mwi,1972,42.5
mwi,1973,42.5
mwi,1974,42.5
mwi,1975,42.5
mwi,1976,42.5
mwi,1977,42.5
mwi,1978,42.5
mwi,1979,42.5
mwi,1980,42.5
mwi,1981,42.5
mwi,1982,42.5
mwi,1983,42.5
mwi,1984,42.5
mwi,1985,42.5
mwi,1986,42.5
mwi,1987,42.5
mwi,1988,42.5
mwi,1989,42.5
mwi,1990,42.5
mwi,1991,42.5
mwi,1992,42.5
mwi,1993,42.5
mwi,1994,42.5
mwi,1995,45
mwi,1996,45
mwi,1997,45
mwi,1998,45
mwi,1999,45
mwi,2000,45
mwi,2001,56.9
mwi,2002,56.9
mwi,2003,56.9
mwi,2004,56.9
mwi,2005,56.9
mwi,2006,60
mwi,2007,60
mwi,2008,62.5
mwi,2009,62.5
mwi,2010,62.5
mwi,2011,62.5
mwi,2012,62.5
mwi,2013,71.9
mwi,2014,78.1
mwi,2015,78.1
mwi,2016,80.6
mwi,2017,80.6
mwi,2018,80.6
mwi,2019,80.6
mys,1971,41.9
mys,1972,41.9
mys,1973,41.9
mys,1974,41.9
mys,1975,41.9
mys,1976,41.9
mys,1977,41.9
mys,1978,41.9
mys,1979,41.9
mys,1980,41.9
mys,1981,41.9
mys,1982,41.9
mys,1983,41.9
mys,1984,41.9
mys,1985,41.9
mys,1986,44.4
mys,1987,44.4
mys,1988,44.4
mys,1989,44.4
mys,1990,44.4
mys,1991,44.4
mys,1992,44.4
mys,1993,44.4
mys,1994,44.4
mys,1995,44.4
mys,1996,46.9
mys,1997,46.9
mys,1998,46.9
mys,1999,46.9
mys,2000,46.9
mys,2001,46.9
mys,2002,46.9
mys,2003,46.9
mys,2004,46.9
mys,2005,46.9
mys,2006,46.9
mys,2007,46.9
mys,2008,46.9
mys,2009,46.9
mys,2010,46.9
mys,2011,46.9
mys,2012,46.9
mys,2013,50
mys,2014,50
mys,2015,50
mys,2016,50
mys,2017,50
mys,2018,50
mys,2019,50
nam,1971,33.8
nam,1972,33.8
nam,1973,33.8
nam,1974,33.8
nam,1975,33.8
nam,1976,33.8
nam,1977,33.8
nam,1978,33.8
nam,1979,33.8
nam,1980,33.8
nam,1981,33.8
nam,1982,33.8
nam,1983,33.8
nam,1984,33.8
nam,1985,33.8
nam,1986,33.8
nam,1987,33.8
nam,1988,33.8
nam,1989,33.8
nam,1990,33.8
nam,1991,33.8
nam,1992,33.8
nam,1993,45.6
nam,1994,45.6
nam,1995,45.6
nam,1996,48.1
nam,1997,71.3
nam,1998,71.3
nam,1999,71.3
nam,2000,71.3
nam,2001,71.3
nam,2002,71.3
nam,2003,71.3
nam,2004,71.3
nam,2005,73.8
nam,2006,73.8
nam,2007,73.8
nam,2008,73.8
nam,2009,86.3
nam,2010,86.3
nam,2011,86.3
nam,2012,86.3
nam,2013,86.3
nam,2014,86.3
nam,2015,86.3
nam,2016,86.3
nam,2017,86.3
nam,2018,86.3
nam,2019,86.3
ner,1971,38.8
ner,1972,38.8
ner,1973,38.8
ner,1974,41.3
ner,1975,41.3
ner,1976,41.3
ner,1977,41.3
ner,1978,41.3
ner,1979,41.3
ner,1980,41.3
ner,1981,41.3
ner,1982,41.3
ner,1983,41.3
ner,1984,41.3
ner,1985,41.3
ner,1986,41.3
ner,1987,41.3
ner,1988,41.3
ner,1989,41.3
ner,1990,41.3
ner,1991,41.3
ner,1992,41.3
ner,1993,41.3
ner,1994,41.3
ner,1995,41.3
ner,1996,41.3
ner,1997,41.3
ner,1998,50
ner,1999,50
ner,2000,50
ner,2001,50
ner,2002,50
ner,2003,50
ner,2004,50
ner,2005,56.3
ner,2006,56.3
ner,2007,56.3
ner,2008,56.3
ner,2009,56.3
ner,2010,56.3
ner,2011,56.3
ner,2012,56.3
ner,2013,56.3
ner,2014,56.3
ner,2015,56.3
ner,2016,56.3
ner,2017,56.3
ner,2018,56.3
ner,2019,59.4
nga,1971,49.4
nga,1972,49.4
nga,1973,54.4
nga,1974,54.4
nga,1975,54.4
nga,1976,54.4
nga,1977,54.4
nga,1978,54.4
nga,1979,54.4
nga,1980,54.4
nga,1981,54.4
nga,1982,54.4
nga,1983,54.4
nga,1984,54.4
nga,1985,54.4
nga,1986,54.4
nga,1987,54.4
nga,1988,54.4
nga,1989,54.4
nga,1990,54.4
nga,1991,54.4
nga,1992,54.4
nga,1993,54.4
nga,1994,54.4
nga,1995,54.4
nga,1996,54.4
nga,1997,54.4
nga,1998,54.4
nga,1999,54.4
nga,2000,54.4
nga,2001,54.4
nga,2002,54.4
nga,2003,54.4
nga,2004,54.4
nga,2005,54.4
nga,2006,54.4
nga,2007,54.4
nga,2008,56.9
nga,2009,56.9
nga,2010,56.9
nga,2011,56.9
nga,2012,56.9
nga,2013,63.1
nga,2014,63.1
nga,2015,63.1
nga,2016,63.1
nga,2017,63.1
nga,2018,63.1
nga,2019,63.1
nic,1971,58.8
nic,1972,58.8
nic,1973,58.8
nic,1974,58.8
nic,1975,58.8
nic,1976,58.8
nic,1977,58.8
nic,1978,58.8
nic,1979,58.8
nic,1980,58.8
nic,1981,58.8
nic,1982,58.8
nic,1983,55.6
nic,1984,55.6
nic,1985,55.6
nic,1986,55.6
nic,1987,55.6
nic,1988,55.6
nic,1989,60.6
nic,1990,60.6
nic,1991,60.6
nic,1992,60.6
nic,1993,60.6
nic,1994,60.6
nic,1995,60.6
nic,1996,60.6
nic,1997,60.6
nic,1998,63.8
nic,1999,63.8
nic,2000,63.8
nic,2001,63.8
nic,2002,63.8
nic,2003,63.8
nic,2004,63.8
nic,2005,63.8
nic,2006,63.8
nic,2007,63.8
nic,2008,63.8
nic,2009,72.5
nic,2010,72.5
nic,2011,72.5
nic,2012,72.5
nic,2013,72.5
nic,2014,72.5
nic,2015,75.6
nic,2016,83.8
nic,2017,86.3
nic,2018,86.3
nic,2019,86.3
nld,1971,65.6
nld,1972,65.6
nld,1973,65.6
nld,1974,65.6
nld,1975,65.6
nld,1976,68.8
nld,1977,68.8
nld,1978,68.8
nld,1979,68.8
nld,1980,68.8
nld,1981,71.9
nld,1982,71.9
nld,1983,71.9
nld,1984,71.9
nld,1985,71.9
nld,1986,71.9
nld,1987,75
nld,1988,75
nld,1989,75
nld,1990,78.1
nld,1991,83.1
nld,1992,83.1
nld,1993,83.1
nld,1994,83.1
nld,1995,86.3
nld,1996,86.3
nld,1997,86.3
nld,1998,86.3
nld,1999,86.3
nld,2000,89.4
nld,2001,89.4
nld,2002,89.4
nld,2003,89.4
nld,2004,89.4
nld,2005,89.4
nld,2006,89.4
nld,2007,89.4
nld,2008,92.5
nld,2009,92.5
nld,2010,95
nld,2011,95
nld,2012,95
nld,2013,95
nld,2014,95
nld,2015,95
nld,2016,97.5
nld,2017,97.5
nld,2018,97.5
nld,2019,97.5
nor,1971,63.8
nor,1972,63.8
nor,1973,63.8
nor,1974,63.8
nor,1975,63.8
nor,1976,63.8
nor,1977,63.8
nor,1978,73.8
nor,1979,73.8
nor,1980,80
nor,1981,80
nor,1982,80
nor,1983,80
nor,1984,80
nor,1985,80
nor,1986,80
nor,1987,80
nor,1988,80
nor,1989,80
nor,1990,80
nor,1991,80
nor,1992,80
nor,1993,85.6
nor,1994,88.1
nor,1995,88.1
nor,1996,88.1
nor,1997,88.1
nor,1998,88.1
nor,1999,88.1
nor,2000,88.1
nor,2001,88.1
nor,2002,88.1
nor,2003,88.1
nor,2004,94.4
nor,2005,94.4
nor,2006,94.4
nor,2007,94.4
nor,2008,94.4
nor,2009,94.4
nor,2010,96.9
nor,2011,96.9
nor,2012,96.9
nor,2013,96.9
nor,2014,96.9
nor,2015,96.9
nor,2016,96.9
nor,2017,96.9
nor,2018,96.9
nor,2019,96.9
npl,1971,41.9
npl,1972,41.9
npl,1973,41.9
npl,1974,41.9
npl,1975,41.9
npl,1976,41.9
npl,1977,41.9
npl,1978,41.9
npl,1979,41.9
npl,1980,41.9
npl,1981,41.9
npl,1982,41.9
npl,1983,41.9
npl,1984,41.9
npl,1985,41.9
npl,1986,41.9
npl,1987,41.9
npl,1988,41.9
npl,1989,41.9
npl,1990,41.9
npl,1991,41.9
npl,1992,41.9
npl,1993,41.9
npl,1994,41.9
npl,1995,41.9
npl,1996,41.9
npl,1997,41.9
npl,1998,41.9
npl,1999,41.9
npl,2000,41.9
npl,2001,41.9
npl,2002,41.9
npl,2003,46.9
npl,2004,46.9
npl,2005,46.9
npl,2006,46.9
npl,2007,46.9
npl,2008,46.9
npl,2009,46.9
npl,2010,49.4
npl,2011,49.4
npl,2012,49.4
npl,2013,49.4
npl,2014,49.4
npl,2015,49.4
npl,2016,55.6
npl,2017,55.6
npl,2018,55.6
npl,2019,67.5
nzl,1971,60.6
nzl,1972,60.6
nzl,1973,60.6
nzl,1974,60.6
nzl,1975,60.6
nzl,1976,60.6
nzl,1977,60.6
nzl,1978,66.3
nzl,1979,69.4
nzl,1980,69.4
nzl,1981,69.4
nzl,1982,71.9
nzl,1983,75
nzl,1984,75
nzl,1985,75
nzl,1986,75
nzl,1987,75
nzl,1988,81.3
nzl,1989,81.3
nzl,1990,81.3
nzl,1991,81.3
nzl,1992,81.3
nzl,1993,81.3
nzl,1994,81.3
nzl,1995,84.4
nzl,1996,84.4
nzl,1997,86.9
nzl,1998,86.9
nzl,1999,86.9
nzl,2000,86.9
nzl,2001,86.9
nzl,2002,86.9
nzl,2003,89.4
nzl,2004,89.4
nzl,2005,89.4
nzl,2006,89.4
nzl,2007,91.9
nzl,2008,91.9
nzl,2009,91.9
nzl,2010,91.9
nzl,2011,91.9
nzl,2012,91.9
nzl,2013,91.9
nzl,2014,91.9
nzl,2015,91.9
nzl,2016,91.9
nzl,2017,94.4
nzl,2018,94.4
nzl,2019,94.4
omn,1971,26.3
omn,1972,26.3
omn,1973,26.3
omn,1974,26.3
omn,1975,26.3
omn,1976,26.3
omn,1977,26.3
omn,1978,26.3
omn,1979,26.3
omn,1980,26.3
omn,1981,26.3
omn,1982,26.3
omn,1983,26.3
omn,1984,26.3
omn,1985,26.3
omn,1986,26.3
omn,1987,26.3
omn,1988,26.3
omn,1989,26.3
omn,1990,26.3
omn,1991,26.3
omn,1992,26.3
omn,1993,29.4
omn,1994,29.4
omn,1995,29.4
omn,1996,29.4
omn,1997,29.4
omn,1998,29.4
omn,1999,29.4
omn,2000,29.4
omn,2001,29.4
omn,2002,29.4
omn,2003,29.4
omn,2004,38.8
omn,2005,38.8
omn,2006,38.8
omn,2007,38.8
omn,2008,38.8
omn,2009,38.8
omn,2010,38.8
omn,2011,38.8
omn,2012,38.8
omn,2013,38.8
omn,2014,38.8
omn,2015,38.8
omn,2016,38.8
omn,2017,38.8
omn,2018,38.8
omn,2019,38.8
pak,1971,38.1
pak,1972,38.1
pak,1973,38.1
pak,1974,38.1
pak,1975,38.1
pak,1976,38.1
pak,1977,44.4
pak,1978,44.4
pak,1979,44.4
pak,1980,44.4
pak,1981,44.4
pak,1982,44.4
pak,1983,44.4
pak,1984,44.4
pak,1985,44.4
pak,1986,41.3
pak,1987,41.3
pak,1988,38.1
pak,1989,38.1
pak,1990,38.1
pak,1991,38.1
pak,1992,38.1
pak,1993,38.1
pak,1994,38.1
pak,1995,38.1
pak,1996,38.1
pak,1997,38.1
pak,1998,38.1
pak,1999,38.1
pak,2000,38.1
pak,2001,38.1
pak,2002,38.1
pak,2003,38.1
pak,2004,38.1
pak,2005,38.1
pak,2006,38.1
pak,2007,38.1
pak,2008,38.1
pak,2009,38.1
pak,2010,38.1
pak,2011,44.4
pak,2012,44.4
pak,2013,44.4
pak,2014,46.9
pak,2015,46.9
pak,2016,46.9
pak,2017,46.9
pak,2018,46.9
pak,2019,49.4
pan,1971,54.4
pan,1972,54.4
pan,1973,54.4
pan,1974,54.4
pan,1975,54.4
pan,1976,54.4
pan,1977,54.4
pan,1978,54.4
pan,1979,54.4
pan,1980,54.4
pan,1981,54.4
pan,1982,54.4
pan,1983,54.4
pan,1984,54.4
pan,1985,54.4
pan,1986,54.4
pan,1987,54.4
pan,1988,54.4
pan,1989,54.4
pan,1990,54.4
pan,1991,54.4
pan,1992,54.4
pan,1993,54.4
pan,1994,54.4
pan,1995,59.4
pan,1996,62.5
pan,1997,68.1
pan,1998,68.1
pan,1999,68.1
pan,2000,68.1
pan,2001,68.1
pan,2002,68.1
pan,2003,70.6
pan,2004,70.6
pan,2005,70.6
pan,2006,73.8
pan,2007,73.8
pan,2008,73.8
pan,2009,73.8
pan,2010,73.8
pan,2011,73.8
pan,2012,73.8
pan,2013,73.8
pan,2014,73.8
pan,2015,76.9
pan,2016,76.9
pan,2017,76.9
pan,2018,79.4
pan,2019,79.4
per,1971,50
per,1972,50
per,1973,50
per,1974,50
per,1975,50
per,1976,50
per,1977,50
per,1978,50
per,1979,50
per,1980,50
per,1981,50
per,1982,50
per,1983,50
per,1984,50
per,1985,50
per,1986,66.3
per,1987,66.3
per,1988,66.3
per,1989,66.3
per,1990,66.3
per,1991,66.3
per,1992,66.3
per,1993,63.1
per,1994,63.1
per,1995,65.6
per,1996,65.6
per,1997,68.8
per,1998,77.5
per,1999,77.5
per,2000,80.6
per,2001,80.6
per,2002,80.6
per,2003,80.6
per,2004,86.9
per,2005,86.9
per,2006,86.9
per,2007,86.9
per,2008,90
per,2009,90
per,2010,90
per,2011,90
per,2012,92.5
per,2013,92.5
per,2014,92.5
per,2015,92.5
per,2016,92.5
per,2017,95
per,2018,95
per,2019,95
phl,1971,37.5
phl,1972,37.5
phl,1973,37.5
phl,1974,37.5
phl,1975,40
phl,1976,40
phl,1977,40
phl,1978,42.5
phl,1979,42.5
phl,1980,42.5
phl,1981,42.5
phl,1982,42.5
phl,1983,42.5
phl,1984,42.5
phl,1985,42.5
phl,1986,42.5
phl,1987,42.5
phl,1988,42.5
phl,1989,55
phl,1990,58.1
phl,1991,58.1
phl,1992,58.1
phl,1993,61.3
phl,1994,61.3
phl,1995,61.3
phl,1996,67.5
phl,1997,67.5
phl,1998,70
phl,1999,70
phl,2000,70
phl,2001,70
phl,2002,70
phl,2003,70
phl,2004,70
phl,2005,72.5
phl,2006,72.5
phl,2007,72.5
phl,2008,72.5
phl,2009,72.5
phl,2010,72.5
phl,2011,72.5
phl,2012,72.5
phl,2013,78.8
phl,2014,78.8
phl,2015,78.8
phl,2016,78.8
phl,2017,78.8
phl,2018,78.8
phl,2019,78.8
plw,1971,56.3
plw,1972,56.3
plw,1973,56.3
plw,1974,56.3
plw,1975,56.3
plw,1976,56.3
plw,1977,56.3
plw,1978,56.3
plw,1979,56.3
plw,1980,56.3
plw,1981,56.3
plw,1982,56.3
plw,1983,56.3
plw,1984,56.3
plw,1985,56.3
plw,1986,56.3
plw,1987,56.3
plw,1988,56.3
plw,1989,56.3
plw,1990,56.3
plw,1991,56.3
plw,1992,56.3
plw,1993,56.3
plw,1994,56.3
plw,1995,56.3
plw,1996,56.3
plw,1997,56.3
plw,1998,56.3
plw,1999,56.3
plw,2000,56.3
plw,2001,56.3
plw,2002,56.3
plw,2003,56.3
plw,2004,56.3
plw,2005,56.3
plw,2006,56.3
plw,2007,56.3
plw,2008,56.3
plw,2009,56.3
plw,2010,56.3
plw,2011,56.3
plw,2012,56.3
plw,2013,56.3
plw,2014,58.8
plw,2015,58.8
plw,2016,58.8
plw,2017,58.8
plw,2018,58.8
plw,2019,58.8
png,1971,48.1
png,1972,48.1
png,1973,48.1
png,1974,48.1
png,1975,48.1
png,1976,48.1
png,1977,48.1
png,1978,48.1
png,1979,48.1
png,1980,51.3
png,1981,51.3
png,1982,57.5
png,1983,57.5
png,1984,57.5
png,1985,57.5
png,1986,57.5
png,1987,57.5
png,1988,57.5
png,1989,57.5
png,1990,57.5
png,1991,57.5
png,1992,57.5
png,1993,57.5
png,1994,57.5
png,1995,57.5
png,1996,57.5
png,1997,57.5
png,1998,57.5
png,1999,57.5
png,2000,57.5
png,2001,57.5
png,2002,57.5
png,2003,57.5
png,2004,57.5
png,2005,57.5
png,2006,57.5
png,2007,57.5
png,2008,57.5
png,2009,57.5
png,2010,57.5
png,2011,57.5
png,2012,57.5
png,2013,57.5
png,2014,57.5
png,2015,60
png,2016,60
png,2017,60
png,2018,60
png,2019,60
pol,1971,62.5
pol,1972,62.5
pol,1973,65
pol,1974,65
pol,1975,65
pol,1976,64.4
pol,1977,64.4
pol,1978,64.4
pol,1979,64.4
pol,1980,64.4
pol,1981,64.4
pol,1982,64.4
pol,1983,64.4
pol,1984,61.3
pol,1985,61.3
pol,1986,61.3
pol,1987,61.3
pol,1988,61.3
pol,1989,61.3
pol,1990,61.3
pol,1991,61.3
pol,1992,61.3
pol,1993,61.3
pol,1994,61.3
pol,1995,61.3
pol,1996,61.3
pol,1997,61.3
pol,1998,61.3
pol,1999,63.8
pol,2000,66.9
pol,2001,66.9
pol,2002,66.9
pol,2003,66.9
pol,2004,66.9
pol,2005,66.9
pol,2006,66.9
pol,2007,66.9
pol,2008,66.9
pol,2009,70
pol,2010,76.3
pol,2011,78.8
pol,2012,85
pol,2013,85
pol,2014,81.9
pol,2015,84.4
pol,2016,84.4
pol,2017,84.4
pol,2018,93.8
pol,2019,93.8
pri,1971,58.8
pri,1972,58.8
pri,1973,58.8
pri,1974,58.8
pri,1975,58.8
pri,1976,61.9
pri,1977,61.9
pri,1978,72.5
pri,1979,72.5
pri,1980,72.5
pri,1981,72.5
pri,1982,72.5
pri,1983,72.5
pri,1984,72.5
pri,1985,72.5
pri,1986,72.5
pri,1987,72.5
pri,1988,72.5
pri,1989,78.8
pri,1990,78.8
pri,1991,81.3
pri,1992,81.3
pri,1993,81.3
pri,1994,81.3
pri,1995,81.3
pri,1996,81.3
pri,1997,81.3
pri,1998,81.3
pri,1999,81.3
pri,2000,81.3
pri,2001,81.3
pri,2002,81.3
pri,2003,81.3
pri,2004,81.3
pri,2005,81.3
pri,2006,81.3
pri,2007,81.3
pri,2008,81.3
pri,2009,81.3
pri,2010,81.3
pri,2011,81.3
pri,2012,81.3
pri,2013,81.3
pri,2014,81.3
pri,2015,81.3
pri,2016,81.3
pri,2017,81.3
pri,2018,81.3
pri,2019,81.3
prt,1971,39.4
prt,1972,39.4
prt,1973,39.4
prt,1974,39.4
prt,1975,39.4
prt,1976,39.4
prt,1977,39.4
prt,1978,39.4
prt,1979,62.5
prt,1980,62.5
prt,1981,65.6
prt,1982,65.6
prt,1983,65.6
prt,1984,65.6
prt,1985,65.6
prt,1986,65.6
prt,1987,65.6
prt,1988,65.6
prt,1989,65.6
prt,1990,68.8
prt,1991,68.8
prt,1992,68.8
prt,1993,68.8
prt,1994,68.8
prt,1995,71.9
prt,1996,74.4
prt,1997,76.9
prt,1998,76.9
prt,1999,76.9
prt,2000,76.9
prt,2001,79.4
prt,2002,79.4
prt,2003,79.4
prt,2004,79.4
prt,2005,88.8
prt,2006,91.9
prt,2007,91.9
prt,2008,91.9
prt,2009,95
prt,2010,97.5
prt,2011,97.5
prt,2012,97.5
prt,2013,97.5
prt,2014,97.5
prt,2015,97.5
prt,2016,97.5
prt,2017,97.5
prt,2018,97.5
prt,2019,97.5
pry,1971,45
pry,1972,45
pry,1973,45
pry,1974,45
pry,1975,45
pry,1976,48.1
pry,1977,48.1
pry,1978,48.1
pry,1979,48.1
pry,1980,48.1
pry,1981,48.1
pry,1982,48.1
pry,1983,48.1
pry,1984,48.1
pry,1985,48.1
pry,1986,48.1
pry,1987,51.3
pry,1988,51.3
pry,1989,51.3
pry,1990,51.3
pry,1991,51.3
pry,1992,51.3
pry,1993,51.3
pry,1994,70.6
pry,1995,80
pry,1996,80
pry,1997,80
pry,1998,80
pry,1999,86.3
pry,2000,89.4
pry,2001,89.4
pry,2002,91.9
pry,2003,91.9
pry,2004,91.9
pry,2005,91.9
pry,2006,91.9
pry,2007,91.9
pry,2008,91.9
pry,2009,91.9
pry,2010,91.9
pry,2011,91.9
pry,2012,91.9
pry,2013,91.9
pry,2014,91.9
pry,2015,91.9
pry,2016,91.9
pry,2017,94.4
pry,2018,94.4
pry,2019,94.4
pse,1971,23.1
pse,1972,23.1
pse,1973,23.1
pse,1974,23.1
pse,1975,23.1
pse,1976,23.1
pse,1977,23.1
pse,1978,23.1
pse,1979,23.1
pse,1980,23.1
pse,1981,23.1
pse,1982,23.1
pse,1983,23.1
pse,1984,23.1
pse,1985,23.1
pse,1986,23.1
pse,1987,23.1
pse,1988,23.1
pse,1989,23.1
pse,1990,23.1
pse,1991,23.1
pse,1992,23.1
pse,1993,23.1
pse,1994,23.1
pse,1995,23.1
pse,1996,23.1
pse,1997,23.1
pse,1998,23.1
pse,1999,23.1
pse,2000,23.1
pse,2001,26.3
pse,2002,26.3
pse,2003,26.3
pse,2004,26.3
pse,2005,26.3
pse,2006,26.3
pse,2007,26.3
pse,2008,26.3
pse,2009,26.3
pse,2010,26.3
pse,2011,26.3
pse,2012,26.3
pse,2013,26.3
pse,2014,26.3
pse,2015,26.3
pse,2016,26.3
pse,2017,35.6
pse,2018,38.1
pse,2019,38.1
qat,1971,29.4
qat,1972,29.4
qat,1973,29.4
qat,1974,29.4
qat,1975,29.4
qat,1976,29.4
qat,1977,29.4
qat,1978,29.4
qat,1979,29.4
qat,1980,29.4
qat,1981,29.4
qat,1982,29.4
qat,1983,29.4
qat,1984,29.4
qat,1985,29.4
qat,1986,29.4
qat,1987,29.4
qat,1988,29.4
qat,1989,29.4
qat,1990,29.4
qat,1991,29.4
qat,1992,29.4
qat,1993,29.4
qat,1994,29.4
qat,1995,29.4
qat,1996,29.4
qat,1997,29.4
qat,1998,29.4
qat,1999,29.4
qat,2000,29.4
qat,2001,29.4
qat,2002,29.4
qat,2003,29.4
qat,2004,32.5
qat,2005,32.5
qat,2006,29.4
qat,2007,29.4
qat,2008,32.5
qat,2009,32.5
qat,2010,32.5
qat,2011,32.5
qat,2012,32.5
qat,2013,32.5
qat,2014,32.5
qat,2015,32.5
qat,2016,32.5
qat,2017,32.5
qat,2018,32.5
qat,2019,32.5
rou,1971,65
rou,1972,65
rou,1973,68.1
rou,1974,65
rou,1975,65
rou,1976,65
rou,1977,65
rou,1978,65
rou,1979,65
rou,1980,65
rou,1981,65
rou,1982,65
rou,1983,65
rou,1984,65
