geo,time,ne_gdi_ftot_zs
ukr,1994,23.53491
ukr,1995,23.28022
ukr,1996,20.72032
ukr,1997,19.83291
ukr,1998,19.58808
ukr,1999,19.26603
ukr,2000,19.74473
ukr,2001,19.77033
ukr,2002,19.20619
ukr,2003,20.5812
ukr,2004,22.42437
ukr,2005,21.87
ukr,2006,24.38949
ukr,2007,27.11947
ukr,2008,25.90645
ukr,2009,18.31746
ukr,2010,18.01621
ukr,2011,18.35132
ukr,2012,19.40352
ukr,2013,17.31585
ukr,2014,14.13604
ukr,2015,13.54871
ukr,2016,15.45636
ukr,2017,15.77629
ukr,2018,17.64727
ukr,2019,17.61584
ukr,2020,13.36598
ukr,2021,13.20475
ukr,2022,11.86949
ukr,2023,19.88785
ukr,2024,18.88021
ury,1960,0
ury,1961,0
ury,1962,0
ury,1963,0
ury,1964,0
ury,1965,0
ury,1966,0
ury,1967,0
ury,1968,0
ury,1969,0
ury,1970,3.39623
ury,1971,16.59006
ury,1972,14.91998
ury,1973,6.73926
ury,1974,14.51785
ury,1975,18.74605
ury,1976,21.6278
ury,1977,21.49586
ury,1978,22.68318
ury,1979,22.86364
ury,1980,16.72596
ury,1981,21.72841
ury,1982,20.42566
ury,1983,13.6834
ury,1984,10.95553
ury,1985,9.63081
ury,1986,9.89388
ury,1987,11.3931
ury,1988,13.5819
ury,1989,12.95283
ury,1990,12.13931
ury,1991,13.43626
ury,1992,14.20005
ury,1993,14.75442
ury,1994,14.54504
ury,1995,13.52695
ury,1996,13.96263
ury,1997,16.03385
ury,1998,16.3831
ury,1999,15.23792
ury,2000,14.31854
ury,2001,13.65667
ury,2002,12.35327
ury,2003,12.52072
ury,2004,14.36749
ury,2005,16.54746
ury,2006,18.23699
ury,2007,18.57769
ury,2008,20.55334
ury,2009,18.74482
ury,2010,19.0701
ury,2011,19.11857
ury,2012,22.15338
ury,2013,21.8425
ury,2014,21.43812
ury,2015,19.78624
ury,2016,16.9436
ury,2017,16.23952
ury,2018,14.75617
ury,2019,14.49101
ury,2020,15.43575
ury,2021,17.67126
ury,2022,19.01896
ury,2023,17.19604
ury,2024,16.23795
usa,1960,21.98582
usa,1961,21.95131
usa,1962,22.07152
usa,1963,22.2596
usa,1964,22.42035
usa,1965,22.63082
usa,1966,22.61689
usa,1967,22.13242
usa,1968,21.99537
usa,1969,21.98747
usa,1970,21.22839
usa,1971,21.21114
usa,1972,21.86872
usa,1973,22.21786
usa,1974,21.78952
usa,1975,20.64877
usa,1976,21.12477
usa,1977,22.45394
usa,1978,23.73504
usa,1979,24.42667
usa,1980,23.53188
usa,1981,23.34735
usa,1982,22.51607
usa,1983,22.41124
usa,1984,23.4759
usa,1985,23.68536
usa,1986,23.59714
usa,1987,23.06106
usa,1988,22.47486
usa,1989,22.02293
usa,1990,21.2853
usa,1991,20.11702
usa,1992,19.82715
usa,1993,20.09014
usa,1994,20.40379
usa,1995,20.86461
usa,1996,21.3203
usa,1997,21.58282
usa,1998,22.25525
usa,1999,22.78768
usa,2000,23.14627
usa,2001,22.53851
usa,2002,21.5399
usa,2003,21.6226
usa,2004,22.12774
usa,2005,22.93465
usa,2006,23.03817
usa,2007,22.32301
usa,2008,21.23547
usa,2009,18.81014
usa,2010,18.31394
usa,2011,18.73698
usa,2012,19.51261
usa,2013,19.75442
usa,2014,20.41964
usa,2015,20.64928
usa,2016,20.6802
usa,2017,20.98917
usa,2018,21.296
usa,2019,21.33111
usa,2020,21.58774
usa,2021,21.28179
usa,2022,21.37436
usa,2023,21.39062
usa,2024,21.56583
uzb,1992,43.93015
uzb,1993,14.65024
uzb,1994,18.20043
uzb,1995,24.19983
uzb,1996,23.0001
uzb,1997,28.31608
uzb,1998,27.99123
uzb,1999,25.24593
uzb,2000,22.86829
uzb,2001,26.81867
uzb,2002,20.49073
uzb,2003,20.09447
uzb,2004,21.44197
uzb,2005,19.87766
uzb,2006,21.62898
uzb,2007,23.5133
uzb,2008,26.77715
uzb,2009,28.35186
uzb,2010,22.5907
uzb,2011,20.78437
uzb,2012,20.89484
uzb,2013,21.76176
uzb,2014,22.18535
uzb,2015,22.09058
uzb,2016,21.67856
uzb,2017,22.96716
uzb,2018,29.75165
uzb,2019,36.78767
uzb,2020,34.545
uzb,2021,32.15116
uzb,2022,29.30574
uzb,2023,32.4292
uzb,2024,37.05591
ven,1960,23.98037
ven,1961,20.10028
ven,1962,19.20881
ven,1963,18.36482
ven,1964,20.92572
ven,1965,21.84153
ven,1966,23.33764
ven,1967,22.68973
ven,1968,25.39497
ven,1969,27.70326
ven,1970,24.83152
ven,1971,26.08005
ven,1972,28.7937
ven,1973,28.40198
ven,1974,20.95158
ven,1975,29.00659
ven,1976,35.45461
ven,1977,43.50391
ven,1978,47.62309
ven,1979,35.356
ven,1980,28.28439
ven,1981,27.4148
ven,1982,26.97732
ven,1983,21.31969
ven,1984,15.50177
ven,1985,16.77261
ven,1986,19.74735
ven,1987,20.55261
ven,1988,22.0875
ven,1989,16.34054
ven,1990,13.67617
ven,1991,17.58457
ven,1992,20.76152
ven,1993,19.35991
ven,1994,17.04821
ven,1995,15.94886
ven,1996,15.27175
ven,1997,25.47543
ven,1998,28.56885
ven,1999,23.70314
ven,2000,21.0147
ven,2001,24.04728
ven,2002,21.92443
ven,2003,15.46949
ven,2004,18.3372
ven,2005,20.26848
ven,2006,22.33398
ven,2007,25.02229
ven,2008,22.10053
ven,2009,23.52872
ven,2010,18.68203
ven,2011,17.73071
ven,2012,20.30946
ven,2013,22.21761
ven,2014,21.62255
vnm,1995,25.42116
vnm,1996,26.31894
vnm,1997,26.69893
vnm,1998,27.02117
vnm,1999,25.70348
vnm,2000,27.6468
vnm,2001,29.15073
vnm,2002,31.13845
vnm,2003,33.35404
vnm,2004,33.25397
vnm,2005,31.2736
vnm,2006,31.36398
vnm,2007,35.1069
vnm,2008,31.8052
vnm,2009,33.85713
vnm,2010,35.15969
vnm,2011,30.56941
vnm,2012,28.65273
vnm,2013,28.30278
vnm,2014,28.4047
vnm,2015,30.17673
vnm,2016,29.89386
vnm,2017,30.54476
vnm,2018,30.34149
vnm,2019,30.36257
vnm,2020,30.27782
vnm,2021,31.03486
vnm,2022,30.56584
vnm,2023,30.10774
vut,1983,18.36262
vut,1984,17.6048
vut,1985,19.16172
vut,1986,21.94168
vut,1987,27.78721
vut,1988,25.96154
vut,1989,30.53939
vut,1990,29.60696
vut,1991,21.40983
vut,1992,19.22898
vut,1993,18.74385
vut,1994,21.46376
vut,1995,21.74006
vut,1996,18.63356
vut,1997,16.90502
vut,1998,16.76085
vut,1999,18.55289
vut,2000,19.17951
vut,2001,18.35912
vut,2002,18.99707
vut,2003,16.23162
vut,2004,22.56207
vut,2005,23.41476
vut,2006,27.51641
vut,2007,31.88022
vut,2008,40.35381
vut,2009,39.92602
vut,2010,35.36371
vut,2011,26.91096
vut,2012,23.34507
vut,2013,26.68499
vut,2014,23.51077
vut,2015,32.85828
vut,2016,24.48968
vut,2017,27.14387
vut,2018,26.31015
vut,2019,23.84179
vut,2020,32.70974
vut,2021,44.58994
vut,2022,38.76356
wsm,2009,31.57214
wsm,2010,13.26989
wsm,2011,36.59569
wsm,2012,39.33883
wsm,2013,7.0909
wsm,2014,36.25848
wsm,2015,34.8503
wsm,2016,34.61368
wsm,2017,31.16685
wsm,2018,32.28914
wsm,2019,32.62264
wsm,2020,32.57872
wsm,2021,32.80412
wsm,2022,32.23602
wsm,2023,34.51986
wsm,2024,30.52047
yem,1990,10.50433
yem,1991,11.69748
yem,1992,18.26447
yem,1993,16.61272
yem,1994,18.23936
yem,1995,21.35668
yem,1996,22.64233
yem,1997,24.23679
yem,1998,23.65034
yem,1999,18.70628
yem,2000,18.92766
yem,2001,19.56042
yem,2002,18.48385
yem,2003,20.72667
yem,2004,20.2797
yem,2005,18.52962
yem,2006,16.38377
yem,2007,17.1943
yem,2008,15.41591
yem,2009,13.54481
yem,2010,11.66107
yem,2011,5.50051
yem,2012,8.70429
yem,2013,8.10577
yem,2014,6.69825
yem,2015,15.05513
yem,2016,26.21993
yem,2017,30.99478
yem,2018,42.97959
zaf,1960,17.4748
zaf,1961,16.81335
zaf,1962,16.19116
zaf,1963,18.2123
zaf,1964,19.74239
zaf,1965,22.04606
zaf,1966,21.42646
zaf,1967,20.25484
zaf,1968,19.9068
zaf,1969,20.25445
zaf,1970,22.43336
zaf,1971,23.78763
zaf,1972,24.57285
zaf,1973,23.61911
zaf,1974,23.67457
zaf,1975,28.16262
zaf,1976,29.20102
zaf,1977,28.33113
zaf,1978,25.87797
zaf,1979,25.79314
zaf,1980,26.37678
zaf,1981,27.32355
zaf,1982,27.06591
zaf,1983,25.94863
zaf,1984,23.63446
zaf,1985,23.04763
zaf,1986,20.44351
zaf,1987,18.3709
zaf,1988,19.58306
zaf,1989,20.94391
zaf,1990,19.63468
zaf,1991,17.8612
zaf,1992,16.36878
zaf,1993,14.74812
zaf,1994,14.98891
zaf,1995,15.70242
zaf,1996,15.80494
zaf,1997,16.15013
zaf,1998,16.51397
zaf,1999,14.84128
zaf,2000,14.38705
zaf,2001,14.36331
zaf,2002,14.02729
zaf,2003,14.65691
zaf,2004,15.16724
zaf,2005,15.8783
zaf,2006,17.36554
zaf,2007,19.02162
zaf,2008,21.61482
zaf,2009,19.49086
zaf,2010,17.56164
zaf,2011,17.80937
zaf,2012,17.93493
zaf,2013,18.57871
zaf,2014,18.3012
zaf,2015,18.00895
zaf,2016,17.4415
zaf,2017,16.39881
zaf,2018,15.92217
zaf,2019,15.46899
zaf,2020,13.79836
zaf,2021,13.05137
zaf,2022,14.06563
zaf,2023,14.93471
zaf,2024,14.51966
zmb,2010,25.89122
zmb,2011,27.9747
zmb,2012,23.87785
zmb,2013,25.8004
zmb,2014,31.03771
zmb,2015,38.45314
zmb,2016,36.42059
zmb,2017,38.80726
zmb,2018,35.0576
zmb,2019,35.75662
zmb,2020,29.82285
zmb,2021,28.5105
zmb,2022,25.10433
zmb,2023,26.43741
zwe,1960,20.27127
zwe,1961,18.43986
zwe,1962,14.0732
zwe,1963,12.73405
zwe,1964,11.33998
zwe,1965,11.74838
zwe,1966,10.64313
zwe,1967,11.94786
zwe,1968,16.05356
zwe,1969,13.0377
zwe,1970,14.90607
zwe,1971,16.32746
zwe,1972,16.58075
zwe,1973,19.52942
zwe,1974,20.79133
zwe,1975,21.52767
zwe,1976,18.11825
zwe,1977,15.84741
zwe,1978,13.26286
zwe,1979,12.86432
zwe,1980,14.1025
zwe,1981,17.20787
zwe,1982,18.37425
zwe,1983,18.0432
zwe,1984,17.00645
zwe,1985,14.2781
zwe,1986,15.06466
zwe,1987,16.11463
zwe,1988,15.56941
zwe,1989,14.00994
zwe,1990,18.20973
zwe,1991,20.58536
zwe,1992,22.36276
zwe,1993,23.59172
zwe,1994,21.37146
zwe,1995,24.57726
zwe,1996,18.04049
zwe,1997,18.04965
zwe,1998,20.60148
zwe,1999,2.5537
zwe,2000,11.79798
zwe,2001,12.1178
zwe,2002,10.17249
zwe,2003,13.81376
zwe,2004,5.10781
zwe,2005,2.00044
zwe,2006,2.22468
zwe,2007,5.07839
zwe,2008,3.28591
zwe,2009,9.92943
zwe,2010,17.01148
zwe,2011,14.63428
zwe,2012,12.14851
zwe,2013,9.18158
zwe,2014,9.60883
zwe,2015,9.99587
zwe,2016,9.80824
zwe,2017,11.39934
zwe,2018,11.04826
zwe,2019,10.69941
zwe,2020,10.04607
zwe,2021,12.40706
zwe,2022,11.29331
zwe,2023,12.19785
zwe,2024,3.57285
