geo,time,pa_nus_prvt_pp
svn,2001,0.59668
svn,2002,0.6219
svn,2003,0.64546
svn,2004,0.65364
svn,2005,0.66244
svn,2006,0.66657
svn,2007,0.68379
svn,2008,0.68649
svn,2009,0.70959
svn,2010,0.69843
svn,2011,0.68138
svn,2012,0.67767
svn,2013,0.66566
svn,2014,0.66613
svn,2015,0.66939
svn,2016,0.6549
svn,2017,0.64916
svn,2018,0.64261
svn,2019,0.61833
svn,2020,0.61246
svn,2021,0.6022
svn,2022,0.5934
swe,1990,8.8105
swe,1991,9.42012
swe,1992,9.3896
swe,1993,9.65566
swe,1994,9.70827
swe,1995,9.79349
swe,1996,9.65511
swe,1997,9.68181
swe,1998,9.69013
swe,1999,9.56864
swe,2000,9.32685
swe,2001,9.51598
swe,2002,9.57692
swe,2003,9.73614
swe,2004,9.52701
swe,2005,9.5289
swe,2006,9.2721
swe,2007,9.04648
swe,2008,8.92697
swe,2009,9.0828
swe,2010,9.14639
swe,2011,9.02588
swe,2012,8.9611
swe,2013,9.05176
swe,2014,9.12264
swe,2015,9.30132
swe,2016,9.32415
swe,2017,9.48389
swe,2018,9.47032
swe,2019,9.28285
swe,2020,9.18623
swe,2021,8.92339
swe,2022,8.65982
swz,1990,1.36494
swz,1991,1.42647
swz,1992,1.48919
swz,1993,1.62041
swz,1994,1.79668
swz,1995,1.96241
swz,1996,2.02903
swz,1997,2.12395
swz,1998,2.26111
swz,1999,2.34742
swz,2000,2.54796
swz,2001,2.62517
swz,2002,2.8948
swz,2003,3.03689
swz,2004,3.05961
swz,2005,3.10048
swz,2006,3.16292
swz,2007,3.32355
swz,2008,3.6058
swz,2009,3.88819
swz,2010,3.99795
swz,2011,4.1123
swz,2012,4.35885
swz,2013,4.68958
swz,2014,5.00531
swz,2015,5.30931
swz,2016,5.76191
swz,2017,6.13236
swz,2018,6.2099
swz,2019,6.30325
swz,2020,6.41521
swz,2021,6.18903
sxm,2005,1.60316
sxm,2006,1.55773
sxm,2007,1.58166
sxm,2008,1.51682
sxm,2009,1.61292
sxm,2010,1.60813
sxm,2011,1.63039
sxm,2012,1.56548
sxm,2013,1.5904
sxm,2014,1.57598
sxm,2015,1.55281
sxm,2016,1.50739
sxm,2017,1.49844
sxm,2018,1.49629
sxm,2019,1.50829
sxm,2020,1.51075
sxm,2021,1.5371
syc,1990,5.20545
syc,1991,5.09317
syc,1992,5.10395
syc,1993,5.02621
syc,1994,4.98357
syc,1995,4.83575
syc,1996,4.64635
syc,1997,4.56828
syc,1998,4.6145
syc,1999,4.80232
syc,2000,4.93667
syc,2001,5.08758
syc,2002,5.01692
syc,2003,5.06756
syc,2004,5.12581
syc,2005,5.00258
syc,2006,4.82912
syc,2007,4.94499
syc,2008,6.52249
syc,2009,8.62433
syc,2010,8.28113
syc,2011,8.23316
syc,2012,8.44455
syc,2013,8.89649
syc,2014,8.93769
syc,2015,9.13429
syc,2016,8.82023
syc,2017,8.99575
syc,2018,9.05927
syc,2019,9.00251
syc,2020,9.39555
syc,2021,9.83179
syr,2017,212.34383
syr,2018,208.96825
syr,2019,233.83276
syr,2020,348.66486
syr,2021,506.86374
tca,2011,1.25982
tca,2012,1.21818
tca,2013,1.24725
tca,2014,1.24975
tca,2015,1.26561
tca,2016,1.26071
tca,2017,1.24822
tca,2018,1.28131
tca,2019,1.30025
tca,2020,1.31159
tca,2021,1.31719
tcd,1990,183.74593
tcd,1991,181.91069
tcd,1992,171.06646
tcd,1993,152.15792
tcd,1994,210.1657
tcd,1995,223.30018
tcd,1996,241.52253
tcd,1997,249.15628
tcd,1998,255.7968
tcd,1999,230.23143
tcd,2000,231.22415
tcd,2001,252.82307
tcd,2002,261.797
tcd,2003,251.49955
tcd,2004,231.82426
tcd,2005,241.90869
tcd,2006,253.18167
tcd,2007,224.06737
tcd,2008,238.00238
tcd,2009,262.62313
tcd,2010,253.01659
tcd,2011,250.25089
tcd,2012,266.82033
tcd,2013,296.01873
tcd,2014,290.38392
tcd,2015,243.46335
tcd,2016,235.88146
tcd,2017,232.96324
tcd,2018,229.72939
tcd,2019,218.17323
tcd,2020,226.29155
tcd,2021,215.85715
tcd,2022,211.43065
tgo,1990,154.03368
tgo,1991,148.34745
tgo,1992,145.99323
tgo,1993,140.37972
tgo,1994,190.39195
tgo,1995,215.63067
tgo,1996,219.30993
tgo,1997,231.9818
tgo,1998,230.66386
tgo,1999,225.60482
tgo,2000,222.30019
tgo,2001,224.66405
tgo,2002,227.92343
tgo,2003,220.79156
tgo,2004,215.87983
tgo,2005,222.95839
tgo,2006,220.80504
tgo,2007,216.71108
tgo,2008,226.84493
tgo,2009,236.10853
tgo,2010,235.65764
tgo,2011,236.58667
tgo,2012,234.65649
tgo,2013,241.21836
tgo,2014,237.77001
tgo,2015,243.41354
tgo,2016,244.03399
tgo,2017,241.47041
tgo,2018,236.99142
tgo,2019,230.78506
tgo,2020,225.1243
tgo,2021,220.66768
tgo,2022,220.59571
tha,1990,10.52863
tha,1991,10.67761
tha,1992,10.79268
tha,1993,10.83048
tha,1994,11.08806
tha,1995,11.413
tha,1996,11.73166
tha,1997,12.1086
tha,1998,12.87676
tha,1999,12.63693
tha,2000,12.41874
tha,2001,12.2739
tha,2002,12.16652
tha,2003,12.11111
tha,2004,12.12078
tha,2005,12.25531
tha,2006,12.42289
tha,2007,12.34908
tha,2008,12.54285
tha,2009,12.48115
tha,2010,12.67856
tha,2011,12.75868
tha,2012,12.21275
tha,2013,12.54068
tha,2014,12.62597
tha,2015,12.49871
tha,2016,12.46285
tha,2017,12.54928
tha,2018,12.39151
tha,2019,12.23768
tha,2020,11.98642
tha,2021,11.71212
tha,2022,11.50333
tjk,2000,0.58839
tjk,2001,0.79305
tjk,2002,0.8763
tjk,2003,0.99654
tjk,2004,1.03988
tjk,2005,1.07708
tjk,2006,1.14788
tjk,2007,1.26279
tjk,2008,1.46504
tjk,2009,1.56508
tjk,2010,1.63907
tjk,2011,1.78644
tjk,2012,1.80414
tjk,2013,1.97418
tjk,2014,2.0215
tjk,2015,2.24753
tjk,2016,2.43156
tjk,2017,2.70421
tjk,2018,2.7786
tjk,2019,2.90342
tjk,2020,2.99705
tjk,2021,3.21828
tkm,2011,1.4625
tkm,2012,1.4597
tkm,2013,1.48645
tkm,2014,1.49997
tkm,2015,1.55657
tkm,2016,1.54117
tkm,2017,1.57711
tkm,2018,1.61233
tkm,2019,1.53838
tkm,2020,1.49039
tkm,2021,1.57215
tls,2002,0.36799
tls,2003,0.3856
tls,2004,0.38771
tls,2005,0.37915
tls,2006,0.38176
tls,2007,0.40941
tls,2008,0.43001
tls,2009,0.43443
tls,2010,0.45634
tls,2011,0.5021
tls,2012,0.51458
tls,2013,0.52712
tls,2014,0.48886
tls,2015,0.45939
tls,2016,0.4188
tls,2017,0.38582
tls,2018,0.40206
tls,2019,0.4158
tls,2020,0.43073
tls,2021,0.44555
ton,1990,0.84965
ton,1991,0.90149
ton,1992,0.94444
ton,1993,0.92617
ton,1994,0.91178
ton,1995,0.89985
ton,1996,0.90041
ton,1997,0.89854
ton,1998,0.91377
ton,1999,0.93413
ton,2000,0.96079
ton,2001,1.01185
ton,2002,1.09923
ton,2003,1.19993
ton,2004,1.29688
ton,2005,1.36302
ton,2006,1.40162
ton,2007,1.44236
ton,2008,1.53415
ton,2009,1.56159
ton,2010,1.5907
ton,2011,1.63872
ton,2012,1.62392
ton,2013,1.61289
ton,2014,1.62699
ton,2015,1.60794
ton,2016,1.62884
ton,2017,1.71476
ton,2018,1.7581
ton,2019,1.74718
ton,2020,1.71985
ton,2021,1.73534
ton,2022,1.78303
tto,1990,2.22522
tto,1991,2.21558
tto,1992,2.28893
tto,1993,2.46421
tto,1994,2.61328
tto,1995,2.6737
tto,1996,2.68599
tto,1997,2.71981
tto,1998,2.82856
tto,1999,2.86319
tto,2000,2.86813
tto,2001,2.94374
tto,2002,3.01804
tto,2003,3.06351
tto,2004,3.09467
tto,2005,3.19888
tto,2006,3.35704
tto,2007,3.5216
tto,2008,3.7994
tto,2009,4.07903
tto,2010,4.43657
tto,2011,4.52045
tto,2012,4.34463
tto,2013,4.57508
tto,2014,4.55436
tto,2015,4.56481
tto,2016,4.51114
tto,2017,4.42606
tto,2018,4.30669
tto,2019,4.26091
tto,2020,4.19122
tto,2021,4.06195
tto,2022,3.98017
tun,1990,0.55365
tun,1991,0.57467
tun,1992,0.59027
tun,1993,0.59613
tun,1994,0.60848
tun,1995,0.62884
tun,1996,0.63369
tun,1997,0.64183
tun,1998,0.65177
tun,1999,0.65497
tun,2000,0.65234
tun,2001,0.647
tun,2002,0.65422
tun,2003,0.65706
tun,2004,0.66317
tun,2005,0.65435
tun,2006,0.65434
tun,2007,0.65507
tun,2008,0.65826
tun,2009,0.68482
tun,2010,0.69627
tun,2011,0.69683
tun,2012,0.68413
tun,2013,0.71321
tun,2014,0.719
tun,2015,0.73602
tun,2016,0.73083
tun,2017,0.74193
tun,2018,0.78293
tun,2019,0.82022
tun,2020,0.8549
tun,2021,0.87313
tun,2022,0.87558
tur,1990,0.00176
tur,1991,0.00274
tur,1992,0.00442
tur,1993,0.00715
tur,1994,0.01464
tur,1995,0.02758
tur,1996,0.04532
tur,1997,0.08109
tur,1998,0.14677
tur,1999,0.22107
tur,2000,0.32855
tur,2001,0.4671
tur,2002,0.65754
tur,2003,0.84198
tur,2004,0.90694
tur,2005,0.96678
tur,2006,1.0176
tur,2007,1.05559
tur,2008,1.05793
tur,2009,1.08568
tur,2010,1.11454
tur,2011,1.14827
tur,2012,1.23046
tur,2013,1.29735
tur,2014,1.36934
tur,2015,1.44568
tur,2016,1.55515
tur,2017,1.7078
tur,2018,1.93127
tur,2019,2.14046
tur,2020,2.53584
tur,2021,3.06138
tur,2022,4.83117
tuv,2010,1.20377
tuv,2011,1.17277
tuv,2012,1.16525
tuv,2013,1.17162
tuv,2014,1.16589
tuv,2015,1.20107
tuv,2016,1.22753
tuv,2017,1.25104
tuv,2018,1.24758
tuv,2019,1.26817
tuv,2020,1.27596
tuv,2021,1.29441
tza,1990,76.53772
tza,1991,94.49873
tza,1992,111.75875
tza,1993,135.99422
tza,1994,177.71189
tza,1995,220.2747
tza,1996,258.89359
tza,1997,293.6858
tza,1998,326.21312
tza,1999,344.41682
tza,2000,352.90291
tza,2001,360.86968
tza,2002,374.12637
tza,2003,385.22347
tza,2004,392.94677
tza,2005,399.18656
tza,2006,414.75181
tza,2007,431.57873
tza,2008,458.34189
tza,2009,515.82881
tza,2010,538.97163
tza,2011,588.78534
tza,2012,639.73994
tza,2013,688.50842
tza,2014,717.62301
tza,2015,742.23517
tza,2016,754.28077
tza,2017,777.59619
tza,2018,743.95154
tza,2019,718.40802
tza,2020,694.77582
tza,2021,681.85089
tza,2022,658.7915
uga,1993,455.28346
uga,1994,488.24838
uga,1995,506.03298
uga,1996,526.97827
uga,1997,557.00616
uga,1998,548.86942
uga,1999,568.14839
uga,2000,568.23173
uga,2001,562.92086
uga,2002,552.53897
uga,2003,587.17261
uga,2004,593.14315
uga,2005,622.14827
uga,2006,646.76717
uga,2007,667.42947
uga,2008,720.21081
uga,2009,816.86684
uga,2010,835.64504
uga,2011,944.25555
uga,2012,1017.04132
uga,2013,1064.34595
uga,2014,1080.31765
uga,2015,1126.51567
uga,2016,1171.10807
uga,2017,1219.1864
uga,2018,1241.16895
uga,2019,1279.64734
uga,2020,1315.93164
uga,2021,1315.2677
uga,2022,1305.43985
ukr,1992,0.0002
ukr,1993,0.00931
ukr,1994,0.0899
ukr,1995,0.41691
ukr,1996,0.73039
ukr,1997,0.82747
ukr,1998,0.90101
ukr,1999,1.08172
ukr,2000,1.3415
ukr,2001,1.46065
ukr,2002,1.44873
ukr,2003,1.48995
ukr,2004,1.5824
ukr,2005,1.73815
ukr,2006,1.83626
ukr,2007,2.01455
ukr,2008,2.42948
ukr,2009,2.82535
ukr,2010,3.04031
ukr,2011,3.18174
ukr,2012,3.26484
ukr,2013,3.32064
ukr,2014,3.60194
ukr,2015,5.55852
ukr,2016,6.21306
ukr,2017,7.10602
ukr,2018,7.7647
ukr,2019,7.89388
ukr,2020,7.75848
ukr,2021,8.6627
ukr,2022,9.63971
ury,1990,0.56474
ury,1991,1.09428
ury,1992,1.78922
ury,1993,2.67816
ury,1994,3.77776
ury,1995,5.22715
ury,1996,6.51759
ury,1997,7.63091
ury,1998,8.32664
ury,1999,8.60944
ury,2000,8.72495
ury,2001,8.85505
ury,2002,9.93475
ury,2003,11.59681
ury,2004,12.32874
ury,2005,12.48453
ury,2006,12.86813
ury,2007,13.52646
ury,2008,14.05247
ury,2009,15.09856
ury,2010,15.85002
ury,2011,16.60844
ury,2012,17.18911
ury,2013,18.91522
ury,2014,20.51031
ury,2015,22.28008
ury,2016,24.17826
ury,2017,25.63971
ury,2018,26.38654
ury,2019,27.30132
ury,2020,27.76397
ury,2021,28.00549
ury,2022,28.29113
usa,1990,1
usa,1991,1
usa,1992,1
usa,1993,1
usa,1994,1
usa,1995,1
usa,1996,1
usa,1997,1
usa,1998,1
usa,1999,1
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,1
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1
usa,2015,1
usa,2016,1
usa,2017,1
usa,2018,1
usa,2019,1
usa,2020,1
usa,2021,1
usa,2022,1
uzb,2010,572.08122
uzb,2011,630.9931
uzb,2012,734.58229
uzb,2013,858.73494
uzb,2014,978.79702
uzb,2015,1126.01562
uzb,2016,1285.00683
uzb,2017,1521.47524
uzb,2018,1846.99001
uzb,2019,2198.44387
uzb,2020,2594.9652
uzb,2021,2906.58154
uzb,2022,2999.26259
vct,1990,1.94849
vct,1991,1.97199
vct,1992,1.98031
vct,1993,2.00608
vct,1994,1.97483
vct,1995,1.95433
vct,1996,1.98237
vct,1997,1.94568
vct,1998,1.95699
vct,1999,1.9345
vct,2000,1.87444
vct,2001,1.83935
vct,2002,1.84422
vct,2003,1.807
vct,2004,1.81198
vct,2005,1.81795
vct,2006,1.8094
vct,2007,1.88652
vct,2008,1.99965
vct,2009,2.01525
vct,2010,1.99754
vct,2011,1.99811
vct,2012,1.90378
vct,2013,1.92111
vct,2014,1.89637
vct,2015,1.84167
vct,2016,1.79795
vct,2017,1.82353
vct,2018,1.80681
vct,2019,1.80317
vct,2020,1.76605
vct,2021,1.72848
vct,2022,1.69098
ven,2008,1.49724
ven,2009,1.9095
ven,2010,2.40824
ven,2011,2.94363
vgb,2011,1.20364
vgb,2012,1.15373
vgb,2013,1.16789
vgb,2014,1.16394
vgb,2015,1.15759
vgb,2016,1.13679
vgb,2017,1.10775
vgb,2018,1.10078
vgb,2019,1.08031
vgb,2020,1.05044
vgb,2021,1.02094
vir,2017,1.1391
vir,2021,1.01028
vnm,1995,3761.1077
vnm,1996,3861.36603
vnm,1997,3894.26182
vnm,1998,4113.37552
vnm,1999,4191.0266
vnm,2000,3984.7854
vnm,2001,3858.54032
vnm,2002,3943.8044
vnm,2003,3981.00011
vnm,2004,4177.87303
vnm,2005,4375.54092
vnm,2006,4553.23449
vnm,2007,4796.35259
vnm,2008,5686.73166
vnm,2009,6090.3625
vnm,2010,6543.80927
vnm,2011,7528.38525
vnm,2012,7515.38505
vnm,2013,7841.75658
vnm,2014,7845.78009
vnm,2015,7572.89958
vnm,2016,7449.4947
vnm,2017,7484.66699
vnm,2018,7582.08008
vnm,2019,7576.03516
vnm,2020,7626.85693
vnm,2021,7510.82227
vnm,2022,7173.7973
vut,1990,110.44365
vut,1991,112.8109
vut,1992,113.93828
vut,1993,114.61803
vut,1994,114.27746
vut,1995,113.6375
vut,1996,111.40202
vut,1997,111.9387
vut,1998,113.84551
vut,1999,113.63489
vut,2000,112.71245
vut,2001,113.53608
vut,2002,113.95802
vut,2003,114.78944
vut,2004,113.38269
vut,2005,110.9772
vut,2006,109.70308
vut,2007,110.85801
vut,2008,111.9284
vut,2009,117.15457
vut,2010,118.44859
vut,2011,115.8271
vut,2012,115.00786
vut,2013,115.00118
vut,2014,114.06942
vut,2015,116.76355
vut,2016,116.27982
vut,2017,117.36646
vut,2018,117.23858
vut,2019,118.33288
vut,2020,123.12046
vut,2021,120.35158
vut,2022,119.34804
wsm,1990,1.29267
wsm,1991,1.21759
wsm,1992,1.28852
wsm,1993,1.27305
wsm,1994,1.39058
wsm,1995,1.31336
wsm,1996,1.34453
wsm,1997,1.40397
wsm,1998,1.41319
wsm,1999,1.3866
wsm,2000,1.35427
wsm,2001,1.3676
wsm,2002,1.45463
wsm,2003,1.42398
wsm,2004,1.61309
wsm,2005,1.58913
wsm,2006,1.59643
wsm,2007,1.63872
wsm,2008,1.76066
wsm,2009,1.8787
wsm,2010,1.86274
wsm,2011,1.90028
wsm,2012,1.8999
wsm,2013,1.88389
wsm,2014,1.84628
wsm,2015,1.85745
wsm,2016,1.85824
wsm,2017,1.85133
wsm,2018,1.88304
wsm,2019,1.86769
wsm,2020,1.81599
wsm,2021,1.78885
wsm,2022,1.83786
yem,1990,4.25042
yem,1991,5.54571
yem,1992,6.96582
yem,1993,9.18514
yem,1994,13.37337
yem,1995,20.17361
yem,1996,25.62266
yem,1997,25.58236
yem,1998,26.69688
yem,1999,28.38776
yem,2000,28.72089
yem,2001,31.25859
yem,2002,34.53642
yem,2003,37.42788
yem,2004,41.01397
yem,2005,44.35344
yem,2006,47.62706
yem,2007,49.96665
yem,2008,57.25055
yem,2009,60.56185
yem,2010,66.24312
yem,2011,76.766
yem,2012,83.83569
yem,2013,90.36017
zaf,1990,2.09788
zaf,1991,2.32128
zaf,1992,2.56564
zaf,1993,2.73425
zaf,1994,2.90296
zaf,1995,3.06885
zaf,1996,3.20072
zaf,1997,3.39651
zaf,1998,3.57472
zaf,1999,3.67943
zaf,2000,3.74927
zaf,2001,3.85412
zaf,2002,4.15418
zaf,2003,4.29266
zaf,2004,4.1518
zaf,2005,4.0984
zaf,2006,4.09911
zaf,2007,4.23163
zaf,2008,4.48574
zaf,2009,4.82656
zaf,2010,4.94289
zaf,2011,5.03117
zaf,2012,5.13647
zaf,2013,5.4849
zaf,2014,5.81661
zaf,2015,6.06365
zaf,2016,6.40059
zaf,2017,6.65866
zaf,2018,7.01167
zaf,2019,7.24156
zaf,2020,7.41651
zaf,2021,7.52451
zaf,2022,7.45742
zmb,1990,0.00916
zmb,1991,0.01737
zmb,1992,0.0448
zmb,1993,0.12328
zmb,1994,0.18575
zmb,1995,0.24379
zmb,1996,0.33887
zmb,1997,0.41199
zmb,1998,0.50491
zmb,1999,0.62646
zmb,2000,0.76374
zmb,2001,0.90165
zmb,2002,1.08491
zmb,2003,1.28786
zmb,2004,1.47965
zmb,2005,1.69334
zmb,2006,1.78838
zmb,2007,1.92408
zmb,2008,2.08356
zmb,2009,2.37109
zmb,2010,2.53116
zmb,2011,2.61146
zmb,2012,2.69622
zmb,2013,2.91427
zmb,2014,3.13832
zmb,2015,3.46744
zmb,2016,3.98174
zmb,2017,4.22813
zmb,2018,4.44307
zmb,2019,4.74901
zmb,2020,5.35651
zmb,2021,6.18958
zmb,2022,6.36096
zwe,2009,0.52665
zwe,2010,0.53382
zwe,2011,0.53542
zwe,2012,0.53355
zwe,2013,0.5417
zwe,2014,0.52443
zwe,2015,0.50099
zwe,2016,0.47999
zwe,2017,0.59405
zwe,2018,1.72833
zwe,2019,5.5003
zwe,2020,35.65288
zwe,2021,72.43529
