geo,time,en_ghg_co2_ag_mt_ce_ar5
tun,1981,0.0962
tun,1982,0.1172
tun,1983,0.1031
tun,1984,0.1356
tun,1985,0.14
tun,1986,0.1593
tun,1987,0.1574
tun,1988,0.1399
tun,1989,0.1482
tun,1990,0.1123
tun,1991,0.1557
tun,1992,0.1623
tun,1993,0.1518
tun,1994,0.1358
tun,1995,0.1152
tun,1996,0.155
tun,1997,0.1535
tun,1998,0.1877
tun,1999,0.1928
tun,2000,0.1826
tun,2001,0.1624
tun,2002,0.1592
tun,2003,0.1676
tun,2004,0.1928
tun,2005,0.2053
tun,2006,0.231
tun,2007,0.2237
tun,2008,0.1957
tun,2009,0.2294
tun,2010,0.2357
tun,2011,0.2451
tun,2012,0.2535
tun,2013,0.1499
tun,2014,0.1717
tun,2015,0.1976
tun,2016,0.279
tun,2017,0.2074
tun,2018,0.2364
tun,2019,0.2415
tun,2020,0.1527
tun,2021,0.0958
tun,2022,0.0932
tur,1970,0.7182
tur,1971,0.7182
tur,1972,0.7182
tur,1973,0.7182
tur,1974,0.4942
tur,1975,0.7376
tur,1976,1.02
tur,1977,0.9637
tur,1978,0.9807
tur,1979,1.2905
tur,1980,1.1863
tur,1981,0.9681
tur,1982,1.0641
tur,1983,1.1464
tur,1984,1.0673
tur,1985,0.9981
tur,1986,1.0755
tur,1987,1.2256
tur,1988,1.1014
tur,1989,1.2018
tur,1990,1.2903
tur,1991,1.4199
tur,1992,1.4682
tur,1993,1.4944
tur,1994,1.0211
tur,1995,1.1676
tur,1996,1.2641
tur,1997,1.4128
tur,1998,1.757
tur,1999,2.0199
tur,2000,1.6682
tur,2001,1.6004
tur,2002,1.7494
tur,2003,2.0099
tur,2004,2.0746
tur,2005,2.1246
tur,2006,2.2667
tur,2007,2.1178
tur,2008,1.781
tur,2009,2.4956
tur,2010,2.3306
tur,2011,2.1144
tur,2012,2.4543
tur,2013,2.7597
tur,2014,2.5178
tur,2015,2.5154
tur,2016,3.3062
tur,2017,2.7021
tur,2018,2.2299
tur,2019,2.3471
tur,2020,2.9858
tur,2021,3.1814
tur,2022,3.3653
tza,1970,0.0398
tza,1971,0.0398
tza,1972,0.0398
tza,1973,0.0398
tza,1974,0.0597
tza,1975,0.0544
tza,1976,0.0438
tza,1977,0.0619
tza,1978,0.0427
tza,1979,0.0707
tza,1980,0.0654
tza,1981,0.066
tza,1982,0.0574
tza,1983,0.0473
tza,1984,0.0434
tza,1985,0.0481
tza,1986,0.0482
tza,1987,0.0583
tza,1988,0.052
tza,1989,0.0501
tza,1990,0.0654
tza,1991,0.0644
tza,1992,0.0514
tza,1993,0.0655
tza,1994,0.0676
tza,1995,0.022
tza,1996,0.043
tza,1997,0.0449
tza,1998,0.0376
tza,1999,0.0274
tza,2000,0.0293
tza,2001,0.0246
tza,2002,0.0205
tza,2003,0.0345
tza,2004,0.0736
tza,2005,0.0502
tza,2006,0.06
tza,2007,0.0525
tza,2008,0.0497
tza,2009,0.074
tza,2010,0.1107
tza,2011,0.0573
tza,2012,0.086
tza,2013,0.1682
tza,2014,0.1196
tza,2015,0.0877
tza,2016,0.1475
tza,2017,0.1599
tza,2018,0.2022
tza,2019,0.1219
tza,2020,0.2866
tza,2021,0.3063
tza,2022,0.3285
ukr,1970,2.0765
ukr,1971,2.0765
ukr,1972,2.0765
ukr,1973,2.0765
ukr,1974,2.2441
ukr,1975,2.2441
ukr,1976,2.364
ukr,1977,2.6364
ukr,1978,2.6885
ukr,1979,2.7575
ukr,1980,2.8638
ukr,1981,2.8702
ukr,1982,2.8662
ukr,1983,3.0445
ukr,1984,3.041
ukr,1985,3.1016
ukr,1986,3.2041
ukr,1987,3.2869
ukr,1988,3.0652
ukr,1989,2.5057
ukr,1990,2.3454
ukr,1991,2.1852
ukr,1992,2.0249
ukr,1993,1.8647
ukr,1994,1.7045
ukr,1995,1.5442
ukr,1996,1.384
ukr,1997,1.2237
ukr,1998,1.0635
ukr,1999,1.067
ukr,2000,0.9968
ukr,2001,1.0894
ukr,2002,0.8904
ukr,2003,0.9493
ukr,2004,0.995
ukr,2005,0.9983
ukr,2006,1.0401
ukr,2007,1.3511
ukr,2008,1.5432
ukr,2009,1.5352
ukr,2010,1.5107
ukr,2011,2.1687
ukr,2012,2.2029
ukr,2013,2.2437
ukr,2014,2.2215
ukr,2015,2.1539
ukr,2016,2.5253
ukr,2017,2.9079
ukr,2018,2.6524
ukr,2019,3.0851
ukr,2020,2.6721
ukr,2021,2.724
ukr,2022,2.4741
ury,1970,0.0129
ury,1971,0.0129
ury,1972,0.0129
ury,1973,0.0129
ury,1974,0.0124
ury,1975,0.0098
ury,1976,0.0241
ury,1977,0.0159
ury,1978,0.0103
ury,1979,0.0232
ury,1980,0.0181
ury,1981,0.0298
ury,1982,0.037
ury,1983,0.028
ury,1984,0.0318
ury,1985,0.0305
ury,1986,0.0187
ury,1987,0.0274
ury,1988,0.0563
ury,1989,0.0455
ury,1990,0.0518
ury,1991,0.053
ury,1992,0.058
ury,1993,0.0581
ury,1994,0.0424
ury,1995,0.0377
ury,1996,0.0885
ury,1997,0.0849
ury,1998,0.1018
ury,1999,0.0746
ury,2000,0.0651
ury,2001,0.0704
ury,2002,0.0706
ury,2003,0.1133
ury,2004,0.1051
ury,2005,0.1044
ury,2006,0.1044
ury,2007,0.1094
ury,2008,0.1002
ury,2009,0.1101
ury,2010,0.1154
ury,2011,0.1383
ury,2012,0.2835
ury,2013,0.2454
ury,2014,0.1783
ury,2015,0.2029
ury,2016,0.197
ury,2017,0.2098
ury,2018,0.2671
ury,2019,0.2805
ury,2020,0.356
ury,2021,0.3598
ury,2022,0.3637
usa,1970,3.2181
usa,1971,3.2181
usa,1972,3.2181
usa,1973,3.2181
usa,1974,3.0165
usa,1975,3.6306
usa,1976,3.8147
usa,1977,3.5208
usa,1978,3.6795
usa,1979,3.7197
usa,1980,4.0575
usa,1981,3.7035
usa,1982,3.376
usa,1983,3.925
usa,1984,3.9085
usa,1985,4.0707
usa,1986,3.9498
usa,1987,4.1384
usa,1988,4.27
usa,1989,4.5317
usa,1990,4.3224
usa,1991,4.4652
usa,1992,4.7725
usa,1993,4.9277
usa,1994,4.899
usa,1995,4.9757
usa,1996,4.9561
usa,1997,5.2805
usa,1998,5.2582
usa,1999,5.2651
usa,2000,5.3927
usa,2001,5.6406
usa,2002,5.7585
usa,2003,6.0074
usa,2004,5.6151
usa,2005,5.4626
usa,2006,5.8554
usa,2007,5.4972
usa,2008,5.0571
usa,2009,5.3275
usa,2010,5.9474
usa,2011,6.1615
usa,2012,6.4695
usa,2013,6.2362
usa,2014,6.2972
usa,2015,6.691
usa,2016,6.7303
usa,2017,6.7666
usa,2018,6.5073
usa,2019,6.7387
usa,2020,6.8139
usa,2021,6.9641
usa,2022,7.002
uzb,1970,2.3768
uzb,1971,2.3768
uzb,1972,2.3768
uzb,1973,2.3768
uzb,1974,2.5238
uzb,1975,2.5238
uzb,1976,2.6042
uzb,1977,2.8199
uzb,1978,2.8054
uzb,1979,2.8337
uzb,1980,3.1317
uzb,1981,3.1261
uzb,1982,3.1166
uzb,1983,3.2783
uzb,1984,3.2418
uzb,1985,3.2529
uzb,1986,3.2797
uzb,1987,3.3904
uzb,1988,3.2352
uzb,1989,2.6846
uzb,1990,2.4789
uzb,1991,2.2733
uzb,1992,2.0676
uzb,1993,1.8619
uzb,1994,1.6563
uzb,1995,1.4506
uzb,1996,1.2449
uzb,1997,1.0393
uzb,1998,0.8336
uzb,1999,0.805
uzb,2000,0.8554
uzb,2001,0.6961
uzb,2002,0.7615
uzb,2003,0.8223
uzb,2004,0.8536
uzb,2005,0.8964
uzb,2006,1.174
uzb,2007,1.3543
uzb,2008,1.5718
uzb,2009,1.4087
uzb,2010,1.6688
uzb,2011,1.6638
uzb,2012,1.7801
uzb,2013,1.8041
uzb,2014,1.8083
uzb,2015,1.8771
uzb,2016,1.964
uzb,2017,1.4599
uzb,2018,1.7895
uzb,2019,1.8204
uzb,2020,1.9164
uzb,2021,1.9096
uzb,2022,1.9627
ven,1970,0.095
ven,1971,0.095
ven,1972,0.095
ven,1973,0.095
ven,1974,0.0924
ven,1975,0.1269
ven,1976,0.1199
ven,1977,0.1638
ven,1978,0.2009
ven,1979,0.1676
ven,1980,0.1635
ven,1981,0.1054
ven,1982,0.1006
ven,1983,0.1113
ven,1984,0.1657
ven,1985,0.2305
ven,1986,0.2878
ven,1987,0.3385
ven,1988,0.3353
ven,1989,0.2966
ven,1990,0.2779
ven,1991,0.2801
ven,1992,0.2326
ven,1993,0.2231
ven,1994,0.2242
ven,1995,0.2792
ven,1996,0.2891
ven,1997,0.2843
ven,1998,0.2454
ven,1999,0.1729
ven,2000,0.2315
ven,2001,0.2425
ven,2002,0.3195
ven,2003,0.3195
ven,2004,0.3415
ven,2005,0.3745
ven,2006,0.3127
ven,2007,0.3462
ven,2008,0.3489
ven,2009,0.3985
ven,2010,0.4113
ven,2011,0.4228
ven,2012,0.4169
ven,2013,0.2797
ven,2014,0.3292
ven,2015,0.3017
ven,2016,0.2621
ven,2017,0.3023
ven,2018,0.1053
ven,2019,0.1736
ven,2020,0.15
ven,2021,0.1279
ven,2022,0.1092
vnm,1970,0.2247
vnm,1971,0.2247
vnm,1972,0.2247
vnm,1973,0.2247
vnm,1974,0.2043
vnm,1975,0.3709
vnm,1976,0.4455
vnm,1977,0.5186
vnm,1978,0.4039
vnm,1979,0.3127
vnm,1980,0.2923
vnm,1981,0.3911
vnm,1982,0.4967
vnm,1983,0.7517
vnm,1984,0.7
vnm,1985,0.6704
vnm,1986,0.7944
vnm,1987,0.6714
vnm,1988,0.8532
vnm,1989,0.8422
vnm,1990,0.9081
vnm,1991,1.049
vnm,1992,0.9573
vnm,1993,0.9412
vnm,1994,1.4724
vnm,1995,1.2626
vnm,1996,1.5633
vnm,1997,1.4175
vnm,1998,1.9795
vnm,1999,1.9655
vnm,2000,2.1827
vnm,2001,1.8815
vnm,2002,2.2868
vnm,2003,2.2002
vnm,2004,2.501
vnm,2005,2.1348
vnm,2006,1.9654
vnm,2007,2.1518
vnm,2008,1.7757
vnm,2009,2.3886
vnm,2010,2.2367
vnm,2011,2.399
vnm,2012,2.6981
vnm,2013,2.9053
vnm,2014,2.7295
vnm,2015,3.4091
vnm,2016,3.14
vnm,2017,3.3129
vnm,2018,3.3372
vnm,2019,2.8952
vnm,2020,2.2409
vnm,2021,2.0517
vnm,2022,1.9594
zaf,1970,0.1554
zaf,1971,0.1554
zaf,1972,0.1554
zaf,1973,0.1554
zaf,1974,0.1724
zaf,1975,0.1939
zaf,1976,0.1994
zaf,1977,0.2238
zaf,1978,0.227
zaf,1979,0.2058
zaf,1980,0.2722
zaf,1981,0.3297
zaf,1982,0.3153
zaf,1983,0.2505
zaf,1984,0.2447
zaf,1985,0.1855
zaf,1986,0.1933
zaf,1987,0.1995
zaf,1988,0.1842
zaf,1989,0.172
zaf,1990,0.1569
zaf,1991,0.1795
zaf,1992,0.1841
zaf,1993,0.1904
zaf,1994,0.187
zaf,1995,0.1996
zaf,1996,0.2488
zaf,1997,0.2572
zaf,1998,0.3138
zaf,1999,0.3169
zaf,2000,0.3126
zaf,2001,0.3054
zaf,2002,0.4243
zaf,2003,0.44
zaf,2004,0.4666
zaf,2005,0.3721
zaf,2006,0.4678
zaf,2007,0.4693
zaf,2008,0.4269
zaf,2009,0.4421
zaf,2010,0.406
zaf,2011,0.4431
zaf,2012,0.4866
zaf,2013,0.6392
zaf,2014,0.835
zaf,2015,0.7112
zaf,2016,0.8409
zaf,2017,1.0881
zaf,2018,0.8963
zaf,2019,0.7726
zaf,2020,0.9681
zaf,2021,1.0039
zaf,2022,1.0442
zmb,1970,0.0346
zmb,1971,0.0346
zmb,1972,0.0346
zmb,1973,0.0346
zmb,1974,0.0569
zmb,1975,0.0506
zmb,1976,0.0619
zmb,1977,0.0671
zmb,1978,0.044
zmb,1979,0.0534
zmb,1980,0.0687
zmb,1981,0.0773
zmb,1982,0.0676
zmb,1983,0.0515
zmb,1984,0.0418
zmb,1985,0.0613
zmb,1986,0.0652
zmb,1987,0.071
zmb,1988,0.0658
zmb,1989,0.0685
zmb,1990,0.046
zmb,1991,0.049
zmb,1992,0.0795
zmb,1993,0.1042
zmb,1994,0.0496
zmb,1995,0.0435
zmb,1996,0.0393
zmb,1997,0.0451
zmb,1998,0.0149
zmb,1999,0.02
zmb,2000,0.0094
zmb,2001,0.0075
zmb,2002,0.0124
zmb,2003,0.0157
zmb,2004,0.0112
zmb,2005,0.0214
zmb,2006,0.0327
zmb,2007,0.0327
zmb,2008,0.044
zmb,2009,0.0621
zmb,2010,0.1476
zmb,2011,0.1874
zmb,2012,0.1264
zmb,2013,0.1827
zmb,2014,0.1733
zmb,2015,0.1535
zmb,2016,0.1751
zmb,2017,0.1455
zmb,2018,0.1713
zmb,2019,0.2442
zmb,2020,0.2219
zmb,2021,0.2279
zmb,2022,0.2378
zwe,1970,0.22
zwe,1971,0.22
zwe,1972,0.22
zwe,1973,0.22
zwe,1974,0.2357
zwe,1975,0.2357
zwe,1976,0.1886
zwe,1977,0.1378
zwe,1978,0.1719
zwe,1979,0.1857
zwe,1980,0.1713
zwe,1981,0.1873
zwe,1982,0.1996
zwe,1983,0.1749
zwe,1984,0.1661
zwe,1985,0.2044
zwe,1986,0.182
zwe,1987,0.1611
zwe,1988,0.1939
zwe,1989,0.1964
zwe,1990,0.2081
zwe,1991,0.2087
zwe,1992,0.1468
zwe,1993,0.2225
zwe,1994,0.2055
zwe,1995,0.154
zwe,1996,0.2043
zwe,1997,0.198
zwe,1998,0.2011
zwe,1999,0.1949
zwe,2000,0.2005
zwe,2001,0.187
zwe,2002,0.1571
zwe,2003,0.0471
zwe,2004,0.0471
zwe,2005,0.0471
zwe,2006,0.0503
zwe,2007,0.0786
zwe,2008,0.0723
zwe,2009,0.0597
zwe,2010,0.1082
zwe,2011,0.0959
zwe,2012,0.0691
zwe,2013,0.1127
zwe,2014,0.0863
zwe,2015,0.119
zwe,2016,0.122
zwe,2017,0.069
zwe,2018,0.0862
zwe,2019,0.0623
zwe,2020,0.0748
zwe,2021,0.066
zwe,2022,0.06
