geo,time,ny_gsr_nfcy_cn
brb,2014,-394882700
brb,2015,-425884700
brb,2016,-442871700
brb,2017,-447493600
brb,2018,-480000000
brb,2019,-534000000
brb,2020,-134000000
brb,2021,-192000000
brb,2022,-332000000
brb,2023,-534000000
brb,2024,-588000000
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,94043000
brn,2008,77237400
brn,2009,75784700
brn,2010,-136739200
brn,2011,-626418300
brn,2012,-571240000
brn,2013,-250596000
brn,2014,-19288000
brn,2015,894489000
brn,2016,1153527000
brn,2017,994822000
brn,2018,113100000
brn,2019,492600000
brn,2020,499100000
brn,2021,120500000
brn,2022,-509700000
brn,2023,260553732.25061
brn,2024,655478488.64376
btn,1980,-200000000
btn,1981,-269700000
btn,1982,-321600000
btn,1983,-456100000
btn,1984,-387800000
btn,1985,-427700000
btn,1986,-452400000
btn,1987,-406200000
btn,1988,-365400000
btn,1989,-212200000
btn,1990,-326100000
btn,1991,-491200000
btn,1992,-734000000
btn,1993,-734300000
btn,1994,-634000000
btn,1995,-1207700000
btn,1996,-1246600000
btn,1997,-1140900000
btn,1998,-2323200000
btn,1999,-3083000000
btn,2000,-22279900
btn,2001,-11190900
btn,2002,-390964700
btn,2003,-642580100
btn,2004,-724054000
btn,2005,-510186600
btn,2006,-161096300
btn,2007,-707182500
btn,2008,-1480000000
btn,2009,-2448000000
btn,2010,-4022675200
btn,2011,-5316029500
btn,2012,-7594319700
btn,2013,-7232981400
btn,2014,-8238385600
btn,2015,-9159332300
btn,2016,-12463826400
btn,2017,-13859394300
btn,2018,-15058579900
btn,2019,-16164832600
btn,2020,-10585463400
btn,2021,-11576269300
btn,2022,-11834754500
btn,2023,-13730365400
bwa,1960,2706200
bwa,1961,2892100
bwa,1962,3091700
bwa,1963,3378100
bwa,1964,3686800
bwa,1965,4050000
bwa,1966,3950000
bwa,1967,2600500
bwa,1968,2950000
bwa,1969,3700000
bwa,1970,3171400
bwa,1971,2473900
bwa,1972,-6000
bwa,1973,196700
bwa,1974,2296300
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,-36400000
bwa,1981,31400000
bwa,1982,29600000
bwa,1983,-43500000
bwa,1984,-148100000
bwa,1985,-183500000
bwa,1986,-207700000
bwa,1987,-396400000
bwa,1988,-322800000
bwa,1989,-537100000
bwa,1990,-196900000
bwa,1991,127100000
bwa,1992,237100000
bwa,1993,711492700
bwa,1994,-602310200
bwa,1995,-89900200
bwa,1996,-841299200
bwa,1997,-528694700
bwa,1998,505297600
bwa,1999,-1212798800
bwa,2000,-1796692700
bwa,2001,-801000000
bwa,2002,-4418000000
bwa,2003,-3542727900
bwa,2004,-4503253400
bwa,2005,-4270122600
bwa,2006,-3236267200
bwa,2007,-2249138400
bwa,2008,-3649019600
bwa,2009,-639679000
bwa,2010,-3328960200
bwa,2011,-646851100
bwa,2012,1964369000
bwa,2013,-5464144000
bwa,2014,-4233558100
bwa,2015,-4597611600
bwa,2016,-14068052500
bwa,2017,-14140506500
bwa,2018,-16158030100
bwa,2019,545000000
bwa,2020,252000000
bwa,2021,406000000
bwa,2022,411000000
bwa,2023,592000000
caf,1960,-100005900
caf,1961,-99991600
caf,1962,-100003800
caf,1963,-99991600
caf,1964,-100003800
caf,1965,-99992000
caf,1966,-100008000
caf,1967,-100008000
caf,1968,-816961200
caf,1969,-285956000
caf,1970,-497507400
caf,1971,-691048200
caf,1972,-520837100
caf,1973,-690849800
caf,1974,-578961000
caf,1975,-416331100
caf,1976,-165523500
caf,1977,-149000600
caf,1978,270786000
caf,1979,-1148693400
caf,1980,542000100
caf,1981,897062000
caf,1982,-2386664700
caf,1983,-4073013300
caf,1984,-4222602000
caf,1985,-3279605300
caf,1986,-4294182000
caf,1987,-7246032100
caf,1988,-8190051900
caf,1989,-8177300600
caf,1990,-6109066100
caf,1991,-4547124200
caf,1992,-4100015500
caf,1993,-5300018700
caf,1994,-11546220000
caf,1995,-10480618200
caf,1996,-10782683100
caf,1997,-9186020200
caf,1998,-11050093400
caf,1999,-5013816200
caf,2000,-9301411600
caf,2001,-5734699200
caf,2002,-6327596900
caf,2003,-1620259700
caf,2004,-7298112000
caf,2005,-5391528100
caf,2006,-5998661400
caf,2007,-5125357000
caf,2008,-10246931200
caf,2009,-2752087300
caf,2010,4771462400
caf,2011,4584453300
caf,2012,5729235800
caf,2013,7489967400
caf,2014,9728753000
caf,2015,12447667800
caf,2016,13489850100
caf,2017,61309000000
caf,2018,92074299800
caf,2019,97094916900
caf,2020,74864793300
caf,2021,95215027800
caf,2022,79043645800
caf,2023,91619495699.99988
caf,2024,100394081700
can,1970,-1357849000
can,1971,-1476334000
can,1972,-1492781000
can,1973,-1832633000
can,1974,-2331176000
can,1975,-2683735000
can,1976,-3665910000
can,1977,-4755077000
can,1978,-6180206000
can,1979,-7739224000
can,1980,-8667489000
can,1981,-12300000000
can,1982,-13407000000
can,1983,-12346000000
can,1984,-14297000000
can,1985,-15282000000
can,1986,-17723000000
can,1987,-17705000000
can,1988,-20295000000
can,1989,-23091000000
can,1990,-25026000000
can,1991,-23257000000
can,1992,-25754000000
can,1993,-25391000000
can,1994,-28366000000
can,1995,-28648000000
can,1996,-28568000000
can,1997,-28133000000
can,1998,-31645000000
can,1999,-33925000000
can,2000,-29021000000
can,2001,-32227000000
can,2002,-30204000000
can,2003,-30864000000
can,2004,-28790000000
can,2005,-29067000000
can,2006,-23816000000
can,2007,-23223000000
can,2008,-24346000000
can,2009,-27056000000
can,2010,-32928000000
can,2011,-33509000000
can,2012,-32422000000
can,2013,-28972000000
can,2014,-32235000000
can,2015,-30492000000
can,2016,-24747000000
can,2017,-27223000000
can,2018,-38012000000
can,2019,-27570000000
can,2020,-16090000000
can,2021,-23311000000
can,2022,-40147000000
can,2023,-51557000000
can,2024,-46638000000
chanisl,1998,54000000
chanisl,1999,-35000000
chanisl,2000,-130000000
chanisl,2001,-106000000
chanisl,2002,-121000000
chanisl,2003,-97000000
chanisl,2004,-145000000
chanisl,2005,-173000000
chanisl,2006,-256000000
chanisl,2007,-313000000
che,1995,9160935000
che,1996,10290874000
che,1997,17777901000
che,1998,20052975000
che,1999,23760262000
che,2000,29855671000
che,2001,17811989000
che,2002,11594989000
che,2003,30641515000
che,2004,29820179000
che,2005,41820059000
che,2006,39334937000
che,2007,2373653000
che,2008,-40560950000
che,2009,8707065000
che,2010,32456600000
che,2011,3685879000
che,2012,10851436000
che,2013,10612867000
che,2014,-738201000
che,2015,6751612000
che,2016,-3941712000
che,2017,-9465925000
che,2018,-25635663000
che,2019,-24895121000
che,2020,-23767002000
che,2021,-26763100000
che,2022,-21544654000
che,2023,-24557153000
chl,1960,-79000
chl,1961,-81200
chl,1962,-95400
chl,1963,-146000
chl,1964,-238600
chl,1965,-398400
chl,1966,-711700
chl,1967,-1078000
chl,1968,-1479800
chl,1969,-1966500
chl,1970,-2248700
chl,1971,-1446700
chl,1972,-1235500
chl,1973,-7852000
chl,1974,-109376400
chl,1975,-1395540400
chl,1976,-4254352900
chl,1977,-7862732800
chl,1978,-15479702500
chl,1979,-25155835800
chl,1980,-36266100000
chl,1981,-57076500000
chl,1982,-97805090000
chl,1983,-137682612500
chl,1984,-199397242000
chl,1985,-335103000000
chl,1986,-373841000000
chl,1987,-384399000000
chl,1988,-484561000000
chl,1989,-531648000000
chl,1990,-536428000000
chl,1991,-684406000000
chl,1992,-696356000000
chl,1993,-689688000000
chl,1994,-1072276000000
chl,1995,-1106394000000
chl,1996,-1033028000000
chl,1997,-1095103634000
chl,1998,-844906754800
chl,1999,-1092270000300
chl,2000,-1476216539200
chl,2001,-1490943807000
chl,2002,-1862743345500
chl,2003,-2680700670000
chl,2004,-4450368929900
chl,2005,-5406804592300
chl,2006,-8715824940300.00195
chl,2007,-8849624277600
chl,2008,-7385571191500
chl,2009,-6584894061400
chl,2010,-7173649056700
chl,2011,-10581757497700
chl,2012,-7118145601200
chl,2013,-6113736209100
chl,2014,-6564681983500
chl,2015,-3893564408600
chl,2016,-4695076941300
chl,2017,-6970706456000
chl,2018,-7764441797600
chl,2019,-7333143866300
chl,2020,-12560834342300
chl,2021,-13549203011000
chl,2022,-12869066611000
chl,2023,-12157569226300
chl,2024,-16040320889900
chn,1981,-220000000
chn,1982,710000000
chn,1983,2290000000
chn,1984,3570000000
chn,1985,2470000000
chn,1986,-80000000
chn,1987,-800000000
chn,1988,-600000000
chn,1989,870000000
chn,1990,5040000000
chn,1991,4470000000
chn,1992,1360000000
chn,1993,-7390000000
chn,1994,-8920000000
chn,1995,-98320000000
chn,1996,-103410000000
chn,1997,-91220000000
chn,1998,-137790000000
chn,1999,-119790000000
chn,2000,-121400000000
chn,2001,-158700000000
chn,2002,-123700000000
chn,2003,-84580000000
chn,2004,-42480000000
chn,2005,-131990000000
chn,2006,-41000000000
chn,2007,61170000000
chn,2008,198490000000
chn,2009,-58280000000
chn,2010,-176520000000
chn,2011,-454740000000
chn,2012,-125090000000
chn,2013,-482200000000
chn,2014,81710000000
chn,2015,-328700000000
chn,2016,-370100000000
chn,2017,-109020000000
chn,2018,-403760000000
chn,2019,-276400000000
chn,2020,-811570000000
chn,2021,-800620000000
chn,2022,-1032260000000
chn,2023,-1059140000000
chn,2024,-941154627800
civ,1960,2515312600
civ,1961,-1829929000
civ,1962,-4078682100
civ,1963,-7198900200
civ,1964,-5944606700
civ,1965,-6543123500
civ,1966,-8377630200
civ,1967,-8911285200
civ,1968,-9306245100
civ,1969,-10907820000
civ,1970,-9914247200
civ,1971,-18413850600
civ,1972,-15096597500
civ,1973,-23024537600
civ,1974,-23275690000
civ,1975,-30196279300
civ,1976,-37801889800
civ,1977,-47711055900
civ,1978,-69683806200
civ,1979,-97915019300
civ,1980,-104604729300
civ,1981,-141924581400
civ,1982,-177613684700
civ,1983,-262200000500.00003
civ,1984,-215000006700
civ,1985,-306400002000
civ,1986,-238999994400
civ,1987,-267800002600
civ,1988,-283761672200
civ,1989,-441799999500
civ,1990,-432000008200
civ,1991,-386799992800
civ,1992,-356199989200
civ,1993,-387000008700
civ,1994,-429799997400
civ,1995,-492899991600
civ,1996,-3503044610500
civ,1997,-4111809865900
civ,1998,-4482950148000
civ,1999,-4388953071100.00098
civ,2000,-4856596809300
civ,2001,-5046298549400
civ,2002,-4992441022900
civ,2003,-4757908590700
civ,2004,-4598894660900
civ,2005,-4005860136500
civ,2006,-4270799558600
civ,2007,-4402892302800
civ,2008,-4752911231600
civ,2009,-4914598827300
civ,2010,-5413403807300
civ,2011,-5781483566300
civ,2012,-5297350370400
civ,2013,-6370540920200
civ,2014,-449000000000
civ,2015,-595500032400
civ,2016,-637780565800
civ,2017,-893711000000
civ,2018,-904860161700
civ,2019,-985758000000
civ,2020,-1062766309100
civ,2021,-1240700000000
civ,2022,-1434000000000
civ,2023,-1851100000000
civ,2024,-2106100000000
cmr,1967,-38899998700
cmr,1968,-39900000300
cmr,1969,-37099999200
cmr,1970,-37099999200
cmr,1971,-32399999000
cmr,1972,-30599999500
cmr,1973,-59699998700
cmr,1974,-67699998700
cmr,1975,-67799998500
cmr,1976,-80499998700
cmr,1977,-188399992800
cmr,1978,-89999999000
cmr,1979,-72860491800
cmr,1980,-234899996700
cmr,1981,-179999998000
cmr,1982,-132699996200
cmr,1983,-152699994100
cmr,1984,-111700000800
cmr,1985,-119799996400
cmr,1986,-53199999000
cmr,1987,-50698729400
cmr,1988,-12731466100
cmr,1989,-68605484000
cmr,1990,-143679998400
cmr,1991,-208099990300
cmr,1992,-181034695500
cmr,1993,-193738794300
cmr,1994,-237640495200
cmr,1995,-273799986600
cmr,1996,-296400004400
cmr,1997,-329636848600
cmr,1998,-282557243100
cmr,1999,-275211590700
cmr,2000,-422522025200
cmr,2001,-510076111400
cmr,2002,-468953464200
cmr,2003,-305471655700
cmr,2004,-212733938700
cmr,2005,-257790872900
cmr,2006,-131805492900
cmr,2007,-239801802800
cmr,2008,-184761986800
cmr,2009,-53682484400
cmr,2010,-130750512900
cmr,2011,-142800000000
cmr,2012,-227100000000
cmr,2013,-303900000000
cmr,2014,-337500000000
cmr,2015,-258300000000
cmr,2016,-330563000000
cmr,2017,-384486810000
cmr,2018,-410800000000
cmr,2019,-493800000000
cmr,2020,-483500000000
cmr,2021,-405200000000
cmr,2022,-689400000000
cmr,2023,-588000000000
cmr,2024,-558400000000
cod,1991,0
cod,1994,-8237000
cod,1995,-53793400
cod,1996,-187189700
cod,1997,-533259700
cod,1998,-628204000
cod,1999,-4727661100
cod,2000,-26789795700
cod,2001,-112911461200
cod,2002,-103209324300
cod,2003,-91878755700
cod,2004,-123096809200
cod,2005,-240490373100
cod,2006,-219942780700
cod,2007,-327716544800
cod,2008,-743789951500
cod,2009,-636326555200
cod,2010,-825088410300
cod,2011,-1192069500400
cod,2012,-1468098112300
cod,2013,-2585008445500
cod,2014,-2812661183200
cod,2015,-2584357943000
cod,2016,-797568000000
cod,2017,-1572208734300
cod,2018,-2764505280200
cod,2019,-4636975872700
cod,2020,-2347131107000
cod,2021,-3960498000000
cod,2022,-7058886746100
cod,2023,-5120599000000
cod,2024,-6643645724400
cog,1960,-533616600
cog,1961,-693866500
cog,1962,-764272600
cog,1963,-752431100
cog,1964,-825372700
cog,1965,-900000000
cog,1966,-939171200
cog,1967,-612154300
cog,1968,-900000000
cog,1969,-1300000000
cog,1970,-1879472400
cog,1971,-1934931700
cog,1972,-1589920500
cog,1973,-4517098600
cog,1974,-3821132700
cog,1975,-6270987700
cog,1976,-8883090500
cog,1977,-9264768300
cog,1978,-12322995200
cog,1979,-19783053000
cog,1980,-34144972400
cog,1981,-30480841000
cog,1982,-45473736800
cog,1983,-66251972299.99999
cog,1984,-55463076600
cog,1985,-61458904800
cog,1986,10977868500
cog,1987,11540574100
cog,1988,-91051789200
cog,1989,-115607994400
cog,1990,-129300000000
cog,1991,-125800000000
cog,1992,-100000000000
cog,1993,-147856912900
cog,1994,-141500000000
cog,1995,-443100000000
cog,1996,-555347000000
cog,1997,-386142000000
cog,1998,-277792000000
cog,1999,-436506000000
cog,2000,-672596480500
cog,2001,-605894766000
cog,2002,-590166582400
cog,2003,-533348224500
cog,2004,-785531536700
cog,2005,-846887060000
cog,2006,-644735000000
cog,2007,-676236000000
cog,2008,-640036000000
cog,2009,-358318000000
cog,2010,-458605000000
cog,2011,-737845000000
cog,2012,-488316000000
cog,2013,-203169000000
cog,2014,129791000000
cog,2015,-38925000000
cog,2016,-231594000000
cog,2017,-904987000000
cog,2018,-457317000000
cog,2019,-825117000000
cog,2020,-36123000000
cog,2021,-915344000000
cog,2022,-1070811000000
cog,2023,-469787441000
cog,2024,-444822873400
col,1968,-1629066667
col,1969,-2286258700
col,1970,-3190656300
col,1971,-3495334787
col,1972,-4321263906
col,1973,-4982425298
col,1974,-4837587090
col,1975,-9961307439
col,1976,-12367423934
col,1977,-11680391963
col,1978,-13317355116
col,1979,-12391345475
col,1980,-11594997757
col,1981,-26385882739
col,1982,-62060185621
col,1983,-95807974499
col,1984,-158787155620
col,1985,-238372041670
col,1986,-339568956330
col,1987,-482788925000
col,1988,-522058339170
col,1989,-879524023580
col,1990,-1157707571300
col,1991,-1322557962200
col,1992,-1535116347600
col,1993,-1538326491600
col,1994,-1231955040700
col,1995,-1457054496100
col,1996,-2138089669000
col,1997,-2653600299300
col,1998,-2419567206400
col,1999,-2380083932000
col,2000,-4502443166800
col,2001,-5573804783500
col,2002,-6589586182900
col,2003,-9301779483700
col,2004,-10683414528000
col,2005,-8635000000000
col,2006,-10142000000000
col,2007,-13205000000000
col,2008,-16458000000000
col,2009,-14903000000000
col,2010,-18913000000000
col,2011,-26250000000000
col,2012,-25489000000000
col,2013,-24693000000000
col,2014,-21678000000000
col,2015,-10487000000000
col,2016,-9553000000000
col,2017,-15759000000000
col,2018,-24454000000000
col,2019,-23136000000000
col,2020,-9288000000000
col,2021,-10780000000000
col,2022,-50842000000000
col,2023,-40797000000000
col,2024,-34574000000000
com,1980,133590300
com,1981,70863100
com,1982,186233700
com,1983,-191668800
com,1984,-274392600
com,1985,-526769200
com,1986,-526563400
com,1987,-293700000
com,1988,-666490000
com,1989,405160000
com,1990,-192000000
com,1991,-144000000
com,1992,1024000000
com,1993,516000000
com,1994,188000000
com,1995,381000000
com,1996,140986800
com,1997,101988400
com,1998,-162985300
com,1999,93000800
com,2000,182165300
com,2001,391931500
com,2002,-393788100
com,2003,-588296500
com,2004,-856424300
com,2005,-661309800
com,2006,-563895900
com,2007,557161000
com,2008,-597843400
com,2009,-439399700
com,2010,-315937600
com,2011,-277395000
com,2012,-648151600
com,2013,80886052.70511
com,2014,1669316600
com,2015,2222200000
com,2016,2453040700
com,2017,2192110300
com,2018,2616158500
com,2019,2480558500
com,2020,2545170200
com,2021,2618826000
com,2022,3087824600
com,2023,3359272600
com,2024,3554422700
cpv,1980,-136199900
cpv,1981,25500000
cpv,1982,-260700000
cpv,1983,-492800000
cpv,1984,-381599900
cpv,1985,-373500100
cpv,1986,-215700000
cpv,1987,-16160000
cpv,1988,53940000
cpv,1989,251100100
cpv,1990,160039900
cpv,1991,85490000
cpv,1992,87150000
cpv,1993,77460000
cpv,1994,-27972100
cpv,1995,-197701400
cpv,1996,-363480100
cpv,1997,-333966000
cpv,1998,-543002800
cpv,1999,-918488800
cpv,2000,-1681956500
cpv,2001,-746817900
cpv,2002,-1725721100
cpv,2003,-1419326000
cpv,2004,-1615690100
cpv,2005,-2984383000
cpv,2006,-3952141600
cpv,2007,-2529724800
cpv,2008,-3545360600
cpv,2009,-3442083600
cpv,2010,-6091517500
cpv,2011,-5798000000
cpv,2012,-6437658000
cpv,2013,-5366750700
cpv,2014,-7691980600
cpv,2015,-5869546200
cpv,2016,-5925620900
cpv,2017,-5971627000
cpv,2018,-4368182900
cpv,2019,-4177029300
cpv,2020,-3719150000
cpv,2021,-2643442300
cpv,2022,-2942753900
cpv,2023,-3039195200
cpv,2024,-5289425400
cri,1960,-26804200
cri,1961,-31688200
cri,1962,-63482900
cri,1963,-58473500
cri,1964,-75918100
cri,1965,-93412500
cri,1966,-102687500
cri,1967,-116600000
cri,1968,-127200000
cri,1969,-105337500
cri,1970,-104675000
cri,1971,-112974500
cri,1972,-249248000
cri,1973,-270995400
cri,1974,-330931900
cri,1975,-565006400
cri,1976,-648072200
cri,1977,-683029000
cri,1978,-970981000
cri,1979,-1282929000
cri,1980,-1851976900
cri,1981,-6182951400
cri,1982,-15108569800
cri,1983,-13709021200
cri,1984,-13444430600
cri,1985,-14251095200
cri,1986,-15283630700
cri,1987,-18648940900
cri,1988,-25526072000
cri,1989,-32598109000
cri,1990,-23113850000
cri,1991,-22536105900
cri,1992,-26559694500
cri,1993,-29253152300
cri,1994,-14461325400
cri,1995,-26831722600
cri,1996,-20824456400
cri,1997,-27136874200
cri,1998,-68189777600
cri,1999,-148321568600
cri,2000,-212097199200
cri,2001,-241120494000
cri,2002,-273896779900.00003
cri,2003,-317304695600
cri,2004,-344653804700
cri,2005,-359954692600
cri,2006,-338804885500
cri,2007,-359534676800
cri,2008,-312696878900
cri,2009,-581340910200
cri,2010,-635529218171.46997
cri,2011,-728241782571.12
cri,2012,-744585451251.88
cri,2013,-927473859709.68994
cri,2014,-1155764866445.8501
cri,2015,-1290984506355.38989
cri,2016,-1351947266970.22998
cri,2017,-1796573877966.67993
cri,2018,-1948866065528.34961
cri,2019,-2256591146803.58984
cri,2020,-2114633480609.99048
cri,2021,-2591063596066.83008
cri,2022,-3204278902466.34961
cri,2023,-3275264820081.06006
cri,2024,-3573422573611.22949
cub,1970,-108997800
cub,1971,-132402200
cub,1972,-148506800
cub,1973,-158597900
cub,1974,-178956000
cub,1975,-204438000
cub,1976,-216901200
cub,1977,-226285800
cub,1978,-263162300
cub,1979,-272047400
cub,1980,-274663600
cub,1981,-322188100
cub,1982,-344693500
cub,1983,-361613500
cub,1984,-388803600
cub,1985,-415659500
cub,1986,-399743200
cub,1987,-392538500
cub,1988,-353491700
cub,1989,-330441900
cub,1990,-459094200
cub,1991,-332592900
cub,1992,-240408700
cub,1993,-263800000
cub,1994,-422800000
cub,1995,-524800000
cub,1996,-492800000
cub,1997,-483500000
cub,1998,-448600000
cub,1999,-514900000
cub,2000,-621900000
cub,2001,-503600000
cub,2002,-610573800
cub,2003,-560400000
cub,2004,-650200000
cub,2005,-633200000
cub,2006,-618000000
cub,2007,-959700000
cub,2008,-1055200000
cub,2009,-1643000000
cub,2010,-1432000000
cub,2011,-1064000000
cub,2012,-995000000
cub,2013,-922000000
cub,2014,-1054000000
cub,2015,-1119000000
cub,2016,-1284000000
cub,2017,-1354000000
cub,2018,-1475000000
cub,2019,-1554000000
cym,2010,-185590000
cym,2011,-118215000
cym,2012,-1155007000
cym,2013,-1466436800
cym,2014,-1608719500
cym,2015,-1595961400
cym,2016,-1505277100
cym,2017,-1421513200
cym,2018,-1391342800
cym,2019,-1281691800
cym,2020,-1494660400
cym,2021,-1159300000
cym,2022,-1867100000
cyp,1976,2200000
cyp,1977,8500000
cyp,1978,9600000
cyp,1979,8500000
cyp,1980,12100000
cyp,1981,11700000
cyp,1982,12300000
cyp,1983,-200000
cyp,1984,2600000
cyp,1985,5100000
cyp,1986,-31000000
cyp,1987,-30400000
cyp,1988,-34000000
cyp,1989,-26300000
cyp,1990,-26500000
cyp,1991,-25800000
cyp,1992,-35100000
cyp,1993,-33100000
cyp,1994,-44100000
cyp,1995,-387960000
cyp,1996,-385820000
cyp,1997,-458840000
cyp,1998,273400000
cyp,1999,-558620000
cyp,2000,-909570000
cyp,2001,-814820000
cyp,2002,-612590000
cyp,2003,-523580000
cyp,2004,-779730000
cyp,2005,-770650000
cyp,2006,-886760000
cyp,2007,-1121930000
cyp,2008,-311675000
cyp,2009,-51988000
cyp,2010,-278071000
cyp,2011,520988000
cyp,2012,-135954000
cyp,2013,-236736000
cyp,2014,-477114000
cyp,2015,-121113000
cyp,2016,-753910000
cyp,2017,-617856000
cyp,2018,-788008000
cyp,2019,-1253423000
cyp,2020,-1501704000
cyp,2021,-2274533000
cyp,2022,-2331241000
cyp,2023,-2998978000
