geo,time,tx_val_agri_zs_un
npl,2015,3.1081
npl,2016,3.30692
npl,2017,3.80176
nzl,1964,42.77231
nzl,1965,37.2853
nzl,1966,40.49633
nzl,1967,28.81469
nzl,1968,31.47694
nzl,1969,32.0737
nzl,1970,28.81381
nzl,1971,27.35241
nzl,1972,29.17813
nzl,1973,33.43811
nzl,1974,31.51093
nzl,1975,26.97728
nzl,1976,29.94937
nzl,1977,29.85266
nzl,1978,28.89334
nzl,1979,28.68172
nzl,1980,26.38953
nzl,1981,22.92429
nzl,1982,20.83542
nzl,1983,21.53088
nzl,1984,20.88865
nzl,1985,20.76947
nzl,1986,22.08768
nzl,1987,23.87912
nzl,1988,24.83376
nzl,1989,21.68547
nzl,1990,18.48032
nzl,1991,17.21159
nzl,1992,16.83898
nzl,1993,18.21989
nzl,1994,18.96204
nzl,1995,18.6484
nzl,1996,16.91626
nzl,1997,15.82606
nzl,1998,13.48375
nzl,1999,13.13822
nzl,2000,14.32356
nzl,2001,12.60529
nzl,2002,13.30392
nzl,2003,12.40602
nzl,2004,11.67198
nzl,2005,10.69525
nzl,2006,10.88487
nzl,2007,10.00292
nzl,2008,8.82496
nzl,2009,9.90471
nzl,2010,10.6736
nzl,2011,10.83587
nzl,2012,11.06644
nzl,2013,12.42527
nzl,2014,11.54373
nzl,2015,11.85991
nzl,2016,12.38465
nzl,2017,12.10675
nzl,2018,12.69878
omn,1979,0.00594
omn,1980,0.00363
omn,1981,0.01217
omn,1982,0.01855
omn,1983,0.01569
omn,1984,0.00911
omn,1985,0.01229
omn,1986,0.02459
omn,1987,0.03554
omn,1988,0.03348
omn,1989,0.03524
omn,1990,0.03367
omn,1991,0.02919
omn,1992,0.01888
omn,1993,0.01333
omn,1994,0.02484
omn,1995,0.02532
omn,1996,0.03189
omn,1997,0.02709
omn,1998,0.03014
omn,1999,0.01595
omn,2000,0.01129
omn,2001,0.00917
omn,2002,0.01312
omn,2003,0.00365
omn,2004,0.00321
omn,2005,0.00596
omn,2006,0.00269
omn,2007,0.00392
omn,2008,0.0091
omn,2009,0.03006
omn,2010,0.02115
omn,2011,0.00859
omn,2012,0.01527
omn,2013,0.01143
omn,2014,0.01716
omn,2015,0.02441
omn,2016,0.02389
omn,2017,0.02585
omn,2018,0.02214
pak,1962,60.94641
pak,1963,61.64985
pak,1964,56.77374
pak,1965,52.82085
pak,1966,41.08045
pak,1967,42.83573
pak,1968,41.52039
pak,1969,32.9999
pak,1970,30.22238
pak,1971,29.4452
pak,1972,27.18085
pak,1973,10.37993
pak,1974,11.72962
pak,1975,18.75184
pak,1976,7.80027
pak,1977,6.06897
pak,1978,12.32608
pak,1979,6.67851
pak,1980,20.47243
pak,1981,13.58325
pak,1982,13.93582
pak,1983,12.4934
pak,1984,7.13262
pak,1985,18.00624
pak,1986,16.48935
pak,1987,13.1956
pak,1988,18.84614
pak,1989,16.98547
pak,1990,10.21191
pak,1991,8.71572
pak,1992,9.65019
pak,1993,4.42169
pak,1995,3.85436
pak,1996,6.10057
pak,1997,2.72685
pak,1998,1.91156
pak,1999,1.42455
pak,2000,2.95094
pak,2001,1.71052
pak,2002,1.47106
pak,2003,1.58512
pak,2004,1.62064
pak,2005,1.49478
pak,2006,1.23761
pak,2007,1.22334
pak,2008,1.21352
pak,2009,1.72344
pak,2010,1.80207
pak,2011,2.28135
pak,2012,2.47348
pak,2013,1.82296
pak,2014,1.67192
pak,2015,1.19047
pak,2016,0.90244
pak,2017,0.91444
pak,2018,0.7766
pan,1962,0.9246
pan,1963,0.62818
pan,1964,0.81224
pan,1965,0.62058
pan,1966,0.78267
pan,1967,0.69095
pan,1968,0.43322
pan,1969,0.46323
pan,1970,0.56067
pan,1971,0.52109
pan,1972,0.45774
pan,1973,0.9513
pan,1974,0.4726
pan,1975,0.23906
pan,1976,0.32075
pan,1977,0.21086
pan,1978,0.23611
pan,1979,0.34238
pan,1980,0.24615
pan,1981,0.2508
pan,1982,0.44647
pan,1983,0.53288
pan,1984,0.26442
pan,1985,0.23535
pan,1986,0.20192
pan,1987,0.36782
pan,1988,1.06065
pan,1989,0.79507
pan,1990,1.35527
pan,1991,0.91716
pan,1992,0.82064
pan,1993,0.81975
pan,1994,0.55498
pan,1995,0.47095
pan,1996,0.46861
pan,1997,0.51453
pan,1998,0.44525
pan,1999,0.77089
pan,2000,1.38201
pan,2001,0.87454
pan,2002,1.06687
pan,2003,0.88024
pan,2004,1.20394
pan,2005,0.75744
pan,2006,0.99089
pan,2007,1.08994
pan,2008,1.0346
pan,2009,0.95286
pan,2010,2.44614
pan,2011,0.23613
pan,2012,0.03569
pan,2013,0.01485
pan,2014,0.02714
pan,2015,0.02329
pan,2016,0.40789
per,1962,19.95046
per,1963,19.95527
per,1964,16.29981
per,1965,15.32493
per,1966,13.0581
per,1967,8.9324
per,1968,7.96578
per,1969,9.0214
per,1970,5.88615
per,1971,5.88159
per,1972,6.48811
per,1973,8.27389
per,1974,7.75886
per,1975,6.06087
per,1976,8.84927
per,1977,5.1581
per,1978,5.02191
per,1979,3.51398
per,1980,3.73534
per,1982,4.7991
per,1983,4.68552
per,1984,4.17929
per,1985,4.67211
per,1986,5.36669
per,1987,3.84865
per,1988,3.86102
per,1989,4.62604
per,1990,3.34108
per,1991,4.12719
per,1992,3.41209
per,1993,2.58923
per,1994,2.37987
per,1995,2.69765
per,1996,2.68789
per,1997,2.7104
per,1998,2.41835
per,1999,2.91124
per,2000,2.96628
per,2001,2.48801
per,2002,2.86093
per,2003,2.80077
per,2004,2.20145
per,2005,1.78993
per,2006,1.62932
per,2007,1.44626
per,2008,1.38712
per,2009,1.43182
per,2010,1.29436
per,2011,1.13924
per,2012,1.09062
per,2013,1.22291
per,2014,1.42037
per,2015,1.46431
per,2016,1.20384
per,2017,0.92588
per,2018,0.92585
phl,1962,25.60418
phl,1963,26.08938
phl,1964,23.9787
phl,1965,24.64765
phl,1966,27.59188
phl,1967,28.96625
phl,1968,28.47175
phl,1969,30.1542
phl,1970,25.78274
phl,1971,21.99251
phl,1972,18.98889
phl,1973,20.64899
phl,1974,11.53665
phl,1975,9.98128
phl,1976,9.54724
phl,1977,7.55405
phl,1978,8.02166
phl,1979,8.97652
phl,1980,6.07691
phl,1981,4.75167
phl,1982,6.11547
phl,1983,5.86498
phl,1984,5.36736
phl,1985,4.91055
phl,1986,4.80196
phl,1987,4.85978
phl,1988,4.07602
phl,1989,3.44278
phl,1990,1.86767
phl,1991,1.60545
phl,1992,1.50026
phl,1993,1.46015
phl,1994,1.2338
phl,1995,1.2837
phl,1996,1.19707
phl,1997,0.97024
phl,1998,0.567
phl,1999,0.52426
phl,2000,0.55775
phl,2001,0.52002
phl,2002,0.48588
phl,2003,0.56119
phl,2004,0.58331
phl,2005,0.54507
phl,2006,0.51175
phl,2007,0.50771
phl,2008,0.63948
phl,2009,0.60346
phl,2010,0.70702
phl,2011,1.05796
phl,2012,0.84884
phl,2013,0.99327
phl,2014,1.04063
phl,2015,0.95574
phl,2016,0.8471
phl,2017,0.67661
phl,2018,0.7078
plw,2012,0.88285
plw,2014,1.9624
plw,2015,3.25171
plw,2016,0.78343
plw,2017,0.19214
plw,2018,0.15041
png,1971,12.29688
png,1972,10.36234
png,1973,5.7489
png,1974,4.77613
png,1975,3.61321
png,1976,4.04896
png,1981,7.17765
png,1982,9.8696
png,1983,7.20104
png,1984,9.22209
png,1985,8.87703
png,1986,9.15776
png,1987,11.9187
png,1988,8.81623
png,1989,8.55698
png,1990,8.80116
png,1991,9.23517
png,1992,14.39304
png,1993,20.48513
png,1998,3.11623
png,2000,2.13524
png,2001,5.33553
png,2002,7.02325
png,2003,2.52881
png,2004,9.26289
png,2011,4.83209
png,2012,6.33082
pol,1984,2.61427
pol,1987,2.90276
pol,1988,2.66024
pol,1989,2.38073
pol,1990,2.75823
pol,1991,3.57779
pol,1992,4.07144
pol,1993,3.26467
pol,1994,3.22323
pol,1995,2.78077
pol,1996,2.23705
pol,1997,2.20185
pol,1998,2.015
pol,1999,1.9403
pol,2000,1.78573
pol,2001,1.43481
pol,2002,1.40815
pol,2003,1.54142
pol,2004,1.32191
pol,2005,1.1867
pol,2006,1.08782
pol,2007,1.03208
pol,2008,0.99456
pol,2009,1.00405
pol,2010,1.16767
pol,2011,1.23828
pol,2012,1.26099
pol,2013,1.36102
pol,2014,1.35005
pol,2015,1.289
pol,2016,1.26789
pol,2017,1.16272
pol,2018,1.26026
prt,1962,10.47816
prt,1963,10.10216
prt,1964,9.09948
prt,1965,8.56286
prt,1966,7.96611
prt,1967,6.67271
prt,1968,9.53595
prt,1969,10.24291
prt,1970,10.96157
prt,1971,9.80623
prt,1972,10.11688
prt,1973,9.53314
prt,1974,10.12103
prt,1975,9.49399
prt,1976,11.7665
prt,1977,10.0474
prt,1978,8.21647
prt,1979,8.81518
prt,1980,9.25813
prt,1981,9.23271
prt,1982,8.41955
prt,1983,7.16751
prt,1984,8.13453
prt,1985,7.75564
prt,1986,7.4969
prt,1987,8.48229
prt,1988,8.47459
prt,1989,7.84532
prt,1990,6.2855
prt,1991,5.15547
prt,1992,4.62154
prt,1993,3.95011
prt,1994,4.32107
prt,1995,4.62998
prt,1996,3.2637
prt,1997,3.3967
prt,1998,3.09493
prt,1999,3.2309
prt,2000,3.47697
prt,2001,2.70609
prt,2002,2.51725
prt,2003,2.4523
prt,2004,1.99535
prt,2005,2.71411
prt,2006,2.85498
prt,2007,2.84421
prt,2008,2.74418
prt,2009,2.78472
prt,2010,3.10664
prt,2011,2.78911
prt,2012,2.54229
prt,2013,2.53721
prt,2014,2.36182
prt,2015,2.45408
prt,2016,2.3577
prt,2017,2.31174
prt,2018,2.35568
pry,1962,33.61466
pry,1963,25.95873
pry,1964,26.86289
pry,1965,29.23293
pry,1966,32.70973
pry,1967,25.66667
pry,1968,24.33157
pry,1969,32.74282
pry,1970,28.06182
pry,1971,18.00419
pry,1972,17.16729
pry,1973,18.69714
pry,1974,24.65855
pry,1975,27.06371
pry,1976,24.83433
pry,1977,34.73945
pry,1978,45.01454
pry,1979,42.47047
pry,1980,50.4046
pry,1981,53.12109
pry,1982,46.56073
pry,1983,39.32163
pry,1984,45.20561
pry,1985,49.49479
pry,1986,41.64731
pry,1987,35.06034
pry,1988,43.68881
pry,1989,32.69341
pry,1990,37.63694
pry,1991,47.71378
pry,1992,37.10831
pry,1993,27.97488
pry,1994,25.15244
pry,1995,36.37183
pry,1996,24.4997
pry,1997,12.80377
pry,1998,12.7929
pry,1999,14.12557
pry,2000,6.12186
pry,2001,6.06577
pry,2002,3.67847
pry,2003,4.22244
pry,2004,6.03885
pry,2005,4.70521
pry,2006,3.7519
pry,2007,3.10648
pry,2008,2.27346
pry,2009,2.42964
pry,2010,2.06681
pry,2011,1.66433
pry,2012,2.15786
pry,2013,1.69541
pry,2014,1.59403
pry,2015,1.57608
pry,2016,1.5497
pry,2017,1.4175
pry,2018,1.47751
pse,2000,1.78379
pse,2001,2.32504
pse,2002,4.44701
pse,2003,3.38931
pse,2004,2.81361
pse,2005,4.25388
pse,2006,1.5178
pse,2007,0.74671
pse,2008,1.06725
pse,2009,1.35713
pse,2010,2.02366
pse,2011,1.68976
pse,2012,3.05649
pse,2013,9.27607
pse,2014,1.9103
pse,2015,0.88705
pse,2016,0.72168
pyf,1962,2.46269
pyf,1973,1.13978
pyf,1974,0.53844
pyf,1975,0.20459
pyf,1976,0.18533
pyf,1977,0.55919
pyf,1978,0.34099
pyf,1979,1.13281
pyf,1980,0.62144
pyf,1981,0.42962
pyf,1982,0.82986
pyf,1983,0.79146
pyf,1988,1.35981
pyf,1996,1.03533
pyf,1997,1.44223
pyf,1998,0.62984
pyf,1999,0.83395
pyf,2000,0.80662
pyf,2001,0.80691
pyf,2002,1.31654
pyf,2003,2.15275
pyf,2004,1.6983
pyf,2005,2.17242
pyf,2006,2.73169
pyf,2007,2.73883
pyf,2008,3.09799
pyf,2009,1.96715
pyf,2010,2.14119
pyf,2011,2.2878
pyf,2012,2.35348
pyf,2013,3.24391
pyf,2014,2.07443
pyf,2015,2.72878
qat,1972,0.06075
qat,1973,0.01179
qat,1974,0.0058
qat,1975,0.00677
qat,1989,0.07315
qat,1990,0.03398
qat,1991,0.04619
qat,1992,0.04044
qat,1993,0.02276
qat,1994,0.01521
qat,1995,0.02878
qat,1996,0.00886
qat,1998,0.00507
qat,1999,0.0103
qat,2000,0.01351
qat,2001,0.01903
qat,2002,0.02375
qat,2003,0.00282
qat,2004,0.00358
qat,2005,0.00552
qat,2006,0.00373
qat,2007,0.00073
qat,2008,0.00009
qat,2009,0.0015
qat,2010,0.00021
qat,2011,0.00001
qat,2012,0.00651
qat,2013,0.00003
qat,2014,0.00066
qat,2015,0.00745
qat,2016,0.0048
qat,2017,0.00425
qat,2018,0.00663
rou,1989,2.71806
rou,1990,2.58884
rou,1991,2.4958
rou,1992,3.53807
rou,1993,3.32436
rou,1994,3.7441
rou,1995,3.32227
rou,1996,3.41665
rou,1997,3.6419
rou,1998,3.90968
rou,1999,4.87925
rou,2000,4.8539
rou,2001,3.65682
rou,2002,3.27071
rou,2003,3.14262
rou,2004,2.84299
rou,2005,2.29385
rou,2006,2.16773
rou,2007,2.00493
rou,2008,1.58989
rou,2009,1.82751
rou,2010,2.03551
rou,2011,2.13772
rou,2012,2.26865
rou,2013,2.23027
rou,2014,1.98444
rou,2015,1.71947
rou,2016,1.30074
rou,2017,1.32982
rou,2018,1.26281
rus,1996,3.27502
rus,1997,3.33079
rus,1998,3.53687
rus,1999,3.5771
rus,2000,3.08887
rus,2001,3.12246
rus,2002,3.37812
rus,2003,3.22805
rus,2004,3.01281
rus,2005,2.78566
rus,2006,2.61573
rus,2007,2.85244
rus,2008,2.06609
rus,2009,2.30158
rus,2010,2.07182
rus,2011,1.92723
rus,2012,1.78328
rus,2013,1.80484
rus,2014,1.82111
rus,2015,2.15047
rus,2016,2.4959
rus,2017,2.4147
rus,2018,2.21891
rwa,1996,15.92912
rwa,1997,14.77156
rwa,1998,7.21317
rwa,1999,2.1822
rwa,2001,3.19706
rwa,2002,5.25878
rwa,2003,7.64242
rwa,2004,2.75857
rwa,2005,4.68591
rwa,2006,3.87752
rwa,2007,4.55763
rwa,2008,1.33691
rwa,2009,1.36979
rwa,2010,3.01971
rwa,2011,4.21118
rwa,2012,4.99573
rwa,2013,5.73242
rwa,2014,4.0767
rwa,2015,3.80507
rwa,2016,3.59018
sau,1968,0.04649
sau,1969,0.02545
sau,1974,0.0188
sau,1975,0.004
sau,1976,0.00684
sau,1977,0.00843
sau,1978,0.02386
sau,1979,0.01625
sau,1980,0.01016
sau,1981,0.0096
sau,1982,0.01844
sau,1985,0.04189
sau,1988,0.16024
sau,1989,0.08304
sau,1990,0.0494
sau,1991,0.0373
sau,1992,0.06501
sau,1993,0.0214
sau,1994,0.01417
sau,1996,0.07319
sau,1998,0.10028
sau,1999,0.08179
sau,2000,0.05057
sau,2001,0.05778
sau,2002,0.06011
sau,2003,0.04577
sau,2004,0.08146
sau,2005,0.05518
sau,2006,0.04062
sau,2007,0.03432
sau,2008,0.01675
sau,2009,0.02087
sau,2010,0.02413
sau,2011,0.01764
sau,2012,0.01666
sau,2013,0.01755
sau,2014,0.02417
sau,2015,0.04176
sau,2016,0.05471
sau,2017,0.1066
sau,2018,0.11886
sdn,1963,68.9093
sdn,1964,60.44231
sdn,1965,60.18804
sdn,1966,63.05832
sdn,1967,68.75993
sdn,1968,71.87261
sdn,1969,70.33852
sdn,1970,74.61615
sdn,1971,69.98732
sdn,1972,70.05624
sdn,1973,65.83366
sdn,1974,50.99228
sdn,1975,53.08857
sdn,1976,58.12775
sdn,1978,60.8726
sdn,1979,67.37704
sdn,1980,50.74075
sdn,1981,35.54301
sdn,1982,34.04156
sdn,1984,55.89071
sdn,1985,52.58535
sdn,1992,38.06853
sdn,1993,20.69226
sdn,1994,39.86087
sdn,1995,47.41861
sdn,1996,28.30267
sdn,1997,32.92575
sdn,1998,26.50464
sdn,1999,13.08392
sdn,2000,4.90823
sdn,2001,3.93676
sdn,2002,5.48463
sdn,2003,6.03011
sdn,2004,4.23451
sdn,2005,4.84464
sdn,2006,2.37545
sdn,2008,1.41632
sdn,2009,1.39195
sdn,2010,1.1352
sdn,2011,1.28197
sen,1962,1.03275
sen,1963,0.50708
sen,1964,0.92611
sen,1965,1.19531
sen,1966,0.73913
sen,1967,1.37473
sen,1968,1.41715
sen,1969,3.61476
sen,1970,4.138
sen,1971,5.52282
sen,1972,3.32668
sen,1973,4.95183
sen,1974,3.87046
sen,1975,1.96001
sen,1977,3.8093
sen,1978,4.44335
sen,1979,3.37793
sen,1980,3.06267
sen,1981,2.11121
sen,1986,2.43739
sen,1987,2.42665
sen,1989,3.11551
sen,1990,2.66317
sen,1991,4.33413
sen,1992,5.19646
sen,1993,5.82002
sen,1994,6.04743
sen,1996,7.13625
sen,1997,8.00989
sen,1998,5.53367
sen,1999,2.7165
sen,2000,1.74668
sen,2001,2.32972
sen,2002,3.33424
sen,2003,3.44872
sen,2004,2.7772
sen,2005,2.10516
sen,2006,5.25091
sen,2007,2.93904
sen,2008,1.56953
sen,2009,1.0952
sen,2010,1.48484
sen,2011,1.58982
sen,2012,2.01206
sen,2013,2.7599
sen,2014,2.61298
sen,2015,2.1406
sen,2016,2.22127
sen,2017,2.08809
sen,2018,2.18872
sgp,1962,34.37642
sgp,1963,30.64904
sgp,1964,27.16102
sgp,1965,26.16126
sgp,1966,26.46588
sgp,1967,25.28
sgp,1968,26.17932
sgp,1969,33.44893
sgp,1970,28.33735
sgp,1971,20.98676
sgp,1972,17.51631
sgp,1973,23.10887
sgp,1974,17.07784
sgp,1975,12.48472
sgp,1976,15.23867
sgp,1977,14.10591
sgp,1978,13.73836
sgp,1979,13.18207
sgp,1980,10.27993
sgp,1981,7.37427
sgp,1982,5.58211
sgp,1983,6.18333
sgp,1984,5.69955
sgp,1985,4.42561
sgp,1986,4.34548
sgp,1987,4.35888
sgp,1988,4.46518
sgp,1989,3.65124
sgp,1990,2.55877
sgp,1991,2.024
sgp,1992,1.77924
sgp,1993,1.35022
sgp,1994,1.12541
sgp,1995,1.08268
sgp,1996,0.84266
sgp,1997,0.686
sgp,1998,0.68722
sgp,1999,0.56396
sgp,2000,0.4593
sgp,2001,0.43397
sgp,2002,0.40412
sgp,2003,0.35187
sgp,2004,0.34684
sgp,2005,0.32412
sgp,2006,0.31821
sgp,2007,0.28527
sgp,2008,0.28442
sgp,2009,0.23046
sgp,2010,0.28872
sgp,2011,0.31626
sgp,2012,0.25513
sgp,2013,0.30038
sgp,2014,0.32752
sgp,2015,0.43885
sgp,2016,0.55821
sgp,2017,0.58414
sgp,2018,0.60105
slb,1970,42.66485
slb,1971,38.28003
slb,1972,30.76718
slb,1973,41.31923
slb,1974,25.23366
slb,1975,30.3467
slb,1976,33.83425
slb,1977,28.22605
slb,1978,22.35541
slb,1979,27.32441
slb,1980,27.05929
slb,1981,28.88265
slb,1982,41.28965
slb,1983,29.80796
slb,1984,26.09339
slb,1985,24.87201
slb,1986,32.77654
slb,1987,31.42042
slb,1988,26.16441
slb,2009,63.35692
slb,2011,60.70456
slb,2012,59.10602
slb,2013,68.13821
slb,2014,68.3692
slb,2015,38.90735
slb,2016,68.59615
slb,2017,66.05318
slb,2018,73.6911
sle,1963,1.09545
sle,1964,1.22606
sle,1972,0.94897
sle,1973,0.81854
sle,1974,0.95998
sle,1975,0.89354
sle,1976,2.05421
sle,1983,0.6368
sle,1984,0.20684
sle,2000,0.73536
sle,2002,0.7884
sle,2014,0.01882
sle,2015,0.73177
sle,2016,1.04865
sle,2017,14.04147
slv,1963,24.64181
slv,1964,21.28273
slv,1965,20.80914
slv,1966,13.42403
slv,1967,8.60822
slv,1968,7.2266
slv,1969,9.92844
slv,1970,10.45162
slv,1971,13.02823
slv,1972,14.24461
slv,1973,10.42883
slv,1974,10.94064
slv,1975,15.12681
slv,1976,9.20705
slv,1977,8.51734
slv,1978,16.22376
slv,1979,8.67986
slv,1980,12.47045
slv,1981,11.75538
slv,1982,11.64455
slv,1983,12.84952
slv,1984,1.86772
slv,1985,1.9418
slv,1986,1.41381
slv,1987,2.85717
slv,1988,0.58085
slv,1989,0.73901
slv,1990,0.80354
slv,1991,1.02849
slv,1992,1.31796
slv,1993,0.56551
slv,1994,0.87382
slv,1995,1.15268
slv,1996,0.91764
slv,1997,0.8434
slv,1998,0.66297
slv,1999,0.63295
slv,2000,0.19962
slv,2001,0.26069
slv,2002,0.31209
slv,2003,0.28674
slv,2004,0.35858
slv,2005,0.39952
slv,2006,0.37626
slv,2007,0.57568
slv,2008,0.57344
slv,2009,0.56972
slv,2010,0.71398
slv,2011,0.89342
slv,2012,0.90823
slv,2013,0.9226
slv,2014,0.88495
slv,2015,0.81944
slv,2016,0.78661
slv,2017,0.7928
slv,2018,0.72441
som,1962,21.25387
som,1966,8.27036
som,1970,8.18972
som,1971,8.30883
som,1972,8.90789
som,1973,9.09146
som,1974,6.60551
som,1975,6.46524
som,1976,9.81115
som,1977,5.78458
som,1978,2.18022
som,1979,9.21402
som,1980,7.71583
som,1981,1.89845
som,1982,0.68125
srb,1992,3.14341
srb,1996,3.97264
srb,1997,4.97752
srb,1998,3.97384
srb,1999,4.57665
srb,2000,5.73733
srb,2001,4.05725
srb,2002,3.99984
srb,2004,3.97955
srb,2005,2.97169
srb,2006,2.3093
srb,2007,2.04147
stp,2000,0.09715
stp,2001,0.02269
stp,2002,0.07871
stp,2003,0.14852
stp,2004,0.31432
stp,2005,0.47038
stp,2006,0.56247
stp,2007,0.775
stp,2008,0.51203
stp,2009,0.66741
stp,2010,0.67005
stp,2011,0.13439
stp,2012,0.27618
stp,2013,1.89556
stp,2014,0.0507
stp,2015,0.29747
stp,2016,0.08854
stp,2017,0.88047
stp,2018,0.05192
sur,1962,5.23371
sur,1965,2.46575
sur,1973,1.29272
sur,1974,1.03588
sur,1988,0.4252
sur,1989,0.23696
sur,1990,0.04001
sur,1991,0.08958
sur,1992,0.22481
sur,1994,0.05008
sur,1995,0.33953
sur,1996,1.05932
sur,1997,0.69881
sur,1998,0.65601
sur,1999,0.84026
sur,2000,0.07832
sur,2001,0.09362
sur,2002,0.06854
sur,2003,0.04679
sur,2004,0.04069
sur,2005,0.02937
sur,2006,0.02935
sur,2007,0.02786
sur,2008,0.02975
sur,2009,0.47125
sur,2010,0.49377
sur,2011,0.67276
sur,2012,0.85912
sur,2013,0.97412
sur,2014,1.4794
sur,2015,2.64744
sur,2016,11.77741
sur,2017,16.92994
sur,2018,15.44559
svk,1994,3.55504
svk,1995,3.59886
svk,1996,3.41649
svk,1997,2.88607
svk,1998,2.31999
svk,1999,2.48273
svk,2000,2.18067
svk,2001,2.06748
svk,2002,1.89788
svk,2003,1.56477
svk,2004,1.52166
svk,2005,1.74433
svk,2006,1.29372
svk,2007,1.06302
svk,2008,0.94015
svk,2009,1.22982
svk,2010,1.26538
svk,2011,1.0437
svk,2012,1.04833
svk,2013,0.97054
svk,2014,0.9364
svk,2015,0.89395
svk,2016,0.83842
svk,2017,0.82478
svk,2018,0.87086
svn,1992,1.81266
svn,1993,1.54126
svn,1995,1.79741
svn,1996,1.40097
svn,1997,1.58417
svn,1998,1.51937
svn,1999,1.57024
svn,2000,1.55427
svn,2001,1.37464
svn,2002,1.25217
svn,2003,1.18721
svn,2004,1.07104
svn,2005,1.14236
svn,2006,1.09781
svn,2007,1.50947
svn,2008,1.57096
svn,2009,1.86029
svn,2010,1.86516
svn,2011,1.75726
svn,2012,1.92712
svn,2013,2.08122
svn,2014,2.17237
svn,2015,2.11583
svn,2016,2.11544
svn,2017,1.97016
svn,2018,1.95122
swe,1962,19.88022
swe,1963,19.4025
swe,1964,19.93257
swe,1965,18.77553
swe,1966,18.52752
swe,1967,16.66703
swe,1968,15.72854
swe,1969,14.99878
swe,1970,14.67809
swe,1971,14.07939
swe,1972,13.05848
swe,1973,14.63716
swe,1974,14.74932
swe,1975,11.85694
swe,1976,12.25049
swe,1977,11.14566
swe,1978,10.68507
swe,1979,10.09937
swe,1980,9.63412
swe,1981,9.08914
swe,1982,8.63479
swe,1983,9.14017
swe,1984,9.41826
swe,1985,7.97067
swe,1986,7.47965
swe,1987,7.72054
swe,1988,7.80615
swe,1989,7.83943
swe,1990,7.23725
swe,1991,6.44819
swe,1992,6.56086
swe,1993,6.41866
swe,1994,6.59595
swe,1995,6.49457
swe,1996,5.13826
swe,1997,5.34477
swe,1998,4.52597
swe,1999,1.22044
swe,2000,4.72436
swe,2001,4.79505
swe,2002,4.75901
swe,2003,4.47805
swe,2004,4.18019
swe,2005,3.99714
swe,2006,3.94387
swe,2007,4.1362
swe,2008,3.70037
swe,2009,4.10765
swe,2010,4.08693
swe,2011,3.60793
swe,2012,3.60675
swe,2013,3.85611
swe,2014,4.09397
swe,2015,4.01681
swe,2016,3.82169
swe,2017,3.71929
swe,2018,3.89823
swz,2000,10.69234
swz,2001,13.10598
swz,2002,8.35381
swz,2003,8.56009
swz,2004,6.74484
swz,2005,8.86805
swz,2006,9.18989
swz,2007,7.14236
swz,2013,3.71221
swz,2014,4.33174
swz,2015,4.61872
swz,2016,5.61497
swz,2017,5.56885
syc,1971,0.96495
syc,1972,1.17959
syc,1973,2.53458
syc,1974,1.95613
syc,1975,1.06564
syc,1976,0.67901
syc,1977,1.80134
syc,1978,0.14629
syc,1979,0.14152
syc,1980,2.66485
syc,1981,1.95854
syc,1982,2.55952
syc,1983,1.97306
syc,1984,0.04716
syc,1985,0.00457
syc,1986,1.92246
syc,1987,0.00139
syc,1988,0.04739
syc,1989,0.00025
syc,1990,0.05301
syc,1991,0.0897
syc,1992,0.54012
syc,1993,0.16765
syc,1994,0.14057
syc,1995,0.09243
syc,1996,0.03051
syc,1997,0.5017
syc,1998,0.00044
syc,1999,0.016
syc,2000,0.00012
syc,2001,0.00013
syc,2002,0.00012
syc,2003,0.00316
syc,2004,0.00168
syc,2005,0
syc,2007,0.00008
syc,2008,0.04233
syc,2010,0.0013
syc,2011,0.00002
syc,2013,0.00003
syc,2015,0
syc,2016,0.00048
syc,2017,0.00014
syc,2018,0.00203
syr,1974,27.89851
syr,1975,15.00486
syr,1976,18.01281
syr,1977,22.71198
syr,1978,18.70232
syr,1979,13.49889
syr,1980,9.08706
syr,1981,7.48563
syr,1982,6.7283
syr,1983,9.91034
syr,1984,16.30516
syr,1985,9.7786
syr,1986,9.99067
syr,1987,8.78478
syr,1989,3.71879
syr,1990,4.49989
syr,1992,6.56087
syr,1995,6.99412
syr,1996,4.82836
syr,1997,7.27672
syr,1998,10.28739
syr,1999,4.70673
syr,2000,4.93545
syr,2001,4.29252
syr,2002,3.43716
syr,2003,3.02039
syr,2004,3.62468
syr,2005,3.4088
syr,2006,2.14623
syr,2007,1.22174
syr,2008,1.1181
syr,2009,1.34515
syr,2010,1.67003
tca,1999,2.01923
tca,2000,1.32689
tca,2001,2.02994
tca,2002,4.04204
tca,2003,2.68881
tca,2004,0.92113
tca,2011,0.32904
tca,2012,1.0584
tcd,1962,75.2567
tcd,1963,79.9621
tcd,1964,81.85208
tcd,1965,80.09389
tcd,1966,80.26072
tcd,1967,86.11651
tcd,1968,88.03646
tcd,1969,85.01339
tcd,1970,71.20774
tcd,1971,67.51004
tcd,1972,67.77565
tcd,1973,66.41485
tcd,1974,66.85048
tcd,1975,66.92573
tgo,1962,6.15947
tgo,1963,8.06509
tgo,1964,2.33505
tgo,1965,4.42971
tgo,1966,3.18852
tgo,1967,4.7272
tgo,1969,1.39707
tgo,1970,2.21837
tgo,1971,1.87414
tgo,1972,2.85674
tgo,1973,2.10935
tgo,1974,0.82858
tgo,1975,0.96218
tgo,1976,3.1232
tgo,1977,2.30663
