geo,time,bx_gsr_totl_cd
can,1978,57723819543.32839
can,1979,71474558488.43309
can,1980,82843892578.87068
can,1981,90563718219.37569
can,1982,90756776663.3054
can,1983,93571625486.04141
can,1984,110693095277.15428
can,1985,110846989091.0491
can,1986,110522303116.80257
can,1987,121634118148.77151
can,1988,146072147484.42188
can,1989,155426040287.32233
can,1990,164487933885.19312
can,1991,162113942349.21207
can,1992,166933144496.68527
can,1993,179308453175.68701
can,1994,205347056576.5575
can,1995,237645928677.90207
can,1996,253148805157.60541
can,1997,273512957870.00296
can,1998,274809513429.9108
can,1999,305845831614.13727
can,2000,353285347789.07153
can,2001,326861644845.18561
can,2002,322895139943.44189
can,2003,350315475781.39355
can,2004,411288119001.74542
can,2005,471686632921.11847
can,2006,523770951402.62891
can,2007,574240614245.79456
can,2008,601987688562.78845
can,2009,441587417336.32178
can,2010,530366250634.7912
can,2011,617008470670.4801
can,2012,628021429859.09827
can,2013,633595812760.53052
can,2014,651216270438.0896
can,2015,568476612155.30396
can,2016,555554623572.18921
can,2017,608866564683.00891
can,2018,663213133704.41089
can,2019,675210825607.08301
can,2020,587804224011.98572
can,2021,744594187189.03601
can,2022,864533123253.66895
can,2023,880590508973.63391
che,1977,30234014010.2322
che,1978,41347783596.52531
che,1979,48588878276.68546
che,1980,59462335113.3432
che,1981,59250522212.1214
che,1982,55011203543.9495
che,1983,52918295993.287
che,1984,56153098656.4474
che,1985,57026402808.1599
che,1986,74842266185.65269
che,1987,88354839250.4874
che,1988,99335064580.05881
che,1989,104397450983.3886
che,1990,125718426625.235
che,1991,121693942898.3197
che,1992,127349783284.00908
che,1993,122178643536.3251
che,1994,132123777822.8656
che,1995,154894102242.27112
che,1996,154946885542.99731
che,1997,155528805822.31647
che,1998,166557375775.22772
che,1999,170774315819.487
che,2000,203651443059.23987
che,2001,194735048559.00967
che,2002,191790838085.58319
che,2003,235970100722.33493
che,2004,280158551714.83118
che,2005,327669363274.56299
che,2006,359804785537.29895
che,2007,424764240729.70898
che,2008,446992171148.28271
che,2009,415270242734.47278
che,2010,511405492353.92706
che,2011,580777598507.89001
che,2012,582423943472.00403
che,2013,622865444293.12402
che,2014,621273155164.80591
che,2015,581864147965.40906
che,2016,601159891012.12598
che,2017,629722731636.7749
che,2018,664309469298.625
che,2019,656716814067.03699
che,2020,614700244378.021
che,2021,747807807713.02222
che,2022,811173380977.06702
che,2023,879704440249.70496
chl,1975,1842000000
chl,1976,2425000000
chl,1977,2621000000
chl,1978,2984000000
chl,1979,4746000000
chl,1980,6276000000
chl,1981,5614000000
chl,1982,5154000000
chl,1983,4831000000
chl,1984,4636000000
chl,1985,4697420000
chl,1986,5460660000
chl,1987,6523800000
chl,1988,8328900000
chl,1989,9855450000
chl,1990,10704900000
chl,1991,11644400000
chl,1992,12925100000
chl,1993,12215200000
chl,1994,15000400000
chl,1995,20226400000
chl,1996,21056424447.47613
chl,1997,22931915598.1874
chl,1998,21470916280.1911
chl,1999,21943547003.24018
chl,2000,24890789078.77603
chl,2001,23868463511.78365
chl,2002,23679041178.82013
chl,2003,28216691012.50714
chl,2004,40641425363.62736
chl,2005,51026782305.39432
chl,2006,70046458906.90576
chl,2007,82775379743.60001
chl,2008,79985279264.45758
chl,2009,67743552398.54652
chl,2010,87639188450.60397
chl,2011,97558343798.03262
chl,2012,96969375036.24345
chl,2013,96581240295.75999
chl,2014,92021745077.95789
chl,2015,77049347808.69998
chl,2016,76520070964.43141
chl,2017,86534305218.32849
chl,2018,94059123737.49762
chl,2019,88381490820.1264
chl,2020,84473720755.69638
chl,2021,110882099819.84399
chl,2022,120822649976.465
chl,2023,116278745236.62601
chn,1982,24729000000
chn,1983,24735000000
chn,1984,28724000000
chn,1985,29641000000
chn,1986,30683000000
chn,1987,40147000000
chn,1988,47381000000
chn,1989,49717000000
chn,1990,60391000000
chn,1991,69617000000
chn,1992,84412000000
chn,1993,91242000000
chn,1994,124918000000
chn,1995,152431250000
chn,1996,178996000000
chn,1997,146243000000
chn,1998,146948000000
chn,1999,158214000000
chn,2000,202589270000
chn,2001,217960000000
chn,2002,255970416344.366
chn,2003,462070899008.66888
chn,2004,625332175040.45056
chn,2005,812611838954.08923
chn,2006,1046294573489.57837
chn,2007,1341532967443.54712
chn,2008,1609656029354.83789
chn,2009,1370915037313.71997
chn,2010,1798836133342.27881
chn,2011,2153120036894.13208
chn,2012,2342129055768.52393
chn,2013,2539567897419.11035
chn,2014,2702274321141.02979
chn,2015,2583968396725.27734
chn,2016,2424576042121.25342
chn,2017,2718975576076.02441
chn,2018,2919505938716.78809
chn,2019,2904513533412.1543
chn,2020,2984400475536.29004
chn,2021,3882547012607.56006
chn,2022,3989644346998.2002
chn,2023,3751236397087.3999
civ,2005,8720802410.59266
civ,2006,9519984784.43304
civ,2007,9825571647.66737
civ,2008,11690362430.45551
civ,2009,12612200568.09028
civ,2010,12823052814.04335
civ,2011,13877555585.21122
civ,2012,13315176187.84887
civ,2013,13195328625.36425
civ,2014,14125247026.66317
civ,2015,12727230898.78621
civ,2016,12078571647.07893
civ,2017,13152925227.20333
civ,2018,13434460937.53209
civ,2019,14172573847.92308
civ,2020,13631340134.89265
civ,2021,16773497185.31569
civ,2022,17856879508.9241
cmr,1977,978957614.93828
cmr,1978,1318556494.35168
cmr,1979,1718019815.36599
cmr,1980,2096795400.43734
cmr,1981,1829894902.97561
cmr,1982,1800057044.38569
cmr,1983,1835613604.65825
cmr,1984,2039264004.34479
cmr,1985,2163098409.30249
cmr,1986,2581070639.64432
cmr,1987,2112488393.84768
cmr,1988,2317052634.17576
cmr,1989,2346365286.42536
cmr,1990,2515822942.60813
cmr,1991,2381756628.49627
cmr,1992,2383337897.92927
cmr,1993,1915648603.56121
cmr,1994,1804937904.59843
cmr,1995,2052655977.32763
cmr,1996,2535234363.5805
cmr,1997,2513991429.91448
cmr,1998,2462640613.40523
cmr,1999,2216445279.89561
cmr,2000,2699655681.16299
cmr,2001,2872658146.47023
cmr,2002,3041410657.04623
cmr,2003,3243794531.7601
cmr,2004,3929106897.51724
cmr,2005,4281775615.0038
cmr,2006,4915834671.23248
cmr,2007,6401352185.87052
cmr,2008,7420994826.29483
cmr,2009,5466500002.77327
cmr,2010,5706381855.18768
cmr,2011,7684204902.40272
cmr,2012,7590572691.21978
cmr,2013,8195673647.27615
cmr,2014,8764661784.55082
cmr,2015,6917995726.33001
cmr,2016,6450612391.37978
cmr,2017,6743092466.48985
cmr,2018,7511529193.86961
cmr,2019,7962324991.45448
cmr,2020,6286863324.63756
cmr,2021,7586362717.99566
cmr,2022,8799233662.40671
cod,2005,2755500000
cod,2006,3155300000
cod,2007,6566300000
cod,2008,7715800000
cod,2009,5046900000
cod,2010,8914800000
cod,2011,10379539061.03266
cod,2012,9049323953.20889
cod,2013,12053876498.57679
cod,2014,12745396822.59464
cod,2015,10600660413.35682
cod,2016,12030085170.41473
cod,2017,11668565621.98241
cod,2018,16154326582.59196
cod,2019,15246058775.71798
cod,2020,14125330145.42356
cod,2021,22504383858.13522
cog,1978,380380105.84351
cog,1979,568715047.40149
cog,1980,1029252449.78466
cog,1981,1173320191.71005
cog,1982,1205740903.42383
cog,1983,1159373857.11134
cog,1984,1355214478.60757
cog,1985,1228572230.10016
cog,1986,783830125.949
cog,1987,1004383618.37906
cog,1988,942940001.83468
cog,1989,1257961001.78019
cog,1990,1502581377.02525
cog,1991,1225776431.56675
cog,1992,1257311329.84206
cog,1993,1186597468.46945
cog,1994,1027909173.79761
cog,1995,1382646852.49444
cog,1996,1756013551.77115
cog,1997,1767104886.52386
cog,1998,1489413267.11734
cog,1999,1736310761.76108
cog,2000,2648849436.84167
cog,2001,2216294528.14683
cog,2002,2471385775.15498
cog,2003,2847400118.49771
cog,2004,3649651423.08538
cog,2005,4985411680.88928
cog,2006,6357459974.64503
cog,2007,5906063218.86117
cog,2008,8347815367.99716
cog,2009,6304638450.89241
cog,2010,9047643317.2195
cog,2011,11597404643.16941
cog,2012,10350040929.85818
cog,2013,9607063400.84108
cog,2014,9565028637.02832
cog,2015,5139221721.03125
cog,2016,4613285683.61483
cog,2019,7922303721.1814
cog,2020,4696801136.2559
cog,2021,7811955578.00548
col,1968,786999999.99497
col,1969,879999999.99493
col,1970,1018999999.9946
col,1971,996887619.99147
col,1972,1228281000
col,1973,1588000479.99936
col,1974,1947897919.97894
col,1975,2180377900
col,1976,2849839879.99942
col,1977,3502027039.99722
col,1978,4099455999.99826
col,1979,4850980000
col,1980,5860443699.99729
col,1981,5014095160
col,1982,4974154129.99881
col,1983,4103000000
col,1984,5328000000
col,1985,4616000000
col,1986,6614000000
col,1987,7029000000
col,1988,7008000000
col,1989,7609000000
col,1990,9026000000
col,1991,9490400000
col,1992,9694900000
col,1993,10509600000
col,1994,11303419869.17298
col,1995,12947134738.0377
col,1996,13856585408.49858
col,1997,15130865089.87571
col,1998,14349523237.0803
col,1999,14863484285.93801
col,2000,16836363312.62454
col,2001,15963042427.7184
col,2002,14960298470.12984
col,2003,16289903692.99164
col,2004,20341759840.99026
col,2005,25674508685.28226
col,2006,30374203074.32676
col,2007,36974836719.50411
col,2008,45794033359.63716
col,2009,41130909934.40656
col,2010,48698794988.66074
col,2011,67742346673.80878
col,2012,73003061953.45251
col,2013,72413166779.43318
col,2014,69838519052.4158
col,2015,51601331124.75919
col,2016,47762824176.30782
col,2017,54898258556.18041
col,2018,59901235648.76025
col,2019,58301142209.52535
col,2020,42766250132.30008
col,2021,56845712656.85415
col,2022,80261588635.46588
col,2023,77063013349.29367
com,1980,14062057.11889
com,1981,18330753.25772
com,1982,23405109.03389
com,1983,23381972.31224
com,1984,10731132.17347
com,1985,20478158.06003
com,1986,28625223.83
com,1987,27837115.14748
com,1988,40091229.13519
com,1989,39892717.08832
com,1990,38147011.55129
com,1991,51870845.9216
com,1992,51513176.85139
com,1993,55940068.97502
com,1994,42247958.24298
com,1995,49225726.80523
com,2003,64243545.47073
com,2004,59870515.8109
com,2005,59568519.39183
com,2006,63549588.21171
com,2007,76903900.78905
com,2008,79999320.89251
com,2009,81216870.83517
com,2010,90754487.94738
com,2011,103570195.74209
com,2012,93301162.17598
com,2014,132185507.84847
com,2015,103125068.13864
com,2016,115781877.09004
com,2017,135985386.68664
com,2018,158188803.40884
com,2019,151069910.25155
com,2020,78172431.23033
com,2021,140242377.41689
com,2022,175736432.86275
cpv,1977,3333676.81798
cpv,1978,8650521.4681
cpv,1979,14436459.80858
cpv,1980,22675840.43998
cpv,1981,26528572.60261
cpv,1982,33087831.65651
cpv,1983,38103762.94756
cpv,1984,32284015.76794
cpv,1985,32835810.03668
cpv,1986,38893296.4141
cpv,1987,51001276.46362
cpv,1988,48382974.29493
cpv,1989,57485126.69692
cpv,1990,63242976.95317
cpv,1991,53987816.54802
cpv,1992,56382038.46799
cpv,1993,53954414.86156
cpv,1994,65398894.8702
cpv,1995,87477402.84525
cpv,1996,104370951.96275
cpv,1997,139419883.37567
cpv,1998,115558677.92535
cpv,1999,126031301.20367
cpv,2000,145886862.96786
cpv,2001,167692989.6175
cpv,2002,192996819.63522
cpv,2003,261979615.82634
cpv,2004,303367209.11711
cpv,2005,373107411.94773
cpv,2006,491212251.50553
cpv,2007,592421355.21052
cpv,2008,737776935.14473
cpv,2009,585130617.10975
cpv,2010,643510092.14576
cpv,2011,796639026.51109
cpv,2012,783764531.79993
cpv,2013,855136298.42458
cpv,2014,907869091.37121
cpv,2015,672364266.46403
cpv,2016,740004409.91845
cpv,2017,825638301.53801
cpv,2018,998395002.80944
cpv,2019,1039524976.78673
cpv,2020,448574711.96719
cpv,2021,486627192.79079
cpv,2022,886562859.85565
cpv,2023,1009557496.83752
cri,1977,969100000
cri,1978,1025000000
cri,1979,1111300000
cri,1980,1218600000
cri,1981,1199300000
cri,1982,1143400000
cri,1983,1172600000
cri,1984,1313700000
cri,1985,1270200000
cri,1986,1440200000
cri,1987,1492300000
cri,1988,1658800000
cri,1989,1951200000
cri,1990,2093500000
cri,1991,2300900000
cri,1992,2693200000
cri,1993,3017300000
cri,1994,3471600000
cri,1995,3840400000
cri,1996,4207850000
cri,1997,4498944000
cri,1998,5435370000
cri,1999,6417432599.4058
cri,2000,6828328897.78665
cri,2001,6748867876.04627
cri,2002,6711075018.7629
cri,2003,7223519285.61102
cri,2004,8101357122.08173
cri,2005,9085793005.62096
cri,2006,10350291167.83665
cri,2007,11533071115.13272
cri,2008,12568404495.52728
cri,2009,11067310211.62624
cri,2010,12785671893.29319
cri,2011,14378962228.60721
cri,2012,15434698895.22532
cri,2013,16061176864.78715
cri,2014,16906272222.57796
cri,2015,17464504666.71115
cri,2016,19009158600.10264
cri,2017,19792601955.23067
cri,2018,22026859927.28908
cri,2019,23307037691.4285
cri,2020,20343957890.42842
cri,2021,23881318371.47983
cri,2022,29826682806.37582
cri,2023,34688979660.62698
cym,2016,5858607315.55554
cym,2017,6406715731.30468
cym,2018,8218446811.52445
cym,2019,8517734446.14358
cym,2020,6136381664.27455
cym,2021,5637033067.83576
cyp,1976,459444529.35639
cyp,1977,565517759.5519
cyp,1978,658612349.41495
cyp,1979,896615888.50771
cyp,1980,1107203321.02132
cyp,1981,1180265059.77904
cyp,1982,1246566221.92321
cyp,1983,1225693177.11118
cyp,1984,1384635585.68776
cyp,1985,1328866087.87617
cyp,1986,1509814615.23579
cyp,1987,1885068469.44628
cyp,1988,2208607626.404
cyp,1989,2533030500.04726
cyp,1990,3114085442.51467
cyp,1991,2984097659.81201
cyp,1992,3664120099.73709
cyp,1993,3334706012.63691
cyp,1994,3735744863.27462
cyp,1995,5050172756.0774
cyp,1996,5119970834.93053
cyp,1997,4991044184.57124
cyp,1998,5129628198.16904
cyp,1999,5440524186.71963
cyp,2000,5591396682.359
cyp,2001,5874204934.46806
cyp,2002,6139216141.9175
cyp,2003,7202308859.54067
cyp,2004,8568615504.30357
cyp,2005,9681460631.2966
cyp,2006,10696222540.62234
cyp,2007,14446078409.86769
cyp,2008,29085647895.3591
cyp,2009,28242046480.0289
cyp,2010,29963228327.7165
cyp,2011,37394441407.3448
cyp,2012,32580595067.9252
cyp,2013,35163844023.3777
cyp,2014,36621674792.42889
cyp,2015,45299539157.4163
cyp,2016,29033389036.9961
cyp,2017,42399546256.0499
cyp,2018,49907976167.1463
cyp,2019,49230305633.7812
cyp,2020,42690696559.2396
cyp,2021,59810604840.439
cyp,2022,52179973071.45599
cyp,2023,54417171335.5468
cze,1993,18205916735.48685
cze,1994,19549442227.22718
cze,1995,25236347718.8174
cze,1996,26575419514.57224
cze,1997,26016637161.3346
cze,1998,29635776608.72471
cze,1999,29597492470.81741
cze,2000,31363959964.73157
cze,2001,35123790651.867
cze,2002,39234979601.11863
cze,2003,49429315651.269
cze,2004,72184698391.87173
cze,2005,89166510738.74886
cze,2006,107730738527.79836
cze,2007,134792565054.15327
cze,2008,161117965707.5473
cze,2009,128068399261.46744
cze,2010,143111241246.00781
cze,2011,169946796199.71555
cze,2012,166182329014.12509
cze,2013,167870114505.16537
cze,2014,179118652143.71967
cze,2015,158794335979.08487
cze,2016,163593811278.48676
cze,2017,184862441017.34039
cze,2018,203641992152.30215
cze,2019,199841625903.914
cze,2020,182801119457.41168
cze,2021,218528399092.18631
cze,2022,230598307775.61752
cze,2023,253662384474.67047
deu,1971,46860998879.86824
deu,1972,56051138884.0806
deu,1973,79463930122.65842
deu,1974,104517567330.35648
deu,1975,108121450880.45032
deu,1976,124982996178.32268
deu,1977,143070971270.38928
deu,1978,175352153290.74734
deu,1979,210550916698.12683
deu,1980,234053232686.33377
deu,1981,215441533420.6868
deu,1982,216579133629.53448
deu,1983,207732547280.14633
deu,1984,209973144581.9122
deu,1985,225129723256.90781
deu,1986,297110892349.18958
deu,1987,358545011567.09601
deu,1988,400914293916.85681
deu,1989,428164964331.59583
deu,1990,529132627565.94287
deu,1991,526371149238.34033
deu,1992,562953875551.29028
deu,1993,504439058273.83063
deu,1994,546864742533.6344
deu,1995,661449364412.41882
deu,1996,663823079349.96741
deu,1997,651009591768.63965
deu,1998,684104144408.44189
deu,1999,689183345424.69763
deu,2000,710784052222.328
deu,2001,715435294905.78442
deu,2002,780652608054.09302
deu,2003,948077090414.68005
deu,2004,1182203238112.2981
deu,2005,1289695218702.65503
deu,2006,1504660224351.8811
deu,2007,1821165962668.22607
deu,2008,1933242208493.15674
deu,2009,1557427617039.89307
deu,2010,1709680200798.83594
deu,2011,1992691465459.64966
deu,2012,1892708106666.14331
deu,2013,1955342349004.7417
deu,2014,2027604907087.67285
deu,2015,1800142827407.31982
deu,2016,1834044150277.49048
deu,2017,1978592868642.43677
deu,2018,2166832906537.95874
deu,2019,2114371649438.4729
deu,2020,1907399044486.55908
deu,2021,2317570743974.38672
deu,2022,2421606399893.36377
deu,2023,2566552500599.32471
dji,1991,222067172.70328
dji,1992,213503187.58053
dji,1993,235250758.2109
dji,1994,229815272.25258
dji,1995,220727995.0034
dji,1996,214493503.8628
dji,1997,216845505.03317
dji,1998,229477664.42908
dji,1999,221723938.08273
dji,2000,218432261.80361
dji,2001,234958164.76387
dji,2002,252480010.80345
dji,2003,284215146.21232
dji,2004,283984447.53293
dji,2005,319821517.99731
dji,2006,341490313.46886
dji,2007,341737892.53943
dji,2008,411286060.73565
dji,2009,436363738.66904
dji,2010,453626752.04393
dji,2011,456350121.82016
dji,2012,503069417.79531
dji,2013,3237580252.19304
dji,2014,3604959458.9272
dji,2015,3565296166.46317
dji,2016,2743243623.43224
dji,2017,4187912514.55934
dji,2018,4622925821.93438
dji,2019,5229134429.80852
dji,2020,3758902868.35358
dji,2021,5239673026.82294
dji,2022,5907151766.76849
dma,1976,14001762.49349
dma,1977,15300000
dma,1978,19200000
dma,1979,19600000
dma,1980,16300000
dma,1981,24400000
dma,1982,32700000
dma,1983,37259259.25926
dma,1984,37400000
dma,1985,38600000
dma,1986,61188888.88889
dma,1987,68981481.48148
dma,1988,82259259.25926
dma,1989,74851851.85185
dma,1990,93477777.77778
dma,1991,95703703.7037
dma,1992,100181481.48148
dma,1993,100029629.62963
dma,1994,103148148.14815
dma,1995,110748148.14815
dma,1996,124692592.59259
dma,1997,140759259.25926
dma,1998,156251851.85185
dma,1999,161433333.33333
dma,2000,164232074.10844
dma,2001,157770872.43853
dma,2002,161933041.77056
dma,2003,183325367.20886
dma,2004,192054637.1132
dma,2005,178422187.87039
dma,2006,206632841.20515
dma,2007,201312177.63916
dma,2008,214814743.572
dma,2009,210350043.29577
dma,2010,241029150.15324
dma,2011,248053140.70336
dma,2012,216859313.20679
dma,2013,231727846.64782
dma,2014,283784341.32734
dma,2015,270281886.41343
dma,2016,274089308.33289
dma,2017,224001996.4497
dma,2018,159602235.06832
dma,2019,218818621.07462
dma,2020,110997979.14199
dma,2021,126410027.43696
dma,2022,181700657.00258
dma,2023,193304443.00342
dnk,1975,12124298556.27189
dnk,1976,12894319753.98979
dnk,1977,14486784639.35164
dnk,1978,17134371226.45466
dnk,1979,20957772437.8083
dnk,1980,24011665437.34299
dnk,1981,23176266995.5868
dnk,1982,22240989418.40559
dnk,1983,22265721745.57498
dnk,1984,22366783045.30764
dnk,1985,24018783648.61495
dnk,1986,29674192594.23426
dnk,1987,36169797858.02492
dnk,1988,40836677532.52792
dnk,1989,43016127047.68134
dnk,1990,54913066707.5172
dnk,1991,59902194759.47211
dnk,1992,70542366628.5033
dnk,1993,72601971536.13229
dnk,1994,78144929369.6445
dnk,1995,94087757455.0737
dnk,1996,104863106987.6196
dnk,1997,80920548413.8822
dnk,1998,73520594111.0941
dnk,1999,78858237446.6987
dnk,2000,85688552482.96471
dnk,2001,86337835017.00438
dnk,2002,91404296343.59184
dnk,2003,107389177761.06651
dnk,2004,124138671920.4313
dnk,2005,150979515501.81171
dnk,2006,172151413236.0282
dnk,2007,199609523297.58536
dnk,2008,230375835120.42529
dnk,2009,177129709178.9169
dnk,2010,188837074991.73953
dnk,2011,215715587056.46399
dnk,2012,204991329617.52136
dnk,2013,220210258509.3486
